result_no	generate_no	e_no	skill_id	depth	
17	1	229	663	3
17	1	231	277	3
17	1	233	546	1
17	1	233	576	2
17	1	234	716	3
17	1	235	428	1
17	1	235	617	2
17	1	236	685	3
17	1	238	387	1
17	1	238	576	2
17	1	239	641	3
17	1	240	639	2
17	1	240	701	1
17	1	244	685	3
17	1	249	663	3
17	1	250	647	3
17	1	251	663	3
17	1	253	133	3
17	1	255	460	2
17	1	255	647	1
17	1	256	354	3
17	1	257	570	1
17	1	257	748	1
17	1	257	92	1
17	1	260	667	3
17	1	261	706	3
17	1	262	553	1
17	1	262	592	2
17	1	263	677	3
17	1	265	137	1
17	1	265	418	2
17	1	266	273	3
17	1	267	351	3
17	1	268	351	1
17	1	268	603	1
17	1	268	701	1
17	1	269	674	1
17	1	269	693	1
17	1	269	735	1
17	1	270	281	3
17	1	271	518	3
17	1	272	518	3
17	1	273	660	3
17	1	274	306	2
17	1	274	515	1
17	1	275	716	3
17	1	276	610	3
17	1	277	403	2
17	1	277	428	1
17	1	278	682	3
17	1	279	628	3
17	1	281	734	3
17	1	283	518	3
17	1	284	664	3
17	1	285	658	1
17	1	285	663	2
17	1	286	276	1
17	1	286	553	1
17	1	286	647	1
17	1	288	236	2
17	1	288	387	1
17	1	289	639	1
17	1	289	647	2
17	1	290	706	1
17	1	290	734	1
17	1	290	735	1
17	1	295	647	3
17	1	296	236	1
17	1	296	617	2
17	1	297	663	3
17	1	298	600	3
17	1	299	303	3
17	1	300	351	2
17	1	300	473	1
17	1	301	529	3
17	1	303	593	2
17	1	303	99	1
17	1	304	713	3
17	1	305	147	3
17	1	307	433	1
17	1	307	445	1
17	1	307	514	1
17	1	308	576	3
17	1	310	665	3
17	1	311	628	1
17	1	311	706	1
17	1	311	716	1
17	1	312	666	3
17	1	315	290	1
17	1	315	591	1
17	1	315	596	1
17	1	317	515	1
17	1	317	628	1
17	1	317	685	1
17	1	319	628	1
17	1	319	630	1
17	1	319	639	1
17	1	321	529	1
17	1	321	576	2
17	1	322	682	3
17	1	326	677	1
17	1	326	685	2
17	1	327	591	3
17	1	329	277	2
17	1	329	550	1
17	1	330	630	3
17	1	331	518	2
17	1	331	706	1
17	1	332	551	1
17	1	332	685	2
17	1	333	518	3
17	1	334	630	1
17	1	334	639	2
17	1	336	640	3
17	1	339	639	3
17	1	341	406	1
17	1	341	417	2
17	1	342	647	3
17	1	344	555	1
17	1	344	628	1
17	1	344	706	1
17	1	345	628	1
17	1	345	630	1
17	1	345	677	1
17	1	346	610	3
17	1	347	526	1
17	1	347	572	1
17	1	347	99	1
17	1	348	147	1
17	1	348	516	1
17	1	348	99	1
17	1	349	666	3
17	1	350	640	3
17	1	352	706	3
17	1	353	582	2
17	1	353	600	1
17	1	354	716	3
17	1	356	610	3
17	1	357	663	3
17	1	358	418	3
17	1	360	685	3
17	1	361	628	3
17	1	362	403	1
17	1	362	706	1
17	1	362	716	1
17	1	363	639	3
17	1	366	647	3
17	1	367	394	1
17	1	367	431	1
17	1	367	517	1
17	1	369	593	3
17	1	370	494	1
17	1	370	526	2
17	1	371	535	1
17	1	371	636	1
17	1	371	732	1
17	1	372	75	2
17	1	372	90	1
17	1	373	263	3
17	1	374	32	3
17	1	375	591	1
17	1	375	610	1
17	1	375	734	1
17	1	377	647	3
17	1	378	663	2
17	1	378	90	1
17	1	380	630	3
17	1	381	610	3
17	1	382	639	3
17	1	383	403	1
17	1	383	617	1
17	1	383	663	1
17	1	384	407	3
17	1	385	354	2
17	1	385	663	1
17	1	386	677	3
17	1	388	407	2
17	1	388	677	1
17	1	390	701	3
17	1	392	518	2
17	1	392	62	1
17	1	394	628	3
17	1	397	603	3
17	1	398	664	1
17	1	398	666	2
17	1	399	403	3
17	1	401	562	2
17	1	401	685	1
17	1	402	648	3
17	1	403	103	1
17	1	403	19	2
17	1	404	509	1
17	1	404	713	1
17	1	404	737	1
17	1	405	297	3
17	1	406	682	3
17	1	409	268	2
17	1	409	354	1
17	1	411	177	2
17	1	411	76	1
17	1	412	515	3
17	1	413	642	1
17	1	414	460	1
17	1	414	706	2
17	1	415	467	3
17	1	416	417	1
17	1	416	460	2
17	1	417	677	3
17	1	418	517	1
17	1	418	739	2
17	1	419	263	3
17	1	420	387	1
17	1	420	591	1
17	1	420	647	1
17	1	421	383	2
17	1	421	57	1
17	1	422	567	1
17	1	422	572	2
17	1	423	148	1
17	1	423	529	1
17	1	423	647	1
17	1	424	628	1
17	1	424	706	1
17	1	424	716	1
17	1	425	553	1
17	1	425	647	1
17	1	425	677	1
17	1	426	169	1
17	1	426	515	1
17	1	426	586	1
17	1	427	37	3
17	1	430	576	1
17	1	430	663	2
17	1	431	392	1
17	1	431	397	1
17	1	431	602	1
17	1	432	647	3
17	1	433	660	3
17	1	434	647	3
17	1	435	713	1
17	1	435	734	2
17	1	436	406	1
17	1	436	546	2
17	1	440	616	1
17	1	440	629	1
17	1	440	663	1
17	1	442	545	3
17	1	443	630	1
17	1	443	685	1
17	1	443	732	1
17	1	444	244	3
17	1	445	647	1
17	1	445	663	1
17	1	445	701	1
17	1	446	640	3
17	1	447	151	1
17	1	447	473	1
17	1	447	610	1
17	1	448	417	1
17	1	448	685	2
17	1	449	422	1
17	1	449	647	1
17	1	449	667	1
17	1	450	663	3
17	1	451	663	3
17	1	452	407	2
17	1	452	591	1
17	1	453	375	2
17	1	453	716	1
17	1	455	603	3
17	1	456	628	2
17	1	456	749	1
17	1	458	273	3
17	1	461	685	3
17	1	462	647	3
17	1	463	635	2
17	1	463	647	1
17	1	464	290	2
17	1	464	494	1
17	1	465	162	1
17	1	465	518	1
17	1	465	591	1
17	1	466	522	3
17	1	468	628	2
17	1	468	647	1
17	1	469	706	3
17	1	470	286	1
17	1	470	725	1
17	1	470	747	1
17	1	472	387	2
17	1	472	458	1
17	1	473	300	3
17	1	474	403	3
17	1	475	664	1
17	1	475	706	2
17	1	476	165	1
17	1	476	417	1
17	1	476	576	1
17	1	481	417	3
17	1	484	669	3
17	1	485	422	3
17	1	486	312	3
17	1	487	640	3
17	1	488	663	3
17	1	490	546	1
17	1	490	572	2
17	1	491	19	1
17	1	491	318	1
17	1	491	434	1
17	1	492	639	3
17	1	493	529	1
17	1	493	677	2
17	1	494	582	3
17	1	495	628	1
17	1	495	742	2
17	1	496	268	3
17	1	497	300	2
17	1	497	403	1
17	1	498	406	1
17	1	498	529	1
17	1	498	647	1
17	1	499	526	1
17	1	499	572	1
17	1	499	92	1
17	1	500	663	3
17	1	501	398	3
17	1	502	97	3
17	1	503	530	1
17	1	503	689	2
17	1	504	557	1
17	1	504	567	2
17	1	506	660	3
17	1	507	603	3
17	1	510	381	1
17	1	510	732	1
17	1	510	742	1
17	1	512	555	1
17	1	512	628	1
17	1	512	706	1
17	1	513	670	3
17	1	514	663	2
17	1	514	677	1
17	1	515	538	3
17	1	516	398	3
17	1	517	329	1
17	1	517	576	2
17	1	518	576	2
17	1	518	628	1
17	1	519	663	3
17	1	523	722	3
17	1	525	682	1
17	1	525	706	1
17	1	525	716	1
17	1	526	639	1
17	1	526	735	2
17	1	527	300	1
17	1	527	514	1
17	1	527	518	1
17	1	528	514	1
17	1	528	518	1
17	1	528	591	1
17	1	529	628	3
17	1	530	273	1
17	1	530	562	2
17	1	532	728	2
17	1	532	749	1
17	1	533	62	3
17	1	534	268	3
17	1	535	674	1
17	1	535	734	1
17	1	535	742	1
17	1	536	186	1
17	1	536	195	1
17	1	536	568	1
17	1	537	670	3
17	1	538	62	1
17	1	538	742	2
17	1	539	538	3
17	1	541	422	2
17	1	541	538	1
17	1	543	647	3
17	1	544	373	3
17	1	546	168	2
17	1	546	546	1
17	1	548	663	1
17	1	548	666	2
17	1	550	556	1
17	1	550	620	1
17	1	550	663	1
17	1	551	300	1
17	1	551	570	1
17	1	551	639	1
17	1	552	628	2
17	1	552	683	1
17	1	553	630	1
17	1	553	677	1
17	1	553	701	1
17	1	555	602	3
17	1	557	162	1
17	1	557	576	1
17	1	557	663	1
17	1	561	665	3
17	1	562	628	3
17	1	563	647	3
17	1	564	189	2
17	1	564	522	1
17	1	566	292	3
17	1	567	689	3
17	1	568	550	1
17	1	568	572	1
17	1	568	619	1
17	1	570	250	3
17	1	571	591	2
17	1	571	639	1
17	1	575	511	2
17	1	575	742	1
17	1	577	739	3
17	1	579	515	3
17	1	580	168	2
17	1	580	553	1
17	1	581	732	1
17	1	581	735	1
17	1	581	749	1
17	1	582	701	3
17	1	584	530	3
17	1	585	155	2
17	1	585	394	1
17	1	586	431	1
17	1	586	460	1
17	1	586	610	1
17	1	587	677	3
17	1	588	640	3
17	1	591	647	2
17	1	591	701	1
17	1	592	663	1
17	1	592	677	2
17	1	593	647	2
17	1	593	685	1
17	1	596	515	2
17	1	596	518	1
17	1	597	403	1
17	1	597	555	1
17	1	597	556	1
17	1	598	562	1
17	1	598	576	1
17	1	598	663	1
17	1	600	258	1
17	1	600	259	1
17	1	600	263	1
17	1	601	610	2
17	1	601	647	1
17	1	602	664	3
17	1	603	516	3
17	1	605	435	3
17	1	606	663	1
17	1	606	685	1
17	1	606	701	1
17	1	607	628	1
17	1	607	706	1
17	1	607	716	1
17	1	608	376	3
17	1	610	44	3
17	1	611	707	3
17	1	612	377	3
17	1	613	677	3
17	1	614	716	3
17	1	616	735	3
17	1	618	429	2
17	1	618	460	1
17	1	619	460	1
17	1	619	630	2
17	1	620	647	3
17	1	622	651	3
17	1	624	676	1
17	1	624	678	2
17	1	625	554	3
17	1	626	664	3
17	1	627	406	3
17	1	628	146	3
17	1	631	398	1
17	1	631	640	2
17	1	634	232	2
17	1	634	62	1
17	1	635	639	3
17	1	636	647	3
17	1	637	689	3
17	1	639	329	3
17	1	641	697	1
17	1	641	713	1
17	1	641	742	1
17	1	642	647	3
17	1	644	300	3
17	1	645	647	2
17	1	645	677	1
17	1	646	165	2
17	1	646	685	1
17	1	647	568	3
17	1	649	576	1
17	1	649	663	1
17	1	649	706	1
17	1	651	639	3
17	1	654	628	3
17	1	656	494	3
17	1	658	250	1
17	1	658	401	1
17	1	658	403	1
17	1	659	514	1
17	1	659	676	1
17	1	659	706	1
17	1	660	383	2
17	1	660	417	1
17	1	661	460	1
17	1	661	647	1
17	1	661	663	1
17	1	663	586	2
17	1	663	640	1
17	1	664	250	3
17	1	667	591	3
17	1	668	744	3
17	1	669	706	3
17	1	671	286	1
17	1	671	418	2
17	1	673	562	1
17	1	673	610	2
17	1	676	546	1
17	1	676	600	2
17	1	678	417	1
17	1	678	526	1
17	1	678	663	1
17	1	680	600	3
17	1	681	297	3
17	1	682	551	3
17	1	685	567	3
17	1	691	383	1
17	1	691	641	1
17	1	691	646	1
17	1	692	676	1
17	1	692	678	2
17	1	693	387	2
17	1	693	600	1
17	1	694	314	3
17	1	695	226	1
17	1	695	62	1
17	1	695	742	1
17	1	699	169	1
17	1	699	591	1
17	1	699	596	1
17	1	702	648	3
17	1	705	351	3
17	1	706	398	1
17	1	706	529	1
17	1	706	77	1
17	1	709	297	1
17	1	709	398	2
17	1	710	628	2
17	1	710	697	1
17	1	711	713	3
17	1	713	629	1
17	1	713	677	1
17	1	713	701	1
17	1	714	195	3
17	1	716	701	1
17	1	716	706	2
17	1	717	286	3
17	1	718	701	3
17	1	719	64	3
17	1	722	286	1
17	1	722	508	1
17	1	722	576	1
17	1	723	603	3
17	1	724	591	1
17	1	724	600	2
17	1	727	124	1
17	1	727	663	2
17	1	729	716	3
17	1	730	300	1
17	1	730	458	1
17	1	730	494	1
17	1	732	314	3
17	1	733	273	3
17	1	735	669	3
17	1	736	378	2
17	1	736	508	1
17	1	740	441	1
17	1	740	562	1
17	1	740	600	1
17	1	743	377	3
17	1	744	375	3
17	1	747	297	1
17	1	747	314	1
17	1	747	639	1
17	1	748	295	1
17	1	748	516	1
17	1	748	546	1
17	1	750	277	1
17	1	750	518	1
17	1	750	576	1
17	1	751	174	1
17	1	751	610	2
17	1	753	716	3
17	1	755	417	2
17	1	755	562	1
17	1	757	300	1
17	1	757	522	2
17	1	758	406	2
17	1	758	739	1
17	1	760	403	3
17	1	762	650	1
17	1	762	667	1
17	1	762	747	1
17	1	767	314	1
17	1	767	691	1
17	1	767	713	1
17	1	768	670	3
17	1	777	551	1
17	1	777	576	1
17	1	777	639	1
17	1	778	289	1
17	1	778	572	1
17	1	778	92	1
17	1	779	706	3
17	1	780	713	3
17	1	781	711	3
17	1	782	658	3
17	1	783	591	3
17	1	784	553	1
17	1	784	591	1
17	1	784	593	1
17	1	788	387	2
17	1	788	62	1
17	1	789	555	1
17	1	789	92	2
17	1	793	706	3
17	1	794	562	3
17	1	795	514	3
17	1	796	417	1
17	1	796	666	2
17	1	797	591	3
17	1	798	663	1
17	1	798	664	1
17	1	798	734	1
17	1	799	137	1
17	1	799	529	2
17	1	801	529	1
17	1	801	534	1
17	1	801	576	1
17	1	804	706	3
17	1	805	31	3
17	1	806	647	3
17	1	807	633	3
17	1	808	522	2
17	1	808	639	1
17	1	810	683	3
17	1	812	639	3
17	1	813	286	1
17	1	813	398	1
17	1	814	572	3
17	1	816	628	2
17	1	816	664	1
17	1	821	568	1
17	1	821	630	1
17	1	821	710	1
17	1	830	640	3
17	1	831	522	1
17	1	831	582	1
17	1	831	591	1
17	1	833	722	3
17	1	834	250	1
17	1	834	576	2
17	1	838	639	3
17	1	840	377	1
17	1	840	389	1
17	1	840	44	1
17	1	847	203	3
17	1	851	431	3
17	1	852	520	3
17	1	853	390	3
17	1	854	431	1
17	1	854	460	1
17	1	854	610	1
17	1	855	640	3
17	1	856	685	3
17	1	858	639	3
17	1	861	706	3
17	1	862	742	3
17	1	865	514	1
17	1	865	663	1
17	1	865	706	1
17	1	868	706	3
17	1	869	658	1
17	1	869	734	1
17	1	869	742	1
17	1	870	584	3
17	1	871	144	3
17	1	875	702	1
17	1	875	711	1
17	1	875	719	1
17	1	877	458	3
17	1	879	582	3
17	1	880	635	1
17	1	880	647	1
17	1	880	728	1
17	1	881	600	3
17	1	883	600	3
17	1	884	663	2
17	1	884	716	1
17	1	885	168	3
17	1	886	625	3
17	1	888	539	2
17	1	888	742	1
17	1	889	286	2
17	1	889	630	1
17	1	890	633	3
17	1	892	591	2
17	1	892	603	1
17	1	893	640	1
17	1	893	663	1
17	1	893	667	1
17	1	895	420	1
17	1	895	518	1
17	1	895	610	1
17	1	896	671	3
17	1	897	710	3
17	1	898	640	3
17	1	899	591	3
17	1	900	639	3
17	1	903	640	1
17	1	903	647	1
17	1	903	650	1
17	1	904	635	1
17	1	904	666	1
17	1	904	734	1
17	1	908	663	3
17	1	909	278	2
17	1	909	591	1
17	1	910	663	3
17	1	911	473	3
17	1	912	417	1
17	1	912	516	2
17	1	915	398	2
17	1	915	93	1
17	1	919	642	1
17	1	919	643	1
17	1	919	644	1
17	1	920	663	3
17	1	923	706	3
17	1	924	650	3
17	1	927	610	3
17	1	928	593	1
17	1	928	632	1
17	1	928	650	1
17	1	931	269	1
17	1	931	309	2
17	1	932	591	3
17	1	933	685	3
17	1	935	281	3
17	1	936	300	3
17	1	938	706	3
17	1	942	706	3
17	1	945	31	2
17	1	945	417	1
17	1	947	458	2
17	1	947	586	1
17	1	948	515	3
17	1	949	663	1
17	1	949	748	1
17	1	949	92	1
17	1	950	409	2
17	1	950	546	1
17	1	951	710	3
17	1	954	640	3
17	1	955	749	3
17	1	957	377	1
17	1	957	387	1
17	1	957	507	1
17	1	958	658	3
17	1	963	351	1
17	1	963	381	1
17	1	963	382	1
17	1	967	429	3
17	1	968	403	2
17	1	968	628	1
17	1	969	522	3
17	1	970	725	1
17	1	970	742	1
17	1	970	747	1
17	1	971	650	1
17	1	971	725	1
17	1	971	76	1
17	1	973	344	1
17	1	973	600	1
17	1	973	93	1
17	1	974	308	1
17	1	974	610	1
17	1	974	663	1
17	1	975	308	1
17	1	975	610	1
17	1	975	663	1
17	1	976	308	1
17	1	976	610	1
17	1	976	663	1
17	1	977	403	2
17	1	977	522	1
17	1	978	628	3
17	1	981	37	3
17	1	983	406	3
17	1	984	406	3
17	1	985	706	1
17	1	985	716	1
17	1	985	742	1
17	1	987	276	2
17	1	987	373	1
17	1	988	282	1
17	1	988	639	1
17	1	988	706	1
17	1	989	494	3
17	1	990	600	1
17	1	990	663	2
17	1	992	388	1
17	1	992	515	1
17	1	992	677	1
17	1	995	639	1
17	1	995	677	1
17	1	995	731	1
17	1	998	628	3
17	1	999	522	1
17	1	999	610	1
17	1	999	663	1
17	1	1000	281	3
17	1	1007	576	1
17	1	1007	600	1
17	1	1007	664	1
17	1	1008	670	3
17	1	1011	518	1
17	1	1011	697	1
17	1	1011	706	1
17	1	1012	286	3
17	1	1013	516	1
17	1	1013	555	1
17	1	1013	556	1
17	1	1016	392	1
17	1	1016	529	1
17	1	1016	584	1
17	1	1019	514	2
17	1	1019	647	1
17	1	1021	706	3
17	1	1022	398	1
17	1	1022	522	2
17	1	1023	26	3
17	1	1026	645	1
17	1	1026	647	2
17	1	1028	706	3
17	1	1030	707	3
17	1	1032	147	2
17	1	1032	514	1
17	1	1033	133	3
17	1	1034	290	1
17	1	1034	716	1
17	1	1034	742	1
17	1	1037	712	3
17	1	1039	546	3
17	1	1040	300	3
17	1	1041	149	1
17	1	1041	163	1
17	1	1041	188	1
17	1	1043	263	3
17	1	1044	640	3
17	1	1046	551	1
17	1	1046	553	1
17	1	1046	600	1
17	1	1047	403	3
17	1	1049	610	1
17	1	1049	92	2
17	1	1050	517	3
17	1	1051	106	1
17	1	1051	151	1
17	1	1051	418	1
17	1	1052	651	3
17	1	1054	351	1
17	1	1054	515	1
17	1	1054	600	1
17	1	1055	603	3
17	1	1057	647	1
17	1	1057	706	1
17	1	1057	742	1
17	1	1058	506	1
17	1	1058	529	1
17	1	1058	677	1
17	1	1059	610	1
17	1	1059	639	2
17	1	1061	138	3
17	1	1065	295	2
17	1	1065	663	1
17	1	1067	201	3
17	1	1071	351	2
17	1	1071	354	1
17	1	1074	329	3
17	1	1075	546	3
17	1	1077	431	1
17	1	1077	567	1
17	1	1077	572	1
17	1	1080	354	3
17	1	1084	639	1
17	1	1084	640	2
17	1	1088	647	1
17	1	1088	663	2
17	1	1094	518	3
17	1	1095	620	3
17	1	1097	551	1
17	1	1097	553	1
17	1	1097	600	1
17	1	1099	663	2
17	1	1099	697	1
17	1	1100	630	1
17	1	1100	663	2
17	1	1101	277	1
17	1	1101	354	2
17	1	1102	268	1
17	1	1102	66	1
17	1	1102	686	1
17	1	1103	506	2
17	1	1103	529	1
17	1	1104	250	1
17	1	1104	401	1
17	1	1104	403	1
17	1	1107	628	1
17	1	1107	663	1
17	1	1107	713	1
17	1	1110	134	3
17	1	1111	473	2
17	1	1111	591	1
17	1	1112	526	1
17	1	1112	693	2
17	1	1113	282	3
17	1	1115	664	1
17	1	1115	685	1
17	1	1115	742	1
17	1	1121	329	2
17	1	1121	88	1
17	1	1123	473	1
17	1	1123	663	1
17	1	1123	706	1
17	1	1124	633	2
17	1	1124	742	1
17	1	1127	676	3
17	1	1128	16	3
17	1	1129	392	1
17	1	1129	529	2
17	1	1132	514	3
17	1	1134	556	3
17	1	1137	250	1
17	1	1137	401	1
17	1	1137	403	1
17	1	1139	617	1
17	1	1139	742	2
17	1	1142	392	1
17	1	1142	529	1
17	1	1142	549	1
17	1	1143	16	1
17	1	1143	354	1
17	1	1143	379	1
17	1	1144	648	3
17	1	1145	277	1
17	1	1145	508	1
17	1	1145	645	1
17	1	1147	640	3
17	1	1148	422	1
17	1	1148	674	2
17	1	1150	636	1
17	1	1150	733	2
17	1	1152	273	1
17	1	1152	562	1
17	1	1152	620	1
17	1	1153	586	1
17	1	1153	640	2
17	1	1154	295	1
17	1	1154	518	1
17	1	1154	576	1
17	1	1155	383	1
17	1	1155	520	2
17	1	1157	647	3
17	1	1158	716	3
17	1	1159	639	3
17	1	1160	422	3
17	1	1163	653	3
17	1	1164	147	1
17	1	1164	174	2
17	1	1167	250	3
17	1	1169	398	2
17	1	1169	524	1
17	1	1171	522	1
17	1	1171	576	1
17	1	1171	647	1
17	1	1172	628	3
17	1	1173	591	3
17	1	1180	636	1
17	1	1180	669	1
17	1	1180	677	1
17	1	1181	529	1
17	1	1181	639	2
17	1	1182	397	1
17	1	1182	473	1
17	1	1182	647	1
17	1	1187	628	1
17	1	1187	664	1
17	1	1187	697	1
17	1	1191	290	2
17	1	1191	546	1
17	1	1192	711	1
17	1	1192	719	1
17	1	1192	735	1
17	1	1197	576	3
17	1	1199	576	1
17	1	1199	639	1
17	1	1199	647	1
17	1	1200	473	1
17	1	1200	553	1
17	1	1200	647	1
17	1	1202	383	3
17	1	1203	268	2
17	1	1203	67	1
17	1	1205	277	3
17	1	1207	664	1
17	1	1207	734	2
17	1	1209	406	3
17	1	1210	428	1
17	1	1210	706	2
17	1	1211	732	3
17	1	1215	431	1
17	1	1215	460	1
17	1	1215	610	1
17	1	1219	640	3
17	1	1222	576	3
17	1	1223	351	1
17	1	1223	600	1
17	1	1223	639	1
17	1	1226	739	3
17	1	1229	406	3
17	1	1230	516	3
17	1	1231	603	3
17	1	1232	259	3
17	1	1235	242	3
17	1	1237	124	1
17	1	1237	155	1
17	1	1237	407	1
17	1	1238	354	3
17	1	1239	732	3
17	1	1240	507	1
17	1	1240	526	1
17	1	1240	93	1
17	1	1247	406	3
17	1	1249	136	3
17	1	1250	378	1
17	1	1250	409	1
17	1	1250	677	1
17	1	1251	387	1
17	1	1251	635	1
17	1	1251	663	1
17	1	1252	628	3
