result_no	generate_no	e_no	party_type	party_no	
02	0	74	1	74
02	0	75	0	43
02	0	75	1	43
02	0	76	0	76
02	0	76	1	76
02	0	77	0	77
02	0	77	1	77
02	0	78	0	78
02	0	78	1	78
02	0	79	0	44
02	0	79	1	44
02	0	80	0	80
02	0	81	0	81
02	0	81	1	81
02	0	82	0	82
02	0	82	1	82
02	0	83	0	83
02	0	83	1	83
02	0	84	0	84
02	0	84	1	84
02	0	85	0	85
02	0	85	1	85
02	0	86	0	9
02	0	86	1	9
02	0	87	0	87
02	0	87	1	87
02	0	88	0	88
02	0	88	1	88
02	0	89	0	89
02	0	89	1	89
02	0	90	0	90
02	0	90	1	90
02	0	91	0	82
02	0	91	1	82
02	0	92	0	92
02	0	92	1	92
02	0	93	0	93
02	0	93	1	93
02	0	94	0	94
02	0	94	1	94
02	0	95	0	44
02	0	95	1	44
02	0	96	0	96
02	0	96	1	96
02	0	97	0	73
02	0	97	1	73
02	0	98	0	38
02	0	98	1	38
02	0	99	0	99
02	0	99	1	99
02	0	100	0	14
02	0	100	1	14
02	0	101	0	18
02	0	101	1	18
02	0	102	0	18
02	0	102	1	18
02	0	103	0	103
02	0	103	1	103
02	0	104	0	104
02	0	104	1	104
02	0	105	0	105
02	0	105	1	105
02	0	106	0	106
02	0	106	1	106
02	0	107	0	107
02	0	107	1	107
02	0	108	0	108
02	0	108	1	108
02	0	109	0	109
02	0	109	1	109
02	0	110	0	110
02	0	110	1	110
02	0	111	0	111
02	0	111	1	111
02	0	113	0	113
02	0	113	1	113
02	0	115	0	115
02	0	115	1	115
02	0	116	0	116
02	0	116	1	116
02	0	117	0	117
02	0	117	1	117
02	0	118	0	9
02	0	118	1	9
02	0	119	0	119
02	0	119	1	119
02	0	120	0	5
02	0	120	1	5
02	0	121	0	119
02	0	121	1	119
02	0	122	0	122
02	0	122	1	122
02	0	123	0	123
02	0	123	1	123
02	0	125	0	56
02	0	125	1	56
02	0	126	0	126
02	0	126	1	126
02	0	127	0	127
02	0	127	1	127
02	0	128	0	128
02	0	128	1	128
02	0	129	0	129
02	0	129	1	129
02	0	130	0	60
02	0	130	1	60
02	0	131	0	131
02	0	131	1	131
02	0	132	0	132
02	0	132	1	132
02	0	133	0	133
02	0	133	1	45
02	0	134	0	40
02	0	134	1	40
02	0	135	0	135
02	0	135	1	135
02	0	136	0	136
02	0	136	1	136
02	0	137	0	137
02	0	137	1	137
02	0	138	0	71
02	0	138	1	71
02	0	139	0	139
02	0	139	1	139
02	0	140	0	926
02	0	140	1	1397
02	0	141	0	141
02	0	141	1	141
02	0	142	0	22
02	0	142	1	22
02	0	143	0	143
02	0	143	1	143
02	0	144	0	144
02	0	144	1	144
02	0	145	0	40
02	0	145	1	40
02	0	146	0	146
02	0	146	1	146
02	0	147	0	147
02	0	147	1	147
02	0	148	0	148
02	0	148	1	148
02	0	149	0	1091
02	0	149	1	930
02	0	150	0	150
02	0	150	1	150
02	0	151	0	151
02	0	151	1	151
02	0	152	0	37
02	0	152	1	37
02	0	153	0	153
02	0	153	1	153
02	0	154	0	154
02	0	154	1	154
02	0	155	0	71
02	0	155	1	71
02	0	156	0	16
02	0	156	1	16
02	0	157	0	157
02	0	157	1	157
02	0	158	0	93
02	0	158	1	93
02	0	159	0	159
02	0	159	1	159
02	0	160	0	1
02	0	160	1	1
02	0	161	0	161
02	0	161	1	161
02	0	162	0	162
02	0	162	1	162
02	0	163	0	163
02	0	163	1	163
02	0	164	0	164
02	0	164	1	164
02	0	165	0	165
02	0	165	1	165
02	0	166	0	90
02	0	166	1	90
02	0	167	0	39
02	0	167	1	39
02	0	168	0	168
02	0	168	1	168
02	0	169	0	106
02	0	169	1	106
02	0	170	0	42
02	0	170	1	42
02	0	171	0	171
02	0	171	1	171
02	0	172	0	172
02	0	172	1	172
02	0	173	0	173
02	0	173	1	173
02	0	174	0	174
02	0	174	1	174
02	0	175	0	175
02	0	175	1	143
02	0	176	0	176
02	0	176	1	176
02	0	177	0	177
02	0	177	1	177
02	0	178	0	178
02	0	178	1	178
02	0	179	0	179
02	0	179	1	179
02	0	180	0	71
02	0	180	1	71
02	0	181	0	181
02	0	181	1	181
02	0	182	0	182
02	0	182	1	182
02	0	183	0	183
02	0	183	1	183
02	0	184	0	157
02	0	184	1	157
02	0	185	0	185
02	0	185	1	185
02	0	186	0	115
02	0	186	1	115
02	0	187	0	174
02	0	187	1	174
02	0	188	0	188
02	0	188	1	188
02	0	189	0	123
02	0	189	1	123
02	0	190	0	23
02	0	190	1	23
02	0	191	0	191
02	0	191	1	191
02	0	192	0	1114
02	0	192	1	192
02	0	193	0	122
02	0	193	1	122
02	0	194	0	194
02	0	194	1	194
02	0	195	0	194
02	0	195	1	194
02	0	196	0	196
02	0	196	1	196
02	0	197	0	197
02	0	197	1	197
02	0	198	0	198
02	0	198	1	198
02	0	199	0	119
02	0	199	1	119
02	0	200	0	89
02	0	200	1	89
02	0	201	0	30
02	0	201	1	30
02	0	202	0	202
02	0	202	1	202
02	0	203	0	203
02	0	203	1	203
02	0	204	0	204
02	0	204	1	204
02	0	205	0	90
02	0	205	1	90
02	0	206	0	89
02	0	206	1	89
02	0	207	0	207
02	0	207	1	207
02	0	208	0	208
02	0	208	1	208
02	0	209	0	209
02	0	209	1	209
02	0	210	0	17
02	0	210	1	17
02	0	211	0	18
02	0	211	1	18
02	0	213	0	213
02	0	213	1	213
02	0	214	0	25
02	0	214	1	25
02	0	215	0	215
02	0	215	1	215
02	0	216	0	216
02	0	216	1	216
02	0	217	0	217
02	0	217	1	45
02	0	218	0	218
02	0	218	1	218
02	0	219	0	1
02	0	219	1	1
02	0	221	0	179
02	0	221	1	179
02	0	222	0	14
02	0	222	1	14
02	0	223	0	223
02	0	223	1	223
02	0	224	0	110
02	0	224	1	110
02	0	226	0	226
02	0	226	1	226
02	0	227	0	227
02	0	227	1	227
02	0	228	0	228
02	0	228	1	228
02	0	229	0	110
02	0	229	1	110
02	0	231	0	136
02	0	231	1	136
02	0	232	0	232
02	0	232	1	232
02	0	233	0	233
02	0	233	1	233
02	0	234	0	234
02	0	234	1	234
02	0	235	0	235
02	0	235	1	235
02	0	236	0	236
02	0	236	1	236
02	0	238	0	238
02	0	238	1	238
02	0	239	0	239
02	0	239	1	239
02	0	240	0	63
02	0	240	1	63
02	0	242	0	242
02	0	242	1	242
02	0	244	0	165
02	0	244	1	165
02	0	245	0	1133
02	0	245	1	245
02	0	246	0	246
02	0	246	1	246
02	0	248	0	81
02	0	248	1	81
02	0	249	0	119
02	0	249	1	119
02	0	250	0	25
02	0	250	1	25
02	0	251	0	251
02	0	251	1	251
02	0	252	0	1393
02	0	252	1	252
02	0	253	0	216
02	0	253	1	216
02	0	255	0	255
02	0	255	1	255
02	0	256	0	256
02	0	256	1	256
02	0	257	0	257
02	0	257	1	257
02	0	258	0	258
02	0	258	1	258
02	0	259	0	259
02	0	259	1	259
02	0	260	0	260
02	0	260	1	260
02	0	261	0	60
02	0	261	1	60
02	0	262	0	16
02	0	262	1	16
02	0	263	0	263
02	0	263	1	263
02	0	265	0	194
02	0	265	1	194
02	0	266	0	266
02	0	266	1	266
02	0	267	0	267
02	0	267	1	267
02	0	268	0	268
02	0	268	1	268
02	0	269	0	269
02	0	269	1	269
02	0	270	0	270
02	0	270	1	270
02	0	271	0	28
02	0	271	1	28
02	0	272	0	172
02	0	272	1	172
02	0	273	0	161
02	0	273	1	161
02	0	274	0	274
02	0	274	1	274
02	0	275	0	19
02	0	275	1	19
02	0	276	0	263
02	0	276	1	263
02	0	277	0	277
02	0	277	1	277
02	0	278	0	278
02	0	278	1	278
02	0	279	0	279
02	0	279	1	279
02	0	281	0	216
02	0	281	1	216
02	0	282	0	282
02	0	282	1	282
02	0	283	0	283
02	0	283	1	283
02	0	284	0	15
02	0	284	1	15
02	0	285	0	28
02	0	285	1	28
02	0	286	0	286
02	0	286	1	286
02	0	287	0	1187
02	0	287	1	287
02	0	288	0	39
02	0	288	1	39
02	0	289	0	26
02	0	289	1	26
02	0	290	0	15
02	0	290	1	15
02	0	291	0	291
02	0	291	1	291
02	0	292	0	292
02	0	292	1	292
02	0	293	0	1272
02	0	293	1	293
02	0	294	0	294
02	0	294	1	294
02	0	295	0	115
02	0	295	1	115
02	0	296	0	153
02	0	296	1	153
02	0	297	0	297
02	0	297	1	297
02	0	298	0	162
02	0	298	1	162
02	0	299	0	82
02	0	299	1	82
02	0	300	0	107
02	0	300	1	107
02	0	301	0	301
02	0	301	1	301
02	0	302	0	302
02	0	302	1	15
02	0	303	0	303
02	0	303	1	303
02	0	304	0	181
02	0	304	1	181
02	0	305	0	305
02	0	305	1	305
02	0	306	0	306
02	0	306	1	306
02	0	307	0	23
02	0	307	1	23
02	0	308	0	235
02	0	308	1	235
02	0	309	0	309
02	0	309	1	309
02	0	310	0	310
02	0	310	1	310
02	0	311	0	311
02	0	311	1	311
02	0	312	0	312
02	0	312	1	312
02	0	313	0	135
02	0	313	1	135
02	0	314	1	314
02	0	315	0	303
02	0	315	1	303
02	0	317	0	317
02	0	317	1	317
02	0	318	0	246
02	0	318	1	192
02	0	319	0	30
02	0	319	1	30
02	0	320	0	320
02	0	320	1	320
02	0	321	0	7
02	0	321	1	7
02	0	322	0	322
02	0	322	1	322
02	0	323	0	259
02	0	323	1	259
02	0	324	0	150
02	0	324	1	150
02	0	325	0	325
02	0	325	1	325
02	0	326	0	215
02	0	326	1	215
02	0	327	0	218
02	0	327	1	218
02	0	328	0	328
02	0	328	1	328
02	0	329	0	235
02	0	329	1	235
02	0	330	0	234
02	0	330	1	234
02	0	331	0	13
02	0	331	1	13
02	0	332	0	332
02	0	332	1	332
02	0	333	0	333
02	0	333	1	333
02	0	334	0	70
02	0	334	1	70
02	0	335	0	335
02	0	335	1	335
02	0	336	0	126
02	0	336	1	126
02	0	337	0	25
02	0	337	1	25
02	0	338	0	1125
02	0	338	1	338
02	0	339	0	19
02	0	339	1	19
02	0	340	0	340
02	0	340	1	340
02	0	341	0	341
02	0	341	1	341
02	0	342	0	342
02	0	342	1	342
02	0	343	0	343
02	0	343	1	343
02	0	344	0	27
02	0	344	1	27
02	0	345	0	286
02	0	345	1	286
02	0	346	0	346
02	0	346	1	346
02	0	347	0	347
02	0	347	1	347
02	0	348	0	347
02	0	348	1	347
02	0	349	0	349
02	0	349	1	349
02	0	350	0	10
02	0	350	1	10
02	0	351	0	202
02	0	351	1	202
02	0	352	0	267
02	0	352	1	267
02	0	353	0	353
02	0	353	1	353
02	0	354	0	99
02	0	354	1	99
02	0	355	0	355
02	0	355	1	355
02	0	356	0	356
02	0	356	1	356
02	0	357	0	357
02	0	357	1	357
02	0	358	0	358
02	0	358	1	358
02	0	360	0	144
02	0	360	1	144
02	0	361	0	259
02	0	361	1	259
02	0	362	0	362
02	0	362	1	362
02	0	363	0	126
02	0	363	1	126
02	0	364	0	364
02	0	364	1	364
02	0	365	0	365
02	0	365	1	365
02	0	366	0	251
02	0	366	1	251
02	0	367	0	367
02	0	367	1	367
02	0	368	0	368
02	0	368	1	368
02	0	369	0	61
02	0	369	1	61
02	0	370	0	370
02	0	370	1	370
02	0	371	0	371
02	0	371	1	371
02	0	372	0	333
02	0	372	1	333
02	0	373	0	373
02	0	373	1	373
02	0	374	0	374
02	0	374	1	279
02	0	375	0	5
02	0	375	1	5
02	0	377	0	377
02	0	377	1	377
02	0	378	0	333
02	0	378	1	333
02	0	379	0	379
02	0	379	1	379
02	0	380	0	117
02	0	380	1	117
02	0	381	0	177
02	0	381	1	177
02	0	382	0	48
02	0	382	1	48
02	0	383	0	362
02	0	383	1	362
02	0	384	0	117
02	0	384	1	117
02	0	385	0	107
02	0	385	1	107
02	0	386	0	122
02	0	386	1	122
02	0	387	0	387
02	0	387	1	387
02	0	388	0	150
02	0	388	1	150
02	0	389	0	389
02	0	389	1	389
02	0	390	0	38
02	0	390	1	38
02	0	391	0	1074
02	0	391	1	391
02	0	392	0	392
02	0	392	1	392
02	0	393	0	131
02	0	393	1	131
02	0	394	0	394
02	0	394	1	394
02	0	395	0	395
02	0	395	1	395
02	0	396	0	396
02	0	396	1	396
02	0	397	0	397
02	0	397	1	397
02	0	398	0	398
02	0	398	1	398
02	0	399	0	251
02	0	399	1	251
02	0	400	0	920
02	0	400	1	19
02	0	401	0	239
02	0	401	1	239
02	0	402	0	168
02	0	402	1	168
02	0	403	0	260
02	0	403	1	260
02	0	404	0	404
02	0	404	1	404
02	0	405	0	163
02	0	405	1	163
02	0	406	0	60
02	0	406	1	60
02	0	407	0	407
02	0	407	1	407
02	0	408	0	408
02	0	408	1	408
02	0	409	0	333
02	0	409	1	333
02	0	410	0	410
02	0	410	1	410
02	0	411	0	274
02	0	411	1	274
02	0	412	0	139
02	0	412	1	139
02	0	413	0	413
02	0	413	1	413
02	0	414	0	58
02	0	414	1	58
02	0	415	0	136
02	0	415	1	136
02	0	416	0	106
02	0	416	1	106
02	0	417	0	236
02	0	417	1	236
02	0	418	0	418
02	0	418	1	418
02	0	419	0	106
02	0	419	1	106
02	0	420	0	24
02	0	420	1	24
02	0	421	0	421
02	0	421	1	421
02	0	422	0	422
02	0	422	1	422
02	0	423	0	7
02	0	423	1	7
02	0	424	0	311
02	0	424	1	311
02	0	425	0	93
02	0	425	1	93
02	0	426	0	115
02	0	426	1	115
02	0	427	0	346
02	0	427	1	346
02	0	428	0	150
02	0	428	1	150
02	0	429	0	429
02	0	429	1	429
02	0	430	0	207
02	0	430	1	207
02	0	431	0	24
02	0	431	1	24
02	0	432	0	283
02	0	432	1	283
02	0	433	0	181
02	0	433	1	181
02	0	434	0	434
02	0	434	1	434
02	0	435	0	398
02	0	435	1	398
02	0	436	0	136
02	0	436	1	136
02	0	437	0	437
02	0	437	1	437
02	0	438	0	860
02	0	438	1	438
02	0	439	0	439
02	0	439	1	439
02	0	440	0	89
02	0	440	1	89
02	0	441	0	389
02	0	441	1	389
02	0	442	0	218
02	0	442	1	218
02	0	443	0	443
02	0	443	1	443
02	0	444	0	255
02	0	444	1	255
02	0	445	0	8
02	0	445	1	8
02	0	446	0	446
02	0	446	1	446
02	0	447	0	362
02	0	447	1	362
02	0	448	0	54
02	0	448	1	54
02	0	449	0	81
02	0	449	1	81
02	0	450	0	22
02	0	450	1	22
02	0	451	0	451
02	0	451	1	314
02	0	452	0	1
02	0	452	1	1
02	0	453	0	69
02	0	453	1	69
02	0	454	0	454
02	0	454	1	454
02	0	455	0	99
02	0	455	1	99
02	0	456	0	310
02	0	456	1	310
02	0	457	0	177
02	0	457	1	177
02	0	458	0	367
02	0	458	1	367
02	0	459	0	459
02	0	459	1	459
02	0	461	0	461
02	0	461	1	461
02	0	462	0	462
02	0	462	1	462
02	0	463	0	73
02	0	463	1	73
02	0	464	0	27
02	0	464	1	27
02	0	465	0	429
02	0	465	1	429
02	0	466	0	466
02	0	466	1	466
02	0	467	0	467
02	0	467	1	467
02	0	468	0	111
02	0	468	1	111
02	0	469	0	469
02	0	469	1	228
02	0	470	0	470
02	0	470	1	470
02	0	471	0	773
02	0	471	1	471
02	0	472	0	472
02	0	472	1	472
02	0	473	0	301
02	0	473	1	301
02	0	474	0	301
02	0	474	1	301
02	0	475	0	69
02	0	475	1	69
02	0	476	0	476
02	0	476	1	476
02	0	477	0	477
02	0	477	1	477
02	0	478	0	1151
02	0	478	1	478
02	0	479	0	479
02	0	479	1	479
02	0	480	0	461
02	0	480	1	461
02	0	481	0	367
02	0	481	1	367
02	0	482	0	1425
02	0	482	1	482
02	0	483	0	135
02	0	483	1	135
02	0	484	0	260
02	0	484	1	260
02	0	485	0	61
02	0	485	1	61
02	0	486	0	61
02	0	486	1	61
02	0	487	0	277
02	0	487	1	277
02	0	488	0	488
02	0	488	1	488
02	0	489	0	489
02	0	489	1	489
02	0	490	0	233
02	0	490	1	233
02	0	491	0	491
02	0	491	1	491
02	0	492	0	418
02	0	492	1	418
02	0	493	0	493
02	0	493	1	493
02	0	494	0	148
02	0	494	1	148
02	0	495	0	16
02	0	495	1	16
02	0	496	0	496
02	0	496	1	496
02	0	497	0	496
02	0	497	1	496
02	0	498	0	498
02	0	498	1	498
02	0	499	0	347
02	0	499	1	347
02	0	500	0	500
02	0	500	1	500
02	0	501	0	501
02	0	501	1	501
02	0	502	0	173
02	0	502	1	173
02	0	503	0	503
02	0	503	1	503
02	0	504	0	504
02	0	504	1	504
02	0	506	0	506
02	0	506	1	506
02	0	507	0	506
02	0	507	1	506
02	0	508	0	508
02	0	508	1	508
02	0	509	0	509
02	0	509	1	246
02	0	510	0	63
02	0	510	1	63
02	0	512	0	27
02	0	512	1	27
02	0	513	0	513
02	0	513	1	513
02	0	514	0	54
02	0	514	1	54
02	0	515	0	148
02	0	515	1	148
02	0	516	0	266
02	0	516	1	266
02	0	517	0	2
02	0	517	1	2
02	0	518	0	518
02	0	518	1	518
02	0	519	0	519
02	0	519	1	519
02	0	520	1	520
02	0	521	0	521
02	0	521	1	521
02	0	522	0	522
02	0	522	1	522
02	0	523	0	523
02	0	523	1	523
02	0	524	0	524
02	0	524	1	524
02	0	525	0	234
02	0	525	1	234
02	0	526	0	526
02	0	526	1	526
02	0	527	0	527
02	0	527	1	527
02	0	528	0	527
02	0	528	1	527
02	0	529	0	377
02	0	529	1	377
02	0	530	0	530
02	0	530	1	530
02	0	531	0	434
02	0	531	1	434
02	0	532	0	518
02	0	532	1	518
02	0	533	0	28
02	0	533	1	28
02	0	534	0	534
02	0	534	1	534
02	0	535	0	357
02	0	535	1	357
02	0	536	0	90
02	0	536	1	90
02	0	537	0	518
02	0	537	1	518
02	0	538	0	70
02	0	538	1	70
02	0	539	0	357
02	0	539	1	357
02	0	540	0	822
02	0	540	1	540
02	0	541	0	541
02	0	541	1	541
02	0	542	0	542
02	0	542	1	542
02	0	543	0	278
02	0	543	1	278
02	0	544	0	544
02	0	544	1	544
02	0	545	0	545
02	0	545	1	545
02	0	546	0	3
02	0	546	1	3
02	0	547	0	547
02	0	547	1	547
02	0	548	0	548
02	0	548	1	548
02	0	550	0	23
02	0	550	1	23
02	0	551	0	216
02	0	551	1	216
02	0	552	0	8
02	0	552	1	8
02	0	553	0	8
02	0	553	1	8
02	0	554	0	554
02	0	554	1	554
02	0	555	0	251
02	0	555	1	251
02	0	556	0	556
02	0	556	1	556
02	0	557	0	17
02	0	557	1	17
02	0	560	0	560
02	0	560	1	560
02	0	561	0	164
02	0	561	1	164
02	0	562	0	9
02	0	562	1	9
02	0	563	0	10
02	0	563	1	10
02	0	564	0	564
02	0	564	1	564
02	0	565	0	565
02	0	565	1	565
02	0	566	0	52
02	0	566	1	52
02	0	567	0	567
02	0	567	1	567
02	0	568	0	567
02	0	568	1	567
02	0	569	0	110
02	0	569	1	110
02	0	570	0	570
02	0	570	1	570
02	0	571	0	518
02	0	571	1	518
02	0	572	0	81
02	0	572	1	81
02	0	573	0	567
02	0	573	1	567
02	0	574	0	953
02	0	574	1	574
02	0	575	0	575
02	0	575	1	575
02	0	576	0	576
02	0	576	1	576
02	0	577	0	577
02	0	577	1	577
02	0	578	0	477
02	0	578	1	578
02	0	579	0	579
02	0	579	1	579
02	0	580	0	580
02	0	580	1	580
02	0	581	0	581
02	0	581	1	581
02	0	582	0	322
02	0	582	1	322
02	0	583	0	583
02	0	583	1	583
02	0	584	0	584
02	0	584	1	584
02	0	585	0	233
02	0	585	1	233
02	0	586	0	270
02	0	586	1	270
02	0	587	0	587
02	0	587	1	501
02	0	588	0	519
02	0	588	1	519
02	0	589	0	1027
02	0	589	1	589
02	0	590	0	479
02	0	590	1	590
02	0	591	0	591
02	0	591	1	591
02	0	592	0	332
02	0	592	1	332
02	0	593	0	593
02	0	593	1	593
02	0	595	0	595
02	0	595	1	595
02	0	596	0	596
02	0	596	1	596
02	0	597	0	597
02	0	597	1	597
02	0	598	0	56
02	0	598	1	56
02	0	599	0	599
02	0	599	1	21
02	0	600	0	164
02	0	600	1	164
02	0	601	0	255
02	0	601	1	255
02	0	602	0	377
02	0	602	1	377
02	0	603	0	141
02	0	603	1	141
02	0	604	0	451
02	0	604	1	314
02	0	605	0	235
02	0	605	1	235
02	0	606	0	606
02	0	606	1	606
02	0	607	0	606
02	0	607	1	606
02	0	608	0	608
02	0	608	1	608
02	0	609	0	35
02	0	609	1	609
02	0	610	0	202
02	0	610	1	202
02	0	611	0	341
02	0	611	1	341
02	0	612	0	612
02	0	612	1	612
02	0	613	0	226
02	0	613	1	226
02	0	614	0	614
02	0	614	1	614
02	0	615	0	615
02	0	615	1	615
02	0	616	0	616
02	0	616	1	616
02	0	617	0	1464
02	0	617	1	617
02	0	618	0	123
02	0	618	1	123
02	0	619	0	123
02	0	619	1	123
02	0	620	0	620
02	0	620	1	620
02	0	621	0	621
02	0	621	1	621
02	0	622	0	622
02	0	622	1	622
02	0	623	0	623
02	0	623	1	623
02	0	624	0	215
02	0	624	1	215
02	0	625	0	461
02	0	625	1	461
02	0	626	0	519
02	0	626	1	519
02	0	627	0	472
02	0	627	1	472
02	0	628	0	628
02	0	628	1	628
02	0	629	0	629
02	0	629	1	629
02	0	630	0	623
02	0	630	1	623
02	0	631	0	233
02	0	631	1	233
02	0	632	0	632
02	0	632	1	632
02	0	633	0	633
02	0	633	1	633
02	0	634	0	70
02	0	634	1	70
02	0	635	0	451
02	0	635	1	314
02	0	636	0	461
02	0	636	1	461
02	0	637	0	174
02	0	637	1	174
02	0	638	0	638
02	0	638	1	638
02	0	639	0	141
02	0	639	1	141
02	0	640	0	640
02	0	640	1	640
02	0	641	0	641
02	0	641	1	641
02	0	642	0	641
02	0	642	1	641
02	0	643	0	643
02	0	643	1	643
02	0	644	0	644
02	0	644	1	644
02	0	645	0	645
02	0	645	1	645
02	0	646	0	646
02	0	646	1	646
02	0	647	0	183
02	0	647	1	183
02	0	648	0	648
02	0	648	1	648
02	0	649	0	17
02	0	649	1	17
02	0	650	0	650
02	0	650	1	650
02	0	651	0	567
02	0	651	1	567
02	0	652	0	652
02	0	652	1	652
02	0	653	0	365
02	0	653	1	365
02	0	654	0	654
02	0	654	1	654
02	0	655	0	117
02	0	655	1	655
02	0	656	0	654
02	0	656	1	654
02	0	657	0	764
02	0	657	1	657
02	0	658	0	658
02	0	658	1	658
02	0	659	0	332
02	0	659	1	332
02	0	660	0	267
02	0	660	1	267
02	0	661	0	7
02	0	661	1	7
02	0	662	0	662
02	0	662	1	662
02	0	663	0	443
02	0	663	1	443
02	0	664	0	513
02	0	664	1	513
02	0	665	0	429
02	0	665	1	429
02	0	666	0	859
02	0	666	1	666
02	0	667	0	667
02	0	667	1	667
02	0	668	0	622
02	0	668	1	622
02	0	669	0	283
02	0	669	1	283
02	0	670	0	545
02	0	670	1	545
02	0	671	0	256
02	0	671	1	256
02	0	672	0	570
02	0	672	1	672
02	0	673	0	392
02	0	673	1	392
02	0	674	0	168
02	0	674	1	168
02	0	675	0	675
02	0	675	1	675
02	0	676	0	676
02	0	676	1	676
02	0	677	0	677
02	0	677	1	677
02	0	678	0	362
02	0	678	1	362
02	0	680	0	680
02	0	680	1	680
02	0	681	0	255
02	0	681	1	255
02	0	682	0	392
02	0	682	1	392
02	0	683	0	683
02	0	683	1	683
02	0	684	0	1403
02	0	684	1	684
02	0	685	0	236
02	0	685	1	236
02	0	687	0	687
02	0	687	1	687
02	0	688	0	688
02	0	688	1	688
02	0	689	0	689
02	0	689	1	689
02	0	690	0	294
02	0	690	1	690
02	0	691	0	691
02	0	691	1	691
02	0	692	0	215
02	0	692	1	215
02	0	693	0	693
02	0	693	1	693
02	0	694	0	472
02	0	694	1	472
02	0	695	0	305
02	0	695	1	305
02	0	697	0	513
02	0	697	1	513
02	0	698	0	131
02	0	698	1	131
02	0	699	0	699
02	0	699	1	699
02	0	701	0	638
02	0	701	1	609
02	0	702	0	702
02	0	702	1	702
02	0	703	0	1361
02	0	703	1	703
02	0	704	0	704
02	0	704	1	704
02	0	705	0	705
02	0	705	1	705
02	0	706	0	545
02	0	706	1	545
02	0	708	0	708
02	0	708	1	708
02	0	709	0	699
02	0	709	1	699
02	0	710	0	168
02	0	710	1	168
02	0	711	0	256
02	0	711	1	256
02	0	712	0	1162
02	0	712	1	712
02	0	713	0	239
02	0	713	1	239
02	0	714	0	38
02	0	714	1	38
02	0	715	0	1255
02	0	715	1	715
02	0	716	0	591
02	0	716	1	591
02	0	717	0	593
02	0	717	1	593
02	0	718	0	513
02	0	718	1	513
02	0	719	0	719
02	0	719	1	719
02	0	720	0	128
02	0	720	1	128
02	0	721	0	721
02	0	721	1	721
02	0	722	0	183
02	0	722	1	183
02	0	723	0	12
02	0	723	1	12
02	0	724	0	347
02	0	724	1	347
02	0	725	0	1404
02	0	725	1	725
02	0	727	0	727
02	0	727	1	727
02	0	728	0	434
02	0	728	1	434
02	0	729	0	727
02	0	729	1	727
02	0	730	0	421
02	0	730	1	421
