result_no	generate_no	e_no	skill_id	depth	
22	1	5	429	3
22	1	5	174	1
22	1	5	740	3
22	1	5	603	3
22	1	5	683	3
22	1	5	526	1
22	1	5	265	3
22	1	5	435	1
22	1	5	663	2
22	1	5	473	1
22	1	5	618	3
22	1	5	591	1
22	1	5	610	1
22	1	5	616	1
22	1	5	676	1
22	1	5	458	1
22	1	5	403	1
22	1	5	622	3
22	1	5	183	3
22	1	5	151	1
22	1	5	351	1
22	1	5	507	1
22	1	5	257	1
22	1	5	773	3
22	1	5	462	1
22	1	5	300	3
22	1	6	508	3
22	1	6	706	3
22	1	6	620	3
22	1	6	511	3
22	1	6	142	3
22	1	6	512	3
22	1	6	378	3
22	1	6	556	3
22	1	6	282	3
22	1	6	431	3
22	1	6	739	3
22	1	6	23	3
22	1	6	640	3
22	1	6	300	3
22	1	6	403	3
22	1	6	152	3
22	1	6	270	3
22	1	6	621	3
22	1	6	553	3
22	1	6	278	3
22	1	6	381	3
22	1	7	381	3
22	1	7	600	1
22	1	7	628	1
22	1	7	629	1
22	1	7	473	2
22	1	7	297	1
22	1	7	546	1
22	1	7	610	2
22	1	7	428	1
22	1	7	706	1
22	1	7	138	3
22	1	7	742	1
22	1	7	282	1
22	1	7	555	1
22	1	7	716	1
22	1	7	603	1
22	1	7	250	1
22	1	7	494	1
22	1	7	635	1
22	1	7	152	1
22	1	7	506	2
22	1	7	515	2
22	1	7	294	1
22	1	7	520	1
22	1	7	682	1
22	1	7	397	1
22	1	7	107	3
22	1	7	516	2
22	1	7	175	1
22	1	7	689	1
22	1	7	734	1
22	1	7	90	2
22	1	7	406	1
22	1	7	62	1
22	1	7	378	2
22	1	7	286	1
22	1	7	676	1
22	1	7	683	1
22	1	7	183	3
22	1	7	541	1
22	1	7	31	2
22	1	7	526	1
22	1	7	550	1
22	1	7	514	1
22	1	7	314	1
22	1	7	398	1
22	1	7	518	1
22	1	7	300	1
22	1	7	591	1
22	1	7	663	1
22	1	8	636	1
22	1	8	174	2
22	1	8	587	3
22	1	8	701	2
22	1	8	856	1
22	1	8	398	3
22	1	8	516	3
22	1	8	515	3
22	1	8	373	3
22	1	8	118	1
22	1	8	24	3
22	1	8	647	1
22	1	8	639	1
22	1	8	689	1
22	1	8	663	1
22	1	8	92	1
22	1	8	257	3
22	1	8	550	2
22	1	8	388	3
22	1	8	541	1
22	1	8	742	3
22	1	8	794	1
22	1	8	714	1
22	1	8	538	2
22	1	8	382	3
22	1	8	619	1
22	1	8	215	3
22	1	8	321	3
22	1	8	378	3
22	1	8	780	1
22	1	8	546	3
22	1	8	44	3
22	1	9	590	3
22	1	9	734	3
22	1	9	417	3
22	1	9	138	3
22	1	9	136	3
22	1	9	582	3
22	1	9	67	3
22	1	9	570	3
22	1	9	169	3
22	1	9	618	3
22	1	9	289	3
22	1	9	107	3
22	1	9	17	3
22	1	9	494	3
22	1	9	553	3
22	1	9	77	3
22	1	9	294	3
22	1	9	168	3
22	1	9	54	3
22	1	9	535	3
22	1	10	734	3
22	1	10	516	3
22	1	10	133	3
22	1	10	515	3
22	1	10	300	3
22	1	10	138	3
22	1	10	706	3
22	1	10	403	3
22	1	10	183	3
22	1	10	514	3
22	1	10	553	3
22	1	10	429	3
22	1	10	689	3
22	1	10	473	3
22	1	10	273	3
22	1	10	308	3
22	1	10	658	3
22	1	10	458	3
22	1	10	479	3
22	1	10	93	3
22	1	10	494	3
22	1	11	169	2
22	1	11	300	2
22	1	11	663	3
22	1	11	193	1
22	1	11	183	2
22	1	11	706	3
22	1	11	44	1
22	1	11	546	1
22	1	11	273	1
22	1	11	336	1
22	1	11	351	2
22	1	11	428	3
22	1	11	551	2
22	1	11	398	1
22	1	11	282	1
22	1	11	515	1
22	1	11	177	1
22	1	11	591	1
22	1	11	603	3
22	1	11	600	3
22	1	11	174	3
22	1	11	257	1
22	1	11	582	1
22	1	11	685	2
22	1	11	377	3
22	1	12	682	3
22	1	12	546	3
22	1	12	740	3
22	1	12	514	3
22	1	12	68	3
22	1	12	676	3
22	1	12	383	3
22	1	12	516	1
22	1	12	133	1
22	1	12	93	1
22	1	12	593	3
22	1	12	44	3
22	1	12	520	3
22	1	12	148	3
22	1	12	142	3
22	1	12	639	3
22	1	12	517	1
22	1	12	706	3
22	1	12	59	3
22	1	12	265	3
22	1	12	351	3
22	1	12	89	1
22	1	12	535	1
22	1	12	610	3
22	1	12	473	3
22	1	12	99	3
22	1	13	133	1
22	1	13	413	1
22	1	13	308	1
22	1	13	508	1
22	1	13	282	1
22	1	13	177	1
22	1	13	621	1
22	1	13	635	1
22	1	13	44	1
22	1	13	142	2
22	1	13	183	1
22	1	13	619	1
22	1	13	286	1
22	1	13	629	1
22	1	13	545	1
22	1	13	277	2
22	1	13	663	2
22	1	13	306	2
22	1	13	417	2
22	1	13	31	1
22	1	13	314	1
22	1	13	551	2
22	1	13	93	3
22	1	13	146	3
22	1	13	351	2
22	1	13	148	1
22	1	13	375	2
22	1	13	281	3
22	1	13	428	2
22	1	13	403	1
22	1	13	165	1
22	1	13	636	1
22	1	13	884	2
22	1	13	267	1
22	1	13	458	1
22	1	13	50	3
22	1	13	473	1
22	1	13	555	2
22	1	13	579	1
22	1	13	296	1
22	1	13	259	2
22	1	13	368	2
22	1	13	363	2
22	1	13	409	1
22	1	14	18	1
22	1	14	173	1
22	1	14	515	1
22	1	14	188	1
22	1	14	397	1
22	1	14	44	1
22	1	14	710	1
22	1	14	42	1
22	1	14	522	1
22	1	14	473	1
22	1	14	538	1
22	1	14	706	1
22	1	14	284	1
22	1	14	31	1
22	1	14	734	1
22	1	14	335	1
22	1	14	23	1
22	1	14	418	1
22	1	14	168	1
22	1	14	136	1
22	1	14	647	1
22	1	14	257	1
22	1	14	286	1
22	1	14	16	2
22	1	14	37	1
22	1	14	417	1
22	1	14	93	1
22	1	14	576	1
22	1	14	354	1
22	1	14	568	1
22	1	14	381	1
22	1	14	297	1
22	1	14	41	1
22	1	14	282	1
22	1	14	406	1
22	1	14	494	1
22	1	14	141	1
22	1	14	375	1
22	1	14	373	1
22	1	14	750	1
22	1	14	619	1
22	1	14	76	1
22	1	14	529	1
22	1	14	147	1
22	1	14	570	1
22	1	14	142	1
22	1	14	186	1
22	1	14	508	1
22	1	14	336	1
22	1	14	553	1
22	1	14	218	1
22	1	14	32	1
22	1	14	813	1
22	1	14	281	1
22	1	14	779	1
22	1	14	177	1
22	1	14	739	1
22	1	14	428	1
22	1	14	458	1
22	1	14	664	1
22	1	14	351	1
22	1	14	398	1
22	1	14	387	1
22	1	14	520	1
22	1	14	535	1
22	1	15	27	3
22	1	15	174	3
22	1	15	28	3
22	1	15	517	3
22	1	15	529	1
22	1	15	24	2
22	1	15	21	3
22	1	15	56	3
22	1	15	300	3
22	1	15	546	2
22	1	15	57	3
22	1	15	54	3
22	1	15	70	3
22	1	15	38	3
22	1	15	382	3
22	1	15	381	3
22	1	15	392	2
22	1	15	42	2
22	1	15	175	3
22	1	15	139	3
22	1	16	136	1
22	1	16	348	1
22	1	16	473	1
22	1	16	273	2
22	1	16	250	2
22	1	16	32	2
22	1	16	148	1
22	1	16	453	1
22	1	16	277	1
22	1	16	600	3
22	1	16	168	2
22	1	16	375	1
22	1	16	289	1
22	1	16	50	1
22	1	16	300	1
22	1	16	546	2
22	1	16	489	2
22	1	16	180	3
22	1	16	520	2
22	1	16	218	2
22	1	16	522	2
22	1	16	678	3
22	1	16	169	1
22	1	16	636	1
22	1	16	93	3
22	1	16	282	1
22	1	16	428	2
22	1	16	570	1
22	1	16	620	2
22	1	16	162	3
22	1	16	516	1
22	1	16	667	2
22	1	16	92	2
22	1	16	591	1
22	1	16	406	2
22	1	16	133	1
22	1	16	409	2
22	1	16	354	3
22	1	16	550	1
22	1	17	682	1
22	1	17	277	1
22	1	17	269	3
22	1	17	546	1
22	1	17	494	1
22	1	17	295	1
22	1	17	281	1
22	1	17	553	1
22	1	17	701	1
22	1	17	518	1
22	1	17	742	1
22	1	17	685	1
22	1	17	382	3
22	1	17	389	1
22	1	17	522	1
22	1	17	493	1
22	1	17	406	1
22	1	17	169	1
22	1	17	458	1
22	1	17	148	3
22	1	17	517	1
22	1	17	394	1
22	1	17	290	1
22	1	17	628	1
22	1	17	562	1
22	1	17	387	1
22	1	17	373	1
22	1	17	28	3
22	1	17	431	1
22	1	17	403	1
22	1	17	697	1
22	1	17	383	1
22	1	17	515	1
22	1	17	286	1
22	1	17	550	1
22	1	17	514	1
22	1	17	683	1
22	1	17	417	1
22	1	17	378	1
22	1	17	658	1
22	1	17	268	1
22	1	17	600	1
22	1	17	555	1
22	1	17	647	1
22	1	17	183	3
22	1	17	591	1
22	1	17	300	1
22	1	17	278	1
22	1	17	297	1
22	1	17	750	1
22	1	17	516	1
22	1	17	162	1
22	1	17	602	1
22	1	17	689	1
22	1	17	619	1
22	1	17	663	1
22	1	18	62	1
22	1	18	610	3
22	1	18	174	2
22	1	18	37	3
22	1	18	375	3
22	1	18	514	3
22	1	18	32	2
22	1	18	348	2
22	1	18	377	1
22	1	18	337	1
22	1	18	286	3
22	1	18	600	3
22	1	18	273	3
22	1	18	201	3
22	1	18	138	2
22	1	18	418	3
22	1	18	562	3
22	1	18	183	2
22	1	18	351	2
22	1	18	676	3
22	1	18	631	2
22	1	18	289	2
22	1	18	617	3
22	1	18	44	1
22	1	18	131	1
22	1	18	603	3
22	1	18	236	1
22	1	18	230	2
22	1	18	716	3
22	1	19	44	1
22	1	19	351	3
22	1	19	273	3
22	1	19	148	3
22	1	19	16	1
22	1	19	555	2
22	1	19	218	3
22	1	19	138	2
22	1	19	658	3
22	1	19	600	3
22	1	19	428	3
22	1	19	300	3
22	1	19	636	2
22	1	19	610	3
22	1	19	387	3
22	1	19	526	3
22	1	19	92	1
22	1	19	133	3
22	1	19	28	2
22	1	19	37	3
22	1	19	589	3
22	1	19	174	2
22	1	19	602	3
22	1	19	168	3
22	1	19	742	3
22	1	19	67	2
22	1	20	44	1
22	1	20	284	1
22	1	20	273	2
22	1	20	553	2
22	1	20	344	1
22	1	20	18	1
22	1	20	458	1
22	1	20	300	1
22	1	20	619	3
22	1	20	546	2
22	1	20	16	1
22	1	20	282	2
22	1	20	61	1
22	1	20	406	1
22	1	20	706	2
22	1	20	321	3
22	1	20	663	2
22	1	20	68	1
22	1	20	377	1
22	1	20	168	1
22	1	20	576	2
22	1	20	174	2
22	1	20	378	3
22	1	20	93	2
22	1	20	600	1
22	1	20	17	1
22	1	20	136	2
22	1	20	383	1
22	1	20	398	3
22	1	20	584	1
22	1	20	183	1
22	1	20	508	2
22	1	20	58	1
22	1	20	32	1
22	1	20	387	2
22	1	20	685	3
22	1	20	417	2
22	1	20	418	1
22	1	20	647	1
22	1	20	165	1
22	1	20	351	3
22	1	21	625	3
22	1	21	219	3
22	1	21	515	3
22	1	21	455	3
22	1	21	658	3
22	1	21	460	3
22	1	21	622	3
22	1	21	71	3
22	1	21	553	3
22	1	21	93	3
22	1	21	589	3
22	1	21	300	3
22	1	21	382	3
22	1	22	218	1
22	1	22	23	3
22	1	22	336	3
22	1	22	207	3
22	1	22	144	3
22	1	22	639	3
22	1	22	635	2
22	1	22	734	3
22	1	22	375	1
22	1	22	628	3
22	1	22	603	3
22	1	22	522	3
22	1	22	397	3
22	1	22	422	2
22	1	22	106	3
22	1	22	377	3
22	1	22	780	3
22	1	22	520	2
22	1	22	473	2
22	1	22	31	3
22	1	22	417	1
22	1	22	517	2
22	1	22	75	2
22	1	22	518	3
22	1	22	351	1
22	1	22	630	1
22	1	22	277	2
22	1	22	541	1
22	1	22	282	1
22	1	23	409	1
22	1	23	568	1
22	1	23	515	1
22	1	23	518	1
22	1	23	147	3
22	1	23	273	1
22	1	23	473	1
22	1	23	576	1
22	1	23	535	1
22	1	23	603	1
22	1	23	514	1
22	1	23	92	1
22	1	23	277	1
22	1	23	177	1
22	1	23	88	3
22	1	23	383	1
22	1	23	706	1
22	1	23	522	1
22	1	23	267	1
22	1	23	265	3
22	1	23	138	1
22	1	23	286	1
22	1	23	297	1
22	1	23	610	1
22	1	23	75	1
22	1	23	435	1
22	1	23	232	1
22	1	23	551	1
22	1	23	546	1
22	1	23	174	1
22	1	23	555	1
22	1	23	420	1
22	1	23	144	1
22	1	23	31	1
22	1	23	516	1
22	1	23	173	1
22	1	23	620	1
22	1	23	433	1
22	1	23	406	1
22	1	23	387	1
22	1	23	664	1
22	1	23	458	1
22	1	23	716	1
22	1	23	591	1
22	1	23	584	1
22	1	23	520	1
22	1	23	428	1
22	1	23	658	1
22	1	23	351	1
22	1	23	667	1
22	1	23	268	1
22	1	23	257	3
22	1	24	398	2
22	1	24	716	2
22	1	24	378	1
22	1	24	265	1
22	1	24	600	2
22	1	24	292	1
22	1	24	734	2
22	1	24	824	1
22	1	24	689	1
22	1	24	522	1
22	1	24	514	1
22	1	24	92	1
22	1	24	553	1
22	1	24	377	3
22	1	24	664	1
22	1	24	270	1
22	1	24	148	1
22	1	24	774	2
22	1	24	47	1
22	1	24	518	1
22	1	24	133	1
22	1	24	67	3
22	1	24	508	1
22	1	24	236	1
22	1	24	289	2
22	1	24	188	1
22	1	24	397	1
22	1	24	282	3
22	1	24	173	1
22	1	24	354	1
22	1	24	140	1
22	1	24	610	1
22	1	24	591	1
22	1	24	647	1
22	1	24	161	1
22	1	24	529	1
22	1	24	387	1
22	1	24	193	1
22	1	24	663	3
22	1	24	16	3
22	1	24	417	1
22	1	24	706	1
22	1	24	168	1
22	1	24	546	1
22	1	24	183	3
22	1	24	374	1
22	1	24	152	1
22	1	24	273	1
22	1	25	37	3
22	1	25	257	1
22	1	25	41	3
22	1	25	382	1
22	1	25	667	3
22	1	25	677	3
22	1	25	56	3
22	1	25	20	2
22	1	25	271	1
22	1	25	676	3
22	1	26	517	3
22	1	26	168	3
22	1	26	28	3
22	1	26	97	1
22	1	26	591	3
22	1	26	682	3
22	1	26	610	2
22	1	26	582	3
22	1	26	300	3
22	1	26	663	2
22	1	26	515	1
22	1	26	801	2
22	1	26	16	3
22	1	26	647	1
22	1	26	697	2
22	1	26	133	1
22	1	26	44	2
22	1	26	32	1
22	1	26	62	1
22	1	26	378	3
22	1	26	431	2
22	1	26	628	1
22	1	26	553	1
22	1	26	269	3
22	1	26	584	2
22	1	26	375	2
22	1	26	874	1
22	1	26	617	2
22	1	26	329	1
22	1	26	706	2
22	1	26	535	2
22	1	26	734	1
22	1	26	316	2
22	1	26	522	1
22	1	27	603	3
22	1	27	295	1
22	1	27	576	1
22	1	27	514	1
22	1	27	250	1
22	1	27	750	1
22	1	27	667	2
22	1	27	300	3
22	1	27	631	1
22	1	27	734	3
22	1	27	16	3
22	1	27	23	3
22	1	27	435	3
22	1	27	517	1
22	1	27	314	1
22	1	27	458	1
22	1	27	61	1
22	1	27	93	3
22	1	27	632	1
22	1	27	278	2
22	1	27	635	1
22	1	27	175	1
22	1	27	546	2
22	1	27	663	1
22	1	27	685	1
22	1	27	664	1
22	1	27	92	1
22	1	27	296	1
22	1	27	535	1
22	1	27	428	1
22	1	27	281	3
22	1	27	188	1
22	1	27	582	2
22	1	27	553	1
22	1	27	431	2
22	1	27	44	2
22	1	27	265	3
22	1	27	398	2
22	1	27	31	3
22	1	28	520	2
22	1	28	351	1
22	1	28	576	3
22	1	28	282	3
22	1	28	658	1
22	1	28	183	3
22	1	28	628	3
22	1	28	339	3
22	1	28	90	2
22	1	28	734	1
22	1	28	676	2
22	1	28	494	3
22	1	28	329	1
22	1	28	45	2
22	1	28	516	2
22	1	28	418	1
22	1	28	518	2
22	1	28	546	3
22	1	28	250	3
22	1	28	697	1
22	1	28	124	1
22	1	28	774	3
22	1	28	301	3
22	1	28	88	3
22	1	28	168	3
22	1	28	155	3
22	1	28	75	1
22	1	28	562	2
22	1	28	406	2
22	1	28	515	3
22	1	29	183	3
22	1	29	514	2
22	1	29	647	2
22	1	29	257	3
22	1	29	600	2
22	1	29	174	2
22	1	29	420	2
22	1	29	377	3
22	1	29	398	2
22	1	29	515	2
22	1	29	37	3
22	1	29	591	2
22	1	29	152	3
22	1	29	16	3
22	1	29	508	2
22	1	29	443	3
22	1	29	273	3
22	1	29	87	2
22	1	29	281	2
22	1	29	294	2
22	1	30	273	1
22	1	30	632	3
22	1	30	663	2
22	1	30	258	3
22	1	30	282	1
22	1	30	600	3
22	1	30	621	1
22	1	30	516	2
22	1	30	377	3
22	1	30	168	2
22	1	30	610	1
22	1	30	93	1
22	1	30	351	2
22	1	30	562	1
22	1	30	177	2
22	1	30	522	1
22	1	30	378	3
22	1	30	428	1
22	1	30	155	1
22	1	30	296	1
22	1	30	147	1
22	1	30	186	1
22	1	30	837	3
22	1	30	489	3
22	1	30	716	1
22	1	30	368	1
22	1	30	286	1
22	1	30	16	1
22	1	30	31	2
22	1	30	263	3
22	1	30	734	2
22	1	30	664	3
22	1	30	259	3
22	1	30	389	3
22	1	30	591	2
22	1	30	636	1
22	1	34	177	2
22	1	34	375	1
22	1	34	522	1
22	1	34	297	1
22	1	34	133	1
22	1	34	514	2
22	1	34	383	1
22	1	34	207	1
22	1	34	23	1
22	1	34	458	1
22	1	34	591	1
22	1	34	603	1
22	1	34	68	3
22	1	34	515	1
22	1	34	663	1
22	1	34	667	1
22	1	34	610	1
22	1	34	174	1
22	1	34	168	3
22	1	34	494	2
22	1	34	406	2
22	1	34	508	2
22	1	34	183	3
22	1	34	689	2
22	1	34	377	3
22	1	34	257	1
22	1	34	44	1
22	1	34	329	1
22	1	34	676	2
22	1	34	93	2
22	1	34	314	1
22	1	34	28	3
22	1	34	378	1
22	1	34	169	1
22	1	34	300	2
22	1	34	152	1
22	1	34	218	1
22	1	34	195	2
22	1	34	600	1
22	1	34	685	1
22	1	34	518	1
22	1	34	398	2
22	1	34	734	2
22	1	34	526	1
22	1	35	99	3
22	1	35	591	3
22	1	35	312	2
22	1	35	128	3
22	1	35	257	3
22	1	35	706	3
22	1	35	378	1
22	1	35	93	3
22	1	35	50	3
22	1	35	300	3
22	1	35	518	3
22	1	35	314	3
22	1	35	183	3
22	1	35	515	3
22	1	35	354	3
22	1	35	516	3
22	1	35	600	3
22	1	35	168	3
22	1	35	522	3
22	1	36	136	2
22	1	36	522	3
22	1	36	116	3
22	1	36	373	3
22	1	36	377	3
22	1	36	44	1
22	1	36	553	2
22	1	36	183	3
22	1	36	398	2
22	1	36	538	1
22	1	36	435	3
22	1	36	394	3
22	1	36	663	2
22	1	36	273	1
22	1	36	515	3
22	1	36	591	1
22	1	36	649	3
22	1	36	650	2
22	1	36	387	2
22	1	36	93	3
22	1	36	378	3
22	1	36	257	1
22	1	36	610	2
22	1	36	179	1
22	1	36	309	1
22	1	36	16	3
22	1	36	620	2
22	1	36	174	3
22	1	36	300	1
22	1	37	164	3
22	1	37	101	3
22	1	37	591	3
22	1	37	234	3
22	1	37	729	3
22	1	37	866	3
22	1	37	689	3
22	1	37	562	3
22	1	37	431	3
22	1	37	148	3
22	1	37	722	3
22	1	37	22	3
22	1	37	418	3
22	1	37	735	3
22	1	37	267	3
22	1	37	636	3
22	1	37	622	3
22	1	37	589	3
22	1	37	552	3
22	1	37	489	3
22	1	37	739	3
22	1	38	169	3
22	1	38	553	3
22	1	38	551	3
22	1	38	591	3
22	1	38	300	3
22	1	38	375	3
22	1	38	398	1
22	1	38	706	3
22	1	38	37	3
22	1	38	250	2
22	1	38	168	3
22	1	38	568	3
22	1	38	518	3
22	1	38	174	2
22	1	38	689	2
22	1	38	377	3
22	1	38	628	3
22	1	38	617	1
22	1	38	522	3
22	1	38	815	1
22	1	38	38	3
22	1	38	161	3
22	1	38	515	3
22	1	38	813	2
22	1	38	257	3
22	1	38	418	1
22	1	39	278	3
22	1	39	188	2
22	1	39	689	1
22	1	39	284	3
22	1	39	128	3
22	1	39	16	3
22	1	39	706	2
22	1	39	663	1
22	1	39	250	3
22	1	39	716	1
22	1	39	591	3
22	1	39	28	3
22	1	39	375	3
22	1	39	824	2
22	1	39	183	3
22	1	39	701	1
22	1	39	639	3
22	1	39	398	3
22	1	39	576	3
22	1	39	377	3
22	1	39	518	2
22	1	39	508	3
22	1	39	32	3
22	1	39	603	3
22	1	39	90	3
22	1	39	93	3
22	1	40	494	1
22	1	40	62	2
22	1	40	27	3
22	1	40	162	1
22	1	40	617	3
22	1	40	587	3
22	1	40	147	2
22	1	40	24	1
22	1	40	742	3
22	1	40	507	3
22	1	40	161	3
22	1	40	18	1
22	1	40	602	2
22	1	40	578	3
22	1	40	120	3
22	1	40	41	3
22	1	40	150	3
22	1	40	148	2
22	1	40	23	2
22	1	40	218	1
22	1	40	600	3
22	1	40	576	3
22	1	40	689	3
22	1	40	592	3
22	1	40	603	3
22	1	40	734	3
22	1	40	138	3
22	1	41	215	3
22	1	41	734	1
22	1	41	373	1
22	1	41	514	2
22	1	41	667	1
22	1	41	628	1
22	1	41	406	2
22	1	41	494	2
22	1	41	801	1
22	1	41	258	2
22	1	41	582	1
22	1	41	31	1
22	1	41	685	1
22	1	41	111	1
22	1	41	88	1
22	1	41	66	1
22	1	41	147	1
22	1	41	152	2
22	1	41	381	1
22	1	41	354	3
22	1	41	843	2
22	1	41	398	1
22	1	41	742	1
22	1	41	632	1
22	1	41	265	2
22	1	41	630	1
22	1	41	553	2
22	1	41	639	1
22	1	41	37	3
22	1	41	295	1
22	1	41	155	2
22	1	41	174	2
22	1	41	515	2
22	1	41	387	2
22	1	41	541	2
22	1	41	186	1
22	1	41	417	1
22	1	41	689	2
22	1	41	647	1
22	1	41	175	1
22	1	41	422	1
22	1	41	309	1
22	1	41	617	1
22	1	41	329	1
22	1	41	429	1
22	1	41	433	1
22	1	42	858	2
22	1	42	173	1
22	1	42	381	3
22	1	42	351	2
22	1	42	383	1
22	1	42	767	1
22	1	42	286	3
22	1	42	92	2
22	1	42	300	3
22	1	42	538	2
22	1	42	342	1
22	1	42	377	3
22	1	42	177	2
22	1	42	515	1
22	1	42	676	2
22	1	42	522	1
22	1	42	174	2
22	1	42	600	2
22	1	42	31	1
22	1	42	30	1
22	1	42	44	1
22	1	42	417	1
22	1	42	147	2
22	1	42	28	3
22	1	42	93	3
22	1	42	133	1
22	1	42	124	1
22	1	42	168	3
22	1	42	562	1
22	1	42	546	1
22	1	42	518	2
22	1	42	591	3
22	1	42	514	2
22	1	42	373	1
22	1	42	193	3
22	1	42	169	2
22	1	43	617	1
22	1	43	90	1
22	1	43	837	3
22	1	43	378	1
22	1	43	173	2
22	1	43	397	1
22	1	43	174	2
22	1	43	603	3
22	1	43	561	1
22	1	43	262	1
22	1	43	18	1
22	1	43	647	3
22	1	43	250	1
22	1	43	37	1
22	1	43	38	1
22	1	43	368	1
22	1	43	93	2
22	1	43	734	2
22	1	43	663	3
22	1	43	582	3
22	1	43	183	3
22	1	43	273	3
22	1	43	538	3
22	1	43	16	1
22	1	43	259	1
22	1	43	257	2
22	1	43	44	3
22	1	43	50	1
22	1	43	535	3
22	1	43	521	2
22	1	43	23	1
22	1	43	377	3
22	1	43	628	3
22	1	43	306	3
22	1	44	286	1
22	1	44	403	1
22	1	44	667	1
22	1	44	174	1
22	1	44	775	1
22	1	44	522	1
22	1	44	351	1
22	1	44	273	1
22	1	44	92	1
22	1	44	136	1
22	1	44	263	1
22	1	44	344	1
22	1	44	406	1
22	1	44	32	1
22	1	44	300	1
22	1	44	445	1
22	1	44	515	1
22	1	44	337	1
22	1	44	321	1
22	1	44	401	1
22	1	44	600	1
22	1	44	553	1
22	1	44	303	1
22	1	44	641	1
22	1	44	381	1
22	1	44	307	1
22	1	44	377	1
22	1	44	354	1
22	1	44	378	1
22	1	44	428	1
22	1	44	173	1
22	1	44	576	1
22	1	44	257	1
22	1	44	268	1
22	1	44	250	1
22	1	44	348	1
22	1	44	642	1
22	1	44	516	1
22	1	44	259	1
22	1	44	520	1
22	1	44	258	1
22	1	44	494	1
22	1	44	281	1
22	1	44	610	1
22	1	44	37	1
22	1	44	382	1
22	1	44	124	1
22	1	44	562	1
22	1	44	389	1
22	1	44	295	1
22	1	44	277	1
22	1	44	44	1
22	1	44	16	1
22	1	44	28	1
22	1	44	541	1
22	1	44	76	1
22	1	44	458	1
22	1	44	261	1
22	1	44	473	1
22	1	44	526	1
22	1	44	397	1
22	1	44	183	1
22	1	44	663	1
22	1	44	383	1
22	1	44	646	1
22	1	44	278	1
22	1	45	377	1
22	1	45	277	3
22	1	45	257	1
22	1	45	267	3
22	1	45	572	2
22	1	45	520	3
22	1	45	397	1
22	1	45	44	3
22	1	45	188	3
22	1	45	286	1
22	1	45	428	2
22	1	45	169	3
22	1	45	67	3
22	1	45	268	2
22	1	45	406	2
22	1	45	553	3
22	1	45	375	2
22	1	45	173	1
22	1	45	383	3
22	1	45	422	3
22	1	45	591	3
22	1	45	60	1
22	1	45	16	3
22	1	45	387	1
22	1	46	640	1
22	1	46	603	3
22	1	46	598	1
22	1	46	273	1
22	1	46	517	1
22	1	46	534	1
22	1	46	530	1
22	1	46	458	1
22	1	46	610	1
22	1	46	257	1
22	1	46	456	1
22	1	46	174	3
22	1	46	749	1
22	1	46	398	2
22	1	46	77	1
22	1	46	179	2
22	1	46	520	1
22	1	46	662	1
22	1	46	20	1
