result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	0	50	2	131	4500	325	4	21	30	41
02	0	51	5	134	4000	300	4	20	30	50
02	0	52	2	158	4500	325	4	20	30	53
02	0	53	4	131	4500	325	5	252982212813	30	20
02	0	54	5	159	4500	325	2	20	30	82
02	0	55	7	157	4500	325	4	21	30	20
02	0	56	7	134	4500	325	5	20	30	50
02	0	57	4	156	4500	325	1	30	30	35
02	0	58	4	131	4500	325	2	20	30	32
02	0	59	5	131	4000	300	1	25	30	15
02	0	60	7	131	4500	325	2	252982212813	30	38
02	0	61	4	110	4500	325	2	20	30	5
02	0	62	2	131	4500	325	4	20	30	44
02	0	63	7	131	4500	325	4	20	30	34
02	0	64	2	108	2000	200	2	30	30	5
02	0	65	5	132	4500	325	4	20	30	46
02	0	66	4	131	4500	325	3	252982212813	30	39
02	0	67	5	131	4500	325	2	20	30	27
02	0	69	4	158	4500	325	4	20	30	56
02	0	70	3	158	4500	325	4	20	30	53
02	0	71	4	131	4500	325	5	20	30	23
02	0	72	3	131	4500	325	4	20	30	44
02	0	73	4	157	4500	325	5	252982212813	30	37
02	0	74	5	151	4500	325	1	25	30	20
02	0	75	3	158	4500	325	4	252982212813	30	50
02	0	76	5	151	4500	325	4	20	30	19
02	0	77	4	157	4500	300	5	20	30	15
02	0	78	3	131	4500	300	2	20	30	50
02	0	79	2	132	4500	325	4	20	30	55
02	0	80	5	108	2000	200	2	30	30	5
02	0	81	6	131	4500	325	4	20	30	39
02	0	82	4	157	4500	325	2	20	30	31
02	0	83	5	132	4500	325	2	20	30	48
02	0	84	4	132	4500	325	2	1788854382	30	56
02	0	85	4	132	4500	325	4	20	30	65
02	0	86	5	132	4500	325	4	20	30	63
02	0	87	6	130	4500	325	2	24	30	15
02	0	88	2	132	4500	325	4	252982212813	30	46
02	0	89	5	158	4500	325	2	252982212813	30	58
02	0	90	4	131	4500	325	5	252982212813	30	25
02	0	91	2	157	4500	325	2	20	30	31
02	0	92	4	132	4500	325	2	20	30	55
02	0	93	3	157	4500	325	2	252982212813	30	34
02	0	94	2	157	4500	325	5	20	30	26
02	0	95	4	132	4500	325	4	20	30	55
02	0	96	4	132	4500	325	1	1788854382	30	50
02	0	97	7	157	4500	325	5	252982212813	30	37
02	0	98	4	132	4500	325	4	252982212813	30	53
02	0	99	5	133	4500	325	5	252982212813	30	39
02	0	100	5	157	4500	325	2	20	30	43
02	0	101	5	158	4500	325	4	252982212813	30	58
02	0	102	4	158	4500	325	4	20	30	58
02	0	103	5	159	4500	325	2	219089023002	30	72
02	0	104	4	157	4500	325	4	236643191324	30	39
02	0	105	5	157	4500	325	5	20	30	41
02	0	106	6	158	4500	325	4	252982212813	30	54
02	0	107	7	134	4500	325	4	20	30	53
02	0	108	7	108	4500	325	1	30	30	5
02	0	109	4	110	3500	300	1	30	30	68
02	0	110	4	132	4500	325	4	20	30	44
02	0	111	7	131	4500	325	4	20	30	44
02	0	113	5	131	4500	325	2	20	30	15
02	0	115	6	132	4500	325	4	20	30	52
02	0	116	3	150	4500	325	1	30	30	26
02	0	117	7	159	4500	325	4	252982212813	30	71
02	0	118	5	132	4500	325	4	20	30	63
02	0	119	2	133	4500	325	2	20	30	75
02	0	120	3	134	4500	325	5	21	30	111
02	0	121	7	133	4500	325	2	1788854382	30	75
02	0	122	5	157	4500	325	5	1788854382	30	32
02	0	123	4	159	4500	325	2	20	30	70
02	0	125	5	134	4500	300	5	20	30	50
02	0	126	7	131	4500	325	4	21	30	28
02	0	127	5	151	4500	325	5	20	30	26
02	0	128	4	157	4500	300	3	1788854382	30	41
02	0	129	4	152	4500	300	4	21	30	60
02	0	130	4	131	4500	325	2	252982212813	30	38
02	0	131	5	132	4500	325	5	20	30	50
02	0	132	4	132	4500	325	4	20	30	48
02	0	133	6	135	4500	325	2	252982212813	30	5
02	0	134	4	157	4500	325	4	21	30	20
02	0	135	3	136	4500	325	4	20	30	5
02	0	136	7	158	4500	325	2	252982212813	30	67
02	0	137	4	156	4500	325	4	25	30	17
02	0	138	8	131	4500	325	5	252982212813	30	23
02	0	139	2	110	4500	325	1	25	30	56
02	0	140	9	108	4500	325	1	30	30	5
02	0	141	6	150	4500	325	3	20	30	43
02	0	142	6	157	4500	325	5	20	30	25
02	0	143	7	108	4500	325	2	25	30	5
02	0	144	2	157	4500	325	5	20	30	42
02	0	145	4	157	4500	325	4	21	30	20
02	0	146	4	131	4500	325	5	252982212813	30	30
02	0	147	5	151	4500	300	2	20	30	45
02	0	148	4	132	4500	325	5	20	30	64
02	0	149	5	108	2000	200	2	30	30	5
02	0	150	6	157	4000	300	2	21	30	42
02	0	151	4	132	4500	325	3	22	30	50
02	0	152	4	131	4500	325	5	252982212813	30	39
02	0	153	4	151	4500	325	2	20	30	43
02	0	154	5	133	4500	325	2	20	30	77
02	0	155	6	131	4500	325	5	20	30	23
02	0	156	4	158	4500	325	5	20	30	44
02	0	157	2	132	4500	325	2	252982212813	30	49
02	0	158	3	157	4500	325	2	20	30	34
02	0	159	6	131	4500	325	2	20	30	27
02	0	160	7	158	4500	325	4	20	30	47
02	0	161	8	132	4500	325	4	252982212813	30	51
02	0	162	8	134	4500	300	4	20	30	54
02	0	163	1	133	4500	325	4	20	30	70
02	0	164	4	133	4500	325	2	20	30	73
02	0	165	5	131	4500	325	5	1788854382	30	28
02	0	166	7	131	4500	325	5	20	30	25
02	0	167	3	158	4500	325	5	20	30	46
02	0	168	2	157	4500	325	5	252982212813	30	39
02	0	169	3	158	4500	325	4	252982212813	30	54
02	0	170	7	131	4500	300	5	252982212813	30	20
02	0	171	6	131	4500	300	2	20	30	31
02	0	172	2	131	4500	325	5	20	30	20
02	0	173	6	157	4500	325	2	20	30	42
02	0	174	2	131	4500	325	2	20	30	49
02	0	175	5	108	4500	325	2	25	30	5
02	0	176	4	108	4500	325	4	20	30	5
02	0	177	4	132	4500	325	3	25	30	59
02	0	178	4	151	4500	325	4	1788854382	30	26
02	0	179	7	110	4500	325	3	25	30	5
02	0	180	4	131	4500	325	5	20	30	23
02	0	181	3	132	4500	325	4	20	30	67
02	0	182	4	132	4500	325	4	252982212813	30	49
02	0	183	4	157	4500	325	5	252982212813	30	25
02	0	184	4	132	4500	325	2	20	30	49
02	0	185	2	158	4500	325	4	20	30	59
02	0	186	3	132	4000	325	4	252982212813	30	52
02	0	187	2	131	4500	325	2	20	30	49
02	0	188	6	129	4500	325	4	252982212813	30	5
02	0	189	3	159	4500	325	2	252982212813	30	70
02	0	190	6	158	4500	325	4	20	30	49
02	0	191	5	158	4500	325	4	236643191324	30	51
02	0	192	5	108	2000	200	1	30	30	5
02	0	193	5	157	4500	325	5	252982212813	30	32
02	0	194	6	158	4500	325	4	252982212813	30	57
02	0	195	2	158	4500	325	4	20	30	57
02	0	196	7	108	4500	325	4	25	30	5
02	0	197	7	108	4000	300	2	30	30	5
02	0	198	3	131	4500	325	2	20	30	50
02	0	199	6	133	4500	325	2	20	30	75
02	0	200	5	158	4500	325	2	20	30	58
02	0	201	2	158	4500	325	5	252982212813	30	60
02	0	202	7	158	4500	325	2	252982212813	30	53
02	0	203	4	131	4500	325	2	20	30	41
02	0	204	5	152	4500	325	2	20	30	67
02	0	205	3	131	4500	325	5	252982212813	30	25
02	0	206	3	158	4500	325	2	252982212813	30	58
02	0	207	4	131	4500	325	5	1788854382	30	37
02	0	208	4	108	4000	300	5	26	30	5
02	0	209	6	132	4500	325	4	252982212813	30	58
02	0	210	5	158	4500	325	2	252982212813	30	54
02	0	211	5	158	4500	325	4	252982212813	30	53
02	0	213	2	132	4500	325	4	20	30	58
02	0	214	3	131	4500	325	5	20	30	30
02	0	215	5	157	4500	325	2	20	30	38
02	0	216	4	131	4500	325	2	219089023002	30	23
02	0	217	7	108	4500	325	2	21	30	5
02	0	218	4	134	4500	325	4	20	30	50
02	0	219	6	158	4500	325	4	20	30	47
02	0	221	4	110	4500	325	3	25	30	5
02	0	222	5	157	4500	325	2	20	30	43
02	0	223	4	131	4500	325	2	20	30	31
02	0	224	4	132	4500	325	4	20	30	44
02	0	226	5	133	4500	325	5	20	30	32
02	0	227	6	131	3000	300	2	26	30	27
02	0	228	3	131	4500	325	1	25	30	15
02	0	229	7	132	4500	325	4	20	30	44
02	0	231	4	158	4500	325	2	252982212813	30	67
02	0	232	4	108	4000	325	4	20	30	5
02	0	233	3	132	4500	325	2	252982212813	30	60
02	0	234	7	131	4500	325	2	20	30	38
02	0	235	3	157	4500	325	5	252982212813	30	22
02	0	236	7	131	4500	325	2	20	30	30
02	0	238	3	131	4500	325	5	20	30	35
02	0	239	3	158	4500	325	4	21	30	45
02	0	240	5	131	4500	325	4	20	30	34
02	0	242	3	131	4500	325	4	20	30	35
02	0	244	5	131	4500	325	5	1788854382	30	28
02	0	245	5	108	2000	200	2	30	30	5
02	0	246	5	108	2000	200	1	30	30	5
02	0	248	2	131	4500	325	4	252982212813	30	39
02	0	249	4	133	4500	325	2	20	30	75
02	0	250	7	131	4500	325	5	20	30	30
02	0	251	2	158	4500	325	4	21	30	56
02	0	252	5	108	2000	200	1	30	30	5
02	0	253	7	131	4500	325	2	21	30	23
02	0	255	4	133	4500	325	2	20	30	41
02	0	256	7	132	4500	325	4	20	30	46
02	0	257	5	157	4500	325	5	20	30	30
02	0	258	5	157	4500	325	5	1788854382	30	35
02	0	259	4	108	4500	325	2	252982212813	30	5
02	0	260	2	131	4500	325	4	20	30	41
02	0	261	5	131	4500	325	2	20	30	38
02	0	262	2	158	4500	325	5	20	30	44
02	0	263	7	131	4500	325	2	20	30	42
02	0	265	3	158	4500	325	4	252982212813	30	57
02	0	266	1	132	4500	325	2	20	30	56
02	0	267	7	134	4500	300	2	20	30	65
02	0	268	7	108	4500	325	2	26	30	5
02	0	269	4	150	4500	325	2	21	30	15
02	0	270	4	150	4500	325	4	252982212813	30	42
02	0	271	3	133	4500	325	2	20	30	42
02	0	272	4	131	4500	325	5	20	30	20
02	0	273	6	132	4500	325	4	20	30	51
02	0	274	3	157	4500	325	5	20	30	25
02	0	275	4	158	4500	325	2	25	30	52
02	0	276	4	131	4500	325	2	20	30	42
02	0	277	1	133	4500	325	2	20	30	82
02	0	278	5	131	4500	325	3	22	30	44
02	0	279	4	151	4500	325	1	25	30	26
02	0	281	4	131	4500	325	2	21	30	23
02	0	282	4	158	4500	325	2	20	30	71
02	0	283	4	131	4500	325	5	20	30	38
02	0	284	7	133	4500	325	2	25	30	34
02	0	285	4	133	4500	325	2	20	30	42
02	0	286	6	131	4500	325	2	20	30	37
02	0	287	5	108	2000	200	1	30	30	5
02	0	288	4	158	4500	325	5	20	30	46
02	0	289	5	131	4500	325	5	20	30	41
02	0	290	2	133	4500	325	2	25	30	34
02	0	291	3	158	4500	325	4	25	30	56
02	0	292	6	131	4500	325	2	20	30	48
02	0	293	3	108	4500	200	2	30	30	5
02	0	294	5	108	2000	200	2	30	30	5
02	0	295	7	132	4500	325	4	20	30	52
02	0	296	6	151	4500	325	2	20	30	43
02	0	297	2	133	4500	325	2	20	30	77
02	0	298	7	134	4500	325	4	20	30	54
02	0	299	4	157	4500	325	2	20	30	31
02	0	300	3	134	4500	325	4	252982212813	30	53
02	0	301	3	133	4500	325	5	20	30	27
02	0	302	4	108	4500	325	2	25	30	5
02	0	303	2	132	4500	325	3	22	30	61
02	0	304	2	132	4500	325	4	20	30	67
02	0	305	2	157	4500	325	2	20	30	45
02	0	306	2	131	4500	325	2	1788854382	30	27
02	0	307	4	158	4500	325	4	20	30	49
02	0	308	6	157	4500	325	5	20	30	22
02	0	309	5	130	4500	325	4	25	30	26
02	0	310	6	131	4500	325	5	20	30	41
02	0	311	3	133	4500	325	5	252982212813	30	28
02	0	312	5	153	4500	325	5	20	30	89
02	0	313	3	136	4500	325	4	20	30	5
02	0	314	6	108	4500	300	1	25	30	5
02	0	315	5	132	4500	325	3	22	30	61
02	0	317	6	158	4500	325	4	25	30	51
02	0	318	5	108	4000	300	1	30	30	5
02	0	319	6	158	4500	325	5	20	30	60
02	0	320	5	157	4000	300	1	25	30	15
02	0	321	8	134	4500	325	4	20	30	54
02	0	322	4	108	4500	325	2	252982212813	30	5
02	0	323	2	108	4500	325	2	20	30	5
02	0	324	4	157	4500	325	2	21	30	42
02	0	325	5	108	2000	200	1	30	30	5
02	0	326	7	157	4500	325	2	20	30	38
02	0	327	2	134	4500	325	4	252982212813	30	50
02	0	328	3	108	2000	200	2	30	30	5
02	0	329	4	157	4500	325	5	252982212813	30	22
02	0	330	4	131	4500	325	2	20	30	38
02	0	331	2	157	4500	325	2	252982212813	30	32
02	0	332	2	134	4500	325	4	20	30	70
02	0	333	2	135	4500	325	5	21	30	89
02	0	334	6	158	4500	325	4	20	30	53
02	0	335	6	150	4500	325	1	30	30	15
02	0	336	2	131	4500	325	4	21	30	28
02	0	337	2	131	4500	325	5	20	30	30
02	0	338	5	108	4000	300	1	30	30	5
02	0	339	5	158	4500	325	2	25	30	52
02	0	340	3	151	4500	300	3	24	30	26
02	0	341	5	158	4500	325	4	20	30	47
02	0	342	4	108	4500	325	4	20	30	5
02	0	343	6	131	4500	325	5	20	30	26
02	0	344	3	158	4500	325	2	252982212813	30	55
02	0	345	3	131	4500	325	2	20	30	37
02	0	346	6	134	4500	325	4	20	30	54
02	0	347	2	134	4500	325	4	20	30	59
02	0	348	5	134	4500	325	4	20	30	59
02	0	349	5	132	4500	325	4	25	30	60
02	0	350	2	131	4500	325	2	20	30	38
02	0	351	7	158	4500	325	2	20	30	53
02	0	352	6	134	4500	325	2	20	30	65
02	0	353	6	132	4500	325	4	20	30	51
02	0	354	4	133	4500	325	5	20	30	39
02	0	355	5	108	4500	325	5	27	30	5
02	0	356	3	158	4500	325	2	20	30	60
02	0	357	4	131	4500	325	5	20	30	37
02	0	358	4	132	4500	325	2	20	30	48
02	0	359	2	108	4000	250	1	30	30	5
02	0	360	7	157	4500	300	5	20	30	42
02	0	361	7	108	4500	325	2	20	30	5
02	0	362	7	157	4500	325	2	20	30	49
02	0	363	5	131	4500	325	4	21	30	28
02	0	364	3	108	4500	325	3	23	30	5
02	0	365	2	131	4500	325	3	25	30	44
02	0	366	2	158	4500	325	4	21	30	56
02	0	367	5	134	4500	325	4	20	30	53
02	0	368	3	131	4500	200	1	25	30	15
02	0	369	7	110	4500	325	2	252982212813	30	5
02	0	370	6	131	4500	325	5	20	30	15
02	0	371	5	151	4500	325	4	21	30	35
02	0	372	3	135	4500	325	5	21	30	89
02	0	373	5	134	4500	325	4	20	30	53
02	0	374	5	110	4500	300	1	25	30	56
02	0	375	4	134	4500	325	5	21	30	111
02	0	377	3	134	4500	325	2	20	30	46
02	0	378	2	135	4500	325	5	21	30	89
02	0	379	4	130	4000	300	1	30	30	26
02	0	380	4	159	4500	325	4	252982212813	30	71
02	0	381	6	132	4500	325	3	25	30	59
02	0	382	5	132	4500	325	2	20	30	54
02	0	383	6	157	4500	325	2	20	30	49
02	0	384	1	159	4500	325	4	252982212813	30	71
02	0	385	2	134	4500	325	4	20	30	53
02	0	386	7	157	4500	325	5	20	30	32
02	0	387	5	108	4000	200	1	30	30	5
02	0	388	5	157	4500	325	2	21	30	42
02	0	389	3	132	4500	325	2	20	30	55
02	0	390	6	132	4500	325	4	252982212813	30	53
02	0	391	5	108	2000	200	2	30	30	5
02	0	392	7	133	4500	325	5	252982212813	30	27
02	0	393	4	132	4500	325	5	20	30	50
02	0	394	4	108	4500	325	2	252982212813	30	5
02	0	395	5	108	4000	300	1	29	30	5
02	0	396	2	131	4500	325	1	1788854382	30	26
02	0	397	5	130	4500	325	2	252982212813	30	15
02	0	398	3	157	4500	325	4	21	30	36
02	0	399	7	158	4500	325	4	21	30	56
02	0	400	2	108	4500	325	2	25	30	5
02	0	401	4	158	4500	325	4	21	30	45
02	0	402	2	157	4500	325	5	20	30	39
02	0	403	7	131	4500	325	4	20	30	41
02	0	404	4	131	4500	325	5	20	30	26
02	0	405	6	133	4500	325	4	20	30	70
02	0	406	3	131	4500	325	2	252982212813	30	38
02	0	407	5	131	4500	325	2	22	30	50
02	0	408	3	131	3000	300	5	20	30	25
02	0	409	3	135	4500	325	5	21	30	89
02	0	410	5	110	4500	325	3	22	30	5
02	0	411	4	157	4500	325	5	20	30	40
02	0	412	4	110	4500	325	1	25	30	56
02	0	413	5	133	4500	320	2	23	30	88
02	0	414	3	131	4500	325	2	252982212813	30	32
02	0	415	2	158	4500	325	2	20	30	67
02	0	416	2	158	4500	325	4	1788854382	30	54
02	0	417	5	131	4000	325	2	20	30	30
02	0	418	6	108	4500	325	4	20	30	5
02	0	419	4	158	4500	325	4	252982212813	30	54
02	0	420	4	131	4500	325	5	1788854382	30	36
02	0	421	4	133	4500	325	5	20	30	38
02	0	422	4	158	4500	325	4	20	30	49
02	0	423	2	134	4500	325	4	252982212813	30	54
02	0	424	7	133	4500	325	5	20	30	28
02	0	425	4	157	4500	325	2	20	30	34
02	0	426	3	132	4500	325	4	252982212813	30	52
02	0	427	5	134	4500	325	4	20	30	54
02	0	428	9	157	4500	325	2	21	30	42
02	0	429	2	131	4500	300	2	25	30	42
02	0	430	7	131	4500	325	5	252982212813	30	37
02	0	431	7	131	4500	325	5	1788854382	30	36
02	0	432	4	131	4500	325	5	20	30	38
02	0	433	4	132	4500	325	4	20	30	67
02	0	434	4	132	4500	325	4	252982212813	30	55
02	0	435	2	157	4500	325	4	21	30	36
02	0	436	5	158	4500	325	2	252982212813	30	67
02	0	437	9	110	4500	300	4	20	30	5
02	0	438	2	108	2000	200	1	30	30	5
02	0	439	4	130	4500	325	2	25	30	26
02	0	440	4	158	4500	325	2	252982212813	30	58
02	0	441	4	132	4000	275	2	20	30	55
02	0	442	3	134	4500	325	4	20	30	50
02	0	443	5	131	4500	325	2	20	30	20
02	0	444	4	133	4500	325	2	20	30	41
02	0	445	2	132	4500	325	4	20	30	59
02	0	446	4	157	4500	325	2	252982212813	30	47
02	0	447	4	157	4500	325	2	20	30	49
02	0	448	5	159	4500	325	2	252982212813	30	82
02	0	449	2	131	4500	325	4	20	30	39
02	0	450	4	157	4500	325	5	20	30	25
02	0	451	4	133	4500	325	1	25	30	32
02	0	452	4	158	4500	325	4	20	30	47
02	0	453	2	158	4500	325	4	20	30	56
02	0	454	5	110	4000	300	1	30	30	5
02	0	455	4	133	4500	325	5	20	30	39
02	0	456	4	131	4500	325	5	20	30	41
02	0	457	2	132	4500	325	3	25	30	59
02	0	458	6	134	4500	325	4	20	30	53
02	0	459	5	108	4000	300	1	30	30	5
02	0	461	4	133	4500	325	3	22	30	29
02	0	462	4	131	4500	325	2	20	30	26
02	0	463	2	157	4500	325	5	252982212813	30	37
02	0	464	7	158	4500	325	2	20	30	55
02	0	465	3	131	4500	300	2	25	30	42
02	0	466	2	131	4500	325	5	20	30	26
02	0	467	6	150	4500	325	1	25	30	26
02	0	468	2	131	4500	325	4	20	30	44
02	0	469	2	131	4500	325	1	25	30	35
02	0	470	4	150	4500	325	2	20	30	43
02	0	471	5	108	2000	200	2	30	30	5
02	0	472	4	157	4500	325	2	252982212813	30	46
02	0	473	6	133	4500	325	5	20	30	27
02	0	474	1	133	4500	325	5	20	30	27
02	0	475	5	158	4500	325	4	20	30	56
02	0	476	5	135	4500	325	5	20	30	5
02	0	477	4	108	4500	325	2	30	30	5
02	0	478	4	108	4500	325	1	30	30	5
02	0	479	5	108	2000	200	2	30	30	5
02	0	480	5	133	4500	325	3	1788854382	30	29
02	0	481	4	134	4500	325	4	20	30	53
02	0	482	5	108	2000	200	2	30	30	5
02	0	483	5	136	4500	325	4	20	30	5
02	0	484	4	131	4500	325	4	20	30	41
02	0	485	6	110	4500	325	2	20	30	5
02	0	486	6	110	4500	325	2	252982212813	30	5
02	0	487	4	133	4500	325	2	20	30	82
02	0	488	2	153	4500	325	5	20	30	89
02	0	489	5	108	4500	300	1	30	30	5
02	0	490	2	132	4500	325	2	20	30	60
02	0	491	6	133	4500	325	4	1788854382	30	27
02	0	492	2	108	4500	325	4	1788854382	30	5
02	0	493	2	134	4500	325	4	21	30	48
02	0	494	6	132	4500	325	5	20	30	64
02	0	495	7	158	4500	325	5	20	30	44
02	0	496	4	131	4500	325	2	20	30	30
02	0	497	4	131	4500	325	2	20	30	30
02	0	498	5	133	4500	325	2	20	30	72
02	0	499	4	134	4500	325	4	20	30	59
02	0	500	4	159	4500	325	5	1788854382	30	79
02	0	501	5	110	4500	325	3	25	30	68
02	0	502	4	157	4500	325	2	1788854382	30	37
02	0	503	4	132	4500	325	3	252982212813	30	51
02	0	504	3	134	4500	325	3	22	30	62
02	0	506	3	132	4500	325	4	20	30	48
02	0	507	2	132	4500	325	4	20	30	48
02	0	508	5	131	4000	300	1	28	30	26
02	0	509	5	108	2000	200	1	30	30	5
02	0	510	3	131	4500	325	4	252982212813	30	34
02	0	512	4	158	4500	325	2	20	30	55
02	0	513	2	131	4500	325	2	20	30	47
02	0	514	4	159	4500	325	2	20	30	82
02	0	515	3	132	4500	325	5	20	30	64
02	0	516	5	132	4500	325	2	20	30	56
02	0	517	5	131	4500	325	5	252982212813	30	20
02	0	518	4	132	4500	325	4	21	30	49
02	0	519	7	134	4500	325	2	20	30	64
02	0	520	9	108	4500	300	2	30	30	5
02	0	521	5	150	4500	325	2	1788854382	30	15
02	0	522	3	108	4500	325	1	30	30	5
02	0	523	4	159	4500	325	5	20	30	79
02	0	524	3	153	4500	325	5	1788854382	30	79
02	0	525	3	131	4500	325	2	20	30	38
02	0	526	3	129	4500	325	4	21	30	5
02	0	527	5	158	4500	325	4	20	30	49
02	0	528	4	158	4500	325	4	20	30	49
02	0	529	6	134	4500	325	2	20	30	46
02	0	530	6	151	4500	325	1	25	30	15
02	0	531	6	132	4500	325	4	20	30	55
02	0	532	6	132	4500	325	4	21	30	49
02	0	533	7	133	4500	325	2	20	30	42
02	0	534	6	131	4500	325	2	20	30	15
02	0	535	6	131	4500	325	5	20	30	37
02	0	536	2	131	4500	325	5	20	30	25
02	0	537	3	132	4500	325	4	21	30	49
02	0	538	1	158	4500	325	4	252982212813	30	53
02	0	539	7	131	4500	325	5	20	30	37
02	0	540	5	108	2000	200	1	30	30	5
02	0	541	4	108	4500	325	2	20	30	5
02	0	542	2	130	4000	300	2	25	30	15
02	0	543	5	131	4500	325	3	22	30	44
02	0	544	5	131	4500	325	5	20	30	30
02	0	545	5	108	4500	325	2	252982212813	30	5
02	0	546	6	134	4500	325	4	20	30	50
02	0	547	5	131	4500	325	2	20	30	38
02	0	548	3	131	4500	325	5	20	30	35
02	0	549	5	108	4500	325	2	30	30	5
02	0	550	7	158	4500	325	4	20	30	49
02	0	551	5	131	4500	325	2	21	30	23
02	0	552	7	132	4500	325	4	20	30	59
02	0	553	4	132	4500	325	4	20	30	59
02	0	554	5	110	4000	300	2	25	30	5
02	0	555	4	158	4500	325	4	21	30	56
02	0	556	3	110	4500	325	2	20	30	5
02	0	557	6	158	4500	325	2	252982212813	30	54
02	0	560	4	108	4000	300	2	25	30	5
02	0	561	4	133	4500	325	2	20	30	73
02	0	562	3	132	4500	325	4	20	30	63
02	0	563	4	131	4500	325	2	20	30	38
02	0	564	4	134	4000	325	4	20	30	48
02	0	565	1	158	4500	325	4	20	30	62
02	0	566	3	158	4500	325	4	20	30	53
02	0	567	5	131	4500	325	5	20	30	35
02	0	568	5	131	4500	325	5	20	30	35
02	0	569	6	132	4500	325	4	20	30	44
02	0	570	2	130	4500	325	2	27	30	15
02	0	571	2	132	4500	325	4	21	30	49
02	0	572	5	131	4500	325	4	20	30	39
02	0	573	6	131	4500	325	5	20	30	35
02	0	574	5	108	2000	200	2	30	30	5
02	0	575	2	131	4500	325	5	20	30	15
02	0	576	5	108	4000	300	4	25	30	5
02	0	577	5	110	4500	325	1	30	30	56
02	0	578	5	108	2000	200	2	30	30	5
02	0	579	4	158	4500	325	3	25	30	65
02	0	580	5	130	4500	325	1	24	30	26
02	0	581	2	132	4500	325	4	20	30	65
02	0	582	6	108	4500	325	2	20	30	5
02	0	583	5	157	4500	325	4	21	30	35
02	0	584	4	108	4500	325	4	20	30	5
02	0	585	6	132	4500	325	2	20	30	60
02	0	586	4	150	4500	325	4	252982212813	30	42
02	0	587	4	108	4000	300	3	2	30	5
02	0	588	8	134	4500	325	2	20	30	64
02	0	589	5	108	2000	200	2	30	30	5
02	0	590	5	108	2000	200	2	30	30	5
02	0	591	5	108	4500	325	4	21	30	5
02	0	592	4	134	4500	325	4	20	30	60
02	0	593	8	134	4500	325	4	1788854382	30	63
02	0	595	5	133	4500	325	2	20	30	77
02	0	596	5	135	4500	325	5	21	30	0
02	0	597	2	152	4500	325	5	252982212813	30	53
02	0	598	6	134	4500	325	5	20	30	50
02	0	599	7	108	4500	325	3	25	30	5
02	0	600	7	133	4500	325	2	20	30	73
02	0	601	6	133	4500	325	2	20	30	41
02	0	602	6	134	4500	325	2	20	30	46
02	0	603	4	150	4500	325	3	20	30	48
02	0	604	5	133	4500	325	1	25	30	32
02	0	605	2	157	4500	325	5	252982212813	30	22
02	0	606	4	132	4500	325	4	20	30	56
02	0	607	6	132	4500	325	4	20	30	56
02	0	608	8	157	4500	325	5	20	30	25
02	0	609	5	108	2000	200	1	30	30	5
02	0	610	5	158	4500	325	2	20	30	53
02	0	611	4	158	4500	325	4	20	30	47
02	0	612	4	131	4500	325	2	21	30	48
