result_no	generate_no	e_no	world	
18	0	153	0
18	0	154	0
18	0	155	0
18	0	156	1
18	0	157	1
18	0	158	1
18	0	159	0
18	0	160	1
18	0	161	0
18	0	162	0
18	0	163	0
18	0	164	1
18	0	165	0
18	0	166	0
18	0	168	1
18	0	169	0
18	0	170	0
18	0	171	0
18	0	172	1
18	0	173	1
18	0	174	0
18	0	175	1
18	0	176	1
18	0	178	0
18	0	179	0
18	0	180	0
18	0	181	0
18	0	182	0
18	0	183	0
18	0	184	1
18	0	185	1
18	0	186	0
18	0	187	0
18	0	188	0
18	0	189	0
18	0	190	1
18	0	191	0
18	0	193	1
18	0	194	0
18	0	195	0
18	0	197	1
18	0	198	0
18	0	199	1
18	0	200	1
18	0	201	0
18	0	202	0
18	0	203	1
18	0	204	1
18	0	205	0
18	0	206	1
18	0	207	0
18	0	208	0
18	0	209	0
18	0	210	1
18	0	211	0
18	0	213	1
18	0	214	1
18	0	215	0
18	0	216	0
18	0	217	1
18	0	218	0
18	0	219	1
18	0	221	0
18	0	222	1
18	0	223	0
18	0	224	0
18	0	226	0
18	0	227	1
18	0	228	1
18	0	229	0
18	0	231	1
18	0	232	1
18	0	233	0
18	0	234	0
18	0	235	0
18	0	236	0
18	0	238	1
18	0	239	0
18	0	240	1
18	0	242	0
18	0	244	0
18	0	248	1
18	0	249	1
18	0	250	1
18	0	251	1
18	0	253	0
18	0	255	0
18	0	256	1
18	0	257	1
18	0	258	0
18	0	260	0
18	0	261	1
18	0	262	1
18	0	263	0
18	0	265	0
18	0	266	0
18	0	267	0
18	0	268	0
18	0	269	0
18	0	270	0
18	0	271	0
18	0	272	1
18	0	273	0
18	0	274	1
18	0	275	1
18	0	276	0
18	0	277	0
18	0	278	0
18	0	279	0
18	0	281	0
18	0	282	0
18	0	283	0
18	0	284	0
18	0	285	0
18	0	286	0
18	0	288	0
18	0	289	1
18	0	290	0
18	0	295	0
18	0	296	0
18	0	297	1
18	0	298	0
18	0	299	0
18	0	300	0
18	0	301	0
18	0	302	0
18	0	303	0
18	0	304	0
18	0	305	0
18	0	306	0
18	0	307	1
18	0	308	0
18	0	310	0
18	0	311	0
18	0	312	1
18	0	313	1
18	0	314	0
18	0	315	0
18	0	317	0
18	0	319	0
18	0	321	0
18	0	322	0
18	0	323	1
18	0	326	0
18	0	327	0
18	0	329	0
18	0	330	0
18	0	331	0
18	0	332	0
18	0	333	0
18	0	334	0
18	0	336	1
18	0	337	1
18	0	339	1
18	0	341	1
18	0	342	0
18	0	344	1
18	0	345	0
18	0	346	0
18	0	347	0
18	0	348	0
18	0	349	0
18	0	350	0
18	0	351	0
18	0	352	0
18	0	353	0
18	0	354	0
18	0	356	0
18	0	357	1
18	0	358	0
18	0	360	0
18	0	361	1
18	0	362	1
18	0	363	1
18	0	365	0
18	0	366	1
18	0	367	0
18	0	368	0
18	0	369	0
18	0	370	0
18	0	371	0
18	0	372	0
18	0	373	0
18	0	374	0
18	0	375	1
18	0	377	0
18	0	378	0
18	0	380	1
18	0	381	0
18	0	382	0
18	0	383	1
18	0	384	1
18	0	385	0
18	0	386	1
18	0	388	0
18	0	389	1
18	0	390	0
18	0	392	0
18	0	394	0
18	0	397	0
18	0	398	1
18	0	399	1
18	0	401	0
18	0	402	1
18	0	403	0
18	0	404	1
18	0	405	0
18	0	406	1
18	0	407	1
18	0	409	0
18	0	410	0
18	0	411	1
18	0	412	1
18	0	413	0
18	0	414	1
18	0	415	1
18	0	416	0
18	0	417	0
18	0	418	1
18	0	419	0
18	0	420	0
18	0	421	0
18	0	422	1
18	0	423	0
18	0	424	0
18	0	425	1
18	0	426	0
18	0	427	0
18	0	428	0
18	0	430	0
18	0	431	0
18	0	432	0
18	0	433	0
18	0	434	0
18	0	435	1
18	0	436	1
18	0	438	0
18	0	440	1
18	0	442	0
18	0	443	0
18	0	444	0
18	0	445	0
18	0	446	0
18	0	447	1
18	0	448	1
18	0	449	1
18	0	450	0
18	0	451	0
18	0	452	1
18	0	453	1
18	0	454	0
18	0	455	0
18	0	456	0
18	0	458	0
18	0	461	0
18	0	462	0
18	0	463	0
18	0	464	1
18	0	465	1
18	0	466	0
18	0	467	1
18	0	468	1
18	0	469	1
18	0	470	1
18	0	472	0
18	0	473	0
18	0	474	0
18	0	475	1
18	0	476	0
18	0	477	1
18	0	480	0
18	0	481	0
18	0	483	1
18	0	484	0
18	0	485	0
18	0	486	0
18	0	487	0
18	0	488	1
18	0	490	0
18	0	491	0
18	0	492	1
18	0	493	0
18	0	494	0
18	0	495	1
18	0	496	0
18	0	497	0
18	0	498	1
18	0	499	0
18	0	500	0
18	0	501	0
18	0	502	1
18	0	503	0
18	0	504	0
18	0	506	0
18	0	507	0
18	0	510	1
18	0	512	1
18	0	513	1
18	0	514	1
18	0	515	0
18	0	516	0
18	0	517	0
18	0	518	0
18	0	519	0
18	0	520	1
18	0	523	1
18	0	524	1
18	0	525	0
18	0	526	0
18	0	527	0
18	0	528	0
18	0	529	0
18	0	530	1
18	0	532	0
18	0	533	0
18	0	534	0
18	0	535	1
18	0	536	0
18	0	537	0
18	0	538	0
18	0	539	1
18	0	540	0
18	0	541	0
18	0	543	0
18	0	544	0
18	0	545	0
18	0	546	0
18	0	547	0
18	0	548	0
18	0	549	1
18	0	550	1
18	0	551	0
18	0	552	0
18	0	553	0
18	0	554	0
18	0	555	1
18	0	556	0
18	0	557	1
18	0	561	1
18	0	562	0
18	0	563	0
18	0	564	0
18	0	565	0
18	0	566	1
18	0	567	1
18	0	568	1
18	0	570	0
18	0	571	0
18	0	572	1
18	0	575	0
18	0	577	0
18	0	579	1
18	0	580	1
18	0	581	0
18	0	582	0
18	0	583	1
18	0	584	0
18	0	585	0
18	0	586	0
18	0	587	0
18	0	588	0
18	0	591	1
18	0	592	0
18	0	593	1
18	0	596	0
18	0	597	1
18	0	598	0
18	0	599	1
18	0	600	1
18	0	601	0
18	0	602	0
18	0	603	0
18	0	604	0
18	0	605	0
18	0	606	0
18	0	607	0
18	0	608	1
18	0	610	0
18	0	611	1
18	0	612	0
18	0	613	0
18	0	614	0
18	0	616	0
18	0	618	0
18	0	619	0
18	0	620	1
18	0	621	0
18	0	622	1
18	0	624	0
18	0	625	0
18	0	626	0
18	0	627	0
18	0	628	0
18	0	629	0
18	0	631	0
18	0	634	0
18	0	635	0
18	0	636	0
18	0	637	0
18	0	638	0
18	0	639	0
18	0	640	1
18	0	643	0
18	0	644	0
18	0	645	1
18	0	646	0
18	0	647	0
18	0	648	1
18	0	649	1
18	0	651	1
18	0	653	0
18	0	654	1
18	0	656	1
18	0	658	0
18	0	659	0
18	0	660	0
18	0	661	0
18	0	663	0
18	0	664	1
18	0	667	1
18	0	668	1
18	0	669	0
18	0	670	0
18	0	671	1
18	0	672	0
18	0	673	0
18	0	676	1
18	0	678	1
18	0	680	1
18	0	681	0
18	0	682	0
18	0	685	0
18	0	687	0
18	0	688	1
18	0	689	1
18	0	690	1
18	0	691	0
18	0	692	0
18	0	693	1
18	0	694	0
18	0	695	0
18	0	697	1
18	0	699	1
18	0	702	0
18	0	705	0
18	0	706	0
18	0	709	1
18	0	710	1
18	0	711	1
18	0	713	0
18	0	714	0
18	0	716	1
18	0	717	1
18	0	718	1
18	0	719	0
18	0	720	1
18	0	722	0
18	0	723	0
18	0	724	0
18	0	727	1
18	0	728	0
18	0	729	1
18	0	730	0
18	0	731	1
18	0	732	0
18	0	733	0
18	0	735	0
18	0	736	0
18	0	737	0
18	0	739	0
18	0	740	1
18	0	741	0
18	0	742	0
18	0	743	1
18	0	744	1
18	0	747	1
18	0	748	0
18	0	750	1
18	0	751	1
18	0	752	0
18	0	753	0
18	0	755	0
18	0	757	0
18	0	758	1
18	0	760	0
18	0	762	1
18	0	763	0
18	0	765	1
18	0	767	1
18	0	768	0
18	0	771	0
18	0	772	0
18	0	774	0
18	0	775	1
18	0	777	1
18	0	778	1
18	0	779	0
18	0	780	0
18	0	781	1
18	0	782	0
18	0	783	0
18	0	784	0
18	0	788	1
18	0	789	1
18	0	793	1
18	0	794	0
18	0	795	0
18	0	796	0
18	0	797	1
18	0	798	1
18	0	799	0
18	0	801	1
18	0	804	1
18	0	805	0
18	0	806	1
18	0	807	1
18	0	808	0
18	0	809	1
18	0	810	0
18	0	812	0
18	0	813	0
18	0	814	0
18	0	816	1
18	0	819	1
18	0	821	1
18	0	823	1
18	0	830	0
18	0	831	0
18	0	833	0
18	0	834	0
18	0	837	1
18	0	838	1
18	0	839	0
18	0	840	0
18	0	841	0
18	0	843	1
18	0	844	0
18	0	847	0
18	0	851	0
18	0	852	1
18	0	853	0
18	0	854	0
18	0	855	1
18	0	856	1
18	0	857	0
18	0	858	0
18	0	861	1
18	0	862	0
18	0	865	0
18	0	868	0
18	0	869	0
18	0	870	0
18	0	871	0
18	0	875	0
18	0	876	0
18	0	877	0
18	0	879	1
18	0	880	0
18	0	881	0
18	0	883	0
18	0	884	1
18	0	885	0
18	0	886	1
18	0	888	0
18	0	889	1
18	0	890	0
18	0	891	0
18	0	892	0
18	0	893	0
18	0	895	0
18	0	896	1
18	0	897	1
18	0	898	0
18	0	899	1
18	0	900	1
18	0	901	0
18	0	903	0
18	0	904	0
18	0	905	0
18	0	906	0
18	0	908	0
18	0	909	0
18	0	910	1
18	0	911	0
18	0	912	0
18	0	913	1
18	0	914	0
18	0	915	1
18	0	916	1
18	0	917	1
18	0	919	0
18	0	920	1
18	0	923	0
18	0	924	1
18	0	927	1
18	0	928	0
18	0	929	1
18	0	931	0
18	0	932	1
18	0	933	0
18	0	935	1
18	0	936	1
18	0	938	1
18	0	942	0
18	0	945	0
18	0	947	1
18	0	948	0
18	0	949	1
18	0	950	0
18	0	951	0
18	0	954	1
18	0	955	0
18	0	957	1
18	0	958	1
18	0	961	0
18	0	963	0
18	0	965	1
18	0	967	0
18	0	968	1
18	0	969	1
18	0	970	1
18	0	971	1
18	0	973	1
18	0	974	0
18	0	975	0
18	0	976	0
18	0	977	1
18	0	978	0
18	0	980	0
18	0	981	1
18	0	982	0
18	0	983	0
18	0	984	1
18	0	985	0
18	0	987	0
18	0	988	0
18	0	989	1
18	0	990	1
18	0	992	0
18	0	995	0
18	0	997	0
18	0	998	0
18	0	999	1
18	0	1000	0
18	0	1007	0
18	0	1008	0
18	0	1009	0
18	0	1011	0
18	0	1012	0
18	0	1013	0
18	0	1016	0
18	0	1019	0
18	0	1021	1
18	0	1022	1
18	0	1023	0
18	0	1026	0
18	0	1027	1
18	0	1028	0
18	0	1030	1
18	0	1032	0
18	0	1033	0
18	0	1034	1
18	0	1036	0
18	0	1037	0
18	0	1039	0
18	0	1040	0
18	0	1041	0
18	0	1043	0
18	0	1044	1
18	0	1046	1
18	0	1047	1
18	0	1049	0
18	0	1050	0
18	0	1051	0
18	0	1052	0
18	0	1053	0
18	0	1054	0
18	0	1055	0
18	0	1057	0
18	0	1058	0
18	0	1059	0
18	0	1060	1
18	0	1061	1
18	0	1065	1
18	0	1067	1
18	0	1071	1
18	0	1072	0
18	0	1073	0
18	0	1074	1
18	0	1075	1
18	0	1077	1
18	0	1080	0
18	0	1081	0
18	0	1084	1
18	0	1088	1
18	0	1089	1
18	0	1094	1
18	0	1095	1
18	0	1097	1
18	0	1099	0
18	0	1100	1
18	0	1101	1
18	0	1102	0
18	0	1103	1
18	0	1104	0
18	0	1107	1
18	0	1110	0
18	0	1111	1
18	0	1112	1
18	0	1113	0
18	0	1115	1
18	0	1121	1
18	0	1123	0
18	0	1124	0
18	0	1127	0
18	0	1128	1
18	0	1129	1
18	0	1132	1
18	0	1134	0
18	0	1135	1
18	0	1137	0
18	0	1139	1
18	0	1142	0
18	0	1143	0
18	0	1144	0
18	0	1145	0
18	0	1147	1
18	0	1148	0
18	0	1150	0
18	0	1152	1
18	0	1153	1
18	0	1154	0
18	0	1155	0
18	0	1157	1
18	0	1158	0
18	0	1159	0
18	0	1160	1
18	0	1161	0
18	0	1162	1
18	0	1163	0
18	0	1164	0
18	0	1167	1
18	0	1169	1
18	0	1171	0
18	0	1172	0
18	0	1173	0
18	0	1180	0
18	0	1181	0
18	0	1182	1
18	0	1187	0
18	0	1189	1
18	0	1191	0
18	0	1192	0
18	0	1197	1
18	0	1199	0
18	0	1200	1
18	0	1202	0
18	0	1203	0
18	0	1205	1
18	0	1207	1
18	0	1208	1
18	0	1209	0
18	0	1210	1
18	0	1211	0
18	0	1215	0
18	0	1219	0
18	0	1222	0
18	0	1223	1
18	0	1226	0
18	0	1229	0
18	0	1230	0
18	0	1231	0
18	0	1232	1
18	0	1234	0
18	0	1235	1
18	0	1237	0
18	0	1238	0
18	0	1239	0
18	0	1240	1
18	0	1244	0
18	0	1245	0
18	0	1246	1
18	0	1247	0
18	0	1248	0
18	0	1249	1
18	0	1250	0
18	0	1251	1
18	0	1252	0
18	0	1253	0
18	0	1255	1
18	0	1256	0
18	0	1257	0
18	0	1258	0
18	0	1260	0
18	0	1261	0
18	0	1262	1
18	0	1263	0
18	0	1264	1
18	0	1265	0
18	0	1268	0
18	0	1269	1
18	0	1270	1
18	0	1275	0
18	0	1276	0
18	0	1278	0
18	0	1280	0
18	0	1282	1
18	0	1283	0
18	0	1284	1
18	0	1285	0
18	0	1286	0
18	0	1288	0
18	0	1289	0
18	0	1290	0
18	0	1292	1
18	0	1293	0
18	0	1295	0
18	0	1296	0
18	0	1298	1
18	0	1301	1
18	0	1302	0
18	0	1303	0
18	0	1305	0
18	0	1307	0
18	0	1308	1
18	0	1309	0
18	0	1310	0
18	0	1311	0
18	0	1312	0
18	0	1314	1
18	0	1315	0
18	0	1317	0
18	0	1320	0
18	0	1321	0
18	0	1323	0
18	0	1324	0
18	0	1326	1
18	0	1327	0
18	0	1330	0
18	0	1331	1
18	0	1332	1
18	0	1334	0
18	0	1336	1
18	0	1339	0
18	0	1340	1
18	0	1341	1
18	0	1342	1
18	0	1344	0
18	0	1345	0
18	0	1348	0
18	0	1350	1
18	0	1352	1
18	0	1353	1
18	0	1354	1
18	0	1355	1
18	0	1356	0
18	0	1357	0
18	0	1360	0
18	0	1362	1
18	0	1364	0
18	0	1365	0
18	0	1366	1
18	0	1367	0
18	0	1368	0
18	0	1369	1
18	0	1370	1
18	0	1371	1
18	0	1372	0
18	0	1373	0
18	0	1375	1
18	0	1376	1
18	0	1377	1
18	0	1385	1
18	0	1386	0
18	0	1387	0
18	0	1388	0
18	0	1390	0
18	0	1391	0
18	0	1392	1
18	0	1393	0
18	0	1395	0
18	0	1396	0
18	0	1397	0
18	0	1398	0
18	0	1399	1
18	0	1401	1
18	0	1403	0
18	0	1407	0
18	0	1408	0
18	0	1415	1
18	0	1416	0
18	0	1417	0
18	0	1418	1
18	0	1421	0
18	0	1422	0
18	0	1423	0
18	0	1424	1
18	0	1431	1
18	0	1432	1
18	0	1433	1
18	0	1434	1
18	0	1436	1
18	0	1437	1
18	0	1439	0
18	0	1440	0
18	0	1443	0
18	0	1444	0
18	0	1446	0
18	0	1448	0
18	0	1453	1
18	0	1457	0
18	0	1458	0
18	0	1459	1
18	0	1460	0
18	0	1461	0
18	0	1462	0
18	0	1464	0
18	0	1467	0
18	0	1471	0
18	0	1472	0
18	0	1473	1
18	0	1475	1
18	0	1476	1
18	0	1478	1
18	0	1481	1
18	0	1482	1
18	0	1483	0
18	0	1485	0
18	0	1487	0
18	0	1490	1
18	0	1491	0
18	0	1492	1
18	0	1493	0
18	0	1495	1
18	0	1506	0
18	0	1507	0
18	0	1510	0
18	0	1516	0
18	0	1519	0
18	0	1520	0
18	0	1522	1
18	0	1525	1
18	0	1527	0
18	0	1529	0
18	0	1530	0
18	0	1534	1
18	0	1539	1
18	0	1540	0
18	0	1541	0
18	0	1543	0
18	0	1547	0
18	0	1550	0
18	0	1551	1
18	0	1553	0
18	0	1555	1
18	0	1559	0
18	0	1564	1
18	0	1567	0
18	0	1568	1
18	0	1571	0
18	0	1574	0
18	0	1579	0
18	0	1580	1
18	0	1582	0
18	0	1583	0
18	0	1585	0
18	0	1589	1
18	0	1594	1
18	0	1595	0
18	0	1596	0
18	0	1598	0
18	0	1600	1
18	0	1601	0
18	0	1603	0
18	0	1604	1
18	0	1605	0
18	0	1606	0
18	0	1609	1
18	0	1613	0
18	0	1614	0
18	0	1615	0
18	0	1619	0
18	0	1622	0
18	0	1626	0
18	0	1628	0
18	0	1631	0
18	0	1634	0
18	0	1636	0
18	0	1638	0
18	0	1639	0
18	0	1641	0
18	0	1642	0
18	0	1643	0
18	0	1644	1
18	0	1646	0
18	0	1647	0
18	0	1648	0
18	0	1649	1
18	0	1650	0
18	0	1652	0
18	0	1656	0
18	0	1657	1
18	0	1658	0
18	0	1659	0
18	0	1661	0
18	0	1663	1
18	0	1664	1
18	0	1665	0
18	0	1667	0
18	0	1668	1
18	0	1669	0
18	0	1670	0
18	0	1672	1
18	0	1674	0
18	0	1676	0
18	0	1679	0
18	0	1681	1
18	0	1682	0
18	0	1683	1
18	0	1684	1
18	0	1685	0
18	0	1686	0
18	0	1689	0
18	0	1690	0
18	0	1692	0
18	0	1693	0
18	0	1694	0
18	0	1697	0
18	0	1698	0
18	0	1699	0
18	0	1700	0
18	0	1701	1
18	0	1702	0
18	0	1703	0
18	0	1705	1
18	0	1706	0
18	0	1707	0
18	0	1708	1
18	0	1709	1
18	0	1710	1
18	0	1711	1
18	0	1712	0
18	0	1713	0
18	0	1714	0
18	0	1715	1
18	0	1716	0
18	0	1717	0
18	0	1718	1
18	0	1719	0
18	0	1720	0
18	0	1721	0
18	0	1722	0
18	0	1723	1
18	0	1724	0
18	0	1725	0
18	0	1726	1
18	0	1727	0
18	0	1728	0
