result_no	generate_no	party_no	battle_type	enemy_id	
03	1	63	0	94
03	1	64	0	50
03	1	64	0	92
03	1	64	0	51
03	1	64	0	50
03	1	65	0	90
03	1	66	0	64
03	1	66	0	53
03	1	66	0	64
03	1	66	0	53
03	1	67	0	47
03	1	67	0	50
03	1	67	0	51
03	1	67	0	50
03	1	68	0	50
03	1	68	0	51
03	1	68	0	50
03	1	68	0	50
03	1	69	0	65
03	1	70	0	65
03	1	70	0	65
03	1	71	0	50
03	1	71	0	51
03	1	71	0	51
03	1	72	0	50
03	1	72	0	50
03	1	72	0	51
03	1	72	0	51
03	1	73	0	82
03	1	73	0	54
03	1	73	0	50
03	1	73	0	54
03	1	74	0	51
03	1	74	0	51
03	1	74	0	47
03	1	74	0	50
03	1	75	0	47
03	1	75	0	57
03	1	75	0	92
03	1	75	0	95
03	1	77	0	51
03	1	77	0	47
03	1	77	0	47
03	1	77	0	50
03	1	79	0	51
03	1	79	0	47
03	1	79	0	51
03	1	79	0	51
03	1	80	0	47
03	1	88	0	50
03	1	88	0	96
03	1	88	0	87
03	1	88	0	50
03	1	91	0	57
03	1	91	0	94
03	1	91	0	57
03	1	93	0	52
03	1	93	0	83
03	1	93	0	52
03	1	93	0	58
03	1	94	0	49
03	1	94	0	54
03	1	94	0	51
03	1	94	0	49
03	1	95	0	65
03	1	95	0	94
03	1	95	0	65
03	1	95	0	61
03	1	96	0	51
03	1	96	0	51
03	1	97	0	64
03	1	97	0	50
03	1	98	0	51
03	1	98	0	49
03	1	98	0	52
03	1	98	0	50
03	1	100	0	58
03	1	100	0	87
03	1	100	0	64
03	1	101	0	93
03	1	101	0	50
03	1	101	0	51
03	1	101	0	50
03	1	102	0	47
03	1	102	0	47
03	1	104	0	51
03	1	104	0	51
03	1	104	0	50
03	1	105	0	54
03	1	106	0	58
03	1	107	0	50
03	1	107	0	96
03	1	107	0	93
03	1	107	0	50
03	1	109	0	47
03	1	109	0	93
03	1	109	0	50
03	1	109	0	89
03	1	112	0	50
03	1	112	0	53
03	1	112	0	47
03	1	112	0	50
03	1	114	0	58
03	1	114	0	50
03	1	114	0	50
03	1	114	0	53
03	1	116	0	50
03	1	116	0	87
03	1	116	0	51
03	1	116	0	50
03	1	117	0	50
03	1	117	0	92
03	1	117	0	47
03	1	117	0	47
03	1	122	0	98
03	1	122	0	92
03	1	122	0	89
03	1	122	0	89
03	1	124	0	87
03	1	124	0	47
03	1	125	0	50
03	1	125	0	50
03	1	125	0	50
03	1	125	0	50
03	1	127	0	51
03	1	128	0	96
03	1	128	0	92
03	1	129	0	87
03	1	129	0	51
03	1	129	0	51
03	1	131	0	51
03	1	131	0	50
03	1	131	0	50
03	1	131	0	47
03	1	133	0	136
03	1	137	0	90
03	1	137	0	47
03	1	137	0	87
03	1	137	0	51
03	1	138	0	95
03	1	139	0	50
03	1	140	0	89
03	1	140	0	89
03	1	140	0	61
03	1	140	0	61
03	1	141	0	47
03	1	142	0	96
03	1	142	0	58
03	1	142	0	137
03	1	142	0	96
03	1	144	0	90
03	1	144	0	47
03	1	145	0	47
03	1	145	0	47
03	1	145	0	87
03	1	145	0	47
03	1	146	0	47
03	1	146	0	51
03	1	146	0	87
03	1	146	0	50
03	1	147	0	47
03	1	148	0	47
03	1	148	0	50
03	1	148	0	47
03	1	148	0	47
03	1	153	0	96
03	1	154	0	50
03	1	155	0	51
03	1	155	0	92
03	1	155	0	50
03	1	155	0	47
03	1	158	0	51
03	1	158	0	51
03	1	158	0	51
03	1	158	0	51
03	1	159	0	50
03	1	159	0	50
03	1	159	0	51
03	1	159	0	51
03	1	161	0	54
03	1	162	0	47
03	1	165	0	51
03	1	165	0	50
03	1	165	0	50
03	1	165	0	51
03	1	167	0	94
03	1	168	0	90
03	1	168	0	50
03	1	168	0	47
03	1	168	0	96
03	1	170	0	96
03	1	170	0	90
03	1	170	0	89
03	1	170	0	90
03	1	172	0	51
03	1	172	0	50
03	1	172	0	47
03	1	172	0	47
03	1	179	0	47
03	1	179	0	93
03	1	180	0	47
03	1	180	0	47
03	1	181	0	51
03	1	181	0	50
03	1	181	0	51
03	1	181	0	50
03	1	185	0	47
03	1	185	0	99
03	1	186	0	89
03	1	186	0	89
03	1	187	0	50
03	1	187	0	51
03	1	187	0	47
03	1	187	0	51
03	1	192	0	51
03	1	192	0	61
03	1	194	0	50
03	1	194	0	47
03	1	194	0	50
03	1	194	0	51
03	1	198	0	50
03	1	198	0	47
03	1	198	0	50
03	1	198	0	51
03	1	199	0	47
03	1	199	0	50
03	1	199	0	51
03	1	199	0	50
03	1	204	0	94
03	1	205	0	57
03	1	206	0	47
03	1	206	0	50
03	1	208	0	93
03	1	208	0	87
03	1	208	0	51
03	1	208	0	50
03	1	211	0	51
03	1	211	0	47
03	1	211	0	51
03	1	211	0	51
03	1	213	0	47
03	1	213	0	50
03	1	216	0	58
03	1	216	0	50
03	1	219	0	51
03	1	219	0	47
03	1	220	0	51
03	1	220	0	47
03	1	220	0	50
03	1	220	0	51
03	1	221	0	87
03	1	222	0	93
03	1	222	0	95
03	1	222	0	94
03	1	224	0	51
03	1	224	0	47
03	1	224	0	50
03	1	224	0	51
03	1	225	0	50
03	1	225	0	47
03	1	225	0	50
03	1	225	0	87
03	1	227	0	57
03	1	228	0	47
03	1	228	0	50
03	1	228	0	47
03	1	229	0	92
03	1	230	0	87
03	1	230	0	87
03	1	230	0	87
03	1	230	0	58
03	1	231	0	51
03	1	237	0	50
03	1	237	0	57
03	1	237	0	65
03	1	237	0	50
03	1	238	0	83
03	1	238	0	52
03	1	238	0	58
03	1	239	0	96
03	1	239	0	87
03	1	239	0	93
03	1	239	0	51
03	1	240	0	93
03	1	240	0	51
03	1	240	0	50
03	1	240	0	51
03	1	242	0	90
03	1	244	0	50
03	1	244	0	50
03	1	244	0	51
03	1	244	0	50
03	1	247	0	50
03	1	248	0	90
03	1	250	0	90
03	1	253	0	51
03	1	254	0	47
03	1	254	0	87
03	1	254	0	51
03	1	254	0	50
03	1	256	0	47
03	1	258	0	50
03	1	258	0	47
03	1	258	0	47
03	1	258	0	50
03	1	259	0	64
03	1	259	0	52
03	1	259	0	52
03	1	262	0	47
03	1	263	0	47
03	1	264	0	47
03	1	264	0	61
03	1	264	0	51
03	1	264	0	47
03	1	266	0	92
03	1	269	0	61
03	1	269	0	57
03	1	269	0	57
03	1	269	0	61
03	1	271	0	50
03	1	274	0	50
03	1	274	0	51
03	1	275	0	50
03	1	276	0	82
03	1	278	0	51
03	1	278	0	52
03	1	280	0	50
03	1	281	0	96
03	1	281	0	47
03	1	281	0	47
03	1	281	0	47
03	1	282	0	65
03	1	286	0	47
03	1	286	0	50
03	1	286	0	47
03	1	288	0	65
03	1	288	0	65
03	1	290	0	57
03	1	290	0	65
03	1	291	0	54
03	1	291	0	49
03	1	293	0	49
03	1	297	0	98
03	1	300	0	47
03	1	300	0	50
03	1	300	0	51
03	1	300	0	47
03	1	302	0	92
03	1	302	0	89
03	1	302	0	92
03	1	302	0	89
03	1	305	0	53
03	1	307	0	50
03	1	307	0	51
03	1	307	0	47
03	1	307	0	47
03	1	309	0	136
03	1	312	0	65
03	1	312	0	93
03	1	312	0	97
03	1	313	0	53
03	1	314	0	47
03	1	314	0	47
03	1	316	0	51
03	1	318	0	57
03	1	321	0	47
03	1	321	0	50
03	1	321	0	50
03	1	321	0	51
03	1	327	0	87
03	1	327	0	47
03	1	328	0	95
03	1	330	0	97
03	1	330	0	53
03	1	333	0	50
03	1	334	0	47
03	1	338	0	64
03	1	338	0	58
03	1	342	0	93
03	1	342	0	50
03	1	342	0	98
03	1	342	0	51
03	1	352	0	98
03	1	352	0	92
03	1	352	0	50
03	1	352	0	96
03	1	353	0	51
03	1	353	0	47
03	1	359	0	47
03	1	359	0	51
03	1	359	0	92
03	1	359	0	47
03	1	361	0	50
03	1	361	0	51
03	1	361	0	47
03	1	361	0	47
03	1	362	0	87
03	1	365	0	50
03	1	365	0	47
03	1	365	0	90
03	1	365	0	93
03	1	368	0	47
03	1	370	0	61
03	1	370	0	95
03	1	370	0	61
03	1	370	0	95
03	1	371	0	136
03	1	374	0	47
03	1	379	0	47
03	1	381	0	47
03	1	385	0	50
03	1	385	0	47
03	1	385	0	50
03	1	387	0	50
03	1	394	0	87
03	1	394	0	51
03	1	394	0	50
03	1	394	0	87
03	1	396	0	47
03	1	397	0	51
03	1	402	0	50
03	1	403	0	47
03	1	404	0	93
03	1	405	0	137
03	1	406	0	51
03	1	408	0	51
03	1	408	0	93
03	1	409	0	47
03	1	410	0	50
03	1	412	0	57
03	1	412	0	57
03	1	413	0	47
03	1	413	0	50
03	1	413	0	50
03	1	413	0	51
03	1	414	0	61
03	1	414	0	65
03	1	415	0	51
03	1	415	0	64
03	1	415	0	90
03	1	415	0	83
03	1	416	0	47
03	1	416	0	47
03	1	418	0	49
03	1	419	0	47
03	1	419	0	51
03	1	419	0	50
03	1	419	0	50
03	1	420	0	47
03	1	421	0	87
03	1	421	0	87
03	1	421	0	51
03	1	422	0	92
03	1	426	0	49
03	1	429	0	50
03	1	429	0	51
03	1	429	0	50
03	1	429	0	47
03	1	436	0	90
03	1	438	0	53
03	1	439	0	50
03	1	440	0	49
03	1	442	0	47
03	1	446	0	50
03	1	446	0	50
03	1	449	0	51
03	1	451	0	94
03	1	451	0	97
03	1	451	0	51
03	1	451	0	95
03	1	455	0	51
03	1	456	0	96
03	1	459	0	98
03	1	460	0	47
03	1	462	0	58
03	1	462	0	83
03	1	468	0	87
03	1	468	0	51
03	1	471	0	61
03	1	471	0	94
03	1	471	0	94
03	1	471	0	95
03	1	472	0	87
03	1	473	0	58
03	1	479	0	47
03	1	481	0	51
03	1	484	0	93
03	1	485	0	64
03	1	485	0	64
03	1	485	0	83
03	1	485	0	50
03	1	487	0	93
03	1	487	0	50
03	1	487	0	87
03	1	487	0	51
03	1	490	0	87
03	1	491	0	47
03	1	492	0	47
03	1	494	0	51
03	1	495	0	87
03	1	495	0	47
03	1	496	0	51
03	1	497	0	96
03	1	500	0	57
03	1	502	0	50
03	1	502	0	50
03	1	502	0	47
03	1	504	0	51
03	1	504	0	47
03	1	506	0	50
03	1	506	0	51
03	1	506	0	50
03	1	506	0	50
03	1	509	0	61
03	1	510	0	47
03	1	510	0	82
03	1	510	0	47
03	1	511	0	51
03	1	516	0	87
03	1	518	0	61
03	1	518	0	57
03	1	518	0	57
03	1	518	0	95
03	1	519	0	93
03	1	520	0	53
03	1	522	0	87
03	1	522	0	87
03	1	522	0	96
03	1	522	0	90
03	1	523	0	98
03	1	526	0	47
03	1	526	0	51
03	1	526	0	51
03	1	526	0	50
03	1	527	0	51
03	1	529	0	95
03	1	530	0	87
03	1	531	0	47
03	1	532	0	54
03	1	533	0	50
03	1	535	0	87
03	1	537	0	57
03	1	537	0	94
03	1	541	0	50
03	1	542	0	47
03	1	545	0	57
03	1	547	0	51
03	1	549	0	54
03	1	549	0	136
03	1	549	0	49
03	1	550	0	50
03	1	551	0	98
03	1	555	0	51
03	1	559	0	65
03	1	560	0	50
03	1	560	0	50
03	1	560	0	50
03	1	560	0	47
03	1	563	0	47
03	1	566	0	50
03	1	566	0	50
03	1	566	0	50
03	1	566	0	51
03	1	570	0	50
03	1	570	0	47
03	1	571	0	50
03	1	574	0	47
03	1	575	0	92
03	1	577	0	93
03	1	579	0	47
03	1	579	0	47
03	1	579	0	50
03	1	579	0	47
03	1	582	0	47
03	1	586	0	47
03	1	587	0	51
03	1	587	0	51
03	1	588	0	47
03	1	590	0	47
03	1	590	0	47
03	1	591	0	51
03	1	594	0	50
03	1	597	0	50
03	1	597	0	51
03	1	597	0	50
03	1	601	0	47
03	1	602	0	47
03	1	605	0	53
03	1	606	0	92
03	1	608	0	92
03	1	608	0	47
03	1	608	0	47
03	1	611	0	47
03	1	613	0	51
03	1	614	0	47
03	1	619	0	83
03	1	619	0	58
03	1	621	0	50
03	1	621	0	47
03	1	622	0	47
03	1	624	0	50
03	1	624	0	51
03	1	624	0	50
03	1	624	0	47
03	1	627	0	54
03	1	628	0	47
03	1	630	0	50
03	1	637	0	47
03	1	639	0	50
03	1	645	0	50
03	1	646	0	51
03	1	647	0	51
03	1	648	0	51
03	1	650	0	96
03	1	652	0	47
03	1	655	0	87
03	1	655	0	58
03	1	656	0	61
03	1	656	0	94
03	1	656	0	94
03	1	656	0	51
03	1	657	0	83
03	1	658	0	51
03	1	659	0	47
03	1	659	0	47
03	1	661	0	50
03	1	665	0	47
03	1	666	0	47
03	1	670	0	64
03	1	682	0	51
03	1	684	0	47
03	1	685	0	47
03	1	687	0	50
03	1	687	0	51
03	1	687	0	50
03	1	688	0	50
03	1	691	0	51
03	1	691	0	47
03	1	691	0	50
03	1	692	0	47
03	1	692	0	50
03	1	694	0	50
03	1	695	0	51
03	1	697	0	50
03	1	699	0	51
03	1	699	0	51
03	1	699	0	61
03	1	702	0	93
03	1	703	0	93
03	1	704	0	47
03	1	704	0	50
03	1	718	0	47
03	1	719	0	51
03	1	719	0	50
03	1	723	0	51
03	1	724	0	51
03	1	726	0	50
03	1	728	0	50
03	1	731	0	51
03	1	734	0	47
03	1	736	0	61
03	1	737	0	47
03	1	741	0	87
03	1	741	0	92
03	1	741	0	50
03	1	741	0	47
03	1	746	0	51
03	1	750	0	90
03	1	752	0	50
03	1	753	0	53
03	1	753	0	47
03	1	753	0	50
03	1	756	0	47
03	1	757	0	90
03	1	758	0	52
03	1	759	0	49
03	1	763	0	51
03	1	767	0	51
03	1	767	0	50
03	1	767	0	50
03	1	767	0	47
03	1	774	0	82
03	1	778	0	57
03	1	779	0	57
03	1	781	0	54
03	1	782	0	89
03	1	782	0	96
03	1	782	0	57
03	1	783	0	50
03	1	783	0	51
03	1	783	0	51
03	1	787	0	50
03	1	790	0	47
03	1	794	0	57
03	1	795	0	50
03	1	796	0	50
03	1	799	0	51
03	1	799	0	50
03	1	800	0	47
03	1	800	0	47
03	1	800	0	47
03	1	800	0	47
03	1	801	0	51
03	1	804	0	83
03	1	804	0	53
03	1	804	0	83
03	1	809	0	47
03	1	811	0	51
03	1	813	0	47
03	1	813	0	51
03	1	817	0	97
03	1	826	0	50
03	1	827	0	47
03	1	828	0	50
03	1	828	0	50
03	1	830	0	50
03	1	833	0	51
03	1	833	0	50
03	1	839	0	57
03	1	840	0	47
03	1	843	0	50
03	1	845	0	93
03	1	848	0	51
03	1	850	0	50
03	1	853	0	50
03	1	854	0	58
03	1	855	0	54
03	1	855	0	87
03	1	859	0	50
03	1	860	0	51
03	1	860	0	50
03	1	861	0	51
03	1	863	0	51
03	1	865	0	50
03	1	869	0	50
03	1	874	0	61
03	1	876	0	50
03	1	879	0	51
03	1	879	0	87
03	1	879	0	53
03	1	879	0	83
03	1	880	0	64
03	1	884	0	51
03	1	890	0	47
03	1	891	0	50
03	1	893	0	51
03	1	894	0	57
03	1	894	0	57
03	1	894	0	94
03	1	894	0	47
03	1	897	0	50
03	1	898	0	50
03	1	899	0	50
03	1	903	0	51
03	1	903	0	51
03	1	909	0	51
03	1	909	0	50
03	1	911	0	93
03	1	915	0	47
03	1	917	0	92
03	1	919	0	49
03	1	921	0	47
03	1	922	0	65
03	1	922	0	95
03	1	925	0	51
03	1	926	0	92
03	1	926	0	98
03	1	930	0	94
03	1	934	0	96
03	1	943	0	87
03	1	944	0	47
03	1	947	0	50
03	1	948	0	47
03	1	948	0	51
03	1	948	0	51
03	1	948	0	50
03	1	952	0	47
03	1	952	0	50
03	1	956	0	51
03	1	961	0	47
03	1	961	0	50
03	1	963	0	83
03	1	963	0	83
03	1	965	0	96
03	1	969	0	51
03	1	971	0	93
03	1	974	0	90
03	1	974	0	47
03	1	978	0	61
03	1	979	0	49
03	1	980	0	47
03	1	981	0	50
03	1	986	0	47
03	1	990	0	53
03	1	991	0	92
03	1	992	0	61
03	1	993	0	57
03	1	994	0	50
03	1	995	0	49
03	1	995	0	50
03	1	996	0	47
03	1	998	0	50
03	1	998	0	47
03	1	999	0	47
03	1	1004	0	50
03	1	1005	0	47
03	1	1005	0	51
03	1	1005	0	51
03	1	1005	0	47
03	1	1006	0	47
03	1	1007	0	95
03	1	1008	0	50
03	1	1008	0	50
03	1	1008	0	51
03	1	1012	0	49
03	1	1013	0	64
03	1	1014	0	58
03	1	1025	0	47
03	1	1027	0	47
03	1	1029	0	50
03	1	1031	0	92
03	1	1032	0	97
03	1	1033	0	51
03	1	1037	0	49
03	1	1038	0	61
03	1	1041	0	47
03	1	1045	0	82
03	1	1046	0	53
03	1	1047	0	93
03	1	1048	0	58
03	1	1049	0	51
03	1	1050	0	51
03	1	1051	0	47
03	1	1051	0	47
03	1	1051	0	51
03	1	1054	0	53
03	1	1056	0	50
03	1	1064	0	51
03	1	1064	0	51
03	1	1066	0	50
03	1	1067	0	57
03	1	1069	0	50
03	1	1069	0	47
03	1	1069	0	92
03	1	1071	0	50
03	1	1071	0	50
03	1	1074	0	96
03	1	1074	0	51
03	1	1076	0	53
03	1	1077	0	50
03	1	1078	0	96
03	1	1079	0	58
03	1	1080	0	50
03	1	1081	0	50
03	1	1081	0	57
03	1	1081	0	50
03	1	1081	0	94
03	1	1082	0	54
03	1	1084	0	50
03	1	1085	0	51
03	1	1087	0	87
03	1	1088	0	82
03	1	1090	0	51
03	1	1090	0	50
03	1	1090	0	47
03	1	1090	0	87
03	1	1091	0	50
03	1	1092	0	50
03	1	1092	0	47
03	1	1093	0	51
03	1	1098	0	47
03	1	1098	0	50
03	1	1102	0	87
03	1	1103	0	61
03	1	1103	0	94
03	1	1107	0	47
03	1	1108	0	50
03	1	1109	0	93
03	1	1110	0	47
03	1	1110	0	50
03	1	1110	0	93
03	1	1110	0	92
03	1	1112	0	93
03	1	1115	0	50
03	1	1117	0	47
03	1	1118	0	50
03	1	1119	0	54
03	1	1120	0	47
03	1	1122	0	50
03	1	1123	0	96
03	1	1125	0	47
03	1	1126	0	50
03	1	1128	0	50
03	1	1128	0	51
03	1	1130	0	50
03	1	1134	0	87
03	1	1135	0	51
03	1	1135	0	50
03	1	1135	0	47
03	1	1136	0	54
03	1	1139	0	50
03	1	1146	0	50
03	1	1148	0	50
03	1	1149	0	51
03	1	1150	0	58
03	1	1151	0	51
03	1	1151	0	47
03	1	1151	0	51
03	1	1151	0	47
03	1	1156	0	61
03	1	1157	0	47
03	1	1161	0	92
03	1	1162	0	51
03	1	1165	0	53
03	1	1168	0	47
03	1	1169	0	87
03	1	1170	0	47
03	1	1172	0	51
03	1	1174	0	47
03	1	1175	0	58
03	1	1176	0	87
03	1	1177	0	65
03	1	1182	0	50
03	1	1185	0	51
03	1	1185	0	51
03	1	1185	0	50
03	1	1185	0	47
03	1	1191	0	51
03	1	1192	0	50
03	1	1194	0	47
03	1	1196	0	47
03	1	1197	0	51
03	1	1198	0	61
03	1	1198	0	57
03	1	1198	0	96
03	1	1198	0	57
03	1	1203	0	90
03	1	1203	0	51
03	1	1203	0	50
03	1	1203	0	96
03	1	1209	0	50
03	1	1214	0	50
03	1	1216	0	52
03	1	1217	0	83
03	1	1222	0	58
03	1	1223	0	64
03	1	1225	0	47
03	1	1228	0	47
03	1	1230	0	47
03	1	1232	0	51
03	1	1232	0	47
03	1	1232	0	47
03	1	1235	0	47
03	1	1237	0	50
03	1	1239	0	54
03	1	1240	0	92
03	1	1243	0	52
03	1	1243	0	50
03	1	1244	0	47
03	1	1246	0	49
03	1	1247	0	90
03	1	1247	0	89
03	1	1247	0	94
03	1	1247	0	61
03	1	1248	0	50
03	1	1249	0	49
03	1	1249	0	50
03	1	1254	0	50
03	1	1256	0	54
03	1	1258	0	50
03	1	1261	0	54
03	1	1263	0	47
03	1	1265	0	47
03	1	1270	0	98
03	1	1271	0	50
03	1	1271	0	47
03	1	1271	0	50
03	1	1273	0	47
03	1	1277	0	51
03	1	1278	0	47
03	1	1281	0	47
03	1	1286	0	92
03	1	1287	0	50
03	1	1289	0	50
03	1	1289	0	87
03	1	1291	0	50
03	1	1293	0	57
03	1	1294	0	47
03	1	1294	0	47
03	1	1296	0	52
03	1	1297	0	99
03	1	1299	0	49
03	1	1300	0	61
03	1	1307	0	142
03	1	1308	0	50
03	1	1308	0	51
03	1	1311	0	96
03	1	1312	0	97
03	1	1315	0	96
03	1	1317	0	50
03	1	1321	0	87
03	1	1321	0	50
03	1	1322	0	53
03	1	1324	0	50
03	1	1324	0	51
03	1	1324	0	50
03	1	1324	0	51
03	1	1327	0	47
03	1	1328	0	50
03	1	1328	0	50
03	1	1328	0	47
03	1	1328	0	57
03	1	1332	0	47
03	1	1332	0	87
03	1	1332	0	51
03	1	1332	0	82
03	1	1338	0	47
03	1	1339	0	50
03	1	1341	0	47
03	1	1342	0	51
03	1	1343	0	50
03	1	1344	0	82
03	1	1346	0	87
03	1	1347	0	47
03	1	1351	0	54
03	1	1354	0	49
03	1	1359	0	58
03	1	1360	0	96
03	1	1363	0	95
03	1	1363	0	94
03	1	1363	0	95
03	1	1367	0	53
03	1	1373	0	50
03	1	1373	0	47
03	1	1375	0	51
03	1	1379	0	47
03	1	1379	0	87
03	1	1379	0	47
03	1	1381	0	47
03	1	1382	0	50
03	1	1383	0	47
03	1	1387	0	87
03	1	1391	0	50
03	1	1394	0	61
03	1	1396	0	47
03	1	1400	0	95
03	1	1401	0	50
03	1	1402	0	90
03	1	1403	0	51
03	1	1403	0	50
03	1	1403	0	50
03	1	1403	0	50
03	1	1406	0	49
03	1	1408	0	50
03	1	1411	0	50
03	1	1412	0	57
03	1	1412	0	94
03	1	1412	0	94
03	1	1412	0	65
03	1	1419	0	50
03	1	1419	0	47
03	1	1421	0	54
03	1	1422	0	65
03	1	1423	0	47
03	1	1425	0	92
03	1	1427	0	50
03	1	1428	0	50
03	1	1433	0	82
03	1	1436	0	47
03	1	1439	0	90
03	1	1442	0	51
03	1	1443	0	47
03	1	1446	0	51
03	1	1449	0	61
03	1	1455	0	53
03	1	1456	0	49
03	1	1461	0	50
03	1	1462	0	50
03	1	1463	0	87
03	1	1465	0	51
03	1	1466	0	51
03	1	1469	0	47
03	1	1470	0	53
03	1	1471	0	47
03	1	1473	0	96
03	1	1473	0	50
03	1	1473	0	47
03	1	1474	0	47
03	1	1474	0	50
03	1	1474	0	50
03	1	1476	0	50
03	1	1476	0	50
03	1	1476	0	51
03	1	1476	0	47
03	1	1477	0	50
03	1	1478	0	52
03	1	1483	0	96
03	1	1487	0	87
03	1	1491	0	61
03	1	1496	0	49
03	1	1500	0	94
03	1	1501	0	47
03	1	1501	0	87
03	1	1502	0	50
03	1	1505	0	51
03	1	1506	0	47
03	1	1508	0	50
03	1	1509	0	64
03	1	1510	0	144
03	1	1513	0	50
03	1	1514	0	96
03	1	1517	0	82
03	1	1517	0	51
03	1	1524	0	49
03	1	1527	0	52
03	1	1527	0	53
03	1	1527	0	58
03	1	1528	0	51
03	1	1529	0	52
03	1	1530	0	54
03	1	1538	0	96
03	1	1538	0	92
03	1	1539	0	51
03	1	1541	0	61
03	1	1542	0	47
03	1	1544	0	50
03	1	1545	0	47
03	1	1546	0	51
03	1	1547	0	51
03	1	1549	0	51
03	1	1550	0	65
03	1	1551	0	51
03	1	1551	0	87
03	1	1555	0	64
03	1	1557	0	64
03	1	1558	0	50
03	1	1560	0	47
03	1	1564	0	47
03	1	1565	0	47
03	1	1566	0	47
03	1	1567	0	51
03	1	1568	0	61
03	1	1569	0	51
03	1	1570	0	51
03	1	1571	0	50
03	1	1571	0	47
03	1	1571	0	47
03	1	1572	0	50
03	1	1573	0	50
03	1	1574	0	50
03	1	1574	0	51
03	1	1577	0	50
03	1	1578	0	47
03	1	1579	0	47
03	1	1580	0	93
03	1	1582	0	50
03	1	1584	0	87
03	1	1587	0	47
03	1	1588	0	50
03	1	1590	0	94
03	1	1591	0	87
03	1	1592	0	87
03	1	1594	0	50
03	1	1597	0	47
03	1	1598	0	50
03	1	1599	0	47
03	1	1600	0	92
03	1	1604	0	64
03	1	1609	0	47
03	1	1610	0	90
03	1	1611	0	52
03	1	1612	0	51
03	1	1613	0	50
03	1	1615	0	93
03	1	1616	0	51
03	1	1617	0	47
03	1	1619	0	65
03	1	1620	0	47
03	1	1623	0	54
03	1	1624	0	51
03	1	1624	0	87
03	1	1626	0	96
03	1	1627	0	53
03	1	1628	0	50
03	1	1629	0	51
03	1	1630	0	51
03	1	1632	0	49
03	1	1633	0	47
03	1	1636	0	47
03	1	1637	0	50
03	1	1638	0	92
03	1	1639	0	50
03	1	1641	0	49
03	1	1643	0	47
