result_no	generate_no	e_no	party_type	party_no	
02	2	224	1	110
02	2	226	0	226
02	2	226	1	226
02	2	227	0	227
02	2	227	1	227
02	2	228	0	228
02	2	228	1	228
02	2	229	0	110
02	2	229	1	110
02	2	231	0	136
02	2	231	1	136
02	2	232	0	232
02	2	232	1	232
02	2	233	0	233
02	2	233	1	233
02	2	234	0	234
02	2	234	1	234
02	2	235	0	235
02	2	235	1	235
02	2	236	0	236
02	2	236	1	236
02	2	238	0	238
02	2	238	1	238
02	2	239	0	239
02	2	239	1	239
02	2	240	0	63
02	2	240	1	63
02	2	242	0	242
02	2	242	1	242
02	2	244	0	165
02	2	244	1	165
02	2	245	0	245
02	2	245	1	245
02	2	246	0	246
02	2	246	1	246
02	2	248	0	81
02	2	248	1	81
02	2	249	0	119
02	2	249	1	119
02	2	250	0	25
02	2	250	1	25
02	2	251	0	251
02	2	251	1	251
02	2	252	0	252
02	2	252	1	252
02	2	253	0	216
02	2	253	1	216
02	2	255	0	255
02	2	255	1	255
02	2	256	0	256
02	2	256	1	256
02	2	257	0	257
02	2	257	1	257
02	2	258	0	258
02	2	258	1	258
02	2	259	0	259
02	2	259	1	259
02	2	260	0	260
02	2	260	1	260
02	2	261	0	60
02	2	261	1	60
02	2	262	0	16
02	2	262	1	16
02	2	263	0	263
02	2	263	1	263
02	2	265	0	194
02	2	265	1	194
02	2	266	0	266
02	2	266	1	266
02	2	267	0	267
02	2	267	1	267
02	2	268	0	268
02	2	268	1	268
02	2	269	0	269
02	2	269	1	269
02	2	270	0	270
02	2	270	1	270
02	2	271	0	28
02	2	271	1	28
02	2	272	0	172
02	2	272	1	172
02	2	273	0	161
02	2	273	1	161
02	2	274	0	274
02	2	274	1	274
02	2	275	0	19
02	2	275	1	19
02	2	276	0	263
02	2	276	1	263
02	2	277	0	277
02	2	277	1	277
02	2	278	0	278
02	2	278	1	278
02	2	279	0	279
02	2	279	1	279
02	2	281	0	216
02	2	281	1	216
02	2	282	0	282
02	2	282	1	282
02	2	283	0	283
02	2	283	1	283
02	2	284	0	15
02	2	284	1	15
02	2	285	0	28
02	2	285	1	28
02	2	286	0	286
02	2	286	1	286
02	2	287	0	287
02	2	287	1	287
02	2	288	0	39
02	2	288	1	39
02	2	289	0	26
02	2	289	1	26
02	2	290	0	15
02	2	290	1	15
02	2	291	0	291
02	2	291	1	291
02	2	292	0	292
02	2	292	1	292
02	2	293	0	293
02	2	293	1	293
02	2	294	0	294
02	2	294	1	294
02	2	295	0	115
02	2	295	1	115
02	2	296	0	153
02	2	296	1	153
02	2	297	0	297
02	2	297	1	297
02	2	298	0	162
02	2	298	1	162
02	2	299	0	82
02	2	299	1	82
02	2	300	0	107
02	2	300	1	107
02	2	301	0	301
02	2	301	1	301
02	2	302	0	302
02	2	302	1	15
02	2	303	0	303
02	2	303	1	303
02	2	304	0	181
02	2	304	1	181
02	2	305	0	305
02	2	305	1	305
02	2	306	0	306
02	2	306	1	306
02	2	307	0	23
02	2	307	1	23
02	2	308	0	235
02	2	308	1	235
02	2	309	0	309
02	2	309	1	309
02	2	310	0	310
02	2	310	1	310
02	2	311	0	311
02	2	311	1	311
02	2	312	0	312
02	2	312	1	312
02	2	313	0	135
02	2	313	1	135
02	2	314	1	314
02	2	315	0	303
02	2	315	1	303
02	2	317	0	317
02	2	317	1	317
02	2	318	0	318
02	2	318	1	318
02	2	319	0	30
02	2	319	1	30
02	2	320	0	320
02	2	320	1	320
02	2	321	0	7
02	2	321	1	7
02	2	322	0	322
02	2	322	1	322
02	2	323	0	259
02	2	323	1	259
02	2	324	0	150
02	2	324	1	150
02	2	325	0	325
02	2	325	1	325
02	2	326	0	215
02	2	326	1	215
02	2	327	0	218
02	2	327	1	218
02	2	328	0	328
02	2	328	1	328
02	2	329	0	235
02	2	329	1	235
02	2	330	0	234
02	2	330	1	234
02	2	331	0	13
02	2	331	1	13
02	2	332	0	332
02	2	332	1	332
02	2	333	0	333
02	2	333	1	333
02	2	334	0	70
02	2	334	1	70
02	2	335	0	335
02	2	335	1	335
02	2	336	0	126
02	2	336	1	126
02	2	337	0	25
02	2	337	1	25
02	2	338	0	338
02	2	338	1	338
02	2	339	0	19
02	2	339	1	19
02	2	340	0	340
02	2	340	1	340
02	2	341	0	341
02	2	341	1	341
02	2	342	0	342
02	2	342	1	342
02	2	343	0	343
02	2	343	1	343
02	2	344	0	27
02	2	344	1	27
02	2	345	0	286
02	2	345	1	286
02	2	346	0	346
02	2	346	1	346
02	2	347	0	347
02	2	347	1	347
02	2	348	0	347
02	2	348	1	347
02	2	349	0	349
02	2	349	1	349
02	2	350	0	10
02	2	350	1	10
02	2	351	0	202
02	2	351	1	202
02	2	352	0	267
02	2	352	1	267
02	2	353	0	353
02	2	353	1	353
02	2	354	0	99
02	2	354	1	99
02	2	355	0	355
02	2	355	1	355
02	2	356	0	356
02	2	356	1	356
02	2	357	0	357
02	2	357	1	357
02	2	358	0	358
02	2	358	1	358
02	2	360	0	144
02	2	360	1	144
02	2	361	0	259
02	2	361	1	259
02	2	362	0	362
02	2	362	1	362
02	2	363	0	126
02	2	363	1	126
02	2	364	0	364
02	2	364	1	364
02	2	365	0	365
02	2	365	1	365
02	2	366	0	251
02	2	366	1	251
02	2	367	0	367
02	2	367	1	367
02	2	368	0	368
02	2	368	1	368
02	2	369	0	61
02	2	369	1	61
02	2	370	0	370
02	2	370	1	370
02	2	371	0	371
02	2	371	1	371
02	2	372	0	333
02	2	372	1	333
02	2	373	0	373
02	2	373	1	373
02	2	374	0	374
02	2	374	1	279
02	2	375	0	5
02	2	375	1	5
02	2	377	0	377
02	2	377	1	377
02	2	378	0	333
02	2	378	1	333
02	2	379	0	379
02	2	379	1	379
02	2	380	0	117
02	2	380	1	117
02	2	381	0	177
02	2	381	1	177
02	2	382	0	48
02	2	382	1	48
02	2	383	0	362
02	2	383	1	362
02	2	384	0	117
02	2	384	1	117
02	2	385	0	107
02	2	385	1	107
02	2	386	0	122
02	2	386	1	122
02	2	387	0	387
02	2	387	1	387
02	2	388	0	150
02	2	388	1	150
02	2	389	0	389
02	2	389	1	389
02	2	390	0	38
02	2	390	1	38
02	2	391	0	391
02	2	391	1	391
02	2	392	0	392
02	2	392	1	392
02	2	393	0	131
02	2	393	1	131
02	2	394	0	394
02	2	394	1	394
02	2	395	0	395
02	2	395	1	395
02	2	396	0	396
02	2	396	1	396
02	2	397	0	397
02	2	397	1	397
02	2	398	0	398
02	2	398	1	398
02	2	399	0	251
02	2	399	1	251
02	2	400	0	400
02	2	400	1	19
02	2	401	0	239
02	2	401	1	239
02	2	402	0	168
02	2	402	1	168
02	2	403	0	260
02	2	403	1	260
02	2	404	0	404
02	2	404	1	404
02	2	405	0	163
02	2	405	1	163
02	2	406	0	60
02	2	406	1	60
02	2	407	0	407
02	2	407	1	407
02	2	408	0	408
02	2	408	1	408
02	2	409	0	333
02	2	409	1	333
02	2	410	0	410
02	2	410	1	410
02	2	411	0	274
02	2	411	1	274
02	2	412	0	139
02	2	412	1	139
02	2	413	0	413
02	2	413	1	413
02	2	414	0	58
02	2	414	1	58
02	2	415	0	136
02	2	415	1	136
02	2	416	0	106
02	2	416	1	106
02	2	417	0	236
02	2	417	1	236
02	2	418	0	418
02	2	418	1	418
02	2	419	0	106
02	2	419	1	106
02	2	420	0	24
02	2	420	1	24
02	2	421	0	421
02	2	421	1	421
02	2	422	0	422
02	2	422	1	422
02	2	423	0	7
02	2	423	1	7
02	2	424	0	311
02	2	424	1	311
02	2	425	0	93
02	2	425	1	93
02	2	426	0	115
02	2	426	1	115
02	2	427	0	346
02	2	427	1	346
02	2	428	0	150
02	2	428	1	150
02	2	429	0	429
02	2	429	1	429
02	2	430	0	207
02	2	430	1	207
02	2	431	0	24
02	2	431	1	24
02	2	432	0	283
02	2	432	1	283
02	2	433	0	181
02	2	433	1	181
02	2	434	0	434
02	2	434	1	434
02	2	435	0	398
02	2	435	1	398
02	2	436	0	136
02	2	436	1	136
02	2	437	0	437
02	2	437	1	437
02	2	438	0	438
02	2	438	1	438
02	2	439	0	439
02	2	439	1	439
02	2	440	0	89
02	2	440	1	89
02	2	441	0	389
02	2	441	1	389
02	2	442	0	218
02	2	442	1	218
02	2	443	0	443
02	2	443	1	443
02	2	444	0	255
02	2	444	1	255
02	2	445	0	8
02	2	445	1	8
02	2	446	0	446
02	2	446	1	446
02	2	447	0	362
02	2	447	1	362
02	2	448	0	54
02	2	448	1	54
02	2	449	0	81
02	2	449	1	81
02	2	450	0	22
02	2	450	1	22
02	2	451	0	451
02	2	451	1	314
02	2	452	0	1
02	2	452	1	1
02	2	453	0	69
02	2	453	1	69
02	2	454	0	454
02	2	454	1	454
02	2	455	0	99
02	2	455	1	99
02	2	456	0	310
02	2	456	1	310
02	2	457	0	177
02	2	457	1	177
02	2	458	0	367
02	2	458	1	367
02	2	459	0	459
02	2	459	1	459
02	2	461	0	461
02	2	461	1	461
02	2	462	0	462
02	2	462	1	462
02	2	463	0	73
02	2	463	1	73
02	2	464	0	27
02	2	464	1	27
02	2	465	0	429
02	2	465	1	429
02	2	466	0	466
02	2	466	1	466
02	2	467	0	467
02	2	467	1	467
02	2	468	0	111
02	2	468	1	111
02	2	469	0	469
02	2	469	1	228
02	2	470	0	470
02	2	470	1	470
02	2	471	0	471
02	2	471	1	471
02	2	472	0	472
02	2	472	1	472
02	2	473	0	301
02	2	473	1	301
02	2	474	0	301
02	2	474	1	301
02	2	475	0	69
02	2	475	1	69
02	2	476	0	476
02	2	476	1	476
02	2	477	0	477
02	2	477	1	477
02	2	478	0	478
02	2	478	1	478
02	2	479	0	479
02	2	479	1	479
02	2	480	0	461
02	2	480	1	461
02	2	481	0	367
02	2	481	1	367
02	2	482	0	482
02	2	482	1	482
02	2	483	0	135
02	2	483	1	135
02	2	484	0	260
02	2	484	1	260
02	2	485	0	61
02	2	485	1	61
02	2	486	0	61
02	2	486	1	61
02	2	487	0	277
02	2	487	1	277
02	2	488	0	488
02	2	488	1	488
02	2	489	0	489
02	2	489	1	489
02	2	490	0	233
02	2	490	1	233
02	2	491	0	491
02	2	491	1	491
02	2	492	0	418
02	2	492	1	418
02	2	493	0	493
02	2	493	1	493
02	2	494	0	148
02	2	494	1	148
02	2	495	0	16
02	2	495	1	16
02	2	496	0	496
02	2	496	1	496
02	2	497	0	496
02	2	497	1	496
02	2	498	0	498
02	2	498	1	498
02	2	499	0	347
02	2	499	1	347
02	2	500	0	500
02	2	500	1	500
02	2	501	0	501
02	2	501	1	501
02	2	502	0	173
02	2	502	1	173
02	2	503	0	503
02	2	503	1	503
02	2	504	0	504
02	2	504	1	504
02	2	506	0	506
02	2	506	1	506
02	2	507	0	506
02	2	507	1	506
02	2	508	0	508
02	2	508	1	508
02	2	509	0	509
02	2	509	1	509
02	2	510	0	63
02	2	510	1	63
02	2	512	0	27
02	2	512	1	27
02	2	513	0	513
02	2	513	1	513
02	2	514	0	54
02	2	514	1	54
02	2	515	0	148
02	2	515	1	148
02	2	516	0	266
02	2	516	1	266
02	2	517	0	2
02	2	517	1	2
02	2	518	0	518
02	2	518	1	518
02	2	519	0	519
02	2	519	1	519
02	2	520	1	520
02	2	521	0	521
02	2	521	1	521
02	2	522	0	522
02	2	522	1	522
02	2	523	0	523
02	2	523	1	523
02	2	524	0	524
02	2	524	1	524
02	2	525	0	234
02	2	525	1	234
02	2	526	0	526
02	2	526	1	526
02	2	527	0	527
02	2	527	1	527
02	2	528	0	527
02	2	528	1	527
02	2	529	0	377
02	2	529	1	377
02	2	530	0	530
02	2	530	1	530
02	2	531	0	434
02	2	531	1	434
02	2	532	0	518
02	2	532	1	518
02	2	533	0	28
02	2	533	1	28
02	2	534	0	534
02	2	534	1	534
02	2	535	0	357
02	2	535	1	357
02	2	536	0	90
02	2	536	1	90
02	2	537	0	518
02	2	537	1	518
02	2	538	0	70
02	2	538	1	70
02	2	539	0	357
02	2	539	1	357
02	2	540	0	540
02	2	540	1	540
02	2	541	0	541
02	2	541	1	541
02	2	542	0	542
02	2	542	1	542
02	2	543	0	278
02	2	543	1	278
02	2	544	0	544
02	2	544	1	544
02	2	545	0	545
02	2	545	1	545
02	2	546	0	3
02	2	546	1	3
02	2	547	0	547
02	2	547	1	547
02	2	548	0	548
02	2	548	1	548
02	2	550	0	23
02	2	550	1	23
02	2	551	0	216
02	2	551	1	216
02	2	552	0	8
02	2	552	1	8
02	2	553	0	8
02	2	553	1	8
02	2	554	0	554
02	2	554	1	554
02	2	555	0	251
02	2	555	1	251
02	2	556	0	556
02	2	556	1	556
02	2	557	0	17
02	2	557	1	17
02	2	560	0	560
02	2	560	1	560
02	2	561	0	164
02	2	561	1	164
02	2	562	0	9
02	2	562	1	9
02	2	563	0	10
02	2	563	1	10
02	2	564	0	564
02	2	564	1	564
02	2	565	0	565
02	2	565	1	565
02	2	566	0	52
02	2	566	1	52
02	2	567	0	567
02	2	567	1	567
02	2	568	0	567
02	2	568	1	567
02	2	569	0	110
02	2	569	1	110
02	2	570	0	570
02	2	570	1	570
02	2	571	0	518
02	2	571	1	518
02	2	572	0	81
02	2	572	1	81
02	2	573	0	567
02	2	573	1	567
02	2	574	0	574
02	2	574	1	574
02	2	575	0	575
02	2	575	1	575
02	2	576	0	576
02	2	576	1	576
02	2	577	0	577
02	2	577	1	577
02	2	578	0	578
02	2	578	1	578
02	2	579	0	579
02	2	579	1	579
02	2	580	0	580
02	2	580	1	580
02	2	581	0	581
02	2	581	1	581
02	2	582	0	322
02	2	582	1	322
02	2	583	0	583
02	2	583	1	583
02	2	584	0	584
02	2	584	1	584
02	2	585	0	233
02	2	585	1	233
02	2	586	0	270
02	2	586	1	270
02	2	587	0	587
02	2	587	1	501
02	2	588	0	519
02	2	588	1	519
02	2	589	0	589
02	2	589	1	589
02	2	590	0	590
02	2	591	0	591
02	2	591	1	591
02	2	592	0	332
02	2	592	1	332
02	2	593	0	593
02	2	593	1	593
02	2	595	0	595
02	2	595	1	595
02	2	596	0	596
02	2	596	1	596
02	2	597	0	597
02	2	597	1	597
02	2	598	0	56
02	2	598	1	56
02	2	599	0	599
02	2	599	1	21
02	2	600	0	164
02	2	600	1	164
02	2	601	0	255
02	2	601	1	255
02	2	602	0	377
02	2	602	1	377
02	2	603	0	141
02	2	603	1	141
02	2	604	0	451
02	2	604	1	314
02	2	605	0	235
02	2	605	1	235
02	2	606	0	606
02	2	606	1	606
02	2	607	0	606
02	2	607	1	606
02	2	608	0	608
02	2	608	1	608
02	2	609	0	609
02	2	609	1	609
02	2	610	0	202
02	2	610	1	202
02	2	611	0	341
02	2	611	1	341
02	2	612	0	612
02	2	612	1	612
02	2	613	0	226
02	2	613	1	226
02	2	614	0	614
02	2	614	1	614
02	2	615	0	615
02	2	615	1	615
02	2	616	0	616
02	2	616	1	616
02	2	617	0	617
02	2	617	1	617
02	2	618	0	123
02	2	618	1	123
02	2	619	0	123
02	2	619	1	123
02	2	620	0	620
02	2	620	1	620
02	2	621	0	621
02	2	621	1	621
02	2	622	0	622
02	2	622	1	622
02	2	623	0	623
02	2	623	1	623
02	2	624	0	215
02	2	624	1	215
02	2	625	0	461
02	2	625	1	461
02	2	626	0	519
02	2	626	1	519
02	2	627	0	472
02	2	627	1	472
02	2	628	0	628
02	2	628	1	628
02	2	629	0	629
02	2	629	1	629
02	2	630	0	623
02	2	630	1	623
02	2	631	0	233
02	2	631	1	233
02	2	632	0	632
02	2	632	1	632
02	2	633	0	633
02	2	633	1	633
02	2	634	0	70
02	2	634	1	70
02	2	635	0	451
02	2	635	1	314
02	2	636	0	461
02	2	636	1	461
02	2	637	0	174
02	2	637	1	174
02	2	638	0	638
02	2	638	1	638
02	2	639	0	141
02	2	639	1	141
02	2	640	0	640
02	2	640	1	640
02	2	641	0	641
02	2	641	1	641
02	2	642	0	641
02	2	642	1	641
02	2	643	0	643
02	2	643	1	643
02	2	644	0	644
02	2	644	1	644
02	2	645	0	645
02	2	645	1	645
02	2	646	0	646
02	2	646	1	646
02	2	647	0	183
02	2	647	1	183
02	2	648	0	648
02	2	648	1	648
02	2	649	0	17
02	2	649	1	17
02	2	650	0	650
02	2	650	1	650
02	2	651	0	567
02	2	651	1	567
02	2	652	0	652
02	2	652	1	652
02	2	653	0	365
02	2	653	1	365
02	2	654	0	654
02	2	654	1	654
02	2	655	0	117
02	2	655	1	655
02	2	656	0	654
02	2	656	1	654
02	2	657	0	657
02	2	657	1	657
02	2	658	0	658
02	2	658	1	658
02	2	659	0	332
02	2	659	1	332
02	2	660	0	267
02	2	660	1	267
02	2	661	0	7
02	2	661	1	7
02	2	662	0	662
02	2	662	1	662
02	2	663	0	443
02	2	663	1	443
02	2	664	0	513
02	2	664	1	513
02	2	665	0	429
02	2	665	1	429
02	2	666	0	666
02	2	666	1	666
02	2	667	0	667
02	2	667	1	667
02	2	668	0	622
02	2	668	1	622
02	2	669	0	283
02	2	669	1	283
02	2	670	0	545
02	2	670	1	545
02	2	671	0	256
02	2	671	1	256
02	2	672	0	672
02	2	672	1	672
02	2	673	0	392
02	2	673	1	392
02	2	674	0	168
02	2	674	1	168
02	2	675	0	675
02	2	675	1	675
02	2	676	0	676
02	2	676	1	676
02	2	677	0	677
02	2	677	1	677
02	2	678	0	362
02	2	678	1	362
02	2	680	0	680
02	2	680	1	680
02	2	681	0	255
02	2	681	1	255
02	2	682	0	392
02	2	682	1	392
02	2	683	0	683
02	2	683	1	683
02	2	684	0	684
02	2	684	1	684
02	2	685	0	236
02	2	685	1	236
02	2	687	0	687
02	2	687	1	687
02	2	688	0	688
02	2	688	1	688
02	2	689	0	689
02	2	689	1	689
02	2	690	0	690
02	2	690	1	690
02	2	691	0	691
02	2	691	1	691
02	2	692	0	215
02	2	692	1	215
02	2	693	0	693
02	2	693	1	693
02	2	694	0	472
02	2	694	1	472
02	2	695	0	305
02	2	695	1	305
02	2	697	0	513
02	2	697	1	513
02	2	698	0	131
02	2	698	1	131
02	2	699	0	699
02	2	699	1	699
02	2	701	0	701
02	2	701	1	701
02	2	702	0	702
02	2	702	1	702
02	2	703	0	703
02	2	703	1	703
02	2	704	0	704
02	2	704	1	704
02	2	705	0	705
02	2	705	1	705
02	2	706	0	545
02	2	706	1	545
02	2	708	0	708
02	2	708	1	708
02	2	709	0	699
02	2	709	1	699
02	2	710	0	168
02	2	710	1	168
02	2	711	0	256
02	2	711	1	256
02	2	712	0	712
02	2	712	1	712
02	2	713	0	239
02	2	713	1	239
02	2	714	0	38
02	2	714	1	38
02	2	715	0	715
02	2	715	1	715
02	2	716	0	591
02	2	716	1	591
02	2	717	0	593
02	2	717	1	593
02	2	718	0	513
02	2	718	1	513
02	2	719	0	719
02	2	719	1	719
02	2	720	0	128
02	2	720	1	128
02	2	721	0	721
02	2	721	1	721
02	2	722	0	183
02	2	722	1	183
02	2	723	0	12
02	2	723	1	12
02	2	724	0	347
02	2	724	1	347
02	2	725	0	725
02	2	725	1	725
02	2	727	0	727
02	2	727	1	727
02	2	728	0	434
02	2	728	1	434
02	2	729	0	727
02	2	729	1	727
02	2	730	0	421
02	2	730	1	421
02	2	731	0	731
02	2	731	1	731
02	2	732	0	305
