result_no	generate_no	e_no	world	
17	1	421	0
17	1	422	1
17	1	423	0
17	1	424	0
17	1	425	1
17	1	426	0
17	1	427	0
17	1	428	0
17	1	430	0
17	1	431	0
17	1	432	0
17	1	433	0
17	1	434	0
17	1	435	1
17	1	436	1
17	1	437	0
17	1	438	0
17	1	440	1
17	1	442	0
17	1	443	0
17	1	444	0
17	1	445	0
17	1	446	0
17	1	447	1
17	1	448	1
17	1	449	1
17	1	450	0
17	1	451	0
17	1	452	1
17	1	453	1
17	1	454	0
17	1	455	0
17	1	456	0
17	1	458	0
17	1	461	0
17	1	462	0
17	1	463	0
17	1	464	1
17	1	465	1
17	1	466	0
17	1	467	1
17	1	468	1
17	1	469	1
17	1	470	1
17	1	472	0
17	1	473	0
17	1	474	0
17	1	475	1
17	1	476	0
17	1	477	1
17	1	480	0
17	1	481	0
17	1	483	1
17	1	484	0
17	1	485	0
17	1	486	0
17	1	487	0
17	1	488	1
17	1	490	0
17	1	491	0
17	1	492	1
17	1	493	0
17	1	494	0
17	1	495	1
17	1	496	0
17	1	497	0
17	1	498	1
17	1	499	0
17	1	500	0
17	1	501	0
17	1	502	1
17	1	503	0
17	1	504	0
17	1	506	0
17	1	507	0
17	1	510	1
17	1	512	1
17	1	513	1
17	1	514	1
17	1	515	0
17	1	516	0
17	1	517	0
17	1	518	0
17	1	519	0
17	1	520	1
17	1	523	1
17	1	524	1
17	1	525	0
17	1	526	0
17	1	527	0
17	1	528	0
17	1	529	0
17	1	530	1
17	1	532	0
17	1	533	0
17	1	534	0
17	1	535	1
17	1	536	0
17	1	537	0
17	1	538	0
17	1	539	1
17	1	540	0
17	1	541	0
17	1	543	0
17	1	544	0
17	1	545	0
17	1	546	0
17	1	547	0
17	1	548	0
17	1	549	1
17	1	550	1
17	1	551	0
17	1	552	0
17	1	553	0
17	1	554	0
17	1	555	1
17	1	556	0
17	1	557	1
17	1	561	1
17	1	562	0
17	1	563	0
17	1	564	0
17	1	565	0
17	1	566	1
17	1	567	1
17	1	568	1
17	1	570	0
17	1	571	0
17	1	572	1
17	1	575	0
17	1	577	0
17	1	579	1
17	1	580	1
17	1	581	0
17	1	582	0
17	1	583	1
17	1	584	0
17	1	585	0
17	1	586	0
17	1	587	0
17	1	588	0
17	1	591	1
17	1	592	0
17	1	593	1
17	1	596	0
17	1	597	1
17	1	598	0
17	1	599	1
17	1	600	1
17	1	601	0
17	1	602	0
17	1	603	0
17	1	604	0
17	1	605	0
17	1	606	0
17	1	607	0
17	1	608	1
17	1	610	0
17	1	611	1
17	1	612	0
17	1	613	0
17	1	614	0
17	1	616	0
17	1	618	0
17	1	619	0
17	1	620	1
17	1	621	0
17	1	622	1
17	1	624	0
17	1	625	0
17	1	626	0
17	1	627	0
17	1	628	0
17	1	629	0
17	1	631	0
17	1	634	0
17	1	635	0
17	1	636	0
17	1	637	0
17	1	638	0
17	1	639	0
17	1	640	1
17	1	641	1
17	1	642	1
17	1	643	0
17	1	644	0
17	1	645	1
17	1	646	0
17	1	647	0
17	1	648	1
17	1	649	1
17	1	651	1
17	1	653	0
17	1	654	1
17	1	656	1
17	1	658	0
17	1	659	0
17	1	660	0
17	1	661	0
17	1	663	0
17	1	664	1
17	1	667	1
17	1	668	1
17	1	669	0
17	1	670	0
17	1	671	1
17	1	672	0
17	1	673	0
17	1	676	1
17	1	678	1
17	1	680	1
17	1	681	0
17	1	682	0
17	1	685	0
17	1	687	0
17	1	688	1
17	1	689	1
17	1	690	1
17	1	691	0
17	1	692	0
17	1	693	1
17	1	694	0
17	1	695	0
17	1	697	1
17	1	699	1
17	1	702	0
17	1	705	0
17	1	706	0
17	1	709	1
17	1	710	1
17	1	711	1
17	1	713	0
17	1	714	0
17	1	716	1
17	1	717	1
17	1	718	1
17	1	719	0
17	1	720	1
17	1	722	0
17	1	723	0
17	1	724	0
17	1	727	1
17	1	728	0
17	1	729	1
17	1	730	0
17	1	731	1
17	1	732	0
17	1	733	0
17	1	735	0
17	1	736	0
17	1	737	0
17	1	739	0
17	1	740	1
17	1	741	0
17	1	742	0
17	1	743	1
17	1	744	1
17	1	747	1
17	1	748	0
17	1	750	1
17	1	751	1
17	1	752	0
17	1	753	0
17	1	755	0
17	1	757	0
17	1	758	1
17	1	760	0
17	1	762	1
17	1	763	0
17	1	765	1
17	1	767	1
17	1	768	0
17	1	771	0
17	1	772	0
17	1	774	0
17	1	775	1
17	1	777	1
17	1	778	1
17	1	779	0
17	1	780	0
17	1	781	1
17	1	782	0
17	1	783	0
17	1	784	0
17	1	788	1
17	1	789	1
17	1	793	1
17	1	794	0
17	1	795	0
17	1	796	0
17	1	797	1
17	1	798	1
17	1	799	0
17	1	801	1
17	1	804	1
17	1	805	0
17	1	806	1
17	1	807	1
17	1	808	0
17	1	809	1
17	1	810	0
17	1	812	0
17	1	813	0
17	1	814	0
17	1	816	1
17	1	819	1
17	1	821	1
17	1	823	1
17	1	830	0
17	1	831	0
17	1	833	0
17	1	834	0
17	1	837	1
17	1	838	1
17	1	839	0
17	1	840	0
17	1	841	0
17	1	843	1
17	1	844	0
17	1	847	0
17	1	851	0
17	1	852	1
17	1	853	0
17	1	854	0
17	1	855	1
17	1	856	1
17	1	857	0
17	1	858	0
17	1	861	1
17	1	862	0
17	1	865	0
17	1	868	0
17	1	869	0
17	1	870	0
17	1	871	0
17	1	875	0
17	1	876	0
17	1	877	0
17	1	879	1
17	1	880	0
17	1	881	0
17	1	883	0
17	1	884	1
17	1	885	0
17	1	886	1
17	1	888	0
17	1	889	1
17	1	890	0
17	1	891	0
17	1	892	0
17	1	893	0
17	1	895	0
17	1	896	1
17	1	897	1
17	1	898	0
17	1	899	1
17	1	900	1
17	1	901	0
17	1	903	0
17	1	904	0
17	1	905	0
17	1	906	0
17	1	908	0
17	1	909	0
17	1	910	1
17	1	911	0
17	1	912	0
17	1	913	1
17	1	914	0
17	1	915	1
17	1	916	1
17	1	917	1
17	1	919	0
17	1	920	1
17	1	923	0
17	1	924	1
17	1	927	1
17	1	928	0
17	1	929	1
17	1	931	0
17	1	932	1
17	1	933	0
17	1	935	1
17	1	936	1
17	1	938	1
17	1	942	0
17	1	945	0
17	1	947	1
17	1	948	0
17	1	949	1
17	1	950	0
17	1	951	0
17	1	954	1
17	1	955	0
17	1	957	1
17	1	958	1
17	1	960	0
17	1	961	0
17	1	963	0
17	1	965	1
17	1	967	0
17	1	968	1
17	1	969	1
17	1	970	1
17	1	971	1
17	1	973	1
17	1	974	0
17	1	975	0
17	1	976	0
17	1	977	1
17	1	978	0
17	1	980	0
17	1	981	1
17	1	982	0
17	1	983	0
17	1	984	1
17	1	985	0
17	1	987	0
17	1	988	0
17	1	989	1
17	1	990	1
17	1	992	0
17	1	995	0
17	1	997	0
17	1	998	0
17	1	999	1
17	1	1000	0
17	1	1007	0
17	1	1008	0
17	1	1009	0
17	1	1011	0
17	1	1012	0
17	1	1013	0
17	1	1016	0
17	1	1019	0
17	1	1021	1
17	1	1022	1
17	1	1023	0
17	1	1026	0
17	1	1027	1
17	1	1028	0
17	1	1030	1
17	1	1032	0
17	1	1033	0
17	1	1034	1
17	1	1036	0
17	1	1037	0
17	1	1039	0
17	1	1040	0
17	1	1041	0
17	1	1043	0
17	1	1044	1
17	1	1046	1
17	1	1047	1
17	1	1049	0
17	1	1050	0
17	1	1051	0
17	1	1052	0
17	1	1053	0
17	1	1054	0
17	1	1055	0
17	1	1057	0
17	1	1058	0
17	1	1059	0
17	1	1060	1
17	1	1061	1
17	1	1065	1
17	1	1067	1
17	1	1071	1
17	1	1072	0
17	1	1073	0
17	1	1074	1
17	1	1075	1
17	1	1077	1
17	1	1080	0
17	1	1081	0
17	1	1084	1
17	1	1088	1
17	1	1089	1
17	1	1094	1
17	1	1095	1
17	1	1097	1
17	1	1099	0
17	1	1100	1
17	1	1101	1
17	1	1102	0
17	1	1103	1
17	1	1104	0
17	1	1107	1
17	1	1110	0
17	1	1111	1
17	1	1112	1
17	1	1113	0
17	1	1115	1
17	1	1121	1
17	1	1123	0
17	1	1124	0
17	1	1127	0
17	1	1128	1
17	1	1129	1
17	1	1132	1
17	1	1134	0
17	1	1135	1
17	1	1137	0
17	1	1139	1
17	1	1142	0
17	1	1143	0
17	1	1144	0
17	1	1145	0
17	1	1147	1
17	1	1148	0
17	1	1150	0
17	1	1152	1
17	1	1153	1
17	1	1154	0
17	1	1155	0
17	1	1157	1
17	1	1158	0
17	1	1159	0
17	1	1160	1
17	1	1161	0
17	1	1162	1
17	1	1163	0
17	1	1164	0
17	1	1167	1
17	1	1169	1
17	1	1171	0
17	1	1172	0
17	1	1173	0
17	1	1180	0
17	1	1181	0
17	1	1182	1
17	1	1187	0
17	1	1189	1
17	1	1191	0
17	1	1192	0
17	1	1197	1
17	1	1199	0
17	1	1200	1
17	1	1202	0
17	1	1203	0
17	1	1205	1
17	1	1207	1
17	1	1208	1
17	1	1209	0
17	1	1210	1
17	1	1211	0
17	1	1215	0
17	1	1219	0
17	1	1222	0
17	1	1223	1
17	1	1226	0
17	1	1229	0
17	1	1230	0
17	1	1231	0
17	1	1232	1
17	1	1234	0
17	1	1235	1
17	1	1237	0
17	1	1238	0
17	1	1239	0
17	1	1240	1
17	1	1244	0
17	1	1245	0
17	1	1246	1
17	1	1247	0
17	1	1248	0
17	1	1249	1
17	1	1250	0
17	1	1251	1
17	1	1252	0
17	1	1253	0
17	1	1255	1
17	1	1256	0
17	1	1257	0
17	1	1258	0
17	1	1260	0
17	1	1261	0
17	1	1262	1
17	1	1263	0
17	1	1264	1
17	1	1265	0
17	1	1268	0
17	1	1269	1
17	1	1270	1
17	1	1275	0
17	1	1276	0
17	1	1278	0
17	1	1280	0
17	1	1282	1
17	1	1283	0
17	1	1284	1
17	1	1285	0
17	1	1286	0
17	1	1288	0
17	1	1289	0
17	1	1290	0
17	1	1292	1
17	1	1293	0
17	1	1295	0
17	1	1296	0
17	1	1297	0
17	1	1298	1
17	1	1301	1
17	1	1302	0
17	1	1303	0
17	1	1305	0
17	1	1307	0
17	1	1308	1
17	1	1309	0
17	1	1310	0
17	1	1311	0
17	1	1312	0
17	1	1314	1
17	1	1315	0
17	1	1317	0
17	1	1320	0
17	1	1321	0
17	1	1323	0
17	1	1324	0
17	1	1326	1
17	1	1327	0
17	1	1330	0
17	1	1331	1
17	1	1332	1
17	1	1334	0
17	1	1336	1
17	1	1339	0
17	1	1340	1
17	1	1341	1
17	1	1342	1
17	1	1344	0
17	1	1345	0
17	1	1348	0
17	1	1350	1
17	1	1352	1
17	1	1353	1
17	1	1354	1
17	1	1355	1
17	1	1356	0
17	1	1357	0
17	1	1360	0
17	1	1362	1
17	1	1364	0
17	1	1365	0
17	1	1366	1
17	1	1367	0
17	1	1368	0
17	1	1369	1
17	1	1370	1
17	1	1371	1
17	1	1372	0
17	1	1373	0
17	1	1375	1
17	1	1376	1
17	1	1377	1
17	1	1385	1
17	1	1386	0
17	1	1387	0
17	1	1388	0
17	1	1390	0
17	1	1391	0
17	1	1392	1
17	1	1393	0
17	1	1395	0
17	1	1396	0
17	1	1397	0
17	1	1398	0
17	1	1399	1
17	1	1401	1
17	1	1403	0
17	1	1407	0
17	1	1408	0
17	1	1415	1
17	1	1416	0
17	1	1417	0
17	1	1418	1
17	1	1421	0
17	1	1422	0
17	1	1423	0
17	1	1424	1
17	1	1431	1
17	1	1432	1
17	1	1433	1
17	1	1434	1
17	1	1436	1
17	1	1437	1
17	1	1439	0
17	1	1440	0
17	1	1443	0
17	1	1444	0
17	1	1446	0
17	1	1448	0
17	1	1453	1
17	1	1457	0
17	1	1458	0
17	1	1459	1
17	1	1460	0
17	1	1461	0
17	1	1462	0
17	1	1464	0
17	1	1467	0
17	1	1471	0
17	1	1472	0
17	1	1473	1
17	1	1475	1
17	1	1476	1
17	1	1478	1
17	1	1479	1
17	1	1480	0
17	1	1481	1
17	1	1482	1
17	1	1483	0
17	1	1485	0
17	1	1487	0
17	1	1490	1
17	1	1491	0
17	1	1492	1
17	1	1493	0
17	1	1495	1
17	1	1502	0
17	1	1506	0
17	1	1507	0
17	1	1510	0
17	1	1516	0
17	1	1519	0
17	1	1520	0
17	1	1522	1
17	1	1525	1
17	1	1527	0
17	1	1529	0
17	1	1530	0
17	1	1534	1
17	1	1539	1
17	1	1540	0
17	1	1541	0
17	1	1543	0
17	1	1547	0
17	1	1550	0
17	1	1551	1
17	1	1553	0
17	1	1555	1
17	1	1559	0
17	1	1564	1
17	1	1567	0
17	1	1568	1
17	1	1571	0
17	1	1574	0
17	1	1579	0
17	1	1580	1
17	1	1582	0
17	1	1583	0
17	1	1585	0
17	1	1589	1
17	1	1594	1
17	1	1595	0
17	1	1596	0
17	1	1598	0
17	1	1600	1
17	1	1601	0
17	1	1603	0
17	1	1604	1
17	1	1605	0
17	1	1606	0
17	1	1609	1
17	1	1613	0
17	1	1614	0
17	1	1615	0
17	1	1619	0
17	1	1622	0
17	1	1625	1
17	1	1626	0
17	1	1628	0
17	1	1629	1
17	1	1631	0
17	1	1633	0
17	1	1634	0
17	1	1636	0
17	1	1638	0
17	1	1639	0
17	1	1641	0
17	1	1642	0
17	1	1643	0
17	1	1644	1
17	1	1646	0
17	1	1647	0
17	1	1648	0
17	1	1649	1
17	1	1650	0
17	1	1652	0
17	1	1656	0
17	1	1657	1
17	1	1658	0
17	1	1659	0
17	1	1661	0
17	1	1663	1
17	1	1664	1
17	1	1665	0
17	1	1667	0
17	1	1668	1
17	1	1669	0
17	1	1670	0
17	1	1671	0
17	1	1672	1
17	1	1674	0
17	1	1676	0
17	1	1679	0
17	1	1681	1
17	1	1682	0
17	1	1683	1
17	1	1684	1
17	1	1685	0
17	1	1686	0
17	1	1687	0
17	1	1689	0
17	1	1690	0
17	1	1692	0
17	1	1693	0
17	1	1694	0
17	1	1695	0
17	1	1696	0
17	1	1697	0
17	1	1698	0
17	1	1699	0
17	1	1700	0
17	1	1701	1
17	1	1702	0
17	1	1703	0
17	1	1705	1
17	1	1706	0
17	1	1707	0
17	1	1708	1
17	1	1709	1
17	1	1710	1
17	1	1711	1
17	1	1712	0
17	1	1713	0
17	1	1714	0
17	1	1715	1
17	1	1716	0
17	1	1717	0
17	1	1718	1
17	1	1719	0
17	1	1720	0
