result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	206	26	0	9	ぺんぺん香	0	6	54	0	0	0	0
27	0	207	26	0	8	闇鍋（薔薇の香り）	0	166	10	326	10	98	10
27	0	209	26	0	29	蜜柑ジュース	0	6	6	10	6	13	6
27	0	210	26	0	32	浄香の炭	0	15	10	0	0	0	0
27	0	211	26	0	23	禁断じゃない魔香	0	13	5	0	0	0	0
27	0	213	26	0	13	燻製果実（緑）	0	110	49	0	0	0	0
27	0	215	26	0	26	ラベンダーのサシェ	0	15	37	0	0	0	0
27	0	216	26	0	1	Fleg-tropico	0	13	26	0	0	0	0
27	0	218	26	0	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
27	0	219	26	0	18	たけのこ味噌汁	1	138	10	13	10	214	20
27	0	221	26	0	10	すごく固いかつおぶし	0	165	44	0	0	0	0
27	0	222	26	0	31	ビーフ	1	0	0	0	0	0	0
27	0	224	26	0	7	濃縮ドリンク	1	7	10	10	15	215	20
27	0	226	26	0	21	小さな思い出	0	13	50	0	0	0	0
27	0	229	26	0	7	Healing Incense	0	9	40	0	0	0	0
27	0	231	26	0	14	懐かしきフルーツポンチ	0	6	5	10	5	13	5
27	0	233	26	0	13	文字化けしない寒天	0	233	10	0	0	0	0
27	0	234	26	0	26	栄養ドリンク+1	0	0	0	0	0	0	0
27	0	235	26	0	31	Phantom Curry	0	13	53	0	0	0	0
27	0	238	26	0	30	フリーズドライお味噌汁	0	13	10	11	10	75	10
27	0	239	26	0	5	ショゴス丼のかおり	0	233	12	0	0	0	0
27	0	240	26	0	17	早春の香り袋	0	9	58	0	0	0	0
27	0	244	26	0	29	エナジー棒	1	7	10	10	10	0	0
27	0	251	26	0	26	蛸の足	2	6	5	10	5	13	5
27	0	253	26	0	17	芽吹の香	0	9	60	0	0	0	0
27	0	255	26	0	11	オレンジスイート	0	6	53	0	0	0	0
27	0	256	26	0	38	まるごとローストビーフ	0	0	0	0	0	0	0
27	0	257	26	0	25	春の香り	0	15	30	0	0	0	0
27	0	260	26	0	31	エナジー棒	1	7	10	10	10	0	0
27	0	261	26	0	29	無	1	7	10	14	10	102	10
27	0	262	26	0	40	Nitrous O"XYZ"de	0	6	47	0	0	0	0
27	0	265	26	0	10	噛むワカメくん	0	6	46	0	0	0	0
27	0	266	26	0	4	潮のお香	0	165	30	0	0	0	0
27	0	269	26	0	32	エナジー棒	1	7	10	10	10	0	0
27	0	270	26	0	26	Laver	0	6	58	0	0	0	0
27	0	271	26	0	36	ぶどうジュースの香り	0	184	52	0	0	0	0
27	0	272	26	0	30	夕餉の香り	0	13	27	0	0	0	0
27	0	273	26	0	13	(・　・) なぞ	0	6	10	7	10	8	10
27	0	274	26	0	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
27	0	275	26	0	9	ポチ特製ハーブ煮込み	1	6	13	10	13	102	20
27	0	276	26	0	21	桃鳩図	0	233	12	0	0	0	0
27	0	278	26	0	20	AROMA-STIC（薫衣草）	0	10	40	0	0	0	0
27	0	283	26	0	41	エナジー棒	1	7	10	10	10	0	0
27	0	285	26	0	28	ブルーベリームースの香り	0	184	45	0	0	0	0
27	0	286	26	0	40	エナジー棒	0	7	10	10	10	0	0
27	0	288	26	0	10	エナジー棒	0	7	10	10	10	0	0
27	0	289	26	0	8	エナジー棒	1	7	10	10	10	0	0
27	0	295	26	0	31	サンドイッチ（カツ）	1	7	6	8	6	10	6
27	0	296	26	0	40	白檀の塗香	0	9	40	0	0	0	0
27	0	297	26	0	32	ビーフ	1	0	0	0	0	0	0
27	0	300	26	0	8	魚と野菜サラダ	0	13	13	11	13	75	13
27	0	301	26	0	30	西京漬け（お肉）	1	6	20	10	20	122	20
27	0	303	26	0	11	龍涎香	0	233	13	0	0	0	0
27	0	304	26	0	37	サーモンのピカタ	1	7	13	14	13	102	13
27	0	305	26	0	18	エナジー棒	1	7	10	10	10	0	0
27	0	307	26	0	18	ご飯が進む甘辛鶏チリ	0	6	15	10	15	122	15
27	0	308	26	0	21	反魂香	0	165	38	0	0	0	0
27	0	311	26	0	14	春の香り	0	15	39	0	0	0	0
27	0	312	26	0	34	水羊羹	1	6	20	10	20	122	20
27	0	315	26	0	1	ロータス・インセンス	0	13	53	0	0	0	0
27	0	319	26	0	13	たけのこジビエ	1	138	13	13	13	214	27
27	0	321	26	0	21	ゆめかわお子様ランチ	0	7	10	8	10	10	10
27	0	322	26	0	15	ローストビーフサラダ	1	13	10	11	10	75	10
27	0	326	26	0	6	甘き血香のサシェ	0	9	40	0	0	0	0
27	0	327	26	0	26	おいしい海潮ふりかけ	0	6	39	0	0	0	0
27	0	329	26	0	6	スモークビーフ	2	7	6	8	6	10	6
27	0	331	26	0	40	ビーフ	1	0	0	0	0	0	0
27	0	332	26	0	15	なぞのこな	0	259	15	260	20	15	15
27	0	333	26	0	25	未だ帰り得ぬ日々の燃殻	0	165	40	0	0	0	0
27	0	336	26	0	24	トリカブトの魔水香	0	15	15	0	0	0	0
27	0	339	26	0	13	ふるーつぱい	1	6	14	10	14	102	21
27	0	344	26	0	47	高級紅鮭	0	6	46	0	0	0	0
27	0	346	26	0	2	狭間の魚汁	0	7	26	14	26	102	26
27	0	347	26	0	28	ローストビーフサンド	1	7	4	8	4	10	4
27	0	348	26	0	38	ビーフ	1	0	0	0	0	0	0
27	0	353	26	0	9	牛しゃぶ	0	7	5	8	5	10	5
27	0	354	26	0	28	未化憑香	0	233	11	0	0	0	0
27	0	357	26	0	32	蒸し野菜ドレッシングがけ	0	13	10	11	10	75	10
27	0	361	26	0	43	カラダに良いおさかな	0	10	13	195	27	165	41
27	0	362	26	0	9	憧憬の季節	0	9	52	0	0	0	0
27	0	363	26	0	3	レンコン香	0	13	50	0	0	0	0
27	0	366	26	0	41	ジャーキー	2	13	10	14	10	15	10
27	0	369	26	0	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
27	0	370	26	0	48	エナジー棒	0	7	10	10	10	0	0
27	0	372	26	0	9	不撓不屈のオーデコロン	0	165	39	0	0	0	0
27	0	373	26	0	35	ネクタリンブロッサム	0	184	50	0	0	0	0
27	0	375	26	0	6	地獄のねこまんま	1	7	6	8	6	10	6
27	0	377	26	0	11	フォカッチャ	0	14	48	7	48	75	48
27	0	378	26	0	25	焼きバナナ	1	6	5	10	5	13	5
27	0	380	26	0	37	おでん（うなるほどおいしい）	0	6	13	10	13	122	13
27	0	381	26	0	36	和風ビーフハンバーグ	0	0	0	0	0	0	0
27	0	383	26	0	13	なつかしいにおい	0	6	49	0	0	0	0
27	0	384	26	0	25	おでん（じゃがいも多め）	0	13	12	14	12	15	12
27	0	385	26	0	31	タコライス	0	13	13	14	13	15	13
27	0	386	26	0	24	エナジー棒	1	7	10	10	10	0	0
27	0	388	26	0	9	雪融けの知らせ	0	15	43	0	0	0	0
27	0	390	26	0	36	おいしいサバ燻製	0	165	43	0	0	0	0
27	0	392	26	0	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
27	0	398	26	0	9	パワーフード	1	122	13	6	13	233	13
27	0	399	26	0	9	ハチミツonハチミツ	1	7	7	8	7	10	7
27	0	401	26	0	33	エナジー棒	1	7	10	10	10	0	0
27	0	404	26	0	36	エナジー棒	1	7	10	10	10	0	0
27	0	406	26	0	32	おまかせ	2	13	10	11	10	75	10
27	0	409	26	0	26	ライオンハート	0	165	67	0	0	0	0
27	0	411	26	0	6	山吹色のお菓子	0	101	54	0	0	0	0
27	0	412	26	0	28	焼き海苔	0	6	49	0	0	0	0
27	0	414	26	0	31	おにぎり（洋風）	2	6	10	10	10	122	10
27	0	415	26	0	44	エナジー棒	0	7	10	10	10	0	0
27	0	416	26	0	31	青色のフレグランス	0	184	56	0	0	0	0
27	0	418	26	0	10	エナジー棒	0	7	10	10	10	0	0
27	0	419	26	0	31	技のハイニウム	0	13	66	0	0	0	0
27	0	420	26	0	19	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
27	0	422	26	0	36	大学かぼちゃ	1	13	28	11	28	75	28
27	0	423	26	0	5	知育菓子うれしいお寿司やさん	0	13	10	14	10	15	10
27	0	424	26	0	13	香	0	215	26	0	0	0	0
27	0	425	26	0	9	オーシャンブリーズのアロマ	0	184	62	0	0	0	0
27	0	427	26	0	3	狭間の野菜コロッケ	0	13	24	11	24	75	24
27	0	428	26	0	10	やわらかビーフシチュー	0	7	6	8	6	10	6
27	0	430	26	0	4	魔香～焼き魚の香り～	0	165	30	0	0	0	0
27	0	431	26	0	34	麻婆御白	1	121	10	75	10	9	10
27	0	433	26	0	26	マリンブルーのトワレ	0	184	58	0	0	0	0
27	0	434	26	0	20	エナジー棒	0	7	10	10	10	0	0
27	0	435	26	0	16	A-GI	2	7	30	14	30	102	30
27	0	436	26	0	27	パンプアップデータベース	0	215	40	0	0	0	0
27	0	440	26	0	18	出汁	0	233	12	0	0	0	0
27	0	442	26	0	35	醤油風味の香りづけ	0	6	44	0	0	0	0
27	0	443	26	0	29	春風の香	0	9	53	0	0	0	0
27	0	444	26	0	36	気まぐれパフェ	0	6	50	0	0	0	0
27	0	445	26	0	34	焼肉	0	7	5	8	5	10	5
27	0	446	26	0	41	ビーフ	1	0	0	0	0	0	0
27	0	447	26	0	39	狂喜の血潮	0	6	43	0	0	0	0
27	0	448	26	0	20	暗黒シナモン棒	0	9	50	0	0	0	0
27	0	449	26	0	23	蓮華香	0	13	73	0	0	0	0
27	0	450	26	0	36	赤黒肉の薫物#2	0	233	13	0	0	0	0
27	0	451	26	0	12	脅迫されて作った毛料理	1	0	0	0	0	0	0
27	0	452	26	0	17	メンマ	1	138	14	13	14	214	28
27	0	455	26	0	20	狂奏香	0	233	12	0	0	0	0
27	0	461	26	0	14	セロリのポタージュ	2	7	14	14	14	102	14
27	0	462	26	0	43	謎肉二人前	1	7	3	8	3	10	3
27	0	463	26	0	5	カウル・カムレイグ	0	7	6	8	6	10	6
27	0	464	26	0	2	夜霊姫の接吻	0	9	53	0	0	0	0
27	0	465	26	0	34	不思議な食材	0	0	0	0	0	0	0
27	0	468	26	0	28	エナジー棒	1	7	10	10	10	0	0
27	0	470	26	0	26	ローストビーフ丼（特盛）	1	7	6	8	6	10	6
27	0	472	26	0	30	マゼンタソース・ステーキ	1	7	6	8	6	10	6
27	0	473	26	0	22	西京漬け（お魚）	1	7	20	14	20	102	20
27	0	474	26	0	32	何らかのホイル焼き	1	7	20	14	20	0	0
27	0	475	26	0	24	エナジー棒	1	7	10	10	10	0	0
27	0	476	26	0	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
27	0	480	26	0	48	ふうきアロマ	0	9	50	0	0	0	0
27	0	481	26	0	10	回帰香	0	165	39	0	0	0	0
27	0	484	26	0	26	たけのこ	1	0	0	0	0	0	0
27	0	485	26	0	11	カツサンド	1	7	6	8	6	10	6
27	0	486	26	0	8	お香	0	13	100	0	0	0	0
27	0	487	26	0	15	ぷちビーフステーキ	0	7	6	8	6	10	6
27	0	490	26	0	3	文字化けしない唐揚げ	0	233	10	0	0	0	0
27	0	492	26	0	25	肉なし筑前煮	0	13	10	11	10	75	10
27	0	493	26	0	35	エナジー棒	1	7	10	10	10	0	0
27	0	495	26	0	42	香水『悲劇なる恍惚』	0	6	46	0	0	0	0
27	0	496	26	0	32	フキノリド	0	9	40	0	0	0	0
27	0	498	26	0	23	宴の思い出の薫り	0	233	12	0	0	0	0
27	0	499	26	0	32	ビーフ	1	0	0	0	0	0	0
27	0	500	26	0	13	竹芯香	0	214	20	0	0	0	0
27	0	501	26	0	23	ビーフカレー	0	7	7	8	7	10	7
27	0	502	26	0	11	漆黒のディアブルチキン	1	122	10	6	10	233	10
27	0	503	26	0	38	禁断じゃないフルーツサラダ	2	6	20	10	20	13	20
27	0	512	26	0	8	炙りサーモン	0	6	45	0	0	0	0
27	0	514	26	0	28	頭の冴えるクスリ	0	214	40	0	0	0	0
27	0	516	26	0	8	立派なお香	0	13	68	0	0	0	0
27	0	517	26	0	17	キャノンボール	0	7	7	8	7	10	7
27	0	518	26	0	26	氷の飴玉	0	9	48	0	0	0	0
27	0	519	26	0	28	え、ビーフ？	0	7	6	8	6	10	6
27	0	523	26	0	39	海苔の佃煮	0	177	31	513	38	6	44
27	0	526	26	0	10	エナジー棒	0	7	10	10	10	0	0
27	0	527	26	0	20	かつおだし	0	165	43	0	0	0	0
27	0	528	26	0	43	こんぶだし	0	6	43	0	0	0	0
27	0	529	26	0	30	白身魚蒸し焼き	0	10	22	195	36	165	51
27	0	530	26	0	26	エナジー棒	0	7	10	10	10	0	0
27	0	532	26	0	32	ツバサ	0	215	26	0	0	0	0
27	0	533	26	0	36	春先の香り	0	9	54	0	0	0	0
27	0	534	26	0	32	すごい肉じゃが	1	6	40	10	40	122	40
27	0	535	26	0	13	甘藷香	0	101	50	0	0	0	0
27	0	536	26	0	8	ペット用おさかなパン	1	7	7	14	7	102	7
27	0	537	26	0	30	ウイスキー・シガー	0	122	20	0	0	0	0
27	0	541	26	0	10	岩塩のガリガリ焼きビーフ	0	14	40	7	40	0	0
27	0	543	26	0	16	鯖寿司になる予定だったもの	0	7	13	10	19	215	26
27	0	544	26	0	10	ふきのcool	0	9	53	0	0	0	0
27	0	546	26	0	31	イェーガーボム	1	7	15	10	20	215	25
27	0	548	26	0	9	調伏の薬	0	233	10	0	0	0	0
27	0	550	26	0	29	樹木の精油	0	9	53	0	0	0	0
27	0	552	26	0	23	肉盛り	0	7	5	8	5	10	5
27	0	553	26	0	43	プロテインのお香	0	215	53	0	0	0	0
27	0	555	26	0	18	肉団子	2	7	5	8	5	10	5
27	0	557	26	0	40	エナジー棒	1	7	10	10	10	0	0
27	0	561	26	0	21	漬け物	1	13	25	11	25	0	0
27	0	564	26	0	2	モノリス香	0	184	57	0	0	0	0
27	0	567	26	0	18	エナジー棒	2	7	10	10	10	0	0
27	0	568	26	0	23	タンジーのお香	0	233	13	0	0	0	0
27	0	571	26	0	18	精油『ShellGinger』	0	214	28	0	0	0	0
27	0	580	26	0	29	エナジー棒	0	7	10	10	10	0	0
27	0	582	26	0	26	合挽きメンチ	1	7	5	8	5	10	5
27	0	585	26	0	34	おさかなのパイ	0	165	35	0	0	0	0
27	0	586	26	0	31	La Rose Blanche	0	6	49	0	0	0	0
27	0	587	26	0	34	エナジー棒	0	7	10	10	10	0	0
27	0	588	26	0	34	フィッシュレーション	0	10	14	195	28	165	42
27	0	591	26	0	32	ドライアイス	0	215	30	0	0	0	0
27	0	592	26	0	3	カルバンクラインワンサマー	0	233	12	0	0	0	0
27	0	593	26	0	34	エナジー棒	0	7	10	10	10	0	0
27	0	596	26	0	28	EAT IN	2	7	6	8	6	10	6
27	0	597	26	0	31	みんなで食べるおさしみ	2	7	14	14	14	102	14
27	0	598	26	0	20	メモリーズ・フレグランス	0	215	40	0	0	0	0
27	0	601	26	0	27	シトロネラ	0	215	35	0	0	0	0
27	0	602	26	0	29	イカ墨パスタ	0	10	12	195	25	165	38
27	0	603	26	0	7	たけのこ入りグラタン	1	138	10	13	10	214	20
27	0	605	26	0	18	牛丼	1	7	6	8	6	10	6
27	0	606	26	0	23	秋爽の気	0	233	10	0	0	0	0
27	0	607	26	0	7	不思議なジュース	1	13	10	14	10	15	10
27	0	608	26	0	35	エナジー棒	0	7	10	10	10	0	0
27	0	614	26	0	33	良い生肉	0	6	25	10	25	122	25
27	0	616	26	0	31	エナジー棒	1	7	10	10	10	0	0
27	0	618	26	0	43	練香	0	233	13	0	0	0	0
27	0	619	26	0	37	練香	0	233	13	0	0	0	0
27	0	620	26	0	39	エナジー棒	1	7	10	10	10	0	0
27	0	624	26	0	12	シャワー フレッシュ	0	13	57	0	0	0	0
27	0	625	26	0	27	漁師風パエリア	2	140	23	14	23	102	23
27	0	631	26	0	4	無限蓮根ごはん	0	13	70	0	0	0	0
27	0	637	26	0	22	エターナル焼き避ケ香	0	165	30	0	0	0	0
27	0	639	26	0	36	普通のステーキ	1	7	5	8	5	10	5
27	0	645	26	0	5	謎のビーフストロガノフ	1	122	13	6	13	233	13
27	0	646	26	0	3	強襲香	0	233	13	0	0	0	0
27	0	649	26	0	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
27	0	651	26	0	33	エナジー棒	1	7	10	10	10	0	0
27	0	654	26	0	2	エナジー棒	0	7	10	10	10	0	0
27	0	658	26	0	29	ローストビーフ(の匂い)	0	233	13	0	0	0	0
27	0	659	26	0	16	オリーブフレーバー大学芋	0	101	57	0	0	0	0
27	0	661	26	0	12	れんこん料理の匂い	0	13	70	0	0	0	0
27	0	663	26	0	25	開花の香	0	165	42	0	0	0	0
27	0	668	26	0	4	エナジー棒	1	7	10	10	10	0	0
27	0	669	26	0	32	エナジー棒	1	7	10	10	10	0	0
27	0	671	26	0	33	肉汁の煮こごり	0	6	28	10	28	122	28
27	0	673	26	0	9	浜辺の環境音CD(1時間ループ)	0	9	54	0	0	0	0
27	0	676	26	0	6	なんとなく美味しい料理	1	13	14	14	14	15	14
27	0	678	26	0	12	どこかで嗅いだことある香り	0	6	42	0	0	0	0
27	0	681	26	0	34	エナジー棒	0	7	10	10	10	0	0
27	0	682	26	0	21	無臭の香	0	13	63	0	0	0	0
27	0	691	26	0	11	焼けた肉	0	6	20	10	20	122	20
27	0	692	26	0	18	たけのこと厚揚げの煮物	1	138	13	13	13	214	27
27	0	693	26	0	31	ミルクティー	0	6	52	0	0	0	0
27	0	694	26	0	20	特製フレグランス『あおさ』	0	6	46	0	0	0	0
27	0	695	26	0	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
27	0	699	26	0	13	藤の香	0	233	12	0	0	0	0
27	0	709	26	0	3	栄養ドリンク	1	7	10	10	15	215	20
27	0	713	26	0	20	おさかなのかほり	0	165	30	0	0	0	0
27	0	714	26	0	25	香水「シードル」	0	184	53	0	0	0	0
27	0	716	26	0	10	気分が高揚するお香	0	9	40	0	0	0	0
27	0	717	26	0	32	ぬるっとした肉塊	0	153	10	215	10	276	10
27	0	719	26	0	4	エナジー棒	1	7	10	10	10	0	0
27	0	720	26	0	8	青柳のポプリ	0	15	12	0	0	0	0
27	0	722	26	0	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
27	0	727	26	0	31	Bismuthumメンソール	0	233	12	0	0	0	0
