result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
33	0	394	985	1	32	2	13	すごいお肉	周の八珍 熊掌の煮込み
33	0	995	995	0	32	2	13	ド根性雑草	抹茶もなか
33	0	975	1000	0	32	2	11	黄色い果実	ふわふわレモンシャーベット
33	0	904	1007	0	32	2	21	ビーフ	ジャーキー
33	0	1008	1008	0	32	2	28	お肉	肉ジャーキー
33	0	880	1016	0	32	2	33	すごいお肉	ジャンボたこ焼き
33	0	910	1030	0	32	2	42	ものすごいお肉	青いものすごいお肉カレー
33	0	566	1044	0	32	2	30	蓮根	レンコンサラダ
33	0	1050	1052	0	32	2	43	ビーフ	塩レモン牛焼肉定食
33	0	1050	1052	1	32	2	2	お野菜	くつくつ野菜煮込みのポトフ
33	0	1050	1052	2	32	2	20	お野菜	特製ソースのジューシィ茄子BBQ
33	0	41	1054	0	32	2	10	赤色の果実	フルーッツポンチ
33	0	1059	1059	0	32	2	24	ブラックベリー	紅い結晶体
33	0	1754	1075	0	32	2	27	ものすごいお肉	コーンドッグ
33	0	1153	1077	3	32	2	24	すごいお魚	ヘリングスゲリヒテ
33	0	1077	1094	0	32	2	40	ものすごいお肉	宮爆鶏丁
33	0	1094	1095	0	32	2	38	すごいお魚	生きた干物
33	0	1102	1102	0	32	2	46	おさかな	あじフライ
33	0	58	1139	0	32	2	27	ものすごいお野菜	おにぎり（ものすごい）
33	0	58	1139	1	32	2	29	ものすごいお野菜	おにぎり（ものすごい）
33	0	1077	1153	0	32	2	38	すごいお肉	烤串
33	0	1153	1153	2	32	2	11	蒼の光焔	青い錠剤型の合成麻薬
33	0	184	1197	0	32	2	17	橙色の果実	すっぱい飴玉
33	0	1197	1197	2	32	2	39	すごいお魚	もりもりさかなもり
33	0	591	1207	0	32	2	32	紫色の果実	ゆめみのおこう
33	0	185	1210	0	32	2	3	冬虫夏草	山菜サラダ
33	0	416	1215	0	32	2	13	ものすごいお肉	喉笛の味がするキャンディー
33	0	1059	1238	0	32	2	45	ブラックベリー	炎の匂い染み付いて
33	0	1239	1239	1	32	2	6	すごいお肉	ドーピングコンソメ飴
33	0	470	1270	0	32	2	13	橙色の果実	多分ぽんかんの皮
33	0	315	1321	0	32	2	35	ものすごいお肉	スースーするりんごあめ
33	0	1344	1344	0	32	2	39	ビーフ	牛丼
33	0	416	1348	0	32	2	20	ものすごいお肉+1	ぎゅうにく飴
33	0	1368	1357	0	32	2	28	ビーフ	イチボステーキオニオンソース
33	0	1362	1362	0	32	2	12	毛	ロシアンルーレット：激辛
33	0	1362	1362	1	32	2	33	どろどろ	ロシアンルーレット：激甘
33	0	1370	1370	0	32	2	4	ビー玉	ビー玉だった何か
33	0	1370	1370	1	32	2	12	すごい羽	羽の重ね焼き
33	0	1370	1370	2	32	2	43	立派な羽	立派な羽の重ね焼き
33	0	1373	1373	0	32	2	8	お肉	柔らか肉のごまサラダ
33	0	1398	1398	0	32	2	20	すごいお肉	こんがり肉
33	0	1398	1398	1	32	2	33	たけのこ	ちんじゃおろーすー
33	0	1754	1401	0	32	2	42	岩塩	塩対応のメスネコ
33	0	1482	1482	0	32	2	6	ビーフ	肉のかたまり
33	0	1482	1482	1	32	2	29	ビーフ	肉のかたまり
33	0	1482	1482	2	32	2	43	プロテイン+1	プロテイン
33	0	1487	1487	0	32	2	18	良いお魚	良いお魚
33	0	1559	1506	0	32	2	3	ビーフ	回鍋肉
33	0	470	1539	0	32	2	30	ものすごいお肉	ラストオニクサー
33	0	1541	1541	0	32	2	29	ジギタリス	きつねのてぶくろ焼き
33	0	1541	1541	1	32	2	30	日陰蔓	日蔭蔓の炒め物
33	0	1559	1559	0	32	2	23	ビーフ	回鍋肉
33	0	117	1564	0	32	2	9	ものすごいお魚	おでん
33	0	117	1564	1	32	2	10	ものすごいお魚	おでん
33	0	1600	1600	0	32	2	10	バターナイフ	バターナイフのバター和え
33	0	884	1664	0	32	2	17	皮	皮サバ
33	0	1314	1664	1	32	2	14	皮	変わった皮
33	0	1314	1664	2	32	2	30	皮	皮ダック
33	0	1682	1682	0	32	2	22	おさかな	おさかな
33	0	1682	1682	1	32	2	33	ビーフ	生肉
33	0	1682	1682	2	32	2	37	ビーフ	生肉
33	0	1099	1692	0	32	2	25	桃色の果実	桃の缶詰
33	0	1718	1715	0	32	2	5	すごいお野菜	シンデレラグラス
33	0	1718	1715	1	32	2	10	良いお魚	海鮮御膳（おもてなし風
33	0	1726	1726	0	32	2	6	不思議な食材	食えそうななにか
33	0	1726	1726	1	32	2	20	謎の肉	よく焼いた謎の肉
33	0	41	1759	0	32	2	17	ものすごいお肉	ものすごいステーキ
