result_no	generate_no	party_no	party_type	name	member_num	
05	1	64	0	商人連合	4
05	1	64	1	下町商人連合	4
05	1	65	0	負け組	1
05	1	65	1	負け組	1
05	1	66	0	アンジニチィ	4
05	1	66	1	アンジニチィ	4
05	1	67	0	裏切り者は狭間の夢を見るか	4
05	1	67	1	PhantomGazer	4
05	1	68	0	ハザマわくわくピクニック（NEXT)	4
05	1	68	1	ハザマわくわくピクニック（NEXT)	4
05	1	69	0	元ヤン	1
05	1	69	1	元ヤン	1
05	1	70	0	寿司は無慈悲な食の女王	3
05	1	70	1	アウンサンスーシー	3
05	1	71	0	竜の尻尾：海の側隊	3
05	1	71	1	竜の尻尾：海の側隊	3
05	1	72	0	合流できたよ！	4
05	1	72	1	大騒乱オヒッコシブラザーズ	4
05	1	73	0	創藍高校生徒一同＋１	4
05	1	73	1	創藍高校生徒一同＋１	4
05	1	74	0	Very bloody	4
05	1	74	1	Very bloody	4
05	1	75	0	紅茶と醤油と新聞とゴリラと	4
05	1	75	1	紅茶と醤油と新聞とゴリラと	4
05	1	77	0	TeamNo.77	4
05	1	77	1	TeamNo.77	4
05	1	79	0	軍手より速いやつら	4
05	1	79	1	軍手より速いやつら	4
05	1	80	0	TeamNo.80	1
05	1	80	1	TeamNo.80	1
05	1	88	0	家に帰ったらみんなでカピバラの特番見るんだ……	4
05	1	88	1	家に帰ったらみんなでカピバラの特番見るんだ……	4
05	1	91	0	翔射隊	2
05	1	91	1	ただいま迷子	3
05	1	93	0	千夜天水	4
05	1	93	1	千夜天水	4
05	1	94	0	夏の夕暮れ、沈む夕日	4
05	1	94	1	夏の夕暮れ、沈む夕日	4
05	1	95	0	ブレーメン	4
05	1	95	1	ブレーメン	4
05	1	96	0	ひとにやさしく	2
05	1	96	1	ひとにやさしく	2
05	1	97	0	TeamNo.97	2
05	1	97	1	TeamNo.97	2
05	1	100	0	TeamNo.100	3
05	1	100	1	TeamNo.100	3
05	1	102	0	謎の仮面と少年	2
05	1	102	1	謎の仮面と少年	2
05	1	104	0	猫と和解せよPT	3
05	1	104	1	猫と和解せよ	3
05	1	105	0	TeamNo.105	1
05	1	105	1	TeamNo.105	1
05	1	106	0	TeamNo.106	1
05	1	106	1	TeamNo.106	1
05	1	107	0	GWと書いてガンダムウィングって読む奴ばっかりだな！	4
05	1	107	1	小豆キャラメル	4
05	1	109	0	大和魂菓子十字騎士団	4
05	1	109	1	姫を守り隊	4
05	1	112	0	ちりちり☆ちっぷすたー	4
05	1	112	1	ちりちり☆ちっぷすたー	4
05	1	114	0	通り雨	4
05	1	114	1	通り雨	4
05	1	116	0	創峰大選抜・突貫野郎G(enius)チーム	4
05	1	116	1	創峰大選抜・突貫野郎G(enius)チーム	4
05	1	117	0	鋼響戦隊	4
05	1	117	1	鋼響戦隊	3
05	1	122	0	秘密結社『欠けた蜜蝋』	4
05	1	122	1	秘密結社『欠けた蜜蝋』	4
05	1	124	0	暗がりの除け者共	2
05	1	124	1	暗がりの除け者共	2
05	1	125	0	ややふんわりとしたもの	4
05	1	125	1	つくねサマとラディカルサバイバーズ	4
05	1	127	0	TeamNo.127	1
05	1	127	1	TeamNo.127	1
05	1	129	0	たらこ防衛隊	3
05	1	129	1	たらこ防衛隊	3
05	1	131	0	マイク壊れてるよ	4
05	1	131	1	徒歩とタクシーで来た	4
05	1	133	0	TeamNo.133	1
05	1	133	1	TeamNo.133	1
05	1	135	1	最高に可愛らしいパーフェクトますみ様と霞月の仲間たち	3
05	1	137	0	ツキナミ大学付属高校・ソ研	4
05	1	137	1	ツキナミ大学付属高校・ソ研	4
05	1	138	0	TeamNo.138	1
05	1	138	1	TeamNo.138	3
05	1	139	0	TeamNo.139	1
05	1	139	1	TeamNo.139	1
05	1	140	0	chimeRa	4
05	1	140	1	chimeRa	4
05	1	141	0	TeamNo.141	1
05	1	141	1	TeamNo.141	1
05	1	142	0	DV研究会	4
05	1	142	1	DV研究会	4
05	1	144	0	TeamNo.144	2
05	1	144	1	TeamNo.144	2
05	1	145	0	クラリッサの音楽隊	4
05	1	145	1	クラリッサの音楽隊	4
05	1	146	0	黄金の味	4
05	1	146	1	黄金の味	4
05	1	147	0	TeamNo.147	1
05	1	147	1	TeamNo.147	1
05	1	148	0	ベルルんクエストR　～そして更新へ～	4
05	1	148	1	ベルルんクエストR　～そして更新へ～	4
05	1	149	0	TeamNo.149	1
05	1	149	1	TeamNo.149	1
05	1	153	0	TeamNo.153	1
05	1	153	1	TeamNo.153	1
05	1	154	0	TeamNo.154	1
05	1	154	1	TeamNo.154	1
05	1	155	0	TriQ Shots	4
05	1	155	1	TRIQSHOT	4
05	1	158	0	エレクトリック・カフェ	4
05	1	158	1	エレクトリック・カフェ	4
05	1	159	0	†炎色めく漆黒の怒り†	4
05	1	159	1	†炎色めく漆黒の怒り†	4
05	1	161	0	TeamNo.161	1
05	1	161	1	TeamNo.161	1
05	1	162	0	TeamNo.162	1
05	1	162	1	TeamNo.162	1
05	1	164	0	TeamNo.164	1
05	1	164	1	TeamNo.164	1
05	1	165	0	外見から職業を当ててみよう	4
05	1	165	1	TeamNo.165	3
05	1	166	0	TeamNo.166	1
05	1	166	1	TeamNo.166	1
05	1	167	0	白兎の島渡りチャレンジ	1
05	1	167	1	白兎の島渡りチャレンジ	1
05	1	168	0	星の十字教団	2
05	1	168	1	星の十字教団	4
05	1	169	0	TeamNo.169	1
05	1	169	1	TeamNo.169	1
05	1	170	0	鵺 -nue-	4
05	1	170	1	鵺 -nue-	4
05	1	171	0	TeamNo.171	1
05	1	171	1	TeamNo.171	1
05	1	172	0	くってけ屋組	4
05	1	172	1	くってけ屋組	4
05	1	175	0	TeamNo.175	3
05	1	175	1	TeamNo.175	3
05	1	179	0	TeamNo.179	2
05	1	179	1	TeamNo.179	2
05	1	180	0	秘密結社フリーパーソン	2
05	1	180	1	秘密結社フリーパーソン	2
05	1	181	0	竜の尻尾：海の側隊	4
05	1	181	1	海の側隊	4
05	1	185	0	マカロンつよい	4
05	1	185	1	イバラシチーハイカラ衆	4
05	1	186	0	乙倉組	2
05	1	186	1	乙倉組	2
05	1	187	0	学生暴動ではありません	4
05	1	187	1	学生暴動ではありません	4
05	1	188	0	TeamNo.188	1
05	1	188	1	TeamNo.188	1
05	1	192	0	デイドリームナイトメア	2
05	1	192	1	デイドリームナイトメア	2
05	1	194	0	コンテナと愉快な『兄弟』達	4
05	1	194	1	コンテナと愉快な『兄弟』達	4
05	1	196	1	TeamNo.196	1
05	1	198	0	夕礼書店調査隊	4
05	1	198	1	夕礼書店調査隊	4
05	1	199	0	カイゼルクロイツ	4
05	1	199	1	何がどうしてこうなった	4
05	1	202	1	TeamNo.202	1
05	1	204	0	TeamNo.204	1
05	1	204	1	TeamNo.204	1
05	1	205	0	TeamNo.205	1
05	1	205	1	TeamNo.205	1
05	1	206	0	本棚と男とわたし	2
05	1	206	1	本棚と男とわたし	2
05	1	208	0	ガーレイファ	4
05	1	208	1	ガーレイファ	4
05	1	210	0	ハザマ探検隊	1
05	1	210	1	ハザマ探検隊	1
05	1	211	0	わるいアンジのお姉さん	4
05	1	211	1	わるいアンジのお姉さん	4
05	1	213	0	ヤーさんと愉快な仲間たち	2
05	1	213	1	ヤーさんと愉快な仲間たち	2
05	1	216	0	ペトリコール	2
05	1	216	1	ペトリコール	2
05	1	219	0	紅玉探偵事務所	2
05	1	219	1	紅玉探偵事務所	2
05	1	220	0	JC/DK/保護者/保護柱（大）	4
05	1	220	1	JC/DK/保護者/保護柱（大）	4
05	1	221	0	混沌の守護者	1
05	1	221	1	混沌の守護者	1
05	1	222	0	闇夜に仕掛ける	3
05	1	222	1	闇夜に仕掛ける	3
05	1	224	0	かわいいどうぶつさんとゆかいななかまたち	4
05	1	224	1	かわいいどうぶつさんとゆかいななかまたち	4
05	1	225	0	わさびは食べません！	4
05	1	225	1	わさびは食べません！	4
05	1	227	0	きみ	1
05	1	227	1	きみ	1
05	1	228	0	棄てられた大罪	3
05	1	228	1	棄てられた大罪	3
05	1	229	0	TeamNo.229	1
05	1	229	1	TeamNo.229	1
05	1	230	0	禍ツ日	4
05	1	230	1	禍ツ日	4
05	1	231	0	TeamNo.231	1
05	1	231	1	TeamNo.231	1
05	1	232	1	TeamNo.232	1
05	1	234	0	TeamNo.234	1
05	1	234	1	TeamNo.234	1
05	1	235	0	TeamNo.235	1
05	1	237	0	イバラ新喜劇	4
05	1	237	1	双葉・三葉・四葉…この中から好きな三葉を選ぶのじゃ	4
05	1	238	0	七転八倒九展開	3
05	1	238	1	七転八倒九展開	3
05	1	239	0	まえのめりーず	4
05	1	239	1	まえのめりーず	4
05	1	240	0	梟の住処	4
05	1	240	1	梟の住処	4
05	1	242	0	TeamNo.242	1
05	1	244	0	TeamNo.244	4
05	1	244	1	TeamNo.244	4
05	1	247	0	TeamNo.247	1
05	1	247	1	TeamNo.247	1
05	1	250	0	<人を呪わば穴二つ>	1
05	1	250	1	<人を呪わば穴二つ>	1
05	1	251	0	TeamNo.251	1
05	1	253	0	TeamNo.253	1
05	1	253	1	TeamNo.253	1
05	1	254	0	イバラ部特別捜査隊さっちゃんず	4
05	1	254	1	イバラ部特別捜査隊さっちゃんず	4
05	1	256	0	TeamNo.256	1
05	1	256	1	TeamNo.256	1
05	1	257	0	TeamNo.257	1
05	1	258	0	TeamNo.258	4
05	1	258	1	TeamNo.258	4
05	1	259	0	TeamNo.259	3
05	1	259	1	TeamNo.259	3
05	1	260	0	TeamNo.260	1
05	1	260	1	TeamNo.260	1
05	1	262	0	ﾃﾞｯﾃﾞｯﾃﾞﾃﾞﾃﾞﾃﾞ!(ｶｰﾝ)	1
05	1	262	1	ﾃﾞｯﾃﾞｯﾃﾞﾃﾞﾃﾞﾃﾞ!(ｶｰﾝ)	1
05	1	263	0	TeamNo.263	1
05	1	263	1	TeamNo.263	1
05	1	264	0	侵攻災害区域	4
05	1	264	1	チームの親睦はこれから深め隊	4
05	1	265	0	TeamNo.265	1
05	1	266	0	TeamNo.266	1
05	1	266	1	TeamNo.266	1
05	1	267	0	ただいま迷子	1
05	1	268	0	TeamNo.268	1
05	1	269	0	職質は勘弁な！	4
05	1	269	1	職質は勘弁な！	4
05	1	271	0	TeamNo.271	1
05	1	271	1	TeamNo.271	1
05	1	272	0	TeamNo.272	1
05	1	274	0	獅狼の戦士達	2
05	1	274	1	獅狼の戦士達	2
05	1	275	0	TeamNo.275	1
05	1	275	1	TeamNo.275	1
05	1	276	0	TeamNo.276	1
05	1	276	1	TeamNo.276	1
05	1	278	0	The Devourer	2
05	1	278	1	The Devourer	2
05	1	280	0	TeamNo.280	1
05	1	280	1	TeamNo.280	1
05	1	281	0	*** Surprised you!	4
05	1	281	1	*** Surprised you!	4
05	1	282	0	TeamNo.282	1
05	1	282	1	TeamNo.282	1
05	1	284	0	TeamNo.284	1
05	1	284	1	TeamNo.284	1
05	1	286	0	Teamさかなへん	3
05	1	286	1	Teamさかなへん	3
05	1	288	0	一輪の聖なる花	2
05	1	288	1	一輪の聖なる花	2
05	1	290	0	TeamNo.290	2
05	1	290	1	TeamNo.290	1
05	1	291	0	TeamNo.291	2
05	1	291	1	TeamNo.291	2
05	1	293	0	TeamNo.293	1
05	1	293	1	TeamNo.293	1
05	1	295	0	TeamNo.295	1
05	1	295	1	TeamNo.295	1
05	1	297	0	【＆】	2
05	1	297	1	【＆】	2
05	1	300	0	はぐれものの狼煙	4
05	1	300	1	はぐれものの狼煙	4
05	1	302	0	逃げるんだよォォーー！！！！	4
05	1	302	1	茨の結界	4
05	1	305	0	TeamNo.305	1
05	1	305	1	TeamNo.305	1
05	1	307	0	熾す魂火	4
05	1	307	1	熾す魂火	4
05	1	309	0	めぇ～	2
05	1	309	1	めぇ～	2
05	1	311	0	TeamNo.311	1
05	1	312	0	としおフレンズ	3
05	1	312	1	としおととら	3
05	1	313	0	TeamNo.313	1
05	1	313	1	TeamNo.313	1
05	1	314	0	イバラ組＠マガサエコービル	3
05	1	314	1	イバラ組＠マガサエコービル	4
05	1	316	0	TeamNo.316	1
05	1	316	1	TeamNo.316	1
05	1	318	0	TeamNo.318	1
05	1	318	1	TeamNo.318	1
05	1	321	0	フリージア	4
05	1	321	1	フリージア	4
05	1	327	0	犬と狐	2
05	1	327	1	犬と狐	2
05	1	328	0	《借りぐらしの恩返し》	1
05	1	328	1	《借りぐらしの恩返し》	1
05	1	330	0	カランド	2
05	1	330	1	カランド	3
05	1	333	0	血薔薇姫	1
05	1	333	1	血薔薇姫	1
05	1	334	0	TeamNo.334	1
05	1	334	1	TeamNo.334	1
05	1	338	0	シャケニングレイ	2
05	1	338	1	シャケニングレイ	2
05	1	342	0	"保護するもの"	4
05	1	342	1	"保護するもの"	4
05	1	350	0	XYZ先遣隊	1
05	1	352	0	のんびり下山ハイキングチーム	4
05	1	352	1	稲山泡火	4
05	1	359	0	TeamNo.359	4
05	1	359	1	TeamNo.359	4
05	1	360	0	TeamNo.360	1
05	1	361	0	影の海楽団	4
05	1	361	1	影の海楽団	4
05	1	362	0	TeamNo.362	1
05	1	362	1	TeamNo.362	1
05	1	364	0	TeamNo.364	1
05	1	365	0	騎士会のひとたち	4
05	1	365	1	騎士会のひとたち	4
05	1	368	0	TeamNo.368	1
05	1	368	1	TeamNo.368	1
05	1	369	0	TeamNo.369	1
05	1	369	1	TeamNo.369	1
05	1	370	0	ハザマ体験ツアー	4
05	1	370	1	ハザマ体験ツアー	4
05	1	371	0	孤高の七人衆	1
05	1	371	1	孤高の七人衆	1
05	1	373	0	TeamNo.373	1
05	1	374	0	TeamNo.374	1
05	1	374	1	TeamNo.374	1
05	1	377	0	TeamNo.377	3
05	1	377	1	TeamNo.377	3
05	1	379	0	TeamNo.379	1
05	1	379	1	TeamNo.379	1
05	1	380	1	NOWHERE	1
05	1	381	0	古武術山本流	1
05	1	381	1	古武術山本流	1
05	1	385	0	TeamNo.385	3
05	1	385	1	TeamNo.385	3
05	1	387	0	TeamNo.387	1
05	1	387	1	TeamNo.387	1
05	1	393	0	孤軍	1
05	1	393	1	孤軍	1
05	1	394	0	パンはおかずに入りますか？	2
05	1	394	1	パンはおかずに入りますか？	2
05	1	396	0	TeamNo.396	1
05	1	396	1	TeamNo.396	1
05	1	397	0	TeamNo.397	1
05	1	397	1	TeamNo.397	1
05	1	401	0	TeamNo.401	1
05	1	401	1	TeamNo.401	1
05	1	402	0	TeamNo.402	1
05	1	402	1	TeamNo.402	1
05	1	403	0	ねこいっぴき	1
05	1	403	1	ねこいっぴき	1
05	1	404	0	404 Not Found	1
05	1	404	1	404 Not Found	1
05	1	405	0	TeamNo.405	1
05	1	406	0	ショウ・マスト・ゴート・オン！	1
05	1	406	1	ショウ・マスト・ゴート・オン！	1
05	1	408	0	ダークウォーカー	2
05	1	408	1	ダークウォーカー	2
05	1	409	0	TeamNo.409	1
05	1	409	1	TeamNo.409	1
05	1	410	0	TeamNo.410	1
05	1	410	1	TeamNo.410	1
05	1	412	0	人参とピーラーと私	2
05	1	412	1	幸せを探すPT	2
05	1	413	0	新人研修	1
05	1	413	1	新人研修	4
05	1	414	0	ハザマで出会って徒然	2
05	1	414	1	ハザマで出会って徒然	2
05	1	415	0	水陰草	4
05	1	415	1	水陰草	4
05	1	416	0	1132416	2
05	1	416	1	1132416	2
05	1	418	0	TeamNo.418	1
05	1	418	1	TeamNo.418	1
05	1	419	0	ラブアンドピースフォーエバー	4
05	1	419	1	ラブアンドピースフォーエバー	4
05	1	420	0	TeamNo.420	1
05	1	420	1	TeamNo.420	1
05	1	421	0	TeamNo.421	3
05	1	421	1	TeamNo.421	3
05	1	422	0	TeamNo.422	1
05	1	422	1	TeamNo.422	1
05	1	423	0	TeamNo.423	1
05	1	424	0	TeamNo.424	1
05	1	426	0	TeamNo.426	1
05	1	426	1	TeamNo.426	1
05	1	429	0	ツキガミ☆ハイム	4
05	1	429	1	ツキガミ☆ハイム	4
05	1	436	0	TeamNo.436	1
05	1	436	1	TeamNo.436	1
05	1	439	0	TeamNo.439	3
05	1	439	1	TeamNo.439	3
05	1	440	0	TeamNo.440	1
05	1	440	1	TeamNo.440	1
05	1	441	0	TeamNo.441	1
05	1	442	0	TeamNo.442	1
05	1	442	1	TeamNo.442	1
05	1	443	0	TeamNo.443	1
05	1	443	1	TeamNo.443	1
05	1	446	0	ジジババ格差社会の縮図	2
05	1	446	1	ジジババ格差社会の縮図	1
05	1	449	0	TeamNo.449	1
05	1	449	1	TeamNo.449	1
05	1	450	0	TeamNo.450	1
05	1	451	0	イバラシティ防衛隊（仮）	4
05	1	451	1	イバラシティ防衛隊（仮）	4
05	1	452	0	TeamNo.452	1
05	1	453	0	TeamNo.453	1
05	1	453	1	TeamNo.453	1
05	1	455	0	タビネコ	1
05	1	455	1	タビネコ	1
05	1	456	0	TeamNo.456	1
05	1	456	1	TeamNo.456	1
05	1	459	0	TeamNo.459	1
05	1	459	1	TeamNo.459	1
05	1	460	0	TeamNo.460	1
05	1	460	1	TeamNo.460	1
05	1	462	0	カルンスタイン	2
05	1	462	1	カルンスタイン	2
05	1	468	0	地平線	2
05	1	468	1	地平線	2
05	1	470	0	TeamNo.470	1
05	1	470	1	TeamNo.470	1
05	1	471	0	いつか見た景色	4
05	1	471	1	いつか見た景色	4
05	1	472	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
05	1	472	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
05	1	473	0	Flower CHARM	1
05	1	473	1	Flower CHARM	1
05	1	476	0	星の十字教団	2
05	1	479	0	TeamNo.479	1
05	1	479	1	TeamNo.479	1
05	1	480	0	TeamNo.480	1
05	1	480	1	TeamNo.480	1
05	1	481	0	おはようございます	1
05	1	481	1	おはようございます	1
05	1	484	0	TeamNo.484	1
05	1	484	1	TeamNo.484	1
05	1	485	0	かみがかり	4
05	1	485	1	かみがかり	4
05	1	487	0	星の十字教団Ⅱ号隊	4
05	1	487	1	星の十字教団Ⅱ号隊	4
05	1	490	0	TeamNo.490	1
05	1	490	1	TeamNo.490	1
05	1	491	0	TeamNo.491	1
05	1	491	1	TeamNo.491	1
05	1	492	0	TeamNo.492	1
05	1	492	1	TeamNo.492	1
05	1	494	0	TeamNo.494	1
05	1	494	1	第四バルブ診療所に少女を回収	3
05	1	495	0	反魂繁栄反照花畑	2
05	1	495	1	反魂繁栄反照花畑	2
05	1	496	0	TeamNo.496	1
05	1	496	1	TeamNo.496	1
05	1	497	0	独立愚連隊	1
05	1	497	1	独立愚連隊	1
05	1	500	0	TeamNo.500	1
05	1	500	1	TeamNo.500	1
05	1	501	0	現地解散	2
05	1	501	1	現地解散	2
05	1	502	0	おれたちのぼうけんのしょ	3
05	1	502	1	おれたちのぼうけんのしょ	3
05	1	504	0	裏切りのアザラシ	2
05	1	504	1	アザラシッッ！！（重低音）	2
05	1	506	0	ひよこは飲み物	4
05	1	506	1	ひよこは飲み物	4
05	1	509	0	TeamNo.509	1
05	1	509	1	TeamNo.509	1
05	1	510	0	創英角レインボーを忘れるな	3
05	1	510	1	創英角レインボーを忘れるな	3
05	1	511	0	TeamNo.511	1
05	1	511	1	TeamNo.511	1
05	1	516	0	漂うピザの香り	1
05	1	516	1	漂うピザの香り	1
05	1	518	0	ハザマでの群れ	4
05	1	518	1	ハザマでの群れ	4
05	1	519	0	TeamNo.519	1
05	1	519	1	TeamNo.519	1
05	1	520	0	TeamNo.520	1
05	1	520	1	TeamNo.520	1
05	1	522	0	Jeune fille magique	4
05	1	522	1	Jeune fille magique	4
05	1	525	0	TeamNo.525	1
05	1	525	1	TeamNo.525	1
05	1	526	0	はいずるものたち	4
05	1	526	1	はいずるものたち	4
05	1	527	0	TeamNo.527	1
05	1	527	1	TeamNo.527	1
05	1	529	0	黒いお姉さんの愉快な冒険	1
05	1	529	1	黒いお姉さんの愉快な冒険	1
05	1	530	0	TeamNo.530	1
05	1	530	1	TeamNo.530	1
05	1	531	0	TeamNo.531	1
05	1	531	1	TeamNo.531	1
05	1	532	0	TeamNo.532	1
05	1	532	1	TeamNo.532	1
05	1	533	0	TeamNo.533	1
05	1	533	1	TeamNo.533	1
05	1	535	0	星彩少女と従者ウサギ	1
05	1	535	1	星彩少女と従者ウサギ	1
05	1	537	0	TeamNo.537	2
05	1	540	0	TeamNo.540	1
05	1	540	1	TeamNo.540	1
05	1	541	0	TeamNo.541	1
05	1	541	1	TeamNo.541	1
05	1	542	0	麟を獲たり	1
05	1	542	1	麟を獲たり	1
05	1	545	0	輝く腕輪亭 PT『希望の雷鳥』(単独行動中)	1
05	1	545	1	輝く腕輪亭 PT『希望の雷鳥』(単独行動中)	1
05	1	547	0	TeamNo.547	1
05	1	547	1	TeamNo.547	1
05	1	549	0	お友達いっぱい	3
05	1	549	1	お友達いっぱい	3
05	1	550	0	TeamNo.550	1
05	1	550	1	TeamNo.550	1
05	1	551	0	荊街防衛中	1
05	1	551	1	荊街防衛中	1
05	1	555	0	TeamNo.555	1
05	1	555	1	TeamNo.555	1
05	1	559	0	願いの果て	1
05	1	559	1	願いの果て	1
05	1	560	0	【Stairwell】ご飯おいしいは正義	4
05	1	560	1	【Stairwell】ご飯おいしいは正義	4
05	1	561	0	TeamNo.561	1
05	1	561	1	TeamNo.561	1
05	1	563	0	邪神のお戯れ	1
05	1	563	1	邪神のお戯れ	1
05	1	566	0	バッド・ボーイズ	4
05	1	566	1	バッド・ボーイズ	4
05	1	570	0	陸海空イバラ征服するなんて	2
05	1	571	0	TeamNo.571	1
05	1	571	1	TeamNo.571	1
05	1	573	0	TeamNo.573	1
05	1	574	0	TeamNo.574	1
05	1	574	1	TeamNo.574	1
05	1	575	0	地獄	1
05	1	575	1	地獄	1
05	1	577	0	TeamNo.577	1
05	1	577	1	TeamNo.577	1
05	1	578	1	TeamNo.578	1
05	1	579	0	TeamNo.579	4
05	1	579	1	TeamNo.579	4
05	1	580	0	TeamNo.580	1
05	1	581	0	TeamNo.581	1
05	1	582	0	TeamNo.582	1
05	1	582	1	TeamNo.582	1
05	1	585	1	TeamNo.585	1
05	1	586	0	ゴヨウ組	1
05	1	586	1	ゴヨウ組	1
05	1	587	0	TeamNo.587	2
05	1	587	1	TeamNo.587	2
05	1	588	0	TeamNo.588	1
05	1	588	1	TeamNo.588	1
05	1	591	0	TeamNo.591	1
05	1	591	1	TeamNo.591	1
05	1	594	0	侵攻者	1
05	1	594	1	侵攻者	1
05	1	597	0	もずくパーティ	3
05	1	597	1	もずくパーティ	3
05	1	601	0	さぁ開演の刻だ、此処に喝采を呼べ	1
05	1	601	1	さぁ開演の刻だ、此処に喝采を呼べ	1
05	1	602	0	TeamNo.602	1
05	1	602	1	TeamNo.602	1
05	1	605	0	TeamNo.605	1
05	1	605	1	TeamNo.605	1
05	1	606	0	TeamNo.606	1
05	1	606	1	TeamNo.606	1
05	1	608	0	ガラ・マンドゥ	3
05	1	608	1	ガラ・マンドゥ	3
05	1	609	0	TeamNo.609	1
05	1	609	1	TeamNo.609	1
05	1	611	0	TeamNo.611	1
05	1	611	1	TeamNo.611	1
05	1	613	0	TeamNo.613	1
05	1	613	1	TeamNo.613	1
05	1	614	0	TeamNo.614	1
05	1	614	1	TeamNo.614	1
05	1	619	0	TeamNo.619	2
05	1	619	1	TeamNo.619	2
05	1	622	0	TeamNo.622	1
05	1	622	1	TeamNo.622	1
05	1	624	0	創藍オカルト研究部	4
05	1	624	1	創藍オカルト研究部	4
05	1	627	0	TeamNo.627	1
05	1	627	1	TeamNo.627	1
05	1	628	0	キナコ軍	1
05	1	628	1	キナコ軍	1
05	1	630	0	TeamNo.630	1
05	1	630	1	TeamNo.630	1
05	1	632	0	TeamNo.632	1
