result_no	generate_no	e_no	party_type	party_no	
25	0	146	0	146
25	0	146	1	146
25	0	147	0	147
25	0	147	1	147
25	0	148	0	148
25	0	148	1	148
25	0	150	0	150
25	0	150	1	150
25	0	151	0	151
25	0	151	1	151
25	0	152	0	37
25	0	152	1	37
25	0	153	0	153
25	0	153	1	153
25	0	154	0	154
25	0	154	1	154
25	0	155	0	71
25	0	155	1	11
25	0	156	0	16
25	0	156	1	16
25	0	157	0	157
25	0	157	1	157
25	0	158	0	158
25	0	158	1	158
25	0	159	0	159
25	0	159	1	159
25	0	160	0	1
25	0	160	1	1
25	0	161	0	161
25	0	161	1	161
25	0	162	0	162
25	0	162	1	162
25	0	163	0	163
25	0	163	1	163
25	0	164	0	164
25	0	164	1	164
25	0	165	0	39
25	0	165	1	165
25	0	166	0	90
25	0	166	1	90
25	0	169	0	106
25	0	169	1	106
25	0	170	0	42
25	0	170	1	42
25	0	171	0	171
25	0	171	1	171
25	0	172	0	172
25	0	172	1	172
25	0	173	0	173
25	0	173	1	173
25	0	174	0	174
25	0	174	1	174
25	0	176	0	176
25	0	176	1	176
25	0	178	0	178
25	0	178	1	178
25	0	179	0	179
25	0	179	1	179
25	0	180	0	71
25	0	180	1	180
25	0	181	0	181
25	0	181	1	181
25	0	182	0	182
25	0	182	1	182
25	0	183	0	183
25	0	183	1	183
25	0	184	0	157
25	0	184	1	157
25	0	185	0	185
25	0	185	1	185
25	0	186	1	186
25	0	187	0	174
25	0	187	1	174
25	0	188	0	85
25	0	188	1	85
25	0	189	0	123
25	0	189	1	123
25	0	190	0	190
25	0	190	1	190
25	0	191	0	161
25	0	191	1	161
25	0	193	0	122
25	0	193	1	122
25	0	194	0	194
25	0	194	1	194
25	0	195	0	194
25	0	195	1	194
25	0	197	0	197
25	0	197	1	197
25	0	198	0	198
25	0	198	1	198
25	0	199	0	119
25	0	199	1	119
25	0	200	0	89
25	0	200	1	89
25	0	201	0	30
25	0	201	1	201
25	0	202	0	202
25	0	202	1	202
25	0	203	0	203
25	0	203	1	203
25	0	204	0	204
25	0	204	1	204
25	0	205	0	90
25	0	205	1	90
25	0	206	0	89
25	0	206	1	89
25	0	207	0	207
25	0	207	1	207
25	0	209	0	209
25	0	209	1	209
25	0	210	0	17
25	0	210	1	17
25	0	211	0	18
25	0	211	1	18
25	0	213	0	213
25	0	213	1	213
25	0	214	0	214
25	0	214	1	214
25	0	215	0	215
25	0	215	1	215
25	0	216	0	216
25	0	216	1	216
25	0	218	0	218
25	0	218	1	218
25	0	219	0	1
25	0	219	1	1
25	0	221	0	159
25	0	221	1	159
25	0	222	0	14
25	0	222	1	14
25	0	223	0	223
25	0	223	1	223
25	0	224	0	110
25	0	224	1	110
25	0	226	0	226
25	0	226	1	226
25	0	227	0	227
25	0	227	1	227
25	0	228	0	228
25	0	228	1	228
25	0	229	0	110
25	0	229	1	110
25	0	231	0	136
25	0	231	1	136
25	0	232	0	232
25	0	232	1	232
25	0	233	0	233
25	0	233	1	233
25	0	234	0	234
25	0	234	1	234
25	0	235	0	235
25	0	235	1	235
25	0	236	0	236
25	0	236	1	236
25	0	238	0	238
25	0	238	1	238
25	0	239	0	239
25	0	239	1	239
25	0	240	0	240
25	0	240	1	240
25	0	242	0	242
25	0	242	1	242
25	0	244	0	244
25	0	244	1	165
25	0	249	0	119
25	0	249	1	119
25	0	251	0	251
25	0	251	1	251
25	0	253	0	216
25	0	253	1	216
25	0	255	0	255
25	0	255	1	255
25	0	256	0	256
25	0	256	1	256
25	0	257	0	257
25	0	257	1	257
25	0	258	0	258
25	0	258	1	258
25	0	260	0	260
25	0	260	1	260
25	0	261	0	60
25	0	261	1	60
25	0	262	0	16
25	0	262	1	16
25	0	263	0	263
25	0	263	1	263
25	0	265	0	194
25	0	265	1	194
25	0	266	0	266
25	0	266	1	266
25	0	267	0	267
25	0	267	1	267
25	0	268	0	268
25	0	268	1	268
25	0	269	0	83
25	0	269	1	83
25	0	270	0	270
25	0	270	1	270
25	0	271	0	28
25	0	271	1	28
25	0	272	0	172
25	0	272	1	172
25	0	273	0	161
25	0	273	1	161
25	0	274	0	238
25	0	274	1	274
25	0	275	0	19
25	0	275	1	19
25	0	276	0	263
25	0	276	1	263
25	0	277	0	277
25	0	277	1	277
25	0	278	0	278
25	0	278	1	278
25	0	279	0	279
25	0	279	1	279
25	0	281	0	216
25	0	281	1	216
25	0	283	0	283
25	0	283	1	283
25	0	284	0	15
25	0	284	1	15
25	0	285	0	28
25	0	285	1	28
25	0	286	0	286
25	0	286	1	286
25	0	288	0	39
25	0	288	1	288
25	0	289	0	289
25	0	289	1	289
25	0	290	0	15
25	0	290	1	15
25	0	295	0	115
25	0	295	1	115
25	0	296	0	153
25	0	296	1	153
25	0	297	0	297
25	0	297	1	297
25	0	299	0	82
25	0	299	1	82
25	0	300	0	107
25	0	300	1	107
25	0	301	0	301
25	0	301	1	301
25	0	302	0	15
25	0	302	1	15
25	0	303	0	303
25	0	303	1	303
25	0	304	0	181
25	0	304	1	181
25	0	305	0	305
25	0	305	1	305
25	0	306	0	306
25	0	306	1	306
25	0	307	0	190
25	0	307	1	190
25	0	308	0	235
25	0	308	1	235
25	0	311	0	311
25	0	311	1	311
25	0	312	0	312
25	0	312	1	312
25	0	314	0	314
25	0	314	1	314
25	0	315	0	303
25	0	315	1	303
25	0	317	0	317
25	0	317	1	317
25	0	319	0	30
25	0	319	1	319
25	0	321	0	7
25	0	321	1	7
25	0	322	0	322
25	0	322	1	322
25	0	323	0	323
25	0	323	1	323
25	0	326	0	215
25	0	326	1	215
25	0	327	0	218
25	0	327	1	218
25	0	329	0	235
25	0	329	1	235
25	0	330	0	234
25	0	330	1	234
25	0	331	0	13
25	0	331	1	13
25	0	332	0	332
25	0	332	1	332
25	0	333	0	333
25	0	333	1	333
25	0	334	0	70
25	0	334	1	70
25	0	336	0	126
25	0	336	1	126
25	0	337	0	214
25	0	337	1	214
25	0	339	0	19
25	0	339	1	19
25	0	341	0	341
25	0	341	1	341
25	0	342	0	342
25	0	342	1	342
25	0	344	0	27
25	0	344	1	27
25	0	345	0	286
25	0	345	1	286
25	0	346	0	346
25	0	346	1	346
25	0	347	0	347
25	0	347	1	347
25	0	348	0	347
25	0	348	1	347
25	0	349	1	349
25	0	350	0	10
25	0	350	1	10
25	0	351	0	351
25	0	351	1	351
25	0	353	0	353
25	0	353	1	353
25	0	354	0	99
25	0	354	1	99
25	0	356	0	356
25	0	356	1	356
25	0	357	0	357
25	0	357	1	357
25	0	360	0	144
25	0	360	1	144
25	0	361	0	361
25	0	361	1	361
25	0	362	0	362
25	0	362	1	362
25	0	363	0	126
25	0	363	1	126
25	0	365	0	365
25	0	365	1	365
25	0	366	0	251
25	0	366	1	366
25	0	367	0	367
25	0	367	1	367
25	0	368	1	368
25	0	369	0	61
25	0	369	1	61
25	0	370	0	370
25	0	370	1	370
25	0	371	0	371
25	0	371	1	371
25	0	372	0	333
25	0	372	1	333
25	0	373	0	373
25	0	373	1	373
25	0	374	0	279
25	0	374	1	279
25	0	375	0	5
25	0	375	1	5
25	0	377	0	377
25	0	377	1	377
25	0	378	0	333
25	0	378	1	333
25	0	380	0	117
25	0	380	1	117
25	0	381	0	99
25	0	381	1	99
25	0	382	0	48
25	0	382	1	48
25	0	383	0	362
25	0	383	1	362
25	0	384	0	117
25	0	384	1	117
25	0	385	0	107
25	0	385	1	107
25	0	386	0	122
25	0	386	1	122
25	0	388	0	150
25	0	388	1	150
25	0	390	0	38
25	0	390	1	38
25	0	392	0	392
25	0	392	1	392
25	0	394	0	394
25	0	394	1	394
25	0	397	0	162
25	0	397	1	162
25	0	398	0	398
25	0	398	1	398
25	0	399	0	251
25	0	399	1	366
25	0	401	0	239
25	0	401	1	239
25	0	403	0	403
25	0	403	1	403
25	0	404	0	404
25	0	404	1	404
25	0	405	0	163
25	0	405	1	163
25	0	406	0	60
25	0	406	1	60
25	0	409	0	333
25	0	409	1	333
25	0	410	0	410
25	0	410	1	410
25	0	411	0	238
25	0	411	1	274
25	0	412	0	412
25	0	412	1	412
25	0	413	0	413
25	0	413	1	413
25	0	414	0	58
25	0	414	1	58
25	0	415	0	136
25	0	415	1	136
25	0	416	0	106
25	0	416	1	106
25	0	417	0	236
25	0	417	1	236
25	0	418	0	418
25	0	418	1	418
25	0	419	0	106
25	0	419	1	106
25	0	420	0	24
25	0	420	1	24
25	0	421	0	421
25	0	421	1	421
25	0	422	0	422
25	0	422	1	422
25	0	423	0	7
25	0	423	1	7
25	0	424	0	311
25	0	424	1	311
25	0	425	0	36
25	0	425	1	36
25	0	426	0	115
25	0	426	1	115
25	0	427	0	346
25	0	427	1	346
25	0	428	0	150
25	0	428	1	150
25	0	430	0	207
25	0	430	1	207
25	0	431	0	24
25	0	431	1	24
25	0	432	0	283
25	0	432	1	283
25	0	433	0	181
25	0	433	1	181
25	0	434	0	434
25	0	434	1	434
25	0	435	0	398
25	0	435	1	398
25	0	436	0	136
25	0	436	1	136
25	0	438	0	438
25	0	438	1	438
25	0	440	0	89
25	0	440	1	89
25	0	442	0	218
25	0	442	1	218
25	0	443	0	443
25	0	443	1	443
25	0	444	0	255
25	0	444	1	255
25	0	445	0	8
25	0	445	1	8
25	0	446	0	446
25	0	446	1	446
25	0	447	0	362
25	0	447	1	362
25	0	448	0	54
25	0	448	1	54
25	0	449	0	449
25	0	449	1	449
25	0	450	0	22
25	0	450	1	22
25	0	451	0	314
25	0	451	1	314
25	0	452	0	452
25	0	452	1	1
25	0	453	0	69
25	0	453	1	69
25	0	455	0	99
25	0	455	1	99
25	0	458	0	458
25	0	458	1	458
25	0	461	0	461
25	0	461	1	461
25	0	462	0	462
25	0	462	1	462
25	0	463	0	73
25	0	463	1	73
25	0	464	0	27
25	0	464	1	27
25	0	465	0	361
25	0	465	1	361
25	0	466	0	466
25	0	466	1	466
25	0	467	0	467
25	0	467	1	467
25	0	468	0	111
25	0	468	1	111
25	0	469	0	228
25	0	469	1	228
25	0	470	0	470
25	0	470	1	470
25	0	472	0	472
25	0	472	1	472
25	0	473	0	301
25	0	473	1	301
25	0	474	0	301
25	0	474	1	301
25	0	475	0	69
25	0	475	1	69
25	0	476	0	476
25	0	476	1	476
25	0	477	0	477
25	0	477	1	477
25	0	480	0	461
25	0	480	1	461
25	0	481	0	481
25	0	481	1	481
25	0	483	0	483
25	0	483	1	483
25	0	484	0	484
25	0	484	1	484
25	0	485	0	485
25	0	485	1	485
25	0	486	0	61
25	0	486	1	61
25	0	487	0	277
25	0	487	1	277
25	0	488	0	488
25	0	488	1	488
25	0	490	0	233
25	0	490	1	233
25	0	491	0	491
25	0	491	1	491
25	0	492	0	418
25	0	492	1	418
25	0	493	0	493
25	0	493	1	493
25	0	494	0	148
25	0	494	1	148
25	0	495	0	16
25	0	495	1	16
25	0	496	0	496
25	0	496	1	496
25	0	497	0	496
25	0	497	1	496
25	0	498	0	498
25	0	498	1	498
25	0	499	0	347
25	0	499	1	347
25	0	500	0	500
25	0	500	1	500
25	0	501	0	501
25	0	501	1	501
25	0	502	0	173
25	0	502	1	173
25	0	503	0	484
25	0	503	1	484
25	0	504	0	504
25	0	504	1	504
25	0	506	0	506
25	0	506	1	506
25	0	507	0	506
25	0	507	1	506
25	0	510	0	240
25	0	510	1	240
25	0	512	0	27
25	0	512	1	27
25	0	513	0	513
25	0	513	1	513
25	0	514	0	54
25	0	514	1	54
25	0	515	0	148
25	0	515	1	148
25	0	516	0	266
25	0	516	1	266
25	0	517	0	2
25	0	517	1	2
25	0	518	0	518
25	0	518	1	518
25	0	519	0	519
25	0	519	1	519
25	0	520	0	520
25	0	520	1	520
25	0	523	0	256
25	0	523	1	256
25	0	524	0	524
25	0	524	1	524
25	0	525	0	234
25	0	525	1	234
25	0	526	0	150
25	0	526	1	150
25	0	527	0	527
25	0	527	1	527
25	0	528	0	527
25	0	528	1	527
25	0	529	0	377
25	0	529	1	377
25	0	530	0	530
25	0	530	1	530
25	0	532	0	518
25	0	532	1	518
25	0	533	0	28
25	0	533	1	28
25	0	534	0	61
25	0	534	1	61
25	0	535	0	357
25	0	535	1	357
25	0	536	0	90
25	0	536	1	90
25	0	537	0	518
25	0	537	1	518
25	0	538	0	70
25	0	538	1	70
25	0	539	0	357
25	0	539	1	357
25	0	540	0	540
25	0	540	1	540
25	0	541	0	541
25	0	541	1	541
25	0	543	0	278
25	0	543	1	278
25	0	544	0	544
25	0	544	1	544
25	0	545	0	545
25	0	545	1	545
25	0	546	0	11
25	0	546	1	11
25	0	547	0	547
25	0	547	1	547
25	0	548	0	548
25	0	548	1	548
25	0	549	0	549
25	0	549	1	549
25	0	550	0	190
25	0	550	1	190
25	0	551	0	216
25	0	551	1	216
25	0	552	0	8
25	0	552	1	8
25	0	553	0	8
25	0	553	1	8
25	0	554	0	554
25	0	554	1	554
25	0	555	0	251
25	0	555	1	251
25	0	556	0	556
25	0	556	1	556
25	0	557	0	17
25	0	557	1	17
25	0	561	0	561
25	0	561	1	561
25	0	562	0	9
25	0	562	1	9
25	0	563	0	10
25	0	563	1	10
25	0	564	0	564
25	0	564	1	564
25	0	565	0	565
25	0	565	1	565
25	0	566	0	52
25	0	566	1	52
25	0	567	0	567
25	0	567	1	567
25	0	568	0	567
25	0	568	1	567
25	0	570	0	570
25	0	570	1	570
25	0	571	0	518
25	0	571	1	518
25	0	575	0	575
25	0	575	1	575
25	0	577	0	577
25	0	577	1	577
25	0	580	0	580
25	0	580	1	580
25	0	581	0	581
25	0	581	1	581
25	0	582	0	322
25	0	582	1	322
25	0	583	0	583
25	0	583	1	583
25	0	584	0	584
25	0	584	1	584
25	0	585	0	233
25	0	585	1	233
25	0	586	0	270
25	0	586	1	270
25	0	587	0	501
25	0	587	1	501
25	0	588	0	519
25	0	588	1	519
25	0	591	0	591
25	0	591	1	591
25	0	592	0	332
25	0	592	1	332
25	0	593	0	593
25	0	593	1	593
25	0	596	0	596
25	0	596	1	596
25	0	597	0	597
25	0	597	1	597
25	0	598	0	151
25	0	598	1	151
25	0	599	0	21
25	0	599	1	21
25	0	601	0	255
25	0	601	1	255
25	0	602	0	377
25	0	602	1	377
25	0	603	0	603
25	0	603	1	141
25	0	604	0	314
25	0	604	1	314
25	0	605	0	235
25	0	605	1	235
25	0	606	0	606
25	0	606	1	606
25	0	607	0	606
25	0	607	1	606
25	0	608	0	26
25	0	608	1	26
25	0	610	0	610
25	0	610	1	610
25	0	611	0	341
25	0	611	1	341
25	0	612	0	260
25	0	612	1	260
25	0	613	0	226
25	0	613	1	226
25	0	614	0	614
25	0	614	1	614
25	0	616	0	575
25	0	616	1	575
25	0	618	0	123
25	0	618	1	123
25	0	619	0	123
25	0	619	1	123
25	0	620	0	620
25	0	620	1	620
25	0	622	0	622
25	0	622	1	622
25	0	624	0	215
25	0	624	1	215
25	0	625	0	461
25	0	625	1	461
25	0	626	0	519
25	0	626	1	519
25	0	627	0	472
25	0	627	1	472
25	0	628	0	628
25	0	628	1	628
25	0	629	0	629
25	0	629	1	629
25	0	631	0	631
25	0	631	1	631
25	0	634	0	70
25	0	634	1	70
25	0	635	0	314
25	0	635	1	314
25	0	636	0	461
25	0	636	1	461
25	0	637	0	174
25	0	637	1	174
25	0	638	0	638
25	0	638	1	638
25	0	639	0	603
25	0	639	1	141
25	0	643	1	643
25	0	645	0	54
25	0	645	1	54
25	0	646	0	646
25	0	646	1	646
25	0	647	0	183
25	0	647	1	183
25	0	649	0	17
25	0	649	1	17
25	0	651	0	567
25	0	651	1	567
25	0	653	0	365
25	0	653	1	365
25	0	654	0	654
25	0	654	1	654
25	0	656	0	654
25	0	656	1	654
25	0	658	0	658
25	0	658	1	658
25	0	659	0	332
25	0	659	1	332
25	0	660	0	267
25	0	660	1	267
25	0	661	0	7
25	0	661	1	7
25	0	663	0	443
25	0	663	1	443
25	0	664	0	513
25	0	664	1	513
25	0	667	0	667
25	0	667	1	667
25	0	668	0	622
25	0	668	1	622
25	0	669	0	283
25	0	669	1	283
25	0	670	0	545
25	0	670	1	545
25	0	671	0	256
25	0	671	1	256
25	0	672	0	672
25	0	672	1	672
25	0	673	0	392
25	0	673	1	392
25	0	676	0	676
25	0	676	1	676
25	0	678	0	362
25	0	678	1	362
25	0	680	0	680
25	0	680	1	680
25	0	681	0	255
25	0	681	1	255
25	0	682	0	392
25	0	682	1	392
25	0	685	0	236
25	0	685	1	236
25	0	687	0	687
25	0	687	1	687
25	0	689	0	689
25	0	689	1	689
25	0	691	0	691
25	0	691	1	691
25	0	692	0	215
25	0	692	1	215
25	0	693	0	693
25	0	693	1	693
25	0	694	0	472
25	0	694	1	472
25	0	695	0	305
25	0	695	1	305
25	0	697	0	513
25	0	697	1	513
25	0	699	0	699
25	0	699	1	699
25	0	702	0	702
25	0	702	1	702
25	0	706	0	545
25	0	706	1	545
25	0	709	0	699
25	0	709	1	699
25	0	710	0	710
25	0	710	1	710
25	0	711	0	256
25	0	711	1	256
25	0	713	0	239
25	0	713	1	239
25	0	714	0	38
25	0	714	1	38
25	0	716	0	591
25	0	716	1	591
25	0	717	0	593
25	0	717	1	593
25	0	718	0	513
25	0	718	1	513
25	0	719	0	266
25	0	719	1	266
25	0	720	0	128
25	0	720	1	128
25	0	722	0	183
25	0	722	1	183
25	0	723	0	12
25	0	723	1	12
25	0	724	0	724
25	0	724	1	724
25	0	727	0	727
25	0	727	1	727
25	0	728	0	434
25	0	728	1	434
25	0	729	0	727
25	0	729	1	727
25	0	730	0	730
25	0	730	1	730
25	0	731	0	731
25	0	731	1	731
25	0	732	0	305
25	0	732	1	305
25	0	733	0	733
25	0	733	1	733
25	0	735	0	183
25	0	735	1	183
25	0	736	0	736
25	0	736	1	736
25	0	737	0	737
25	0	737	1	737
25	0	739	0	547
25	0	739	1	547
25	0	740	0	740
25	0	740	1	34
25	0	741	0	577
25	0	741	1	577
25	0	742	0	742
25	0	742	1	742
25	0	743	0	743
25	0	743	1	743
25	0	744	0	743
25	0	744	1	743
25	0	747	0	418
25	0	747	1	418
25	0	748	0	748
25	0	748	1	748
25	0	750	0	203
25	0	750	1	203
25	0	751	0	34
25	0	751	1	751
25	0	752	0	752
25	0	752	1	752
25	0	753	0	88
25	0	753	1	88
25	0	755	0	392
25	0	755	1	392
25	0	757	0	446
25	0	757	1	446
25	0	758	0	418
25	0	758	1	418
25	0	760	0	88
25	0	760	1	88
25	0	762	0	470
25	0	762	1	470
25	0	763	0	365
25	0	763	1	365
25	0	765	0	765
25	0	765	1	765
25	0	767	0	767
25	0	767	1	767
25	0	768	0	266
25	0	768	1	266
25	0	771	0	771
25	0	771	1	771
25	0	774	0	774
25	0	774	1	774
25	0	775	0	775
25	0	775	1	775
25	0	777	0	105
25	0	777	1	105
25	0	778	0	14
25	0	778	1	14
25	0	779	0	779
25	0	779	1	779
25	0	780	0	37
25	0	780	1	37
25	0	782	0	774
25	0	782	1	774
25	0	783	0	12
25	0	783	1	12
25	0	784	0	730
25	0	784	1	730
25	0	788	0	788
25	0	788	1	788
25	0	789	0	126
25	0	789	1	126
25	0	793	0	104
25	0	793	1	104
25	0	794	0	218
25	0	794	1	218
25	0	795	0	544
25	0	795	1	544
25	0	796	0	88
25	0	796	1	88
25	0	797	0	797
25	0	797	1	797
25	0	798	0	422
25	0	798	1	798
25	0	799	0	194
25	0	799	1	194
25	0	801	0	105
25	0	801	1	105
25	0	804	0	122
25	0	804	1	122
25	0	805	0	805
25	0	805	1	805
25	0	806	0	797
25	0	806	1	797
25	0	807	0	228
25	0	807	1	228
25	0	808	0	50
25	0	808	1	50
25	0	810	0	774
25	0	810	1	774
25	0	812	0	812
25	0	812	1	646
25	0	813	0	748
25	0	813	1	748
25	0	814	0	12
25	0	814	1	12
25	0	816	0	591
25	0	816	1	591
25	0	819	0	819
25	0	819	1	819
25	0	821	0	105
25	0	821	1	105
25	0	823	0	823
25	0	823	1	823
25	0	830	0	346
25	0	830	1	346
25	0	831	0	77
25	0	831	1	77
25	0	833	0	37
25	0	833	1	37
25	0	834	0	834
25	0	834	1	834
25	0	837	0	837
25	0	837	1	837
25	0	838	0	837
25	0	838	1	837
25	0	839	0	839
25	0	839	1	839
25	0	840	0	839
25	0	840	1	839
25	0	841	0	839
25	0	841	1	839
25	0	843	0	361
25	0	843	1	361
25	0	844	1	844
25	0	847	0	144
25	0	847	1	144
25	0	852	0	852
25	0	852	1	852
25	0	853	0	853
25	0	853	1	853
25	0	854	0	270
25	0	854	1	270
25	0	855	0	855
25	0	855	1	855
25	0	856	0	855
25	0	856	1	855
25	0	857	0	857
25	0	857	1	857
25	0	858	0	234
25	0	858	1	234
25	0	861	0	861
25	0	861	1	861
25	0	862	0	862
25	0	862	1	862
25	0	865	0	277
25	0	865	1	277
25	0	868	0	868
25	0	868	1	868
25	0	869	0	869
25	0	869	1	869
25	0	870	0	278
25	0	870	1	278
25	0	871	0	871
25	0	871	1	871
25	0	875	0	875
25	0	875	1	875
25	0	876	0	876
25	0	876	1	876
25	0	877	0	862
25	0	877	1	862
25	0	879	0	213
25	0	879	1	213
25	0	880	0	880
25	0	880	1	353
25	0	881	0	881
25	0	881	1	881
25	0	883	0	883
25	0	883	1	883
25	0	884	0	69
25	0	884	1	69
25	0	885	0	885
25	0	885	1	885
25	0	886	0	52
25	0	886	1	52
25	0	888	0	332
25	0	888	1	332
25	0	889	0	26
25	0	889	1	26
25	0	890	0	322
25	0	890	1	322
25	0	891	0	547
25	0	891	1	547
25	0	892	0	892
25	0	892	1	892
25	0	893	0	869
25	0	893	1	893
25	0	895	0	895
25	0	895	1	895
25	0	896	0	896
25	0	896	1	896
25	0	897	0	896
25	0	897	1	896
25	0	898	0	733
25	0	898	1	733
25	0	899	0	896
25	0	899	1	896
25	0	900	0	896
25	0	900	1	896
25	0	901	0	687
25	0	901	1	687
25	0	903	0	903
25	0	903	1	903
25	0	904	0	903
25	0	904	1	903
25	0	905	0	687
25	0	905	1	687
25	0	906	0	74
25	0	906	1	74
25	0	908	0	305
25	0	908	1	305
25	0	909	0	244
25	0	909	1	165
25	0	910	0	788
25	0	910	1	788
25	0	911	0	301
25	0	911	1	301
25	0	912	0	912
25	0	912	1	912
25	0	913	0	913
25	0	913	1	913
25	0	914	0	914
25	0	914	1	914
25	0	915	0	915
25	0	915	1	915
25	0	916	0	916
25	0	916	1	916
25	0	917	0	917
25	0	917	1	917
25	0	919	0	919
25	0	919	1	919
25	0	920	0	920
25	0	920	1	920
25	0	923	0	774
25	0	923	1	774
25	0	924	0	622
25	0	924	1	622
25	0	927	0	927
25	0	927	1	927
25	0	928	0	928
25	0	928	1	928
25	0	929	0	929
25	0	929	1	929
25	0	931	0	244
25	0	931	1	165
25	0	932	0	932
25	0	932	1	932
25	0	933	0	283
25	0	933	1	283
25	0	935	0	111
25	0	935	1	111
25	0	936	0	936
25	0	936	1	936
25	0	938	0	727
25	0	938	1	727
25	0	942	0	226
