result_no	generate_no	party_no	party_type	name	member_num	
12	0	69	0	イバラシティ破壊計画	4
12	0	69	1	イバラシティ破壊計画	4
12	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
12	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
12	0	71	0	塵も積もれば鱒となる	4
12	0	71	1	塵も積もれば鱒となる	4
12	0	73	0	守護者《MAID》	4
12	0	73	1	守護者《MAID》	4
12	0	74	0	パッチワークス	2
12	0	74	1	パッチワークス	2
12	0	76	0	アウトサイダー小隊	3
12	0	76	1	西からきた戎	1
12	0	77	0	麺家「勝龍」	3
12	0	77	1	味方側第2複合パーティー	2
12	0	81	0	TeamNo.81	4
12	0	81	1	TeamNo.81	3
12	0	82	0	チエルアルカラコンティスト	4
12	0	82	1	チエルアルカラコンティスト	4
12	0	83	0	独りぼっちの正義のヒーロー	1
12	0	83	1	独りぼっちの正義のヒーロー	1
12	0	84	1	不死の虜	1
12	0	85	0	TeamNo.85	1
12	0	85	1	TeamNo.188	2
12	0	87	0	対アンジニティスーツさん	1
12	0	87	1	対アンジニティスーツさん	1
12	0	88	0	ミツルと愉快な仲間たち	4
12	0	88	1	ミツルと愉快な仲間たち	4
12	0	89	0	天に在るモノ	2
12	0	89	1	天に在るモノ	4
12	0	90	0	chimeRa	4
12	0	90	1	chimeRa	4
12	0	92	0	とっとこ走るよハザマ探検隊	3
12	0	92	1	とっとこハザマ探検隊	3
12	0	93	0	TeamNo.93	1
12	0	93	1	TeamNo.93	1
12	0	94	0	うさぎ隊	4
12	0	94	1	スタジオジブリ	1
12	0	96	0	TeamNo.96	1
12	0	96	1	TeamNo.96	1
12	0	99	0	ハイエース便／輪廻ショートカットコース	4
12	0	99	1	ハイエース便輪廻ショートカットコース	4
12	0	103	0	魔女と騎士	2
12	0	103	1	魔女と騎士	2
12	0	104	0	友達あつまれ	4
12	0	104	1	鳥籠の仲間たち	4
12	0	105	0	※彩天外	4
12	0	105	1	彩天外	3
12	0	106	0	狐火の徒	4
12	0	106	1	狐火の徒	4
12	0	107	0	トリック・ショット	4
12	0	107	1	TRIQSHOT	4
12	0	108	0	TeamNo.108	1
12	0	108	1	TeamNo.108	1
12	0	110	0	for Wings	3
12	0	110	1	for Wings	3
12	0	111	0	TeamNo.111	4
12	0	111	1	TeamNo.111	4
12	0	113	0	無と空	1
12	0	113	1	無と空	1
12	0	115	0	クロマティックステラ	4
12	0	115	1	クロマティックステラ	4
12	0	116	0	TeamNo.116	1
12	0	116	1	TeamNo.116	1
12	0	117	0	1ターン目必殺おでんフィーバー	4
12	0	117	1	１ターン目必殺おでんフィーバー	4
12	0	119	0	スイーツ★インベーダー	4
12	0	119	1	スイーツ★インベーダー	4
12	0	122	0	チーム食糧難☆今夜はあなたでバーベキューRE:	4
12	0	122	1	チーム食糧難☆今夜はあなたでバーベキューRE:	4
12	0	123	0	大ラーメンアブラマシマシ	4
12	0	123	1	たのしいおともだち	4
12	0	126	0	常夜の魔手	4
12	0	126	1	常夜の魔手	4
12	0	127	1	TeamNo.127	1
12	0	128	0	イグジスタンス	2
12	0	128	1	イグジスタンス	2
12	0	129	0	探索者一行	2
12	0	129	1	探索者一行	2
12	0	132	0	ひとり歩き	1
12	0	132	1	ひとり歩き	1
12	0	135	0	侵攻災害区域	4
12	0	135	1	侵攻災害区域	4
12	0	136	0	星と僕らと	4
12	0	136	1	侵し略くモノども	4
12	0	137	0	†闇†	2
12	0	137	1	†闇†	2
12	0	139	0	aura	2
12	0	139	1	aura	2
12	0	141	0	巻き込まれ型冒険組	4
12	0	141	1	巻き込まれ型冒険組	4
12	0	144	0	蓮の葉は、瑠璃色に	4
12	0	144	1	蓮の葉は、瑠璃色に	4
12	0	146	0	デイドリームナイトメア	1
12	0	147	0	誘う夢見草	1
12	0	147	1	誘う夢見草	1
12	0	148	0	スターゲイザーズ	3
12	0	148	1	スターゲイザーズ	3
12	0	150	0	神も仏もあるもんか	4
12	0	150	1	神も仏もあるもんか	4
12	0	151	0	TeamNo.151	1
12	0	151	1	TeamNo.151	1
12	0	153	0	月灯	2
12	0	153	1	月灯	2
12	0	154	0	TeamNo.154	1
12	0	154	1	TeamNo.154	1
12	0	157	0	蛇之目古書店住民組合	4
12	0	157	1	蛇之目古書店住民組合	4
12	0	158	0	墨染の地図	1
12	0	158	1	墨染の地図	2
12	0	159	0	TeamNo.159	4
12	0	159	1	TeamNo.159	2
12	0	161	0	ヤーさんと愉快な仲間たち	3
12	0	161	1	ヤーさんと愉快な仲間たち	3
12	0	162	0	I'm bloody	4
12	0	162	1	I'm bloody	4
12	0	163	0	檀花深藍	2
12	0	163	1	檀花深藍	2
12	0	164	0	ディストピアン	3
12	0	164	1	ディストピアン	4
12	0	165	0	痛撃は紳士の嗜みですわよ！	2
12	0	165	1	痛撃は紳士の嗜みですわよ！	4
12	0	167	0	TeamNo.167	1
12	0	167	1	TeamNo.167	1
12	0	168	0	おうちに帰るまでが侵略です	3
12	0	168	1	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
12	0	171	0	そらとぶおさかな	2
12	0	171	1	そらとぶおさかな	2
12	0	172	0	ふたりはこゃーん！ Max Heart	2
12	0	172	1	ふたりはこゃーん！ Max Heart	2
12	0	173	0	陸海空イバラ征服するなんて	2
12	0	173	1	陸海空イバラ征服するなんて	2
12	0	174	0	避田高校D.D部	4
12	0	174	1	避田高校D.D部	4
12	0	175	0	うねうねはえっち	2
12	0	175	1	うねうねはえっち	2
12	0	176	0	Flower	1
12	0	176	1	Flower	1
12	0	177	0	OBUKEとまな板にサンドされたイッヌ	1
12	0	177	1	OBUKEとまな板にサンドされたイッヌ	1
12	0	178	0	UNAGI TABETAI MAN	1
12	0	178	1	UNAGI TABETAI MAN	1
12	0	179	0	TeamNo.179	1
12	0	179	1	TeamNo.179	1
12	0	181	0	放課後駄弁り隊	4
12	0	181	1	放課後駄弁り隊	4
12	0	182	0	鋼響戦隊	4
12	0	182	1	鋼響戦隊	4
12	0	183	0	マロニエローズ	4
12	0	183	1	天晴マローズ	4
12	0	185	0	のんびり下山ハイキング	4
12	0	185	1	妖怪握り変化一味	4
12	0	188	0	TeamNo.188	1
12	0	194	0	星の十字教団	4
12	0	194	1	星の十字教団	4
12	0	197	0	TeamNo.197	1
12	0	197	1	TeamNo.197	1
12	0	198	0	つくねサマとラディカルサバイバーズ	3
12	0	198	1	つくねサマとラディカルサバイバーズ	3
12	0	200	0	TeamNo.200	2
12	0	202	0	三日月同盟	4
12	0	202	1	三日月同盟	4
12	0	203	0	焼け野の鴉	4
12	0	203	1	焼け野の鴉	4
12	0	204	0	十三階段	3
12	0	204	1	TeamNo.204	1
12	0	207	0	ブルーアンカー【ハザマ店】	2
12	0	207	1	ブルーアンカー【ハザマ店】	2
12	0	208	0	TeamNo.208	1
12	0	208	1	TeamNo.208	1
12	0	209	0	歩行軍手ファンクラブ『ぐぐぅ！』	4
12	0	209	1	歩行軍手ファンクラブ『ぐぐぅ！』	4
12	0	213	0	黒炎	4
12	0	213	1	黒橙の燈灯	4
12	0	215	0	ブラッディ☆シスターズ	4
12	0	215	1	ブラッディ☆シスターズ	4
12	0	216	0	Two sides of the same Coin	4
12	0	216	1	MASAKO	4
12	0	218	0	天使さまのパン祭	4
12	0	218	1	got it move	4
12	0	222	0	TeamNo.778	2
12	0	223	0	TeamNo.223	2
12	0	223	1	TeamNo.223	2
12	0	226	0	トレイターズ	4
12	0	226	1	トレイターズ	4
12	0	227	0	TeamNo.227	1
12	0	227	1	TeamNo.227	1
12	0	228	0	♥めちゃめちゃカワイイ♥	4
12	0	228	1	♥めちゃめちゃカワイイ♥	4
12	0	232	0	エル・ニーニョ	2
12	0	232	1	エル・ニーニョ	2
12	0	233	0	チーム満腹	3
12	0	233	1	チーム満腹	3
12	0	234	0	ちわわと和解せよ	4
12	0	234	1	ちわわと和解せよ	4
12	0	235	0	鵺 -nue-	4
12	0	235	1	鵺 -nue-	4
12	0	236	0	翠雷の灯	3
12	0	236	1	翠雷の灯	3
12	0	238	0	ねこのて	3
12	0	238	1	ねこのて	1
12	0	239	0	イバラ電撃大作戦	4
12	0	239	1	だものフレンズ	4
12	0	240	0	待ち人のこないお茶会	2
12	0	240	1	待ち人のこないお茶会	2
12	0	242	0	さぼりねこ	1
12	0	242	1	さぼりねこ	1
12	0	251	0	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
12	0	251	1	(*‘∀‘)僕たちイバラシティを守り隊？(*‘∀‘)	4
12	0	255	0	かに玉フィロソフィア	4
12	0	255	1	もずくパーティ	4
12	0	256	0	月と狐と太陽と収穫祭	4
12	0	256	1	さぁ開演の刻だ、此処に喝采を呼べ	4
12	0	257	0	欠けた蜜蝋	4
12	0	257	1	欠けた蜜蝋	4
12	0	258	0	初等部が行く！	1
12	0	258	1	初等部が行く！	1
12	0	259	0	TeamNo.259	1
12	0	259	1	TeamNo.259	1
12	0	260	0	カタギ学生	1
12	0	260	1	カタギ学生	1
12	0	263	0	あさき夢	2
12	0	263	1	あさき夢	2
12	0	266	0	メガネ販売部	4
12	0	266	1	メガネ販売部	4
12	0	267	0	TeamNo.267	3
12	0	267	1	TeamNo.267	3
12	0	268	0	ナイトルーラー	4
12	0	268	1	ナイトルーラー	4
12	0	269	0	TeamNo.269	1
12	0	269	1	TeamNo.269	1
12	0	270	0	ソビエト研究会	4
12	0	270	1	Nothing	4
12	0	274	1	カランド	2
12	0	277	0	ゆるふわおやつ	4
12	0	277	1	ゆるふわおやつ	4
12	0	278	0	水音と名月	4
12	0	278	1	水音と名月	4
12	0	279	0	一花繚乱	2
12	0	279	1	一花繚乱	2
12	0	282	0	天体観測	1
12	0	282	1	天体観測	1
12	0	283	0	蓮華座	4
12	0	283	1	蓮華座	4
12	0	286	0	モノクロリリィ	2
12	0	286	1	モノクロリリィ	2
12	0	289	0	TeamNo.289	1
12	0	289	1	TeamNo.289	1
12	0	297	0	TeamNo.297	1
12	0	297	1	TeamNo.297	1
12	0	301	0	熾す魂火、絶えぬ火光	4
12	0	301	1	熾す魂火、絶えぬ火光	4
12	0	303	0	三位四体	4
12	0	303	1	三位四体	4
12	0	305	0	なにはなしかけてきてるわけ	4
12	0	305	1	大混沌オオキタブラザーズ	4
12	0	306	0	TeamNo.306	1
12	0	306	1	TeamNo.306	1
12	0	309	0	TeamNo.309	1
12	0	309	1	TeamNo.309	1
12	0	310	0	BomBomZoo	2
12	0	310	1	立ちはだかられるもの	2
12	0	311	0	晴仁会アンジニティ支部	4
12	0	311	1	晴仁会アンジニティ支部	4
12	0	312	0	絶対不可侵領域	1
12	0	312	1	絶対不可侵領域	1
12	0	314	0	うさぎさんチーム	4
12	0	314	1	うさぎさんチーム	4
12	0	317	0	雑草魂	1
12	0	317	1	雑草魂	1
12	0	322	0	カゲアソビ	4
12	0	322	1	カゲアソビ	4
12	0	323	0	TeamNo.323	1
12	0	323	1	TeamNo.323	1
12	0	324	0	TeamNo.324	1
12	0	324	1	TeamNo.324	1
12	0	332	0	チグハグラプソディ	4
12	0	332	1	チグハグラプソディ	4
12	0	333	0	鞠餅白兎	4
12	0	333	1	鞠餅白兎	4
12	0	341	0	ガストフロント	4
12	0	341	1	ガストフロント	4
12	0	342	0	Аврора	2
12	0	342	1	Аврора	2
12	0	346	0	ゆるりハザマ旅	3
12	0	346	1	ゆるりハザマ旅	3
12	0	347	0	夕映えの庭に集うもの	3
12	0	347	1	夕映えの庭に集うもの	3
12	0	349	0	TeamNo.349	1
12	0	349	1	TeamNo.349	1
12	0	353	0	TeamNo.353	1
12	0	353	1	TeamNo.353	1
12	0	356	0	一人ぼっち防衛戦線	1
12	0	356	1	一人ぼっち防衛戦線	1
12	0	357	0	白秋18切符ミステリーツアー	3
12	0	357	1	白秋18切符ミステリーツアー	3
12	0	358	0	TeamNo.358	1
12	0	358	1	TeamNo.358	1
12	0	361	0	冷やしアンジ始めました	4
12	0	361	1	冷やしアンジ始めました	4
12	0	362	0	めちゃくちゃさいきょうつよつよ団	4
12	0	362	1	めちゃくちゃさいきょうつよつよ団	4
12	0	364	0	人類悪『メサイアコンプレックス』	1
12	0	364	1	人類悪『メサイアコンプレックス』	1
12	0	365	0	猫と和解せよ	2
12	0	365	1	猫と和解せよ	3
12	0	367	0	放課後探検クラブ	1
12	0	367	1	放課後探検クラブ	1
12	0	368	0	TeamNo.368	1
12	0	368	1	TeamNo.368	1
12	0	370	0	ちてきトリオ	3
12	0	370	1	ちてきトリオ	3
12	0	371	0	末妹&援護姉二人	1
12	0	371	1	末妹&援護姉二人	1
12	0	373	0	N.A.K.T.	4
12	0	373	1	N.A.K.T.	4
12	0	377	0	放課後ハザマ時間	3
12	0	377	1	放課後ハザマ時間	3
12	0	389	0	からあげアゲアゲ	1
12	0	389	1	からあげアゲアゲ	1
12	0	392	0	夕礼書店調査隊	4
12	0	392	1	夕礼書店調査隊	4
12	0	394	0	TeamNo.394	4
12	0	394	1	TeamNo.394	4
12	0	398	0	チェストイバラシティ	4
12	0	398	1	チェストイバラシティ	4
12	0	403	0	TeamNo.403	1
12	0	403	1	TeamNo.403	1
12	0	404	0	13A13IECA.exe	1
12	0	404	1	13A13IECA.exe	1
12	0	407	0	TeamNo.407	1
12	0	407	1	TeamNo.407	1
12	0	410	0	TeamNo.410	1
12	0	410	1	TeamNo.410	1
12	0	413	0	TeamNo.413	1
12	0	413	1	TeamNo.413	1
12	0	418	0	運動不足	4
12	0	418	1	運動不足	4
12	0	421	0	クマのタロちゃん	3
12	0	421	1	クマのタロちゃん	1
12	0	422	0	アライアンス・レイダーズ	4
12	0	422	1	アライアンス・レイダーズ	4
12	0	425	1	うさぎ隊	1
12	0	434	0	生命の【機】と共に	3
12	0	434	1	生命の【機】と共に	3
12	0	437	0	TeamNo.437	1
12	0	437	1	TeamNo.437	1
12	0	438	0	TeamNo.438	1
12	0	438	1	TeamNo.438	1
12	0	443	0	【＆】	2
12	0	443	1	【＆】	2
12	0	446	0	創藍高校の制服がたなびく	2
12	0	446	1	創藍高校の制服がたなびく	2
12	0	449	1	TeamNo.449	1
12	0	454	0	TeamNo.454	1
12	0	454	1	TeamNo.454	1
12	0	458	0	放課後探検クラブ	1
12	0	458	1	放課後探検クラブ	1
12	0	461	0	TeamNo.461	4
12	0	461	1	TeamNo.461	4
12	0	462	0	うさぎひとりたび	1
12	0	462	1	うさぎひとりたび	1
12	0	466	0	TeamNo.466	1
12	0	466	1	TeamNo.466	1
12	0	467	0	TeamNo.467	1
12	0	467	1	TeamNo.467	1
12	0	470	0	《アンジニティの遠楽隊》	4
12	0	470	1	《アンジニティの遠楽隊》	4
12	0	472	0	たべものください	3
12	0	472	1	3000兆ビーフほしい！！！！	3
12	0	476	0	ハザマ一人旅	1
12	0	476	1	ハザマ一人旅	1
12	0	477	0	厄災の鬼	1
12	0	477	1	厄災の鬼	1
12	0	481	0	一人ぼっちの笑顔	1
12	0	481	1	一人ぼっちの笑顔	1
12	0	484	0	IMITATION FIRE	2
12	0	484	1	焔と翼	2
12	0	488	0	TeamNo.488	1
12	0	488	1	TeamNo.488	1
12	0	491	0	TeamNo.491	1
12	0	491	1	TeamNo.491	1
12	0	493	0	救世を夢見て	1
12	0	493	1	救世を夢見て	1
12	0	496	0	コンバインだッ！	4
12	0	496	1	コンバインだッ！	4
12	0	498	0	寄せ植え花壇	2
12	0	498	1	寄せ植え花壇	2
12	0	500	0	パスファインダー	4
12	0	500	1	パスファインダー	4
12	0	501	0	チームあげぽよ	2
12	0	501	1	チームあげぽよ	2
12	0	504	0	孤道の信奉者	1
12	0	504	1	孤道の信奉者	1
12	0	506	0	防衛線	2
12	0	506	1	防衛線	2
12	0	513	0	侵略大好きアンヂニチィ	4
12	0	513	1	侵略大好きアンヂニチィ	4
12	0	518	0	Jeune Fille Magique	4
12	0	518	1	Jeune Fille Magique	4
12	0	519	0	肉食系眼鏡男子	3
12	0	519	1	肉食系眼鏡男子	3
12	0	520	0	TeamNo.520	1
12	0	520	1	TeamNo.520	1
12	0	524	0	TeamNo.524	1
12	0	524	1	TeamNo.524	1
12	0	527	0	ペトリコール	2
12	0	527	1	ペトリコール	2
12	0	530	0	あなたのための人形	1
12	0	530	1	あなたのための人形	1
12	0	534	0	TeamNo.534	1
12	0	534	1	TeamNo.534	1
12	0	540	0	TeamNo.540	1
12	0	540	1	TeamNo.540	1
12	0	541	0	たぬきやこう	2
12	0	541	1	たぬきやこう	1
12	0	544	0	番長連合	4
12	0	544	1	番長連合	4
12	0	545	0	フリージア	4
12	0	545	1	フリージア	4
12	0	546	0	防衛がんばるぞい	3
12	0	547	0	カフェ・オリュゾン	3
12	0	547	1	カフェ・オリュゾン	3
12	0	548	0	敗走兄弟	1
12	0	548	1	敗走兄弟	1
12	0	554	0	光の戦士	1
12	0	556	0	＿	1
12	0	556	1	＿	1
12	0	564	0	公立避田高校生	1
12	0	564	1	公立避田高校生	1
12	0	565	0	TeamNo.565	1
12	0	565	1	TeamNo.565	1
12	0	567	0	脚本家達	4
12	0	567	1	永遠教団アンジ支部	4
12	0	570	0	TeamNo.570	1
12	0	570	1	TeamNo.570	1
12	0	575	0	differance	2
12	0	575	1	differance	2
12	0	577	0	TeamNo.577	2
12	0	577	1	TeamNo.577	2
12	0	579	0	我儘雨	2
12	0	579	1	我儘雨	2
12	0	580	0	TeamNo.580	1
12	0	581	0	TeamNo.581	1
12	0	581	1	TeamNo.581	1
12	0	583	0	TeamNo.583	1
12	0	583	1	TeamNo.583	1
12	0	584	0	TeamNo.584	1
12	0	584	1	TeamNo.584	1
12	0	591	0	かすかちゃん’ｓハーレム	4
12	0	591	1	かすかちゃん’ｓハーレム	4
12	0	593	0	Black or White?	2
12	0	593	1	Black or White?	2
12	0	596	0	EAT IN	3
12	0	596	1	EAT IN	1
12	0	597	0	ゆめかわメルヒェン隊	1
12	0	597	1	ゆめかわメルヒェン隊	1
12	0	606	0	秘密結社フリーパーソン	2
12	0	606	1	秘密結社フリーパーソン	2
12	0	612	0	燃えよ(物理)ソラコー女子バスケットボール部	2
12	0	612	1	燃えよ(物理)ソラコー女子バスケットボール部	2
12	0	614	0	Donner Nest	2
12	0	614	1	動物虫園	2
12	0	620	0	風見鶏の悪魔	1
12	0	620	1	風見鶏の悪魔	1
12	0	621	0	冥府よりの使者（オフ）	1
12	0	621	1	冥府よりの使者（オフ）	1
12	0	622	0	なかよし動物園❤	4
12	0	622	1	なかよし動物園❤	4
12	0	628	0	TeamNo.628	1
12	0	628	1	TeamNo.628	1
12	0	629	0	TeamNo.629	1
12	0	629	1	TeamNo.629	1
12	0	631	0	チーム焼肉	3
12	0	631	1	山に梟、社に鴉	3
12	0	638	0	TeamNo.638	1
12	0	640	0	彷徨う影	1
12	0	640	1	彷徨う影	1
12	0	641	0	おうさまとゆかいな仲間たち	2
12	0	641	1	おうさまとゆかいな仲間たち	2
12	0	643	0	TeamNo.643	1
12	0	643	1	TeamNo.643	1
12	0	644	0	TeamNo.644	1
12	0	644	1	TeamNo.644	1
12	0	646	0	混沌の守護者	1
12	0	646	1	混沌の守護者	1
12	0	648	0	TeamNo.648	1
12	0	648	1	TeamNo.648	1
12	0	650	0	筋肉の夜明け	1
12	0	650	1	筋肉の夜明け	1
12	0	653	0	しゃのわーる出張店	1
12	0	654	0	Traitor Duo	2
12	0	654	1	Traitor Duo	2
12	0	658	0	黄昏の星々・紅	4
12	0	658	1	黄昏の星々・紅	4
12	0	667	1	TeamNo.667	1
12	0	672	0	TeamNo.672	1
12	0	672	1	TeamNo.672	1
12	0	676	0	TeamNo.676	1
12	0	676	1	TeamNo.676	1
12	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
12	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
12	0	687	0	かなで捜索隊	4
12	0	687	1	かなで捜索隊	4
12	0	688	0	TeamNo.688	1
12	0	688	1	TeamNo.688	1
12	0	689	0	TeamNo.689	1
12	0	689	1	TeamNo.689	1
12	0	690	0	TeamNo.690	1
12	0	690	1	TeamNo.690	1
12	0	691	0	ハザマ探索相談所	3
12	0	691	1	ハザマ探索相談所	4
12	0	693	0	９番目のチトリ	1
12	0	693	1	９番目のチトリ	1
12	0	699	1	やはりハザマか……いつ出発する？	2
12	0	702	0	“鬼憑き僧侶”は覚悟する	1
12	0	702	1	“鬼憑き僧侶”は覚悟する	1
12	0	705	0	けものとひとりと幽霊ひとつ	2
12	0	705	1	けものとひとりと幽霊ひとつ	2
12	0	724	0	724	1
12	0	724	1	724	1
12	0	727	0	EIMIN-T-4429	4
12	0	727	1	EIMIN-T-4429	4
12	0	730	1	TeamNo.730	2
12	0	731	0	星に護られし者	2
12	0	731	1	星に護られし者	2
12	0	733	0	TeamNo.733	2
12	0	733	1	TeamNo.733	2
12	0	737	0	TeamNo.737	1
12	0	737	1	TeamNo.737	1
12	0	742	0	TeamNo.742	1
12	0	742	1	TeamNo.742	1
12	0	743	0	毒蛇	2
12	0	743	1	毒蛇	2
12	0	748	1	砲火後加害授業中	3
12	0	752	0	TeamNo.752	1
12	0	752	1	TeamNo.752	1
12	0	765	0	TeamNo.765	1
12	0	765	1	TeamNo.765	1
12	0	767	0	TeamNo.767	1
12	0	767	1	TeamNo.767	1
12	0	771	0	TeamNo.771	1
12	0	771	1	TeamNo.771	1
12	0	772	0	TeamNo.772	1
12	0	772	1	TeamNo.772	1
12	0	774	1	TeamNo.774	4
12	0	775	0	TeamNo.775	1
12	0	775	1	TeamNo.775	1
12	0	779	0	未来への物語	4
12	0	779	1	未来への物語	4
12	0	781	0	TeamNo.781	4
12	0	781	1	TeamNo.781	4
12	0	788	0	青金家	3
12	0	788	1	青金家	3
12	0	797	0	もんすたーず	2
12	0	797	1	もんすたーず	2
12	0	801	1	TeamNo.801	1
12	0	805	0	Camellia	1
12	0	805	1	Camellia	1
12	0	812	0	TeamNo.812	1
12	0	812	1	TeamNo.812	1
12	0	819	0	鬼子母神	1
12	0	819	1	鬼子母神	1
12	0	823	0	TeamNo.823	1
12	0	823	1	TeamNo.823	1
12	0	829	0	TeamNo.829	1
12	0	829	1	TeamNo.829	1
12	0	837	0	Lazy & Dog	2
12	0	837	1	Lazy & Dog	2
12	0	839	0	ジェイド王国大使	3
12	0	839	1	ジェイド王国大使	3
12	0	844	0	TeamNo.844	1
12	0	844	1	TeamNo.844	1
12	0	852	0	TeamNo.852	1
12	0	852	1	TeamNo.852	1
12	0	853	0	スイーツ☆パラダイス	4
12	0	853	1	スイーツ☆パラダイス	4
12	0	855	0	ハイリガーベルクの双子竜	2
12	0	855	1	ハイリガーベルクの双子竜	2
12	0	857	0	ルカ	1
12	0	857	1	ルカ	1
12	0	861	0	Bloody Mary	3
12	0	861	1	TeamNo.861	1
12	0	862	0	涼城商店	2
12	0	862	1	涼城商店	2
12	0	864	0	TeamNo.864	1
12	0	864	1	TeamNo.864	1
12	0	868	0	棘の頂	1
12	0	868	1	棘の頂	1
12	0	869	1	TeamNo.869	1
12	0	871	0	TeamNo.871	1
12	0	871	1	TeamNo.871	1
12	0	875	0	萌畜生	1
12	0	875	1	萌畜生	1
12	0	876	0	TeamNo.876	1
