result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
04	0	246	5	108	2000	200	1	30	30	5
04	0	248	2	163	5500	375	4	12	30	91
04	0	249	4	160	5500	325	1	11	30	133
04	0	250	7	217	5500	375	1	12	30	213
04	0	251	2	218	5500	375	4	11	30	197
04	0	252	5	108	2000	200	1	30	30	5
04	0	253	7	194	5500	375	1	14	30	136
04	0	255	4	190	5500	375	1	30	30	130
04	0	256	7	163	5500	375	1	15	30	96
04	0	257	5	283	5500	375	2	30	30	262
04	0	258	5	282	5500	375	1	30	30	280
04	0	259	4	227	5500	375	2	30	30	171
04	0	260	2	168	5500	375	1	14	30	121
04	0	261	5	254	5500	375	2	30	30	132
04	0	262	2	285	5500	375	2	30	30	233
04	0	263	5	188	5500	375	4	10	30	134
04	0	265	3	261	5500	375	4	12	30	179
04	0	266	1	190	5500	375	1	30	30	164
04	0	267	7	196	5500	350	1	30	30	154
04	0	268	7	139	5500	375	3	17	30	54
04	0	269	4	279	5500	375	1	30	30	165
04	0	270	4	249	5500	375	4	12	30	156
04	0	271	3	191	5500	375	1	10	30	144
04	0	272	4	194	5500	375	2	30	30	210
04	0	273	6	195	5500	375	4	11	30	194
04	0	274	3	252	5500	375	2	30	30	311
04	0	275	4	239	5500	375	1	15	30	176
04	0	276	4	188	5500	375	4	10	30	137
04	0	277	1	217	5500	375	1	10	30	185
04	0	278	5	191	5500	375	1	30	30	180
04	0	279	4	247	5500	375	5	21	30	92
04	0	281	4	194	5500	375	1	13	30	136
04	0	282	5	285	5500	375	4	10	30	133
04	0	283	4	196	5500	375	1	30	30	229
04	0	284	7	219	5500	375	1	15	30	123
04	0	285	4	191	5500	375	1	11	30	144
04	0	286	5	227	5500	375	1	30	30	129
04	0	287	5	108	2000	200	1	30	30	5
04	0	288	4	193	5500	375	1	30	30	159
04	0	289	5	230	5500	375	2	30	30	231
04	0	290	2	219	5500	375	1	16	30	123
04	0	291	3	215	4500	325	4	25	30	179
04	0	292	6	188	5500	375	4	11	30	148
04	0	293	3	108	4500	200	2	30	30	5
04	0	294	5	108	2000	200	2	30	30	5
04	0	295	7	231	5500	375	1	14	30	124
04	0	296	6	240	5500	375	1	30	30	157
04	0	297	2	192	5500	375	1	12	30	195
04	0	298	7	198	5500	375	1	15	30	190
04	0	299	5	288	5500	375	1	30	30	155
04	0	300	3	194	5500	375	4	11	30	187
04	0	301	3	204	5500	375	1	30	30	293
04	0	302	4	194	5500	325	1	15	30	94
04	0	303	2	167	5500	375	1	30	30	130
04	0	304	2	162	5500	375	1	30	30	100
04	0	305	5	218	5500	375	1	30	30	140
04	0	306	2	187	5500	375	1	14	30	106
04	0	307	4	277	5500	375	3	10	30	232
04	0	308	6	254	5500	375	1	30	30	233
04	0	309	5	157	4500	325	4	25	30	88
04	0	310	6	159	5500	375	1	30	30	115
04	0	311	3	204	5500	375	1	30	30	270
04	0	312	5	248	5500	375	5	10	30	280
04	0	313	3	218	5500	375	5	10	30	197
04	0	314	6	172	5500	375	5	15	30	120
04	0	315	5	167	5500	375	1	30	30	160
04	0	317	6	188	5500	375	1	17	30	96
04	0	318	5	108	4000	300	1	30	30	5
04	0	319	6	242	5500	375	1	30	30	288
04	0	320	5	205	4000	300	1	25	30	88
04	0	321	2	254	5500	375	4	10	30	187
04	0	322	4	189	5500	375	1	30	30	126
04	0	323	2	227	5500	375	2	30	30	171
04	0	324	4	214	5500	375	1	12	30	143
04	0	325	5	108	2000	200	1	30	30	5
04	0	326	7	236	5500	375	1	30	30	144
04	0	327	2	198	5500	375	1	13	30	155
04	0	328	3	108	2000	200	2	30	30	5
04	0	329	4	254	5500	375	1	30	30	233
04	0	330	4	189	5500	375	1	30	30	138
04	0	331	2	266	5500	375	1	30	30	132
04	0	332	2	199	5500	375	4	10	30	188
04	0	333	2	238	5500	375	1	12	30	292
04	0	334	6	240	5500	375	4	10	30	203
04	0	335	6	208	5000	350	1	30	30	79
04	0	336	2	194	5500	375	1	13	30	232
04	0	337	2	217	5500	375	1	12	30	213
04	0	338	5	108	4000	300	1	30	30	5
04	0	339	4	239	5500	375	1	15	30	176
04	0	340	3	225	4500	300	3	24	30	132
04	0	341	5	299	5500	375	4	11	30	168
04	0	342	4	139	5000	350	1	30	30	52
04	0	343	7	131	5500	350	5	15	30	26
04	0	344	3	285	5500	375	2	30	30	156
04	0	345	3	227	5500	375	1	30	30	144
04	0	346	6	229	5500	375	1	15	30	169
04	0	347	2	255	5500	375	1	30	30	222
04	0	348	5	255	5500	375	1	30	30	222
04	0	349	5	163	5500	375	1	30	30	131
04	0	350	2	189	5500	375	1	12	30	151
04	0	351	7	215	5500	375	1	13	30	147
04	0	352	6	196	5500	375	1	30	30	154
04	0	353	6	191	5500	375	1	30	30	164
04	0	354	4	205	5500	375	1	30	30	156
04	0	355	5	108	4500	325	5	27	30	5
04	0	356	3	259	5500	375	1	13	30	146
04	0	357	4	233	5500	375	2	30	30	253
04	0	358	4	192	5500	375	1	13	30	136
04	0	360	7	163	5500	375	1	30	30	117
04	0	361	7	227	5500	375	2	30	30	171
04	0	362	7	283	5500	375	2	30	30	120
04	0	363	3	194	5500	375	1	12	30	222
04	0	364	3	158	5500	350	5	15	30	92
04	0	365	2	192	5500	375	1	15	30	101
04	0	366	2	218	5500	375	4	11	30	197
04	0	367	5	194	5500	375	4	10	30	194
04	0	368	3	157	4500	200	5	15	30	58
04	0	369	7	226	5500	375	2	12	30	193
04	0	370	6	251	5500	375	1	30	30	208
04	0	371	5	279	5500	375	1	12	30	202
04	0	372	3	238	5500	375	1	12	30	292
04	0	373	5	229	5500	375	4	11	30	179
04	0	374	5	206	5500	375	5	21	30	122
04	0	375	4	162	5500	375	1	11	30	177
04	0	377	3	194	5500	375	1	12	30	134
04	0	378	2	238	5500	375	1	12	30	292
04	0	379	4	154	4000	300	1	30	30	47
04	0	380	4	218	5500	350	2	23	30	203
04	0	381	6	191	5500	375	1	16	30	208
04	0	382	4	188	5500	375	1	30	30	129
04	0	383	6	283	5500	375	2	30	30	135
04	0	384	1	218	5500	375	2	23	30	61
04	0	385	2	194	5500	375	4	10	30	187
04	0	386	7	200	5500	375	2	30	30	138
04	0	387	5	130	4000	200	1	30	30	26
04	0	388	5	214	5500	375	1	12	30	143
04	0	389	3	190	5500	375	1	16	30	167
04	0	390	6	160	5500	375	4	12	30	125
04	0	391	5	108	2000	200	2	30	30	5
04	0	392	7	201	5500	375	1	30	30	203
04	0	393	4	216	5500	375	2	30	30	126
04	0	394	4	188	5500	375	1	30	30	128
04	0	395	5	195	4000	300	1	29	30	78
04	0	397	5	224	5500	375	4	12	30	126
04	0	398	3	272	5500	375	3	12	30	209
04	0	399	7	218	5500	375	4	11	30	197
04	0	401	4	224	5500	375	4	11	30	194
04	0	402	2	194	5500	375	2	30	30	177
04	0	403	7	168	5500	350	1	13	30	121
04	0	404	4	265	5500	375	4	11	30	272
04	0	405	6	194	5500	375	4	10	30	217
04	0	406	3	254	5500	375	2	30	30	132
04	0	407	5	189	5500	375	1	12	30	171
04	0	408	3	131	4000	375	1	11	30	25
04	0	409	3	238	5500	375	1	12	30	292
04	0	410	5	193	5000	350	4	17	30	134
04	0	411	4	252	5500	375	2	30	30	316
04	0	412	4	204	5500	375	4	22	30	142
04	0	413	5	226	5500	375	2	16	30	194
04	0	414	3	243	5500	375	2	30	30	122
04	0	415	2	293	5500	375	2	30	30	166
04	0	416	2	256	5500	375	4	12	30	212
04	0	417	5	218	5500	375	4	11	30	126
04	0	418	6	167	5500	375	2	30	30	109
04	0	419	4	256	5500	375	4	13	30	212
04	0	420	4	263	5500	375	1	30	30	249
04	0	421	2	203	5500	375	1	30	30	284
04	0	422	4	218	5500	375	1	15	30	171
04	0	423	2	254	5500	375	4	12	30	187
04	0	424	7	204	5500	375	1	30	30	270
04	0	425	4	278	5500	375	2	30	30	141
04	0	426	3	231	5500	375	1	16	30	124
04	0	427	5	229	5500	375	1	15	30	169
04	0	428	9	214	5500	375	1	12	30	158
04	0	429	2	187	5500	375	1	15	30	124
04	0	430	7	237	5500	350	1	30	30	274
04	0	431	7	263	5500	375	1	30	30	249
04	0	432	4	196	5500	375	1	30	30	229
04	0	433	4	162	5500	375	1	30	30	100
04	0	434	4	193	5500	375	4	11	30	160
04	0	435	2	272	5500	375	3	12	30	219
04	0	436	5	293	5500	375	2	30	30	166
04	0	437	9	110	5500	375	1	14	30	5
04	0	438	2	108	2000	200	1	30	30	5
04	0	439	4	212	5500	375	2	18	30	142
04	0	440	4	278	5500	375	2	30	30	163
04	0	441	4	190	4000	275	1	16	30	167
04	0	442	3	196	5500	375	1	16	30	183
04	0	443	5	191	5500	375	2	11	30	157
04	0	444	4	190	5500	375	1	30	30	130
04	0	445	2	191	5500	375	4	10	30	172
04	0	446	4	258	5500	375	1	30	30	158
04	0	447	4	283	5500	375	2	30	30	135
04	0	448	6	253	5500	375	2	30	30	170
04	0	449	4	163	5500	375	4	12	30	91
04	0	450	4	281	5500	375	1	30	30	293
04	0	451	4	197	5500	375	5	15	30	147
04	0	452	5	190	5500	375	4	10	30	103
04	0	453	2	283	5500	375	4	10	30	191
04	0	454	5	133	4000	300	1	30	30	5
04	0	455	4	205	5500	375	1	30	30	156
04	0	456	4	159	5500	375	1	30	30	115
04	0	457	2	191	5000	350	1	15	30	208
04	0	458	6	194	5500	375	4	10	30	184
04	0	459	5	108	4000	300	1	30	30	5
04	0	461	4	197	5500	375	4	12	30	157
04	0	462	4	193	5500	375	4	10	30	187
04	0	463	2	251	5500	375	1	30	30	254
04	0	464	7	285	5500	375	2	30	30	156
04	0	465	4	187	5500	375	1	15	30	124
04	0	466	2	164	5500	375	1	30	30	100
04	0	467	6	231	5500	375	1	25	30	130
04	0	468	2	221	5500	375	1	11	30	180
04	0	469	2	181	5500	375	5	15	30	73
04	0	470	4	286	5500	375	2	30	30	139
04	0	471	5	108	2000	200	2	30	30	5
04	0	472	4	187	5500	375	1	30	30	129
04	0	473	6	204	5500	375	1	30	30	293
04	0	474	1	204	5500	375	1	30	30	293
04	0	475	5	283	5500	375	4	10	30	191
04	0	476	5	230	5500	375	1	30	30	267
04	0	477	4	141	5500	375	3	25	30	120
04	0	478	4	108	4500	325	1	30	30	5
04	0	479	5	108	2000	200	2	30	30	5
04	0	480	5	197	5500	375	4	14	30	157
04	0	481	4	194	5500	375	4	10	30	184
04	0	482	5	108	2000	200	2	30	30	5
04	0	483	5	218	5500	375	5	10	30	197
04	0	484	4	168	5500	375	1	14	30	121
04	0	485	6	226	5500	350	2	12	30	193
04	0	486	6	226	5500	375	2	12	30	193
04	0	487	5	217	5500	375	1	10	30	185
04	0	488	2	164	5500	375	1	12	30	112
04	0	489	5	153	5000	350	1	30	30	48
04	0	490	2	231	5500	375	1	30	30	140
04	0	491	6	163	5500	375	3	23	30	89
04	0	492	2	167	5500	375	2	30	30	109
04	0	493	2	166	5500	375	1	14	30	108
04	0	494	6	199	5500	375	1	30	30	272
04	0	495	7	285	5500	375	2	30	30	233
04	0	496	4	189	5500	375	1	30	30	132
04	0	497	4	189	5500	375	1	30	30	132
04	0	498	5	267	5500	375	2	30	30	201
04	0	499	4	255	5500	375	1	30	30	222
04	0	500	4	280	5500	375	1	30	30	239
04	0	501	5	227	5500	375	4	20	30	210
04	0	502	4	268	5500	375	2	30	30	149
04	0	503	4	239	5500	375	1	16	30	134
04	0	504	3	196	5500	375	4	12	30	175
04	0	506	3	192	5500	375	4	11	30	174
04	0	507	2	192	5500	375	4	11	30	174
04	0	508	5	108	4000	300	1	28	30	5
04	0	509	5	108	2000	200	1	30	30	5
04	0	510	3	191	5500	375	2	30	30	172
04	0	512	4	285	5500	375	2	30	30	156
04	0	513	2	220	5500	375	2	30	30	143
04	0	514	4	253	5500	375	2	30	30	170
04	0	515	3	199	5500	375	1	30	30	272
04	0	516	5	190	5500	375	1	30	30	164
04	0	517	5	285	5500	375	1	30	30	253
04	0	518	4	198	5500	375	4	11	30	204
04	0	519	7	229	5500	375	1	30	30	168
04	0	520	9	108	4500	300	2	30	30	5
04	0	521	5	206	4500	325	2	22	30	126
04	0	522	3	110	4500	325	1	30	30	56
04	0	523	4	135	5500	375	1	11	30	5
04	0	524	3	195	5500	375	1	13	30	56
04	0	525	3	189	5500	375	1	30	30	138
04	0	526	3	187	5500	375	1	14	30	82
04	0	527	5	253	5500	375	4	11	30	237
04	0	528	4	253	5500	375	4	11	30	252
04	0	529	6	194	5500	375	1	12	30	134
04	0	530	6	236	5500	375	2	30	30	81
04	0	531	6	193	5500	375	4	11	30	160
04	0	532	6	198	5500	375	4	11	30	204
04	0	533	7	191	5500	375	1	10	30	144
04	0	534	6	157	5500	350	5	14	30	36
04	0	535	6	233	5500	375	2	30	30	253
04	0	536	2	232	5500	375	1	30	30	216
04	0	537	3	198	5500	375	4	11	30	204
04	0	538	1	240	5500	375	4	11	30	203
04	0	539	7	233	5500	375	2	30	30	253
04	0	540	5	108	2000	200	1	30	30	5
04	0	541	4	165	5500	375	1	30	30	35
04	0	542	2	245	4000	300	2	25	30	126
04	0	543	5	191	5500	375	1	30	30	180
04	0	544	5	199	5500	375	1	30	30	203
04	0	545	2	157	5500	375	1	13	30	87
04	0	546	6	165	5500	375	1	30	30	89
04	0	547	5	188	5500	375	1	30	30	130
04	0	548	3	264	5500	375	1	30	30	270
04	0	549	5	108	5500	375	2	30	30	5
04	0	550	7	277	5500	375	3	10	30	232
04	0	551	5	194	5500	350	1	12	30	136
04	0	552	7	191	5500	375	4	10	30	172
04	0	553	4	191	5500	375	4	10	30	172
04	0	554	5	166	5000	350	2	20	30	105
04	0	555	4	218	5500	375	4	11	30	197
04	0	556	3	214	5000	375	1	13	30	93
04	0	557	2	216	5500	375	2	30	30	166
04	0	560	4	163	4000	300	2	25	30	105
04	0	561	4	190	5500	375	2	30	30	168
04	0	562	3	132	5500	375	4	11	30	63
04	0	563	4	189	5500	375	1	12	30	151
04	0	564	4	264	5500	375	4	12	30	258
04	0	565	1	221	5500	375	1	30	30	186
04	0	566	3	255	5500	375	4	11	30	209
04	0	567	5	194	5500	375	2	30	30	227
04	0	568	4	194	5500	375	2	30	30	227
04	0	569	6	192	5500	375	1	30	30	181
04	0	570	2	155	5500	350	5	25	30	36
04	0	571	2	198	5500	375	4	11	30	204
04	0	572	5	163	5500	350	4	12	30	91
04	0	573	6	194	5500	375	2	30	30	242
04	0	574	5	108	2000	200	2	30	30	5
04	0	575	2	189	5500	375	5	11	30	69
04	0	576	5	108	4000	300	4	25	30	5
04	0	577	5	113	4500	375	5	20	30	119
04	0	578	5	108	2000	200	2	30	30	5
04	0	579	4	192	5000	375	1	15	30	219
04	0	580	5	160	5500	350	1	15	30	81
04	0	581	2	162	5000	375	1	30	30	95
04	0	582	6	189	5500	375	1	30	30	126
04	0	583	5	243	5500	375	4	12	30	189
04	0	584	4	165	5500	375	1	14	30	99
04	0	585	6	231	5500	375	1	30	30	140
04	0	586	4	249	5500	375	4	12	30	166
04	0	587	4	225	5500	300	4	17	30	147
04	0	588	5	229	5500	375	1	30	30	168
04	0	589	5	108	2000	200	2	30	30	5
04	0	590	5	108	2000	200	2	30	30	5
04	0	591	5	171	5500	375	3	12	30	196
04	0	592	4	199	5500	375	4	10	30	183
04	0	593	8	193	5500	375	1	12	30	155
04	0	596	5	252	5500	375	1	11	30	302
04	0	597	2	237	5500	375	2	30	30	242
04	0	598	6	168	5500	375	1	30	30	160
04	0	599	7	157	5500	375	1	16	30	80
04	0	600	7	189	5500	375	2	30	30	145
04	0	601	6	190	5500	375	1	30	30	130
04	0	602	6	194	5500	375	1	11	30	134
04	0	603	4	293	5500	375	1	30	30	158
04	0	604	5	197	5500	375	5	15	30	147
04	0	605	2	254	5500	375	1	30	30	233
04	0	606	4	199	5500	375	1	30	30	97
04	0	607	2	199	5500	375	1	30	30	97
04	0	608	8	191	5500	375	3	12	30	123
04	0	609	5	108	2000	200	1	30	30	5
04	0	610	5	215	5500	375	1	12	30	147
04	0	611	4	299	5500	375	4	11	30	168
04	0	612	4	227	5500	375	1	13	30	92
04	0	613	7	198	5500	375	5	13	30	214
04	0	614	4	166	5500	375	1	30	30	112
04	0	615	5	190	5500	375	1	14	30	160
04	0	616	4	140	5500	375	5	20	30	150
04	0	617	5	108	2000	200	1	30	30	5
04	0	618	2	252	5500	375	1	30	30	179
04	0	619	6	252	5500	375	1	30	30	179
04	0	620	2	158	5500	375	1	12	30	84
04	0	621	5	158	5500	375	1	12	30	94
04	0	622	5	193	5500	375	4	10	30	190
04	0	623	5	200	5500	375	5	16	30	287
04	0	624	4	236	5500	375	1	30	30	144
04	0	625	5	197	5500	375	4	12	30	157
04	0	626	3	229	5500	375	1	30	30	168
04	0	627	2	187	5500	375	1	30	30	129
04	0	628	5	141	5500	375	3	22	30	60
04	0	629	5	197	5500	375	1	13	30	192
04	0	630	7	200	5500	375	5	16	30	287
04	0	631	4	231	5500	375	1	30	30	125
04	0	632	4	239	5500	375	1	30	30	202
04	0	633	3	225	5500	375	1	15	30	149
