result_no	generate_no	left_party_no	right_party_no	battle_type	
20	0	1491	1189	10
20	0	1506	228	10
20	0	1516	767	10
20	0	1520	1738	10
20	0	1522	575	10
20	0	1529	1157	10
20	0	1540	1681	10
20	0	1547	916	10
20	0	1567	689	10
20	0	1568	147	10
20	0	1571	1723	10
20	0	1574	1071	10
20	0	1579	116	10
20	0	1582	1240	10
20	0	1583	232	10
20	0	1594	1734	10
20	0	1595	146	10
20	0	1598	483	10
20	0	1600	869	10
20	0	1601	389	10
20	0	1606	690	10
20	0	1609	988	10
20	0	1614	1708	10
20	0	1615	312	10
20	0	1636	173	10
20	0	1638	819	10
20	0	1641	524	10
20	0	1644	868	10
20	0	1646	920	10
20	0	1649	1731	10
20	0	1650	583	10
20	0	1656	1060	10
20	0	1658	597	10
20	0	1661	297	10
20	0	1667	797	10
20	0	1668	1192	10
20	0	1669	467	10
20	0	1670	1684	10
20	0	1679	81	10
20	0	1682	1147	10
20	0	1685	204	10
20	0	1690	823	10
20	0	1697	775	10
20	0	1698	1705	10
20	0	1699	1264	10
20	0	1700	1701	10
20	0	1702	488	10
20	0	1706	520	10
20	0	1707	957	10
20	0	1709	179	10
20	0	1711	1161	10
20	0	1712	861	10
20	0	1713	965	10
20	0	1714	1027	10
20	0	1715	434	10
20	0	1716	927	10
20	0	1717	1135	10
20	0	1719	1741	10
20	0	1722	913	10
20	0	1724	176	10
20	0	1726	317	10
20	0	1727	227	10
20	0	1730	1128	10
20	0	1733	449	10
20	0	1735	1067	10
20	0	1736	238	10
20	0	1739	1167	10
20	0	1740	973	10
20	0	1742	688	10
20	0	1743	1112	10
20	0	1744	640	10
