result_no	generate_no	party_no	party_type	name	member_num	
23	1	42	1	カミサマのいうとおり	2
23	1	43	0	色彩の龍と灰色の大蜘蛛	2
23	1	43	1	色彩の龍と灰色の大蜘蛛	2
23	1	44	0	黄昏の星々・蒼	4
23	1	44	1	月世御D研究所特殊戦闘迎撃部門：チームSP	4
23	1	45	0	足跡ひとつ影ふたつ	1
23	1	45	1	足跡ひとつ影ふたつ	1
23	1	46	0	眼帯と泥団子	1
23	1	48	0	ぶらりハザマ二人旅	2
23	1	48	1	ぶらりハザマ二人旅	2
23	1	50	0	TeamNo.50	2
23	1	50	1	TeamNo.50	2
23	1	52	0	ラブ＆ピース フォーエバー	4
23	1	52	1	ラブ＆ピース フォーエバー	4
23	1	54	0	アンジニティ異形の会	4
23	1	54	1	アンジニティ異形の会	4
23	1	56	0	TeamNo.56	1
23	1	56	1	TeamNo.56	1
23	1	58	0	落華残影／絡禍惨影	2
23	1	58	1	落華残影/絡禍惨影	4
23	1	59	0	原点怪奇	1
23	1	59	1	原点怪奇	1
23	1	60	0	これだから最近の若者は	4
23	1	60	1	これだから最近の若者は	4
23	1	61	0	黒塗りの高級車とお兄さん達	4
23	1	61	1	黒塗りの高級車とお兄さん達	4
23	1	62	0	Étranger	3
23	1	62	1	Étranger	2
23	1	69	0	イバラシティ破壊計画	4
23	1	69	1	イバラシティ破壊計画	4
23	1	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
23	1	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
23	1	71	0	塵も積もれば鱒となる	4
23	1	71	1	塵も積もれば鱒となる	4
23	1	73	0	立ちはだかるメイド	4
23	1	73	1	Perfect_Tea_Time	4
23	1	74	0	パッチワークス	2
23	1	74	1	パッチワークス	2
23	1	76	0	西からきた戎	2
23	1	76	1	西からきた戎	1
23	1	77	0	ラーメン三銃士	2
23	1	77	1	ラーメン三銃士	3
23	1	78	0	TeamNo.78	1
23	1	82	0	チエルアルカラコンティスト	4
23	1	82	1	チエルアルカラコンティスト	4
23	1	83	0	独りぼっちの正義のヒーロー	1
23	1	83	1	独りぼっちの正義のヒーロー	1
23	1	84	0	不死の虜	1
23	1	84	1	不死の虜	1
23	1	85	0	TeamNo.85	2
23	1	85	1	TeamNo.85	2
23	1	88	0	ピカピカしている	4
23	1	88	1	ピカピカしている	4
23	1	89	0	天に在るモノ	4
23	1	89	1	天に在るモノ	4
23	1	90	0	chimeRa	4
23	1	90	1	chimeRa	4
23	1	92	0	とっとこ走るよハザマ探検隊	3
23	1	92	1	とっとこ走るよハザマ探検隊	3
23	1	93	0	TeamNo.93	1
23	1	93	1	TeamNo.93	1
23	1	94	1	TeamNo.94	1
23	1	96	0	TeamNo.96	1
23	1	96	1	TeamNo.96	1
23	1	99	0	ハイエース便／輪廻ショートカットコース	4
23	1	99	1	ハイエース便／輪廻ショートカットコース	4
23	1	100	0	やはりハザマか……いつ出発する？	4
23	1	101	0	黎明の極点	1
23	1	101	1	黎明の極点	1
23	1	103	1	TeamNo.103	1
23	1	104	0	友達あつまれ	4
23	1	104	1	鳥籠の仲間たち	4
23	1	105	0	鬼魔天外	4
23	1	105	1	鬼魔天外	4
23	1	106	0	狐火の徒	4
23	1	106	1	狐火の徒	4
23	1	107	0	トリック・ショット	4
23	1	107	1	TRIQSHOT	4
23	1	108	0	TeamNo.108	1
23	1	108	1	TeamNo.108	1
23	1	110	0	for Wings	3
23	1	110	1	for Wings	3
23	1	111	0	TeamNo.111	4
23	1	111	1	TeamNo.111	4
23	1	113	0	無と空	1
23	1	113	1	無と空	1
23	1	115	0	クロマティックステラ	3
23	1	115	1	クロマティックステラ	3
23	1	116	0	TeamNo.116	1
23	1	116	1	TeamNo.116	1
23	1	117	0	御田	4
23	1	117	1	1ターン目必殺おでんドレイン	4
23	1	119	0	スイーツ★インベーダー	4
23	1	119	1	スイーツ★インベーダー	4
23	1	122	0	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
23	1	122	1	なずみ飯<1d100>のコーナー！	4
23	1	123	0	大ラーメンアブラマシマシ	4
23	1	123	1	ビーフ何キロ食べれる？	4
23	1	125	0	真っ赤に焼け爛れた紅	1
23	1	125	1	真っ赤に焼け爛れた紅	1
23	1	126	0	常夜の魔手	4
23	1	126	1	常夜の魔手	4
23	1	127	0	TeamNo.127	1
23	1	127	1	TeamNo.127	1
23	1	128	0	イグジスタンス	2
23	1	128	1	イグジスタンス	2
23	1	129	0	探索者一行	2
23	1	129	1	探索者一行	2
23	1	132	0	公立避田高校生	3
23	1	132	1	TeamNo.132	1
23	1	133	0	許してください	2
23	1	133	1	許してください	2
23	1	136	0	侵し略くモノども	4
23	1	136	1	侵し略くモノども	4
23	1	137	0	†闇†	2
23	1	137	1	†闇†	2
23	1	141	0	巻き込まれ型冒険組	4
23	1	141	1	巻き込まれ型冒険組	4
23	1	144	0	蓮の葉は、瑠璃色に	4
23	1	144	1	蓮の葉は、瑠璃色に	4
23	1	146	0	デイドリームナイトメア	1
23	1	146	1	デイドリームナイトメア	1
23	1	147	0	誘いのかげぼうし	1
23	1	147	1	誘いのかげぼうし	1
23	1	148	0	スターゲイザーズ	3
23	1	148	1	スターゲイザーズ	3
23	1	150	0	神も仏もあるもんか	4
23	1	150	1	神も仏もあるもんか	4
23	1	151	0	TeamNo.151	2
23	1	151	1	騎士と詩人と囚人と鳥	4
23	1	153	0	月灯	2
23	1	153	1	月灯	2
23	1	154	0	TeamNo.154	1
23	1	154	1	TeamNo.154	1
23	1	157	0	蛇之目古書店住民組合	4
23	1	157	1	蛇之目古書店住民組合	4
23	1	158	0	不浄の滝	1
23	1	158	1	不浄の滝	1
23	1	159	0	パイセンとコーハイ	2
23	1	159	1	パイセンとコーハイ	2
23	1	161	0	ヤーさんのヤーはヤのつく自由業ではない	3
23	1	161	1	くるまさんレッツラゴー！	3
23	1	162	0	擬う虚怪達	2
23	1	162	1	擬う虚怪達	2
23	1	163	0	檀花深藍	2
23	1	163	1	檀花深藍	2
23	1	164	0	ゆめかわメルヒェン隊	3
23	1	164	1	ゆめかわメルヒェン隊	3
23	1	165	0	痛撃は紳士の嗜みですわよ！	4
23	1	165	1	痛撃は紳士の嗜みですわよ！	4
23	1	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	2
23	1	168	1	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	2
23	1	171	0	そらとぶおさかな	2
23	1	171	1	そらとぶおさかな	2
23	1	172	0	ふたりはこゃーん！ Max Heart	2
23	1	172	1	ふたりはこゃーん！ Max Heart	2
23	1	173	0	陸海空イバラ征服するなんて	2
23	1	173	1	陸海空イバラ征服するなんて	2
23	1	174	0	避田高校D.D部	4
23	1	174	1	避田高校D.D部	4
23	1	176	0	Flower	1
23	1	176	1	Flower	1
23	1	178	0	二次元	1
23	1	178	1	二次元	1
23	1	179	0	TeamNo.179	1
23	1	179	1	TeamNo.179	1
23	1	181	0	放課後駄弁り隊	4
23	1	181	1	放課後駄弁り隊	4
23	1	182	0	鋼響戦隊	4
23	1	182	1	鋼響戦隊	4
23	1	183	0	天晴マローズ	4
23	1	183	1	天晴マローズ	4
23	1	185	0	のんびり下山ハイキング	4
23	1	185	1	のんびり下山ハイキング	4
23	1	186	1	TeamNo.186	1
23	1	190	1	TeamNo.307	3
23	1	194	0	星の十字教団	4
23	1	194	1	星の十字教団	4
23	1	197	0	TeamNo.197	1
23	1	197	1	TeamNo.197	1
23	1	198	0	つくねサマとラディカルサバイバーズ	3
23	1	198	1	つくねサマとラディカルサバイバーズ	3
23	1	202	0	路▒ライ▒	1
23	1	202	1	路▒ライ▒	1
23	1	203	0	焼け野の鴉	2
23	1	203	1	焼け野の鴉	2
23	1	204	0	TeamNo.1205	3
23	1	204	1	TeamNo.204	3
23	1	207	0	ブルーアンカー【ハザマ店】	2
23	1	207	1	ブルーアンカー【ハザマ店】	2
23	1	208	0	TeamNo.208	1
23	1	208	1	TeamNo.208	1
23	1	209	0	mild militia	4
23	1	209	1	mild militia	4
23	1	213	0	黒炎	4
23	1	213	1	放浪者たち	4
23	1	215	0	ブラッディ☆シスター？ズ	4
23	1	215	1	ブラッディ☆シスター？ズ	4
23	1	216	0	Resonance of Fate	4
23	1	216	1	ウホウホ動物探検隊	4
23	1	218	0	はざまるっ！	4
23	1	218	1	got it move	4
23	1	223	0	TeamNo.223	2
23	1	223	1	TeamNo.223	2
23	1	226	0	トレイターズ	4
23	1	226	1	トレイターズ	4
23	1	227	0	TeamNo.227	1
23	1	227	1	TeamNo.227	1
23	1	228	0	♥めちゃめちゃカワイイ♥	4
23	1	228	1	♥めちゃめちゃカワイイ♥	4
23	1	232	0	エル・ニーニョ	1
23	1	232	1	エル・ニーニョ	1
23	1	233	0	チームぱりぴ	3
23	1	233	1	チームぱりぴ	4
23	1	234	0	ちわわと和解せよ	4
23	1	234	1	ちわわと和解せよ	4
23	1	235	0	鵺 -nue-	4
23	1	235	1	鵺 -nue-	4
23	1	236	0	翠雷の灯	3
23	1	236	1	翠雷の灯	3
23	1	238	0	カランド	3
23	1	238	1	カランド	3
23	1	239	0	てなもんやアベンジャーズ	4
23	1	239	1	てなもんやアベンジャーズ	4
23	1	240	0	待ち人のこないお茶会	2
23	1	240	1	待ち人のこないお茶会	2
23	1	242	0	さぼりねこ	1
23	1	242	1	さぼりねこ	1
23	1	251	0	(๑´ڡ`๑)新年もイバラシティ護り隊	4
23	1	251	1	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
23	1	255	0	もずくパーティ	4
23	1	255	1	かに玉フィロソフィア	4
23	1	256	0	さぁ開演の刻だ、此処に喝采を呼べ	4
23	1	256	1	＜人を呪わば穴二つ＞	4
23	1	257	0	とにかくすっごくすっごい夢のアンジニティ強盗犯チーム	4
23	1	257	1	欠けた蜜蝋+ゲスト	4
23	1	258	0	初等部が行く！	1
23	1	258	1	初等部が行く！	1
23	1	260	0	walkers on road of thorns.	4
23	1	260	1	walkers on road of thorns.	4
23	1	263	0	あさき夢	2
23	1	263	1	あさき夢	2
23	1	266	0	メガネ販売部	4
23	1	266	1	メガネ販売部	4
23	1	267	0	TeamNo.267	3
23	1	267	1	TeamNo.267	3
23	1	268	0	ナイトルーラー	4
23	1	268	1	ナイトルーラー	4
23	1	269	1	TeamNo.269	1
23	1	270	0	ソビエト研究会	4
23	1	270	1	ソビエト研究会	4
23	1	277	0	ゆるふわおやつ	4
23	1	277	1	ゆるふわおやつ	4
23	1	278	0	水音と名月	4
23	1	278	1	水音と名月	4
23	1	279	0	一花繚乱	2
23	1	279	1	一花繚乱	2
23	1	282	1	天体観測	1
23	1	283	0	蓮華座	4
23	1	283	1	蓮華座	4
23	1	286	0	モノクロリリィ	2
23	1	286	1	モノクロリリィ	2
23	1	289	0	TeamNo.289	1
23	1	289	1	TeamNo.289	1
23	1	297	0	ふたりはクリエイター	1
23	1	297	1	ふたりはクリエイター	1
23	1	301	0	熾す魂火、絶えぬ火光	4
23	1	301	1	熾す魂火、絶えぬ火光	4
23	1	303	0	三位四体	4
23	1	303	1	三位四体	4
23	1	305	0	強襲野郎Oチーム	4
23	1	305	1	大混沌オオキタブラザーズ	4
23	1	306	0	TeamNo.306	1
23	1	306	1	TeamNo.306	1
23	1	311	0	晴仁会アンジニティ支部	4
23	1	311	1	晴仁会アンジニティ支部	4
23	1	312	0	絶滅闘争領域	1
23	1	312	1	絶滅闘争領域	1
23	1	314	0	爽盟具団	4
23	1	314	1	爽盟具団	4
23	1	317	0	雑草魂	1
23	1	317	1	雑草魂	1
23	1	322	0	カゲアソビ	4
23	1	322	1	カゲアソビ	4
23	1	323	0	TeamNo.323	1
23	1	323	1	TeamNo.323	1
23	1	332	0	チグハグラプソディ	4
23	1	332	1	チグハグラプソディ	4
23	1	333	0	鞠餅白兎	4
23	1	333	1	鞠餅白兎	4
23	1	341	0	ガストフロント	3
23	1	341	1	ガストフロント	3
23	1	342	0	Аврора	2
23	1	342	1	Аврора	2
23	1	346	0	ゆるりハザマ旅	3
23	1	346	1	ゆるりハザマ旅	3
23	1	347	0	夕映えの庭に集うもの	3
23	1	347	1	夕映えの庭に集うもの	3
23	1	349	1	TeamNo.349	1
23	1	351	0	無貌の蛇	1
23	1	351	1	無貌の蛇	1
23	1	353	0	たことみこととり	3
23	1	353	1	たことみこととり	3
23	1	356	0	一人ぼっち防衛戦線	1
23	1	356	1	一人ぼっち防衛戦線	1
23	1	357	0	白秋18切符ミステリーツアー	3
23	1	357	1	白秋18切符ミステリーツアー	3
23	1	358	0	TeamNo.358	1
23	1	358	1	TeamNo.358	1
23	1	361	0	冷やしアンジ始めました	4
23	1	361	1	冷やしアンジ始めました	4
23	1	362	0	めちゃくちゃさいきょうつよつよ団	4
23	1	362	1	めちゃくちゃさいきょうつよつよ団	4
23	1	365	0	猫と和解せよ	3
23	1	365	1	猫と和解せよ	3
23	1	367	0	放課後探検クラブ	1
23	1	367	1	放課後探検クラブ	1
23	1	368	0	TeamNo.368	1
23	1	368	1	TeamNo.368	1
23	1	370	0	ちてきトリオ	3
23	1	370	1	ちてきトリオ	3
23	1	371	0	ほぼソロ楽団	1
23	1	371	1	ほぼソロ楽団	1
23	1	373	0	【Stairwell】ご飯おいしいは正義	4
23	1	373	1	N.A.K.T.	4
23	1	377	0	放課後ハザマ時間	3
23	1	377	1	放課後ハザマ時間	3
23	1	392	0	夕礼書店調査隊	4
23	1	392	1	夕礼書店調査隊	4
23	1	394	0	TeamNo.394	4
23	1	394	1	TeamNo.394	4
23	1	398	1	TeamNo.435	4
23	1	403	0	TeamNo.403	1
23	1	403	1	TeamNo.403	1
23	1	404	0	13A13IECA.exe	1
23	1	404	1	13A13IECA.exe	1
23	1	410	0	TeamNo.410	1
23	1	410	1	TeamNo.410	1
23	1	412	0	柊	1
23	1	412	1	柊	1
23	1	413	0	TeamNo.413	1
23	1	413	1	TeamNo.413	1
23	1	414	0	落華残影/絡禍惨影	2
23	1	418	0	運動不足ニティ	4
23	1	418	1	運動不足	4
23	1	421	0	生の奴隷	2
23	1	421	1	生の奴隷	2
23	1	422	0	アライアンス・レイダーズ	4
23	1	422	1	アライアンス・レイダーズ	4
23	1	434	0	生命の【機】と共に	2
23	1	434	1	生命の【機】と共に	2
23	1	438	0	TeamNo.438	1
23	1	443	0	【＆】	2
23	1	443	1	【＆】	2
23	1	446	0	創藍高校の制服がたなびく	2
23	1	446	1	創藍高校の制服がたなびく	2
23	1	449	0	イバラの夢は夜ひらく	2
23	1	449	1	イバラの夢は夜ひらく	1
23	1	452	1	なかよし動物園＋司書さん♡	4
23	1	458	0	放課後探検クラブ	1
23	1	458	1	放課後探検クラブ	1
23	1	461	0	TeamNo.461	4
23	1	461	1	TeamNo.461	4
23	1	462	0	うさぎひとりたび	1
23	1	462	1	うさぎひとりたび	1
23	1	466	0	TeamNo.466	1
23	1	466	1	TeamNo.466	1
23	1	467	0	TeamNo.467	1
23	1	467	1	TeamNo.467	1
23	1	470	0	《アンジニティの遠楽隊》	4
23	1	470	1	《アンジニティの遠楽隊》	4
23	1	472	0	チームオオキタ食料不足班	3
23	1	472	1	うおおおおおお影響ゥ力ッ	3
23	1	476	0	ハザマ一人旅	1
23	1	476	1	ハザマ一人旅	1
23	1	477	1	厄災の鬼	1
23	1	481	0	一人ぼっちの笑顔	1
23	1	481	1	一人ぼっちの笑顔	1
23	1	483	0	侵攻災害区域	2
23	1	483	1	侵攻災害区域	2
23	1	484	0	偽神炎武	2
23	1	484	1	焔と翼	2
23	1	485	0	TeamNo.485	1
23	1	485	1	TeamNo.485	1
23	1	488	0	凸凹シスターズ	2
23	1	488	1	凸凹シスタンダード	2
23	1	491	0	TeamNo.491	1
23	1	491	1	TeamNo.491	1
23	1	493	0	救世を夢見て	1
23	1	493	1	救世を夢見て	1
23	1	496	0	BmB	2
23	1	496	1	BmB	2
23	1	498	0	寄せ植え花壇	2
23	1	498	1	寄せ植え花壇	2
23	1	500	0	パスファインダー	4
23	1	500	1	パスファインダー	4
23	1	501	0	チームあげぽよ✨	2
23	1	501	1	チームあげぽよ✨	2
23	1	504	0	孤道の信奉者	1
23	1	504	1	孤道の信奉者	1
23	1	506	0	防衛線	2
23	1	506	1	防衛線	2
23	1	513	0	侵☆侵☆侵略☆アンヂニチィ	4
23	1	513	1	どえらいアンヂニチィ	4
23	1	518	0	Jeune Fille Magique	4
23	1	518	1	Jeune Fille Magique	4
23	1	519	0	肉食系眼鏡男子	3
23	1	519	1	肉食系眼鏡男子	3
23	1	520	1	TeamNo.520	1
23	1	524	0	TeamNo.524	1
23	1	524	1	TeamNo.524	1
23	1	527	0	ペトリコール	3
23	1	527	1	ペトリコール	2
23	1	530	0	あなたのための人形	1
23	1	530	1	あなたのための人形	1
23	1	540	0	TeamNo.540	1
23	1	540	1	TeamNo.540	1
23	1	541	0	ぽん！にゃん！	2
23	1	541	1	ぽん！にゃん！	2
23	1	544	0	番長連合	4
23	1	544	1	番長連合	4
23	1	545	0	フリージア	4
23	1	545	1	フリージア	4
23	1	547	0	カフェ・オリュゾン	3
23	1	547	1	カフェ・オリュゾン	3
23	1	548	0	敗走兄弟	1
23	1	548	1	敗走兄弟	1
23	1	549	1	TeamNo.549	1
23	1	554	0	ザリガニと少女	1
23	1	554	1	ザリガニと少女	1
23	1	556	0	＿	1
23	1	556	1	＿	1
23	1	561	0	代行者	1
23	1	561	1	代行者	1
23	1	564	1	公立避田高校生	1
23	1	565	0	TeamNo.565	1
23	1	565	1	TeamNo.565	1
23	1	567	0	終末機構	4
23	1	567	1	終末機構	4
23	1	570	0	TeamNo.570	1
23	1	570	1	TeamNo.570	1
23	1	575	0	differance	1
23	1	575	1	differance	1
23	1	577	0	TeamNo.577	2
23	1	577	1	TeamNo.577	2
23	1	579	1	TeamNo.579	1
23	1	580	0	『頭蓋派』	1
23	1	580	1	『頭蓋派』	1
23	1	581	0	TeamNo.581	1
23	1	581	1	TeamNo.581	1
23	1	583	0	TeamNo.583	1
23	1	583	1	TeamNo.583	1
23	1	584	0	TeamNo.584	1
23	1	584	1	TeamNo.584	1
23	1	591	0	かすかちゃん’ｓハーレム	4
23	1	591	1	かすかちゃん’ｓハーレム	4
23	1	593	0	Black or White?	2
23	1	593	1	Black or White?	2
23	1	596	1	ALL EAT IN	1
23	1	606	0	秘密結社フリーパーソン	1
23	1	606	1	秘密結社フリーパーソン	1
23	1	607	0	****	1
23	1	607	1	****	1
23	1	610	0	TeamNo.610	1
23	1	610	1	TeamNo.610	1
23	1	614	0	Donner Nest	2
23	1	614	1	それゆけ！狼蜘蛛ちゃんズ！	2
23	1	616	0	TeamNo.616	1
23	1	616	1	TeamNo.616	1
23	1	620	0	風見鶏の悪魔	1
23	1	620	1	風見鶏の悪魔	1
23	1	622	0	なかよし動物園＋司書さん♡	4
23	1	628	0	TeamNo.628	1
23	1	628	1	TeamNo.628	1
23	1	629	1	TeamNo.629	1
23	1	631	0	シモヨメサーキットにレースを見に来ました	3
23	1	638	0	TeamNo.638	1
23	1	638	1	TeamNo.638	1
23	1	643	1	TeamNo.643	1
23	1	646	0	混沌の守護者	1
23	1	646	1	混沌の守護者	1
23	1	654	0	Traitor	1
23	1	654	1	Traitor	1
23	1	656	0	雪華	1
23	1	656	1	雪華	1
23	1	658	0	黄昏の星々・紅	4
23	1	658	1	黄昏の星々・紅	4
23	1	667	0	TeamNo.667	1
23	1	672	0	TeamNo.672	1
23	1	672	1	TeamNo.672	1
23	1	676	0	TeamNo.676	1
23	1	676	1	TeamNo.676	1
23	1	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
23	1	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
23	1	687	0	かわいいは最大の武器	4
23	1	687	1	かわいいは最大の武器	4
23	1	689	0	TeamNo.689	1
23	1	689	1	TeamNo.689	1
23	1	690	0	TeamNo.690	1
23	1	690	1	TeamNo.690	1
23	1	691	0	TeamNo.691	1
23	1	691	1	TeamNo.691	1
23	1	693	0	Ⅸ	1
23	1	693	1	Ⅸ	1
23	1	699	0	有象無象	3
23	1	699	1	はざま探検隊	4
23	1	702	0	“鬼憑き僧侶”は覚悟する	1
23	1	702	1	“鬼憑き僧侶”は覚悟する	1
23	1	724	0	724	1
23	1	724	1	724	1
23	1	727	0	永眠亭	4
23	1	727	1	永眠亭	4
23	1	730	0	模範囚コンビ	2
23	1	730	1	模範囚コンビ	2
23	1	731	0	星に護られし者	2
23	1	731	1	星に護られし者	2
23	1	733	0	TeamNo.733	2
23	1	733	1	TeamNo.733	2
23	1	736	0	復讐の行路	1
23	1	736	1	復讐の行路	1
23	1	737	0	TeamNo.737	1
23	1	737	1	TeamNo.737	1
23	1	740	1	TeamNo.740	1
23	1	742	0	TeamNo.742	1
23	1	742	1	TeamNo.742	1
23	1	743	0	毒蛇	2
23	1	743	1	毒蛇	2
23	1	748	0	TeamNo.748	1
23	1	748	1	TeamNo.748	1
23	1	752	0	TeamNo.752	1
23	1	752	1	TeamNo.752	1
23	1	765	0	TeamNo.765	1
23	1	765	1	TeamNo.765	1
23	1	767	0	TeamNo.767	1
23	1	767	1	TeamNo.767	1
23	1	771	0	TeamNo.771	1
23	1	771	1	TeamNo.771	1
23	1	774	0	TeamNo.774	4
23	1	774	1	TeamNo.774	4
23	1	775	0	TeamNo.775	1
23	1	775	1	TeamNo.775	1
23	1	779	0	未来への物語	4
23	1	779	1	未来への物語	4
23	1	781	0	TeamNo.781	3
23	1	781	1	TeamNo.781	3
23	1	788	0	青金家	3
23	1	788	1	青金家	3
23	1	797	0	もんすたーず	2
23	1	797	1	もんすたーず	2
23	1	805	0	Camellia	1
23	1	805	1	Camellia	1
23	1	812	0	幽世への案内人	1
23	1	812	1	幽世への案内人	1
23	1	813	1	砲火後加害授業中	2
23	1	819	0	鬼子母神	1
23	1	819	1	鬼子母神	1
23	1	823	0	TeamNo.823	1
23	1	823	1	TeamNo.823	1
23	1	834	0	TeamNo.834	1
23	1	834	1	TeamNo.834	1
23	1	837	0	Lazy & Dog	2
23	1	837	1	Lazy & Dog	2
23	1	839	0	ジェイド王国大使	3
23	1	839	1	ジェイド王国大使	3
23	1	844	1	TeamNo.844	1
23	1	851	0	I'm bloody	1
23	1	851	1	I'm bloody	1
23	1	852	0	TeamNo.852	1
23	1	852	1	TeamNo.852	1
23	1	853	0	スイーツ☆パラダイス	4
23	1	853	1	スイーツ☆パラダイス	4
23	1	855	0	ハイリガーベルクの双子竜	2
23	1	855	1	ハイリガーベルクの双子竜	2
23	1	857	0	ルカ	1
23	1	857	1	ルカ	1
23	1	861	0	TeamNo.861	1
23	1	861	1	TeamNo.861	1
23	1	862	0	涼城商店	2
23	1	862	1	涼城商店	2
23	1	868	0	棘の頂	1
23	1	868	1	棘の頂	1
23	1	869	0	今日もひとり旅	1
23	1	869	1	今日もひとり旅	1
23	1	871	0	人間とアンジの姉妹	1
23	1	871	1	人間とアンジの姉妹	1
23	1	875	0	萌畜生	1
23	1	875	1	萌畜生	1
23	1	876	1	TeamNo.876	1
23	1	881	0	TeamNo.881	1
23	1	881	1	TeamNo.881	1
23	1	883	0	ストレイ　ストレンジネス	1
23	1	883	1	ストレイ　ストレンジネス	1
23	1	885	0	わるいかみさま	1
23	1	885	1	わるいかみさま	1
23	1	892	0	一竿風月	1
23	1	892	1	一竿風月	1
23	1	893	0	残飯処理班 ’	1
23	1	893	1	残飯処理班 ’	1
23	1	895	0	冬の草原	1
23	1	895	1	冬の草原	1
23	1	896	0	2FA	4
23	1	896	1	2FA	4
23	1	903	0	なんでコヌマにチェックポイントないの？ねぇなんで？	3
23	1	903	1	なんでコヌマにチェックポイントないの？ねぇなんで？	3
23	1	912	0	アンアリスとダブっタ	4
23	1	912	1	うっかり者の集い	4
23	1	913	0	TeamNo.913	1
23	1	913	1	TeamNo.913	1
23	1	914	0	TeamNo.914	1
23	1	914	1	TeamNo.914	1
23	1	915	0	TeamNo.915	1
23	1	915	1	TeamNo.915	1
23	1	916	0	TeamNo.916	1
23	1	916	1	TeamNo.916	1
23	1	917	0	TeamNo.917	1
23	1	917	1	TeamNo.917	1
23	1	919	0	ハザマ探索相談所	2
23	1	919	1	ハザマ探索相談所	2
23	1	920	0	サスライムカデタチ	1
23	1	920	1	サスライムカデタチ	1
23	1	927	1	TeamNo.927	1
23	1	928	0	発狂した生命	1
23	1	928	1	発狂した生命	1
23	1	929	0	ゆる侵同好会！	2
23	1	929	1	ゆる侵同好会！	2
23	1	932	0	二人と一匹	2
