result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
06	2	973	122	【SR】冷え切った関係	62	6
06	2	1137	123	アムリタ	268	6
06	2	181	125	コール	408	5
06	2	1115	126	ファイアダンス	54	6
06	2	515	127	鼓舞	27	6
06	2	1564	128	金木犀	327	6
06	2	231	130	タイダルウェーブ	406	6
06	2	330	132	鼓舞の旗	236	5
06	2	1475	133	並んでくださ～い	392	6
06	2	60	134	ぶら下げられたうさちゃん	375	6
06	2	160	135	自然の癒し	88	6
06	2	14	136	『最低最悪の日』	97	6
06	2	1446	138	夜の亡骸と孤独な街灯	107	6
06	2	1313	139	鱗粉	382	5
06	2	490	141	みんながんばれ～	146	6
06	2	501	142	イエローマッチョの召喚	381	6
06	2	430	144	氷柱投げ。	178	6
06	2	913	145	ワールウィンド	431	6
06	2	311	147	炎方呪術I	378	6
06	2	286	148	黒犬鎖断	158	6
06	2	1171	150	追憶の禍津九尾	265	6
06	2	543	151	CODE:[0.95]	146	4
06	2	658	152	刕刃六腕・『阿修羅』	387	6
06	2	223	153	執事男子	377	6
06	2	1222	154	pinhole	90	6
06	2	619	155	さもん！	477	6
06	2	36	156	ダンデライオン	90	6
06	2	383	157	シェアハピ	273	6
06	2	1067	158	爆弾ちゃん	267	6
06	2	401	159	獅子よちひろの谷を超え	174	6
06	2	135	160	火の子	176	6
06	2	875	161	ぐい呑み聖杯さん	93	6
06	2	730	162	目の醒める飴玉	133	2
06	2	1459	164	弐乃型 霧雨	153	6
06	2	584	165	カレイドスコープ	382	6
06	2	388	166	？？？	270	6
06	2	354	167	イースター	168	6
06	2	801	168	謎肉	158	5
06	2	551	169	ゴリラの旗	236	6
06	2	723	170	貴種吸血鬼(偽)	282	6
06	2	497	171	自慢のお団子	377	6
06	2	566	172	『こぬま』	382	6
06	2	1157	173	ランチカードNo.6	315	6
06	2	1230	174	ラーメン	494	6
06	2	250	176	白の祝福	375	6
06	2	1579	178	牛肉召喚	357	6
06	2	998	179	廃墟に咲く紫色の花	273	5
06	2	526	180	崩落園	381	6
06	2	125	181	弾ける炎熱	388	6
06	2	1491	182	デコヒーレンス	141	6
06	2	625	183	ブラックスプラッシュ	103	5
06	2	1298	184	スキルカード：ワールウィンド	431	6
06	2	27	185	つまらない人生だ	193	6
06	2	42	187	清めの一撃	377	6
06	2	445	188	フラジャイルトラップ	37	5
06	2	602	189	激情を刃に	66	6
06	2	1112	190	治癒	148	6
06	2	1209	191	天地返し	381	6
06	2	307	193	狂気	124	6
06	2	869	194	A LittlePrincess	265	6
06	2	644	195	力の札	387	6
06	2	571	198	『行進曲：仮名』	75	5
06	2	436	200	雑に強い奴	119	6
06	2	928	201	並行視	382	6
06	2	496	202	アクアヒール	138	6
06	2	591	203	謎の光発生装置	334	6
06	2	678	204	ハルシ	169	6
06	2	623	205	底竜の荊棘	290	6
06	2	1169	206	グランドクラッシャー	381	6
06	2	353	207	(仮)	315	6
06	2	1040	209	《焼け落ちる記憶》	377	6
06	2	709	210	雨の天気予報	68	6
06	2	1357	211	狐尾堂ショップカード	349	6
06	2	272	213	罪符「復讐の刃」	169	6
06	2	1404	214	ジャスティス教　配布品	148	6
06	2	421	215	ハンターだよ！	239	6
06	2	13	216	《三ツ目る瞳》	273	6
06	2	740	217	α:Fomalhaut	273	6
06	2	1049	218	赤い閃光	392	4
06	2	727	219	葵ちゃんカード：ハードブレイク	377	6
06	2	417	221	敵はぶっとばーす！	129	6
06	2	751	222	クリエイト：グレイル	93	6
06	2	153	223	水の龍	38	6
06	2	967	224	高らかに歌おう	268	6
06	2	263	226	椿の雫	494	6
06	2	86	229	慈悲の天輪	375	6
06	2	130	231	ヨシゴイ	234	6
06	2	948	233	刺激的だけどおいしい料理	473	6
06	2	564	234	ヘイルカード	68	6
06	2	106	235	フォックスコーヒー(濃縮)	273	6
06	2	59	236	治癒歌『Murmuring』	138	6
06	2	17	238	カラフルシロップ	148	6
06	2	458	239	番闇の札	206	6
06	2	1240	240	スカーレットエコー	268	6
06	2	739	244	ショップカード	390	6
06	2	63	248	クールダウンテクニック	428	5
06	2	120	249	し～かぐ君	239	4
06	2	176	250	Dreamer	315	5
06	2	448	251	ハイスピードオペ	148	6
06	2	865	253	こおりぼし	379	6
06	2	75	255	画料転成	239	6
06	2	89	256	[R] 炎の刃	174	6
06	2	671	257	増殖の力	300	6
06	2	267	258	祈り	97	6
06	2	1223	259	《黒死の病》	383	2
06	2	5	261	鹿	93	6
06	2	1609	262	蝕餌	6	6
06	2	226	263	増幅	41	2
06	2	1467	265	五式花盛	140	6
06	2	43	266	メルティ・ウェブ	62	6
06	2	258	267	マジカルシュート	398	6
06	2	424	268	凍鬼	69	6
06	2	537	269	滅火：スルト	418	5
06	2	1285	270	ことりツイスト	191	6
06	2	1543	271	全裸中年男性大行進	381	4
06	2	213	272	オケヤの商機	19	6
06	2	532	273	スミの炭　その６	452	6
06	2	492	274	殻	107	6
06	2	449	275	荼毘	378	5
06	2	427	276	炎の舞	378	6
06	2	682	277	使いきり乾電池	409	6
06	2	960	278	アゲインスト	139	6
06	2	1613	279	ブラッドリンク	6	6
06	2	742	281	RF・クレスケンスルナ	60	6
06	2	1248	282	五月雨はさみ投げ	37	5
06	2	516	283	蒼穹に手向けた花の名は	388	5
06	2	1550	284	ほうじ茶ミルクティ	268	5
06	2	90	285	二人	381	6
06	2	148	286	天体観測	481	6
06	2	390	288	輝かしき日常	150	6
06	2	1430	289	人形の気まぐれ	131	6
06	2	1229	290	落下罠4	24	6
06	2	1280	295	ゴリ夢中	308	5
06	2	627	296	闇のドレインのやつ	61	6
06	2	470	297	《豌励∪縺舌ｌ螢ｰ》	139	6
06	2	118	298	かわはるのらくがき	159	5
06	2	831	299	動く薬	239	5
06	2	518	300	癒しの雪	273	6
06	2	301	301	Onyx	169	6
06	2	82	303	イグニス	378	5
06	2	1344	304	かえりたいきもち	379	6
06	2	772	305	枯れた大樹の物語	251	5
06	2	695	306	いつか共に故郷で花見を	381	6
06	2	193	307	繋ぎ止める鎖	152	6
06	2	95	308	ブロッキングモード	163	6
06	2	342	310	まめくらっしゃー	381	5
06	2	147	311	あわいろ	93	6
06	2	791	312	お祈りしましょー	77	6
06	2	475	313	潜在具現化鑑識	53	5
06	2	533	315	ぬいぐるみセラピスト	428	6
06	2	443	317	闇の化身：守護	265	6
06	2	810	319	非常食	357	6
06	2	1462	321	首アタック	257	6
06	2	748	322	マルチクライアント	239	6
06	2	759	323	偽りの因果	454	5
06	2	331	326	いたずらっこ	296	6
06	2	914	327	還ってこい	375	6
06	2	1305	329	マスクライド：ホノオ	160	6
06	2	132	330	凝縮された魔力の火	418	6
06	2	326	331	イースター	218	6
06	2	473	332	石に花咲く	88	6
06	2	795	333	ブレインツイスター	139	6
06	2	1320	334	転写『P・ブースター』	44	6
06	2	1433	336	超悪質タックル	280	6
06	2	1594	339	肉壁オークの苦悶	38	5
06	2	711	341	スペードのデュース	44	6
06	2	310	342	多重なる憂い	251	5
06	2	1481	344	スティーブ・ウィリアムス	386	6
06	2	1312	345	がーでぃあん	149	6
06	2	372	346	card_explosion	417	6
06	2	1595	347	バリカタ	314	6
06	2	1293	348	プチメテオカード	90	6
06	2	416	349	やる気がでるFOXコーヒー	363	6
06	2	450	350	守護天使	282	5
06	2	207	353	腐敗ノ炎	290	5
06	2	167	354	フラワリングストーム	390	6
06	2	1495	357	爆音マフラー	5	6
06	2	1163	360	突撃行軍歌	27	6
06	2	398	361	転送：トキワ工房携帯DEW	282	6
06	2	583	362	化身の鎧【赤鬼】	228	6
06	2	468	363	漏出する悪意	124	6
06	2	1372	365	まっさらなもの	24	5
06	2	1600	366	水のこごり	238	6
06	2	1058	369	生命力の鎧	329	6
06	2	1323	370	ランドグリーズの微睡	148	6
06	2	371	371	貴方のための四重奏	136	6
06	2	346	372	曼珠沙華の夜叉〈憤怒〉	375	6
06	2	552	373	エナスライム	238	6
06	2	1234	374	毒雨	226	6
06	2	920	375	サモン：サーヴァント	265	6
06	2	812	377	ヘイルカード	68	5
06	2	987	378	雷撃のおふだ	48	6
06	2	92	380	穿つ眼光	282	6
06	2	1142	381	ポポリンカード	387	5
06	2	83	382	一般人の悪あがき	155	6
06	2	157	383	《あの人を助けて》	265	6
06	2	910	384	なすー	458	6
06	2	531	385	アイシクルランス	379	5
06	2	798	386	暖かく照らす光	248	6
06	2	166	388	薬草の草束	329	6
06	2	288	390	スウィート・スウィッチ	219	6
06	2	607	392	フィジカルブースター	44	6
06	2	1356	394	ふわもこヒール	58	6
06	2	409	397	コールイン【バーニングチューン】	174	6
06	2	361	398	新学期！	375	6
06	2	900	399	割れた鏡	88	6
06	2	159	401	守護者召喚	265	6
06	2	889	402	まんげつのよる	124	5
06	2	37	403	FRAME	383	5
06	2	969	404	No.06 Moonlight	383	6
06	2	728	405	身体修復プログラム	148	6
06	2	1021	406	すあま	300	6
06	2	856	407	竜の祝福	379	6
06	2	397	409	おまじない	22	6
06	2	411	411	強・圧迫止血	273	6
06	2	412	412	奇襲	378	4
06	2	890	413	憤怒	161	6
06	2	100	414	サモン：ウォリアー	158	6
06	2	1089	415	顕現:千の閃き	158	6
06	2	349	416	天焦炎庭<Ragnarök>	387	6
06	2	221	417	炭火焼肉	378	4
06	2	418	418	切開	68	5
06	2	1471	419	仮面レイダー変身用標識	387	6
06	2	565	420	必滅	257	6
06	2	215	421	氷槍	68	6
06	2	1269	422	白紙のカード	273	6
06	2	423	423	飲み物を流し込む	93	6
06	2	268	424	鉄の三角定規	428	6
06	2	1061	425	軍魔恭子	434	6
06	2	577	426	消去	257	5
06	2	276	427	『死の猟犬』	377	6
06	2	472	428	ソーラー・ビーム	460	6
06	2	144	430	──の記憶	142	6
06	2	1050	431	けだまふれいむ	409	6
06	2	840	433	ネオ・ジオ	380	6
06	2	1192	434	ディフェンシブ・ストライク	25	6
06	2	747	435	コスモスの描かれたカード	38	6
06	2	200	436	【SR】今日はお寿司！	75	5
06	2	780	437	強打	377	6
06	2	557	440	破裂	1	6
06	2	115	442	冷艶氷纏	161	6
06	2	317	443	眼鏡	120	6
06	2	1448	444	どっかーん！	390	6
06	2	188	445	平穏	148	6
06	2	1516	446	うしさんの贈り物	357	6
06	2	121	447	先行き見えず	308	6
06	2	251	448	侵略者の兜	236	6
06	2	275	449	影の散弾	106	6
06	2	350	450	Five of Swords	405	6
06	2	1161	451	地盤補修	210	6
06	2	1282	452	スーパーディスコタイム	265	6
06	2	1246	453	サイバーハイカラメイドちゃん	150	6
06	2	610	455	ハシブトカラス	155	6
06	2	603	456	スカーレット	257	6
06	2	239	458	斬っていいのは斬られる（以下略）	169	6
06	2	1483	461	5mm鉄板2枚入りカバンガード	150	6
06	2	485	462	マシンガントーーーク！	481	5
06	2	527	463	夜鳴きうぐいす	93	6
06	2	55	464	アイシクルレイン	379	6
06	2	1534	465	バベルの記章	390	6
06	2	945	466	マジ狩る☆あつあつ！！	31	4
06	2	1350	467	ダークウィスパー	383	6
06	2	363	468	私がジャイアニズム	418	6
06	2	297	470	製法の心得：機関銃	481	6
06	2	428	472	できる限りの助け	252	6
06	2	332	473	イメージ：足元のブラックホール	383	6
06	2	963	474	窓のお掃除	376	6
06	2	313	475	――、――――	280	6
06	2	1603	476	即席火炎砲	378	6
06	2	6	480	ブレイクスラッシュ	377	5
06	2	1480	481	半濁音の入っているカード	387	6
06	2	502	483	赫腕一閃	106	5
06	2	1324	484	ぷよぷよした何か	238	5
06	2	462	485	茨の神風	266	6
06	2	844	486	代わりはいくらでも	265	6
06	2	685	487	スリル部肝試し	158	6
06	2	1047	488	打ち砕く巨岩	1	5
06	2	141	490	お肉が降ってきた！	357	6
06	2	56	491	追い風	266	6
06	2	274	492	Code：Eraser	257	6
06	2	102	493	きらきらぼし	27	5
06	2	8	494	スターシーク	388	6
06	2	54	495	コール・グッドトリッパー	75	6
06	2	202	496	Code:D.S.	179	6
06	2	171	497	たこ	68	6
06	2	641	498	うーわんといっしょ！	292	6
06	2	1145	499	カオスデトネーション	383	6
06	2	1173	500	EDEN	300	6
06	2	142	501	赤の解放者	124	5
06	2	483	502	冥境止水	89	5
06	2	659	503	もふひやくんのぬいぐるみ	428	6
06	2	660	504	ヒール	5	5
06	2	66	506	焼け付く矢	398	6
06	2	1351	507	花結び	154	6
06	2	807	510	民研部の事件簿　第22巻　第3版	383	6
06	2	1103	512	リップル	147	5
06	2	1262	513	爆炎	51	6
06	2	932	514	真・サステイン	25	6
06	2	127	515	杯盤のカード	93	6
06	2	283	516	煙幕&クナイ乱舞	388	6
06	2	626	517	式符【椿】	378	6
06	2	300	518	adrenaline!!!	44	6
06	2	639	519	爆活撃	193	5
06	2	777	523	[バーニングチューン]ルナリウム	174	6
06	2	942	525	虹色ラブビーム	460	6
06	2	180	526	あーちーちーあーちー	174	5
06	2	463	527	移気	113	6
06	2	528	528	山桜	169	6
06	2	39	529	ウエディングフラッシュ	128	6
06	2	1232	530	邪霊の寡婦	228	6
06	2	385	531	ウィークサーチ	391	4
06	2	273	532	堕	383	6
06	2	315	533	海賊くずれの船	377	6
06	2	1155	534	ERASER	257	6
06	2	699	535	芸術鑑賞同好会へようこそ！	158	6
06	2	1386	536	箱海の大渦巻	377	6
06	2	269	537	強撃	377	5
06	2	1018	538	とっておきの弁当	484	5
06	2	1030	539	破砕・粉砕・撃砕板！	381	6
06	2	1113	541	蔦市民章	161	6
06	2	151	543	ギターで殴ろう！	377	6
06	2	1302	544	傷心゛	377	6
06	2	647	545	血杯	180	5
06	2	858	547	虹始見 (にじはじめてあらわる)	377	6
06	2	605	548	面影	383	6
06	2	762	550	クレイジーチューン	124	6
06	2	169	551	フォックスコーヒー	394	6
06	2	373	552	絵画：恩寵	342	6
06	2	830	553	夜明けの偶像	5	6
06	2	116	555	[牙]	342	6
06	2	862	556	超栄養ドリンク	375	6
06	2	440	557	こすぷえ	273	6
06	2	58	561	昼食	377	6
06	2	65	562	妖精の記憶	163	6
06	2	857	563	プロテクション	128	6
06	2	234	564	逆巻きの花弁	428	6
06	2	420	565	リンカニック・イレイザー	257	6
06	2	172	566	アーカイブ06	200	6
06	2	886	567	蠱毒の耽溺	226	5
06	2	1482	568	紡がれる言霊	265	6
06	2	1427	570	恋人	315	5
06	2	198	571	カルコサ聖帰団の名刺	174	6
06	2	1412	575	戦慄の軍歌	363	6
06	2	426	577	夜のうた	142	6
06	2	1314	579	蜜血	61	6
06	2	1453	580	鋭く尖り穿つ氷	379	5
06	2	722	581	ヒールスレッド	273	4
06	2	891	582	ショップカード	375	6
06	2	362	583	ひよこの杯	93	6
06	2	165	584	燃え盛る炎	151	5
06	2	1304	585	ドレインタッチ	152	6
06	2	774	586	護りの銀雫	149	6
06	2	1373	587	夜空言の占い師	379	6
06	2	1215	588	9K32	93	6
06	2	203	591	花鬼：黒雲	381	5
06	2	79	592	八面ダイス	390	6
06	2	1088	593	引き裂き	218	6
06	2	974	596	陽だまりのカード	93	6
06	2	1473	597	果てぬ怨念	265	6
06	2	917	600	リポリタンD	5	6
06	2	1237	601	爆発オチなんてサイテー！	23	5
06	2	189	602	お宿！お宿です！宿！	296	5
06	2	456	603	ノジコのおうえん！	378	6
06	2	22	604	『天の歌い手・ハピァール』	358	5
06	2	548	605	沙羅	174	6
06	2	1226	606	小蜘蛛襲来	158	6
06	2	392	607	帰力・丹心大慈悲	458	4
06	2	990	608	世界の欠片	357	6
06	2	455	610	のこぎり	397	6
06	2	1292	611	ねこたべたい	44	6
06	2	636	612	応龍詩片	460	4
06	2	1541	613	やばやばチキンレース	106	6
06	2	1124	614	水菜	87	6
06	2	895	616	剛力の賛歌 -march-	41	5
06	2	50	618	紅紫の旋風	192	5
06	2	155	619	バースト・バレット	380	6
06	2	1580	620	水気活性のツボ	273	6
06	2	1437	622	マナポーション	134	6
06	2	205	623	ハッピーイースター	65	1
06	2	638	624	真っ黒い紙片	142	6
06	2	183	625	殺意の奔流	450	6
06	2	517	626	痛覚遮断	300	6
06	2	296	627	■■御座し海宮	41	6
06	2	1026	628	風刃のコトダマ	33	1
06	2	782	631	“紅雨”	257	6
06	2	97	634	ティータイム	329	6
06	2	4	635	テルミット・カノン	174	6
06	2	612	636	イバラシティNo.1PG	380	6
06	2	1102	637	水晶結界域	186	6
06	2	624	638	Cチェインリアクト	282	4
06	2	519	639	ティアガスグレネード	270	6
06	2	498	641	Laciniata.	44	6
06	2	879	642	真・緋炎刺戟拳	392	6
06	2	195	644	祝福の祈り	477	6
06	2	645	645	ぶんなぐり	169	6
06	2	1390	646	Hard break	377	6
06	2	545	647	秘技の呼吸	377	5
06	2	52	648	白き平穏の使徒 -狩-	282	5
06	2	1034	649	プロレゴメナ	16	6
06	2	789	651	護衛	149	6
06	2	949	654	僕の内蔵をお食べよ！	375	6
06	2	915	656	河童の軟膏・大盤振る舞い	425	6
06	2	152	658	バスターショット	377	5
06	2	503	659	水霊の歌	304	6
06	2	504	660	英霊『キャプテン・グレート』	43	6
06	2	871	661	通りすがりを巻き込む	265	6
06	2	1219	663	騎士の肖像	265	4
06	2	765	664	法蓮草の胡麻和え	97	6
06	2	1436	667	『あがき』	80	5
06	2	34	668	くまー。	134	6
06	2	1286	669	黒い炎	383	6
06	2	257	671	ハイエロファント[無色]	124	6
06	2	1507	673	おまもり	93	6
06	2	1111	676	ファウのきまぐれ	44	6
06	2	204	678	おぼろげな標	93	6
06	2	1107	680	幼少からの悪童	387	6
06	2	1268	681	もこもこひつじのぬいぐるみ	265	6
06	2	277	682	[DSN309]月島キャロル	382	5
06	2	487	685	ストライクシェイド	87	4
06	2	73	687	多点破	373	6
06	2	855	689	【焔竜】ホムラ	378	4
06	2	951	691	Down, down, down	177	6
06	2	1559	692	雪月花	377	6
06	2	1370	693	百足の呪い	377	6
06	2	1339	694	石川流風水空手	377	6
06	2	306	695	ハードブレイク	377	6
06	2	1589	697	薬物撒布	133	6
06	2	535	699	魔力増幅のタネ	50	6
06	2	1099	702	威嚇射撃	66	6
06	2	44	705	華の後に実るのは	95	6
06	2	853	706	黒曜石の刃	284	5
06	2	210	709	燃える氷壁	173	6
06	2	999	710	幸福な記憶	174	6
06	2	341	711	幕天席地	306	6
06	2	71	713	応急処置	5	6
06	2	35	714	サモン：ピスク	265	3
06	2	111	716	海の呼び声	307	4
06	2	947	717	あなたへ飛んでけ	379	6
06	2	84	718	_	23	6
06	2	1348	719	四辺伍調	394	6
06	2	581	722	クリエイト：サーヴァント	265	6
06	2	170	723	識札	239	6
06	2	1397	724	km/h それに捕まったら終わり	93	6
06	2	219	727	傷だらけのディスク	147	6
06	2	405	728	疾痛猶予	88	5
06	2	1326	729	油断の対価	110	6
06	2	162	730	ドーナツ・ホール	264	6
06	2	91	732	エファヴェセント	388	5
06	2	909	733	五徳猫の加護	234	6
06	2	1143	735	癒符	389	5
06	2	1019	736	ギャラクシー迷子ドッグ！	174	6
06	2	244	739	【夢をみる筆：書きつける者】	161	6
06	2	217	740	ヒール	375	6
06	2	281	742	ライジング・フォース	388	3
06	2	1354	743	《なもなきやみ》	65	5
06	2	1353	744	写本“イグニス”	378	6
06	2	435	747	素敵なひと時を	314	6
06	2	322	748	狂戦士	37	6
06	2	1392	750	アルカナ：悪魔	388	6
06	2	222	751	凍刃連撃	65	6
06	2	760	752	呪符:誰かの怖いもの	1	3
06	2	49	753	うぱのいるとこ	300	5
06	2	1510	757	慈愛の手	6	5
06	2	1434	758	女教皇のカード	265	5
06	2	323	759	化	39	6
06	2	752	760	*	201	6
06	2	550	762	祈る猫の写真	133	6
06	2	664	765	水銀の滴り	381	6
06	2	938	767	ガードフォーム	26	6
06	2	2	768	ドレイン	6	6
06	2	305	772	祝詞	152	3
06	2	586	774	Shadow Mirror 05	397	6
06	2	793	775	瞑想	133	5
06	2	523	777	<【鉄宿】奇巖の塊然水鶏>	224	6
06	2	1264	778	御旗の加護	236	6
06	2	779	779	憩いのひと時を	161	6
06	2	437	780	血潮見ゆ千眼	129	6
06	2	1139	781	アクアブランド	152	5
06	2	631	782	魔性の女　サファイア召喚	292	6
06	2	893	783	渇望のカード	146	6
06	2	1172	784	ハードブレイク	377	6
06	2	1484	788	訪問販売	357	6
06	2	651	789	「Hanging Child」	93	6
06	2	312	791	蒼の波動	19	6
06	2	775	793	サモン：ラギア	292	6
06	2	1283	794	表面処理	201	3
06	2	333	795	-その舌は焼き尽くす焔のように-	291	6
06	2	904	796	SP4	146	6
06	2	1478	797	ブラッドバラージ	68	6
06	2	386	798	ハンニバル	148	6
06	2	1288	799	ランチタイム！	6	6
06	2	168	801	終焉	383	6
06	2	1539	804	突撃戦法	136	6
06	2	1265	805	かえるのしっぽ	382	6
06	2	510	807	抹消	257	5
06	2	1071	809	スペルカード【火精】	292	5
06	2	319	810	変形武器ストレイジ	387	6
06	2	377	812	足もと注意的な？	114	6
06	2	12	813	ディスカード・サイス	271	6
06	2	1417	814	爆炎符	378	6
06	2	1167	816	お仕置き	257	6
06	2	1608	819	全能の目	8	6
06	2	989	821	狂乱の凶弾	382	6
06	2	553	830	みみ姉印の輸入牛	357	6
06	2	299	831	リペアフラックス	93	6
06	2	1439	833	ペネトゥレイトゥ	378	6
06	2	1391	834	竹槍落とし穴	264	6
06	2	954	837	せいでんき	48	5
06	2	1207	838	ランドディストーション	381	6
06	2	975	839	ベルセルク	41	6
06	2	433	840	女学生の嗜み	265	4
06	2	1239	841	情報解析	391	6
06	2	1342	843	サイドチェスト	257	4
06	2	486	844	お手伝い	206	6
06	2	101	847	爆鎖	168	5
06	2	927	852	クリエイト：割り箸鉄砲	481	4
06	2	706	853	煉獄包閃華	392	6
06	2	870	854	★★6	265	6
06	2	689	855	---	292	6
06	2	407	856	46&2	342	6
06	2	563	857	しつい	383	5
06	2	547	858	チラシ	377	6
06	2	1301	861	Overd-Boost	401	6
06	2	556	862	大理石のカード	7	6
06	2	253	865	エンゲージリング	389	6
06	2	194	869	【感応能力】	63	6
06	2	854	870	White knights	228	2
06	2	661	871	刀巑剣竪・苦逼斧	398	6
06	2	161	875	御繋転華	273	6
06	2	1530	876	廻天-ウロボロス-	494	6
06	2	113	877	何か治すカード？	138	6
06	2	642	879	ペッチィィ！	158	5
06	2	1345	880	悪足搔き	169	6
06	2	1059	881	ミーシャ・サーヴァント	265	6
06	2	1127	883	記録 - 疑似改変	141	6
06	2	1385	884	抉り取る顎	6	6
06	2	911	885	フリーリィ・スカイシー・ダイブ	431	6
06	2	567	886	暗滅	169	6
06	2	1247	888	ギャザリング	378	6
06	2	402	889	デスペラート	398	6
06	2	413	890	桜餅	152	5
06	2	582	891	黒いなにか。	265	6
06	2	1295	892	みいんな　ころぼ	142	6
06	2	783	893	フレイムブライド	168	6
06	2	1045	894	オーバードライブ	44	6
06	2	616	895	約定	436	6
06	2	69	896	巨身嘆壊	44	5
06	2	977	897	バブル崩壊	124	6
06	2	1398	898	爆砕！アミィクラッシュ	417	6
06	2	968	899	花精魔術：癒しの花薬	148	5
06	2	399	900	この日々がいつか露と消えようと	337	6
06	2	919	903	みんなびりびりくらくらだ！	380	6
06	2	796	904	クリエイト：ボム	168	6
06	2	1327	908	エイプ＝りる＝フール	381	6
06	2	733	909	ごま団子	148	6
06	2	384	910	ヒビ割れ	205	6
06	2	885	911	ドレスアップ	82	5
06	2	1043	912	『アルゴールの城にて』	93	6
06	2	145	913	【琥珀の九尾】	377	5
06	2	327	914	アレは何だ　何だ　煮干しだ！！	315	6
