result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	3	68	2	127	4300	315	2	20	30	70
02	3	69	4	124	4300	315	5	21	30	10
02	3	70	5	147	4300	315	1	21	30	142
02	3	71	5	129	4300	315	1	21	30	24
02	3	72	7	129	4000	315	1	25	30	73
02	3	73	6	132	4000	315	2	25	30	37
02	3	74	6	135	4000	315	1	20	30	95
02	3	75	4	129	4000	300	1	20	30	75
02	3	76	4	135	4300	315	4	26	30	46
02	3	77	4	155	4300	315	1	21	30	80
02	3	79	4	135	3500	315	1	21	30	43
02	3	80	2	145	4000	300	1	25	30	71
02	3	81	6	126	4300	315	1	20	30	65
02	3	82	5	108	2000	200	1	30	30	50
02	3	83	8	127	4300	315	2	20	30	70
02	3	84	6	108	4000	300	1	21	30	50
02	3	85	6	135	4300	315	1	20	30	96
02	3	86	2	127	4300	315	1	21	30	18
02	3	87	6	148	4300	315	1	21	30	70
02	3	88	5	158	4300	315	3	21	30	46
02	3	89	2	131	4000	300	1	25	30	32
02	3	90	3	127	4300	315	1	20	30	71
02	3	91	5	132	4300	315	1	20	30	87
02	3	92	5	108	2000	200	2	30	30	50
02	3	93	2	128	4000	300	5	21	30	73
02	3	94	3	127	4000	315	2	21	30	71
02	3	95	4	127	4300	315	1	21	30	67
02	3	96	5	135	4000	315	1	20	30	43
02	3	97	2	135	4300	315	4	25	30	46
02	3	98	4	166	4300	315	1	24	30	113
02	3	99	5	127	4300	315	5	20	30	70
02	3	100	2	133	4300	315	1	25	30	89
02	3	101	4	125	4000	315	1	20	30	62
02	3	102	4	129	4000	315	3	20	30	26
02	3	103	2	129	4300	315	3	20	30	77
02	3	104	2	127	4300	315	1	20	30	22
02	3	105	5	108	2000	200	1	30	30	50
02	3	106	5	111	2000	200	1	30	30	96
02	3	107	3	151	4300	315	5	21	30	80
02	3	108	4	127	4000	300	1	20	30	67
02	3	109	4	127	4300	315	5	20	30	68
02	3	110	2	131	4300	315	1	25	30	32
02	3	111	4	127	4300	300	2	21	30	71
02	3	112	1	131	4300	315	4	27	30	30
02	3	113	5	131	4300	315	5	20	30	82
02	3	114	4	130	4300	315	1	20	30	80
02	3	116	1	128	4300	315	1	20	30	72
02	3	117	4	132	4300	315	3	20	30	86
02	3	118	6	129	4300	315	3	20	30	77
02	3	119	4	135	4000	300	1	20	30	95
02	3	120	9	108	2000	315	1	30	30	50
02	3	121	5	128	4300	315	1	20	30	72
02	3	122	9	131	4000	300	3	21	30	82
02	3	123	7	127	4300	315	5	20	30	70
02	3	124	1	129	4300	315	5	21	30	78
02	3	125	5	127	4300	315	1	20	30	67
02	3	126	7	127	4300	315	1	21	30	18
02	3	127	2	131	4300	315	5	20	30	84
02	3	128	5	129	4300	315	5	20	30	75
02	3	129	2	126	4300	315	1	20	30	67
02	3	130	5	127	4300	315	2	20	30	70
02	3	131	6	126	4300	315	1	20	30	15
02	3	132	4	127	4300	315	1	21	30	18
02	3	133	5	145	4000	315	4	25	30	60
02	3	134	5	129	4300	315	1	20	30	75
02	3	135	7	130	4300	315	1	21	30	29
02	3	136	2	108	4300	315	1	20	30	50
02	3	137	5	153	4300	315	1	21	30	33
02	3	138	5	131	4000	315	1	21	30	84
02	3	139	5	153	4300	315	3	20	30	84
02	3	140	3	134	4000	315	3	25	30	90
02	3	141	5	108	2000	200	2	30	30	50
02	3	142	7	111	4000	315	1	25	30	98
02	3	143	1	127	4300	315	1	20	30	67
02	3	144	4	124	4300	315	5	20	30	60
02	3	145	5	131	4000	315	3	21	30	31
02	3	146	9	154	4300	315	1	20	30	126
02	3	147	5	127	4000	300	1	30	30	71
02	3	148	3	146	4300	315	5	20	30	111
02	3	149	5	108	2000	200	1	30	30	50
02	3	151	2	130	4300	315	1	20	30	80
02	3	152	4	135	4300	315	1	20	30	95
02	3	153	4	127	4000	300	3	20	30	72
02	3	154	3	145	4000	200	1	30	30	71
02	3	155	7	133	4300	315	3	20	30	89
02	3	156	4	127	4300	315	1	21	30	70
02	3	157	2	126	4300	315	1	20	30	65
02	3	158	7	127	4300	315	1	20	30	67
02	3	159	6	127	4300	315	1	21	30	70
02	3	161	6	130	4000	315	1	25	30	50
02	3	162	5	127	4000	300	1	30	30	71
02	3	163	5	129	4300	315	3	20	30	26
02	3	164	5	108	2000	200	2	30	30	50
02	3	165	4	146	4000	300	1	21	30	113
02	3	166	5	129	4300	315	5	20	30	75
02	3	167	1	161	4000	315	1	21	30	57
02	3	168	5	163	4300	315	1	20	30	60
02	3	169	5	108	2000	200	1	30	30	50
02	3	170	5	132	4000	315	3	25	30	85
02	3	171	5	108	2000	200	1	30	30	50
02	3	172	5	126	4000	300	1	25	30	67
02	3	173	7	132	4300	315	3	20	30	61
02	3	175	6	125	4300	315	1	20	30	62
02	3	176	4	133	4300	315	3	20	30	89
02	3	177	2	129	4300	315	1	20	30	75
02	3	179	4	131	4300	315	1	21	30	32
02	3	180	4	124	4300	315	1	20	30	60
02	3	181	4	131	4300	315	1	21	30	31
02	3	182	2	129	4000	300	1	25	30	73
02	3	183	5	127	4000	300	4	25	30	70
02	3	184	3	135	4300	315	5	21	30	93
02	3	185	2	124	4300	315	1	25	30	60
02	3	186	7	108	4300	315	1	21	30	0
02	3	187	2	136	4000	315	3	20	30	45
02	3	188	5	108	4000	300	2	30	30	50
02	3	190	3	126	4300	315	1	21	30	65
02	3	191	3	127	4300	315	1	20	30	67
02	3	192	6	161	4300	315	4	25	30	133
02	3	193	2	126	4300	315	1	21	30	65
02	3	194	3	134	4300	315	3	26	30	90
02	3	195	3	132	4300	315	1	21	30	87
02	3	196	5	108	2000	200	2	30	30	50
02	3	197	3	132	4300	315	2	25	30	37
02	3	198	7	131	4000	315	1	20	30	33
02	3	199	5	129	4300	315	1	20	30	75
02	3	200	7	127	4300	315	1	21	30	67
02	3	201	3	131	4000	315	1	25	30	80
02	3	202	5	108	2000	200	1	30	30	50
02	3	204	2	124	4300	315	1	22	30	60
02	3	205	2	112	4000	300	2	30	30	101
02	3	206	3	124	4300	315	1	25	30	60
02	3	207	7	127	4000	300	2	25	30	71
02	3	208	6	137	4000	315	1	20	30	99
02	3	209	4	131	4000	315	1	20	30	82
02	3	210	7	127	4300	315	4	25	30	71
02	3	211	2	153	4300	315	1	21	30	83
02	3	212	4	108	4000	300	1	25	30	50
02	3	213	6	129	4300	315	1	21	30	25
02	3	214	2	133	4300	315	3	21	30	89
02	3	215	2	135	4000	300	1	20	30	95
02	3	216	5	153	4000	315	5	21	30	32
02	3	217	7	134	4000	315	3	25	30	90
02	3	218	4	153	4000	315	5	21	30	17
02	3	219	5	127	4000	300	1	21	30	71
02	3	220	7	153	4300	315	1	21	30	85
02	3	221	5	145	4300	315	5	20	30	10
02	3	222	2	131	3500	250	1	20	30	80
02	3	223	3	136	4300	315	3	20	30	45
02	3	224	4	127	4300	300	2	23	30	70
02	3	225	2	127	4000	315	1	20	30	20
02	3	226	5	131	4300	315	3	21	30	31
02	3	227	3	131	4300	315	5	20	30	30
02	3	228	4	130	4000	315	1	21	30	27
02	3	229	2	127	4000	300	1	25	30	21
02	3	230	7	132	4000	315	1	21	30	85
02	3	231	2	131	4300	315	1	20	30	80
02	3	232	6	108	4000	200	2	30	30	50
02	3	233	6	130	4000	315	1	20	30	79
02	3	234	7	108	2000	200	1	30	30	50
02	3	235	5	108	2000	200	2	30	30	50
02	3	236	5	148	4300	315	5	20	30	21
02	3	237	5	130	3500	200	1	20	30	80
02	3	238	4	129	4300	315	4	25	30	73
02	3	239	5	135	4300	315	3	20	30	45
02	3	240	3	150	4300	315	5	20	30	67
02	3	241	4	132	4300	315	3	21	30	86
02	3	242	2	148	4000	315	4	20	30	71
02	3	243	2	131	4300	315	1	21	30	80
02	3	244	4	131	4300	315	1	20	30	31
02	3	245	5	153	4300	315	1	20	30	33
02	3	246	4	112	4300	315	4	25	30	101
02	3	247	2	135	4000	315	1	20	30	96
02	3	248	4	131	4300	315	5	20	30	80
02	3	249	1	132	4300	315	2	25	30	37
02	3	250	3	148	4300	315	1	25	30	71
02	3	251	5	108	2000	200	1	30	30	50
02	3	252	2	131	4300	315	3	21	30	31
02	3	253	5	124	4000	300	1	25	30	60
02	3	254	6	129	4300	300	2	26	30	75
02	3	255	8	149	4000	300	1	20	30	71
02	3	256	5	152	4000	300	1	25	30	80
02	3	257	5	108	4000	300	1	30	30	50
02	3	258	7	108	4300	315	1	26	30	50
02	3	259	1	124	4000	300	1	20	30	60
02	3	260	5	108	2000	200	1	30	30	50
02	3	261	2	108	4300	315	1	30	30	0
02	3	262	6	146	4000	300	1	21	30	112
02	3	263	7	124	4000	250	1	30	30	60
02	3	264	2	126	4300	315	5	20	30	66
02	3	265	5	108	2000	200	1	30	30	50
02	3	266	7	108	4300	315	1	30	30	50
02	3	267	2	132	4300	315	1	20	30	87
02	3	268	5	108	2000	200	2	30	30	50
02	3	269	4	130	4300	315	1	20	30	79
02	3	270	7	128	4300	315	5	20	30	73
02	3	271	2	108	4300	315	1	25	30	50
02	3	272	5	108	2000	200	1	30	30	50
02	3	273	6	131	4300	315	1	20	30	31
02	3	274	2	133	4000	300	1	21	30	88
02	3	275	4	108	4000	300	1	25	30	50
02	3	276	7	157	4300	275	4	25	30	102
02	3	277	7	126	4300	315	1	20	30	15
02	3	278	1	129	4300	315	1	20	30	27
02	3	279	5	133	4300	315	1	21	30	88
02	3	280	5	127	4300	315	1	30	30	71
02	3	281	4	129	4300	315	1	20	30	77
02	3	282	2	124	4000	315	1	20	30	60
02	3	283	4	127	4000	300	1	20	30	17
02	3	284	5	108	4000	300	1	30	30	50
02	3	285	7	136	4300	315	3	20	30	45
02	3	286	3	126	4300	315	1	20	30	16
02	3	287	4	158	4300	315	3	20	30	46
02	3	288	5	129	4300	315	5	20	30	75
02	3	289	3	126	4000	315	1	21	30	16
02	3	290	5	129	4300	315	1	22	30	76
02	3	291	5	111	4300	300	1	30	30	96
02	3	292	5	133	4000	315	1	25	30	89
02	3	293	5	108	4000	300	2	25	30	50
02	3	295	2	108	4000	200	1	30	30	50
02	3	296	1	127	4300	315	1	20	30	70
02	3	297	4	111	4300	315	4	25	30	90
02	3	298	7	126	4300	315	1	20	30	17
02	3	300	4	127	4300	315	1	22	30	67
02	3	301	7	148	4000	315	1	20	30	67
02	3	302	2	133	4000	315	1	20	30	39
02	3	303	4	131	4000	300	1	20	30	82
02	3	305	4	110	4000	300	1	30	30	71
02	3	306	4	154	4300	315	1	20	30	126
02	3	307	4	132	4300	315	3	20	30	75
02	3	308	2	127	4300	315	1	21	30	67
02	3	309	5	124	4000	315	1	25	30	60
02	3	311	5	108	2000	200	1	30	30	50
02	3	312	3	147	4300	315	5	21	30	91
02	3	313	6	108	4000	300	1	30	30	50
02	3	314	5	127	4300	315	1	30	30	71
02	3	315	2	127	4000	315	2	21	30	21
02	3	316	3	124	2000	200	1	30	30	60
02	3	318	6	110	4300	300	1	25	30	71
02	3	320	6	129	4300	315	1	26	30	73
02	3	321	5	129	4300	315	3	23	30	73
02	3	322	5	129	4300	315	3	22	30	73
02	3	323	2	111	4000	315	1	25	30	98
02	3	324	5	131	4000	300	1	21	30	83
02	3	325	5	108	2000	200	1	30	30	50
02	3	326	6	131	4300	315	5	20	30	82
02	3	327	5	124	4300	315	1	25	30	60
02	3	328	3	127	4300	300	5	20	30	72
02	3	329	2	146	4000	315	1	20	30	113
02	3	330	6	131	4300	315	1	20	30	32
02	3	333	5	127	4000	225	1	21	30	71
02	3	334	2	108	4300	315	1	30	30	50
02	3	335	5	131	4000	315	1	20	30	32
02	3	336	4	152	4300	315	1	25	30	80
02	3	337	5	127	4000	300	1	20	30	70
02	3	338	5	152	4300	315	1	20	30	80
02	3	340	4	129	4000	315	5	20	30	75
02	3	341	8	129	4300	315	1	20	30	73
02	3	342	5	149	4300	315	1	20	30	20
02	3	343	5	131	4000	300	4	25	30	80
02	3	344	2	126	4300	315	1	25	30	67
02	3	346	3	126	4300	315	1	21	30	15
02	3	347	3	110	4300	315	4	26	30	22
02	3	348	2	137	4300	315	1	20	30	99
02	3	350	7	130	4300	315	1	20	30	27
02	3	351	5	131	4300	315	1	20	30	31
02	3	352	3	127	4300	315	1	25	30	70
02	3	353	8	124	4300	315	1	25	30	60
02	3	354	4	132	4000	315	3	25	30	85
02	3	355	3	130	4300	315	1	21	30	79
02	3	356	5	130	4300	315	1	20	30	79
02	3	357	2	111	4300	315	1	30	30	96
02	3	359	3	134	4000	315	3	20	30	42
02	3	360	5	108	2000	200	2	30	30	50
02	3	361	7	127	4300	315	1	20	30	70
02	3	362	5	131	4000	300	1	20	30	80
02	3	363	4	134	4300	315	3	20	30	42
02	3	364	5	108	2000	200	1	30	30	50
02	3	365	7	137	4300	315	1	21	30	98
02	3	366	6	125	4300	300	1	26	30	12
02	3	368	4	124	4000	300	1	30	30	60
02	3	369	5	108	4000	300	2	30	30	50
02	3	370	4	127	4300	315	1	21	30	70
02	3	371	4	110	4300	300	1	25	30	34
02	3	372	4	144	4300	315	1	20	30	110
02	3	373	8	108	4000	300	1	30	30	50
02	3	374	3	110	2000	200	2	30	30	84
02	3	375	5	127	4000	315	1	20	30	67
02	3	377	6	127	4000	315	1	20	30	70
02	3	378	2	124	4300	315	4	25	30	60
02	3	379	5	127	4000	200	1	28	30	71
02	3	380	4	127	4300	315	1	21	30	70
02	3	381	4	152	4300	315	1	20	30	80
02	3	382	4	131	4300	315	1	20	30	31
02	3	383	5	126	4300	315	1	20	30	67
02	3	385	5	127	4300	315	1	20	30	70
02	3	387	5	127	4000	300	1	30	30	71
02	3	388	4	130	4300	300	1	20	30	79
02	3	389	5	125	4300	315	1	25	30	62
02	3	390	5	127	4300	315	1	20	30	70
02	3	391	3	131	4300	315	3	20	30	82
02	3	392	4	126	4000	300	1	20	30	66
02	3	393	3	166	4000	315	1	23	30	113
02	3	394	6	128	4300	315	4	20	30	73
02	3	395	4	163	4300	315	1	20	30	105
02	3	396	5	145	4000	315	1	30	30	60
02	3	397	2	124	4000	275	1	30	30	60
02	3	398	2	154	4300	315	1	20	30	126
02	3	399	7	129	4000	300	1	20	30	27
02	3	400	2	130	4300	315	1	20	30	29
02	3	401	5	108	2000	200	2	30	30	50
02	3	402	5	124	4300	315	1	20	30	10
02	3	403	5	124	4300	315	1	21	30	10
02	3	404	5	152	4300	315	5	21	30	30
02	3	405	4	124	4300	315	5	20	30	10
02	3	406	4	153	4300	315	1	20	30	80
02	3	407	5	129	4300	315	2	26	30	75
02	3	408	5	133	4000	315	3	20	30	87
02	3	409	7	145	4300	315	1	30	30	60
02	3	410	5	127	4300	315	1	20	30	71
02	3	411	3	124	4000	300	5	20	30	60
02	3	412	5	129	4000	300	1	25	30	75
02	3	413	7	128	4300	315	1	20	30	72
02	3	414	4	148	4300	315	1	25	30	30
02	3	415	5	149	4300	315	5	20	30	23
02	3	416	3	133	4300	315	1	21	30	88
02	3	417	5	108	4000	300	1	25	30	50
02	3	418	5	108	4000	300	2	30	30	0
02	3	419	4	153	4000	315	1	21	30	82
02	3	420	6	174	4300	315	5	21	30	72
02	3	421	6	127	4000	300	2	20	30	71
02	3	422	4	135	4300	315	5	20	30	96
02	3	423	2	108	2000	200	2	30	30	50
02	3	424	4	108	4000	300	2	30	30	50
02	3	426	5	110	2000	200	1	30	30	60
02	3	427	4	127	4300	315	1	21	30	67
02	3	428	2	153	4300	275	1	21	30	62
02	3	429	7	132	4300	315	1	20	30	85
02	3	430	4	127	4000	250	1	20	30	71
02	3	431	7	127	4300	300	5	20	30	68
02	3	432	4	124	4300	315	1	20	30	60
02	3	433	4	129	4000	300	1	20	30	27
02	3	434	2	124	4000	300	1	25	30	60
02	3	435	5	108	2000	200	1	30	30	50
02	3	436	4	110	4300	315	1	25	30	34
02	3	438	5	111	4000	300	4	25	30	90
02	3	439	6	129	4300	315	1	20	30	73
02	3	440	5	108	4000	300	1	30	30	50
02	3	441	5	108	2000	200	2	30	30	50
02	3	442	5	161	4300	315	1	21	30	105
02	3	443	5	108	2000	200	1	30	30	50
02	3	444	2	129	4300	315	1	20	30	27
02	3	445	2	126	4300	315	1	20	30	65
02	3	446	4	108	4300	315	1	20	30	50
02	3	447	3	132	4300	315	3	20	30	61
02	3	448	5	127	4300	315	1	20	30	67
02	3	449	2	150	4300	275	1	20	30	72
02	3	450	6	108	4000	200	1	30	30	50
02	3	451	3	135	4300	315	1	21	30	92
02	3	452	5	108	2000	200	1	30	30	50
02	3	453	7	108	2000	200	1	30	30	50
02	3	454	5	131	4000	315	1	25	30	30
02	3	455	4	131	4300	315	1	20	30	80
02	3	456	5	131	4300	315	5	20	30	80
02	3	457	5	127	4300	315	1	20	30	67
02	3	458	5	130	4300	315	1	20	30	79
02	3	459	3	110	4300	315	4	25	30	10
02	3	460	5	131	4000	300	1	25	30	80
02	3	461	2	111	4300	315	3	25	30	96
02	3	462	7	127	4000	315	3	25	30	71
02	3	463	4	129	4300	315	1	20	30	75
02	3	464	5	127	4300	315	5	20	30	70
02	3	465	5	149	4300	315	1	20	30	20
02	3	466	4	149	4300	315	1	20	30	20
02	3	467	7	131	4300	315	4	21	30	80
02	3	468	8	126	4300	315	1	21	30	40
02	3	469	2	126	4300	315	1	22	30	40
02	3	470	5	108	2000	200	2	30	30	50
02	3	471	4	128	4000	300	1	20	30	74
02	3	472	4	146	4300	315	1	21	30	60
02	3	473	6	140	4000	300	4	25	30	51
02	3	474	7	124	3900	315	1	20	30	60
02	3	475	4	149	4000	300	1	21	30	21
02	3	476	1	127	4300	315	1	21	30	71
02	3	477	4	108	4000	300	4	25	30	50
02	3	478	7	127	4000	300	4	25	30	70
02	3	479	5	127	4300	315	1	20	30	72
02	3	480	5	108	2000	200	1	30	30	50
02	3	481	4	155	4000	300	1	22	30	95
02	3	482	5	127	4300	315	5	20	30	68
02	3	484	5	110	4300	315	3	25	30	22
02	3	485	2	128	4300	315	1	21	30	23
02	3	486	4	155	4300	315	1	21	30	80
02	3	487	4	131	4300	315	1	20	30	82
02	3	488	5	131	4000	300	1	20	30	80
02	3	490	5	127	4300	315	1	20	30	22
02	3	491	5	124	4000	300	1	30	30	60
02	3	492	2	127	4300	315	1	20	30	71
02	3	493	4	148	4300	315	1	21	30	20
02	3	494	5	135	4300	315	1	25	30	95
02	3	495	5	133	4000	315	1	20	30	88
02	3	496	5	124	4000	310	1	20	30	60
02	3	497	2	131	4300	315	1	20	30	80
02	3	498	2	155	4300	315	1	21	30	80
02	3	500	5	131	4300	315	1	21	30	30
02	3	501	2	148	4300	315	1	24	30	71
02	3	502	5	127	4300	315	1	21	30	22
02	3	503	6	130	4300	315	1	20	30	80
02	3	504	2	127	4300	315	1	21	30	21
02	3	505	3	108	4000	315	1	21	30	50
02	3	506	5	130	4300	315	1	20	30	77
02	3	507	4	132	4300	315	3	20	30	73
02	3	508	2	132	4300	315	3	20	30	73
02	3	509	4	127	4000	300	5	20	30	71
02	3	510	4	148	4000	315	1	25	30	71
02	3	511	6	127	4000	200	1	25	30	71
02	3	512	8	130	4300	315	4	25	30	50
02	3	513	5	126	4300	315	1	20	30	15
02	3	514	5	124	4300	315	1	25	30	60
02	3	515	6	153	4000	300	1	21	30	83
02	3	516	4	148	4300	315	3	21	30	72
02	3	517	5	132	4000	315	1	20	30	85
02	3	518	6	129	4000	315	1	25	30	74
02	3	519	4	140	4000	300	5	20	30	105
02	3	520	5	171	4300	315	4	25	30	145
02	3	521	7	127	4300	315	5	20	30	68
02	3	522	2	127	4300	315	4	20	30	70
02	3	523	2	147	4300	315	1	21	30	67
02	3	524	6	131	4000	300	5	21	30	82
02	3	525	5	108	2000	200	2	30	30	50
02	3	526	4	166	4300	315	5	20	30	52
02	3	527	2	108	4000	300	1	20	30	50
02	3	528	6	125	4300	315	1	26	30	12
02	3	529	2	149	4300	315	5	21	30	71
02	3	530	3	124	4000	315	5	20	30	60
02	3	531	3	142	4300	315	4	25	30	60
02	3	532	5	112	4000	300	1	30	30	101
02	3	533	4	127	4300	315	1	25	30	71
02	3	534	6	130	4300	315	1	21	30	27
02	3	535	5	131	4300	315	1	20	30	30
02	3	536	5	153	4300	315	1	21	30	83
02	3	537	9	126	4000	300	5	21	30	15
02	3	538	5	132	4300	315	1	21	30	85
02	3	539	5	128	4300	315	5	21	30	73
02	3	540	5	108	2000	200	2	30	30	50
02	3	541	5	127	4000	300	1	25	30	71
02	3	542	4	127	4300	315	3	20	30	71
02	3	543	6	124	4300	300	2	26	30	60
02	3	544	3	130	4300	315	1	21	30	80
02	3	545	6	140	4300	315	1	20	30	105
02	3	547	5	124	4000	300	1	20	30	60
02	3	548	4	112	4300	315	1	25	30	101
02	3	549	6	132	4000	315	2	20	30	85
02	3	550	5	127	4000	300	1	25	30	72
02	3	551	5	145	4300	315	5	20	30	30
02	3	552	9	147	4300	315	5	21	30	41
02	3	553	2	132	4300	315	1	22	30	85
02	3	554	5	127	4300	315	4	20	30	70
02	3	555	6	161	4300	315	1	21	30	133
02	3	557	4	129	4300	315	2	26	30	75
02	3	558	6	133	4300	315	1	21	30	39
02	3	559	2	148	4300	315	1	20	30	71
02	3	560	5	138	4300	315	1	21	30	49
02	3	561	5	108	2000	200	1	30	30	50
02	3	562	6	134	4300	315	3	20	30	42
02	3	563	2	150	4300	315	1	21	30	71
02	3	564	4	146	4300	315	5	21	30	111
02	3	565	5	125	4300	315	1	20	30	62
02	3	566	6	125	4300	315	1	25	30	62
02	3	567	3	127	4000	300	1	20	30	67
02	3	568	4	134	4000	315	3	25	30	90
02	3	569	6	127	4300	315	1	20	30	67
02	3	570	6	126	4300	315	1	20	30	65
02	3	571	5	112	4000	200	1	30	30	101
02	3	572	4	132	4300	315	1	20	30	85
02	3	573	5	108	2000	200	2	30	30	50
02	3	574	5	127	4300	315	1	20	30	71
02	3	575	5	124	4000	300	5	20	30	60
02	3	576	2	130	4300	315	3	20	30	79
02	3	577	7	108	4000	300	1	25	30	50
02	3	578	5	108	2000	200	2	30	30	50
02	3	579	2	133	4300	315	1	20	30	89
02	3	580	5	108	2000	200	1	30	30	50
02	3	581	5	108	4000	300	1	30	30	50
02	3	582	4	108	4300	315	1	30	30	50
02	3	583	5	108	2000	200	1	30	30	50
02	3	585	5	108	2000	200	2	30	30	50
02	3	586	2	124	4300	315	4	22	30	10
02	3	587	5	133	4300	315	1	21	30	88
02	3	588	5	108	2000	200	1	30	30	50
02	3	589	5	126	4000	300	5	20	30	66
02	3	590	3	129	4000	300	1	20	30	73
02	3	591	6	127	4300	300	1	20	30	71
02	3	592	3	127	4300	315	1	21	30	18
02	3	593	6	134	4000	300	3	26	30	40
02	3	594	4	127	4000	315	1	22	30	71
02	3	595	2	127	4000	300	5	20	30	67
02	3	596	5	108	2000	200	1	30	30	50
02	3	597	2	151	4300	315	1	20	30	23
02	3	598	4	127	4000	315	2	21	30	71
02	3	599	2	127	4000	300	1	21	30	21
02	3	600	2	137	4300	315	1	20	30	98
02	3	601	2	127	4300	315	1	20	30	72
02	3	602	4	127	4300	315	1	20	30	71
02	3	603	5	108	2000	200	1	30	30	50
02	3	605	5	108	4300	315	2	30	30	0
02	3	606	5	151	4300	315	1	20	30	30
02	3	608	4	129	4300	315	1	20	30	75
02	3	609	5	108	4000	300	1	30	30	50
02	3	610	5	131	4300	315	1	21	30	31
02	3	611	6	110	4000	300	1	30	30	71
02	3	612	2	129	4300	315	1	20	30	77
02	3	613	4	124	4000	225	1	25	30	60
02	3	614	5	131	4300	315	1	20	30	84
02	3	615	3	127	4300	315	4	20	30	70
02	3	616	9	128	4000	300	1	21	30	23
02	3	617	3	132	4000	315	1	20	30	85
02	3	618	8	127	4000	315	1	21	30	70
02	3	619	5	148	4000	300	1	25	30	71
02	3	620	6	131	4300	315	1	20	30	82
02	3	621	5	108	2000	200	1	30	30	50
02	3	622	5	127	4000	300	1	30	30	71
02	3	623	4	128	4000	300	1	20	30	73
02	3	624	4	131	4000	300	1	20	30	83
02	3	625	7	127	4000	315	1	20	30	72
02	3	626	7	127	4000	200	1	20	30	67
02	3	627	5	111	3300	300	1	30	30	96
02	3	628	5	156	4000	200	1	20	30	93
02	3	629	1	124	4000	300	1	20	30	60
02	3	630	2	155	4000	300	1	25	30	95
02	3	631	4	133	4300	315	1	20	30	39
02	3	632	5	108	2000	200	1	30	30	50
02	3	633	5	108	2000	200	2	30	30	50
02	3	634	5	137	4300	315	1	21	30	98
02	3	635	6	129	4300	315	4	26	30	73
02	3	637	3	127	4000	300	1	25	30	71
02	3	638	5	133	4300	315	3	20	30	87
02	3	639	5	108	2000	200	1	30	30	50
02	3	640	4	127	4300	315	1	20	30	20
