result_no	generate_no	e_no	name	plus	
15	0	133	毛	0
15	0	134	呉藍	0
15	0	135	桃	0
15	0	135	牙	0
15	0	136	桃	0
15	0	137	ムスカリ	0
15	0	137	毛皮	0
15	0	138	月長石	0
15	0	138	不思議な布	0
15	0	138	不思議な布	0
15	0	141	人形	0
15	0	141	ビーフ	0
15	0	141	ビーフ	0
15	0	142	公孫樹	0
15	0	142	羽	0
15	0	144	柿	0
15	0	144	とげとげ	0
15	0	145	向日葵	0
15	0	145	羽	0
15	0	145	鱗	0
15	0	147	欠けた刃	0
15	0	147	鉄くず	0
15	0	147	ビーフ	0
15	0	148	柿	0
15	0	148	牙	0
15	0	148	皮	0
15	0	150	霞石	0
15	0	150	角	0
15	0	151	月長石	0
15	0	151	吸い殻	0
15	0	151	毛	0
15	0	151	毛	0
15	0	152	人形	0
15	0	152	ぬめぬめ	0
15	0	152	ぬめぬめ	0
15	0	153	鉄くず	0
15	0	153	皮	0
15	0	153	皮	0
15	0	154	鉄くず	0
15	0	154	毛	0
15	0	155	霞石	0
15	0	155	ビーフ	0
15	0	156	公孫樹	0
15	0	156	ぬめぬめ	0
15	0	157	公孫樹	0
15	0	158	不思議な食材	0
15	0	158	不思議な食材	0
15	0	158	不思議な食材	0
15	0	159	人形	0
15	0	159	どろどろ	0
15	0	160	霞石	0
15	0	160	羽	0
15	0	161	橙小石	0
15	0	161	毛	0
15	0	161	毛	0
15	0	162	柿	0
15	0	162	ぬめぬめ	0
15	0	162	爪	0
15	0	163	皮	0
15	0	164	鉄くず	0
15	0	164	橙小石	0
15	0	165	毛皮	0
15	0	165	装甲	0
15	0	166	柿	0
15	0	166	ビーフ	0
15	0	166	牙	0
15	0	169	公孫樹	0
15	0	169	爪	0
15	0	169	爪	0
15	0	170	皮	0
15	0	170	不思議な食材	0
15	0	171	ビーフ	0
15	0	171	何かの骨	0
15	0	171	ビーフ	0
15	0	171	不思議な食材	0
15	0	172	皮	0
15	0	172	どろどろ	0
15	0	172	ぬめぬめ	0
15	0	173	鉄くず	0
15	0	174	月長石	0
15	0	174	不思議な布	0
15	0	175	欠けた刃	0
15	0	175	鉄くず	0
15	0	176	葵	0
15	0	177	蒲公英	0
15	0	177	橙小石	0
15	0	178	橙小石	0
15	0	178	毛	0
15	0	178	毛	0
15	0	179	欠けた刃	0
15	0	179	どろどろ	0
15	0	180	霞石	0
15	0	180	ビーフ	0
15	0	181	スポンジ	0
15	0	181	鉄くず	0
15	0	181	鉄板	0
15	0	181	車前草	0
15	0	182	苔石	0
15	0	183	毛皮	0
15	0	184	公孫樹	0
15	0	184	とげとげ	0
15	0	184	ビーフ	0
15	0	184	毒液	0
15	0	184	爪	0
15	0	185	苔石	0
15	0	185	何かの骨	0
15	0	187	月長石	0
15	0	188	羽	0
15	0	188	毛皮	0
15	0	188	ビーフ	0
15	0	188	不思議な食材	0
15	0	189	皮	0
15	0	189	何かの骨	0
15	0	190	ぬめぬめ	0
15	0	190	不思議な食材	0
15	0	194	蒲公英	0
15	0	194	どろどろ	0
15	0	194	鉄くず	0
15	0	195	蒲公英	0
15	0	195	橙小石	0
15	0	195	ビーフ	0
15	0	195	ビーフ	0
15	0	197	スチール缶	0
15	0	198	蒲公英	0
15	0	198	鉄くず	0
15	0	200	月長石	0
15	0	200	ビーフ	0
15	0	201	公孫樹	0
15	0	203	どろどろ	0
15	0	203	羽	0
15	0	203	不思議な食材	0
15	0	204	桃	0
15	0	204	燐灰石	0
15	0	204	ビーフ	0
15	0	205	桃	0
15	0	205	毒液	0
15	0	205	牙	0
15	0	206	月長石	0
15	0	206	ビーフ	0
15	0	206	ビーフ	0
15	0	206	毒牙	0
15	0	207	不思議な食材	0
15	0	208	スチール缶	0
15	0	209	何かの骨	0
15	0	209	禁断じゃない果実	0
15	0	210	方解石	0
15	0	210	不思議な布	0
15	0	211	どろどろ	0
15	0	211	禁断じゃない果実	0
15	0	213	霞石	0
15	0	214	柿	0
15	0	214	皮	0
15	0	215	柿	0
15	0	215	牙	0
15	0	216	橙小石	0
15	0	216	皮	0
15	0	217	桃	0
15	0	218	スポンジ	0
15	0	218	橙小石	0
15	0	218	どろどろ	0
15	0	218	ビーフ	0
15	0	219	月長石	0
15	0	219	ビーフ	0
15	0	221	人形	0
15	0	221	紅小石	0
15	0	222	鉄くず	0
15	0	222	不思議な食材	0
15	0	223	羽	0
15	0	223	不思議な食材	0
15	0	224	呉藍	0
15	0	224	毛皮	0
15	0	224	毛	0
15	0	226	羽	0
15	0	227	スチール缶	0
15	0	229	向日葵	0
15	0	229	毛	0
15	0	231	桃	0
15	0	231	毛	0
15	0	232	瑪瑙	0
15	0	233	方解石	0
15	0	233	不思議な布	0
15	0	234	橙小石	0
15	0	234	ビーフ	0
15	0	234	橙小石	0
15	0	234	何かの骨	0
15	0	235	柿	0
15	0	235	とげとげ	0
15	0	235	羽	0
15	0	238	公孫樹	0
15	0	238	ぬめぬめ	0
15	0	239	欠けた刃	0
15	0	240	月長石	0
15	0	240	燐灰石	0
15	0	240	羽	0
15	0	242	柿	0
15	0	242	とげとげ	0
15	0	244	羽	0
15	0	244	羽	0
15	0	248	霞石	0
15	0	248	紅小石	0
15	0	250	公孫樹	0
15	0	250	牙	0
15	0	251	不思議な食材	0
15	0	253	橙小石	0
15	0	253	皮	0
15	0	253	皮	0
15	0	255	向日葵	0
15	0	255	ビーフ	0
15	0	255	腐った卵	0
15	0	256	柿	0
15	0	257	人形	0
15	0	257	ぬめぬめ	0
15	0	257	ぬめぬめ	0
15	0	258	鉄くず	0
15	0	260	ぬめぬめ	0
15	0	260	橙小石	0
15	0	260	羽	0
15	0	261	竹	0
15	0	262	ビーフ	0
15	0	262	禁断じゃない果実	0
15	0	262	禁断じゃない果実	0
15	0	262	禁断じゃない果実	0
15	0	263	黒砂	0
15	0	265	蒲公英	0
15	0	265	ビーフ	0
15	0	266	霞石	0
15	0	266	ビーフ	0
15	0	267	方解石	0
15	0	268	人形	0
15	0	268	ねばねば	0
15	0	268	ぬめぬめ	0
15	0	270	柿	0
15	0	270	爪	0
15	0	270	とげとげ	0
15	0	271	月長石	0
15	0	271	不思議な布	0
15	0	272	ぬめぬめ	0
15	0	273	鉄くず	0
15	0	273	橙小石	0
15	0	273	毛	0
15	0	273	毛	0
15	0	273	毛	0
15	0	273	毛	0
15	0	274	鉄くず	0
15	0	274	ビーフ	0
15	0	274	ビーフ	0
15	0	275	何か固い物体	0
15	0	275	何か固い物体	0
15	0	275	何か固い物体	0
15	0	275	何か固い物体	0
15	0	276	人形	0
15	0	276	何かの骨	0
15	0	276	ぬめぬめ	0
15	0	277	欠けた刃	0
15	0	277	鉄板	0
15	0	278	どろどろ	0
15	0	278	腐肉	0
15	0	279	黒砂	0
15	0	279	紅小石	0
15	0	279	紅小石	0
15	0	281	ぬめぬめ	0
15	0	281	皮	0
15	0	282	ぬめぬめ	0
15	0	284	ムスカリ	0
15	0	285	霞石	0
15	0	286	鉄くず	0
15	0	286	ビーフ	0
15	0	289	桃	0
15	0	289	ぬめぬめ	0
15	0	290	向日葵	0
15	0	290	羽	0
15	0	296	ビーフ	0
15	0	296	鉄くず	0
15	0	297	欠けた刃	0
15	0	297	鉄くず	0
15	0	298	柿	0
15	0	298	ビーフ	0
15	0	299	黒砂	0
15	0	299	ぬめぬめ	0
15	0	300	禁断じゃない果実	0
15	0	300	禁断じゃない果実	0
15	0	301	桃	0
15	0	301	ビーフ	0
15	0	302	ムスカリ	0
15	0	302	毛皮	0
15	0	303	人形	0
15	0	303	どろどろ	0
15	0	303	ビーフ	0
15	0	303	どろどろ	0
15	0	304	欠けた刃	0
15	0	304	鉄くず	0
15	0	304	鉄板	0
15	0	305	月長石	0
15	0	305	立派な羽	0
15	0	305	不思議な布	0
15	0	306	ビニール袋	0
15	0	307	橙小石	0
15	0	307	ぬめぬめ	0
15	0	307	何かの骨	0
15	0	307	不思議な食材	0
15	0	307	不思議な食材	0
15	0	308	柿	0
15	0	311	橙小石	0
15	0	311	ぬめぬめ	0
15	0	312	橙小石	0
15	0	312	不思議な食材	0
15	0	313	柿	0
15	0	313	皮	0
15	0	315	人形	0
15	0	315	ビーフ	0
15	0	317	鉄くず	0
15	0	319	公孫樹	0
15	0	319	爪	0
15	0	321	羽	0
15	0	321	不思議な食材	0
15	0	322	柿	0
15	0	322	紅小石	0
15	0	322	毛	0
15	0	322	毛	0
15	0	322	毛	0
15	0	323	欠けた刃	0
15	0	323	橙小石	0
15	0	326	柿	0
15	0	326	牙	0
15	0	326	毛	0
15	0	327	蒲公英	0
15	0	327	橙小石	0
15	0	329	柿	0
15	0	329	毒液	0
15	0	329	牙	0
15	0	331	公孫樹	0
15	0	331	魔石の欠片	0
15	0	331	ビーフ	0
15	0	331	ビーフ	0
15	0	332	向日葵	0
15	0	332	腐った卵	0
15	0	332	羽	0
15	0	332	ビーフ	0
15	0	332	毛	0
15	0	332	毛	0
15	0	332	毛	0
15	0	333	ぬめぬめ	0
15	0	333	毛	0
15	0	333	毛	0
15	0	333	毛	0
15	0	333	毛	0
15	0	333	毛	0
15	0	334	月長石	0
15	0	334	紅小石	0
15	0	334	毛	0
15	0	334	毛	0
15	0	336	呉藍	0
15	0	336	羽	0
15	0	337	柿	0
15	0	337	鉄くず	0
15	0	339	どろどろ	0
15	0	339	どろどろ	0
15	0	339	何か固い物体	0
15	0	339	何か固い物体	0
15	0	339	何か固い物体	0
15	0	339	何か固い物体	0
15	0	339	何か固い物体	0
15	0	341	ぬめぬめ	0
15	0	341	橙小石	0
15	0	341	ビーフ	0
15	0	341	毛	0
15	0	341	毛	0
15	0	342	方解石	0
15	0	342	ビーフ	0
15	0	344	桃	0
15	0	344	毒液	0
15	0	344	ビーフ	0
15	0	345	皮	0
15	0	346	蒲公英	0
15	0	346	鉄板	0
15	0	346	皮	0
15	0	347	ビーフ	0
15	0	347	ビーフ	0
15	0	347	ビーフ	0
15	0	347	不思議な食材	0
15	0	347	不思議な食材	0
15	0	348	どろどろ	0
15	0	348	どろどろ	0
15	0	348	不思議な食材	0
15	0	349	ムスカリ	0
15	0	349	毛皮	0
15	0	350	蒲公英	0
15	0	350	鉄板	0
15	0	350	紅小石	0
15	0	351	車前草	0
15	0	352	方解石	0
15	0	353	羽	0
15	0	353	ビーフ	0
15	0	353	毛	0
15	0	353	毛	0
15	0	354	装甲	0
15	0	354	装甲	0
15	0	354	装甲	0
15	0	356	ぬめぬめ	0
15	0	358	葵	0
15	0	360	桃	0
15	0	361	不思議な食材	0
15	0	362	桃	0
15	0	362	牙	0
15	0	362	毛	0
15	0	363	向日葵	0
15	0	363	腐った卵	0
15	0	363	鱗	0
15	0	365	桃	0
15	0	365	ぬめぬめ	0
15	0	366	橙小石	0
15	0	366	ビーフ	0
15	0	366	橙小石	0
15	0	366	ビーフ	0
15	0	366	不思議な食材	0
15	0	367	スポンジ	0
15	0	367	橙小石	0
15	0	368	欠けた刃	0
15	0	368	鉄くず	0
15	0	369	人形	0
15	0	369	ぬめぬめ	0
15	0	369	どろどろ	0
15	0	370	ビーフ	0
15	0	370	禁断じゃない果実	0
15	0	372	毛皮	0
15	0	372	毛皮	0
15	0	372	ビーフ	0
15	0	372	毛	0
15	0	372	毛	0
15	0	373	柿	0
15	0	374	黒砂	0
15	0	375	霞石	0
15	0	375	ビーフ	0
15	0	375	燐灰石	0
15	0	377	霞石	0
15	0	377	毛	0
15	0	377	不思議な布	0
15	0	378	ビーフ	0
15	0	380	どろどろ	0
15	0	380	どろどろ	0
15	0	380	不思議な食材	0
15	0	380	不思議な食材	0
15	0	381	装甲	0
15	0	382	欠けた刃	0
15	0	382	鉄板	0
15	0	383	公孫樹	0
15	0	383	毛	0
15	0	383	毛	0
15	0	384	不思議な食材	0
15	0	384	不思議な食材	0
15	0	385	鉄くず	0
15	0	388	方解石	0
15	0	389	車前草	0
15	0	390	蒲公英	0
15	0	390	鉄くず	0
15	0	392	向日葵	0
15	0	392	ぬめぬめ	0
15	0	392	ビーフ	0
15	0	394	黒砂	0
15	0	394	ぬめぬめ	0
15	0	394	何かの骨	0
15	0	397	柿	0
15	0	397	皮	0
15	0	398	公孫樹	0
15	0	399	ビーフ	0
15	0	399	鉄くず	0
15	0	399	ビーフ	0
15	0	401	欠けた刃	0
15	0	401	ぬめぬめ	0
15	0	401	鉄くず	0
15	0	404	月長石	0
15	0	404	毛	0
15	0	405	ぬめぬめ	0
15	0	406	竹	0
15	0	407	蒲公英	0
15	0	407	橙小石	0
15	0	409	皮	0
15	0	409	ビーフ	0
15	0	409	毛	0
15	0	410	向日葵	0
15	0	410	羽	0
15	0	411	鉄くず	0
15	0	412	毛皮	0
15	0	412	橙小石	0
15	0	413	向日葵	0
15	0	413	鉄くず	0
15	0	414	公孫樹	0
15	0	414	爪	0
15	0	415	柿	0
15	0	415	牙	0
15	0	415	吸い殻	0
15	0	415	とげとげ	0
15	0	416	公孫樹	0
15	0	417	どろどろ	0
15	0	417	ビーフ	0
15	0	417	ぬめぬめ	0
15	0	417	ぬめぬめ	0
15	0	418	欠けた刃	0
15	0	419	柿	0
15	0	419	爪	0
15	0	419	ビーフ	0
15	0	419	牙	0
15	0	419	ビーフ	0
15	0	420	羽	0
15	0	420	禁断じゃない果実	0
15	0	420	禁断じゃない果実	0
15	0	421	皮	0
15	0	421	ぬめぬめ	0
15	0	421	禁断じゃない果実	0
15	0	422	何かの骨	0
15	0	422	不思議な食材	0
15	0	423	どろどろ	0
15	0	423	ビーフ	0
15	0	423	羽	0
15	0	423	ビーフ	0
15	0	423	羽	0
15	0	424	橙小石	0
15	0	425	公孫樹	0
15	0	425	ぬめぬめ	0
15	0	425	ビーフ	0
15	0	427	欠けた刃	0
15	0	427	鉄板	0
15	0	428	霞石	0
15	0	428	鉄板	0
15	0	431	毛皮	0
15	0	433	蒲公英	0
15	0	434	蒲公英	0
15	0	434	鉄くず	0
15	0	434	鉄くず	0
15	0	435	公孫樹	0
15	0	435	とげとげ	0
15	0	436	公孫樹	0
15	0	437	ペットボトル	0
15	0	438	ムスカリ	0
15	0	440	月長石	0
15	0	440	紅小石	0
15	0	442	欠けた刃	0
15	0	442	ビーフ	0
15	0	444	向日葵	0
15	0	445	苔石	0
15	0	446	蒲公英	0
15	0	446	鉄板	0
15	0	447	柿	0
15	0	447	毛	0
15	0	447	毛	0
15	0	448	黒砂	0
15	0	448	ぬめぬめ	0
15	0	448	鱗	0
15	0	450	柿	0
15	0	450	ビーフ	0
15	0	452	月長石	0
15	0	452	不思議な布	0
15	0	453	向日葵	0
15	0	454	欠けた刃	0
15	0	454	橙小石	0
15	0	455	橙小石	0
15	0	455	ビーフ	0
15	0	455	鉄くず	0
15	0	456	ビーフ	0
15	0	456	装甲	0
15	0	458	霞石	0
15	0	458	不思議な布	0
15	0	461	苔石	0
15	0	461	何かの骨	0
15	0	462	公孫樹	0
15	0	462	爪	0
15	0	463	月長石	0
15	0	463	吸い殻	0
15	0	463	毒牙	0
15	0	463	ビーフ	0
15	0	463	ビーフ	0
15	0	464	公孫樹	0
15	0	464	皮	0
15	0	464	とげとげ	0
15	0	465	不思議な食材	0
15	0	466	欠けた刃	0
15	0	466	橙小石	0
15	0	467	スポンジ	0
15	0	467	橙小石	0
15	0	468	鉄くず	0
15	0	468	鉄くず	0
15	0	468	不思議な食材	0
15	0	470	苔石	0
15	0	470	どろどろ	0
15	0	470	ぬめぬめ	0
15	0	472	方解石	0
15	0	472	立派な羽	0
15	0	472	毛	0
15	0	473	桃	0
15	0	473	皮	0
15	0	473	皮	0
15	0	473	ビーフ	0
15	0	474	桃	0
15	0	474	爪	0
15	0	474	牙	0
15	0	475	呉藍	0
15	0	476	桃	0
15	0	476	とげとげ	0
15	0	480	苔石	0
15	0	480	ぬめぬめ	0
15	0	481	毛皮	0
15	0	481	不思議な食材	0
15	0	483	柿	0
15	0	484	スポンジ	0
15	0	484	紅小石	0
15	0	485	苔石	0
15	0	485	ビーフ	0
15	0	485	何かの骨	0
15	0	485	何かの骨	0
15	0	486	人形	0
15	0	486	ビーフ	0
15	0	487	欠けた刃	0
15	0	487	ぬめぬめ	0
15	0	488	蒲公英	0
15	0	488	触手	0
15	0	490	霞石	0
15	0	490	紅小石	0
15	0	491	ムスカリ	0
15	0	491	羽	0
15	0	492	欠けた刃	0
15	0	492	鉄くず	0
15	0	493	蒲公英	0
15	0	493	橙小石	0
15	0	494	柿	0
15	0	495	どろどろ	0
15	0	495	ビーフ	0
15	0	495	ビーフ	0
15	0	495	梅	0
15	0	496	蒲公英	0
15	0	496	鉄板	0
15	0	496	橙小石	0
15	0	497	欠けた刃	0
15	0	497	鉄くず	0
15	0	498	苔石	0
15	0	498	どろどろ	0
15	0	499	羽	0
15	0	500	ぬめぬめ	0
15	0	501	公孫樹	0
15	0	501	皮	0
15	0	501	どろどろ	0
15	0	501	皮	0
15	0	502	鉄くず	0
15	0	502	橙小石	0
15	0	503	蒲公英	0
15	0	503	鉄板	0
15	0	504	橙小石	0
15	0	504	毛	0
15	0	506	毛皮	0
15	0	506	何かの骨	0
15	0	506	腐肉	0
15	0	506	腐肉	0
15	0	506	腐肉	0
15	0	506	腐肉	0
15	0	506	腐肉	0
15	0	507	腐肉	0
15	0	507	腐肉	0
15	0	510	月長石	0
15	0	512	柿	0
15	0	512	毒牙	0
15	0	513	鉄くず	0
15	0	513	橙小石	0
15	0	514	黒砂	0
15	0	515	柿	0
15	0	515	毒液	0
15	0	516	霞石	0
15	0	517	霞石	0
15	0	517	ビーフ	0
15	0	518	不思議な食材	0
15	0	519	ビーフ	0
15	0	519	何かの骨	0
15	0	523	桃	0
15	0	523	とげとげ	0
15	0	524	スポンジ	0
15	0	524	橙小石	0
15	0	526	霞石	0
15	0	526	毛	0
15	0	526	不思議な布	0
15	0	527	公孫樹	0
15	0	527	ビーフ	0
15	0	528	桃	0
15	0	528	ぬめぬめ	0
15	0	528	牙	0
15	0	529	霞石	0
15	0	529	紅小石	0
15	0	530	毛皮	0
15	0	532	不思議な食材	0
15	0	532	不思議な食材	0
15	0	533	霞石	0
15	0	533	燐灰石	0
15	0	535	ぬめぬめ	0
15	0	536	桃	0
15	0	538	月長石	0
15	0	538	燐灰石	0
15	0	538	毛	0
15	0	538	毛	0
15	0	539	皮	0
15	0	539	ぬめぬめ	0
15	0	539	不思議な食材	0
15	0	539	不思議な食材	0
15	0	539	不思議な食材	0
15	0	541	苔石	0
15	0	543	鉄くず	0
15	0	543	橙小石	0
15	0	543	腐肉	0
15	0	543	腐肉	0
15	0	543	腐肉	0
15	0	543	腐肉	0
15	0	543	腐肉	0
15	0	543	腐肉	0
15	0	543	腐肉	0
15	0	544	鉄くず	0
15	0	544	ビーフ	0
15	0	544	毛	0
15	0	544	毛	0
15	0	545	スポンジ	0
15	0	545	橙小石	0
15	0	545	ぬめぬめ	0
15	0	546	月長石	0
15	0	547	桃	0
15	0	548	橙小石	0
15	0	548	禁断じゃない果実	0
15	0	551	ぬめぬめ	0
15	0	552	人形	0
15	0	552	紅小石	0
15	0	552	ビーフ	0
15	0	553	黒砂	0
15	0	553	ぬめぬめ	0
15	0	554	ムスカリ	0
15	0	554	腐った卵	0
15	0	555	橙小石	0
15	0	555	不思議な食材	0
15	0	555	不思議な食材	0
15	0	556	皮	0
15	0	556	良いお肉	0
15	0	557	月長石	0
15	0	557	不思議な布	0
15	0	557	毒液	0
15	0	557	立派な羽	0
15	0	562	スポンジ	0
15	0	563	欠けた刃	0
15	0	563	どろどろ	0
15	0	563	橙小石	0
15	0	564	桃	0
15	0	564	牙	0
15	0	565	ビニール袋	0
15	0	566	霞石	0
15	0	567	公孫樹	0
15	0	568	桃	0
15	0	568	爪	0
15	0	570	ムスカリ	0
15	0	570	毒液	0
15	0	571	不思議な食材	0
15	0	572	霞石	0
15	0	572	吸い殻	0
15	0	577	欠けた刃	0
15	0	577	腐った卵	0
15	0	577	鉄くず	0
15	0	579	橙小石	0
15	0	579	橙小石	0
15	0	580	霞石	0
15	0	580	とげとげ	0
15	0	581	霞石	0
15	0	581	吸い殻	0
15	0	582	公孫樹	0
15	0	582	ビーフ	0
15	0	582	燐灰石	0
15	0	582	毛	0
15	0	582	毛	0
15	0	582	毛	0
15	0	583	公孫樹	0
15	0	583	ぬめぬめ	0
15	0	584	柿	0
15	0	584	皮	0
15	0	585	霞石	0
15	0	585	立派な羽	0
15	0	586	公孫樹	0
15	0	586	ビーフ	0
15	0	586	ビーフ	0
15	0	586	ぬめぬめ	0
15	0	587	柿	0
15	0	587	ビーフ	0
15	0	587	皮	0
15	0	588	ビーフ	0
15	0	588	おさかな	0
15	0	591	柿	0
15	0	591	ぬめぬめ	0
15	0	591	毒牙	0
15	0	592	呉藍	0
15	0	592	腐った卵	0
15	0	592	ビーフ	0
15	0	592	毛	0
15	0	596	公孫樹	0
15	0	596	不思議な布	0
15	0	596	ビーフ	0
