result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
24	1	113	0	502	1	0	9	1	4	4	0	0	0
24	1	113	0	503	1	0	6	1	4	1	0	0	0
24	1	117	3	891	1	0	13	5	2	6	0	0	0
24	1	120	0	502	1	0	6	3	2	1	0	0	0
24	1	127	0	502	1	0	13	4	6	3	0	0	0
24	1	127	1	502	1	0	12	4	5	3	0	0	0
24	1	130	0	503	1	0	11	3	4	4	0	0	0
24	1	133	0	502	1	0	13	4	5	4	0	0	0
24	1	134	0	502	1	0	10	4	3	3	0	0	0
24	1	141	0	502	1	0	14	3	6	5	0	0	0
24	1	142	0	502	1	0	10	2	4	4	0	0	0
24	1	142	1	502	1	0	12	6	2	4	0	0	0
24	1	142	3	502	1	0	7	1	5	1	0	0	0
24	1	142	3	503	1	0	9	3	2	4	0	0	0
24	1	147	0	502	1	0	13	4	3	6	0	0	0
24	1	153	0	502	1	0	8	2	1	5	0	0	0
24	1	153	1	502	1	0	7	2	2	3	0	0	0
24	1	153	2	502	1	0	10	3	2	5	0	0	0
24	1	157	0	502	1	0	9	5	1	3	0	0	0
24	1	157	0	503	1	0	11	5	2	4	0	0	0
24	1	161	1	502	1	0	8	3	2	3	0	0	0
24	1	161	1	891	1	0	13	6	5	2	0	0	0
24	1	161	2	502	1	0	14	6	6	2	0	0	0
24	1	161	2	891	-1	0	8	2	3	3	0	0	0
24	1	172	0	502	1	0	10	6	3	1	0	0	0
24	1	172	0	503	1	0	14	2	6	6	0	0	0
24	1	172	1	502	1	0	11	2	4	5	0	0	0
24	1	172	1	503	1	0	13	5	5	3	0	0	0
24	1	173	0	502	1	0	13	3	5	5	0	0	0
24	1	174	0	502	1	0	14	5	3	6	0	0	0
24	1	179	0	502	-2	0	5	1	2	2	0	0	0
24	1	181	0	502	1	0	9	3	3	3	0	0	0
24	1	182	0	502	-2	0	5	2	1	2	0	0	0
24	1	184	0	502	1	0	10	5	1	4	0	0	0
24	1	184	0	503	1	0	7	2	4	1	0	0	0
24	1	184	0	891	-1	0	10	2	2	6	0	0	0
24	1	185	0	502	1	0	6	4	1	1	0	0	0
24	1	190	0	502	1	0	10	5	2	3	0	0	0
24	1	191	0	502	1	0	13	6	1	6	0	0	0
24	1	191	0	891	1	0	11	5	2	4	0	0	0
24	1	191	1	502	1	0	13	3	6	4	0	0	0
24	1	191	2	502	1	0	6	2	3	1	0	0	0
24	1	194	0	502	1	0	14	5	4	5	0	0	0
24	1	194	0	891	-1	0	10	4	5	1	0	0	0
24	1	194	1	502	1	0	10	3	4	3	0	0	0
24	1	194	1	891	1	0	12	2	6	4	0	0	0
24	1	207	0	891	1	0	12	2	6	4	0	0	0
24	1	207	1	891	-1	0	10	1	5	4	0	0	0
24	1	211	0	502	1	0	10	2	4	4	0	0	0
24	1	213	0	502	1	0	9	5	1	3	0	0	0
24	1	215	0	502	-2	0	5	1	1	3	0	0	0
24	1	215	0	503	1	0	13	6	5	2	0	0	0
24	1	215	1	502	1	0	7	1	3	3	0	0	0
24	1	215	1	503	1	0	9	6	2	1	0	0	0
24	1	222	0	502	1	0	6	3	2	1	0	0	0
24	1	231	0	502	1	0	11	6	3	2	0	0	0
24	1	233	0	503	1	0	10	4	3	3	0	0	0
24	1	235	0	503	1	0	11	5	1	5	0	0	0
24	1	235	0	891	1	0	13	5	3	5	0	0	0
24	1	265	0	502	1	0	12	6	1	5	0	0	0
24	1	265	0	503	1	0	8	1	3	4	0	0	0
24	1	265	1	502	1	0	7	2	3	2	0	0	0
24	1	266	0	502	1	0	11	5	2	4	0	0	0
24	1	273	0	891	-1	0	6	2	2	2	0	0	0
24	1	273	1	891	-1	0	10	6	1	3	0	0	0
24	1	274	0	502	1	0	14	6	5	3	0	0	0
24	1	277	0	502	1	0	14	6	6	2	0	0	0
24	1	289	0	502	1	0	7	1	5	1	0	0	0
24	1	300	0	502	1	0	10	3	2	5	0	0	0
24	1	300	0	503	1	0	15	4	6	5	0	0	0
24	1	304	0	502	1	0	8	3	2	3	0	0	0
24	1	305	0	502	1	0	9	1	6	2	0	0	0
24	1	305	0	503	1	0	12	3	4	5	0	0	0
24	1	312	0	891	1	0	11	6	4	1	0	0	0
24	1	329	0	502	1	0	10	1	5	4	0	0	0
24	1	329	0	503	-2	0	5	1	3	1	0	0	0
24	1	329	1	502	1	0	10	2	6	2	0	0	0
24	1	329	1	503	1	0	8	4	1	3	0	0	0
24	1	332	0	0	1	0	11	5	2	4	0	0	0
24	1	336	0	502	1	0	10	3	6	1	0	0	0
24	1	341	0	502	1	0	12	6	4	2	0	0	0
24	1	341	0	891	1	0	13	4	3	6	0	0	0
24	1	341	1	502	1	0	9	1	5	3	0	0	0
24	1	341	1	891	1	0	11	4	5	2	0	0	0
24	1	342	0	503	1	0	11	3	3	5	0	0	0
24	1	344	0	502	1	0	9	3	3	3	0	0	0
24	1	346	0	502	1	0	7	1	1	5	0	0	0
24	1	348	0	502	1	0	16	6	6	4	0	0	0
24	1	357	0	502	1	0	8	5	2	1	0	0	0
24	1	366	0	503	1	0	10	1	6	3	0	0	0
24	1	375	0	502	1	0	6	3	2	1	0	0	0
24	1	375	1	503	1	0	9	3	1	5	0	0	0
24	1	380	0	502	1	0	13	3	6	4	0	0	0
24	1	380	2	891	1	0	11	3	4	4	0	0	0
24	1	381	1	502	1	0	14	5	6	3	0	0	0
24	1	381	1	891	1	0	13	6	5	2	0	0	0
24	1	388	0	502	1	0	14	5	6	3	0	0	0
24	1	388	0	891	1	0	11	4	1	6	0	0	0
24	1	390	0	502	1	0	10	2	6	2	0	0	0
24	1	390	0	503	1	0	11	4	6	1	0	0	0
24	1	392	1	502	1	0	11	2	3	6	0	0	0
24	1	394	2	502	1	0	7	4	1	2	0	0	0
24	1	399	0	502	1	0	7	1	1	5	0	0	0
24	1	406	0	503	1	0	13	5	3	5	0	0	0
24	1	411	0	502	1	0	11	2	6	3	0	0	0
24	1	419	0	502	1	0	16	6	6	4	0	0	0
24	1	425	0	502	1	0	17	5	6	6	0	0	0
24	1	427	0	502	1	0	6	1	3	2	0	0	0
24	1	431	0	503	-2	0	5	1	2	2	0	0	0
24	1	431	0	891	-1	0	10	2	3	5	0	0	0
24	1	431	1	503	1	0	9	1	4	4	0	0	0
24	1	431	1	891	-1	0	8	4	2	2	0	0	0
24	1	431	2	503	1	0	17	6	6	5	0	0	0
24	1	431	2	891	-1	0	9	1	6	2	0	0	0
24	1	433	0	502	1	0	14	2	6	6	0	0	0
24	1	445	0	503	1	0	13	1	6	6	0	0	0
24	1	446	0	502	1	0	7	5	1	1	0	0	0
24	1	446	1	502	1	0	10	5	4	1	0	0	0
24	1	446	2	502	1	0	7	1	1	5	0	0	0
24	1	449	0	502	1	0	8	1	4	3	0	0	0
24	1	450	0	502	1	0	13	2	5	6	0	0	0
24	1	450	0	503	1	0	12	4	6	2	0	0	0
24	1	451	0	891	-1	0	9	4	1	4	0	0	0
24	1	465	0	502	1	0	12	6	3	3	0	0	0
24	1	465	0	503	1	0	10	2	2	6	0	0	0
24	1	465	1	502	1	0	8	5	1	2	0	0	0
24	1	465	1	503	1	0	8	4	3	1	0	0	0
24	1	470	0	502	1	0	11	3	6	2	0	0	0
24	1	473	0	891	1	0	14	3	6	5	0	0	0
24	1	474	0	503	1	0	8	1	2	5	0	0	0
24	1	480	0	502	1	0	8	3	1	4	0	0	0
24	1	481	0	502	1	0	10	3	2	5	0	0	0
24	1	481	1	502	1	0	9	1	3	5	0	0	0
24	1	481	1	503	1	0	7	1	4	2	0	0	0
24	1	490	0	503	1	0	7	1	3	3	0	0	0
24	1	492	0	502	1	0	9	5	2	2	0	0	0
24	1	492	0	503	1	0	9	1	6	2	0	0	0
24	1	492	0	891	-1	0	10	4	1	5	0	0	0
24	1	492	1	502	1	0	13	6	2	5	0	0	0
24	1	492	1	503	1	0	10	5	3	2	0	0	0
24	1	492	1	891	1	0	11	1	5	5	0	0	0
24	1	494	0	502	1	0	7	4	1	2	0	0	0
24	1	499	0	502	1	0	13	6	2	5	0	0	0
24	1	500	0	502	1	0	13	5	5	3	0	0	0
24	1	501	1	502	1	0	12	1	5	6	0	0	0
24	1	501	1	503	1	0	11	5	1	5	0	0	0
24	1	501	2	891	1	0	12	4	3	5	0	0	0
24	1	519	0	502	1	0	9	6	1	2	0	0	0
24	1	534	0	502	1	0	8	4	3	1	0	0	0
24	1	534	0	503	1	0	11	3	2	6	0	0	0
24	1	535	0	502	1	0	8	3	4	1	0	0	0
24	1	536	0	503	-2	0	5	1	1	3	0	0	0
24	1	536	0	891	1	0	13	6	5	2	0	0	0
24	1	541	0	502	1	0	13	5	4	4	0	0	0
24	1	550	0	502	1	0	8	1	2	5	0	0	0
24	1	553	0	503	1	0	10	3	6	1	0	0	0
24	1	555	0	503	1	0	13	6	3	4	0	0	0
24	1	566	0	503	1	0	13	3	4	6	0	0	0
24	1	585	0	502	1	0	7	1	5	1	0	0	0
24	1	586	0	502	1	0	12	6	5	1	0	0	0
24	1	587	0	502	1	0	10	3	5	2	0	0	0
24	1	587	0	503	1	0	6	2	2	2	0	0	0
24	1	587	2	891	1	0	13	4	5	4	0	0	0
24	1	587	3	891	-1	0	7	3	2	2	0	0	0
24	1	588	0	502	1	0	12	2	4	6	0	0	0
24	1	592	3	502	1	0	14	2	6	6	0	0	0
24	1	592	3	503	1	0	15	6	3	6	0	0	0
24	1	592	4	502	1	0	15	5	6	4	0	0	0
24	1	592	4	503	1	0	12	6	4	2	0	0	0
24	1	603	0	502	1	0	6	1	4	1	0	0	0
24	1	604	0	891	1	0	17	6	5	6	0	0	0
24	1	611	0	502	1	0	10	2	2	6	0	0	0
24	1	619	0	502	1	0	6	3	1	2	0	0	0
24	1	619	0	503	1	0	10	1	4	5	0	0	0
24	1	622	0	503	1	0	14	6	3	5	0	0	0
24	1	624	0	502	1	0	13	5	3	5	0	0	0
24	1	625	0	502	1	0	9	4	4	1	0	0	0
24	1	626	0	502	1	0	9	4	4	1	0	0	0
24	1	631	0	502	1	0	12	4	2	6	0	0	0
24	1	636	0	502	1	0	11	6	1	4	0	0	0
24	1	639	0	502	1	0	12	4	4	4	0	0	0
24	1	658	2	503	1	0	8	1	6	1	0	0	0
24	1	659	1	502	1	0	13	6	2	5	0	0	0
24	1	659	1	503	1	0	9	4	4	1	0	0	0
24	1	661	0	502	1	0	12	6	2	4	0	0	0
24	1	671	0	502	-2	0	4	1	1	2	0	0	0
24	1	671	0	503	1	0	8	2	1	5	0	0	0
24	1	671	1	502	1	0	11	4	1	6	0	0	0
24	1	671	1	503	1	0	8	2	5	1	0	0	0
24	1	671	2	502	1	0	9	2	1	6	0	0	0
24	1	671	2	503	1	0	8	1	5	2	0	0	0
24	1	673	1	502	1	0	8	5	2	1	0	0	0
24	1	723	0	503	-2	0	5	3	1	1	0	0	0
24	1	732	0	502	1	0	7	1	1	5	0	0	0
24	1	732	0	503	1	0	8	3	2	3	0	0	0
24	1	751	0	502	1	0	10	2	3	5	0	0	0
24	1	762	0	502	1	0	9	1	4	4	0	0	0
24	1	762	1	502	1	0	9	5	1	3	0	0	0
24	1	771	0	891	1	0	13	6	3	4	0	0	0
24	1	783	1	503	1	0	10	3	6	1	0	0	0
24	1	796	0	502	1	0	9	6	1	2	0	0	0
24	1	799	0	502	1	0	7	4	1	2	0	0	0
24	1	799	0	891	1	0	14	3	6	5	0	0	0
24	1	804	0	502	1	0	8	4	3	1	0	0	0
24	1	812	0	502	1	0	9	2	2	5	0	0	0
24	1	812	0	503	1	0	12	5	1	6	0	0	0
24	1	812	1	502	1	0	7	2	4	1	0	0	0
24	1	812	1	503	1	0	14	6	3	5	0	0	0
24	1	830	0	502	1	0	15	6	5	4	0	0	0
24	1	831	1	502	1	0	6	1	3	2	0	0	0
24	1	831	1	503	1	0	12	5	1	6	0	0	0
24	1	831	2	502	-2	0	5	3	1	1	0	0	0
24	1	831	2	503	1	0	11	3	5	3	0	0	0
24	1	865	0	502	1	0	13	3	5	5	0	0	0
24	1	865	1	502	1	0	13	4	6	3	0	0	0
24	1	869	0	502	1	0	12	3	5	4	0	0	0
24	1	869	0	503	-2	0	5	1	2	2	0	0	0
24	1	869	0	891	1	0	12	6	4	2	0	0	0
24	1	869	1	502	1	0	11	2	4	5	0	0	0
24	1	869	1	503	1	0	10	5	3	2	0	0	0
24	1	869	1	891	1	0	13	5	3	5	0	0	0
24	1	869	2	502	1	0	11	6	2	3	0	0	0
24	1	869	2	503	1	0	10	4	3	3	0	0	0
24	1	869	2	891	-1	0	9	2	6	1	0	0	0
24	1	870	0	503	1	0	7	4	2	1	0	0	0
24	1	870	1	502	1	0	13	3	5	5	0	0	0
24	1	877	0	502	1	0	15	4	5	6	0	0	0
24	1	880	0	502	1	0	14	3	5	6	0	0	0
24	1	880	1	502	1	0	9	5	2	2	0	0	0
24	1	880	2	502	1	0	7	2	2	3	0	0	0
24	1	888	0	0	1	0	12	5	5	2	0	0	0
24	1	888	1	0	1	0	15	4	5	6	0	0	0
24	1	893	0	502	1	0	9	6	1	2	0	0	0
24	1	908	0	502	1	0	13	4	3	6	0	0	0
24	1	908	0	503	1	0	11	3	6	2	0	0	0
24	1	912	0	502	1	0	8	5	2	1	0	0	0
24	1	915	0	502	1	0	9	2	6	1	0	0	0
24	1	927	1	502	1	0	13	2	5	6	0	0	0
24	1	936	0	502	1	0	7	1	4	2	0	0	0
24	1	945	0	502	1	0	9	3	5	1	0	0	0
24	1	949	0	502	1	0	14	3	6	5	0	0	0
24	1	970	0	502	1	0	11	4	1	6	0	0	0
24	1	970	0	891	-1	0	10	3	1	6	0	0	0
24	1	971	0	502	-2	0	5	1	3	1	0	0	0
24	1	971	1	502	1	0	10	2	6	2	0	0	0
24	1	975	0	891	-1	0	9	2	5	2	0	0	0
24	1	988	0	502	1	0	8	1	6	1	0	0	0
24	1	990	0	502	1	0	10	2	3	5	0	0	0
24	1	995	1	891	1	0	12	1	5	6	0	0	0
24	1	995	2	891	-1	0	4	1	1	2	0	0	0
24	1	1000	0	891	1	0	14	2	6	6	0	0	0
24	1	1000	1	891	-1	0	8	5	2	1	0	0	0
24	1	1012	1	502	1	0	10	3	1	6	0	0	0
24	1	1034	0	502	1	0	9	3	1	5	0	0	0
24	1	1037	0	502	1	0	12	5	6	1	0	0	0
24	1	1052	0	502	1	0	15	4	6	5	0	0	0
24	1	1052	1	502	1	0	13	5	5	3	0	0	0
24	1	1052	2	502	1	0	13	5	3	5	0	0	0
24	1	1055	0	503	1	0	12	1	6	5	0	0	0
24	1	1058	0	502	1	0	10	3	4	3	0	0	0
24	1	1077	1	502	1	0	16	6	5	5	0	0	0
24	1	1080	0	503	1	0	8	4	1	3	0	0	0
24	1	1100	0	502	1	0	12	5	6	1	0	0	0
24	1	1115	0	502	1	0	11	5	4	2	0	0	0
24	1	1121	0	503	1	0	7	4	1	2	0	0	0
24	1	1139	0	503	1	0	11	4	3	4	0	0	0
24	1	1152	0	502	1	0	13	3	6	4	0	0	0
24	1	1153	0	502	1	0	12	3	6	3	0	0	0
24	1	1181	2	502	1	0	7	2	4	1	0	0	0
24	1	1182	0	502	1	0	10	5	3	2	0	0	0
24	1	1182	0	503	1	0	14	6	4	4	0	0	0
24	1	1182	1	502	1	0	15	6	5	4	0	0	0
24	1	1182	1	503	1	0	13	5	2	6	0	0	0
24	1	1191	0	502	1	0	15	3	6	6	0	0	0
24	1	1197	0	502	1	0	11	2	3	6	0	0	0
24	1	1203	0	502	1	0	8	1	1	6	0	0	0
24	1	1203	0	891	1	0	16	5	6	5	0	0	0
24	1	1226	2	502	1	0	12	1	5	6	0	0	0
24	1	1247	0	502	1	0	9	4	1	4	0	0	0
24	1	1247	0	503	1	0	15	5	5	5	0	0	0
24	1	1251	0	502	1	0	13	6	6	1	0	0	0
24	1	1251	1	502	1	0	6	1	3	2	0	0	0
24	1	1257	1	502	1	0	12	5	1	6	0	0	0
24	1	1257	2	502	1	0	10	6	1	3	0	0	0
24	1	1268	0	502	1	0	10	4	5	1	0	0	0
24	1	1280	0	502	1	0	11	1	4	6	0	0	0
24	1	1280	0	503	1	0	8	2	1	5	0	0	0
24	1	1282	0	502	1	0	9	4	2	3	0	0	0
24	1	1286	0	502	1	0	13	4	6	3	0	0	0
24	1	1286	0	503	1	0	16	4	6	6	0	0	0
24	1	1286	0	891	1	0	14	4	6	4	0	0	0
24	1	1286	1	502	1	0	11	3	4	4	0	0	0
24	1	1286	1	503	1	0	9	1	5	3	0	0	0
24	1	1286	1	891	1	0	13	3	4	6	0	0	0
24	1	1286	2	502	1	0	9	2	6	1	0	0	0
24	1	1286	2	503	1	0	6	2	3	1	0	0	0
24	1	1286	2	891	-1	0	5	1	1	3	0	0	0
24	1	1293	0	502	1	0	9	1	3	5	0	0	0
24	1	1293	0	503	1	0	9	4	4	1	0	0	0
24	1	1301	0	503	1	0	8	1	5	2	0	0	0
24	1	1302	0	502	1	0	9	4	4	1	0	0	0
24	1	1302	0	503	1	0	8	2	5	1	0	0	0
24	1	1309	1	502	1	0	7	1	5	1	0	0	0
24	1	1311	0	502	1	0	9	3	4	2	0	0	0
24	1	1314	0	502	1	0	13	2	6	5	0	0	0
24	1	1314	0	891	1	0	15	5	5	5	0	0	0
24	1	1314	1	502	1	0	11	3	6	2	0	0	0
24	1	1314	1	891	1	0	14	5	4	5	0	0	0
24	1	1321	0	502	1	0	8	5	1	2	0	0	0
24	1	1323	0	502	1	0	10	5	1	4	0	0	0
24	1	1323	0	503	1	0	13	5	2	6	0	0	0
24	1	1368	0	503	1	0	10	3	4	3	0	0	0
24	1	1369	0	502	1	0	10	6	1	3	0	0	0
24	1	1369	1	502	1	0	8	3	2	3	0	0	0
24	1	1369	2	502	1	0	7	3	2	2	0	0	0
24	1	1391	0	502	1	0	8	3	2	3	0	0	0
24	1	1395	0	502	1	0	7	1	4	2	0	0	0
24	1	1397	0	502	1	0	10	5	4	1	0	0	0
24	1	1416	0	502	1	0	13	4	6	3	0	0	0
24	1	1416	0	503	1	0	7	3	1	3	0	0	0
24	1	1416	0	891	-1	0	7	4	1	2	0	0	0
24	1	1416	1	502	1	0	13	2	6	5	0	0	0
24	1	1416	1	503	1	0	10	3	6	1	0	0	0
24	1	1416	1	891	-1	0	9	6	1	2	0	0	0
24	1	1416	2	502	1	0	10	3	3	4	0	0	0
24	1	1416	2	503	1	0	8	3	1	4	0	0	0
24	1	1416	2	891	-1	0	7	1	3	3	0	0	0
24	1	1440	0	502	1	0	16	4	6	6	0	0	0
24	1	1483	0	502	1	0	12	5	5	2	0	0	0
24	1	1483	0	503	1	0	14	4	5	5	0	0	0
24	1	1483	1	502	1	0	11	2	4	5	0	0	0
24	1	1483	1	503	1	0	9	3	2	4	0	0	0
24	1	1483	2	502	1	0	11	3	6	2	0	0	0
24	1	1483	2	503	1	0	18	6	6	6	0	0	0
24	1	1493	0	502	1	0	12	5	1	6	0	0	0
24	1	1493	0	503	1	0	15	6	4	5	0	0	0
24	1	1564	0	502	1	0	10	3	5	2	0	0	0
24	1	1564	1	502	1	0	7	1	3	3	0	0	0
24	1	1564	2	891	1	0	11	4	3	4	0	0	0
24	1	1579	0	502	1	0	9	4	1	4	0	0	0
24	1	1579	0	503	1	0	13	3	4	6	0	0	0
24	1	1580	0	891	-1	0	10	1	3	6	0	0	0
24	1	1580	1	891	1	0	11	2	4	5	0	0	0
24	1	1585	0	503	1	0	9	3	5	1	0	0	0
24	1	1595	0	503	1	0	11	3	3	5	0	0	0
24	1	1615	2	502	1	0	14	4	4	6	0	0	0
24	1	1622	0	502	1	0	13	3	6	4	0	0	0
24	1	1622	1	502	1	0	11	5	5	1	0	0	0
24	1	1639	0	502	1	0	7	1	5	1	0	0	0
24	1	1639	1	502	1	0	12	6	4	2	0	0	0
24	1	1639	2	502	1	0	17	6	5	6	0	0	0
24	1	1659	0	502	1	0	7	3	3	1	0	0	0
24	1	1659	1	502	1	0	10	4	4	2	0	0	0
24	1	1743	0	503	1	0	8	3	3	2	0	0	0
24	1	1759	0	502	1	0	17	6	6	5	0	0	0
24	1	1759	1	502	1	0	11	4	6	1	0	0	0
