result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
23	1	430	207	3	22	1	2	良いお肉	ステーキ
23	1	430	207	4	22	1	41	お肉	ステーキ
23	1	221	221	0	22	1	24	謎の肉	焼肉の残り香
23	1	224	224	0	22	1	7	栄養ドリンク	濃縮ドリンク
23	1	585	233	0	22	1	14	栄養ドリンク	エナドリのシュークリーム添え
23	1	235	235	0	22	1	10	皮	謎飯
23	1	931	244	0	22	1	26	良いお魚	火加減見守り焼き魚
23	1	1077	251	0	22	1	6	ビーフ	牛丼
23	1	195	265	0	22	1	34	腐肉+1	玄米パン
23	1	269	269	0	22	1	36	お魚	干物
23	1	269	269	1	22	1	37	お魚	干物
23	1	269	269	2	22	1	38	お魚	干物
23	1	28	270	0	22	1	26	海藻+1	Laver
23	1	172	272	0	22	1	19	お肉	きつねまんじゅう（毛入り）
23	1	865	277	0	22	1	40	謎の肉	どんぶりチョコバニラ
23	1	733	288	0	22	1	12	良いお肉	チーズ入りハンバーグ
23	1	107	300	0	22	1	38	ビーフ	ハンバーグ
23	1	550	307	0	22	1	41	お野菜	ひたすら優しいポトフ
23	1	424	311	0	22	1	38	ものすごいお肉	シャトーブリアンのステーキ
23	1	312	312	0	22	1	17	翠小石	思い出の水羊羹
23	1	312	312	1	22	1	18	紅小石	思い出の水羊羹
23	1	312	312	2	22	1	19	吸い殻	思い出の水羊羹
23	1	322	322	0	22	1	14	お野菜	BBQ
23	1	332	332	0	22	1	37	腐肉	なぞのこな
23	1	789	336	0	22	1	10	ビーフ	ビーフステーキ
23	1	341	341	0	22	1	21	良いお肉	危ないソイミート
23	1	341	341	1	22	1	44	腐肉	トムリリシウザー
23	1	1055	342	0	22	1	37	ビーフ	チェリャーチナ
23	1	512	344	0	22	1	47	海藻	高級紅鮭
23	1	345	345	0	22	1	24	お肉	贅沢お肉のハンバーグ
23	1	346	346	0	22	1	11	良いお野菜	狭間の豚丼（野菜）
23	1	353	353	0	22	1	24	翠小石	翆小石丼
23	1	353	353	1	22	1	25	紅小石	紅小石弁当
23	1	353	353	2	22	1	31	蒼小石	蒼小石饅頭
23	1	880	353	3	22	1	6	ビーフ	たこ焼き
23	1	927	362	0	22	1	28	海藻	どこかで嗅いだことある香り
23	1	55	363	0	22	1	9	さつまいも	さつまいもの焚火焼き
23	1	373	373	0	22	1	35	青色の果実	ネクタリンブロッサム
23	1	5	375	0	22	1	6	ビーフ	地獄のねこまんま
23	1	602	377	0	22	1	31	おさかな+1	白身魚とエビフライ
23	1	602	377	1	22	1	36	岩塩	フォカッチャ
23	1	117	380	0	22	1	24	すごいお肉	おでん（真心込めて）
23	1	117	380	1	22	1	35	さつまいも	おでん（素朴な味）
23	1	381	381	2	22	1	19	毛	謎の麺
23	1	927	383	1	22	1	13	海藻	なつかしいにおい
23	1	388	388	0	22	1	17	ボロ布	噛みきれないごはん
23	1	388	388	1	22	1	22	鉄くず	鉄分いっぱいのざりざりするごはん
23	1	714	390	0	22	1	31	ビーフ	ビーフオンビーフ
23	1	714	390	1	22	1	32	ビーフ	ビーフシチュー
23	1	682	392	0	22	1	33	栄養ドリンク	栄養ドリンク（カップ）
23	1	1181	392	1	22	1	10	ふきのとう	「オカルティック救命四十八手」
23	1	163	405	0	22	1	9	新鮮そうな卵	上品茶碗蒸し
23	1	413	413	0	22	1	15	良いお肉	さわやかハンバーグ
23	1	413	413	1	22	1	17	さつまいも	おさつスナック
23	1	106	416	0	22	1	22	ビーフ	FOX肉汁
23	1	492	418	0	22	1	8	何か固い物体	フジツボの酒蒸し
23	1	106	419	0	22	1	11	お野菜	FOX青汁
23	1	424	424	1	22	1	20	ビーフ+2	よく焼きビーフ
23	1	36	425	0	22	1	8	良いお肉	リッチなたけのこ
23	1	777	425	1	22	1	24	たけのこ	たけのこのバター醤油焼き
23	1	346	427	0	22	1	5	ビーフ	狭間の豚丼（牛丼）
23	1	430	431	0	22	1	12	ビーフ	ビーフジャーキー
23	1	1360	431	1	22	1	17	ビーフ	焼肉《BEEF》
23	1	283	432	0	22	1	7	不思議な食材	プリン
23	1	283	432	1	22	1	27	禁断じゃない果実+1	禁断じゃないアップルパイ
23	1	978	433	0	22	1	11	お肉	しっとりローストビーフ
23	1	978	433	1	22	1	38	お魚	海の香りのアクアパッツァ
23	1	89	440	0	22	1	39	ビーフ	豚丼の日を逃した豚丼
23	1	663	443	0	22	1	21	お野菜	フレンチサンド（T&C）
23	1	1615	443	1	22	1	29	ふきのとう	春風の香
23	1	1173	446	0	22	1	35	ビーフ	牛すじ煮込み
23	1	383	447	0	22	1	27	良いお肉	めちゃうままステーキ
23	1	927	447	1	22	1	39	海藻	狂喜の血潮
23	1	381	455	0	22	1	1	皮	カレー風味の皮
23	1	73	463	0	22	1	15	ビーフ	ビーフ丼
23	1	73	463	1	22	1	25	ビーフ	ビーフ丼
23	1	73	463	2	22	1	28	ビーフ	ビーフ丼
23	1	512	464	0	22	1	2	ふきのとう	夜霊姫の接吻
23	1	470	470	0	22	1	20	不思議な食材	辟香
23	1	470	470	1	22	1	6	橙色の果実	谺ｺ縺乗ｩ倩牡ノ香油
23	1	694	472	0	22	1	30	ビーフ	マゼンタソース・ステーキ
23	1	301	473	0	22	1	26	駄物	石のような静寂
23	1	301	473	1	22	1	28	駄物	剣を鍬に
23	1	1595	473	2	22	1	4	さつまいも	石焼き芋
23	1	461	480	0	22	1	23	良いお肉	シチューにカツ
23	1	481	481	0	22	1	9	良いお肉	串焼き
23	1	485	485	0	22	1	19	ビーフ	熱々ステーキ
23	1	865	487	0	22	1	17	さつまいも	どんぶりカラメルチョコ
23	1	585	490	0	22	1	31	ビーフ	繝ｭ繝ｼ繧ｹ繝医ン繝ｼ繝�サンド
23	1	492	492	1	22	1	7	駄物	つまらないもの
23	1	494	494	0	22	1	38	謎の肉	無添加合成肉サイコロステーキ
23	1	497	496	0	22	1	27	禁断じゃない果実	フルーツグミ
23	1	968	498	0	22	1	27	お肉	桜香の乾燥肉
23	1	348	499	0	22	1	4	謎の肉	謎肉シチュー
23	1	501	501	0	22	1	20	ビーフ	ユッケ
23	1	4	517	0	22	1	27	ビーフ	肉巻き寿司
23	1	517	517	2	22	1	4	ビーフ	豚丼
23	1	519	519	0	22	1	25	ビーフ	クリエイト：ビーフランド
23	1	256	523	0	22	1	40	海藻	昆布出汁の効いた媧
23	1	166	536	0	22	1	14	ビーフ	ビーフカレー(中辛)
23	1	166	536	1	22	1	18	ビーフ	ビーフカレー(激辛)
23	1	541	541	1	22	1	6	ラベンダー	ゴハンダー
23	1	547	547	0	22	1	19	赤色の果実	赤色果実のチーズケーキ
23	1	550	550	2	22	1	33	禁断じゃない果実	何かのドライフルーツ
23	1	399	555	0	22	1	3	ビーフ	恵方ビーフストロガノフ巻き
23	1	17	557	0	22	1	10	栄養ドリンク	ホットジンジャーシロップ
23	1	561	561	0	22	1	32	お魚	竹輪
23	1	561	561	1	22	1	20	良いお野菜	梅干し
23	1	561	561	2	22	1	21	良いお野菜	漬け物
23	1	566	566	1	22	1	21	おさかな	焼鮭おにぎり
23	1	567	567	0	22	1	1	駄物	赤飯
23	1	567	567	1	22	1	5	駄物	赤飯
23	1	567	567	2	22	1	6	駄物	赤飯
23	1	322	582	0	22	1	21	ビーフ	BBQ
23	1	519	588	0	22	1	30	禁断じゃない果実	サモン：フォビ…フルーツ？？？
23	1	332	592	0	22	1	9	腐肉	なぞのこな
23	1	717	593	0	22	1	29	お野菜	塩味の野菜スープ
23	1	1416	596	0	22	1	26	さつまいも	EAT IN
23	1	597	597	2	22	1	30	たけのこ	みんなだいすきたけのこのやま
23	1	639	603	0	22	1	11	腐肉+2	エネルギー添加水
23	1	308	605	0	22	1	26	ビーフ	生々しい肉
23	1	611	611	0	22	1	43	ビーフ	ビーフシチュー
23	1	611	611	1	22	1	32	ビーフ	ビーフジャーキー
23	1	461	625	0	22	1	26	良いお肉	ミートスパゲティ
23	1	519	626	0	22	1	1	ビーフ	クリエイト：ビーフランド
23	1	694	627	0	22	1	11	ビーフ	マゼンタソース・ステーキ
23	1	141	639	0	22	1	44	新鮮そうな卵	新鮮そうな茹で卵
23	1	639	639	3	22	1	42	腐肉	エネルギー添加水
23	1	646	646	0	22	1	22	ビーフ	ビーフサンド
23	1	651	651	0	22	1	21	駄物	aaaa
23	1	651	651	1	22	1	23	駄物	bbbb
23	1	651	651	2	22	1	25	駄物	cccc
23	1	47	658	0	22	1	35	お肉	豚の生姜焼き丼
23	1	888	659	0	22	1	10	ビーフ	ビーフ入りラタトゥイユ
23	1	888	659	1	22	1	13	禁断じゃない果実	禁断の香り
23	1	663	663	1	22	1	11	お野菜	フレンチサンド（トマト）
23	1	256	671	0	22	1	13	謎の肉	カッヌプードル
23	1	682	682	0	22	1	25	ビーフ	豚丼
23	1	694	694	0	22	1	23	ビーフ	マゼンタソース・ステーキ
23	1	256	711	0	22	1	18	ビーフ	マトン肉の赤ワイン索子
23	1	98	714	0	22	1	31	ビーフ	ロースカツ丼
23	1	98	714	1	22	1	32	ビーフ	ロースカツカレー
23	1	717	717	0	22	1	34	お野菜	シンプルな野菜スープ
23	1	36	720	0	22	1	8	不思議な食材	青柳のポプリ
23	1	938	727	0	22	1	22	お肉	深黒カブリツキ骨肉
23	1	938	729	0	22	1	21	お野菜	深鮮野菜のピクルス
23	1	547	739	0	22	1	33	良いお肉	鴨の燻製（一羽）
23	1	750	750	0	22	1	26	禁断じゃない果実	裏庭のみかん
23	1	753	753	0	22	1	42	ビーフ	おにくのかおり
23	1	1181	755	0	22	1	6	立派な蓮根	ブラックボックス
23	1	1314	762	0	22	1	17	羽+1	炊き込み羽ごはん
23	1	771	771	0	22	1	19	雑木	アンハッピーセット
23	1	771	771	1	22	1	17	雑木	アンハッピーセット
23	1	1708	793	0	22	1	20	ふきのとう	春霞の香蝋
23	1	794	799	0	22	1	19	海藻	おみくじふりかけ松
23	1	794	799	1	22	1	36	海藻	おみくじふりかけ梅
23	1	794	799	2	22	1	37	海藻	おみくじふりかけ竹
23	1	812	812	0	22	1	34	謎の肉	偽豚丼
23	1	346	830	0	22	1	43	ビーフ	狭間の豚丼（牛丼）
23	1	841	839	0	22	1	14	すごいお肉	ラベンダーのサシュ
23	1	841	840	0	22	1	15	すごいお肉+1	ラベンダーのサシュ
23	1	361	843	0	22	1	37	良いお野菜	グリーンスムージー
23	1	361	843	1	22	1	39	不思議な食材	謎肉
23	1	857	857	0	22	1	22	どろどろ	薔薇の花びら
23	1	857	857	1	22	1	26	毒牙	薔薇の花びら
23	1	857	857	2	22	1	7	古雑誌	薔薇の花びら
23	1	868	868	0	22	1	35	栄養ドリンク	モンスターエナジー煮卵
23	1	868	868	1	22	1	36	ビーフ	肉シチュー
23	1	869	869	0	22	1	11	柊	禁断の果実（さくらんぼ）
23	1	869	869	1	22	1	21	毒牙	禁断の果実（キウィ）
23	1	869	869	2	22	1	10	コベリン	禁断の果実（なつみかん）
23	1	879	879	2	22	1	43	青色の果実	燻製果実（青）
23	1	880	880	0	22	1	6	ビーフ	たこ焼き
23	1	912	883	0	22	1	31	さつまいも	スイートポテト
23	1	566	886	0	22	1	23	良いお肉	焼き肉おにぎり
23	1	332	888	0	22	1	11	駄物	なれ寿司
23	1	888	888	1	22	1	22	栄養ドリンク	特製オリーブオイルジュース
23	1	547	891	0	22	1	41	良いお野菜	新鮮野菜のキッシュ
23	1	892	892	0	22	1	29	禁断じゃない果実	まるごとの果実
23	1	895	895	1	22	1	25	ビーフ	牛肉の香草焼き
23	1	895	895	2	22	1	26	ビーフ	牛肉の香草焼き
23	1	897	896	0	22	1	2	さつまいも	やきいも
23	1	897	897	0	22	1	4	橙色の果実	赤い花弁
23	1	1615	898	0	22	1	22	ふきのとう	貝香
23	1	897	899	0	22	1	23	スポンジ	ケーキに見える何か
23	1	904	904	0	22	1	38	ビーフ	ビーフがビーフ
23	1	904	904	1	22	1	39	ビーフ	ビーフでビーフ
23	1	901	905	0	22	1	21	たけのこ	チョコレートのお菓子
23	1	910	910	0	22	1	42	禁断じゃない果実+1	禁断じゃないカレー
23	1	910	910	1	22	1	43	禁断じゃない果実+1	禁断じゃないカレー
23	1	910	910	2	22	1	44	禁断じゃない果実	禁断じゃないカレー
23	1	474	911	0	22	1	41	ビーフ	ものすごい牛骨
23	1	912	912	1	22	1	26	すごいお肉	鹿刺
23	1	1077	927	3	22	1	26	鉄板	鉄板焼き
23	1	929	929	0	22	1	27	不思議な食材+1	不思議な携帯食
23	1	929	929	1	22	1	33	不思議な食材+1	風変わりな料理
23	1	931	931	2	22	1	3	お魚	豚丼(FP50)「だが魚である」
23	1	932	932	0	22	1	16	お肉	骨付き肉
23	1	1077	935	0	22	1	5	さつまいも	焼き芋
23	1	912	950	0	22	1	17	岩塩	岩塩プレート熊ステーキ
23	1	322	951	0	22	1	34	お肉	BBQ
23	1	361	958	0	22	1	30	お魚	焼き鰯
23	1	141	967	0	22	1	7	謎の肉	鶏団子のつみれ鍋
23	1	968	968	0	22	1	35	お野菜	にんじんクッキー
23	1	932	969	0	22	1	37	お野菜	いちご大福（2コ！！）
23	1	1314	970	0	22	1	13	羽	羽刺し
23	1	470	971	0	22	1	13	橙色の果実	紅まどんな。
23	1	973	973	0	22	1	24	良いお肉	闇色の牛串
23	1	975	974	0	22	1	18	さつまいも	スイートポテト
23	1	976	974	1	22	1	25	ビーフ	おにくっぽいちょこ
23	1	975	975	2	22	1	39	さつまいも	芋モンブラン
23	1	976	975	3	22	1	9	ビーフ	ちょこっぽいおにく
23	1	901	982	0	22	1	18	栄養ドリンク	プロテイン入りチョコレート
23	1	984	984	0	22	1	6	不思議な食材	野外で作れる美味しいプリン
23	1	394	985	0	22	1	22	ぬめぬめ	水戸元祖天狗納豆
23	1	394	985	1	22	1	24	ぬめぬめ	高市謹製とろろ飯
23	1	879	989	0	22	1	30	青色の果実	燻製果実（青）
23	1	884	990	0	22	1	5	ビーフ+1	ガーリックステーキバーガー
23	1	990	990	1	22	1	18	ビーフ	普通の焼肉
23	1	995	995	0	22	1	31	ビーフ	回鍋肉
23	1	998	998	0	22	1	27	タイヤ片	試作バレンタインチョコ
23	1	904	1007	0	22	1	15	ビーフ	ビーフなビーフ
23	1	1008	1008	1	22	1	1	謎の肉	赤黒肉の薫物#1
23	1	1008	1008	2	22	1	11	謎の肉	赤黒肉の薫物#2
23	1	880	1016	0	22	1	13	ビーフ	たこ焼き
23	1	97	1019	0	22	1	26	ビーフ	サイコロステーキ
23	1	865	1032	0	22	1	11	謎の肉	どんぶりダブルチョコ
23	1	999	1047	0	22	1	16	さつまいも	万彩の想起
23	1	1054	1054	0	22	1	8	良いお肉+1	霜降り肉のソテー
23	1	1059	1057	0	22	1	11	栄養ドリンク+2	あぶないケムリ
23	1	26	1075	0	22	1	29	ビーフ	うさビーフ
23	1	26	1075	1	22	1	33	ビーフ	うさビーフ
23	1	1094	1094	0	22	1	15	謎の肉	使い捨て人面疽
23	1	999	1097	0	22	1	7	橙色の果実	錆色に焼けた果実
23	1	999	1097	1	22	1	22	ふきのとう	燻る錆色
23	1	1046	1097	2	22	1	6	謎の肉	謎だった肉
23	1	1094	1101	0	22	1	9	謎の肉	使い捨て人面疽
23	1	1065	1103	0	22	1	29	謎の肉	こんがり謎肉
23	1	79	1104	0	22	1	33	お肉	フォンデュ風チーズハンバーグ
23	1	1223	1111	0	22	1	39	ビーフ	干し肉
23	1	1223	1111	1	22	1	46	ビーフ	干し肉
23	1	1205	1112	0	22	1	33	土筆	ちくし
23	1	1210	1115	0	22	1	8	ビーフ	あわあわビーフステーキ
23	1	107	1123	0	22	1	36	ビーフ	ビーフシチュー
23	1	1099	1124	0	22	1	28	謎の肉	謎の料理
23	1	79	1137	0	22	1	36	ビーフ	パストラミビーフサンド
23	1	79	1137	1	22	1	24	何か柔らかい物体	ふかふかぱん
23	1	28	1148	0	22	1	10	立派な蓮根	レイコンマ・アロマ
23	1	1205	1169	0	22	1	21	お野菜	やさいちくわ
23	1	1172	1172	0	22	1	23	お野菜	青椒肉絲
23	1	1181	1181	2	22	1	2	岩塩	塩の塩釜焼き
23	1	1197	1182	0	22	1	14	謎の肉	野趣漂う肉塊のタタキ
23	1	1197	1197	2	22	1	24	ビーフ	びーふの薄欠削ぎ
23	1	394	1203	0	22	1	11	吸い殻+2	やけに辛いカレー
23	1	1101	1210	0	22	1	1	さつまいも	焼き芋のエッセンス
23	1	541	1237	0	22	1	21	ビーフ	チーズin卵焼きパティのバーガー
23	1	1059	1238	0	22	1	39	禁断じゃない果実	禁断症状の果実
23	1	1059	1238	1	22	1	40	禁断じゃない果実	禁断ドーナツ
23	1	1240	1240	0	22	1	4	お野菜	クリエイト・カツケーキ
23	1	1240	1240	1	22	1	28	お野菜	クリエイト・カツケーキ
23	1	373	1253	0	22	1	20	立派な蓮根	朝摘みオレンジの香り
23	1	63	1262	0	22	1	4	立派な蓮根	ムの香
23	1	1263	1263	0	22	1	33	ビーフ	干し肉
23	1	1263	1263	1	22	1	35	ビーフ	干し肉
23	1	1634	1268	0	22	1	2	ふきのとう	牧場のひつじの香り
23	1	879	1269	0	22	1	27	青色の果実	燻製果実（青）
23	1	1615	1278	0	22	1	24	立派な蓮根	コードノモス
23	1	1362	1301	0	22	1	8	不思議な食材+1	男の友チョコ
23	1	938	1308	0	22	1	22	お魚	深淵魚の煮つけ
23	1	1416	1320	0	22	1	30	謎の肉	鯨の竜田揚げ
23	1	1416	1320	1	22	1	33	良いお魚	きびなごの南蛮漬け
23	1	34	1340	0	22	1	8	岩塩	塩にぎり
23	1	1344	1344	0	22	1	31	ビーフ	チョコレート的甘味
23	1	1344	1344	1	22	1	17	謎の肉	クッキー風甘味
23	1	373	1348	0	22	1	38	海藻	Black Trigger
23	1	591	1350	0	22	1	15	ビーフ	ビーフストック
23	1	1362	1362	1	22	1	41	不思議な食材	男の一人チョコ
23	1	1373	1372	0	22	1	17	お肉	ミートボール
23	1	1391	1390	0	22	1	16	ふきのとう	ふきのとう味噌と肉と筍焼き
23	1	1391	1391	0	22	1	21	お肉	全自動博打料理竹飯
23	1	1391	1391	1	22	1	23	お肉	全自動博打料理竹飯2
23	1	1397	1397	1	22	1	26	ビーフ	干し肉
23	1	1457	1457	0	22	1	20	禁断じゃない果実+1	焼肉さん太郎
23	1	1482	1482	0	22	1	26	ビーフ	ビーフ(雑草添え)
23	1	1482	1482	1	22	1	37	ビーフ	ビーフ(野良猫風味)
23	1	1482	1482	2	22	1	39	ビーフ	ビーフ(熱々ホイル焼き)
23	1	1483	1483	0	22	1	15	お野菜	キャベツとささみのサラダ
23	1	1483	1483	1	22	1	14	お野菜	夏のひんやりビシソワーズ
23	1	1483	1483	2	22	1	17	お野菜	シーザーサラダ
23	1	1487	1487	0	22	1	41	良いお肉	マイティミート弁当
23	1	777	1490	0	22	1	3	さつまいも	甘ホクさつまいもの魔香
23	1	1492	1492	0	22	1	33	ビーフ	賄いお肉
23	1	1487	1493	0	22	1	26	良いお肉	良いミートな缶詰
23	1	1487	1493	1	22	1	39	おさかな+1	はんぎょんこう
23	1	1373	1519	0	22	1	25	お野菜	ロールキャベツ
23	1	36	1522	0	22	1	19	謎の肉	赤いリンゴ
23	1	1539	1534	0	22	1	14	良いお魚	ムニエルのガーリック添え
23	1	117	1564	0	22	1	42	良いお肉	おでん（感謝を込めて）
23	1	380	1564	1	22	1	3	鉄くず	ひじきの煮物
23	1	380	1564	2	22	1	10	鉄くず	ほうれん草のおひたし
23	1	47	1585	0	22	1	28	お肉	こんがり肉
23	1	1598	1598	0	22	1	30	ビーフ	焼肉定食
23	1	1598	1598	1	22	1	32	ビーフ	焼肉定食
23	1	1598	1598	2	22	1	41	ビーフ	焼肉定食
23	1	1314	1609	0	22	1	5	良いお肉	やわらかジャーキー
23	1	1636	1636	0	22	1	18	ビーフ	エア焼肉
23	1	1636	1636	2	22	1	7	不思議な食材	タルト・オ・シトロン
23	1	1636	1647	0	22	1	36	ビーフ	エア焼肉
23	1	1647	1647	1	22	1	7	不思議な食材	不思議ゼリー
23	1	1647	1647	2	22	1	26	たけのこ	穂先メンマ
23	1	975	1648	0	22	1	7	さつまいも	焼き芋
23	1	34	1663	0	22	1	35	海藻	ワカメントス
23	1	895	1692	0	22	1	8	謎の肉	香草焼きお肉のお香
23	1	1099	1692	1	22	1	17	謎の肉	ワパヌヌ
23	1	30	1703	0	22	1	6	不思議な食材	寿司
23	1	948	1724	0	22	1	17	おさかな	賦活強心剤
23	1	948	1724	1	22	1	6	不思議な食材	六型レーション
23	1	1754	1754	0	22	1	6	不思議な食材	ぶたどん（塩レモンハーブ）
