result_no	generate_no	e_no	skill_id	depth	
11	0	194	177	1
11	0	194	555	2
11	0	195	177	1
11	0	195	458	2
11	0	198	354	3
11	0	200	515	3
11	0	201	295	2
11	0	201	417	1
11	0	202	273	3
11	0	203	562	1
11	0	203	431	1
11	0	203	30	1
11	0	204	600	3
11	0	205	141	1
11	0	205	218	2
11	0	206	420	2
11	0	206	555	1
11	0	207	173	3
11	0	209	202	3
11	0	210	562	1
11	0	210	406	1
11	0	210	417	1
11	0	211	31	1
11	0	211	515	2
11	0	213	383	3
11	0	214	428	3
11	0	215	551	1
11	0	215	417	2
11	0	216	562	2
11	0	216	508	1
11	0	217	556	3
11	0	218	546	3
11	0	219	398	1
11	0	219	489	1
11	0	219	507	1
11	0	221	379	1
11	0	221	428	1
11	0	221	383	1
11	0	222	387	1
11	0	222	428	1
11	0	222	218	1
11	0	223	282	3
11	0	224	600	3
11	0	226	516	3
11	0	228	603	3
11	0	229	152	3
11	0	231	373	2
11	0	231	297	1
11	0	233	403	1
11	0	233	428	1
11	0	233	473	1
11	0	235	516	2
11	0	235	389	1
11	0	236	259	3
11	0	238	516	1
11	0	238	47	2
11	0	239	600	3
11	0	240	538	1
11	0	240	603	1
11	0	240	300	1
11	0	244	508	3
11	0	249	406	3
11	0	250	398	3
11	0	251	406	3
11	0	253	553	3
11	0	255	553	2
11	0	255	168	1
11	0	256	398	3
11	0	257	538	1
11	0	257	551	1
11	0	257	522	1
11	0	258	398	3
11	0	260	92	3
11	0	261	556	3
11	0	262	562	3
11	0	263	603	3
11	0	265	62	1
11	0	265	417	2
11	0	266	406	3
11	0	267	539	3
11	0	268	522	3
11	0	269	273	1
11	0	269	169	2
11	0	270	546	1
11	0	270	406	1
11	0	270	603	1
11	0	271	600	3
11	0	272	42	3
11	0	273	520	3
11	0	274	380	1
11	0	274	417	2
11	0	275	522	3
11	0	276	582	2
11	0	276	282	1
11	0	277	66	3
11	0	278	403	1
11	0	278	428	1
11	0	278	494	1
11	0	279	591	3
11	0	281	538	1
11	0	281	536	1
11	0	281	544	1
11	0	282	398	2
11	0	282	435	1
11	0	283	586	3
11	0	284	586	3
11	0	285	398	3
11	0	286	286	1
11	0	286	389	1
11	0	286	520	1
11	0	288	514	3
11	0	289	553	1
11	0	289	418	1
11	0	289	68	1
11	0	290	625	1
11	0	290	607	1
11	0	290	616	1
11	0	295	133	3
11	0	296	428	1
11	0	296	458	2
11	0	297	508	3
11	0	299	546	3
11	0	300	541	3
11	0	301	515	3
11	0	302	106	1
11	0	302	150	1
11	0	302	126	1
11	0	303	398	1
11	0	303	373	2
11	0	304	381	1
11	0	304	600	1
11	0	304	603	1
11	0	305	118	3
11	0	307	75	1
11	0	307	406	1
11	0	307	603	1
11	0	308	530	1
11	0	308	409	2
11	0	310	625	3
11	0	311	529	1
11	0	311	600	1
11	0	311	576	1
11	0	312	398	3
11	0	315	273	2
11	0	315	417	1
11	0	317	375	3
11	0	319	417	2
11	0	319	515	1
11	0	321	516	1
11	0	321	289	1
11	0	321	406	1
11	0	322	398	3
11	0	326	514	2
11	0	326	551	1
11	0	327	551	3
11	0	329	141	1
11	0	329	218	2
11	0	331	516	2
11	0	331	617	1
11	0	332	582	1
11	0	332	600	1
11	0	332	62	1
11	0	333	226	2
11	0	333	290	1
11	0	334	546	3
11	0	336	435	3
11	0	339	286	3
11	0	341	516	1
11	0	341	92	2
11	0	342	427	1
11	0	342	535	2
11	0	344	406	1
11	0	344	380	1
11	0	344	417	1
11	0	345	625	1
11	0	345	586	1
11	0	345	621	1
11	0	346	377	3
11	0	347	148	1
11	0	347	297	2
11	0	348	551	2
11	0	348	175	1
11	0	350	538	3
11	0	351	520	3
11	0	352	429	3
11	0	353	378	1
11	0	353	31	1
11	0	353	168	1
11	0	354	428	3
11	0	356	280	3
11	0	357	300	3
11	0	361	600	3
11	0	362	431	1
11	0	362	556	1
11	0	362	97	1
11	0	363	586	3
11	0	365	152	1
11	0	365	18	1
11	0	365	63	1
11	0	366	186	3
11	0	367	551	3
11	0	369	515	3
11	0	370	389	1
11	0	370	68	1
11	0	370	168	1
11	0	371	595	1
11	0	371	591	1
11	0	371	624	1
11	0	372	99	1
11	0	372	188	2
11	0	373	286	1
11	0	373	418	1
11	0	373	417	1
11	0	374	300	3
11	0	375	621	3
11	0	377	600	3
11	0	378	99	1
11	0	378	118	2
11	0	380	324	2
11	0	380	41	1
11	0	381	562	3
11	0	382	169	2
11	0	382	300	1
11	0	383	431	1
11	0	383	394	1
11	0	383	520	1
11	0	384	529	2
11	0	384	54	1
11	0	385	522	3
11	0	386	519	3
11	0	388	189	2
11	0	388	473	1
11	0	390	610	3
11	0	392	373	1
11	0	392	286	2
11	0	394	617	3
11	0	397	152	3
11	0	398	282	2
11	0	398	417	1
11	0	399	435	3
11	0	401	551	1
11	0	401	44	2
11	0	404	32	1
11	0	404	299	2
11	0	405	90	3
11	0	406	515	3
11	0	407	520	3
11	0	409	406	2
11	0	409	290	1
11	0	411	68	1
11	0	411	76	2
11	0	412	562	3
11	0	413	299	1
11	0	414	397	1
11	0	414	452	2
11	0	415	42	3
11	0	416	286	1
11	0	416	600	1
11	0	416	406	1
11	0	417	176	3
11	0	418	378	3
11	0	419	286	1
11	0	419	600	1
11	0	419	406	1
11	0	420	34	1
11	0	420	520	2
11	0	421	31	3
11	0	422	562	2
11	0	422	417	1
11	0	423	92	2
11	0	423	428	1
11	0	424	529	1
11	0	424	600	1
11	0	424	576	1
11	0	425	186	1
11	0	425	44	1
11	0	425	133	1
11	0	426	582	1
11	0	426	600	1
11	0	426	515	1
11	0	427	153	3
11	0	428	189	1
11	0	428	63	2
11	0	430	582	1
11	0	430	381	1
11	0	430	520	1
11	0	431	516	2
11	0	431	138	1
11	0	432	531	3
11	0	433	586	1
11	0	433	515	2
11	0	434	168	3
11	0	435	514	1
11	0	435	337	2
11	0	436	387	2
11	0	436	297	1
11	0	440	297	3
11	0	442	137	3
11	0	443	621	1
11	0	443	534	1
11	0	443	257	1
11	0	444	516	3
11	0	445	621	1
11	0	445	314	1
11	0	445	520	1
11	0	446	553	2
11	0	446	458	1
11	0	447	274	1
11	0	447	514	1
11	0	447	520	1
11	0	448	494	2
11	0	448	329	1
11	0	449	538	1
11	0	449	106	1
11	0	449	282	1
11	0	450	173	1
11	0	450	286	2
11	0	451	535	3
11	0	452	131	1
11	0	452	286	1
11	0	452	473	1
11	0	453	553	1
11	0	453	551	2
11	0	455	398	3
11	0	456	582	3
11	0	458	174	3
11	0	461	383	3
11	0	462	515	3
11	0	463	506	3
11	0	464	553	1
11	0	464	296	1
11	0	464	175	1
11	0	465	526	2
11	0	465	309	1
11	0	466	90	3
11	0	468	186	2
11	0	468	584	1
11	0	469	556	3
11	0	470	233	1
11	0	470	250	1
11	0	470	355	1
11	0	472	621	2
11	0	472	118	1
11	0	473	518	3
11	0	474	268	3
11	0	475	514	1
11	0	475	494	2
11	0	476	128	1
11	0	476	514	1
11	0	476	169	1
11	0	480	553	3
11	0	481	93	1
11	0	481	183	1
11	0	481	16	1
11	0	483	66	1
11	0	483	183	1
11	0	484	418	2
11	0	484	515	1
11	0	485	538	3
11	0	486	582	3
11	0	487	487	3
11	0	488	508	3
11	0	490	348	1
11	0	490	306	2
11	0	491	109	1
11	0	491	131	1
11	0	491	521	1
11	0	492	600	3
11	0	493	398	1
11	0	493	582	1
11	0	493	282	1
11	0	494	431	3
11	0	495	398	2
11	0	495	591	1
11	0	496	515	3
11	0	497	517	3
11	0	498	398	1
11	0	498	152	2
11	0	499	556	1
11	0	499	514	2
11	0	500	152	1
11	0	500	562	2
11	0	501	138	3
11	0	502	429	3
11	0	503	257	3
11	0	504	508	3
11	0	506	600	3
11	0	507	518	3
11	0	510	584	1
11	0	510	617	1
11	0	510	587	1
11	0	512	406	1
11	0	512	380	1
11	0	512	417	1
11	0	513	603	3
11	0	514	553	1
11	0	514	458	2
11	0	515	508	3
11	0	516	78	3
11	0	517	32	2
11	0	517	600	1
11	0	518	516	2
11	0	518	389	1
11	0	519	600	3
11	0	523	458	3
11	0	526	556	1
11	0	526	63	1
11	0	526	458	1
11	0	527	281	2
11	0	527	65	1
11	0	528	551	2
11	0	528	546	1
11	0	529	428	3
11	0	530	600	3
11	0	532	600	1
11	0	532	515	2
11	0	533	300	3
11	0	534	293	3
11	0	535	192	1
11	0	535	151	1
11	0	535	91	1
11	0	536	289	2
11	0	536	508	1
11	0	537	375	1
11	0	537	389	2
11	0	538	417	3
11	0	539	477	3
11	0	541	600	3
11	0	543	403	1
11	0	543	458	1
11	0	543	494	1
11	0	544	621	3
11	0	545	398	1
11	0	545	535	1
11	0	545	278	1
11	0	546	383	1
11	0	546	378	2
11	0	548	538	1
11	0	548	90	1
11	0	548	600	1
11	0	550	516	1
11	0	550	458	1
11	0	550	600	1
11	0	551	591	1
11	0	551	529	1
11	0	551	589	1
11	0	552	582	3
11	0	553	417	3
11	0	555	351	3
11	0	556	535	1
11	0	556	538	1
11	0	556	508	1
11	0	557	514	1
11	0	557	458	1
11	0	557	417	1
11	0	561	515	3
11	0	562	620	3
11	0	563	522	3
11	0	564	538	2
11	0	564	515	1
11	0	566	557	3
11	0	567	398	2
11	0	567	282	1
11	0	568	387	2
11	0	568	515	1
11	0	570	265	1
11	0	570	144	2
11	0	571	286	1
11	0	571	603	2
11	0	575	297	3
11	0	577	386	3
11	0	579	28	1
11	0	579	273	1
11	0	579	300	1
11	0	580	257	1
11	0	580	377	1
11	0	580	300	1
11	0	582	590	3
11	0	583	382	1
11	0	583	600	1
11	0	583	44	1
11	0	584	401	3
11	0	585	508	1
11	0	585	107	2
11	0	586	546	1
11	0	586	406	1
11	0	586	603	1
11	0	587	21	3
11	0	588	538	3
11	0	591	538	2
11	0	591	435	1
11	0	592	286	1
11	0	592	546	2
11	0	593	553	1
11	0	593	600	1
11	0	593	515	1
11	0	596	169	1
11	0	596	80	1
11	0	596	133	1
11	0	597	195	3
11	0	598	286	1
11	0	598	278	1
11	0	598	268	1
11	0	600	351	3
11	0	601	133	2
11	0	601	555	1
11	0	602	508	3
11	0	603	300	3
11	0	605	289	2
11	0	605	508	1
11	0	606	516	2
11	0	606	526	1
11	0	607	428	1
11	0	607	518	2
11	0	608	600	3
11	0	610	218	3
11	0	611	147	1
11	0	611	617	2
11	0	612	458	3
11	0	613	417	3
11	0	614	582	3
11	0	616	586	3
11	0	618	286	1
11	0	618	428	1
11	0	618	458	1
11	0	619	92	3
11	0	620	508	3
11	0	622	516	1
11	0	622	131	2
11	0	624	406	2
11	0	624	515	1
11	0	625	67	3
11	0	626	522	3
11	0	627	118	1
11	0	627	600	2
11	0	628	61	1
11	0	628	557	1
11	0	628	422	1
11	0	631	348	1
11	0	631	31	2
11	0	634	516	2
11	0	634	555	1
11	0	636	515	3
11	0	637	553	3
11	0	639	174	3
11	0	641	186	3
11	0	642	600	3
11	0	644	527	3
11	0	645	398	2
11	0	645	553	1
11	0	646	398	2
11	0	646	522	1
11	0	647	87	1
11	0	647	336	1
11	0	647	520	1
11	0	648	596	1
11	0	648	282	1
11	0	648	383	1
11	0	649	600	1
11	0	649	555	1
11	0	649	584	1
11	0	651	603	3
11	0	654	600	3
11	0	656	586	3
11	0	658	562	1
11	0	658	522	1
11	0	658	600	1
11	0	659	610	1
11	0	659	494	2
11	0	660	68	3
11	0	661	137	1
11	0	661	406	1
11	0	661	515	1
11	0	663	381	1
11	0	663	534	1
11	0	663	377	1
11	0	664	44	3
11	0	667	600	3
11	0	668	516	1
11	0	668	286	2
11	0	669	300	3
11	0	671	286	1
11	0	671	174	1
11	0	671	173	1
11	0	673	522	3
11	0	676	553	1
11	0	676	538	1
11	0	676	603	1
11	0	678	142	1
11	0	678	193	1
11	0	678	394	1
11	0	680	265	3
11	0	681	174	1
11	0	681	218	2
11	0	682	516	2
11	0	682	124	1
11	0	685	72	3
11	0	687	600	3
11	0	691	524	1
11	0	691	300	2
11	0	692	516	2
11	0	692	515	1
11	0	693	516	1
11	0	693	250	1
11	0	693	148	1
11	0	694	428	1
11	0	694	111	1
11	0	694	329	1
11	0	695	92	1
11	0	695	133	2
11	0	697	88	3
11	0	699	398	1
11	0	699	133	1
11	0	699	406	1
11	0	702	257	3
11	0	705	600	3
11	0	706	166	1
11	0	706	54	1
11	0	709	186	1
11	0	709	406	1
11	0	709	44	1
11	0	710	508	3
11	0	711	610	3
11	0	713	314	1
11	0	713	417	2
11	0	714	600	3
11	0	716	278	2
11	0	716	435	1
11	0	717	417	3
11	0	718	549	3
11	0	719	494	3
11	0	720	93	1
11	0	720	273	1
11	0	720	300	1
11	0	722	516	1
11	0	722	162	1
11	0	722	600	1
11	0	723	516	2
11	0	723	616	1
11	0	724	169	3
11	0	727	177	1
11	0	727	267	2
11	0	729	273	1
11	0	729	250	1
11	0	729	420	1
11	0	730	428	3
11	0	732	92	1
11	0	732	621	2
11	0	733	530	3
11	0	735	88	1
11	0	735	286	1
11	0	735	406	1
11	0	736	383	1
11	0	736	381	1
11	0	736	520	1
11	0	740	522	1
11	0	740	383	1
11	0	740	515	1
11	0	742	174	1
11	0	742	382	1
11	0	742	17	1
11	0	743	535	1
11	0	743	37	1
11	0	743	169	1
11	0	744	372	3
11	0	747	392	1
11	0	747	508	1
11	0	747	44	1
11	0	748	281	1
11	0	748	298	1
11	0	748	515	1
11	0	750	494	1
11	0	750	314	1
11	0	750	236	1
11	0	751	600	1
11	0	751	417	1
11	0	751	435	1
11	0	753	610	1
11	0	753	600	2
11	0	755	373	1
11	0	755	409	2
11	0	757	398	1
11	0	757	551	1
11	0	757	515	1
11	0	758	381	3
11	0	760	406	3
11	0	762	230	1
11	0	762	355	2
11	0	767	582	1
11	0	767	351	1
11	0	767	600	1
11	0	768	572	3
11	0	771	280	1
11	0	771	507	1
11	0	771	508	1
11	0	772	136	1
11	0	772	93	1
11	0	772	300	1
11	0	777	553	1
11	0	777	294	1
11	0	777	409	1
11	0	778	90	1
11	0	778	522	1
11	0	778	68	1
11	0	779	460	3
11	0	780	506	3
11	0	781	600	3
11	0	783	621	2
11	0	783	417	1
11	0	784	174	3
11	0	788	529	2
11	0	788	522	1
11	0	789	535	1
11	0	789	178	2
11	0	793	418	2
11	0	793	175	1
11	0	794	417	3
11	0	795	586	3
11	0	796	236	1
11	0	796	515	2
11	0	797	21	1
11	0	797	93	1
11	0	797	16	1
11	0	798	516	2
11	0	798	168	1
11	0	799	401	2
11	0	799	62	1
11	0	801	61	1
11	0	801	522	1
11	0	801	520	1
11	0	804	435	3
11	0	805	68	3
11	0	807	520	3
11	0	808	191	1
11	0	808	382	2
11	0	809	88	3
11	0	812	375	3
11	0	813	600	1
11	0	813	44	1
11	0	813	515	1
11	0	814	515	3
11	0	816	387	2
11	0	816	603	1
11	0	821	452	1
11	0	821	186	2
11	0	830	28	3
11	0	831	551	1
11	0	831	546	1
11	0	831	381	1
11	0	833	535	3
11	0	834	193	1
11	0	834	268	1
11	0	834	508	1
11	0	837	518	3
11	0	838	546	3
11	0	839	93	1
11	0	839	138	1
11	0	839	300	1
11	0	840	169	1
11	0	840	600	1
11	0	840	378	1
11	0	847	493	3
11	0	853	521	3
11	0	854	286	1
11	0	854	418	1
11	0	854	417	1
11	0	856	560	3
11	0	857	91	3
11	0	858	553	3
11	0	861	603	1
11	0	861	508	1
11	0	861	515	1
11	0	862	545	3
11	0	865	269	3
11	0	868	300	3
11	0	869	516	1
11	0	869	93	1
11	0	869	515	1
11	0	870	428	1
11	0	870	458	1
11	0	870	494	1
11	0	871	174	3
11	0	875	158	1
11	0	875	536	1
11	0	875	292	1
11	0	877	375	2
11	0	877	148	1
11	0	879	90	3
11	0	880	494	1
11	0	880	600	1
11	0	880	515	1
11	0	881	173	1
11	0	881	381	2
11	0	883	257	3
11	0	884	553	1
11	0	884	582	2
11	0	885	93	3
11	0	886	429	3
11	0	888	516	1
11	0	888	173	2
11	0	889	417	3
11	0	890	133	1
11	0	890	616	1
11	0	890	515	1
11	0	891	138	1
11	0	892	514	1
11	0	892	428	1
11	0	892	314	1
11	0	893	516	1
11	0	893	273	1
11	0	893	600	1
11	0	895	538	1
11	0	895	514	1
11	0	895	282	1
11	0	896	625	3
11	0	897	460	3
11	0	898	553	3
11	0	899	169	3
11	0	900	562	3
11	0	903	619	1
11	0	903	458	1
11	0	903	508	1
11	0	904	328	2
11	0	904	555	1
11	0	906	379	3
11	0	908	515	1
11	0	908	520	2
11	0	909	520	2
11	0	909	300	1
11	0	910	473	3
11	0	911	387	3
11	0	912	32	3
11	0	915	93	2
11	0	915	300	1
11	0	919	519	3
11	0	920	398	3
11	0	924	116	1
11	0	924	515	2
11	0	927	398	3
11	0	928	342	3
11	0	929	383	1
11	0	929	183	1
11	0	929	508	1
11	0	931	428	3
11	0	932	494	3
11	0	933	183	1
11	0	935	93	1
11	0	935	286	1
11	0	935	300	1
11	0	936	535	1
11	0	936	586	1
11	0	936	435	1
11	0	938	66	1
11	0	938	515	2
11	0	942	600	3
11	0	945	44	3
11	0	947	144	3
11	0	948	378	3
11	0	949	553	1
11	0	949	538	1
11	0	949	603	1
11	0	950	277	3
11	0	951	417	3
11	0	954	116	1
11	0	954	250	2
11	0	955	569	3
11	0	958	582	3
11	0	960	458	1
11	0	960	89	1
11	0	960	29	1
11	0	963	174	1
11	0	963	141	1
11	0	963	176	1
11	0	967	289	3
11	0	968	600	3
11	0	969	458	3
11	0	970	230	1
11	0	970	576	1
11	0	970	407	1
11	0	971	32	1
11	0	971	250	1
11	0	971	576	1
11	0	973	591	1
11	0	973	216	1
11	0	973	263	1
11	0	974	173	1
11	0	974	148	1
11	0	974	406	1
11	0	975	173	1
11	0	975	148	1
11	0	975	406	1
11	0	976	173	1
11	0	976	148	1
11	0	976	406	1
11	0	977	428	2
11	0	977	458	1
11	0	978	407	3
11	0	981	186	3
11	0	983	174	3
11	0	984	300	3
11	0	985	417	3
11	0	987	348	1
11	0	987	522	1
11	0	987	168	1
11	0	988	421	1
11	0	988	562	2
11	0	989	600	3
11	0	990	522	2
11	0	990	515	1
11	0	995	529	1
11	0	995	620	1
11	0	995	616	1
11	0	997	92	1
11	0	997	127	1
11	0	998	600	3
11	0	999	538	2
11	0	999	428	1
11	0	1000	66	2
11	0	1000	31	1
11	0	1007	428	1
11	0	1007	576	1
11	0	1007	515	1
11	0	1008	173	1
11	0	1008	406	2
11	0	1009	183	3
11	0	1011	529	1
11	0	1011	600	1
11	0	1011	576	1
11	0	1012	403	1
11	0	1012	428	1
11	0	1012	458	1
11	0	1013	218	2
11	0	1013	617	1
11	0	1016	398	1
11	0	1016	152	1
11	0	1016	314	1
11	0	1019	282	2
11	0	1019	417	1
11	0	1021	398	3
11	0	1022	516	1
11	0	1022	553	1
11	0	1022	603	1
11	0	1023	174	3
11	0	1026	169	1
11	0	1026	515	2
11	0	1028	516	2
11	0	1028	136	1
11	0	1030	494	2
11	0	1030	425	1
11	0	1032	273	3
11	0	1033	556	3
11	0	1034	398	1
11	0	1034	538	1
11	0	1034	418	1
11	0	1037	152	3
11	0	1039	518	3
11	0	1040	621	2
11	0	1040	508	1
11	0	1041	18	1
11	0	1041	257	1
11	0	1041	377	1
11	0	1043	286	1
11	0	1043	418	1
11	0	1043	417	1
11	0	1044	398	3
11	0	1045	406	3
11	0	1046	538	1
11	0	1046	458	1
11	0	1046	515	1
11	0	1047	348	1
11	0	1047	314	1
11	0	1047	133	1
11	0	1049	296	1
11	0	1049	409	2
11	0	1050	458	3
11	0	1051	50	1
11	0	1051	169	1
11	0	1051	153	1
11	0	1052	458	3
11	0	1055	508	3
11	0	1057	428	1
11	0	1057	268	1
11	0	1057	603	1
11	0	1058	514	1
11	0	1058	582	1
11	0	1058	351	1
11	0	1059	553	1
11	0	1059	538	1
11	0	1059	603	1
11	0	1060	158	1
11	0	1060	127	1
11	0	1061	570	3
11	0	1065	398	1
11	0	1065	600	2
11	0	1067	375	1
11	0	1067	309	1
11	0	1067	273	1
11	0	1071	522	2
11	0	1071	600	1
11	0	1074	308	3
11	0	1075	406	3
11	0	1077	286	2
11	0	1077	44	1
11	0	1080	263	3
11	0	1084	600	2
11	0	1084	406	1
11	0	1088	168	1
11	0	1088	406	2
11	0	1089	516	1
11	0	1089	50	1
11	0	1089	522	1
11	0	1094	534	3
11	0	1095	398	1
11	0	1095	406	2
11	0	1097	538	1
11	0	1097	582	2
11	0	1099	226	3
11	0	1100	398	1
11	0	1100	174	1
11	0	1100	289	1
11	0	1101	582	2
11	0	1101	289	1
11	0	1102	186	1
11	0	1102	307	1
11	0	1102	525	1
11	0	1103	529	2
11	0	1103	175	1
11	0	1104	562	1
11	0	1104	522	1
11	0	1104	600	1
11	0	1107	321	1
11	0	1107	435	2
11	0	1111	458	1
11	0	1111	515	2
11	0	1112	152	1
11	0	1112	183	1
11	0	1112	603	1
11	0	1113	628	1
11	0	1113	58	1
11	0	1113	105	1
11	0	1115	535	1
11	0	1115	151	1
11	0	1115	268	1
11	0	1121	494	1
11	0	1121	458	1
11	0	1121	561	1
11	0	1123	603	3
11	0	1124	92	2
11	0	1124	151	1
11	0	1127	90	3
11	0	1128	450	3
11	0	1129	526	3
11	0	1132	389	3
11	0	1134	71	3
11	0	1137	562	1
11	0	1137	522	1
11	0	1137	600	1
11	0	1139	600	3
11	0	1142	401	1
11	0	1142	537	1
11	0	1144	526	3
11	0	1145	427	1
11	0	1145	183	1
11	0	1147	535	3
11	0	1148	398	1
11	0	1148	591	1
11	0	1148	514	1
11	0	1152	538	1
11	0	1152	522	1
11	0	1152	377	1
11	0	1153	406	2
11	0	1153	44	1
11	0	1154	300	3
11	0	1155	514	1
11	0	1155	428	1
11	0	1155	169	1
11	0	1157	273	3
11	0	1158	92	3
11	0	1159	582	3
11	0	1161	102	3
11	0	1163	390	1
11	0	1163	164	1
11	0	1163	380	1
11	0	1164	314	1
11	0	1164	31	2
11	0	1167	600	3
11	0	1169	169	3
11	0	1171	508	3
11	0	1172	44	3
11	0	1173	401	1
11	0	1173	431	1
11	0	1173	387	1
11	0	1180	466	1
11	0	1180	382	1
11	0	1180	543	1
11	0	1181	183	1
11	0	1181	522	1
11	0	1181	600	1
11	0	1182	351	3
11	0	1191	250	3
11	0	1192	158	1
11	0	1192	536	1
