result_no	generate_no	e_no	name	plus	
05	1	113	韮	0
05	1	115	雑木	0
05	1	115	ボロ布	0
05	1	115	花びら	0
05	1	116	ネジ	0
05	1	116	毛	0
05	1	117	白石	0
05	1	118	柳	0
05	1	119	雑木	0
05	1	119	皮	0
05	1	119	皮	0
05	1	119	皮	0
05	1	119	皮	0
05	1	120	ネジ	0
05	1	120	羽	0
05	1	120	羽	0
05	1	121	ド根性雑草	0
05	1	121	花びら	0
05	1	121	羽	0
05	1	121	ボロ布	0
05	1	121	ボロ布	0
05	1	122	毛	0
05	1	122	毛	0
05	1	122	毛	0
05	1	123	毛	0
05	1	123	ボロ布	0
05	1	125	ボロ布	0
05	1	125	毛	0
05	1	126	ド根性雑草	0
05	1	127	何かの骨	0
05	1	127	ぬめぬめ	0
05	1	128	古雑誌	0
05	1	128	牙	0
05	1	128	美味しい果実	0
05	1	129	雑木	0
05	1	129	花びら	0
05	1	130	ボロ布	0
05	1	130	皮	0
05	1	131	毛	0
05	1	132	柳	0
05	1	132	皮	0
05	1	132	皮	0
05	1	133	毛	0
05	1	133	皮	0
05	1	133	謎の肉	0
05	1	133	皮	0
05	1	134	ネジ	0
05	1	134	ビーフ	0
05	1	134	毛	0
05	1	134	毛	0
05	1	134	毛	0
05	1	135	蛍石	0
05	1	135	牙	0
05	1	135	皮	0
05	1	136	皮	0
05	1	136	皮	0
05	1	137	ド根性雑草	0
05	1	137	花びら	0
05	1	137	毛	0
05	1	138	ボロ布	0
05	1	138	毛	0
05	1	138	毛	0
05	1	139	松	0
05	1	142	毛	0
05	1	143	ド根性雑草	0
05	1	143	羽	0
05	1	144	毛	0
05	1	145	ド根性雑草	0
05	1	145	ボロ布	0
05	1	145	花びら	0
05	1	145	花びら	0
05	1	146	ド根性雑草	0
05	1	146	花びら	0
05	1	146	毛	0
05	1	147	毛	0
05	1	147	皮	0
05	1	147	皮	0
05	1	148	何か固い物体	0
05	1	148	毛	0
05	1	148	毛	0
05	1	150	ネジ	0
05	1	150	毛	0
05	1	150	皮	0
05	1	151	皮	0
05	1	152	毛	0
05	1	153	ボロ布	0
05	1	153	皮	0
05	1	154	孔雀石	0
05	1	154	何か固い物体	0
05	1	155	ボロ布	0
05	1	155	毛	0
05	1	155	毛	0
05	1	156	毛	0
05	1	158	毛	0
05	1	158	毛	0
05	1	158	ボロ布	0
05	1	158	皮	0
05	1	159	杉	0
05	1	159	美味しい果実	0
05	1	160	柳	0
05	1	161	杉	0
05	1	161	皮	0
05	1	161	皮	0
05	1	162	ド根性雑草	0
05	1	163	白樺	0
05	1	163	皮	0
05	1	163	皮	0
05	1	164	毛	0
05	1	164	何か固い物体	0
05	1	164	皮	0
05	1	165	ビーフ	0
05	1	165	ボロ布	0
05	1	165	ビーフ	0
05	1	165	毛	0
05	1	166	羽	0
05	1	166	毛	0
05	1	166	毛	0
05	1	166	毛	0
05	1	167	ボロ布	0
05	1	167	毛	0
05	1	167	毛	0
05	1	167	毛	0
05	1	167	毛	0
05	1	168	ボロ布	0
05	1	168	毛	0
05	1	168	毛	0
05	1	169	杉	0
05	1	170	ボロ布	0
05	1	170	毛	0
05	1	170	毛	0
05	1	171	杉	0
05	1	171	ビーフ	0
05	1	172	ボロ布	0
05	1	172	毛	0
05	1	172	毛	0
05	1	174	杉	0
05	1	174	美味しい草	0
05	1	174	美味しい草	0
05	1	174	皮	0
05	1	175	ド根性雑草	0
05	1	175	羽	0
05	1	175	ボロ布	0
05	1	176	ネジ	0
05	1	176	牙	0
05	1	177	ド根性雑草	0
05	1	178	ボロ布	0
05	1	178	皮	0
05	1	179	雑木	0
05	1	181	ボロ布	0
05	1	181	毛	0
05	1	181	皮	0
05	1	182	雑木	0
05	1	182	毛	0
05	1	182	花びら	0
05	1	182	皮	0
05	1	183	ボロ布	0
05	1	183	毛	0
05	1	184	ボロ布	0
05	1	184	皮	0
05	1	184	皮	0
05	1	185	柳	0
05	1	185	剛毛	0
05	1	185	皮	0
05	1	186	ネジ	0
05	1	187	柳	0
05	1	187	美味しい果実	0
05	1	187	皮	0
05	1	188	古雑誌	0
05	1	188	剛毛	0
05	1	189	毛	0
05	1	190	アルミ缶	0
05	1	190	剛毛	0
05	1	191	杉	0
05	1	191	美味しい果実	0
05	1	191	皮	0
05	1	193	毛	0
05	1	194	柳	0
05	1	194	ビーフ	0
05	1	194	皮	0
05	1	194	美味しい果実	0
05	1	195	柳	0
05	1	196	木瓜	0
05	1	196	ネジ	0
05	1	198	ド根性雑草	0
05	1	198	毛	0
05	1	198	ボロ布	0
05	1	198	皮	0
05	1	198	皮	0
05	1	199	ネジ	0
05	1	200	毛	0
05	1	200	皮	0
05	1	201	毛	0
05	1	201	何か固い物体	0
05	1	201	毛	0
05	1	202	ド根性雑草	0
05	1	204	毛	0
05	1	204	ビーフ	0
05	1	204	皮	0
05	1	205	ビーフ	0
05	1	205	ビーフ	0
05	1	205	毛	0
05	1	206	ボロ布	0
05	1	206	毛	0
05	1	206	皮	0
05	1	206	皮	0
05	1	207	ボロ布	0
05	1	207	ボロ布	0
05	1	207	何か固い物体	0
05	1	207	毛	0
05	1	208	何かの殻	0
05	1	209	古雑誌	0
05	1	209	牙	0
05	1	209	皮	0
05	1	209	皮	0
05	1	209	皮	0
05	1	210	ボロ布	0
05	1	210	皮	0
05	1	211	古雑誌	0
05	1	211	皮	0
05	1	213	アルミ缶	0
05	1	213	甲殻	0
05	1	213	羽	0
05	1	214	ド根性雑草	0
05	1	214	毛	0
05	1	215	ボロ布	0
05	1	215	皮	0
05	1	215	皮	0
05	1	216	ネジ	0
05	1	216	毛	0
05	1	216	皮	0
05	1	217	毛	0
05	1	217	皮	0
05	1	217	皮	0
05	1	218	ド根性雑草	0
05	1	218	皮	0
05	1	219	杉	0
05	1	221	雑木	0
05	1	221	毛	0
05	1	222	毛	0
05	1	222	皮	0
05	1	223	柳	0
05	1	223	爪	0
05	1	223	牙	0
05	1	223	皮	0
05	1	226	平石	0
05	1	227	アルミ缶	0
05	1	228	平石	0
05	1	229	ボロ布	0
05	1	229	毛	0
05	1	231	毛	0
05	1	231	毛	0
05	1	231	毛	0
05	1	232	ネジ	0
05	1	232	毛	0
05	1	233	皮	0
05	1	234	毛	0
05	1	234	皮	0
05	1	234	皮	0
05	1	235	ボロ布	0
05	1	235	毛	0
05	1	236	杉	0
05	1	236	毛	0
05	1	236	花びら	0
05	1	236	皮	0
05	1	238	ボロ布	0
05	1	238	ボロ布	0
05	1	238	毛	0
05	1	239	柳	0
05	1	239	剛毛	0
05	1	239	皮	0
05	1	239	皮	0
05	1	240	皮	0
05	1	242	ネジ	0
05	1	242	ボロ布	0
05	1	242	皮	0
05	1	244	ボロ布	0
05	1	244	毛	0
05	1	248	松	0
05	1	249	ネジ	0
05	1	250	ネジ	0
05	1	250	毛	0
05	1	250	毛	0
05	1	250	毛	0
05	1	251	柳	0
05	1	251	ビーフ	0
05	1	251	禁断じゃない果実	0
05	1	251	皮	0
05	1	253	ネジ	0
05	1	255	ボロ布	0
05	1	255	皮	0
05	1	256	雑木	0
05	1	256	花びら	0
05	1	257	毛	0
05	1	257	皮	0
05	1	258	毛	0
05	1	258	毛	0
05	1	259	ボロ布	0
05	1	259	ボロ布	0
05	1	260	雑木	0
05	1	261	ボロ布	0
05	1	263	柳	0
05	1	265	古雑誌	0
05	1	265	剛毛	0
05	1	265	皮	0
05	1	266	羽	0
05	1	267	皮	0
05	1	268	腐木	0
05	1	269	毛	0
05	1	269	皮	0
05	1	270	柳	0
05	1	270	皮	0
05	1	271	ド根性雑草	0
05	1	271	毛	0
05	1	271	毛	0
05	1	271	花びら	0
05	1	272	毛	0
05	1	273	古雑誌	0
05	1	273	牙	0
05	1	273	皮	0
05	1	275	ネジ	0
05	1	275	羽	0
05	1	276	杉	0
05	1	276	美味しい草	0
05	1	276	美味しい草	0
05	1	276	皮	0
05	1	277	ネジ	0
05	1	277	花びら	0
05	1	277	皮	0
05	1	278	ボロ布	0
05	1	278	毛	0
05	1	278	皮	0
05	1	278	皮	0
05	1	279	蛍石	0
05	1	281	雑木	0
05	1	281	毛	0
05	1	281	花びら	0
05	1	281	花びら	0
05	1	281	皮	0
05	1	281	皮	0
05	1	281	皮	0
05	1	282	柳	0
05	1	282	美味しい果実	0
05	1	282	牙	0
05	1	283	ボロ布	0
05	1	283	毛	0
05	1	283	爪	0
05	1	283	毛	0
05	1	284	雑木	0
05	1	284	花びら	0
05	1	285	ド根性雑草	0
05	1	285	毛	0
05	1	285	皮	0
05	1	285	皮	0
05	1	286	ボロ布	0
05	1	286	皮	0
05	1	289	何か固い物体	0
05	1	289	羽	0
05	1	289	毛	0
05	1	290	雑木	0
05	1	290	毛	0
05	1	291	松	0
05	1	292	柳	0
05	1	292	毛	0
05	1	292	皮	0
05	1	295	ネジ	0
05	1	296	毛	0
05	1	296	皮	0
05	1	297	ネジ	0
05	1	297	ぬめぬめ	0
05	1	297	皮	0
05	1	298	ネジ	0
05	1	298	花びら	0
05	1	299	毛	0
05	1	300	柳	0
05	1	300	牙	0
05	1	300	牙	0
05	1	300	皮	0
05	1	301	毛	0
05	1	301	毛	0
05	1	301	毛	0
05	1	302	ネジ	0
05	1	302	羽	0
05	1	303	皮	0
05	1	305	ボロ布	0
05	1	305	皮	0
05	1	305	皮	0
05	1	306	パンの耳	0
05	1	306	皮	0
05	1	307	腐木	0
05	1	308	毛	0
05	1	308	毛	0
05	1	308	毛	0
05	1	308	毛	0
05	1	309	杉	0
05	1	309	美味しい草	0
05	1	310	毛	0
05	1	311	毛	0
05	1	311	毛	0
05	1	311	毛	0
05	1	312	蛍石	0
05	1	312	何か固い物体	0
05	1	313	蛍石	0
05	1	313	皮	0
05	1	314	藍鉄鉱	0
05	1	315	皮	0
05	1	317	雑木	0
05	1	317	花びら	0
05	1	319	毛	0
05	1	319	毛	0
05	1	320	ド根性雑草	0
05	1	320	毛	0
05	1	321	柳	0
05	1	321	皮	0
05	1	322	ボロ布	0
05	1	323	皮	0
05	1	323	皮	0
05	1	324	雑木	0
05	1	324	ボロ布	0
05	1	324	毛	0
05	1	326	皮	0
05	1	327	雑木	0
05	1	327	花びら	0
05	1	327	皮	0
05	1	330	ボロ布	0
05	1	330	毛	0
05	1	331	羽	0
05	1	332	杉	0
05	1	333	ド根性雑草	0
05	1	333	花びら	0
05	1	333	毛	0
05	1	333	毛	0
05	1	334	杉	0
05	1	334	爪	0
05	1	334	皮	0
05	1	335	ネジ	0
05	1	335	花びら	0
05	1	336	ネジ	0
05	1	336	花びら	0
05	1	336	毛	0
05	1	336	毛	0
05	1	337	雑木	0
05	1	337	美味しい果実	0
05	1	339	雑木	0
05	1	339	美味しい草	0
05	1	339	美味しい果実	0
05	1	339	美味しい果実	0
05	1	340	腐木	0
05	1	340	羽	0
05	1	341	古雑誌	0
05	1	342	何か固い物体	0
05	1	343	蛍石	0
05	1	343	羽	0
05	1	344	毛	0
05	1	344	毛	0
05	1	344	皮	0
05	1	345	毛	0
05	1	345	皮	0
05	1	346	雑木	0
05	1	346	ボロ布	0
05	1	346	皮	0
05	1	346	皮	0
05	1	347	ボロ布	0
05	1	347	ボロ布	0
05	1	347	ビーフ	0
05	1	347	皮	0
05	1	348	毛	0
05	1	348	ビーフ	0
05	1	348	皮	0
05	1	348	皮	0
05	1	350	雑木	0
05	1	350	毛	0
05	1	350	花びら	0
05	1	350	毛	0
05	1	350	皮	0
05	1	351	ネジ	0
05	1	351	毛	0
05	1	352	羽	0
05	1	353	毛	0
05	1	353	皮	0
05	1	355	平石	0
05	1	356	ネジ	0
05	1	356	毛	0
05	1	356	皮	0
05	1	357	毛	0
05	1	357	毛	0
05	1	357	毛	0
05	1	358	ネジ	0
05	1	358	花びら	0
05	1	358	皮	0
05	1	360	何か固い物体	0
05	1	361	ボロ布	0
05	1	361	皮	0
05	1	361	皮	0
05	1	362	ボロ布	0
05	1	363	ネジ	0
05	1	363	毛	0
05	1	364	平石	0
05	1	365	ド根性雑草	0
05	1	365	毛	0
05	1	365	毛	0
05	1	366	古雑誌	0
05	1	366	羽	0
05	1	366	美味しい果実	0
05	1	366	皮	0
05	1	366	皮	0
05	1	367	古雑誌	0
05	1	367	美味しい果実	0
05	1	367	剛毛	0
05	1	367	美味しい果実	0
05	1	367	皮	0
05	1	368	蛍石	0
05	1	368	何か固い物体	0
05	1	369	白石	0
05	1	370	ボロ布	0
05	1	370	毛	0
05	1	371	ネジ	0
05	1	371	羽	0
05	1	371	毛	0
05	1	372	ネジ	0
05	1	372	ビーフ	0
05	1	372	美味しい草	0
05	1	372	ビーフ	0
05	1	372	ビーフ	0
05	1	373	古雑誌	0
05	1	373	剛毛	0
05	1	373	牙	0
05	1	373	皮	0
05	1	373	皮	0
05	1	374	藍鉄鉱	0
05	1	374	羽	0
05	1	374	針	0
05	1	375	ド根性雑草	0
05	1	375	毛	0
05	1	375	毛	0
05	1	377	雑木	0
05	1	377	花びら	0
05	1	377	皮	0
05	1	378	ド根性雑草	0
05	1	378	毛	0
05	1	379	パンの耳	0
05	1	380	木瓜	0
05	1	380	ネジ	0
05	1	380	美味しい果実	0
05	1	381	ネジ	0
05	1	381	花びら	0
05	1	382	ボロ布	0
05	1	383	毛	0
05	1	383	毛	0
05	1	383	皮	0
05	1	383	皮	0
05	1	384	白石	0
05	1	385	杉	0
05	1	385	花びら	0
05	1	385	牙	0
05	1	385	皮	0
05	1	385	皮	0
05	1	385	皮	0
05	1	387	パンの耳	0
05	1	388	雑木	0
05	1	388	ボロ布	0
05	1	388	皮	0
05	1	388	皮	0
05	1	389	雑木	0
05	1	390	古雑誌	0
05	1	390	牙	0
05	1	393	ボロ布	0
05	1	393	毛	0
05	1	393	毛	0
05	1	393	毛	0
05	1	393	毛	0
05	1	395	ネジ	0
05	1	395	毛	0
05	1	397	杉	0
05	1	397	美味しい草	0
05	1	397	皮	0
05	1	398	腐木	0
05	1	399	杉	0
05	1	399	赤い薔薇	0
05	1	399	ビーフ	0
05	1	401	杉	0
05	1	401	爪	0
05	1	402	ボロ布	0
05	1	403	雑木	0
05	1	404	松	0
05	1	405	松	0
05	1	406	ボロ布	0
05	1	406	皮	0
05	1	407	ネジ	0
05	1	407	毛	0
05	1	407	皮	0
05	1	408	雑木	0
05	1	408	羽	0
05	1	408	毛	0
05	1	408	毛	0
05	1	409	雑木	0
05	1	409	花びら	0
05	1	409	毛	0
05	1	409	毛	0
05	1	410	杉	0
05	1	410	美味しい果実	0
05	1	411	毛	0
05	1	411	毛	0
05	1	411	毛	0
05	1	412	松	0
05	1	413	白石	0
05	1	413	美味しい果実	0
05	1	414	皮	0
05	1	416	杉	0
05	1	416	美味しい果実	0
05	1	417	古雑誌	0
05	1	417	剛毛	0
05	1	417	皮	0
05	1	418	ボロ布	0
05	1	418	ボロ布	0
05	1	418	皮	0
05	1	419	柳	0
05	1	419	美味しい草	0
05	1	419	皮	0
05	1	419	皮	0
05	1	420	毛	0
05	1	420	毛	0
05	1	421	毛	0
05	1	422	ド根性雑草	0
05	1	422	毛	0
05	1	422	ボロ布	0
05	1	422	皮	0
05	1	422	皮	0
05	1	423	杉	0
05	1	423	剛毛	0
05	1	423	毛	0
05	1	423	剛毛	0
05	1	423	ビーフ	0
05	1	423	皮	0
05	1	424	毛	0
05	1	425	ビーフ	0
05	1	425	皮	0
05	1	426	雑木	0
05	1	426	花びら	0
05	1	426	不思議な雫	0
05	1	426	花びら	0
05	1	427	雑木	0
05	1	427	毛	0
05	1	428	ネジ	0
05	1	428	皮	0
05	1	429	ド根性雑草	0
05	1	430	毛	0
05	1	430	毛	0
05	1	431	毛	0
05	1	431	毛	0
05	1	431	何か固い物体	0
05	1	431	毛	0
05	1	432	毛	0
05	1	432	毛	0
05	1	433	毛	0
05	1	434	柳	0
05	1	434	美味しい草	0
05	1	434	牙	0
05	1	435	何かの骨	0
05	1	435	腐肉	0
05	1	436	毛	0
05	1	436	皮	0
05	1	436	皮	0
05	1	437	吸い殻	0
05	1	439	白石	0
05	1	439	ダンボール	0
05	1	440	羽	0
05	1	440	皮	0
05	1	441	ネジ	0
05	1	441	花びら	0
05	1	441	花びら	0
05	1	442	ネジ	0
05	1	442	ビーフ	0
05	1	442	花びら	0
05	1	442	皮	0
05	1	443	白石	0
05	1	443	美味しい果実	0
05	1	444	ボロ布	0
05	1	444	ボロ布	0
05	1	444	皮	0
05	1	445	古雑誌	0
05	1	445	ビーフ	0
05	1	446	ボロ布	0
05	1	447	皮	0
05	1	447	皮	0
05	1	448	羽	0
05	1	448	皮	0
05	1	449	杉	0
05	1	449	皮	0
05	1	450	牙	0
05	1	450	毛	0
05	1	450	ボロ布	0
05	1	450	毛	0
05	1	450	毛	0
05	1	450	毛	0
05	1	451	藍鉄鉱	0
05	1	451	大軽石	0
05	1	452	古雑誌	0
05	1	452	牙	0
05	1	452	皮	0
05	1	453	古雑誌	0
05	1	453	爪	0
05	1	454	ド根性雑草	0
05	1	454	花びら	0
05	1	456	ボロ布	0
05	1	456	ボロ布	0
05	1	456	毛	0
05	1	457	ネジ	0
05	1	457	牙	0
05	1	458	柳	0
05	1	458	爪	0
05	1	458	皮	0
05	1	459	ネジ	0
05	1	461	古雑誌	0
05	1	461	牙	0
05	1	462	古雑誌	0
05	1	462	美味しい草	0
05	1	463	ボロ布	0
05	1	463	ボロ布	0
05	1	463	毛	0
05	1	464	毛	0
05	1	464	皮	0
05	1	464	皮	0
05	1	465	雑木	0
05	1	465	大軽石	0
05	1	466	ボロ布	0
05	1	466	毛	0
05	1	467	雑木	0
05	1	467	ボロ布	0
05	1	468	ド根性雑草	0
05	1	468	花びら	0
05	1	468	花びら	0
05	1	469	藍鉄鉱	0
05	1	470	毛	0
05	1	470	毛	0
05	1	470	皮	0
05	1	470	皮	0
05	1	472	毛	0
05	1	472	皮	0
05	1	472	皮	0
05	1	473	毛	0
05	1	474	ボロ布	0
05	1	474	ボロ布	0
05	1	474	毛	0
05	1	475	古雑誌	0
05	1	475	美味しい草	0
05	1	475	美味しい草	0
05	1	475	皮	0
05	1	476	毛	0
05	1	476	何か固い物体	0
05	1	476	ボロ布	0
05	1	476	毛	0
05	1	476	毛	0
05	1	477	何かの殻	0
05	1	478	ネジ	0
05	1	478	毛	0
05	1	480	柳	0
05	1	480	羽	0
05	1	480	剛毛	0
05	1	481	杉	0
05	1	481	皮	0
05	1	483	蛍石	0
05	1	483	羽	0
05	1	483	何か固い物体	0
05	1	483	皮	0
05	1	484	雑木	0
05	1	484	毛	0
05	1	484	ボロ布	0
05	1	484	毛	0
05	1	485	木瓜	0
05	1	485	美味しい果実	0
05	1	485	美味しい果実	0
05	1	485	ダンボール	0
05	1	486	山査子	0
05	1	486	不思議な牙	0
05	1	487	雑木	0
05	1	487	花びら	0
05	1	487	皮	0
05	1	488	雑木	0
05	1	488	ボロ布	0
05	1	488	毛	0
05	1	489	雑木	0
05	1	489	毛	0
05	1	490	皮	0
05	1	491	腐木	0
05	1	491	羽	0
05	1	492	毛	0
05	1	492	ボロ布	0
05	1	492	皮	0
05	1	493	ド根性雑草	0
05	1	493	毛	0
05	1	493	皮	0
05	1	494	毛	0
05	1	495	毛	0
05	1	496	ボロ布	0
05	1	496	毛	0
05	1	496	ボロ布	0
05	1	496	皮	0
05	1	496	皮	0
05	1	498	何か固い物体	0
05	1	498	毛	0
05	1	498	皮	0
05	1	498	皮	0
05	1	499	ビーフ	0
05	1	499	皮	0
05	1	500	ボロ布	0
05	1	500	毛	0
05	1	501	古雑誌	0
05	1	501	皮	0
05	1	501	腐肉	0
05	1	502	ボロ布	0
05	1	502	皮	0
05	1	503	ネジ	0
05	1	503	ボロ布	0
05	1	504	白樺	0
05	1	504	皮	0
05	1	506	古雑誌	0
05	1	506	爪	0
05	1	507	古雑誌	0
05	1	507	爪	0
05	1	508	ネジ	0
05	1	508	ボロ布	0
05	1	510	ボロ布	0
05	1	510	ボロ布	0
05	1	510	皮	0
05	1	512	ボロ布	0
05	1	514	ボロ布	0
05	1	514	羽	0
05	1	514	皮	0
05	1	514	皮	0
05	1	515	ボロ布	0
05	1	515	毛	0
05	1	516	ボロ布	0
05	1	517	ボロ布	0
05	1	517	毛	0
05	1	517	毛	0
05	1	517	毛	0
05	1	517	毛	0
05	1	518	柳	0
05	1	518	毛	0
05	1	518	皮	0
05	1	521	山査子	0
05	1	521	美味しい果実	0
05	1	523	吸い殻	0
05	1	523	毛	0
05	1	524	ド根性雑草	0
05	1	524	ボロ布	0
05	1	524	毛	0
05	1	525	皮	0
05	1	525	皮	0
05	1	526	雑木	0
05	1	526	花びら	0
05	1	526	皮	0
05	1	527	柳	0
05	1	527	美味しい草	0
05	1	527	皮	0
05	1	527	皮	0
05	1	528	杉	0
05	1	528	美味しい草	0
05	1	529	ネジ	0
05	1	529	ボロ布	0
05	1	529	花びら	0
05	1	529	皮	0
05	1	529	皮	0
05	1	530	皮	0
05	1	531	古雑誌	0
05	1	531	皮	0
05	1	531	皮	0
05	1	532	柳	0
05	1	532	美味しい果実	0
05	1	533	雑木	0
05	1	533	皮	0
05	1	533	皮	0
05	1	534	蛍石	0
05	1	534	何か柔らかい物体	0
05	1	535	毛	0
05	1	536	毛	0
05	1	537	杉	0
05	1	537	美味しい果実	0
05	1	537	毛	0
05	1	538	古雑誌	0
05	1	538	美味しい草	0
05	1	538	皮	0
05	1	538	皮	0
05	1	539	ボロ布	0
05	1	539	毛	0
05	1	541	毛	0
05	1	542	木瓜	0
05	1	542	ダンボール	0
05	1	543	ボロ布	0
05	1	544	毛	0
05	1	544	毛	0
05	1	545	ド根性雑草	0
05	1	545	羽	0
05	1	546	何か固い物体	0
05	1	546	毛	0
05	1	547	皮	0
05	1	547	皮	0
05	1	548	毛	0
05	1	548	毛	0
05	1	548	毛	0
05	1	548	毛	0
05	1	550	何かの骨	0
05	1	550	何かの骨	0
05	1	550	甲殻	0
05	1	551	ネジ	0
05	1	552	柳	0
05	1	552	剛毛	0
05	1	552	牙	0
05	1	552	皮	0
05	1	552	皮	0
05	1	553	古雑誌	0
05	1	553	美味しい果実	0
05	1	553	ビーフ	0
05	1	553	皮	0
05	1	554	山査子	0
05	1	554	美味しい果実	0
05	1	555	柳	0
05	1	555	ボロ布	0
05	1	555	皮	0
05	1	556	ネジ	0
05	1	556	花びら	0
05	1	556	皮	0
