result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
26	0	60	25	0	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
26	0	61	25	0	21	漢の香り	0	6	50	0	0	0	0
26	0	62	25	0	34	エナジー棒	1	7	10	10	10	0	0
26	0	63	25	0	3	ふしぎなふきのとう	0	9	50	0	0	0	0
26	0	65	25	0	11	笛琉 若目(ふえる わかめ)さん	0	6	51	0	0	0	0
26	0	66	25	0	6	エナジー棒	0	7	10	10	10	0	0
26	0	69	25	0	25	エナジー棒	2	7	10	10	10	0	0
26	0	70	25	0	38	免疫賦活剤	0	15	47	0	0	0	0
26	0	72	25	0	5	Pure Incense	0	15	43	0	0	0	0
26	0	73	25	0	1	炊き込みご飯の香り	0	13	40	0	0	0	0
26	0	75	25	0	29	肉巻きおにぎり	1	6	29	10	29	122	29
26	0	76	25	0	23	焼肉弁当の匂い	0	233	14	0	0	0	0
26	0	77	25	0	29	バラのくんせいにく	0	233	10	0	0	0	0
26	0	79	25	0	15	潮風の香り	0	165	39	0	0	0	0
26	0	82	25	0	28	∞おにぎり∞（炊き込み）	0	13	49	0	0	0	0
26	0	83	25	0	21	エナジー棒	0	7	10	10	10	0	0
26	0	85	25	0	39	若鶏のハーブグリル	2	6	21	10	21	122	21
26	0	88	25	0	11	ビーフ	1	0	0	0	0	0	0
26	0	89	25	0	26	やきいもの香り	0	101	40	0	0	0	0
26	0	90	25	0	25	シュニッツェルきのこソース	1	6	15	10	15	122	15
26	0	91	25	0	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
26	0	94	25	0	33	兵糧丸	1	6	10	10	10	0	0
26	0	95	25	0	36	牛缶（味噌味）	0	7	6	8	6	10	6
26	0	97	25	0	37	サイコロステーキ	0	7	6	8	6	10	6
26	0	98	25	0	21	シースーテイスティッド	0	6	50	0	0	0	0
26	0	99	25	0	11	fragrance-SPR	0	15	44	0	0	0	0
26	0	100	25	0	20	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
26	0	101	25	0	2	おさかなの魔香	0	165	30	0	0	0	0
26	0	102	25	0	14	シャルキュトリ	0	233	13	0	0	0	0
26	0	103	25	0	19	ミラクルサイエンス	0	15	38	0	0	0	0
26	0	104	25	0	1	蓮華露	0	13	66	0	0	0	0
26	0	105	25	0	10	TSUKUSHIパフューム	0	15	37	0	0	0	0
26	0	106	25	0	14	紺魂香	0	9	45	0	0	0	0
26	0	110	25	0	33	ビーフ	1	0	0	0	0	0	0
26	0	111	25	0	13	ふきのとうのおひたし	2	102	39	104	45	9	52
26	0	113	25	0	27	ビーフカツサンドイッチ	1	7	6	8	6	10	6
26	0	117	25	0	33	おでん（大根多め）	0	7	30	14	30	102	30
26	0	120	25	0	2	輝く闇鍋	1	7	6	8	6	10	6
26	0	123	25	0	3	うな重	1	6	29	10	29	122	29
26	0	126	25	0	6	黄泉桃の妙薬	0	9	40	0	0	0	0
26	0	127	25	0	11	『ワイルドバンチ』	0	233	14	0	0	0	0
26	0	132	25	0	2	あまくていい香り	0	110	46	0	0	0	0
26	0	133	25	0	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
26	0	134	25	0	21	ピーマンの肉詰め	1	7	5	8	5	10	5
26	0	136	25	0	36	ダシ香るお香	0	165	30	0	0	0	0
26	0	138	25	0	4	喪われた記憶	0	6	50	0	0	0	0
26	0	141	25	0	7	ふきのとうの香り	0	9	54	0	0	0	0
26	0	142	25	0	19	お肉のフリット	2	6	12	10	12	122	12
26	0	145	25	0	25	謎肉料理	0	233	10	0	0	0	0
26	0	147	25	0	21	25人目の悦び	1	7	4	8	4	10	4
26	0	150	25	0	18	エナジー棒	1	7	10	10	10	0	0
26	0	152	25	0	26	エナジー棒	1	7	10	10	10	0	0
26	0	153	25	0	36	霍香の香油	0	122	30	0	0	0	0
26	0	155	25	0	38	知"枝"の実	0	6	6	10	6	13	6
26	0	156	25	0	5	冷めても美味しいナポリタン	0	13	28	11	28	75	28
26	0	157	25	0	27	エナジー棒	0	7	10	10	10	0	0
26	0	158	25	0	2	いとしきまぼろし	0	15	10	0	0	0	0
26	0	159	25	0	16	おやつジャーキー	1	7	6	8	6	10	6
26	0	160	25	0	6	爽やかな果実	0	184	40	0	0	0	0
26	0	161	25	0	27	深海香	0	165	30	0	0	0	0
26	0	164	25	0	18	珈琲に合うビーフカレー	1	6	20	10	20	122	20
26	0	165	25	0	1	戦魔香【デヴォーロ・パルフェム】	0	6	38	0	0	0	0
26	0	166	25	0	22	エナジー棒	1	7	10	10	10	0	0
26	0	169	25	0	4	Sea Rush	0	6	45	0	0	0	0
26	0	170	25	0	30	識札・擽	0	6	51	0	0	0	0
26	0	171	25	0	34	不思議な牙ご飯	1	6	10	7	10	8	10
26	0	172	25	0	15	鯛のセビーチェ	1	7	13	14	13	102	13
26	0	173	25	0	13	なぞにくカツサンド	1	6	10	10	10	122	10
26	0	178	25	0	25	唐揚げ大盛り	0	6	20	10	20	122	20
26	0	179	25	0	32	コテージパイ	1	140	5	8	5	10	5
26	0	181	25	0	47	エナジー棒	1	7	10	10	10	0	0
26	0	182	25	0	24	無限わかめの一部	0	214	23	0	0	0	0
26	0	183	25	0	18	にんにく酢	0	184	40	0	0	0	0
26	0	184	25	0	11	エナジー棒	0	7	10	10	10	0	0
26	0	185	25	0	35	鮭おにぎり	1	7	10	14	10	102	10
26	0	187	25	0	22	エターナルさんまの炭火焼きセット	0	165	30	0	0	0	0
26	0	188	25	0	36	ビーフカツサンド	1	7	5	8	5	10	5
26	0	189	25	0	36	スモークタン	1	7	7	8	7	10	7
26	0	190	25	0	40	ナムル三点盛り	2	13	13	11	13	75	13
26	0	193	25	0	33	エナジー棒	1	7	10	10	10	0	0
26	0	194	25	0	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
26	0	195	25	0	29	爽やかなレモニック	0	184	50	0	0	0	0
26	0	198	25	0	11	お野菜	1	0	0	0	0	0	0
26	0	200	25	0	16	やきとりの香り	0	233	10	0	0	0	0
26	0	201	25	0	23	エナジー棒	1	7	10	10	10	0	0
26	0	202	25	0	22	エナジー棒	0	7	10	10	10	0	0
26	0	203	25	0	26	黒煙	0	6	45	0	0	0	0
26	0	204	25	0	13	おさかな香（ちくわ臭）	0	165	43	0	0	0	0
26	0	205	25	0	31	はちみつトリュフ	1	6	12	10	12	122	12
26	0	206	25	0	19	梅の甘露煮	0	6	5	10	5	13	5
26	0	207	25	0	36	うさ禁断じゃない果実	0	6	5	10	5	13	5
26	0	209	25	0	23	エナジー棒	0	7	10	10	10	0	0
26	0	210	25	0	32	浄香の炭	0	15	10	0	0	0	0
26	0	211	25	0	23	禁断じゃない魔香	0	13	5	0	0	0	0
26	0	213	25	0	39	燻製果実（青）	0	184	52	0	0	0	0
26	0	215	25	0	25	エナジー棒	0	7	10	10	10	0	0
26	0	216	25	0	1	Fleg-tropico	0	13	26	0	0	0	0
26	0	218	25	0	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
26	0	219	25	0	19	禁断じゃない味噌汁	0	6	5	10	5	13	5
26	0	221	25	0	10	すごく固いかつおぶし	0	165	44	0	0	0	0
26	0	222	25	0	30	沈香のパルファム	0	13	65	0	0	0	0
26	0	223	25	0	26	エナジー棒	0	7	10	10	10	0	0
26	0	224	25	0	10	ビフテキ	1	7	5	8	5	10	5
26	0	226	25	0	21	小さな思い出	0	13	50	0	0	0	0
26	0	231	25	0	26	休息のローストビーフ	0	7	6	8	6	10	6
26	0	233	25	0	4	辟ｼ閧�	0	7	7	8	7	10	7
26	0	235	25	0	31	ミートローフグレイビーソースがけ	1	6	14	10	14	122	14
26	0	238	25	0	24	すごい野菜炒め	0	13	41	11	41	75	41
26	0	239	25	0	6	デストミー干し（甘み倍増）	1	13	10	14	10	15	10
26	0	240	25	0	17	早春の香り袋	0	9	58	0	0	0	0
26	0	244	25	0	2	癒魔香【メディスパルフェム】	0	9	57	0	0	0	0
26	0	251	25	0	48	寄せ集めた瞳	1	7	5	8	5	10	5
26	0	253	25	0	17	芽吹の香	0	9	60	0	0	0	0
26	0	255	25	0	11	オレンジスイート	0	6	53	0	0	0	0
26	0	257	25	0	25	春の香り	0	15	30	0	0	0	0
26	0	262	25	0	30	禁断じゃない果実	0	0	0	0	0	0	0
26	0	265	25	0	10	噛むワカメくん	0	6	46	0	0	0	0
26	0	266	25	0	4	潮のお香	0	165	30	0	0	0	0
26	0	269	25	0	38	干物	0	7	10	14	10	102	10
26	0	270	25	0	26	Laver	0	6	58	0	0	0	0
26	0	271	25	0	36	ぶどうジュースの香り	0	184	52	0	0	0	0
26	0	272	25	0	30	夕餉の香り	0	13	27	0	0	0	0
26	0	273	25	0	28	エナジー棒	0	7	10	10	10	0	0
26	0	274	25	0	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
26	0	275	25	0	3	ふしぎなつくし	0	15	43	0	0	0	0
26	0	276	25	0	21	桃鳩図	0	233	12	0	0	0	0
26	0	277	25	0	18	出来立てビーフシチュー	2	6	35	10	35	122	35
26	0	278	25	0	20	AROMA-STIC（薫衣草）	0	10	40	0	0	0	0
26	0	281	25	0	42	クリフォトの実	0	6	15	10	15	13	15
26	0	283	25	0	40	エナジー棒	1	7	10	10	10	0	0
26	0	284	25	0	45	焼き魚	1	140	11	195	23	165	35
26	0	285	25	0	28	ブルーベリームースの香り	0	184	45	0	0	0	0
26	0	286	25	0	2	思わずスマイルなスメルがするアレ	0	233	10	0	0	0	0
26	0	288	25	0	32	ビーフ	0	0	0	0	0	0	0
26	0	289	25	0	24	エナジー棒	1	7	10	10	10	0	0
26	0	296	25	0	40	白檀の塗香	0	9	40	0	0	0	0
26	0	297	25	0	20	ビーフ	1	0	0	0	0	0	0
26	0	299	25	0	27	∞おにぎり∞（山菜）	0	9	54	0	0	0	0
26	0	300	25	0	1	エナジー棒	0	7	10	10	10	0	0
26	0	303	25	0	21	豚丼+1	0	7	7	8	7	10	7
26	0	304	25	0	8	じっくり燻した枯節	0	165	39	0	0	0	0
26	0	305	25	0	9	マゼンタビーフポタージュ	1	7	6	8	6	10	6
26	0	307	25	0	39	イバラシティのお雑煮	2	13	15	11	15	75	15
26	0	308	25	0	22	カツオの叩き	1	7	13	14	13	102	13
26	0	311	25	0	14	春の香り	0	15	39	0	0	0	0
26	0	312	25	0	31	羊羹	0	6	10	164	10	13	10
26	0	315	25	0	1	ロータス・インセンス	0	13	53	0	0	0	0
26	0	321	25	0	32	不思議な匂い	0	15	13	0	0	0	0
26	0	322	25	0	29	凪の香	0	6	35	0	0	0	0
26	0	326	25	0	6	甘き血香のサシェ	0	9	40	0	0	0	0
26	0	327	25	0	26	おいしい海潮ふりかけ	0	6	39	0	0	0	0
26	0	329	25	0	23	カップ麺(謎肉大盛り)	1	122	12	6	12	233	12
26	0	330	25	0	16	お魚	0	0	0	0	0	0	0
26	0	331	25	0	16	ビーフ丼	1	7	5	8	5	10	5
26	0	332	25	0	13	豚丼（未鑑定）	0	7	6	8	6	10	6
26	0	333	25	0	25	未だ帰り得ぬ日々の燃殻	0	165	40	0	0	0	0
26	0	336	25	0	24	トリカブトの魔水香	0	15	15	0	0	0	0
26	0	339	25	0	41	ふしぎなつくし	0	15	38	0	0	0	0
26	0	341	25	0	3	～～～	0	140	5	10	5	13	5
26	0	346	25	0	33	エナジー棒	0	7	10	10	10	0	0
26	0	347	25	0	30	謎肉の唐揚げ	1	122	13	6	13	233	13
26	0	348	25	0	15	焦げ謎肉	1	122	15	6	15	233	15
26	0	353	25	0	8	謎肉	0	7	5	8	5	10	5
26	0	354	25	0	28	未化憑香	0	233	11	0	0	0	0
26	0	357	25	0	13	ふしぎなおいも	0	101	50	0	0	0	0
26	0	362	25	0	9	憧憬の季節	0	9	52	0	0	0	0
26	0	363	25	0	3	レンコン香	0	13	50	0	0	0	0
26	0	366	25	0	39	ぼーろ	1	7	3	8	3	10	3
26	0	367	25	0	9	ふきのとう	1	0	0	0	0	0	0
26	0	369	25	0	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
26	0	370	25	0	6	黒い肉炒め	0	140	5	8	5	10	5
26	0	372	25	0	9	不撓不屈のオーデコロン	0	165	39	0	0	0	0
26	0	373	25	0	35	ネクタリンブロッサム	0	184	50	0	0	0	0
26	0	375	25	0	30	やきミート	1	7	5	8	5	10	5
26	0	377	25	0	42	エナジー棒	0	7	10	10	10	0	0
26	0	378	25	0	19	焼きおにぎり（しょうゆ）	0	7	10	8	10	10	10
26	0	380	25	0	2	おでん（鯛の揚げ団子入り）	0	6	39	10	39	122	39
26	0	381	25	0	1	若木の皮	2	9	14	7	14	8	14
26	0	383	25	0	13	なつかしいにおい	0	6	49	0	0	0	0
26	0	384	25	0	39	おでん（こだわりのちくわぶ入り）	0	140	23	14	23	102	23
26	0	386	25	0	11	エナジー棒	1	7	10	10	10	0	0
26	0	388	25	0	9	雪融けの知らせ	0	15	43	0	0	0	0
26	0	390	25	0	27	増えないワカメの出汁	0	6	44	0	0	0	0
26	0	392	25	0	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
26	0	394	25	0	32	ロースト・ザ・ビーフ	1	7	6	8	6	10	6
26	0	398	25	0	20	ビーフストック	2	7	5	8	5	10	5
26	0	399	25	0	39	親の顔より食べ慣れた仲間のお肉	1	7	6	8	6	10	6
26	0	401	25	0	29	エナジー棒	1	7	10	10	10	0	0
26	0	404	25	0	37	エナジー棒	0	7	10	10	10	0	0
26	0	409	25	0	26	ライオンハート	0	165	67	0	0	0	0
26	0	411	25	0	6	山吹色のお菓子	0	101	54	0	0	0	0
26	0	412	25	0	28	焼き海苔	0	6	49	0	0	0	0
26	0	415	25	0	31	匿名式謎肉ヌードル	0	122	14	6	14	233	14
26	0	416	25	0	31	青色のフレグランス	0	184	56	0	0	0	0
26	0	419	25	0	30	力のハイニウム	0	6	53	0	0	0	0
26	0	420	25	0	19	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
26	0	421	25	0	30	禁断じゃない果実	0	6	5	10	5	13	5
26	0	422	25	0	38	ビーフ	1	0	0	0	0	0	0
26	0	423	25	0	1	不思議な匂い	0	15	10	0	0	0	0
26	0	424	25	0	13	香	0	215	26	0	0	0	0
26	0	425	25	0	24	たけのこのバター醤油焼き	0	138	14	13	14	214	28
26	0	430	25	0	4	魔香～焼き魚の香り～	0	165	30	0	0	0	0
26	0	431	25	0	7	あっさりことこと白湯スープ	1	0	0	0	0	0	0
26	0	432	25	0	27	禁断じゃないアップルパイ	1	6	10	10	10	13	10
26	0	433	25	0	43	エナジー棒	1	7	10	10	10	0	0
26	0	434	25	0	19	エナジー棒	0	7	10	10	10	0	0
26	0	435	25	0	19	水陸両用騎乗型カジキマグロ	1	7	20	14	20	102	20
26	0	436	25	0	27	パンプアップデータベース	0	215	40	0	0	0	0
26	0	440	25	0	18	出汁	0	233	12	0	0	0	0
26	0	442	25	0	35	醤油風味の香りづけ	0	6	44	0	0	0	0
26	0	443	25	0	32	激辛ビーフジャーキー	0	7	10	8	10	10	10
26	0	444	25	0	36	気まぐれパフェ	0	6	50	0	0	0	0
26	0	445	25	0	33	エナジー棒	0	7	10	10	10	0	0
26	0	446	25	0	30	ハギス（スコットランド伝統料理）	1	13	10	11	10	75	10
26	0	447	25	0	39	狂喜の血潮	0	6	43	0	0	0	0
26	0	448	25	0	20	暗黒シナモン棒	0	9	50	0	0	0	0
26	0	449	25	0	23	蓮華香	0	13	73	0	0	0	0
26	0	450	25	0	4	良いお肉の揚げ物	1	6	20	10	20	122	20
26	0	452	25	0	5	エナドリ味噌汁	0	7	10	10	15	215	20
26	0	455	25	0	1	カレー風味の皮	2	112	22	178	22	180	22
26	0	461	25	0	22	たきのこの里山	1	138	15	13	15	214	30
26	0	462	25	0	6	うさぎスペシャル	1	13	10	14	10	15	10
26	0	463	25	0	25	ビーフ丼	0	7	6	8	6	10	6
26	0	464	25	0	2	夜霊姫の接吻	0	9	53	0	0	0	0
26	0	468	25	0	29	エナジー棒	1	7	10	10	10	0	0
26	0	470	25	0	7	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香	0	13	73	0	0	0	0
26	0	475	25	0	23	お肉ツミツミ	1	7	7	8	7	10	7
26	0	476	25	0	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
26	0	480	25	0	48	ふうきアロマ	0	9	50	0	0	0	0
26	0	481	25	0	32	薄切り焼き	1	6	10	10	10	122	10
26	0	484	25	0	17	バナナの皮	0	13	5	0	0	0	0
26	0	485	25	0	19	熱々ステーキ	1	7	6	8	6	10	6
26	0	486	25	0	28	牛丼とお味噌汁セット	1	7	5	8	5	10	5
26	0	487	25	0	21	金魚ちゃんティーバック	0	165	51	0	0	0	0
26	0	490	25	0	31	繝ｭ繝ｼ繧ｹ繝医ン繝ｼ繝�サンド	0	7	7	8	7	10	7
26	0	492	25	0	24	ポトフ	0	13	10	11	10	75	10
26	0	495	25	0	29	良いお魚	0	0	0	0	0	0	0
26	0	496	25	0	32	フキノリド	0	9	40	0	0	0	0
26	0	498	25	0	23	宴の思い出の薫り	0	233	12	0	0	0	0
26	0	499	25	0	2	謎肉ハンバーグ	1	13	10	14	10	15	10
26	0	500	25	0	35	菊合香	0	15	10	0	0	0	0
26	0	501	25	0	20	牛肉の栄養ドリンク煮	0	7	12	10	18	215	24
26	0	502	25	0	39	否定の世界の反魂香	0	165	43	0	0	0	0
26	0	503	25	0	17	コンソメスープ	2	13	26	11	26	75	26
26	0	512	25	0	8	炙りサーモン	0	6	45	0	0	0	0
26	0	513	25	0	30	エナジー棒	1	7	10	10	10	0	0
26	0	514	25	0	28	頭の冴えるクスリ	0	214	40	0	0	0	0
26	0	516	25	0	8	立派なお香	0	13	68	0	0	0	0
26	0	517	25	0	8	ハンバーグ（生）	0	7	5	8	5	10	5
26	0	518	25	0	26	氷の飴玉	0	9	48	0	0	0	0
26	0	519	25	0	25	クリエイト：ビーフランド	0	7	6	8	6	10	6
26	0	523	25	0	7	ビーフ	1	0	0	0	0	0	0
26	0	525	25	0	32	不思議な食材	0	0	0	0	0	0	0
26	0	526	25	0	5	エナジー棒	1	7	10	10	10	0	0
26	0	527	25	0	20	かつおだし	0	165	43	0	0	0	0
26	0	528	25	0	43	こんぶだし	0	6	43	0	0	0	0
26	0	529	25	0	28	ティーツリーのお香	0	165	30	0	0	0	0
26	0	530	25	0	28	エナジー棒	0	7	10	10	10	0	0
26	0	532	25	0	32	ツバサ	0	215	26	0	0	0	0
26	0	533	25	0	36	春先の香り	0	9	54	0	0	0	0
26	0	534	25	0	11	オゾンノート	0	184	49	0	0	0	0
26	0	535	25	0	13	甘藷香	0	101	50	0	0	0	0
26	0	536	25	0	18	ビーフカレー(激辛)	2	7	7	8	7	10	7
26	0	537	25	0	30	ウイスキー・シガー	0	122	20	0	0	0	0
26	0	539	25	0	2	エナジー棒	0	7	10	10	10	0	0
26	0	541	25	0	6	香りが香るスモーキー薫製ビーフ	1	7	5	8	5	10	5
26	0	543	25	0	10	AROMA-STIC（朴⽊）	0	199	40	0	0	0	0
26	0	544	25	0	10	ふきのcool	0	9	53	0	0	0	0
26	0	546	25	0	29	エナジー棒	0	7	10	10	10	0	0
26	0	548	25	0	44	厚焼き熟成肉	0	14	40	7	40	75	40
26	0	550	25	0	19	絶対鬼殺！節分豆	1	13	12	11	12	75	12
26	0	551	25	0	18	ホワイトオーブ	0	7	10	10	15	215	20
26	0	552	25	0	23	エナジー棒	0	7	10	10	10	0	0
26	0	553	25	0	34	エナジー棒	0	7	10	10	10	0	0
26	0	555	25	0	23	焼いた牛肉	1	7	5	8	5	10	5
26	0	557	25	0	21	ユーカリのフレグランス	0	165	41	0	0	0	0
26	0	561	25	0	28	うさぎさん(林檎)	0	13	13	11	13	0	0
26	0	564	25	0	21	ナイスモノリスサラダ	1	13	20	11	20	75	20
26	0	567	25	0	12	エナジー棒	1	7	10	10	10	0	0
26	0	568	25	0	17	エナジー棒	1	7	10	10	10	0	0
26	0	571	25	0	18	精油『ShellGinger』	0	214	28	0	0	0	0
26	0	575	25	0	35	エナジー棒	1	7	10	10	10	0	0
26	0	580	25	0	13	拍手喝采	0	233	10	0	0	0	0
26	0	582	25	0	28	大盛ローストビーフサラダ	2	6	14	10	14	122	14
26	0	585	25	0	34	おさかなのパイ	0	165	35	0	0	0	0
26	0	586	25	0	5	黒い蓮根アロマ	0	13	66	0	0	0	0
26	0	587	25	0	25	三色チーズ牛丼特盛温玉付き	0	7	6	8	6	10	6
26	0	588	25	0	35	エナジー棒	0	7	10	10	10	0	0
26	0	591	25	0	40	エナジー棒	1	7	10	10	10	0	0
26	0	592	25	0	14	ざっくりしたポトフ	0	7	5	8	5	10	5
26	0	593	25	0	24	エナジー棒	0	7	10	10	10	0	0
26	0	596	25	0	34	EAT IN	1	7	6	8	6	10	6
26	0	597	25	0	34	うまうまおにく	1	7	5	8	5	10	5
26	0	598	25	0	17	つみれのスープ	1	7	20	14	20	102	20
26	0	601	25	0	27	シトロネラ	0	215	35	0	0	0	0
26	0	602	25	0	10	ピカタ	0	6	10	10	10	122	10
26	0	603	25	0	15	春の訪れの香り	0	15	36	0	0	0	0
26	0	605	25	0	14	手ごねハンバーグ	1	7	6	8	6	10	6
26	0	606	25	0	23	秋爽の気	0	233	10	0	0	0	0
26	0	608	25	0	20	野菜炒め-極-	1	13	12	11	12	75	12
26	0	616	25	0	28	エナジー棒	1	7	10	10	10	0	0
26	0	618	25	0	30	ミートボール串	1	7	7	8	7	10	7
26	0	619	25	0	27	ビーフ大豆	1	7	6	8	6	10	6
26	0	620	25	0	34	エナジー棒	1	7	10	10	10	0	0
26	0	624	25	0	12	シャワー フレッシュ	0	13	57	0	0	0	0
26	0	625	25	0	29	ゲーン・マッサマン	1	6	13	10	13	122	13
26	0	626	25	0	11	美味しい果実炒め	0	6	10	10	10	0	0
26	0	627	25	0	35	特製フレグランス『わかめ』	0	6	43	0	0	0	0
26	0	628	25	0	32	お肉	0	0	0	0	0	0	0
26	0	631	25	0	4	無限蓮根ごはん	0	13	70	0	0	0	0
26	0	635	25	0	8	生パン	0	8	10	11	10	7	10
26	0	637	25	0	22	エターナル焼き避ケ香	0	165	30	0	0	0	0
26	0	639	25	0	11	野菜サラダ	0	140	11	11	11	75	11
26	0	645	25	0	13	フードペースト	0	122	14	6	14	233	14
26	0	646	25	0	14	耐疫香	0	15	30	0	0	0	0
26	0	647	25	0	38	エナジー棒	1	7	10	10	10	0	0
26	0	649	25	0	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
26	0	651	25	0	37	エナジー棒	1	7	10	10	10	0	0
26	0	654	25	0	1	エナジー棒	0	7	10	10	10	0	0
26	0	656	25	0	2	あちこちステーキ	0	7	5	8	5	10	5
26	0	658	25	0	14	ビーフシチュー	0	6	20	10	20	122	20
26	0	659	25	0	16	オリーブフレーバー大学芋	0	101	57	0	0	0	0
26	0	661	25	0	12	れんこん料理の匂い	0	13	70	0	0	0	0
26	0	663	25	0	13	エナジー棒	0	7	10	10	10	0	0
26	0	668	25	0	2	エナジー棒	0	7	10	10	10	0	0
26	0	669	25	0	32	エナジー棒	1	7	10	10	10	0	0
26	0	671	25	0	36	ターキー	1	122	13	6	13	233	13
26	0	673	25	0	9	浜辺の環境音CD(1時間ループ)	0	9	54	0	0	0	0
26	0	678	25	0	12	どこかで嗅いだことある香り	0	6	42	0	0	0	0
26	0	681	25	0	24	辛口ビーフジャーキー	1	7	5	8	5	10	5
26	0	682	25	0	21	無臭の香	0	13	63	0	0	0	0
26	0	687	25	0	12	エナジー棒	1	7	10	10	10	0	0
26	0	691	25	0	36	エナジー棒	1	7	10	10	10	0	0
26	0	692	25	0	26	小松菜のたまごサラダ	0	13	14	11	14	75	14
26	0	693	25	0	31	ミルクティー	0	6	52	0	0	0	0
26	0	694	25	0	20	特製フレグランス『あおさ』	0	6	46	0	0	0	0
26	0	695	25	0	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
26	0	699	25	0	13	藤の香	0	233	12	0	0	0	0
26	0	709	25	0	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
26	0	711	25	0	7	エナジー棒	1	7	10	10	10	0	0
26	0	713	25	0	20	おさかなのかほり	0	165	30	0	0	0	0
26	0	714	25	0	25	香水「シードル」	0	184	53	0	0	0	0
26	0	716	25	0	10	気分が高揚するお香	0	9	40	0	0	0	0
26	0	720	25	0	8	青柳のポプリ	0	15	12	0	0	0	0
26	0	722	25	0	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
26	0	727	25	0	1	深淵豚(牛)汁	1	7	5	8	5	10	5
26	0	729	25	0	32	ぶらっくふぉんふぉん香茶	0	15	10	0	0	0	0
26	0	730	25	0	14	ワカメスープ	0	177	25	513	30	6	35
26	0	732	25	0	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
26	0	733	25	0	9	貝香	0	9	52	0	0	0	0
