result_no	generate_no	e_no	name	plus	
04	1	251	ボロ布	0
04	1	253	木瓜	0
04	1	253	ネジ	0
04	1	255	ネジ	0
04	1	255	ボロ布	0
04	1	256	ド根性雑草	0
04	1	256	花びら	0
04	1	256	毛	0
04	1	256	毛	0
04	1	257	孔雀石	0
04	1	257	牙	0
04	1	257	針	0
04	1	258	孔雀石	0
04	1	258	針	0
04	1	259	ネジ	0
04	1	259	ネジ	0
04	1	260	アルミ缶	0
04	1	261	吸い殻	0
04	1	261	毛	0
04	1	262	孔雀石	0
04	1	263	ネジ	0
04	1	263	毛	0
04	1	265	ド根性雑草	0
04	1	266	ネジ	0
04	1	266	毛	0
04	1	267	ド根性雑草	0
04	1	267	不思議な石	0
04	1	268	松	0
04	1	269	吸い殻	0
04	1	270	ネジ	0
04	1	270	ボロ布	0
04	1	270	ビーフ	0
04	1	271	ネジ	0
04	1	271	大軽石	0
04	1	271	不思議な雫	0
04	1	272	孔雀石	0
04	1	273	ネジ	0
04	1	273	花びら	0
04	1	273	羽	0
04	1	274	平石	0
04	1	274	針	0
04	1	275	何かの殻	0
04	1	275	羽	0
04	1	275	何かの骨	0
04	1	275	ぬめぬめ	0
04	1	276	吸い殻	0
04	1	276	ボロ布	0
04	1	277	吸い殻	0
04	1	278	ネジ	0
04	1	278	花びら	0
04	1	279	吸い殻	0
04	1	279	ボロ布	0
04	1	281	白石	0
04	1	281	不思議な雫	0
04	1	282	吸い殻	0
04	1	282	毛	0
04	1	283	平石	0
04	1	283	何か固い物体	0
04	1	284	木瓜	0
04	1	285	ネジ	0
04	1	286	ド根性雑草	0
04	1	286	ボロ布	0
04	1	288	孔雀石	0
04	1	288	針	0
04	1	289	平石	0
04	1	289	牙	0
04	1	290	木瓜	0
04	1	290	美味しい果実	0
04	1	290	不思議な雫	0
04	1	291	杉	0
04	1	291	美味しい果実	0
04	1	292	ド根性雑草	0
04	1	292	毛	0
04	1	292	不思議な石	0
04	1	295	白樺	0
04	1	296	吸い殻	0
04	1	296	花びら	0
04	1	297	ネジ	0
04	1	297	ボロ布	0
04	1	298	ネジ	0
04	1	298	ボロ布	0
04	1	299	吸い殻	0
04	1	299	何か固い物体	0
04	1	300	吸い殻	0
04	1	301	藍鉄鉱	0
04	1	301	針	0
04	1	302	白石	0
04	1	302	美味しい果実	0
04	1	303	ド根性雑草	0
04	1	303	毛	0
04	1	304	ネジ	0
04	1	304	毛	0
04	1	305	ド根性雑草	0
04	1	305	ビーフ	0
04	1	305	ビーフ	0
04	1	306	吸い殻	0
04	1	306	不思議な雫	0
04	1	307	孔雀石	0
04	1	307	針	0
04	1	308	平石	0
04	1	308	何か固い物体	0
04	1	308	何か固い物体	0
04	1	309	松	0
04	1	310	平石	0
04	1	311	孔雀石	0
04	1	311	大軽石	0
04	1	311	牙	0
04	1	312	平石	0
04	1	312	大軽石	0
04	1	313	吸い殻	0
04	1	313	不思議な石	0
04	1	314	黄鉄鉱	0
04	1	315	吸い殻	0
04	1	315	羽	0
04	1	317	木瓜	0
04	1	317	不思議な雫	0
04	1	319	黄鉄鉱	0
04	1	320	美味しくない草	0
04	1	321	ネジ	0
04	1	322	吸い殻	0
04	1	322	不思議な石	0
04	1	323	吸い殻	0
04	1	324	ド根性雑草	0
04	1	324	毛	0
04	1	326	ド根性雑草	0
04	1	327	ド根性雑草	0
04	1	327	ビーフ	0
04	1	329	藍鉄鉱	0
04	1	330	吸い殻	0
04	1	330	ビーフ	0
04	1	330	ボロ布	0
04	1	331	ネジ	0
04	1	331	ボロ布	0
04	1	331	花びら	0
04	1	331	不思議な石	0
04	1	332	ネジ	0
04	1	332	不思議な石	0
04	1	333	孔雀石	0
04	1	334	ネジ	0
04	1	334	花びら	0
04	1	335	吸い殻	0
04	1	335	毛	0
04	1	336	孔雀石	0
04	1	336	大軽石	0
04	1	337	平石	0
04	1	337	何か固い物体	0
04	1	339	腐木	0
04	1	340	腐木	0
04	1	340	甲殻	0
04	1	341	何かの殻	0
04	1	341	ビーフ	0
04	1	342	吸い殻	0
04	1	342	ボロ布	0
04	1	343	黄鉄鉱	0
04	1	344	吸い殻	0
04	1	344	毛	0
04	1	345	ド根性雑草	0
04	1	345	ボロ布	0
04	1	346	吸い殻	0
04	1	346	ボロ布	0
04	1	347	腐木	0
04	1	347	ぬめぬめ	0
04	1	347	毛	0
04	1	348	アルミ缶	0
04	1	348	何かの骨	0
04	1	349	韮	0
04	1	349	不思議な牙	0
04	1	350	ネジ	0
04	1	350	牙	0
04	1	351	ド根性雑草	0
04	1	351	不思議な石	0
04	1	351	何か固い物体	0
04	1	352	ネジ	0
04	1	352	ボロ布	0
04	1	353	吸い殻	0
04	1	353	不思議な石	0
04	1	354	大軽石	0
04	1	355	黄鉄鉱	0
04	1	356	ネジ	0
04	1	356	ボロ布	0
04	1	357	孔雀石	0
04	1	357	羽	0
04	1	357	大軽石	0
04	1	358	ネジ	0
04	1	358	毛	0
04	1	360	平石	0
04	1	361	ド根性雑草	0
04	1	362	吸い殻	0
04	1	362	毛	0
04	1	362	ボロ布	0
04	1	363	平石	0
04	1	363	大軽石	0
04	1	364	平石	0
04	1	365	白樺	0
04	1	366	何かの殻	0
04	1	366	ビーフ	0
04	1	366	ビーフ	0
04	1	367	ネジ	0
04	1	367	不思議な石	0
04	1	368	平石	0
04	1	369	藍鉄鉱	0
04	1	370	平石	0
04	1	371	藍鉄鉱	0
04	1	371	何か固い物体	0
04	1	372	平石	0
04	1	372	針	0
04	1	373	ド根性雑草	0
04	1	373	不思議な石	0
04	1	373	美味しい草	0
04	1	374	吸い殻	0
04	1	374	不思議な石	0
04	1	375	平石	0
04	1	377	吸い殻	0
04	1	377	不思議な石	0
04	1	377	ボロ布	0
04	1	378	平石	0
04	1	378	牙	0
04	1	379	パンの耳	0
04	1	380	柳	0
04	1	380	羽	0
04	1	381	柳	0
04	1	381	何かの骨	0
04	1	382	ネジ	0
04	1	382	不思議な石	0
04	1	383	ネジ	0
04	1	383	不思議な石	0
04	1	383	ボロ布	0
04	1	384	松	0
04	1	384	爪	0
04	1	385	ネジ	0
04	1	386	大軽石	0
04	1	387	ネジ	0
04	1	387	ボロ布	0
04	1	388	吸い殻	0
04	1	388	毛	0
04	1	389	パンの耳	0
04	1	390	吸い殻	0
04	1	392	孔雀石	0
04	1	392	大軽石	0
04	1	392	牙	0
04	1	393	大軽石	0
04	1	394	吸い殻	0
04	1	395	ド根性雑草	0
04	1	395	毛	0
04	1	397	吸い殻	0
04	1	397	花びら	0
04	1	398	藍鉄鉱	0
04	1	398	牙	0
04	1	399	アルミ缶	0
04	1	399	ビーフ	0
04	1	401	アルミ缶	0
04	1	402	平石	0
04	1	403	腐木	0
04	1	403	何かの骨	0
04	1	404	腐木	0
04	1	404	何か固い物体	0
04	1	405	ド根性雑草	0
04	1	405	花びら	0
04	1	406	ド根性雑草	0
04	1	406	ボロ布	0
04	1	407	韮	0
04	1	407	ネジ	0
04	1	408	大軽石	0
04	1	409	平石	0
04	1	409	ビーフ	0
04	1	409	羽	0
04	1	409	牙	0
04	1	410	杉	0
04	1	410	ぬめぬめ	0
04	1	411	藍鉄鉱	0
04	1	411	牙	0
04	1	412	ド根性雑草	0
04	1	412	毛	0
04	1	412	毛	0
04	1	413	柳	0
04	1	413	美味しい果実	0
04	1	414	ネジ	0
04	1	414	ボロ布	0
04	1	415	ネジ	0
04	1	415	毛	0
04	1	415	ボロ布	0
04	1	415	ボロ布	0
04	1	416	吸い殻	0
04	1	416	ボロ布	0
04	1	416	羽	0
04	1	417	パンの耳	0
04	1	418	吸い殻	0
04	1	419	ド根性雑草	0
04	1	419	毛	0
04	1	420	孔雀石	0
04	1	420	羽	0
04	1	421	孔雀石	0
04	1	421	針	0
04	1	421	大軽石	0
04	1	422	何かの殻	0
04	1	422	羽	0
04	1	423	ド根性雑草	0
04	1	423	ボロ布	0
04	1	424	孔雀石	0
04	1	424	牙	0
04	1	425	ド根性雑草	0
04	1	425	花びら	0
04	1	426	白樺	0
04	1	427	ド根性雑草	0
04	1	428	吸い殻	0
04	1	428	何か固い物体	0
04	1	429	木瓜	0
04	1	429	不思議な石	0
04	1	430	大軽石	0
04	1	431	平石	0
04	1	431	牙	0
04	1	431	何か固い物体	0
04	1	432	藍鉄鉱	0
04	1	432	何か固い物体	0
04	1	432	牙	0
04	1	433	ド根性雑草	0
04	1	434	吸い殻	0
04	1	434	毛	0
04	1	435	平石	0
04	1	435	牙	0
04	1	436	ネジ	0
04	1	437	吸い殻	0
04	1	439	韮	0
04	1	439	不思議な牙	0
04	1	440	ド根性雑草	0
04	1	440	花びら	0
04	1	441	美味しくない草	0
04	1	442	杉	0
04	1	442	美味しい果実	0
04	1	443	藍鉄鉱	0
04	1	443	針	0
04	1	444	ネジ	0
04	1	445	ネジ	0
04	1	446	吸い殻	0
04	1	446	不思議な石	0
04	1	447	ド根性雑草	0
04	1	448	ネジ	0
04	1	448	ボロ布	0
04	1	449	ド根性雑草	0
04	1	449	毛	0
04	1	450	孔雀石	0
04	1	450	針	0
04	1	451	大軽石	0
04	1	452	ネジ	0
04	1	452	ボロ布	0
04	1	452	羽	0
04	1	452	ボロ布	0
04	1	453	吸い殻	0
04	1	453	ボロ布	0
04	1	453	牙	0
04	1	454	吸い殻	0
04	1	455	平石	0
04	1	456	黄鉄鉱	0
04	1	457	柳	0
04	1	457	ぬめぬめ	0
04	1	457	美味しい果実	0
04	1	458	吸い殻	0
04	1	458	不思議な石	0
04	1	458	ボロ布	0
04	1	459	吸い殻	0
04	1	461	腐木	0
04	1	461	何かの骨	0
04	1	461	ボロ布	0
04	1	461	羽	0
04	1	462	藍鉄鉱	0
04	1	462	何か固い物体	0
04	1	463	平石	0
04	1	463	針	0
04	1	464	ド根性雑草	0
04	1	465	白石	0
04	1	465	毛	0
04	1	466	平石	0
04	1	467	ド根性雑草	0
04	1	467	ボロ布	0
04	1	468	吸い殻	0
04	1	468	ボロ布	0
04	1	469	平石	0
04	1	470	ネジ	0
04	1	472	ド根性雑草	0
04	1	472	不思議な石	0
04	1	472	毛	0
04	1	472	ボロ布	0
04	1	473	平石	0
04	1	473	何か固い物体	0
04	1	473	針	0
04	1	474	藍鉄鉱	0
04	1	475	ド根性雑草	0
04	1	475	花びら	0
04	1	475	不思議な石	0
04	1	476	藍鉄鉱	0
04	1	476	大軽石	0
04	1	477	アルミ缶	0
04	1	477	ボロ布	0
04	1	480	何かの殻	0
04	1	481	ネジ	0
04	1	481	花びら	0
04	1	483	ド根性雑草	0
04	1	483	ボロ布	0
04	1	483	毛	0
04	1	484	アルミ缶	0
04	1	484	羽	0
04	1	484	花びら	0
04	1	485	平石	0
04	1	485	大軽石	0
04	1	485	腐肉	0
04	1	485	何か固い物体	0
04	1	486	藍鉄鉱	0
04	1	487	吸い殻	0
04	1	487	花びら	0
04	1	487	不思議な石	0
04	1	488	平石	0
04	1	488	大軽石	0
04	1	489	パンの耳	0
04	1	490	吸い殻	0
04	1	490	不思議な石	0
04	1	490	毛	0
04	1	491	白樺	0
04	1	492	ド根性雑草	0
04	1	492	不思議な石	0
04	1	492	ボロ布	0
04	1	492	不思議な石	0
04	1	492	毛	0
04	1	493	何かの殻	0
04	1	493	甲殻	0
04	1	494	孔雀石	0
04	1	494	何か固い物体	0
04	1	495	藍鉄鉱	0
04	1	495	牙	0
04	1	495	何か固い物体	0
04	1	496	吸い殻	0
04	1	496	花びら	0
04	1	497	吸い殻	0
04	1	497	羽	0
04	1	498	吸い殻	0
04	1	498	牙	0
04	1	499	何かの殻	0
04	1	499	ビーフ	0
04	1	500	平石	0
04	1	500	何か固い物体	0
04	1	501	アルミ缶	0
04	1	501	ぬめぬめ	0
04	1	501	羽	0
04	1	502	ド根性雑草	0
04	1	502	ボロ布	0
04	1	502	ボロ布	0
04	1	503	柳	0
04	1	503	美味しい草	0
04	1	504	ド根性雑草	0
04	1	504	花びら	0
04	1	506	吸い殻	0
04	1	506	毛	0
04	1	506	毛	0
04	1	507	ネジ	0
04	1	508	パンの耳	0
04	1	510	吸い殻	0
04	1	510	毛	0
04	1	510	毛	0
04	1	512	吸い殻	0
04	1	512	ボロ布	0
04	1	512	不思議な石	0
04	1	513	ネジ	0
04	1	513	ボロ布	0
04	1	513	ボロ布	0
04	1	514	ネジ	0
04	1	514	ボロ布	0
04	1	515	平石	0
04	1	515	何か固い物体	0
04	1	515	牙	0
04	1	516	ネジ	0
04	1	516	花びら	0
04	1	517	孔雀石	0
04	1	518	腐木	0
04	1	518	ぬめぬめ	0
04	1	518	ボロ布	0
04	1	519	ネジ	0
04	1	519	花びら	0
04	1	521	木瓜	0
04	1	521	不思議な雫	0
04	1	523	大軽石	0
04	1	524	黄鉄鉱	0
04	1	525	ド根性雑草	0
04	1	525	不思議な石	0
04	1	526	吸い殻	0
04	1	526	毛	0
04	1	527	何かの殻	0
04	1	527	何かの骨	0
04	1	528	アルミ缶	0
04	1	528	ボロ布	0
04	1	528	白い塊	0
04	1	529	ド根性雑草	0
04	1	530	白石	0
04	1	530	不思議な雫	0
04	1	531	吸い殻	0
04	1	531	花びら	0
04	1	532	何かの殻	0
04	1	532	甲殻	0
04	1	532	何かの骨	0
04	1	533	ネジ	0
04	1	534	孔雀石	0
04	1	534	羽	0
04	1	535	藍鉄鉱	0
04	1	535	何か固い物体	0
04	1	536	平石	0
04	1	536	何か固い物体	0
04	1	537	何かの殻	0
04	1	538	ネジ	0
04	1	539	孔雀石	0
04	1	541	ネジ	0
04	1	541	不思議な石	0
04	1	542	木瓜	0
04	1	542	ネジ	0
04	1	543	ネジ	0
04	1	543	牙	0
04	1	543	美味しい果実	0
04	1	544	平石	0
04	1	545	吸い殻	0
04	1	546	ド根性雑草	0
04	1	546	毛	0
04	1	547	ネジ	0
04	1	547	不思議な石	0
04	1	548	藍鉄鉱	0
04	1	548	牙	0
04	1	550	藍鉄鉱	0
04	1	550	甲殻	0
04	1	551	木瓜	0
04	1	551	羽	0
04	1	552	ド根性雑草	0
04	1	552	毛	0
04	1	553	吸い殻	0
04	1	553	ボロ布	0
04	1	553	ビーフ	0
04	1	554	韮	0
04	1	554	美味しい果実	0
04	1	555	アルミ缶	0
04	1	555	甲殻	0
04	1	555	何かの骨	0
04	1	556	ネジ	0
04	1	556	不思議な石	0
04	1	557	ド根性雑草	0
04	1	557	不思議な石	0
04	1	560	白石	0
04	1	560	美味しい果実	0
04	1	561	ド根性雑草	0
04	1	562	大軽石	0
04	1	563	吸い殻	0
04	1	564	何かの殻	0
04	1	564	羽	0
04	1	565	ネジ	0
04	1	565	羽	0
04	1	566	何かの殻	0
04	1	566	ボロ布	0
04	1	566	ぬめぬめ	0
04	1	567	平石	0
04	1	567	羽	0
04	1	568	平石	0
04	1	568	羽	0
04	1	569	ネジ	0
04	1	570	美味しくない草	0
04	1	571	何かの殻	0
04	1	572	ネジ	0
04	1	572	ボロ布	0
04	1	573	平石	0
04	1	575	ド根性雑草	0
04	1	575	花びら	0
04	1	576	松	0
04	1	577	吸い殻	0
04	1	577	不思議な石	0
04	1	577	不思議な石	0
04	1	579	松	0
04	1	579	美味しい草	0
04	1	580	白石	0
04	1	580	美味しい果実	0
04	1	581	吸い殻	0
04	1	581	不思議な石	0
04	1	582	ネジ	0
04	1	582	不思議な雫	0
04	1	583	腐木	0
04	1	583	羽	0
04	1	584	ネジ	0
04	1	584	甲殻	0
04	1	585	ド根性雑草	0
04	1	585	毛	0
04	1	586	ネジ	0
04	1	586	不思議な石	0
04	1	586	毛	0
04	1	587	何かの殻	0
04	1	588	ド根性雑草	0
04	1	588	ボロ布	0
04	1	591	平石	0
04	1	591	羽	0
04	1	592	ネジ	0
04	1	593	ド根性雑草	0
04	1	596	藍鉄鉱	0
04	1	596	針	0
04	1	596	ビーフ	0
04	1	597	孔雀石	0
04	1	597	羽	0
04	1	598	孔雀石	0
04	1	598	何か固い物体	0
04	1	599	美味しい果実	0
04	1	600	ネジ	0
04	1	600	不思議な石	0
04	1	601	吸い殻	0
04	1	601	花びら	0
04	1	601	ボロ布	0
04	1	602	ド根性雑草	0
04	1	602	ボロ布	0
04	1	603	ド根性雑草	0
04	1	604	黄鉄鉱	0
04	1	605	平石	0
04	1	605	針	0
04	1	606	吸い殻	0
04	1	606	不思議な石	0
04	1	606	ボロ布	0
04	1	607	ネジ	0
04	1	608	孔雀石	0
04	1	608	牙	0
04	1	608	何か固い物体	0
04	1	608	羽	0
04	1	610	吸い殻	0
