result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
22	0	153	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	0	154	0	19	1	,捨て犬,
22	0	157	0	19	4	,かなぶん,廃車,かなぶん,かぶとむし,
22	0	157	1	278	3	,ニンニン,バニィ,カブ,
22	0	158	0	19	1	,踊る寒天,
22	0	159	0	19	2	,狛犬,山伏,
22	0	161	0	19	3	,捨て猫,廃車,蚊,
22	0	161	1	278	1	,大鶏,
22	0	162	0	19	3	,木霊,山伏,ミカンさん,
22	0	163	0	19	2	,沼エノテラ,魚雷魚,
22	0	163	1	278	1	,イバラ守護像,
22	0	164	0	19	3	,機械犬,機械犬,魚雷魚,
22	0	164	1	278	3	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	165	0	19	4	,バーテンダー,バーテンダー,機械犬,機械犬,
22	0	165	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	171	0	19	2	,捨てインコ,巨大蟻,
22	0	171	1	278	2	,ナナヨン,キドセン,
22	0	172	0	19	2	,捨て猫,捨て猫,
22	0	172	1	278	4	,狒々,狒々,狒々,狒々,
22	0	173	0	19	2	,機械犬,バーテンダー,
22	0	173	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
22	0	174	0	19	4	,蜃,バンシー,動く沼,ランフォリンクス,
22	0	176	0	19	1	,毒蜘蛛,
22	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	0	178	0	19	1	,捨て猫,
22	0	178	1	278	1	,守護者《HORSE》,
22	0	179	0	19	1	,毒蜘蛛,
22	0	181	0	19	4	,蚊,廃車,捨て猫,蚊,
22	0	181	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	0	182	0	19	4	,せみ,廃車,かぶとむし,毒蜘蛛,
22	0	183	0	19	4	,機械犬,バーテンダー,蚊,機械犬,
22	0	183	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	0	185	0	19	4	,かぶとむし,捨てインコ,せみ,踊る寒天,
22	0	185	1	278	3	,ニンニン,バニィ,カブ,
22	0	194	0	19	4	,捨て犬,バーテンダー,バーテンダー,機械犬,
22	0	194	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
22	0	202	0	19	1	,魚雷魚,
22	0	202	1	278	1	,守護者《ANT》,
22	0	203	0	19	2	,ニンジャ,魚雷魚,
22	0	203	1	278	4	,狒々,狒々,狒々,狒々,
22	0	204	0	19	3	,木霊,毒蜘蛛,毒蜘蛛,
22	0	204	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
22	0	207	0	19	2	,バーテンダー,バーテンダー,
22	0	207	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
22	0	208	0	19	1	,沼エノテラ,
22	0	209	0	19	4	,せみ,蚊,毒蜘蛛,毒蜘蛛,
22	0	209	1	278	3	,ニンニン,バニィ,カブ,
22	0	213	0	19	4	,捨てインコ,捨てインコ,巨大蟻,巨大蟻,
22	0	215	0	19	4	,機械犬,蚊,蚊,蚊,
22	0	215	1	278	2	,白龍,黒龍,
22	0	216	0	19	4	,捨て猫,毒蜘蛛,蚊,バーテンダー,
22	0	216	1	278	1	,少女,
22	0	218	0	19	4	,マッスルボディ,光の騎士,インテリマン,酔っ払い,
22	0	218	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
22	0	223	0	19	2	,毒蜘蛛,機械犬,
22	0	223	1	278	1	,オオウミネコ,
22	0	226	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	0	227	0	19	1	,わに,
22	0	228	0	19	4	,機械犬,バーテンダー,機械犬,バーテンダー,
22	0	228	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
22	0	232	0	19	1	,毒蜘蛛,
22	0	233	0	19	3	,毒蜘蛛,沼エノテラ,廃車,
22	0	233	1	278	1	,少女,
22	0	234	0	19	4	,沼エノテラ,バーテンダー,バーテンダー,機械犬,
22	0	234	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	0	235	0	19	4	,大蟷螂,狛犬,ニンジャ,狛犬,
22	0	236	0	19	3	,くわがた,木こり,廃車,
22	0	238	0	19	3	,木霊,ニンジャ,狛犬,
22	0	238	1	278	3	,ニンニン,バニィ,カブ,
22	0	239	0	19	4	,山伏,狛犬,ニンジャ,ニンジャ,
22	0	240	0	19	2	,バーテンダー,バーテンダー,
22	0	240	1	278	2	,守護者《MOTH》,守護者《MOTH》,
22	0	242	0	19	1	,機械犬,
22	0	251	0	19	4	,機械犬,機械犬,捨て猫,バーテンダー,
22	0	251	1	278	1	,大鶏,
22	0	255	0	19	4	,毒蜘蛛,毒蜘蛛,バーテンダー,毒蜘蛛,
22	0	255	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	0	256	0	19	4	,沼エノテラ,沼エノテラ,ニンジャ,ニンジャ,
22	0	256	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	0	257	0	19	4	,機械犬,機械犬,機械犬,機械犬,
22	0	257	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	0	258	0	19	1	,バーテンダー,
22	0	260	0	19	4	,廃車,捨て猫,捨て猫,廃車,
22	0	260	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
22	0	263	1	278	2	,ナナヨン,キドセン,
22	0	266	0	19	4	,捨て猫,蚊,蚊,捨て猫,
22	0	266	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	0	267	0	19	3	,蚊,廃車,バーテンダー,
22	0	267	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
22	0	268	0	19	4	,捨て犬,蚊,捨て猫,チビメデューサ,
22	0	270	0	19	4	,バーテンダー,機械犬,機械犬,機械犬,
22	0	270	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	277	0	19	4	,チビメデューサ,毒蜘蛛,バンシー,捨て猫,
22	0	278	0	19	4	,蚊,蚊,蚊,蚊,
22	0	278	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	0	279	0	19	2	,マッスルボディ,酔っ払い,
22	0	279	1	278	2	,守護者《DOVE》,守護者《DOVE》,
22	0	283	0	19	4	,木霊,ニンジャ,木霊,大蟷螂,
22	0	286	0	19	2	,わに,たにし,
22	0	289	0	19	1	,蚊,
22	0	289	1	278	2	,狐面の男,狐面の女,
22	0	297	0	19	1	,ニンジャ,
22	0	301	0	19	4	,かぶとむし,くわがた,せみ,かなぶん,
22	0	301	1	278	3	,ニンニン,バニィ,カブ,
22	0	303	0	19	4	,機械犬,機械犬,機械犬,機械犬,
22	0	303	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	305	0	19	4	,木霊,木霊,木霊,ニンジャ,
22	0	305	1	278	2	,ナナヨン,キドセン,
22	0	306	0	19	1	,魚雷魚,
22	0	311	0	19	4	,バーテンダー,バーテンダー,マッスルボディ,インテリマン,
22	0	312	0	19	1	,バーテンダー,
22	0	314	0	19	4	,マッスルボディ,バーテンダー,酔っ払い,インテリマン,
22	0	314	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
22	0	317	0	19	1	,ミカンさん,
22	0	322	0	19	4	,捨て猫,捨て猫,魚雷魚,魚雷魚,
22	0	322	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	0	323	0	19	1	,酔っ払い,
22	0	332	0	19	4	,インテリマン,捨て犬,チビメデューサ,チビメデューサ,
22	0	333	0	19	4	,蚊,捨て猫,木霊,蚊,
22	0	333	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	341	0	19	4	,わに,たにし,たにし,わに,
22	0	342	0	19	2	,酔っ払い,バンシー,
22	0	346	0	19	3	,廃車,機械犬,毒蜘蛛,
22	0	346	1	278	3	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
22	0	347	0	19	3	,バーテンダー,機械犬,機械犬,
22	0	347	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
22	0	351	0	19	1	,機械犬,
22	0	353	0	19	3	,かぶとむし,くわがた,かぶとむし,
22	0	356	0	19	1	,バーテンダー,
22	0	356	1	278	2	,白龍,黒龍,
22	0	357	0	19	3	,蚊,蚊,バーテンダー,
22	0	357	1	278	6	,グール,グール,グール,グール,グール,グール,
22	0	358	0	19	1	,くわがた,
22	0	362	0	19	4	,バーテンダー,機械犬,バーテンダー,バーテンダー,
22	0	362	1	278	2	,白龍,黒龍,
22	0	367	0	19	1	,くわがた,
22	0	368	0	19	1	,バーテンダー,
22	0	370	0	19	3	,蚊,捨て犬,捨てインコ,
22	0	371	0	19	1	,廃車,
22	0	371	1	278	1	,守護者《DOVE》,
22	0	373	0	19	4	,機械犬,機械犬,機械犬,バーテンダー,
22	0	373	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	377	0	19	3	,廃車,毒蜘蛛,魚雷魚,
22	0	377	1	278	6	,グール,グール,グール,グール,グール,グール,
22	0	392	0	19	4	,木霊,狛犬,木霊,ミカンさん,
22	0	394	1	278	2	,ナナヨン,キドセン,
22	0	403	0	19	1	,廃車,
22	0	404	0	19	1	,バーテンダー,
22	0	404	1	278	1	,守護者《DOVE》,
22	0	407	0	19	1	,バーテンダー,
22	0	410	0	19	1	,チビメデューサ,
22	0	412	0	19	1	,ニンジャ,
22	0	412	1	278	4	,グール,グール,グール,グール,
22	0	413	0	19	1	,酔っ払い,
22	0	414	0	19	2	,ミカンさん,ミカンさん,
22	0	418	0	19	4	,蜃,魚雷魚,捨てBB弾,沼エノテラ,
22	0	421	0	19	2	,機械犬,毒蜘蛛,
22	0	421	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
22	0	422	0	19	4	,機械犬,バーテンダー,バーテンダー,バーテンダー,
22	0	422	1	278	1	,大鶏,
22	0	434	0	19	2	,バーテンダー,蚊,
22	0	434	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
22	0	443	0	19	2	,蚊,魚雷魚,
22	0	443	1	278	2	,白龍,黒龍,
22	0	446	0	19	2	,毒蜘蛛,インテリマン,
22	0	449	0	19	2	,バーテンダー,機械犬,
22	0	449	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
22	0	458	0	19	1	,せみ,
22	0	461	0	19	4	,廃車,捨て猫,毒蜘蛛,機械犬,
22	0	461	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
22	0	462	0	19	1	,ロックドラゴン,
22	0	466	0	19	1	,機械犬,
22	0	467	0	19	1	,機械犬,
22	0	470	0	19	4	,かぶとむし,かぶとむし,かなぶん,かなぶん,
22	0	472	0	19	3	,ニンジャ,ニンジャ,沼エノテラ,
22	0	472	1	278	2	,白龍,黒龍,
22	0	476	0	19	1	,ロックドラゴン,
22	0	481	0	19	1	,蚊,
22	0	481	1	278	1	,守護者《TIGER》,
22	0	484	0	19	2	,ニンジャ,ランフォリンクス,
22	0	484	1	278	5	,グール,グール,グール,グール,グール,
22	0	485	0	19	1	,バーテンダー,
22	0	485	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
22	0	488	0	19	2	,バーテンダー,機械犬,
22	0	493	0	19	1	,蚊,
22	0	493	1	278	1	,守護者《DOVE》,
22	0	496	0	19	2	,廃車,マッスルボディ,
22	0	498	0	19	2	,機械犬,機械犬,
22	0	498	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
22	0	500	0	19	4	,バーテンダー,機械犬,捨て猫,蚊,
22	0	500	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	0	501	0	19	2	,くわがた,毒蜘蛛,
22	0	504	0	19	1	,木霊,
22	0	506	0	19	2	,機械犬,機械犬,
22	0	506	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
22	0	513	0	19	4	,巨大蟻,かなぶん,蚊,山伏,
22	0	518	0	19	4	,バーテンダー,インテリマン,マッスルボディ,バーテンダー,
22	0	519	0	19	3	,マッスルボディ,バーテンダー,光の騎士,
22	0	524	0	19	1	,廃車,
22	0	524	1	278	2	,ナナヨン,キドセン,
22	0	527	0	19	3	,ニンジャ,ニンジャ,ニンジャ,
22	0	527	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	0	530	0	19	1	,バーテンダー,
22	0	530	1	278	1	,オオウミネコ,
22	0	541	0	19	2	,山伏,ニンジャ,
22	0	544	0	19	4	,ニンジャ,木霊,捨て猫,毒蜘蛛,
22	0	544	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	545	0	19	4	,山伏,バーテンダー,捨て猫,狛犬,
22	0	547	0	19	3	,酔っ払い,機械犬,バーテンダー,
22	0	548	0	19	1	,捨て犬,
22	0	554	0	19	1	,蚊,
22	0	554	1	278	1	,守護者《EEL》,
22	0	556	0	19	1	,毒蜘蛛,
22	0	556	1	278	1	,守護者《ANT》,
22	0	561	0	19	3	,木霊,木霊,木霊,
22	0	561	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
22	0	567	0	19	4	,大蟷螂,狛犬,キリン,狛犬,
22	0	570	0	19	1	,バーテンダー,
22	0	575	1	278	1	,守護者《HAMSTER》,
22	0	577	0	19	2	,マッスルボディ,酔っ払い,
22	0	577	1	278	2	,守護者《COW》,守護者《COW》,
22	0	580	0	19	1	,機械犬,
22	0	583	0	19	1	,蚊,
22	0	583	1	278	1	,オオウミネコ,
22	0	584	0	19	1	,バーテンダー,
22	0	591	0	19	4	,機械犬,バーテンダー,バーテンダー,機械犬,
22	0	591	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	0	593	0	19	2	,木霊,ランフォリンクス,
22	0	606	0	19	1	,廃車,
22	0	607	0	19	1	,野人,
22	0	610	0	19	1	,酔っ払い,
22	0	614	0	19	2	,機械犬,捨て猫,
22	0	616	1	278	1	,守護者《OARWEED》,
22	0	620	0	19	1	,巨大蟻,
22	0	621	0	19	1	,木霊,
22	0	622	0	19	4	,バーテンダー,機械犬,バーテンダー,バーテンダー,
22	0	622	1	278	3	,ニンニン,バニィ,カブ,
22	0	631	0	19	3	,毒蜘蛛,踊る寒天,かぶとむし,
22	0	631	1	278	3	,ニンニン,バニィ,カブ,
22	0	638	0	19	1	,くわがた,
22	0	640	0	19	1	,くわがた,
22	0	646	0	19	1	,巨大蟻,
22	0	654	0	19	1	,沼エノテラ,
22	0	654	1	278	2	,狐面の男,狐面の女,
22	0	658	0	19	4	,大蟷螂,沼エノテラ,沼エノテラ,バンシー,
22	0	658	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
22	0	667	0	19	1	,毒蜘蛛,
22	0	672	0	19	1	,バーテンダー,
22	0	676	0	19	1	,捨て猫,
22	0	676	1	278	2	,狐面の男,狐面の女,
22	0	680	0	19	1	,蚊,
22	0	680	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
22	0	687	0	19	4	,蜃,魚雷魚,魚雷魚,バンシー,
22	0	688	0	19	1	,酔っ払い,
22	0	689	0	19	1	,せみ,
22	0	690	0	19	1	,バーテンダー,
22	0	691	0	19	1	,蚊,
22	0	691	1	278	1	,守護者《DOVE》,
22	0	693	0	19	1	,毒蜘蛛,
22	0	699	0	19	3	,かぶとむし,かなぶん,かぶとむし,
22	0	699	1	278	3	,ニンニン,バニィ,カブ,
22	0	702	0	19	1	,せみ,
22	0	705	0	19	1	,機械犬,
22	0	727	0	19	4	,蚊,廃車,捨て猫,毒蜘蛛,
22	0	727	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
22	0	730	0	19	2	,酔っ払い,捨てインコ,
22	0	736	0	19	1	,毒蜘蛛,
22	0	736	1	278	1	,少女,
22	0	743	0	19	2	,ランフォリンクス,チビメデューサ,
22	0	748	0	19	1	,機械犬,
22	0	748	1	278	1	,動く梅木,
22	0	752	0	19	1	,毒蜘蛛,
22	0	765	0	19	1	,毒蜘蛛,
22	0	767	0	19	1	,蚊,
22	0	767	1	278	2	,狐面の男,狐面の女,
22	0	771	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	0	774	0	19	4	,機械犬,機械犬,機械犬,バーテンダー,
22	0	774	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
22	0	775	1	278	1	,守護者《EEL》,
22	0	779	0	19	4	,ランフォリンクス,大蟷螂,ランフォリンクス,狛犬,
22	0	788	0	19	3	,機械犬,バーテンダー,機械犬,
