result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
10	0	77	09	1	2	黒い貝	1	不思議な武器	不思議な武器 黒い貝	2	76
10	0	100	09	1	3	アン保の手帳	13	アン保の文鎮	アン保の手帳 アン保の文鎮	1	76
10	0	102	09	1	9	毛	17	羽	毛 羽	-1	0
10	0	111	09	1	3	不思議な装飾	4	魔獣の牙を研いた刀	不思議な装飾 魔獣の牙を研いた刀	1	73
10	0	111	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	111	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	129	09	1	17	不思議な牙	18	山査子	不思議な牙 山査子	2	76
10	0	129	09	1	13	皮	14	大蒜	大蒜 皮	2	256
10	0	130	09	1	4	カーディガン	8	ばってんヘアピン	ばってんヘアピン カーディガン	1	73
10	0	130	09	1	8	何か柔らかい物体	9	吸い殻	何か柔らかい物体 吸い殻	1	73
10	0	130	09	1	20	剛毛	1	不思議な武器	不思議な武器 剛毛	1	256
10	0	133	09	1	5	白昼夢	6	かけたつき	かけたつき 白昼夢	1	73
10	0	133	09	1	3	不思議な装飾	4	『慈哀の檻』	『慈哀の檻』 不思議な装飾	1	73
10	0	138	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	148	09	1	5	白銀の甲冑	6	ヒーターシールド	ヒーターシールド 白銀の甲冑	1	73
10	0	156	09	1	4	ツイストグリップピッケル	9	毛	ツイストグリップピッケル 毛	1	73
10	0	156	09	1	15	毛皮	16	剛毛	剛毛 毛皮	1	338
10	0	156	09	1	1	不思議な武器	4	枯葉のかんざし	不思議な武器 枯葉のかんざし	1	73
10	0	157	09	1	6	新緑の翼	13	何か柔らかい物体	何か柔らかい物体 新緑の翼	1	73
10	0	157	09	1	1	猫目石	19	剛毛	剛毛 猫目石	2	286
10	0	157	09	1	1	猫目石	18	皮	猫目石 皮	2	256
10	0	169	09	1	1	駄物	2	翌檜	翌檜 駄物	2	76
10	0	169	09	1	1	駄物	10	柳	柳 駄物	2	73
10	0	169	09	1	1	駄物	21	毒牙	毒牙 駄物	2	256
10	0	187	09	1	16	毒牙	20	剛毛	剛毛 毒牙	1	338
10	0	187	09	1	12	ポプラ	16	皮	ポプラ 皮	2	286
10	0	203	09	1	2	不思議な防具	5	冷え切った刃	不思議な防具 冷え切った刃	1	73
10	0	203	09	1	3	ボロ布	17	ボロ布	ボロ布 ボロ布	1	73
10	0	203	09	1	3	不思議な装飾	5	勾玉『嘗ての幸福』	不思議な装飾 勾玉『嘗ての幸福』	1	73
10	0	204	09	1	23	ビーフ	25	ビーフ	ビーフ ビーフ	1	256
10	0	210	09	1	17	吸い殻	1	ヴァンパイアキラー	ヴァンパイアキラー 吸い殻	-1	0
10	0	210	09	1	17	吸い殻	5	韮	吸い殻 韮	-1	0
10	0	217	09	1	4	絵空事	11	『双想の籠Ⅱ』	『双想の籠Ⅱ』 絵空事	1	73
10	0	217	09	1	8	?	13	乱反射	? 乱反射	1	73
10	0	217	09	1	6	乱反射	17	『双想の籠Ⅲ』	『双想の籠Ⅲ』 乱反射	1	73
10	0	222	09	1	14	穿ち針	11	白鞘の短刀	白鞘の短刀 穿ち針	1	73
10	0	222	09	1	3	大炎上マニュアル	9	破れた脚本	大炎上マニュアル 破れた脚本	1	73
10	0	222	09	1	9	大切包丁	11	唸る牙剣	唸る牙剣 大切包丁	1	73
10	0	224	09	1	17	毛	18	山査子	山査子 毛	1	76
10	0	224	09	1	19	不思議な牙	13	ボロ布	ボロ布 不思議な牙	1	73
10	0	251	09	1	18	禁断じゃない果実	25	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338
10	0	251	09	1	17	ビーフ	24	ビーフ	ビーフ ビーフ	1	256
10	0	251	09	1	4	錆びついた牙飾り	5	苔むした樹皮	苔むした樹皮 錆びついた牙飾り	1	76
10	0	276	09	1	5	鈴蘭	16	花びら	花びら 鈴蘭	1	73
10	0	281	09	1	1	何か柔らかい物体	6	韮	何か柔らかい物体 韮	1	73
10	0	281	09	1	9	不思議な雫	13	毛	不思議な雫 毛	1	76
10	0	303	09	1	14	毛皮	15	禁断じゃない果実	毛皮 禁断じゃない果実	1	338
10	0	303	09	1	5	祖母の記憶	14	皮	皮 祖母の記憶	1	256
10	0	327	09	1	7	即席符	8	簡易武装	即席符 簡易武装	1	73
10	0	327	09	1	5	星のネックレス	9	訓練用ブーメラン	星のネックレス 訓練用ブーメラン	1	76
10	0	333	09	1	9	毛	12	花びら	毛 花びら	1	73
10	0	334	09	1	9	マイン甲殻ゴーシュ	7	スポーツ木刀・改	スポーツ木刀・改 マイン甲殻ゴーシュ	1	256
10	0	334	09	1	5	ふかふか手袋	6	ハンドクリーム	ふかふか手袋 ハンドクリーム	1	73
10	0	341	09	1	6	ぬめぬめ	27	エナジー棒	ぬめぬめ エナジー棒	1	73
10	0	341	09	1	16	ビーフ	18	ビーフ	ビーフ ビーフ	1	256
10	0	341	09	1	23	触手	28	触手	触手 触手	2	457
10	0	347	09	1	3	不思議な装飾	6	クラシカルメイド服	クラシカルメイド服 不思議な装飾	1	73
10	0	361	09	1	15	桜	8	何か固い物体	何か固い物体 桜	2	76
10	0	362	09	1	1	不思議な武器	5	スタームルガー<RH>	スタームルガー<RH> 不思議な武器	1	73
10	0	362	09	1	6	ひよこ柄の栞	18	ネジ	ひよこ柄の栞 ネジ	1	73
10	0	362	09	1	5	超悪魔の弓	3	不思議な装飾	不思議な装飾 超悪魔の弓	1	73
10	0	411	09	1	13	オウルファー	6	毛	オウルファー 毛	1	73
10	0	411	09	1	4	黒い貝	1	ラベンダー	ラベンダー 黒い貝	2	256
10	0	411	09	1	4	黒い貝	2	不思議な牙	不思議な牙 黒い貝	2	256
10	0	422	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	422	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	422	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	425	09	1	4	砕岩樹根	5	堅固樹皮	堅固樹皮 砕岩樹根	1	76
10	0	440	09	1	4	毒蛾拳銃I	15	毛	毒蛾拳銃I 毛	1	73
10	0	458	09	1	1	駄物	3	駄物	駄物 駄物	1	73
10	0	458	09	1	1	駄物	5	不思議な石	不思議な石 駄物	1	73
10	0	458	09	1	1	駄物	7	ゆるいクマTシャツ	ゆるいクマTシャツ 駄物	1	76
10	0	462	09	1	9	毛	15	毛	毛 毛	-1	0
10	0	470	09	1	10	残照の刃片	11	皮	残照の刃片 皮	1	286
10	0	470	09	1	18	毛皮	19	剛毛	剛毛 毛皮	1	338
10	0	470	09	1	7	黒砂の操輪	12	《仇ナスコエ》	《仇ナスコエ》 黒砂の操輪	1	73
10	0	474	09	1	1	不思議な武器	9	毛	不思議な武器 毛	1	73
10	0	474	09	1	1	不思議な武器	11	毛	不思議な武器 毛	1	73
10	0	474	09	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
10	0	481	09	1	1	花びら	3	不思議な装飾	不思議な装飾 花びら	1	73
10	0	486	09	1	1	花びら	5	チェーンネックレス	チェーンネックレス 花びら	1	73
10	0	486	09	1	3	不思議な装飾	8	金色の腕輪	不思議な装飾 金色の腕輪	1	73
10	0	486	09	1	3	不思議な装飾	7	扇子	不思議な装飾 扇子	1	73
10	0	498	09	1	11	不思議な石	18	毒鉄鉱	不思議な石 毒鉄鉱	2	256
10	0	498	09	1	11	不思議な石	19	紅小石	不思議な石 紅小石	-1	0
10	0	498	09	1	3	何か柔らかい物体	5	二輪花	二輪花 何か柔らかい物体	1	73
10	0	525	09	1	16	たけのこ	24	ネジ	たけのこ ネジ	2	76
10	0	525	09	1	27	ねばねば	28	ビーフ	ねばねば ビーフ	1	256
10	0	525	09	1	2	駄物	26	黒い貝	駄物 黒い貝	2	76
10	0	528	09	1	1	毛	12	小さなシャベル	小さなシャベル 毛	1	73
10	0	534	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
10	0	536	09	1	15	ねばねば	21	呪うという確固たる意志	ねばねば 呪うという確固たる意志	1	256
10	0	536	09	1	18	楔石	10	イヤーカフ	イヤーカフ 楔石	2	256
10	0	536	09	1	18	楔石	3	不思議な装飾	不思議な装飾 楔石	2	76
10	0	548	09	1	4	肉切り包丁（戦闘用）	5	鎖帷子	肉切り包丁（戦闘用） 鎖帷子	1	76
10	0	553	09	1	5	魔剣マウスカーソル	18	皮	皮 魔剣マウスカーソル	1	256
10	0	557	09	1	4	コートジャケット	2	紅槐枝	コートジャケット 紅槐枝	1	73
10	0	581	09	1	3	不思議な装飾	10	吸い殻	不思議な装飾 吸い殻	1	73
10	0	581	09	1	2	毛	16	剛毛	剛毛 毛	1	256
10	0	591	09	1	6	羽	17	ビーフ	ビーフ 羽	1	256
10	0	591	09	1	3	不思議な装飾	4	島風スリング	不思議な装飾 島風スリング	1	73
10	0	591	09	1	2	島風スリング	5	自前エアバッグ	島風スリング 自前エアバッグ	1	73
10	0	593	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	593	09	1	4	黒に濡れた剣	5	纏う黒地	纏う黒地 黒に濡れた剣	1	76
10	0	596	09	1	15	EAT IN(栄養ドリンク)	19	赤い薔薇	EAT IN(栄養ドリンク) 赤い薔薇	2	256
10	0	596	09	1	15	EAT IN(栄養ドリンク)	13	孔雀石	EAT IN(栄養ドリンク) 孔雀石	2	286
10	0	600	09	1	5	桜桃のタイピン	12	禁断じゃない果実	桜桃のタイピン 禁断じゃない果実	1	256
10	0	600	09	1	10	禁断じゃない果実	15	爪	爪 禁断じゃない果実	1	256
10	0	603	09	1	4	ファー付コート	8	花びら	ファー付コート 花びら	1	73
10	0	603	09	1	4	革グローブ	20	花びら	花びら 革グローブ	1	73
10	0	607	09	1	3	不思議な装飾	8	毛	不思議な装飾 毛	-1	0
10	0	626	09	1	16	白石	17	柳	柳 白石	1	76
10	0	631	09	1	3	不思議な装飾	4	魔力のスコップ	不思議な装飾 魔力のスコップ	1	73
10	0	649	09	1	17	おはなのステッキ	7	ポケットコイン	おはなのステッキ ポケットコイン	-1	0
10	0	658	09	1	3	不思議な装飾	4	あおいろリボン	あおいろリボン 不思議な装飾	1	73
10	0	658	09	1	17	翌檜	20		 翌檜	-2	0
10	0	658	09	1	1	桜	17	翌檜	桜 翌檜	2	256
10	0	661	09	1	4	活力のジャケット	13	ボロ布	ボロ布 活力のジャケット	1	73
10	0	661	09	1	5	レンゴクドライバー	12	ボロ布	ボロ布 レンゴクドライバー	1	73
10	0	671	09	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
10	0	673	09	1	3	不思議な装飾	5	簡素なブレスレット	不思議な装飾 簡素なブレスレット	1	73
10	0	673	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	676	09	1	5	夜色のブーツ	11	濃紺のブーツ	夜色のブーツ 濃紺のブーツ	1	73
10	0	678	09	1	8	ビビッドピンクのやつ	12	角ばったピアス	ビビッドピンクのやつ 角ばったピアス	1	73
10	0	678	09	1	4	ブラッディナイフ	5	毛	ブラッディナイフ 毛	1	73
10	0	678	09	1	5	不思議なピアス	14	ボロ布	ボロ布 不思議なピアス	1	73
10	0	681	09	1	7	革のベルト改	8	革のベルト	革のベルト 革のベルト改	1	73
10	0	681	09	1	3	不思議な装飾	8	ピンキーリング	ピンキーリング 不思議な装飾	1	73
10	0	681	09	1	3	不思議な装飾	10	ミサンガ	ミサンガ 不思議な装飾	1	73
10	0	687	09	1	4	パンの耳	19	パンの耳	パンの耳 パンの耳	1	73
10	0	687	09	1	3	鈴蘭	18	黒い塊	鈴蘭 黒い塊	2	256
10	0	699	09	1	9	毛皮	17	剛毛	剛毛 毛皮	1	338
10	0	699	09	1	1	愛染紐飾	5	マンジュウスベスベガニ	マンジュウスベスベガニ 愛染紐飾	1	73
10	0	727	09	1	17	禁断じゃない果実	20	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338
10	0	727	09	1	4	牙の武器	5	仄かに光るバッジ	仄かに光るバッジ 牙の武器	1	76
10	0	727	09	1	8	ふわふわ	12	木のやつ	ふわふわ 木のやつ	1	73
10	0	736	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	740	09	1	4	赤いリボン	5	ふわふわのわた	ふわふわのわた 赤いリボン	-1	0
10	0	740	09	1	9	くまリボン	22	何か柔らかい物体	くまリボン 何か柔らかい物体	1	73
10	0	740	09	1	4	試製武装β【炎武】	9	フロックスモチーフチャーム	フロックスモチーフチャーム 試製武装β【炎武】	1	73
10	0	747	09	1	3	不思議な装飾	10	吸い殻	不思議な装飾 吸い殻	1	73
10	0	750	09	1	1	花びら	10	毛	毛 花びら	1	73
10	0	757	09	1	5	藁	10	藁沓	藁 藁沓	1	76
10	0	757	09	1	4	テコバール（1500mm）	17	皮	テコバール（1500mm） 皮	1	256
10	0	760	09	1	3	不思議な装飾	4	青色のピアス	不思議な装飾 青色のピアス	1	73
10	0	760	09	1	5	ホログラフィドレス	3	不思議な装飾	ホログラフィドレス 不思議な装飾	1	73
10	0	788	09	1	3	不思議な装飾	4	きらきらな飾り	きらきらな飾り 不思議な装飾	1	73
10	0	791	09	1	11	『集末の翼Ⅱ』	12	『檻』	『檻』 『集末の翼Ⅱ』	1	76
10	0	791	09	1	5	『双想の籠』	8	ブレイブハート	『双想の籠』 ブレイブハート	1	76
10	0	796	09	1	4	電脳スパナ	8	フラッシュライトレーザー	フラッシュライトレーザー 電脳スパナ	1	73
10	0	801	09	1	3	不思議な装飾	4	闇夜の天幕	不思議な装飾 闇夜の天幕	1	73
10	0	861	09	1	7	つの	14	ビーフ	つの ビーフ	1	76
10	0	865	09	1	3	優美なリボルバー	11	悪魔の祝福/呪いを宿し魔銃	優美なリボルバー 悪魔の祝福/呪いを宿し魔銃	1	73
10	0	868	09	1	3	禁断じゃない果実	4	蛍石	禁断じゃない果実 蛍石	-1	0
10	0	869	09	1	4	デニムスカート	6	瓢箪のフレイル	デニムスカート 瓢箪のフレイル	1	73
10	0	869	09	1	17	タイヤ片	19	花びら	タイヤ片 花びら	2	76
10	0	892	09	1	8	羽	11	熊爪のネックレス	熊爪のネックレス 羽	1	256
10	0	892	09	1	4	魂揺さぶる六弦	5	二銃《螺旋》	二銃《螺旋》 魂揺さぶる六弦	1	73
10	0	899	09	1	13	毒牙	15	毒牙	毒牙 毒牙	1	338
10	0	899	09	1	5	最愛の銃に送る弾丸	10	入院着	入院着 最愛の銃に送る弾丸	1	73
10	0	908	09	1	16	桜	18	毒鉄鉱	桜 毒鉄鉱	2	256
10	0	917	09	1	14	毛	15	毛	毛 毛	1	73
10	0	919	09	1	1	不思議な武器	8	毛	不思議な武器 毛	1	73
10	0	924	09	1	21	禁断じゃない果実	16	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338
10	0	924	09	1	22	禁断じゃない果実	23	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338
10	0	924	09	1	11	女神の神槍	4	竜騎士の指輪	女神の神槍 竜騎士の指輪	1	76
10	0	931	09	1	5	チェーンアクセサリ	2	快適お守り	チェーンアクセサリ 快適お守り	1	73
10	0	931	09	1	25	触手	1	不思議な武器	不思議な武器 触手	2	338
10	0	931	09	1	25	触手	16	ビーフ	ビーフ 触手	2	456
10	0	945	09	1	3	剛毛	4	剛毛	剛毛 剛毛	1	338
10	0	945	09	1	19	ド根性雑草	21	羽	ド根性雑草 羽	1	256
10	0	945	09	1	1	羽	15	羽	羽 羽	1	286
10	0	949	09	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
10	0	973	09	1	1	狂瀾怒濤ベコベコバット	7	頑固一徹ぼろぼろグローブ	狂瀾怒濤ベコベコバット 頑固一徹ぼろぼろグローブ	1	73
10	0	981	09	1	7	ニュルニュル	2	駄物	ニュルニュル 駄物	1	73
10	0	985	09	1	18	剛毛	19	毛皮	剛毛 毛皮	1	338
10	0	1000	09	1	9	毛	19	毛	毛 毛	1	73
10	0	1011	09	1	3	不思議な装飾	5	黒い泥	不思議な装飾 黒い泥	1	73
10	0	1011	09	1	3	不思議な装飾	4	ホノオアーマーお手製フォーム	ホノオアーマーお手製フォーム 不思議な装飾	1	73
10	0	1013	09	1	17	毛	20	毛	毛 毛	1	73
10	0	1013	09	1	1	黒い貝	13	エナジー棒	エナジー棒 黒い貝	2	76
10	0	1013	09	1	1	黒い貝	16	爪	爪 黒い貝	2	256
10	0	1028	09	1	3	不思議な装飾	4	思い出のブローチ	不思議な装飾 思い出のブローチ	1	73
10	0	1028	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	1028	09	1	3	不思議な装飾	4	野生の目覚め	不思議な装飾 野生の目覚め	1	73
10	0	1037	09	1	3	不思議な装飾	5	バールのようなぬいぐるみ	バールのようなぬいぐるみ 不思議な装飾	1	73
10	0	1037	09	1	2	何か柔らかい物体	3	不思議な装飾	不思議な装飾 何か柔らかい物体	1	73
10	0	1071	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	1071	09	1	14	禁断じゃない果実	20	栄養ドリンク	栄養ドリンク 禁断じゃない果実	2	286
10	0	1071	09	1	20	栄養ドリンク	21	毛	栄養ドリンク 毛	2	76
10	0	1099	09	1	7	薄手のウィンドブレーカー	11	アンダーリム	アンダーリム 薄手のウィンドブレーカー	1	73
10	0	1100	09	1	6	火槌	7	闇槌	火槌 闇槌	1	73
10	0	1148	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	1171	09	1	3	不思議な装飾	4	るるぶハザマ'19	るるぶハザマ'19 不思議な装飾	1	73
10	0	1182	09	1	5	魂繋の竜鎧	9	ボロ布のスカーフ	ボロ布のスカーフ 魂繋の竜鎧	1	73
10	0	1182	09	1	5	幻灯(ﾏﾎﾛﾋﾞ)	13	ボロ布の鋭爪隠し	ボロ布の鋭爪隠し 幻灯(ﾏﾎﾛﾋﾞ)	1	73
10	0	1182	09	1	4	贈り物の古ぼけた首輪	5	ボロ布	ボロ布 贈り物の古ぼけた首輪	1	73
10	0	1210	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	1210	09	1	3	不思議な装飾	4	飛沫之着物	不思議な装飾 飛沫之着物	1	73
10	0	1210	09	1	3	不思議な装飾	4	付火	不思議な装飾 付火	1	73
10	0	1237	09	1	4	釘バット	5	シルバーピアス	シルバーピアス 釘バット	1	76
10	0	1250	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	1250	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	1268	09	1	5	聖女のロザリオ	10	鮮血のバラ	聖女のロザリオ 鮮血のバラ	1	73
10	0	1268	09	1	3	不思議な装飾	9	亜麻色のコート	不思議な装飾 亜麻色のコート	1	73
10	0	1268	09	1	4	わたあめソード	5	ひつじのぬいぐるみ	ひつじのぬいぐるみ わたあめソード	1	76
10	0	1269	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	1278	09	1	6	打刀	8	目の仮面	打刀 目の仮面	1	73
10	0	1278	09	1	9	目装束	10	チェインシールド	チェインシールド 目装束	1	73
10	0	1278	09	1	11	毛	12	黒手	毛 黒手	1	73
10	0	1292	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	1292	09	1	3	不思議な装飾	5	＜犬用＞首輪	不思議な装飾 ＜犬用＞首輪	1	73
10	0	1293	09	1	8	スニーカー	4	素手	スニーカー 素手	1	76
10	0	1293	09	1	6	空色マフラー	5	星飛ばし	星飛ばし 空色マフラー	1	73
10	0	1293	09	1	2	不思議な防具	4	若草色のとんぼ玉	不思議な防具 若草色のとんぼ玉	1	73
10	0	1308	09	1	1	不思議な武器	4	瓦礫のカケラ	不思議な武器 瓦礫のカケラ	1	73
10	0	1310	09	1	8	ておの	9	祀典	ておの 祀典	1	73
10	0	1345	09	1	3	不思議な装飾	4	ベンタブラックナイフ	ベンタブラックナイフ 不思議な装飾	1	73
10	0	1345	09	1	5	御目守	8	試作品のポプリ	御目守 試作品のポプリ	1	76
10	0	1345	09	1	4	羽	9	ねばねば	ねばねば 羽	1	256
10	0	1352	09	1	3	ガラス瓶	11	ガラス瓶	ガラス瓶 ガラス瓶	1	256
10	0	1365	09	1	10	韮	16	羽	羽 韮	1	256
10	0	1365	09	1	6	不思議な食材	5	不思議な石	不思議な石 不思議な食材	1	76
10	0	1365	09	1	8	ネジ	12	皮	ネジ 皮	2	256
10	0	1372	09	1	7	駄物	16	駄物	駄物 駄物	1	73
10	0	1397	09	1	3	不思議な装飾	9	花びら	不思議な装飾 花びら	1	73
10	0	1433	09	1	5	黒い髪留め	13	毛	毛 黒い髪留め	1	73
10	0	1433	09	1	3	猫目石	17	毛	毛 猫目石	2	76
10	0	1433	09	1	10	ウルフアイ	17	毛	ウルフアイ 毛	1	73
10	0	1434	09	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
10	0	1434	09	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
10	0	1434	09	1	4	スチーム・ウェポン『蓮華刀』	3	不思議な装飾	スチーム・ウェポン『蓮華刀』 不思議な装飾	1	73
10	0	1457	09	1	1	剛毛	2	チェリオ	チェリオ 剛毛	2	286
10	0	1457	09	1	1	剛毛	5	良いお肉	剛毛 良いお肉	2	256
10	0	1457	09	1	1	剛毛	8	グレート虫取り網	グレート虫取り網 剛毛	2	256
10	0	1490	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	1490	09	1	3	不思議な装飾	4	治癒石	不思議な装飾 治癒石	1	73
10	0	1579	09	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
10	0	1642	09	1	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	1	73
10	0	1643	09	1	7	不思議な食材	10	不思議な食材	不思議な食材 不思議な食材	1	76
10	0	1668	09	1	4	不思議な牙	1	不思議な武器	不思議な武器 不思議な牙	1	73
