result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
13	0	24	1	278	4	守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
13	0	25	1	278	4	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	26	0	19	3	岩投げ師,岩投げ師,マッドゴーレム,
13	0	26	1	278	3	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	27	0	19	4	レッサードラゴン,キムナイヌ,雪女,岩巨人,
13	0	28	0	19	4	バンブーマン,イナゴ,風使い,岩投げ師,
13	0	28	1	278	4	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	29	0	19	1	大百足,
13	0	29	1	278	1	守護者《COW》,
13	0	30	0	19	3	バンブーマン,アルラウネ,岩投げ師,
13	0	34	0	19	2	バンブーマン,カメレオン,
13	0	34	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	35	0	19	2	岩投げ師,岩投げ師,
13	0	35	1	278	2	守護者《EEL》,守護者《EEL》,
13	0	36	0	19	1	カメレオン,
13	0	36	1	278	1	動く梅木,
13	0	37	0	19	4	イナゴ,風使い,岩投げ師,暴走トラック,
13	0	38	0	19	4	ホボゴブリン,イナゴ,イナゴ,マッドゴーレム,
13	0	38	1	278	4	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	39	0	19	2	ラフレシア,沼ピクシー,
13	0	40	0	19	4	風使い,マッドゴーレム,風使い,岩投げ師,
13	0	40	1	278	4	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	42	0	19	2	風使い,暴走自転車,
13	0	42	1	278	2	守護者《COW》,守護者《COW》,
13	0	43	0	19	2	風使い,風使い,
13	0	43	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	44	0	19	4	座敷童子,レッサーパンダ,夜雀,夜雀,
13	0	45	0	19	4	岩巨人,暴走自転車,キムナイヌ,山天狗,
13	0	45	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	46	0	19	1	岩投げ師,
13	0	48	0	19	2	暴走自転車,暴走自転車,
13	0	50	0	19	2	沼ピクシー,バンブーマン,
13	0	50	1	278	2	守護者《ZEBRA》,守護者《ZEBRA》,
13	0	52	0	19	4	岩投げ師,暴走自転車,風使い,暴走トラック,
13	0	54	0	19	4	雪女,雪女,山天狗,夜雀,
13	0	56	0	19	4	大百足,大百足,大毒茸,ラフレシア,
13	0	58	0	19	4	キムナイヌ,山天狗,夜雀,山天狗,
13	0	58	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	59	0	19	1	岩投げ師,
13	0	59	1	278	2	狒々,狒々,
13	0	60	0	19	4	夜雀,山天狗,レッサードラゴン,暴走自転車,
13	0	60	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	61	0	19	4	ホボゴブリン,レッサーパンダ,岩巨人,夜雀,
13	0	62	0	19	4	蝦蟇,姥ヶ火,イナゴ,イナゴ,
13	0	62	1	278	2	白龍,黒龍,
13	0	67	0	19	1	マッドゴーレム,
13	0	69	0	19	4	夜雀,雪女,バンブーマン,レッサーパンダ,
13	0	70	0	19	4	夜雀,夜雀,山天狗,岩巨人,
13	0	71	0	19	4	キムナイヌ,雪女,大百足,大毒茸,
13	0	73	0	19	4	山天狗,アルラウネ,山天狗,レッサードラゴン,
13	0	74	1	278	2	守護者《EEL》,守護者《EEL》,
13	0	76	0	19	1	ラミア,
13	0	77	0	19	3	沼ピクシー,マッドゴーレム,蝦蟇,
13	0	77	1	278	2	白龍,黒龍,
13	0	81	0	19	3	レッサーパンダ,レッサードラゴン,レッサードラゴン,
13	0	82	0	19	4	山天狗,岩巨人,山天狗,雪女,
13	0	83	0	19	1	暴走自転車,
13	0	84	0	19	1	岩投げ師,
13	0	85	0	19	2	沼ピクシー,傘おばけ,
13	0	85	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	87	0	19	1	風使い,
13	0	88	0	19	4	バンブーマン,バンブーマン,風使い,カメレオン,
13	0	88	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
13	0	89	0	19	4	暴走自転車,風使い,暴走自転車,暴走自転車,
13	0	90	0	19	4	山天狗,岩巨人,キムナイヌ,キムナイヌ,
13	0	92	0	19	3	風使い,バンブーマン,カメレオン,
13	0	94	0	19	4	沼ピクシー,河童,陸鮎,マッドゴーレム,
13	0	94	1	278	2	白龍,黒龍,
13	0	96	0	19	1	風使い,
13	0	99	0	19	4	沼ピクシー,河童,沼ピクシー,姥ヶ火,
13	0	100	0	19	1	ラフレシア,
13	0	103	0	19	2	バンブーマン,ラフレシア,
13	0	104	0	19	4	暴走トラック,暴走トラック,暴走自転車,暴走自転車,
13	0	104	1	278	4	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	105	0	19	3	蝦蟇,沼ピクシー,蝦蟇,
13	0	105	1	278	2	白龍,黒龍,
13	0	106	0	19	4	狼男,レッサーパンダ,風使い,レッサードラゴン,
13	0	106	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	107	0	19	4	レッサーパンダ,レッサーパンダ,キムナイヌ,風使い,
13	0	107	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	108	0	19	1	風使い,
13	0	110	0	19	3	軍鶏,ホボゴブリン,ホボゴブリン,
13	0	111	0	19	4	レッサーパンダ,暴走自転車,キムナイヌ,岩巨人,
13	0	111	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	113	0	19	1	暴走自転車,
13	0	115	0	19	4	大百足,アルラウネ,バンブーマン,大毒茸,
13	0	115	1	278	20	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
13	0	116	0	19	1	岩投げ師,
13	0	117	0	19	4	雪女,雪女,レッサーパンダ,レッサードラゴン,
13	0	119	0	19	4	風使い,風使い,岩投げ師,暴走自転車,
13	0	122	0	19	4	暴走トラック,暴走トラック,姥ヶ火,岩投げ師,
13	0	122	1	278	4	守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
13	0	123	0	19	4	暴走自転車,河童,蝦蟇,河童,
13	0	123	1	278	2	白龍,黒龍,
13	0	126	0	19	4	風使い,岩投げ師,風使い,岩投げ師,
13	0	126	1	278	4	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	127	0	19	1	キムナイヌ,
13	0	128	1	278	2	守護者《ZEBRA》,守護者《ZEBRA》,
13	0	129	0	19	2	風使い,暴走自転車,
13	0	132	0	19	2	姥ヶ火,河童,
13	0	132	1	278	2	白龍,黒龍,
13	0	135	0	19	3	ラフレシア,バンブーマン,バンブーマン,
13	0	136	0	19	4	大百足,キムナイヌ,山天狗,アルラウネ,
13	0	136	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	137	0	19	2	化け狸,化け狸,
13	0	139	0	19	2	カメレオン,カメレオン,
13	0	139	1	278	1	オオウミネコ,
13	0	141	0	19	4	陸鮎,インプ,レッサードラゴン,岩巨人,
13	0	144	0	19	4	岩投げ師,岩投げ師,風使い,岩投げ師,
13	0	147	0	19	1	大百足,
13	0	148	0	19	3	蝦蟇,陸鮎,ホボゴブリン,
13	0	148	1	278	2	白龍,黒龍,
13	0	150	0	19	4	ラフレシア,バンブーマン,ラフレシア,大百足,
13	0	151	0	19	1	暴走自転車,
13	0	153	0	19	2	ホボゴブリン,沼ピクシー,
13	0	153	1	278	2	守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	154	0	19	1	沼ピクシー,
13	0	154	1	278	1	動く梅木,
13	0	157	0	19	4	カメレオン,大毒茸,大毒茸,カメレオン,
13	0	157	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	158	0	19	2	岩投げ師,岩投げ師,
13	0	159	0	19	2	ホボゴブリン,マッドゴーレム,
13	0	159	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	161	0	19	3	山天狗,風使い,夜雀,
13	0	161	1	278	6	狒々,狒々,狒々,狒々,狒々,狒々,
13	0	162	0	19	4	岩投げ師,ホボゴブリン,風使い,暴走自転車,
13	0	162	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
13	0	163	0	19	2	レッサードラゴン,レッサードラゴン,
13	0	163	1	278	4	狒々,狒々,狒々,狒々,
13	0	164	0	19	4	岩投げ師,岩投げ師,風使い,岩投げ師,
13	0	164	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	165	0	19	4	ラフレシア,陸鮎,甘酒婆,風使い,
13	0	168	0	19	3	イナゴ,イナゴ,イナゴ,
13	0	168	1	278	3	守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	171	0	19	2	岩投げ師,岩投げ師,
13	0	171	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	172	0	19	2	大毒茸,暴走自転車,
13	0	172	1	278	2	守護者《COW》,守護者《COW》,
13	0	173	0	19	2	山天狗,雪女,
13	0	174	0	19	4	風使い,暴走自転車,風使い,風使い,
13	0	175	0	19	2	風使い,暴走自転車,
13	0	175	1	278	2	守護者《EEL》,守護者《EEL》,
13	0	176	0	19	1	ラフレシア,
13	0	176	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	177	0	19	1	岩投げ師,
13	0	178	0	19	1	風使い,
13	0	179	0	19	1	岩投げ師,
13	0	179	1	278	1	守護者《OCTOPUS》,
13	0	181	0	19	4	マッドゴーレム,風使い,風使い,岩投げ師,
13	0	181	1	278	4	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	183	0	19	4	河童,カメレオン,バンブーマン,暴走自転車,
13	0	183	1	278	4	守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
13	0	185	0	19	4	風使い,風使い,風使い,岩投げ師,
13	0	185	1	278	4	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	194	0	19	4	沼ピクシー,マッドゴーレム,ホボゴブリン,マッドゴーレム,
13	0	194	1	278	4	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	197	0	19	1	沼ピクシー,
13	0	198	0	19	3	沼ピクシー,マッドゴーレム,沼ピクシー,
13	0	198	1	278	3	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	202	0	19	4	岩投げ師,岩投げ師,マッドゴーレム,岩投げ師,
13	0	202	1	278	4	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	203	0	19	4	岩投げ師,風使い,暴走自転車,風使い,
13	0	204	0	19	1	夜雀,
13	0	207	0	19	2	風使い,暴走トラック,
13	0	207	1	278	2	守護者《COW》,守護者《COW》,
13	0	208	0	19	1	マッドゴーレム,
13	0	209	0	19	4	沼ピクシー,イナゴ,イナゴ,ホボゴブリン,
13	0	209	1	278	4	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	213	1	278	4	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	215	0	19	4	岩巨人,雪女,夜雀,夜雀,
13	0	216	0	19	4	ホボゴブリン,イナゴ,沼ピクシー,マッドゴーレム,
13	0	216	1	278	4	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	218	0	19	4	風使い,沼ピクシー,岩投げ師,岩投げ師,
13	0	218	1	278	4	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	223	0	19	2	ホボゴブリン,ホボゴブリン,
13	0	223	1	278	4	狒々,狒々,狒々,狒々,
13	0	226	0	19	4	バンブーマン,イナゴ,風使い,ホボゴブリン,
13	0	226	1	278	4	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	227	0	19	1	マッドゴーレム,
13	0	228	0	19	4	岩投げ師,岩投げ師,岩投げ師,岩投げ師,
13	0	228	1	278	4	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	232	0	19	1	マッドゴーレム,
13	0	233	0	19	3	大毒茸,とら,大毒茸,
13	0	234	0	19	4	風使い,風使い,風使い,風使い,
13	0	234	1	278	4	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	235	0	19	4	夜雀,山天狗,キムナイヌ,山天狗,
13	0	236	0	19	3	暴走自転車,暴走トラック,岩投げ師,
13	0	236	1	278	3	守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	238	0	19	1	レッサーパンダ,
13	0	239	0	19	4	ホボゴブリン,軍鶏,軍鶏,化け狸,
13	0	240	0	19	2	大百足,バンブーマン,
13	0	242	0	19	1	大毒茸,
13	0	251	0	19	4	山天狗,山天狗,レッサーパンダ,キムナイヌ,
13	0	251	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	255	0	19	4	レッサーパンダ,キムナイヌ,レッサーパンダ,レッサードラゴン,
13	0	256	0	19	4	風使い,岩投げ師,暴走トラック,岩投げ師,
13	0	257	0	19	4	岩巨人,レッサードラゴン,雪女,バンブーマン,
13	0	258	0	19	1	岩投げ師,
13	0	258	1	278	1	守護者《OSTRICH》,
13	0	259	0	19	1	沼ピクシー,
13	0	260	0	19	1	バンブーマン,
13	0	260	1	278	1	動く梅木,
13	0	263	0	19	2	レッサーパンダ,キムナイヌ,
13	0	266	0	19	4	暴走自転車,暴走自転車,風使い,岩投げ師,
13	0	267	0	19	3	風使い,岩投げ師,暴走自転車,
13	0	268	0	19	4	バンブーマン,バンブーマン,バンブーマン,カメレオン,
13	0	268	1	278	4	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	269	0	19	1	風使い,
13	0	270	0	19	4	狼男,キムナイヌ,雪女,レッサードラゴン,
13	0	270	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	274	0	19	2	甘酒婆,傘おばけ,
13	0	274	1	278	2	白龍,黒龍,
13	0	277	0	19	4	マッドゴーレム,マッドゴーレム,姥ヶ火,マッドゴーレム,
13	0	278	0	19	4	風使い,岩投げ師,風使い,岩投げ師,
13	0	278	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	279	0	19	2	岩投げ師,軍鶏,
13	0	282	0	19	1	岩投げ師,
13	0	282	1	278	1	守護者《ZEBRA》,
13	0	283	0	19	4	レッサードラゴン,イナゴ,大百足,夜雀,
13	0	286	0	19	2	レッサーパンダ,レッサーパンダ,
13	0	286	1	278	4	狒々,狒々,狒々,狒々,
13	0	289	0	19	1	とら,
13	0	297	0	19	1	沼ピクシー,
13	0	301	0	19	4	河童,傘おばけ,沼ピクシー,岩投げ師,
13	0	301	1	278	2	白龍,黒龍,
13	0	303	0	19	4	雪女,レッサードラゴン,レッサードラゴン,レッサーパンダ,
13	0	305	0	19	4	暴走自転車,暴走自転車,暴走自転車,風使い,
13	0	306	0	19	1	沼ピクシー,
13	0	311	0	19	4	雪女,レッサードラゴン,レッサードラゴン,夜雀,
13	0	312	0	19	1	キムナイヌ,
13	0	313	0	19	1	ラフレシア,
13	0	314	1	278	4	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	317	0	19	1	風使い,
13	0	319	0	19	1	バンブーマン,
13	0	322	0	19	4	岩投げ師,岩投げ師,岩投げ師,岩投げ師,
13	0	323	0	19	1	暴走自転車,
13	0	332	0	19	4	キムナイヌ,山天狗,レッサーパンダ,座敷童子,
13	0	333	0	19	4	イナゴ,岩投げ師,ホボゴブリン,カメレオン,
13	0	333	1	278	1	大鶏,
13	0	341	0	19	4	軍鶏,マッドゴーレム,姥ヶ火,岩投げ師,
13	0	341	1	278	2	白龍,黒龍,
13	0	342	0	19	2	暴走自転車,岩投げ師,
13	0	346	0	19	3	風使い,岩投げ師,岩投げ師,
13	0	346	1	278	10	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
13	0	347	0	19	2	イナゴ,マッドゴーレム,
13	0	347	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	348	0	19	1	マッドゴーレム,
13	0	348	1	278	1	守護者《ARMADILLO》,
13	0	349	0	19	1	ホボゴブリン,
13	0	353	0	19	1	風使い,
13	0	353	1	278	1	守護者《ARMADILLO》,
13	0	356	1	278	1	守護者《EEL》,
13	0	357	0	19	3	バンブーマン,カメレオン,イナゴ,
13	0	357	1	278	3	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	358	0	19	1	岩投げ師,
13	0	361	0	19	4	沼ピクシー,ラミア,甘酒婆,山天狗,
13	0	361	1	278	20	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
13	0	362	0	19	4	レッサードラゴン,山天狗,座敷童子,レッサーパンダ,
13	0	362	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	364	0	19	1	マッドゴーレム,
13	0	365	0	19	3	姥ヶ火,カメレオン,とら,
13	0	367	0	19	1	マッドゴーレム,
13	0	368	0	19	1	風使い,
13	0	370	0	19	3	風使い,バンブーマン,風使い,
13	0	370	1	278	2	白龍,黒龍,
13	0	371	0	19	1	イナゴ,
13	0	371	1	278	1	守護者《ARMADILLO》,
13	0	373	0	19	4	レッサードラゴン,暴走トラック,狼男,煙々羅,
13	0	373	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	377	0	19	3	岩投げ師,風使い,暴走自転車,
13	0	389	0	19	1	風使い,
13	0	392	0	19	4	大百足,コカトリス,カメレオン,夜雀,
13	0	394	0	19	4	レッサードラゴン,山天狗,岩巨人,岩巨人,
13	0	398	0	19	4	カメレオン,アルラウネ,キムナイヌ,岩巨人,
13	0	404	0	19	1	ラミア,
13	0	407	0	19	1	風使い,
13	0	410	0	19	1	化け狸,
13	0	413	0	19	1	カメレオン,
13	0	418	0	19	4	バンブーマン,岩投げ師,風使い,風使い,
13	0	418	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	421	0	19	3	マッドゴーレム,バンブーマン,岩投げ師,
13	0	421	1	278	2	白龍,黒龍,
13	0	422	0	19	4	レッサードラゴン,夜雀,暴走自転車,キムナイヌ,
13	0	422	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	434	1	278	2	守護者《OSTRICH》,守護者《OSTRICH》,
13	0	437	0	19	1	岩投げ師,
13	0	437	1	278	1	守護者《DEER》,
13	0	438	0	19	1	岩投げ師,
13	0	443	0	19	2	ホボゴブリン,マッドゴーレム,
13	0	443	1	278	2	守護者《OSTRICH》,守護者《OSTRICH》,
13	0	446	0	19	4	岩投げ師,岩投げ師,風使い,岩投げ師,
13	0	446	1	278	4	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	449	0	19	1	風使い,
13	0	449	1	278	1	守護者《OSTRICH》,
13	0	454	0	19	1	風使い,
13	0	458	0	19	1	レッサードラゴン,
13	0	461	0	19	4	沼ピクシー,蝦蟇,河童,姥ヶ火,
13	0	462	0	19	1	岩投げ師,
13	0	462	1	278	1	守護者《OCTOPUS》,
13	0	466	0	19	3	大毒茸,大百足,ラフレシア,
13	0	466	1	278	10	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
13	0	467	0	19	1	岩投げ師,
13	0	470	0	19	4	ラフレシア,カメレオン,キムナイヌ,大百足,
13	0	472	0	19	3	岩投げ師,風使い,風使い,
13	0	476	0	19	1	山天狗,
13	0	481	0	19	1	沼ピクシー,
13	0	481	1	278	1	守護者《ARMADILLO》,
13	0	484	0	19	2	バンブーマン,ラフレシア,
13	0	488	0	19	1	岩投げ師,
13	0	491	0	19	1	暴走自転車,
13	0	491	1	278	1	オオウミネコ,
13	0	493	0	19	1	風使い,
13	0	493	1	278	1	守護者《EEL》,
13	0	498	0	19	2	風使い,沼ピクシー,
13	0	498	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	500	0	19	4	岩投げ師,煙々羅,煙々羅,暴走トラック,
13	0	500	1	278	4	守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
13	0	501	0	19	2	風使い,軍鶏,
13	0	504	1	278	2	狒々,狒々,
13	0	506	0	19	2	マッドゴーレム,沼ピクシー,
13	0	506	1	278	2	守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	513	0	19	4	岩投げ師,風使い,風使い,暴走自転車,
13	0	513	1	278	4	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	518	1	278	4	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	519	1	278	1	イバラ守護像,
13	0	524	0	19	1	イナゴ,
13	0	530	0	19	1	傘おばけ,
13	0	534	0	19	1	夜雀,
13	0	541	0	19	2	夜雀,レッサーパンダ,
13	0	544	0	19	4	暴走自転車,煙々羅,岩投げ師,化け狸,
13	0	545	0	19	4	風使い,風使い,暴走自転車,風使い,
13	0	547	0	19	3	大毒茸,大百足,レッサードラゴン,
13	0	548	0	19	1	カメレオン,
13	0	548	1	278	1	守護者《COW》,
13	0	556	0	19	1	イナゴ,
13	0	556	1	278	1	動く梅木,
13	0	565	0	19	1	沼ピクシー,
13	0	567	0	19	4	夜雀,山天狗,アルラウネ,山天狗,
13	0	570	0	19	1	軍鶏,
13	0	570	1	278	1	守護者《SNAKE》,
13	0	575	0	19	2	カメレオン,カメレオン,
13	0	575	1	278	2	守護者《EEL》,守護者《EEL》,
13	0	577	0	19	2	イナゴ,化け狸,
13	0	579	1	278	2	守護者《OSTRICH》,守護者《OSTRICH》,
13	0	581	0	19	1	暴走自転車,
13	0	583	0	19	1	甘酒婆,
13	0	584	0	19	1	岩投げ師,
13	0	584	1	278	2	狒々,狒々,
13	0	591	0	19	4	ラミア,岩巨人,ラミア,キムナイヌ,
13	0	593	0	19	2	甘酒婆,レッサードラゴン,
13	0	593	1	278	4	狒々,狒々,狒々,狒々,
13	0	596	0	19	1	山天狗,
13	0	597	0	19	1	バンブーマン,
13	0	606	0	19	2	ホボゴブリン,化け狸,
13	0	608	0	19	1	岩投げ師,
13	0	608	1	278	1	守護者《ZEBRA》,
13	0	612	0	19	2	風使い,風使い,
13	0	612	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	614	0	19	2	岩巨人,夜雀,
13	0	620	0	19	1	カメレオン,
13	0	620	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	621	0	19	1	山天狗,
13	0	622	0	19	4	暴走トラック,岩投げ師,暴走自転車,バンブーマン,
13	0	628	0	19	1	岩投げ師,
13	0	629	0	19	1	カメレオン,
13	0	631	0	19	3	ラフレシア,アルラウネ,山天狗,
13	0	631	1	278	6	狒々,狒々,狒々,狒々,狒々,狒々,
13	0	640	0	19	1	バンブーマン,
13	0	641	0	19	2	岩投げ師,岩投げ師,
13	0	641	1	278	2	動く梅木,動く梅木,
13	0	643	0	19	1	ホボゴブリン,
13	0	644	0	19	1	軍鶏,
13	0	646	0	19	1	キムナイヌ,
13	0	648	0	19	1	風使い,
13	0	648	1	278	1	守護者《OCTOPUS》,
13	0	654	0	19	2	沼ピクシー,マッドゴーレム,
13	0	654	1	278	20	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
13	0	658	0	19	4	暴走トラック,キムナイヌ,暴走トラック,煙々羅,
13	0	667	0	19	1	レッサードラゴン,
13	0	672	0	19	1	暴走自転車,
13	0	676	0	19	1	ラフレシア,
13	0	680	0	19	1	沼ピクシー,
13	0	687	0	19	4	傘おばけ,岩投げ師,風使い,暴走自転車,
13	0	688	0	19	1	山天狗,
13	0	690	0	19	1	岩投げ師,
13	0	691	0	19	4	マッドゴーレム,沼ピクシー,沼ピクシー,マッドゴーレム,
13	0	691	1	278	4	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	693	0	19	2	夜雀,大毒茸,
13	0	702	0	19	1	暴走トラック,
