result_no	generate_no	e_no	skill_id	depth	
09	1	160	458	2
09	1	161	93	1
09	1	161	458	1
09	1	161	389	1
09	1	163	23	1
09	1	163	193	1
09	1	164	153	3
09	1	165	592	3
09	1	166	168	3
09	1	167	517	3
09	1	168	508	3
09	1	169	551	1
09	1	169	295	1
09	1	169	417	1
09	1	170	428	1
09	1	170	297	2
09	1	171	398	2
09	1	171	44	1
09	1	172	375	3
09	1	173	93	3
09	1	174	173	3
09	1	175	149	1
09	1	175	21	1
09	1	175	390	1
09	1	176	584	3
09	1	178	535	1
09	1	178	93	1
09	1	178	183	1
09	1	180	152	1
09	1	180	518	2
09	1	181	252	3
09	1	182	508	3
09	1	183	236	1
09	1	183	515	2
09	1	184	148	1
09	1	184	314	2
09	1	185	118	2
09	1	185	234	1
09	1	187	529	3
09	1	188	292	3
09	1	189	152	1
09	1	189	133	2
09	1	190	273	1
09	1	190	144	1
09	1	190	435	1
09	1	191	342	1
09	1	191	383	1
09	1	191	377	1
09	1	193	535	3
09	1	194	152	2
09	1	194	44	1
09	1	195	32	2
09	1	195	44	1
09	1	200	46	1
09	1	200	19	1
09	1	200	394	1
09	1	201	413	1
09	1	201	375	1
09	1	201	551	1
09	1	202	174	3
09	1	203	286	1
09	1	203	309	1
09	1	203	68	1
09	1	204	183	3
09	1	205	273	3
09	1	206	31	3
09	1	207	519	1
09	1	207	582	1
09	1	207	417	1
09	1	209	124	2
09	1	209	218	1
09	1	210	329	1
09	1	210	268	1
09	1	210	300	1
09	1	211	148	1
09	1	211	429	2
09	1	213	389	3
09	1	214	389	3
09	1	215	32	1
09	1	215	44	2
09	1	216	529	3
09	1	217	138	3
09	1	218	314	1
09	1	218	300	2
09	1	219	183	1
09	1	219	247	2
09	1	221	273	1
09	1	221	389	1
09	1	221	300	1
09	1	222	516	1
09	1	222	186	1
09	1	222	515	1
09	1	223	44	3
09	1	224	529	3
09	1	226	31	3
09	1	228	508	3
09	1	229	514	3
09	1	231	375	1
09	1	231	133	2
09	1	232	215	1
09	1	232	68	1
09	1	232	258	1
09	1	233	286	1
09	1	233	458	1
09	1	233	236	1
09	1	234	557	3
09	1	235	273	3
09	1	236	514	3
09	1	238	378	1
09	1	238	515	2
09	1	239	337	1
09	1	239	383	2
09	1	240	579	3
09	1	244	529	3
09	1	249	300	3
09	1	250	458	3
09	1	251	392	1
09	1	251	519	1
09	1	251	382	1
09	1	253	610	3
09	1	255	398	2
09	1	255	44	1
09	1	256	374	3
09	1	257	281	1
09	1	257	118	1
09	1	257	31	1
09	1	259	128	3
09	1	261	458	3
09	1	262	517	2
09	1	262	570	1
09	1	263	508	3
09	1	265	516	1
09	1	265	515	2
09	1	266	93	2
09	1	266	383	1
09	1	267	136	3
09	1	268	382	2
09	1	268	218	1
09	1	269	152	1
09	1	269	273	1
09	1	269	508	1
09	1	270	118	1
09	1	270	428	1
09	1	270	389	1
09	1	271	273	3
09	1	272	236	3
09	1	273	25	1
09	1	273	53	1
09	1	273	332	1
09	1	274	173	2
09	1	274	61	1
09	1	275	268	1
09	1	275	406	2
09	1	276	522	3
09	1	277	398	3
09	1	278	550	1
09	1	278	258	1
09	1	278	515	1
09	1	279	34	3
09	1	281	535	1
09	1	281	508	1
09	1	281	515	1
09	1	282	141	2
09	1	282	508	1
09	1	283	183	3
09	1	284	625	1
09	1	284	257	1
09	1	284	388	1
09	1	285	314	1
09	1	285	68	2
09	1	286	22	1
09	1	286	141	1
09	1	286	20	1
09	1	288	494	3
09	1	289	141	2
09	1	289	37	1
09	1	290	390	1
09	1	290	270	1
09	1	290	520	1
09	1	295	93	3
09	1	296	375	1
09	1	296	183	1
09	1	296	68	1
09	1	297	536	3
09	1	299	379	1
09	1	299	428	1
09	1	299	429	1
09	1	300	152	1
09	1	300	515	2
09	1	301	289	3
09	1	303	271	3
09	1	304	37	1
09	1	304	381	1
09	1	304	377	1
09	1	305	514	1
09	1	305	429	2
09	1	307	142	1
09	1	307	144	1
09	1	307	435	1
09	1	308	174	3
09	1	310	321	1
09	1	310	597	1
09	1	310	604	1
09	1	311	549	1
09	1	311	309	1
09	1	311	47	1
09	1	312	600	3
09	1	315	522	3
09	1	317	378	3
09	1	319	32	1
09	1	319	544	2
09	1	321	152	1
09	1	321	431	1
09	1	321	551	1
09	1	322	471	3
09	1	326	124	2
09	1	326	32	1
09	1	327	514	2
09	1	327	186	1
09	1	329	168	3
09	1	330	538	3
09	1	331	32	1
09	1	331	544	2
09	1	332	174	1
09	1	332	406	2
09	1	333	297	3
09	1	334	428	2
09	1	334	458	1
09	1	336	516	1
09	1	336	44	1
09	1	336	515	1
09	1	339	407	3
09	1	341	530	1
09	1	341	17	2
09	1	342	610	3
09	1	344	207	1
09	1	344	267	2
09	1	345	471	1
09	1	345	508	1
09	1	345	377	1
09	1	346	494	3
09	1	347	375	1
09	1	347	31	2
09	1	348	508	1
09	1	348	300	2
09	1	349	508	3
09	1	350	218	3
09	1	351	569	3
09	1	352	208	3
09	1	353	93	1
09	1	353	273	1
09	1	353	300	1
09	1	354	494	3
09	1	356	508	3
09	1	357	124	1
09	1	357	273	2
09	1	362	31	3
09	1	363	529	3
09	1	366	514	1
09	1	366	428	1
09	1	366	529	1
09	1	369	383	3
09	1	370	152	1
09	1	370	93	1
09	1	370	23	1
09	1	371	621	1
09	1	371	620	1
09	1	371	257	1
09	1	372	57	1
09	1	372	168	2
09	1	373	118	1
09	1	373	428	1
09	1	373	406	1
09	1	374	428	3
09	1	375	576	3
09	1	377	398	3
09	1	378	378	1
09	1	378	417	2
09	1	380	445	1
09	1	380	383	2
09	1	381	515	3
09	1	382	183	3
09	1	383	282	1
09	1	383	517	2
09	1	384	524	1
09	1	384	517	1
09	1	384	508	1
09	1	385	152	1
09	1	385	516	2
09	1	386	542	3
09	1	388	433	1
09	1	388	169	1
09	1	388	420	1
09	1	390	589	3
09	1	392	309	2
09	1	392	458	1
09	1	394	545	3
09	1	397	273	3
09	1	398	286	2
09	1	398	193	1
09	1	399	514	1
09	1	399	428	1
09	1	399	529	1
09	1	401	553	1
09	1	401	515	2
09	1	402	154	3
09	1	404	476	1
09	1	404	284	1
09	1	404	160	1
09	1	405	88	3
09	1	406	508	3
09	1	407	181	3
09	1	409	329	2
09	1	409	54	1
09	1	411	68	1
09	1	411	65	1
09	1	411	44	1
09	1	412	278	3
09	1	413	299	1
09	1	414	431	1
09	1	414	31	2
09	1	415	314	1
09	1	415	435	2
09	1	416	296	1
09	1	416	175	1
09	1	416	54	1
09	1	418	456	2
09	1	418	428	1
09	1	419	296	1
09	1	419	175	1
09	1	419	54	1
09	1	420	265	1
09	1	420	292	1
09	1	420	236	1
09	1	421	142	3
09	1	422	428	1
09	1	422	517	1
09	1	422	389	1
09	1	423	519	1
09	1	423	551	1
09	1	423	522	1
09	1	424	32	1
09	1	424	549	1
09	1	424	309	1
09	1	425	147	1
09	1	425	50	1
09	1	425	278	1
09	1	426	183	3
09	1	427	407	3
09	1	428	553	1
09	1	428	428	1
09	1	428	518	1
09	1	430	514	2
09	1	430	530	1
09	1	431	147	2
09	1	431	126	1
09	1	434	236	3
09	1	435	233	2
09	1	435	193	1
09	1	436	375	1
09	1	436	286	2
09	1	440	173	3
09	1	442	383	2
09	1	442	177	1
09	1	444	522	3
09	1	445	90	3
09	1	446	363	1
09	1	446	174	1
09	1	446	383	1
09	1	447	116	1
09	1	447	186	2
09	1	448	308	1
09	1	448	282	2
09	1	449	508	1
09	1	449	249	1
09	1	449	377	1
09	1	450	519	3
09	1	451	508	3
09	1	452	141	1
09	1	452	41	2
09	1	453	403	3
09	1	455	265	3
09	1	456	63	3
09	1	458	133	3
09	1	461	458	3
09	1	462	93	3
09	1	463	546	3
09	1	464	297	3
09	1	465	93	1
09	1	465	289	1
09	1	465	377	1
09	1	466	183	3
09	1	468	93	2
09	1	468	218	1
09	1	469	617	3
09	1	470	310	1
09	1	470	292	1
09	1	470	435	1
09	1	472	398	3
09	1	473	32	3
09	1	474	124	3
09	1	475	516	1
09	1	475	508	1
09	1	475	515	1
09	1	476	32	1
09	1	476	306	1
09	1	476	273	1
09	1	480	562	3
09	1	481	398	1
09	1	481	183	1
09	1	481	515	1
09	1	483	173	1
09	1	483	381	1
09	1	483	26	1
09	1	485	407	3
09	1	486	522	3
09	1	487	183	3
09	1	488	401	3
09	1	490	141	1
09	1	490	218	2
09	1	491	27	1
09	1	491	229	1
09	1	491	111	1
09	1	492	297	3
09	1	493	90	1
09	1	493	183	1
09	1	493	508	1
09	1	494	44	3
09	1	495	535	1
09	1	495	508	2
09	1	496	398	3
09	1	497	68	3
09	1	498	68	1
09	1	498	31	1
09	1	498	17	1
09	1	499	168	1
09	1	499	378	1
09	1	499	44	1
09	1	500	44	1
09	1	500	460	2
09	1	501	304	3
09	1	502	556	3
09	1	503	48	3
09	1	504	344	1
09	1	504	23	1
09	1	504	48	1
09	1	506	535	3
09	1	507	383	1
09	1	507	169	1
09	1	507	177	1
09	1	510	453	1
09	1	510	276	1
09	1	510	91	1
09	1	512	207	1
09	1	512	133	2
09	1	513	67	3
09	1	514	392	2
09	1	514	53	1
09	1	515	406	3
09	1	516	621	3
09	1	517	297	3
09	1	518	428	2
09	1	518	314	1
09	1	519	556	3
09	1	523	24	1
09	1	523	534	1
09	1	523	108	1
09	1	525	556	1
09	1	525	577	1
09	1	525	617	1
09	1	526	518	1
09	1	526	508	1
09	1	526	422	1
09	1	527	428	2
09	1	527	290	1
09	1	528	373	1
09	1	528	93	1
09	1	528	118	1
09	1	529	515	3
09	1	530	377	3
09	1	531	514	3
09	1	532	177	1
09	1	532	169	1
09	1	532	168	1
09	1	533	93	1
09	1	533	428	2
09	1	534	377	3
09	1	535	625	1
09	1	535	593	1
09	1	535	600	1
09	1	536	174	3
09	1	537	378	3
09	1	538	32	1
09	1	538	530	2
09	1	541	508	3
09	1	543	516	1
09	1	543	550	1
09	1	543	515	1
09	1	544	177	3
09	1	546	334	1
09	1	546	342	1
09	1	546	325	1
09	1	548	417	3
09	1	550	286	1
09	1	550	142	1
09	1	550	383	1
09	1	551	553	1
09	1	551	522	1
09	1	551	529	1
09	1	552	93	3
09	1	553	522	3
09	1	555	392	1
09	1	555	519	1
09	1	555	382	1
09	1	556	257	1
09	1	556	508	1
09	1	556	377	1
09	1	557	88	1
09	1	557	45	1
09	1	557	89	1
09	1	561	42	3
09	1	562	44	3
09	1	563	428	3
09	1	564	403	1
09	1	564	428	1
09	1	564	169	1
09	1	566	515	3
09	1	567	508	3
09	1	568	389	1
09	1	568	23	1
09	1	568	394	1
09	1	570	90	1
09	1	570	382	1
09	1	570	282	1
09	1	571	375	1
09	1	571	494	2
09	1	572	43	1
09	1	572	257	1
09	1	572	377	1
09	1	575	138	2
09	1	575	16	1
09	1	577	508	3
09	1	579	93	1
09	1	579	183	1
09	1	579	377	1
09	1	580	133	1
09	1	580	300	1
09	1	580	195	1
09	1	581	551	1
09	1	581	622	1
09	1	581	557	1
09	1	582	174	3
09	1	583	147	1
09	1	583	382	1
09	1	583	300	1
09	1	584	460	3
09	1	585	398	1
09	1	585	350	2
09	1	586	118	1
09	1	586	428	1
09	1	586	389	1
09	1	587	90	3
09	1	588	236	3
09	1	591	177	1
09	1	591	517	2
09	1	592	458	2
09	1	592	520	1
09	1	593	300	3
09	1	596	522	1
09	1	596	300	1
09	1	596	377	1
09	1	597	174	1
09	1	597	90	1
09	1	597	23	1
09	1	598	309	1
09	1	598	278	2
09	1	600	428	1
09	1	600	458	1
09	1	600	329	1
09	1	601	32	1
09	1	601	169	1
09	1	601	314	1
09	1	602	422	3
09	1	603	389	3
09	1	605	133	3
09	1	606	30	1
09	1	606	61	1
09	1	606	169	1
09	1	607	314	1
09	1	607	515	2
09	1	608	373	2
09	1	608	387	1
09	1	610	149	3
09	1	611	282	2
09	1	611	133	1
09	1	612	138	3
09	1	613	300	3
09	1	614	297	3
09	1	616	494	3
09	1	618	66	2
09	1	618	250	1
09	1	619	250	1
09	1	619	218	2
09	1	620	164	3
09	1	622	67	1
09	1	622	78	2
09	1	624	398	1
09	1	624	75	2
09	1	625	389	3
09	1	626	510	3
09	1	627	88	3
09	1	628	61	1
09	1	628	557	1
09	1	628	422	1
09	1	629	250	3
09	1	631	152	1
09	1	631	116	1
09	1	631	273	1
09	1	634	32	1
09	1	634	61	2
09	1	636	120	3
09	1	639	97	3
09	1	641	297	3
09	1	642	282	2
09	1	642	508	1
09	1	644	542	3
09	1	645	373	2
09	1	645	53	1
09	1	646	177	3
09	1	647	553	1
09	1	647	545	1
09	1	647	542	1
09	1	648	398	2
09	1	648	383	1
09	1	649	373	1
09	1	649	58	1
09	1	649	378	1
09	1	650	508	3
09	1	651	207	3
09	1	654	522	3
09	1	656	508	3
09	1	658	173	1
09	1	658	337	1
09	1	658	268	1
09	1	659	530	1
09	1	659	31	2
09	1	660	65	3
09	1	661	431	1
09	1	661	519	1
09	1	661	522	1
09	1	663	169	1
09	1	663	381	1
09	1	663	257	1
09	1	664	151	3
09	1	667	549	1
09	1	667	544	1
09	1	667	183	1
09	1	668	389	2
09	1	668	133	1
09	1	669	375	3
09	1	671	409	3
09	1	673	611	1
09	1	673	218	2
09	1	676	398	1
09	1	676	32	1
09	1	676	17	1
09	1	678	282	1
09	1	678	458	2
09	1	680	300	3
09	1	681	535	1
09	1	681	88	1
09	1	681	530	1
09	1	682	533	2
09	1	682	617	1
09	1	685	380	3
09	1	691	259	3
09	1	692	398	1
09	1	692	168	2
09	1	693	238	1
09	1	693	375	1
09	1	693	273	1
09	1	694	27	3
09	1	695	514	1
09	1	695	515	2
09	1	697	148	3
09	1	699	273	1
09	1	699	168	1
09	1	699	508	1
09	1	702	282	3
09	1	705	481	2
09	1	705	91	1
09	1	706	137	1
09	1	706	392	1
09	1	706	54	1
09	1	709	522	2
09	1	709	218	1
09	1	710	428	3
09	1	711	582	3
09	1	713	516	2
09	1	713	37	1
09	1	716	177	1
09	1	716	133	2
09	1	717	381	3
09	1	718	553	3
09	1	720	32	2
09	1	720	378	1
09	1	722	588	1
09	1	722	519	1
09	1	722	620	1
09	1	723	44	3
09	1	724	535	3
09	1	727	32	1
09	1	727	188	2
09	1	729	458	3
09	1	730	226	3
09	1	732	516	1
09	1	732	535	2
09	1	733	67	3
09	1	735	289	1
09	1	735	409	1
09	1	735	508	1
09	1	736	342	1
09	1	736	314	1
09	1	736	218	1
09	1	740	218	1
09	1	740	133	2
09	1	741	270	3
09	1	742	93	1
09	1	742	183	1
09	1	742	458	1
09	1	743	535	1
09	1	743	169	1
09	1	743	37	1
09	1	744	403	3
09	1	747	456	1
09	1	747	141	1
09	1	747	336	1
09	1	748	533	1
09	1	748	529	1
09	1	748	441	1
09	1	750	197	1
09	1	750	458	1
09	1	750	62	1
09	1	751	289	1
09	1	751	89	1
09	1	751	268	1
09	1	753	621	2
09	1	753	616	1
09	1	755	152	2
09	1	755	398	1
09	1	757	363	2
09	1	757	386	1
09	1	758	141	3
09	1	760	314	1
09	1	760	31	2
09	1	762	342	1
09	1	762	292	1
09	1	762	435	1
09	1	767	398	1
09	1	767	538	1
09	1	767	282	1
09	1	768	582	3
09	1	772	183	3
09	1	774	525	3
09	1	775	598	3
09	1	777	535	1
09	1	777	31	1
09	1	777	515	1
09	1	778	32	1
09	1	778	409	1
09	1	778	297	1
09	1	779	557	3
09	1	780	608	3
09	1	781	559	3
09	1	782	524	3
09	1	783	494	1
09	1	783	617	1
09	1	783	300	1
09	1	784	177	3
09	1	788	273	2
09	1	788	508	1
09	1	789	193	1
09	1	789	168	1
09	1	789	407	1
09	1	791	556	3
09	1	793	31	1
09	1	793	394	2
09	1	794	398	1
09	1	794	16	1
09	1	794	168	1
09	1	795	388	3
09	1	796	116	1
09	1	796	144	1
09	1	796	267	1
09	1	797	22	1
09	1	797	382	1
09	1	797	169	1
09	1	798	535	1
09	1	798	373	1
09	1	798	519	1
09	1	799	516	1
09	1	799	329	2
09	1	801	508	1
09	1	801	277	2
09	1	804	282	3
09	1	805	268	3
09	1	806	152	1
09	1	806	18	1
09	1	806	379	1
09	1	807	507	3
09	1	810	520	3
09	1	812	398	2
09	1	812	525	1
09	1	813	169	1
09	1	813	183	1
09	1	813	508	1
09	1	814	177	2
09	1	814	494	1
09	1	816	375	1
09	1	816	620	2
09	1	821	394	1
09	1	821	300	1
09	1	821	407	1
09	1	830	458	3
09	1	831	32	1
09	1	831	168	1
09	1	831	300	1
09	1	833	616	3
09	1	834	553	2
09	1	834	175	1
09	1	837	177	1
09	1	837	282	1
09	1	837	169	1
09	1	838	508	3
09	1	839	90	1
09	1	839	169	1
09	1	839	168	1
09	1	843	300	3
09	1	847	336	3
09	1	853	353	3
09	1	854	169	1
09	1	854	31	1
09	1	854	520	1
09	1	855	557	3
09	1	856	562	3
09	1	858	508	3
09	1	861	538	1
09	1	861	282	1
09	1	861	31	1
09	1	862	473	3
09	1	865	350	3
09	1	868	37	3
09	1	869	529	2
09	1	869	168	1
09	1	870	516	1
09	1	870	258	1
09	1	870	515	1
09	1	871	183	3
09	1	875	598	1
09	1	875	477	1
09	1	875	609	1
09	1	877	508	3
09	1	879	137	3
09	1	880	90	1
09	1	880	177	1
09	1	880	144	1
09	1	881	137	2
09	1	881	166	1
09	1	883	508	3
09	1	884	406	2
09	1	884	515	1
09	1	885	375	3
09	1	886	389	3
09	1	888	297	2
09	1	888	515	1
09	1	889	428	2
09	1	889	520	1
09	1	890	375	1
09	1	891	18	1
09	1	891	375	1
09	1	891	19	1
09	1	892	169	1
09	1	892	508	2
09	1	893	174	1
09	1	893	183	1
09	1	893	417	1
09	1	894	263	3
09	1	895	551	1
09	1	895	417	2
09	1	896	524	3
09	1	897	588	3
09	1	898	508	3
09	1	899	300	3
09	1	900	586	3
09	1	903	124	1
09	1	903	50	1
09	1	903	177	1
09	1	904	59	1
09	1	904	379	1
09	1	904	329	1
09	1	906	23	3
09	1	908	516	1
09	1	908	508	2
09	1	909	383	1
09	1	909	68	2
09	1	910	389	1
09	1	910	300	2
09	1	911	31	3
09	1	912	152	3
09	1	915	183	3
09	1	919	174	1
09	1	919	378	1
09	1	919	293	1
09	1	923	529	3
09	1	924	67	1
09	1	924	494	2
09	1	927	93	1
09	1	927	383	1
09	1	927	133	1
09	1	928	74	1
09	1	928	265	1
09	1	928	24	1
09	1	929	136	1
09	1	929	377	2
09	1	931	28	3
09	1	932	300	3
09	1	935	236	2
09	1	935	218	1
09	1	936	375	2
09	1	936	458	1
09	1	938	309	3
09	1	942	494	3
09	1	945	174	3
09	1	947	69	1
09	1	947	146	2
09	1	948	591	3
09	1	949	398	1
09	1	949	32	1
09	1	949	17	1
09	1	950	508	3
09	1	951	308	3
09	1	954	458	2
09	1	954	133	1
09	1	955	613	3
09	1	958	620	3
09	1	960	18	1
09	1	960	19	1
09	1	960	17	1
09	1	963	67	1
09	1	963	28	1
09	1	963	300	1
09	1	967	458	3
09	1	968	273	3
09	1	969	273	3
09	1	970	342	1
09	1	970	310	1
09	1	970	300	1
09	1	971	375	1
09	1	971	314	1
09	1	971	300	1
09	1	973	67	1
09	1	973	60	1
09	1	973	132	1
09	1	974	375	1
09	1	974	106	1
09	1	974	133	1
09	1	975	375	1
09	1	975	106	1
09	1	975	133	1
09	1	976	375	1
09	1	976	106	1
09	1	976	133	1
09	1	977	236	2
09	1	977	168	1
09	1	978	90	1
09	1	978	508	1
09	1	978	515	1
09	1	981	153	3
09	1	985	67	1
09	1	985	63	1
09	1	985	61	1
09	1	987	553	1
09	1	987	431	1
09	1	987	517	1
09	1	988	544	3
09	1	989	312	1
09	1	989	267	1
09	1	989	297	1
09	1	990	321	3
09	1	995	620	1
09	1	995	534	1
09	1	995	584	1
09	1	997	36	1
09	1	997	114	1
09	1	997	150	1
09	1	998	582	3
09	1	999	67	1
09	1	999	89	1
09	1	999	188	1
09	1	1000	152	1
09	1	1000	398	2
09	1	1007	398	1
09	1	1007	542	1
09	1	1007	377	1
09	1	1008	515	3
09	1	1009	133	3
09	1	1011	32	1
09	1	1011	309	1
09	1	1011	47	1
09	1	1012	516	1
09	1	1012	550	1
09	1	1012	258	1
09	1	1013	152	1
09	1	1013	93	1
09	1	1013	23	1
09	1	1016	18	1
09	1	1016	93	1
09	1	1016	19	1
09	1	1018	607	3
09	1	1019	375	1
09	1	1019	286	1
09	1	1019	273	1
09	1	1021	377	3
09	1	1022	89	1
09	1	1022	188	2
09	1	1023	487	3
09	1	1026	519	1
09	1	1026	378	2
09	1	1027	166	3
09	1	1028	535	1
09	1	1028	508	2
09	1	1030	266	1
09	1	1030	394	2
09	1	1031	515	3
09	1	1032	155	1
09	1	1032	151	1
09	1	1032	300	1
09	1	1033	557	3
09	1	1034	118	1
09	1	1034	31	1
09	1	1034	420	1
09	1	1035	150	3
09	1	1037	218	3
09	1	1039	377	3
09	1	1040	417	1
09	1	1040	378	2
09	1	1043	169	1
09	1	1043	31	1
09	1	1043	520	1
09	1	1044	494	3
09	1	1045	551	3
09	1	1046	389	1
09	1	1046	257	1
09	1	1046	508	1
09	1	1047	183	3
09	1	1049	551	2
09	1	1049	175	1
09	1	1050	515	3
09	1	1052	579	3
09	1	1055	169	3
09	1	1057	428	1
09	1	1057	458	1
09	1	1057	218	1
09	1	1058	124	1
09	1	1058	75	1
09	1	1058	133	1
09	1	1059	32	1
09	1	1059	175	1
09	1	1059	508	1
09	1	1061	517	3
09	1	1065	282	1
09	1	1065	515	2
09	1	1067	375	1
09	1	1067	309	1
09	1	1067	273	1
09	1	1071	239	3
09	1	1073	233	1
09	1	1073	228	1
09	1	1073	267	1
09	1	1075	152	1
09	1	1075	519	2
09	1	1077	188	2
09	1	1077	168	1
09	1	1080	262	3
09	1	1084	383	3
09	1	1088	16	2
09	1	1088	188	1
09	1	1089	134	1
09	1	1089	297	1
09	1	1094	508	3
09	1	1095	250	3
09	1	1097	87	1
09	1	1097	517	1
09	1	1097	133	1
09	1	1099	175	2
09	1	1099	218	1
09	1	1100	516	3
09	1	1101	133	3
09	1	1102	186	1
09	1	1102	307	1
09	1	1102	525	1
09	1	1103	124	3
09	1	1104	173	1
09	1	1104	337	1
09	1	1104	268	1
09	1	1107	549	3
09	1	1111	152	2
09	1	1111	168	1
09	1	1112	321	2
09	1	1112	16	1
09	1	1113	164	1
09	1	1113	107	1
09	1	1113	377	1
09	1	1115	137	1
09	1	1115	398	1
09	1	1115	97	1
09	1	1121	458	1
09	1	1121	517	2
09	1	1123	508	3
09	1	1124	515	3
09	1	1127	100	3
09	1	1128	136	1
09	1	1128	257	1
09	1	1128	377	1
09	1	1129	31	3
09	1	1132	536	3
09	1	1134	151	3
09	1	1137	173	1
09	1	1137	337	1
09	1	1137	268	1
09	1	1139	116	2
09	1	1139	142	1
09	1	1144	374	3
09	1	1145	281	1
09	1	1145	183	1
09	1	1145	410	1
09	1	1147	158	1
09	1	1147	508	1
09	1	1147	316	1
09	1	1148	282	1
09	1	1148	44	1
