result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
32	0	406	0	503	1	0	13	4	5	4	0	0	0
32	0	415	2	502	1	0	14	4	4	6	0	0	0
32	0	415	2	503	-2	0	5	2	2	1	0	0	0
32	0	415	2	891	-1	0	9	3	2	4	0	0	0
32	0	422	0	502	1	0	15	6	6	3	0	0	0
32	0	422	1	502	1	0	9	3	5	1	0	0	0
32	0	427	0	502	1	0	14	2	6	6	0	0	0
32	0	450	0	502	1	0	11	4	1	6	0	0	0
32	0	450	0	503	1	0	10	3	2	5	0	0	0
32	0	451	0	503	1	0	8	3	1	4	0	0	0
32	0	451	0	891	-1	0	7	1	4	2	0	0	0
32	0	451	1	891	-1	0	9	5	1	3	0	0	0
32	0	455	0	502	1	0	10	1	4	5	0	0	0
32	0	455	1	502	1	0	14	2	6	6	0	0	0
32	0	461	0	502	1	0	10	2	4	4	0	0	0
32	0	461	0	503	1	0	10	6	3	1	0	0	0
32	0	461	1	502	1	0	11	4	4	3	0	0	0
32	0	461	1	503	1	0	10	4	4	2	0	0	0
32	0	463	0	502	1	0	11	3	3	5	0	0	0
32	0	463	0	503	1	0	8	1	2	5	0	0	0
32	0	474	0	502	-2	0	5	1	1	3	0	0	0
32	0	474	0	503	1	0	6	2	3	1	0	0	0
32	0	492	0	502	1	0	7	4	1	2	0	0	0
32	0	492	0	503	1	0	7	1	3	3	0	0	0
32	0	492	0	891	1	0	12	1	6	5	0	0	0
32	0	492	1	502	1	0	8	1	4	3	0	0	0
32	0	492	1	503	1	0	14	2	6	6	0	0	0
32	0	492	1	891	1	0	13	5	3	5	0	0	0
32	0	492	2	502	1	0	12	6	5	1	0	0	0
32	0	492	2	503	1	0	17	6	5	6	0	0	0
32	0	492	2	891	-1	0	10	5	1	4	0	0	0
32	0	500	0	502	1	0	12	5	5	2	0	0	0
32	0	501	1	502	1	0	8	1	5	2	0	0	0
32	0	501	1	503	1	0	16	6	6	4	0	0	0
32	0	503	0	502	1	0	13	5	2	6	0	0	0
32	0	514	0	502	1	0	12	2	4	6	0	0	0
32	0	514	0	503	1	0	7	3	2	2	0	0	0
32	0	515	0	502	1	0	17	6	6	5	0	0	0
32	0	523	0	502	1	0	17	5	6	6	0	0	0
32	0	523	0	503	1	0	9	3	1	5	0	0	0
32	0	529	0	502	1	0	7	2	2	3	0	0	0
32	0	529	0	891	1	0	12	6	5	1	0	0	0
32	0	546	0	502	1	0	12	4	4	4	0	0	0
32	0	575	0	891	1	0	15	5	5	5	0	0	0
32	0	575	1	891	-1	0	10	1	4	5	0	0	0
32	0	577	0	502	1	0	13	2	6	5	0	0	0
32	0	585	0	502	-2	0	5	2	1	2	0	0	0
32	0	585	0	891	-1	0	10	3	4	3	0	0	0
32	0	585	1	502	1	0	9	3	1	5	0	0	0
32	0	587	0	502	1	0	17	5	6	6	0	0	0
32	0	587	0	503	1	0	10	1	5	4	0	0	0
32	0	601	0	502	1	0	7	2	4	1	0	0	0
32	0	602	1	502	1	0	14	6	5	3	0	0	0
32	0	602	1	891	1	0	15	5	4	6	0	0	0
32	0	603	0	502	1	0	18	6	6	6	0	0	0
32	0	605	0	502	1	0	11	3	4	4	0	0	0
32	0	612	0	502	1	0	8	5	1	2	0	0	0
32	0	612	0	503	1	0	13	4	5	4	0	0	0
32	0	612	0	891	-1	0	8	1	5	2	0	0	0
32	0	626	0	502	1	0	9	2	5	2	0	0	0
32	0	626	0	503	1	0	13	2	6	5	0	0	0
32	0	626	1	502	1	0	10	4	3	3	0	0	0
32	0	626	1	503	1	0	12	3	5	4	0	0	0
32	0	626	2	502	1	0	11	3	3	5	0	0	0
32	0	626	2	503	1	0	11	4	5	2	0	0	0
32	0	634	0	502	1	0	7	3	1	3	0	0	0
32	0	634	0	503	1	0	8	3	2	3	0	0	0
32	0	635	0	503	-2	0	5	2	1	2	0	0	0
32	0	635	1	891	1	0	11	4	4	3	0	0	0
32	0	645	0	502	1	0	17	6	5	6	0	0	0
32	0	645	0	503	1	0	11	5	3	3	0	0	0
32	0	671	0	502	1	0	6	3	1	2	0	0	0
32	0	671	0	503	1	0	13	2	5	6	0	0	0
32	0	678	0	502	-2	0	4	1	2	1	0	0	0
32	0	682	1	891	-1	0	8	3	4	1	0	0	0
32	0	687	0	502	1	0	12	5	1	6	0	0	0
32	0	691	0	502	1	0	14	3	5	6	0	0	0
32	0	711	0	502	1	0	10	2	5	3	0	0	0
32	0	711	0	503	1	0	13	6	2	5	0	0	0
32	0	723	0	503	1	0	7	1	2	4	0	0	0
32	0	723	1	503	-2	0	4	1	1	2	0	0	0
32	0	762	0	502	1	0	7	1	1	5	0	0	0
32	0	767	0	502	1	0	7	4	1	2	0	0	0
32	0	777	0	502	1	0	15	6	4	5	0	0	0
32	0	777	0	503	1	0	9	3	1	5	0	0	0
32	0	788	0	502	1	0	9	3	1	5	0	0	0
32	0	805	1	502	1	0	12	3	6	3	0	0	0
32	0	814	0	503	1	0	6	3	1	2	0	0	0
32	0	869	0	502	1	0	12	2	4	6	0	0	0
32	0	869	0	503	1	0	10	5	4	1	0	0	0
32	0	869	1	502	-2	0	4	1	1	2	0	0	0
32	0	869	1	503	1	0	14	2	6	6	0	0	0
32	0	870	0	502	-2	0	5	1	3	1	0	0	0
32	0	901	0	502	1	0	16	6	5	5	0	0	0
32	0	901	0	891	1	0	11	3	4	4	0	0	0
32	0	904	0	502	1	0	15	3	6	6	0	0	0
32	0	904	2	502	1	0	10	6	3	1	0	0	0
32	0	910	2	502	1	0	8	1	6	1	0	0	0
32	0	931	0	502	1	0	14	4	6	4	0	0	0
32	0	948	2	502	1	0	8	6	1	1	0	0	0
32	0	948	2	503	1	0	12	4	6	2	0	0	0
32	0	958	0	502	1	0	8	2	5	1	0	0	0
32	0	958	0	503	1	0	15	5	4	6	0	0	0
32	0	958	1	502	1	0	9	5	1	3	0	0	0
32	0	958	1	503	1	0	11	4	5	2	0	0	0
32	0	971	0	502	1	0	15	5	6	4	0	0	0
32	0	971	1	502	1	0	7	3	1	3	0	0	0
32	0	982	0	502	1	0	12	5	6	1	0	0	0
32	0	982	0	891	1	0	12	5	2	5	0	0	0
32	0	985	0	502	1	0	11	4	2	5	0	0	0
32	0	985	0	503	1	0	9	2	5	2	0	0	0
32	0	985	1	502	1	0	10	2	3	5	0	0	0
32	0	985	1	503	1	0	12	5	5	2	0	0	0
32	0	990	0	502	1	0	10	2	4	4	0	0	0
32	0	995	0	502	1	0	10	1	6	3	0	0	0
32	0	995	0	891	1	0	12	5	3	4	0	0	0
32	0	1007	0	502	1	0	11	6	2	3	0	0	0
32	0	1008	1	502	1	0	9	3	4	2	0	0	0
32	0	1008	1	503	-2	0	5	3	1	1	0	0	0
32	0	1008	2	502	1	0	8	2	3	3	0	0	0
32	0	1008	2	503	1	0	9	2	1	6	0	0	0
32	0	1019	0	502	1	0	11	4	1	6	0	0	0
32	0	1019	0	503	1	0	9	3	1	5	0	0	0
32	0	1049	0	502	1	0	11	4	4	3	0	0	0
32	0	1051	0	502	1	0	7	1	2	4	0	0	0
32	0	1051	0	503	1	0	13	6	2	5	0	0	0
32	0	1059	1	502	1	0	9	2	1	6	0	0	0
32	0	1065	0	502	1	0	7	1	3	3	0	0	0
32	0	1075	0	502	1	0	9	1	5	3	0	0	0
32	0	1077	2	502	1	0	10	1	5	4	0	0	0
32	0	1095	0	502	1	0	11	5	4	2	0	0	0
32	0	1099	0	502	1	0	10	1	4	5	0	0	0
32	0	1099	0	503	1	0	10	4	1	5	0	0	0
32	0	1099	0	891	1	0	15	4	6	5	0	0	0
32	0	1100	0	502	1	0	11	4	3	4	0	0	0
32	0	1101	0	502	1	0	6	2	3	1	0	0	0
32	0	1124	0	502	1	0	8	1	3	4	0	0	0
32	0	1124	0	503	-2	0	4	2	1	1	0	0	0
32	0	1144	0	502	1	0	11	5	4	2	0	0	0
32	0	1144	0	503	1	0	10	5	3	2	0	0	0
32	0	1144	0	891	-1	0	6	1	4	1	0	0	0
32	0	1144	1	502	1	0	11	1	4	6	0	0	0
32	0	1144	1	503	1	0	11	5	1	5	0	0	0
32	0	1144	1	891	-1	0	8	2	4	2	0	0	0
32	0	1148	0	502	1	0	8	3	3	2	0	0	0
32	0	1163	0	502	1	0	12	4	2	6	0	0	0
32	0	1163	0	503	1	0	8	1	3	4	0	0	0
32	0	1169	1	502	1	0	13	5	3	5	0	0	0
32	0	1169	1	503	1	0	10	1	6	3	0	0	0
32	0	1173	0	502	1	0	10	5	3	2	0	0	0
32	0	1182	0	502	1	0	7	2	3	2	0	0	0
32	0	1182	0	503	1	0	15	6	4	5	0	0	0
32	0	1205	0	502	1	0	9	6	1	2	0	0	0
32	0	1205	2	502	1	0	8	1	1	6	0	0	0
32	0	1205	2	503	1	0	16	6	5	5	0	0	0
32	0	1205	3	502	1	0	11	3	2	6	0	0	0
32	0	1205	3	503	1	0	11	3	5	3	0	0	0
32	0	1211	0	503	1	0	11	4	6	1	0	0	0
32	0	1211	1	503	1	0	9	2	6	1	0	0	0
32	0	1229	0	502	1	0	11	3	2	6	0	0	0
32	0	1229	0	503	1	0	6	3	1	2	0	0	0
32	0	1238	0	502	1	0	10	5	2	3	0	0	0
32	0	1239	0	502	1	0	9	5	3	1	0	0	0
32	0	1239	0	503	1	0	9	2	4	3	0	0	0
32	0	1250	1	502	1	0	13	6	6	1	0	0	0
32	0	1250	1	503	1	0	15	6	5	4	0	0	0
32	0	1263	0	503	1	0	15	4	6	5	0	0	0
32	0	1296	0	502	1	0	8	5	2	1	0	0	0
32	0	1314	0	502	1	0	15	3	6	6	0	0	0
32	0	1314	1	502	1	0	11	3	4	4	0	0	0
32	0	1320	0	503	1	0	13	3	5	5	0	0	0
32	0	1320	1	502	1	0	12	6	5	1	0	0	0
32	0	1320	1	503	1	0	10	2	3	5	0	0	0
32	0	1320	2	502	1	0	10	2	3	5	0	0	0
32	0	1320	2	503	1	0	10	3	6	1	0	0	0
32	0	1373	0	502	1	0	6	2	1	3	0	0	0
32	0	1396	0	502	1	0	16	5	6	5	0	0	0
32	0	1401	0	502	1	0	8	1	5	2	0	0	0
32	0	1401	0	503	1	0	7	3	2	2	0	0	0
32	0	1401	1	502	1	0	10	4	5	1	0	0	0
32	0	1401	1	503	1	0	9	3	3	3	0	0	0
32	0	1416	0	502	-2	0	5	3	1	1	0	0	0
32	0	1416	0	503	1	0	7	1	3	3	0	0	0
32	0	1416	1	502	1	0	11	5	2	4	0	0	0
32	0	1416	1	503	-2	0	5	1	1	3	0	0	0
32	0	1453	0	502	1	0	8	1	3	4	0	0	0
32	0	1453	0	503	1	0	11	5	4	2	0	0	0
32	0	1453	1	502	1	0	10	5	4	1	0	0	0
32	0	1453	1	503	1	0	6	3	1	2	0	0	0
32	0	1453	1	0	1	0	14	6	3	5	0	0	0
32	0	1453	2	502	1	0	11	5	3	3	0	0	0
32	0	1453	2	503	1	0	13	5	6	2	0	0	0
32	0	1453	2	0	1	0	14	2	6	6	0	0	0
32	0	1460	0	502	1	0	8	6	1	1	0	0	0
32	0	1483	0	502	1	0	10	5	4	1	0	0	0
32	0	1483	0	503	-2	0	5	1	2	2	0	0	0
32	0	1483	1	502	1	0	11	2	4	5	0	0	0
32	0	1483	1	503	1	0	17	6	5	6	0	0	0
32	0	1483	2	502	1	0	11	3	4	4	0	0	0
32	0	1483	2	503	1	0	9	5	2	2	0	0	0
32	0	1487	0	502	1	0	6	2	3	1	0	0	0
32	0	1487	0	503	1	0	10	4	1	5	0	0	0
32	0	1487	1	502	1	0	9	2	5	2	0	0	0
32	0	1487	1	503	1	0	9	3	3	3	0	0	0
32	0	1539	0	502	1	0	10	4	4	2	0	0	0
32	0	1541	0	502	1	0	12	6	4	2	0	0	0
32	0	1541	0	503	1	0	10	4	1	5	0	0	0
32	0	1541	0	891	-1	0	8	3	4	1	0	0	0
32	0	1541	1	502	1	0	15	3	6	6	0	0	0
32	0	1541	1	503	1	0	11	3	2	6	0	0	0
32	0	1541	1	891	1	0	14	5	6	3	0	0	0
32	0	1541	2	502	1	0	11	5	1	5	0	0	0
32	0	1541	2	503	1	0	13	5	2	6	0	0	0
32	0	1564	0	502	1	0	11	6	1	4	0	0	0
32	0	1594	0	502	1	0	9	4	2	3	0	0	0
32	0	1594	0	891	-1	0	8	2	5	1	0	0	0
32	0	1594	1	502	1	0	11	6	2	3	0	0	0
32	0	1594	2	502	1	0	11	4	3	4	0	0	0
32	0	1594	2	891	1	0	11	2	4	5	0	0	0
32	0	1595	0	502	1	0	8	1	4	3	0	0	0
32	0	1600	0	502	1	0	17	6	6	5	0	0	0
32	0	1600	1	502	1	0	8	1	1	6	0	0	0
32	0	1634	1	502	1	0	17	5	6	6	0	0	0
32	0	1636	0	502	1	0	15	4	6	5	0	0	0
32	0	1636	0	503	1	0	8	4	2	2	0	0	0
32	0	1639	0	502	1	0	13	6	4	3	0	0	0
32	0	1692	0	502	1	0	14	6	2	6	0	0	0
32	0	1692	0	503	1	0	11	4	5	2	0	0	0
32	0	1710	0	502	1	0	14	4	6	4	0	0	0
32	0	1710	1	502	-2	0	4	2	1	1	0	0	0
32	0	1755	0	502	1	0	6	1	2	3	0	0	0
32	0	1755	0	503	1	0	8	1	3	4	0	0	0
32	0	1790	0	502	1	0	11	4	2	5	0	0	0
