result_no	generate_no	e_no	field_id	area	area_column	area_row	
05	1	84	17	J-19	J	19
05	1	85	317	J-3	J	3
05	1	86	17	R-7	R	7
05	1	87	17	E-9	E	9
05	1	88	17	J-19	J	19
05	1	89	17	L-15	L	15
05	1	90	318	A-8	A	8
05	1	91	17	J-19	J	19
05	1	92	17	D-17	D	17
05	1	93	17	L-15	L	15
05	1	94	318	B-8	B	8
05	1	95	17	D-2	D	2
05	1	96	17	I-14	I	14
05	1	97	318	B-8	B	8
05	1	98	317	J-3	J	3
05	1	99	17	J-5	J	5
05	1	100	17	L-15	L	15
05	1	101	317	J-3	J	3
05	1	102	317	J-3	J	3
05	1	103	17	L-15	L	15
05	1	104	17	J-19	J	19
05	1	105	318	B-8	B	8
05	1	106	17	L-15	L	15
05	1	107	317	J-3	J	3
05	1	108	17	P-9	P	9
05	1	109	17	D-2	D	2
05	1	110	17	J-19	J	19
05	1	111	317	J-5	J	5
05	1	113	17	R-7	R	7
05	1	115	17	J-20	J	20
05	1	116	17	F-5	F	5
05	1	117	17	I-14	I	14
05	1	118	17	R-7	R	7
05	1	119	17	H-16	H	16
05	1	120	17	B-4	B	4
05	1	121	17	H-16	H	16
05	1	122	318	B-8	B	8
05	1	123	17	D-2	D	2
05	1	125	318	B-8	B	8
05	1	126	318	B-8	B	8
05	1	127	318	A-14	A	14
05	1	128	17	R-6	R	6
05	1	129	17	H-16	H	16
05	1	130	17	L-15	L	15
05	1	131	17	E-5	E	5
05	1	132	17	M-15	M	15
05	1	133	17	L-15	L	15
05	1	134	318	B-8	B	8
05	1	135	17	B-4	B	4
05	1	136	17	D-17	D	17
05	1	137	17	H-16	H	16
05	1	138	318	B-8	B	8
05	1	139	17	M-10	M	10
05	1	140	17	D-2	D	2
05	1	141	17	L-15	L	15
05	1	142	318	B-8	B	8
05	1	143	17	H-16	H	16
05	1	144	17	R-12	R	12
05	1	145	318	B-8	B	8
05	1	146	17	R-7	R	7
05	1	147	17	L-15	L	15
05	1	148	318	B-8	B	8
05	1	150	17	D-2	D	2
05	1	151	17	L-15	L	15
05	1	152	17	R-12	R	12
05	1	153	17	J-19	J	19
05	1	154	17	D-2	D	2
05	1	155	318	B-8	B	8
05	1	156	318	B-8	B	8
05	1	157	17	D-17	D	17
05	1	158	17	J-19	J	19
05	1	159	317	J-3	J	3
05	1	160	317	J-3	J	3
05	1	161	317	J-3	J	3
05	1	162	17	D-2	D	2
05	1	163	317	J-3	J	3
05	1	164	17	L-15	L	15
05	1	165	318	B-8	B	8
05	1	166	318	A-8	A	8
05	1	167	318	B-8	B	8
05	1	168	17	E-5	E	5
05	1	169	17	L-15	L	15
05	1	170	318	B-8	B	8
05	1	171	17	M-15	M	15
05	1	172	318	B-8	B	8
05	1	173	17	L-15	L	15
05	1	174	317	J-1	J	1
05	1	175	17	H-16	H	16
05	1	176	317	H-3	H	3
05	1	177	17	D-2	D	2
05	1	178	17	L-15	L	15
05	1	179	17	D-2	D	2
05	1	180	318	B-8	B	8
05	1	181	17	L-15	L	15
05	1	182	17	H-16	H	16
05	1	183	318	B-8	B	8
05	1	184	17	D-17	D	17
05	1	185	317	J-3	J	3
05	1	186	17	J-20	J	20
05	1	187	317	J-1	J	1
05	1	188	317	J-3	J	3
05	1	189	17	D-2	D	2
05	1	190	17	B-4	B	4
05	1	191	317	J-3	J	3
05	1	193	318	B-8	B	8
05	1	194	317	J-3	J	3
05	1	195	317	J-3	J	3
05	1	196	17	E-13	E	13
05	1	197	17	B-4	B	4
05	1	198	17	L-15	L	15
05	1	199	17	H-16	H	16
05	1	200	17	L-15	L	15
05	1	201	318	B-8	B	8
05	1	202	17	L-15	L	15
05	1	203	17	I-5	I	5
05	1	204	17	L-15	L	15
05	1	205	318	A-8	A	8
05	1	206	17	L-15	L	15
05	1	207	318	B-8	B	8
05	1	208	17	J-6	J	6
05	1	209	317	J-3	J	3
05	1	210	17	L-15	L	15
05	1	211	317	J-3	J	3
05	1	213	318	A-12	A	12
05	1	214	318	B-8	B	8
05	1	215	17	L-15	L	15
05	1	216	17	D-2	D	2
05	1	217	17	L-15	L	15
05	1	218	17	M-15	M	15
05	1	219	317	J-3	J	3
05	1	221	17	D-2	D	2
05	1	222	17	L-15	L	15
05	1	223	17	N-15	N	15
05	1	224	17	J-19	J	19
05	1	226	17	D-2	D	2
05	1	227	17	G-9	G	9
05	1	228	17	B-4	B	4
05	1	229	17	J-19	J	19
05	1	231	17	D-17	D	17
05	1	232	17	H-16	H	16
05	1	233	17	D-17	D	17
05	1	234	17	J-19	J	19
05	1	235	318	A-8	A	8
05	1	236	317	J-1	J	1
05	1	238	318	B-8	B	8
05	1	239	17	M-15	M	15
05	1	240	17	B-4	B	4
05	1	242	17	H-16	H	16
05	1	244	318	B-8	B	8
05	1	248	317	J-2	J	2
05	1	249	17	H-16	H	16
05	1	250	318	B-8	B	8
05	1	251	17	M-15	M	15
05	1	253	17	D-2	D	2
05	1	255	17	L-15	L	15
05	1	256	17	L-15	L	15
05	1	257	17	L-15	L	15
05	1	258	318	B-8	B	8
05	1	259	17	E-5	E	5
05	1	260	17	G-16	G	16
05	1	261	17	L-15	L	15
05	1	262	318	B-8	B	8
05	1	263	17	N-15	N	15
05	1	265	317	J-3	J	3
05	1	266	17	D-17	D	17
05	1	267	17	D-17	D	17
05	1	268	17	D-2	D	2
05	1	269	17	L-15	L	15
05	1	270	17	L-15	L	15
05	1	271	17	D-2	D	2
05	1	272	318	B-8	B	8
05	1	273	317	J-3	J	3
05	1	274	318	B-8	B	8
05	1	275	17	H-16	H	16
05	1	276	17	N-15	N	15
05	1	277	17	L-15	L	15
05	1	278	17	L-15	L	15
05	1	279	17	P-9	P	9
05	1	281	17	D-2	D	2
05	1	282	317	K-2	K	2
05	1	283	318	B-8	B	8
05	1	284	17	J-16	J	16
05	1	285	17	D-2	D	2
05	1	286	17	D-17	D	17
05	1	288	318	B-8	B	8
05	1	289	318	B-8	B	8
05	1	290	17	M-15	M	15
05	1	291	17	E-10	E	10
05	1	292	17	J-16	J	16
05	1	295	17	J-20	J	20
05	1	296	17	J-19	J	19
05	1	297	17	B-4	B	4
05	1	298	17	D-2	D	2
05	1	299	17	J-19	J	19
05	1	300	317	J-3	J	3
05	1	301	318	B-8	B	8
05	1	302	17	M-15	M	15
05	1	303	17	L-15	L	15
05	1	304	17	L-15	L	15
05	1	305	17	D-17	D	17
05	1	306	17	J-19	J	19
05	1	307	17	B-4	B	4
05	1	308	318	A-8	A	8
05	1	309	17	E-10	E	10
05	1	310	318	B-8	B	8
05	1	311	318	B-8	B	8
05	1	312	17	H-5	H	5
05	1	313	17	B-4	B	4
05	1	314	17	D-2	D	2
05	1	315	17	L-15	L	15
05	1	317	17	J-18	J	18
05	1	319	318	B-8	B	8
05	1	320	17	J-5	J	5
05	1	321	317	J-3	J	3
05	1	322	17	L-15	L	15
05	1	323	17	E-5	E	5
05	1	324	17	D-2	D	2
05	1	326	17	L-15	L	15
05	1	327	17	M-15	M	15
05	1	328	17	B-4	B	4
05	1	329	318	A-8	A	8
05	1	330	17	J-19	J	19
05	1	331	17	D-17	D	17
05	1	332	17	L-15	L	15
05	1	333	17	T-4	T	4
05	1	334	17	L-15	L	15
05	1	335	17	E-5	E	5
05	1	336	318	B-8	B	8
05	1	337	318	B-8	B	8
05	1	338	17	D-2	D	2
05	1	339	17	H-16	H	16
05	1	340	17	J-6	J	6
05	1	341	317	J-2	J	2
05	1	342	17	J-19	J	19
05	1	343	17	P-9	P	9
05	1	344	17	J-19	J	19
05	1	345	17	D-17	D	17
05	1	346	17	H-16	H	16
05	1	347	17	L-15	L	15
05	1	348	17	L-15	L	15
05	1	349	17	D-2	D	2
05	1	350	17	H-16	H	16
05	1	351	17	L-15	L	15
05	1	352	17	D-17	D	17
05	1	353	17	L-15	L	15
05	1	354	17	J-5	J	5
05	1	355	17	H-5	H	5
05	1	356	17	H-16	H	16
05	1	357	318	B-8	B	8
05	1	358	17	K-18	K	18
05	1	360	17	R-12	R	12
05	1	361	17	E-5	E	5
05	1	362	17	L-15	L	15
05	1	363	318	B-8	B	8
05	1	364	17	R-7	R	7
05	1	365	17	J-18	J	18
05	1	366	17	M-15	M	15
05	1	367	317	J-3	J	3
05	1	368	17	R-7	R	7
05	1	369	17	D-2	D	2
05	1	370	318	B-8	B	8
05	1	371	17	T-4	T	4
05	1	372	17	T-4	T	4
05	1	373	17	L-15	L	15
05	1	374	17	P-9	P	9
05	1	375	17	B-4	B	4
05	1	377	17	L-15	L	15
05	1	378	17	T-4	T	4
05	1	379	17	E-5	E	5
05	1	380	17	I-14	I	14
05	1	381	17	D-2	D	2
05	1	382	17	L-15	L	15
05	1	383	17	L-15	L	15
05	1	384	17	I-14	I	14
05	1	385	317	J-3	J	3
05	1	386	318	B-8	B	8
05	1	387	17	E-5	E	5
05	1	388	17	D-2	D	2
05	1	389	17	H-16	H	16
05	1	390	317	J-3	J	3
05	1	392	318	B-8	B	8
05	1	393	17	E-5	E	5
05	1	394	17	L-15	L	15
05	1	395	17	E-6	E	6
05	1	397	317	J-1	J	1
05	1	398	318	A-13	A	13
05	1	399	17	M-15	M	15
05	1	401	17	M-15	M	15
05	1	402	17	E-5	E	5
05	1	403	17	G-16	G	16
05	1	404	17	S-13	S	13
05	1	405	317	J-3	J	3
05	1	406	17	L-15	L	15
05	1	407	17	J-19	J	19
05	1	408	318	B-8	B	8
05	1	409	17	T-4	T	4
05	1	410	17	I-12	I	12
05	1	411	318	B-8	B	8
05	1	412	17	M-10	M	10
05	1	413	17	I-14	I	14
05	1	414	17	L-15	L	15
05	1	415	17	D-17	D	17
05	1	416	17	L-15	L	15
05	1	417	317	J-1	J	1
05	1	418	17	J-19	J	19
05	1	419	17	L-15	L	15
05	1	420	318	B-8	B	8
05	1	421	318	B-8	B	8
05	1	422	17	L-15	L	15
05	1	423	317	J-3	J	3
05	1	424	318	B-8	B	8
05	1	425	17	L-15	L	15
05	1	426	17	J-20	J	20
05	1	427	17	H-16	H	16
05	1	428	17	D-2	D	2
05	1	429	17	H-16	H	16
05	1	430	318	B-8	B	8
05	1	431	318	B-8	B	8
05	1	432	318	B-8	B	8
05	1	433	17	L-15	L	15
05	1	434	317	J-3	J	3
05	1	435	318	A-13	A	13
05	1	436	17	D-17	D	17
05	1	437	17	H-16	H	16
05	1	438	17	D-2	D	2
05	1	439	17	H-13	H	13
05	1	440	17	L-15	L	15
05	1	441	17	H-16	H	16
05	1	442	17	M-15	M	15
05	1	443	17	D-2	D	2
05	1	444	17	L-15	L	15
05	1	445	317	J-3	J	3
05	1	446	17	J-19	J	19
05	1	447	17	L-15	L	15
05	1	448	17	L-15	L	15
05	1	449	317	J-2	J	2
05	1	450	318	B-8	B	8
05	1	451	17	D-2	D	2
05	1	452	317	J-3	J	3
05	1	453	317	J-3	J	3
05	1	454	17	E-5	E	5
05	1	455	17	D-2	D	2
05	1	456	318	B-8	B	8
05	1	457	17	D-2	D	2
05	1	458	317	J-3	J	3
05	1	459	17	E-5	E	5
05	1	461	17	R-8	R	8
05	1	462	17	D-2	D	2
05	1	463	318	B-8	B	8
05	1	464	17	J-19	J	19
05	1	465	17	H-16	H	16
05	1	466	17	D-2	D	2
05	1	467	17	J-5	J	5
05	1	468	317	J-5	J	5
05	1	469	17	B-4	B	4
05	1	470	17	L-15	L	15
05	1	472	17	D-17	D	17
05	1	473	318	B-8	B	8
05	1	474	318	B-8	B	8
05	1	475	317	J-3	J	3
05	1	476	318	B-8	B	8
05	1	477	17	I-11	I	11
05	1	478	17	E-5	E	5
05	1	480	17	R-8	R	8
05	1	481	317	J-3	J	3
05	1	483	17	B-4	B	4
05	1	484	17	G-16	G	16
05	1	485	17	D-2	D	2
05	1	486	17	D-2	D	2
05	1	487	17	L-15	L	15
05	1	488	17	B-4	B	4
05	1	489	17	E-5	E	5
05	1	490	17	D-17	D	17
05	1	491	17	I-14	I	14
05	1	492	17	J-19	J	19
05	1	493	17	D-2	D	2
05	1	494	318	B-8	B	8
05	1	495	318	B-8	B	8
05	1	496	17	J-19	J	19
05	1	497	17	J-19	J	19
05	1	498	17	L-15	L	15
05	1	499	17	L-15	L	15
05	1	500	318	B-8	B	8
05	1	501	17	I-16	I	16
05	1	502	17	L-15	L	15
05	1	503	17	H-16	H	16
05	1	504	317	J-1	J	1
05	1	506	317	J-3	J	3
05	1	507	317	J-3	J	3
05	1	508	17	G-5	G	5
05	1	509	17	D-2	D	2
05	1	510	17	B-4	B	4
05	1	512	17	J-19	J	19
05	1	513	17	K-18	K	18
05	1	514	17	L-15	L	15
05	1	515	318	B-8	B	8
05	1	516	17	D-17	D	17
05	1	517	318	B-8	B	8
05	1	518	317	J-2	J	2
05	1	519	17	J-19	J	19
05	1	520	17	B-4	B	4
05	1	521	17	D-13	D	13
05	1	522	17	D-2	D	2
05	1	523	17	R-7	R	7
05	1	524	17	T-4	T	4
05	1	525	17	J-19	J	19
05	1	526	17	D-2	D	2
05	1	527	17	M-15	M	15
05	1	528	17	M-15	M	15
05	1	529	17	L-15	L	15
05	1	530	17	K-18	K	18
05	1	531	317	J-3	J	3
05	1	532	317	J-2	J	2
05	1	533	17	D-2	D	2
05	1	534	17	R-7	R	7
05	1	535	318	B-8	B	8
05	1	536	318	A-8	A	8
05	1	537	317	J-2	J	2
05	1	538	17	L-15	L	15
05	1	539	318	B-8	B	8
05	1	540	17	D-2	D	2
05	1	541	17	L-15	L	15
05	1	542	17	E-9	E	9
05	1	543	17	L-15	L	15
05	1	544	318	B-8	B	8
05	1	545	17	K-16	K	16
05	1	546	17	D-2	D	2
05	1	547	17	L-15	L	15
05	1	548	318	B-8	B	8
05	1	549	17	B-4	B	4
05	1	550	17	B-4	B	4
05	1	551	17	D-2	D	2
05	1	552	317	J-3	J	3
05	1	553	317	J-3	J	3
05	1	554	17	I-14	I	14
05	1	555	17	M-15	M	15
05	1	556	17	D-2	D	2
05	1	557	17	L-15	L	15
05	1	560	17	D-9	D	9
05	1	561	17	L-15	L	15
05	1	562	17	R-7	R	7
05	1	563	17	H-16	H	16
05	1	564	17	M-15	M	15
05	1	565	17	J-19	J	19
05	1	566	317	J-2	J	2
05	1	567	17	B-4	B	4
05	1	568	17	B-4	B	4
05	1	569	17	J-19	J	19
05	1	570	17	H-5	H	5
05	1	571	317	J-2	J	2
05	1	572	317	J-2	J	2
05	1	573	17	B-4	B	4
05	1	575	17	P-9	P	9
05	1	576	17	E-10	E	10
05	1	577	17	P-9	P	9
05	1	579	17	K-15	K	15
05	1	580	17	L-15	L	15
05	1	581	17	D-17	D	17
05	1	582	17	L-15	L	15
05	1	583	17	R-9	R	9
05	1	584	17	J-19	J	19
05	1	585	17	D-17	D	17
05	1	586	17	L-15	L	15
05	1	587	17	I-16	I	16
05	1	588	17	J-19	J	19
05	1	591	318	A-13	A	13
05	1	592	17	L-15	L	15
05	1	593	317	H-3	H	3
05	1	596	318	A-8	A	8
05	1	597	318	B-8	B	8
05	1	598	318	B-8	B	8
05	1	599	17	B-4	B	4
05	1	600	17	L-15	L	15
05	1	601	17	L-15	L	15
05	1	602	17	L-15	L	15
05	1	603	17	L-15	L	15
05	1	604	17	D-2	D	2
05	1	605	318	A-8	A	8
05	1	606	318	B-8	B	8
05	1	607	318	B-8	B	8
05	1	608	17	T-14	T	14
05	1	610	17	L-15	L	15
05	1	611	317	J-2	J	2
05	1	612	17	D-2	D	2
05	1	613	17	D-2	D	2
05	1	614	17	L-15	L	15
05	1	615	17	J-18	J	18
05	1	616	17	P-9	P	9
05	1	617	17	D-2	D	2
05	1	618	17	D-2	D	2
05	1	619	17	D-2	D	2
05	1	620	17	K-16	K	16
05	1	621	17	H-16	H	16
05	1	622	317	J-3	J	3
05	1	623	17	R-7	R	7
05	1	624	17	L-15	L	15
05	1	625	17	R-8	R	8
05	1	626	17	J-19	J	19
05	1	627	17	D-17	D	17
05	1	628	17	M-10	M	10
05	1	629	17	J-19	J	19
05	1	630	17	R-7	R	7
05	1	631	17	D-17	D	17
05	1	632	17	D-17	D	17
05	1	633	17	D-2	D	2
05	1	634	17	L-15	L	15
05	1	635	17	D-2	D	2
05	1	636	17	R-8	R	8
05	1	637	317	J-1	J	1
05	1	638	17	H-16	H	16
05	1	639	17	L-15	L	15
05	1	640	17	I-16	I	16
05	1	641	17	J-19	J	19
05	1	642	17	J-19	J	19
05	1	643	17	G-6	G	6
05	1	644	17	D-2	D	2
05	1	645	17	L-15	L	15
05	1	646	318	B-8	B	8
05	1	647	318	B-8	B	8
05	1	648	318	B-8	B	8
05	1	649	17	L-15	L	15
05	1	650	17	R-7	R	7
05	1	651	17	B-4	B	4
05	1	652	17	B-4	B	4
05	1	653	17	J-18	J	18
05	1	654	17	R-12	R	12
05	1	655	17	E-10	E	10
05	1	656	17	R-12	R	12
05	1	658	17	D-2	D	2
05	1	659	17	L-15	L	15
05	1	660	17	D-17	D	17
05	1	661	317	J-3	J	3
05	1	662	17	F-16	F	16
05	1	663	17	D-2	D	2
05	1	664	17	K-18	K	18
05	1	665	17	H-16	H	16
05	1	667	17	B-4	B	4
05	1	668	317	J-3	J	3
05	1	669	318	B-8	B	8
05	1	670	17	K-16	K	16
05	1	671	17	L-15	L	15
05	1	672	17	G-9	G	9
05	1	673	318	B-8	B	8
05	1	675	17	I-14	I	14
05	1	676	17	L-15	L	15
05	1	677	17	E-5	E	5
05	1	678	17	L-15	L	15
05	1	679	17	D-2	D	2
05	1	680	318	B-11	B	11
05	1	681	17	L-15	L	15
05	1	682	318	B-8	B	8
05	1	683	17	K-4	K	4
05	1	685	317	J-1	J	1
05	1	687	17	H-16	H	16
05	1	688	17	M-7	M	7
05	1	689	17	M-4	M	4
05	1	690	17	E-5	E	5
05	1	691	317	J-3	J	3
05	1	692	17	L-15	L	15
05	1	693	17	D-17	D	17
05	1	694	17	D-17	D	17
05	1	695	17	D-17	D	17
05	1	697	17	K-18	K	18
05	1	699	318	B-8	B	8
05	1	702	17	L-15	L	15
05	1	703	17	D-2	D	2
05	1	704	17	E-10	E	10
05	1	705	17	D-2	D	2
05	1	706	17	K-16	K	16
05	1	708	17	H-16	H	16
05	1	709	318	B-8	B	8
05	1	710	17	E-5	E	5
05	1	711	17	L-15	L	15
05	1	713	17	M-15	M	15
05	1	714	317	J-3	J	3
05	1	716	318	A-13	A	13
05	1	717	317	H-3	H	3
05	1	718	17	K-18	K	18
05	1	719	17	D-17	D	17
05	1	720	17	R-6	R	6
05	1	722	318	B-8	B	8
05	1	723	17	L-15	L	15
05	1	724	17	D-17	D	17
05	1	727	17	L-15	L	15
05	1	728	317	J-3	J	3
05	1	729	17	L-15	L	15
05	1	730	318	B-8	B	8
05	1	731	17	I-10	I	10
05	1	732	17	D-17	D	17
05	1	733	17	J-19	J	19
05	1	735	318	B-8	B	8
05	1	736	318	B-8	B	8
05	1	737	17	E-13	E	13
05	1	739	17	L-15	L	15
05	1	740	17	L-15	L	15
05	1	741	17	P-9	P	9
05	1	742	17	I-14	I	14
05	1	743	17	H-16	H	16
05	1	744	17	H-16	H	16
05	1	745	17	E-10	E	10
05	1	747	17	J-19	J	19
05	1	748	17	R-8	R	8
05	1	749	17	D-2	D	2
05	1	750	17	I-5	I	5
05	1	751	17	I-5	I	5
05	1	752	17	D-2	D	2
05	1	753	17	J-19	J	19
05	1	754	17	D-2	D	2
05	1	755	318	B-8	B	8
05	1	757	17	J-19	J	19
05	1	758	17	J-19	J	19
05	1	759	318	B-8	B	8
05	1	760	17	J-19	J	19
05	1	761	17	J-5	J	5
05	1	762	17	L-15	L	15
05	1	763	17	J-18	J	18
05	1	765	17	R-7	R	7
05	1	766	17	E-5	E	5
05	1	767	318	B-8	B	8
05	1	768	17	D-17	D	17
05	1	771	17	H-15	H	15
05	1	772	17	D-2	D	2
05	1	774	17	J-19	J	19
05	1	775	17	J-19	J	19
05	1	776	17	E-9	E	9
05	1	777	318	B-8	B	8
05	1	778	17	L-15	L	15
05	1	779	17	D-2	D	2
05	1	780	17	R-12	R	12
05	1	781	17	J-19	J	19
05	1	782	17	J-19	J	19
05	1	783	17	L-15	L	15
05	1	784	318	B-8	B	8
05	1	785	17	N-6	N	6
05	1	787	17	R-7	R	7
05	1	788	317	J-2	J	2
05	1	789	318	B-8	B	8
05	1	791	17	L-15	L	15
05	1	793	17	J-19	J	19
05	1	794	17	M-15	M	15
05	1	795	318	B-8	B	8
05	1	796	17	J-19	J	19
05	1	797	17	J-19	J	19
05	1	798	17	L-15	L	15
05	1	799	317	J-3	J	3
05	1	801	318	B-8	B	8
05	1	802	17	J-4	J	4
05	1	804	318	B-8	B	8
05	1	805	318	B-8	B	8
05	1	806	17	J-19	J	19
05	1	807	17	B-4	B	4
05	1	808	17	R-7	R	7
05	1	809	17	B-4	B	4
05	1	810	17	J-19	J	19
05	1	811	17	D-2	D	2
05	1	812	17	D-2	D	2
05	1	813	17	R-8	R	8
05	1	814	17	L-15	L	15
05	1	816	318	A-13	A	13
05	1	817	17	E-9	E	9
05	1	818	17	I-5	I	5
05	1	819	317	J-3	J	3
05	1	820	17	D-9	D	9
05	1	821	318	B-8	B	8
05	1	823	17	B-4	B	4
05	1	824	17	H-16	H	16
05	1	825	17	J-5	J	5
05	1	826	17	D-2	D	2
05	1	827	17	E-10	E	10
05	1	829	17	G-7	G	7
05	1	830	17	H-16	H	16
05	1	831	318	B-8	B	8
05	1	832	17	D-2	D	2
05	1	833	17	R-12	R	12
05	1	834	318	B-8	B	8
05	1	836	17	B-4	B	4
05	1	837	317	J-3	J	3
05	1	838	317	J-3	J	3
05	1	839	317	J-3	J	3
05	1	840	317	J-3	J	3
05	1	841	317	J-3	J	3
05	1	843	17	H-16	H	16
05	1	844	17	E-9	E	9
05	1	846	17	G-8	G	8
05	1	847	17	R-12	R	12
05	1	848	17	R-7	R	7
05	1	849	17	B-4	B	4
05	1	851	17	D-2	D	2
05	1	852	17	H-16	H	16
05	1	853	17	K-18	K	18
05	1	854	17	L-15	L	15
05	1	855	317	H-3	H	3
05	1	856	317	H-3	H	3
05	1	857	17	N-15	N	15
05	1	858	17	J-19	J	19
05	1	859	17	D-2	D	2
05	1	861	318	A-14	A	14
05	1	862	17	K-18	K	18
05	1	864	17	R-7	R	7
05	1	865	17	H-16	H	16
05	1	868	17	L-15	L	15
05	1	869	317	J-3	J	3
05	1	870	17	L-15	L	15
05	1	871	17	H-16	H	16
05	1	872	17	F-9	F	9
05	1	873	17	I-10	I	10
05	1	874	17	E-5	E	5
05	1	875	17	D-2	D	2
05	1	876	17	D-2	D	2
05	1	877	17	K-18	K	18
05	1	879	318	A-12	A	12
05	1	880	17	M-15	M	15
05	1	881	17	J-19	J	19
05	1	883	17	J-19	J	19
05	1	884	317	J-3	J	3
05	1	885	17	K-16	K	16
05	1	886	317	J-2	J	2
05	1	887	17	R-7	R	7
05	1	888	17	L-15	L	15
05	1	889	17	T-14	T	14
05	1	890	17	L-15	L	15
05	1	891	17	L-15	L	15
05	1	892	317	J-3	J	3
05	1	893	317	J-3	J	3
05	1	894	317	J-3	J	3
05	1	895	317	J-3	J	3
05	1	896	17	J-19	J	19
05	1	897	17	J-19	J	19
05	1	898	17	J-19	J	19
05	1	899	17	J-19	J	19
05	1	900	17	J-19	J	19
05	1	901	17	H-16	H	16
05	1	902	17	E-5	E	5
05	1	903	317	J-2	J	2
05	1	904	317	J-2	J	2
05	1	905	17	H-16	H	16
05	1	906	17	P-9	P	9
05	1	907	17	E-5	E	5
05	1	908	17	D-17	D	17
05	1	909	318	B-8	B	8
05	1	910	317	J-2	J	2
05	1	911	318	B-8	B	8
05	1	912	317	J-3	J	3
05	1	913	17	O-5	O	5
05	1	914	317	J-3	J	3
05	1	915	17	B-4	B	4
05	1	916	17	B-4	B	4
05	1	917	17	N-6	N	6
05	1	918	17	D-2	D	2
05	1	919	17	R-7	R	7
05	1	920	17	L-15	L	15
05	1	923	17	J-19	J	19
05	1	924	317	J-3	J	3
05	1	925	17	N-6	N	6
05	1	926	17	H-16	H	16
05	1	927	17	J-19	J	19
05	1	928	17	I-14	I	14
05	1	929	17	F-6	F	6
05	1	931	318	B-8	B	8
05	1	932	17	T-4	T	4
05	1	933	318	B-8	B	8
05	1	935	317	J-5	J	5
05	1	936	17	I-5	I	5
05	1	938	17	L-15	L	15
05	1	939	17	E-13	E	13
05	1	940	17	D-2	D	2
05	1	941	17	N-4	N	4
05	1	942	17	D-2	D	2
05	1	943	17	G-16	G	16
05	1	945	317	J-3	J	3
05	1	946	17	J-16	J	16
05	1	947	17	D-13	D	13
05	1	948	17	J-16	J	16
05	1	949	17	B-4	B	4
05	1	950	317	J-3	J	3
05	1	951	17	L-15	L	15
05	1	952	17	E-5	E	5
05	1	954	317	J-3	J	3
05	1	955	17	J-19	J	19
05	1	956	17	E-5	E	5
05	1	957	17	E-5	E	5
05	1	958	17	E-5	E	5
05	1	960	17	D-17	D	17
05	1	961	17	D-2	D	2
05	1	963	17	H-16	H	16
05	1	964	17	H-16	H	16
05	1	965	17	G-16	G	16
05	1	966	17	N-6	N	6
05	1	967	17	L-15	L	15
05	1	968	17	L-15	L	15
05	1	969	17	T-4	T	4
