result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
28	0	24	2	522	R-9	R	9	5
28	0	24	3	522	Q-9	Q	9	5
28	0	24	4	522	P-9	P	9	1
28	0	24	5	522	O-9	O	9	3
28	0	26	0	495	B-4	B	4	2
28	0	27	1	764	O-9	O	9	1
28	0	27	2	764	P-9	P	9	1
28	0	27	3	764	Q-9	Q	9	1
28	0	27	4	764	R-9	R	9	5
28	0	27	5	764	R-10	R	10	1
28	0	28	1	487	I-20	I	20	5
28	0	28	2	549	I-1	I	1	5
28	0	28	3	549	I-2	I	2	5
28	0	28	4	549	H-2	H	2	5
28	0	29	0	495	D-2	D	2	1
28	0	30	1	614	O-7	O	7	2
28	0	30	2	614	P-7	P	7	2
28	0	30	3	614	Q-7	Q	7	3
28	0	30	4	614	Q-6	Q	6	3
28	0	30	5	614	Q-5	Q	5	3
28	0	33	0	495	D-2	D	2	1
28	0	34	1	509	O-13	O	13	5
28	0	34	2	509	O-12	O	12	5
28	0	35	1	799	Q-10	Q	10	2
28	0	35	2	799	Q-11	Q	11	5
28	0	35	3	799	Q-12	Q	12	5
28	0	35	4	799	Q-13	Q	13	4
28	0	35	5	799	Q-14	Q	14	4
28	0	36	1	764	O-9	O	9	1
28	0	36	2	764	P-9	P	9	1
28	0	36	3	764	Q-9	Q	9	1
28	0	36	4	764	Q-10	Q	10	1
28	0	36	5	764	R-10	R	10	1
28	0	37	1	614	P-3	P	3	1
28	0	37	2	614	Q-3	Q	3	1
28	0	37	3	614	Q-2	Q	2	3
28	0	37	4	614	R-2	R	2	1
28	0	37	5	614	S-2	S	2	6
28	0	38	0	495	D-2	D	2	1
28	0	39	1	764	F-3	F	3	4
28	0	39	2	764	E-3	E	3	4
28	0	39	3	764	E-4	E	4	4
28	0	39	4	764	E-5	E	5	4
28	0	39	5	764	E-6	E	6	4
28	0	40	1	799	J-19	J	19	1
28	0	40	2	799	J-20	J	20	1
28	0	40	3	895	J-1	J	1	1
28	0	40	4	895	J-2	J	2	3
28	0	40	5	895	J-3	J	3	3
28	0	41	1	791	K-10	K	10	2
28	0	41	2	791	L-10	L	10	2
28	0	42	1	799	C-12	C	12	4
28	0	42	2	799	C-13	C	13	4
28	0	42	3	799	C-14	C	14	4
28	0	42	4	799	C-15	C	15	5
28	0	42	5	799	C-16	C	16	4
28	0	43	1	614	L-4	L	4	2
28	0	43	2	614	L-5	L	5	2
28	0	43	3	614	L-6	L	6	2
28	0	43	4	614	L-7	L	7	2
28	0	43	5	614	L-8	L	8	4
28	0	44	1	487	K-3	K	3	1
28	0	44	2	487	J-3	J	3	1
28	0	44	3	487	I-3	I	3	1
28	0	44	4	487	H-3	H	3	1
28	0	44	5	487	G-3	G	3	1
28	0	46	0	495	D-2	D	2	1
28	0	47	1	487	K-3	K	3	1
28	0	47	2	487	J-3	J	3	1
28	0	47	3	487	I-3	I	3	1
28	0	47	4	487	H-3	H	3	1
28	0	47	5	487	G-3	G	3	1
28	0	48	0	495	D-2	D	2	1
28	0	49	1	791	K-10	K	10	2
28	0	49	2	791	L-10	L	10	2
28	0	50	0	495	D-2	D	2	1
28	0	52	1	421	R-3	R	3	4
28	0	52	2	421	S-3	S	3	2
28	0	52	3	421	T-3	T	3	2
28	0	52	4	487	A-3	A	3	2
28	0	52	5	487	B-3	B	3	2
28	0	53	1	764	I-14	I	14	3
28	0	53	2	764	I-13	I	13	2
28	0	53	3	764	I-12	I	12	2
28	0	53	4	764	I-11	I	11	2
28	0	53	5	764	I-10	I	10	1
28	0	54	1	764	O-9	O	9	1
28	0	54	2	764	O-10	O	10	1
28	0	54	3	764	P-10	P	10	1
28	0	54	4	764	Q-10	Q	10	1
28	0	54	5	764	R-10	R	10	1
28	0	55	1	799	J-19	J	19	1
28	0	55	2	799	J-20	J	20	1
28	0	55	3	895	J-1	J	1	1
28	0	55	4	895	J-2	J	2	3
28	0	55	5	895	J-3	J	3	3
28	0	57	1	509	R-10	R	10	5
28	0	57	2	509	Q-10	Q	10	5
28	0	57	3	509	Q-9	Q	9	5
28	0	57	4	509	Q-8	Q	8	2
28	0	58	1	470	O-18	O	18	2
28	0	58	2	470	N-18	N	18	1
28	0	58	3	470	N-17	N	17	1
28	0	58	4	470	M-17	M	17	1
28	0	58	5	470	L-17	L	17	1
28	0	60	1	487	P-3	P	3	5
28	0	60	2	487	Q-3	Q	3	4
28	0	60	3	487	R-3	R	3	1
28	0	60	4	487	S-3	S	3	1
28	0	60	5	487	S-4	S	4	1
28	0	61	1	895	J-5	J	5	3
28	0	61	2	895	J-6	J	6	3
28	0	61	3	895	J-7	J	7	4
28	0	61	4	895	J-8	J	8	6
28	0	62	0	495	D-2	D	2	1
28	0	63	1	509	O-20	O	20	5
28	0	63	2	722	O-1	O	1	5
28	0	63	3	722	O-2	O	2	4
28	0	63	4	722	O-3	O	3	4
28	0	63	5	722	O-4	O	4	1
28	0	65	1	509	R-10	R	10	5
28	0	65	2	509	Q-10	Q	10	5
28	0	65	3	509	Q-9	Q	9	5
28	0	65	4	509	Q-8	Q	8	2
28	0	66	1	799	Q-10	Q	10	2
28	0	66	2	799	Q-11	Q	11	5
28	0	66	3	799	Q-12	Q	12	5
28	0	66	4	799	Q-13	Q	13	4
28	0	66	5	799	Q-14	Q	14	4
28	0	69	0	495	B-4	B	4	2
28	0	70	1	799	C-12	C	12	4
28	0	70	2	799	C-13	C	13	4
28	0	70	3	799	C-14	C	14	4
28	0	70	4	799	C-15	C	15	5
28	0	70	5	799	D-15	D	15	5
28	0	71	0	495	D-2	D	2	1
28	0	72	0	495	D-2	D	2	1
28	0	73	1	764	I-14	I	14	3
28	0	73	2	764	I-13	I	13	2
28	0	73	3	764	I-12	I	12	2
28	0	73	4	764	I-11	I	11	2
28	0	73	5	764	I-10	I	10	1
28	0	74	1	317	E-16	E	16	1
28	0	74	2	317	E-17	E	17	1
28	0	74	3	317	E-18	E	18	1
28	0	74	4	317	F-18	F	18	1
28	0	74	5	317	G-18	G	18	1
28	0	75	1	614	L-4	L	4	2
28	0	75	2	614	L-5	L	5	2
28	0	75	3	614	L-6	L	6	2
28	0	75	4	614	L-7	L	7	2
28	0	75	5	614	L-8	L	8	4
28	0	76	1	895	Q-3	Q	3	4
28	0	76	2	895	Q-4	Q	4	4
28	0	77	1	764	O-9	O	9	1
28	0	77	2	764	O-10	O	10	1
28	0	77	3	764	O-11	O	11	4
28	0	77	4	764	O-12	O	12	4
28	0	77	5	764	O-13	O	13	5
28	0	78	0	495	D-2	D	2	1
28	0	79	1	487	K-3	K	3	1
28	0	79	2	487	J-3	J	3	1
28	0	79	3	487	I-3	I	3	1
28	0	79	4	487	H-3	H	3	1
28	0	79	5	487	G-3	G	3	1
28	0	82	1	487	Q-2	Q	2	4
28	0	82	2	487	Q-1	Q	1	5
28	0	82	3	470	Q-20	Q	20	5
28	0	82	4	470	Q-19	Q	19	5
28	0	82	5	470	Q-18	Q	18	2
28	0	83	1	509	K-17	K	17	5
28	0	83	2	509	L-17	L	17	5
28	0	83	3	509	M-17	M	17	5
28	0	83	4	509	N-17	N	17	5
28	0	83	5	509	N-18	N	18	1
28	0	84	1	522	O-10	O	10	3
28	0	84	2	522	N-10	N	10	3
28	0	84	3	522	M-10	M	10	1
28	0	84	4	522	M-11	M	11	1
28	0	84	5	522	M-12	M	12	6
28	0	85	1	799	Q-10	Q	10	2
28	0	85	2	799	Q-11	Q	11	5
28	0	85	3	799	Q-12	Q	12	5
28	0	85	4	799	R-12	R	12	5
28	0	86	0	495	D-2	D	2	1
28	0	88	1	509	R-10	R	10	5
28	0	88	2	509	Q-10	Q	10	5
28	0	88	3	509	Q-9	Q	9	5
28	0	88	4	509	Q-8	Q	8	2
28	0	89	0	495	B-4	B	4	2
28	0	90	0	495	D-2	D	2	1
28	0	91	1	487	Q-2	Q	2	4
28	0	91	2	487	Q-1	Q	1	5
28	0	91	3	470	Q-20	Q	20	5
28	0	91	4	470	Q-19	Q	19	5
28	0	91	5	470	Q-18	Q	18	2
28	0	92	0	495	B-4	B	4	2
28	0	93	0	495	B-4	B	4	2
28	0	94	1	799	M-20	M	20	3
28	0	94	2	799	N-20	N	20	3
28	0	94	3	799	O-20	O	20	3
28	0	94	4	895	O-1	O	1	3
28	0	94	5	895	O-2	O	2	1
28	0	95	1	487	K-3	K	3	1
28	0	95	2	487	J-3	J	3	1
28	0	95	3	487	I-3	I	3	1
28	0	95	4	487	H-3	H	3	1
28	0	95	5	487	G-3	G	3	1
28	0	97	1	764	I-14	I	14	3
28	0	97	2	764	I-13	I	13	2
28	0	97	3	764	I-12	I	12	2
28	0	97	4	764	I-11	I	11	2
28	0	97	5	764	I-10	I	10	1
28	0	98	0	495	D-2	D	2	1
28	0	99	1	799	D-16	D	16	5
28	0	99	2	799	E-16	E	16	5
28	0	99	3	799	F-16	F	16	5
28	0	99	4	799	G-16	G	16	5
28	0	100	1	895	L-1	L	1	3
28	0	100	2	895	L-2	L	2	3
28	0	100	3	895	L-3	L	3	3
28	0	100	4	895	M-3	M	3	5
28	0	100	5	895	N-3	N	3	5
28	0	101	0	798	K-10	K	10	1
28	0	102	1	509	O-12	O	12	5
28	0	102	2	509	P-12	P	12	5
28	0	102	3	509	P-11	P	11	5
28	0	102	4	509	Q-11	Q	11	5
28	0	102	5	509	Q-10	Q	10	5
28	0	103	1	895	F-4	F	4	3
28	0	103	2	895	F-5	F	5	4
28	0	103	3	895	F-6	F	6	4
28	0	103	4	895	F-7	F	7	4
28	0	104	1	546	D-10	D	10	4
28	0	104	2	546	D-9	D	9	1
28	0	104	3	546	D-8	D	8	2
28	0	104	4	546	D-7	D	7	2
28	0	104	5	546	D-6	D	6	2
28	0	105	1	895	I-8	I	8	4
28	0	105	2	895	H-8	H	8	1
28	0	105	3	895	G-8	G	8	1
28	0	105	4	895	F-8	F	8	1
28	0	105	5	895	F-9	F	9	5
28	0	106	0	495	D-2	D	2	1
28	0	107	1	799	L-10	L	10	1
28	0	107	2	799	M-10	M	10	1
28	0	107	3	799	N-10	N	10	1
28	0	107	4	799	O-10	O	10	1
28	0	107	5	799	P-10	P	10	2
28	0	108	0	495	T-12	T	12	1
28	0	110	1	522	G-13	G	13	3
28	0	110	2	522	H-13	H	13	3
28	0	110	3	522	H-12	H	12	3
28	0	110	4	522	I-12	I	12	3
28	0	110	5	522	J-12	J	12	3
28	0	111	1	487	C-16	C	16	2
28	0	111	2	487	C-17	C	17	6
28	0	111	3	487	C-18	C	18	1
28	0	113	0	613	F-12	F	12	1
28	0	115	1	470	H-2	H	2	5
28	0	115	2	470	G-2	G	2	5
28	0	115	3	470	F-2	F	2	5
28	0	115	4	470	G-2	G	2	5
28	0	116	0	493	P-15	P	15	1
28	0	117	0	495	B-4	B	4	2
28	0	118	0	495	D-2	D	2	1
28	0	119	1	421	L-15	L	15	3
28	0	119	2	421	M-15	M	15	3
28	0	119	3	421	N-15	N	15	3
28	0	119	4	421	O-15	O	15	4
28	0	119	5	421	O-16	O	16	3
28	0	120	1	799	A-5	A	5	3
28	0	120	2	799	B-5	B	5	3
28	0	120	3	799	C-5	C	5	3
28	0	120	4	799	D-5	D	5	5
28	0	120	5	799	E-5	E	5	5
28	0	121	1	421	L-15	L	15	3
28	0	121	2	421	M-15	M	15	3
28	0	121	3	421	N-15	N	15	3
28	0	121	4	421	O-15	O	15	4
28	0	121	5	421	O-16	O	16	3
28	0	122	1	614	G-6	G	6	1
28	0	122	2	614	G-7	G	7	5
28	0	122	3	614	G-8	G	8	5
28	0	122	4	614	F-8	F	8	5
28	0	122	5	614	E-8	E	8	3
28	0	123	0	894	B-3	B	3	3
28	0	125	1	614	L-16	L	16	5
28	0	125	2	614	M-16	M	16	5
28	0	125	3	614	N-16	N	16	4
28	0	125	4	614	O-16	O	16	4
28	0	125	5	614	P-16	P	16	4
28	0	126	1	799	J-19	J	19	1
28	0	126	2	799	J-20	J	20	1
28	0	126	3	895	J-1	J	1	1
28	0	126	4	895	J-2	J	2	3
28	0	126	5	895	J-3	J	3	3
28	0	127	0	495	D-2	D	2	1
28	0	128	0	495	B-4	B	4	2
28	0	130	1	487	P-3	P	3	5
28	0	130	2	487	Q-3	Q	3	4
28	0	130	3	487	R-3	R	3	1
28	0	130	4	487	S-3	S	3	1
28	0	130	5	487	S-4	S	4	1
28	0	132	0	495	D-2	D	2	1
28	0	133	1	895	L-1	L	1	3
28	0	133	2	895	L-2	L	2	3
28	0	133	3	895	L-3	L	3	3
28	0	133	4	895	M-3	M	3	5
28	0	133	5	895	N-3	N	3	5
28	0	134	1	799	J-19	J	19	1
28	0	134	2	799	J-20	J	20	1
28	0	134	3	895	J-1	J	1	1
28	0	134	4	895	J-2	J	2	3
28	0	134	5	895	J-3	J	3	3
28	0	136	1	764	K-8	K	8	4
28	0	136	2	764	K-9	K	9	2
28	0	136	3	764	K-10	K	10	1
28	0	136	4	764	K-11	K	11	2
28	0	136	5	764	L-11	L	11	2
28	0	137	0	492	K-5	K	5	2
28	0	138	1	764	P-8	P	8	5
28	0	138	2	764	Q-8	Q	8	1
28	0	138	3	764	R-8	R	8	5
28	0	138	4	764	S-8	S	8	5
28	0	138	5	764	T-8	T	8	5
28	0	141	1	764	O-9	O	9	1
28	0	141	2	764	O-10	O	10	1
28	0	141	3	764	O-11	O	11	4
28	0	141	4	764	O-12	O	12	4
28	0	141	5	764	P-12	P	12	4
28	0	142	1	799	P-11	P	11	2
28	0	142	2	799	Q-11	Q	11	5
28	0	142	3	799	Q-12	Q	12	5
28	0	142	4	799	R-12	R	12	5
28	0	144	1	318	J-10	J	10	3
28	0	144	2	318	K-10	K	10	3
28	0	144	3	318	L-10	L	10	3
28	0	144	4	318	K-10	K	10	3
28	0	144	5	318	J-10	J	10	3
28	0	145	1	799	J-19	J	19	1
28	0	145	2	799	J-20	J	20	1
28	0	145	3	895	J-1	J	1	1
28	0	145	4	895	J-2	J	2	3
28	0	145	5	895	J-3	J	3	3
28	0	146	0	495	B-4	B	4	2
28	0	147	1	799	F-15	F	15	5
28	0	147	2	799	F-14	F	14	5
28	0	147	3	799	F-13	F	13	5
28	0	147	4	799	F-14	F	14	5
28	0	148	1	764	O-9	O	9	1
28	0	148	2	764	O-10	O	10	1
28	0	148	3	764	O-11	O	11	4
28	0	148	4	764	O-12	O	12	4
28	0	148	5	764	O-13	O	13	5
28	0	150	0	495	D-2	D	2	1
28	0	151	1	791	K-10	K	10	2
28	0	151	2	791	L-10	L	10	2
28	0	151	3	791	M-10	M	10	4
28	0	151	4	791	M-9	M	9	4
28	0	151	5	791	M-8	M	8	1
28	0	152	1	614	P-3	P	3	1
28	0	152	2	614	Q-3	Q	3	1
28	0	152	3	614	Q-2	Q	2	3
28	0	152	4	614	R-2	R	2	1
28	0	152	5	614	S-2	S	2	6
28	0	153	1	614	D-13	D	13	1
28	0	153	2	614	D-12	D	12	1
28	0	153	3	614	E-12	E	12	2
28	0	153	4	614	F-12	F	12	6
28	0	154	0	495	D-2	D	2	1
28	0	155	1	764	P-8	P	8	5
28	0	155	2	764	Q-8	Q	8	1
28	0	155	3	764	R-8	R	8	5
28	0	155	4	764	S-8	S	8	5
28	0	155	5	764	T-8	T	8	5
28	0	156	1	764	O-9	O	9	1
28	0	156	2	764	O-10	O	10	1
28	0	156	3	764	O-11	O	11	4
28	0	156	4	764	O-12	O	12	4
28	0	156	5	764	O-13	O	13	5
28	0	157	1	764	L-9	L	9	2
28	0	157	2	764	L-10	L	10	1
28	0	157	3	764	L-11	L	11	2
28	0	157	4	764	M-11	M	11	1
28	0	157	5	764	N-11	N	11	1
28	0	158	1	614	J-14	J	14	3
28	0	158	2	614	J-15	J	15	5
28	0	158	3	614	J-16	J	16	5
28	0	158	4	614	J-17	J	17	5
28	0	158	5	614	J-18	J	18	5
28	0	159	0	495	D-2	D	2	1
28	0	160	1	509	N-17	N	17	5
28	0	160	2	509	N-18	N	18	1
28	0	160	3	509	N-19	N	19	5
28	0	160	4	509	O-19	O	19	5
28	0	160	5	509	P-19	P	19	1
28	0	161	1	509	P-13	P	13	1
28	0	161	2	509	Q-13	Q	13	1
28	0	161	3	509	Q-12	Q	12	1
28	0	161	4	509	R-12	R	12	1
28	0	162	0	492	D-9	D	9	5
28	0	163	0	495	D-2	D	2	1
28	0	164	1	546	S-14	S	14	5
28	0	164	2	546	S-13	S	13	5
28	0	164	3	546	S-14	S	14	5
28	0	164	4	546	S-15	S	15	3
28	0	165	1	764	O-9	O	9	1
28	0	165	2	764	O-10	O	10	1
28	0	165	3	764	O-11	O	11	4
28	0	165	4	764	O-12	O	12	4
28	0	165	5	764	O-13	O	13	5
28	0	166	0	495	D-2	D	2	1
28	0	169	0	495	D-2	D	2	1
28	0	170	1	799	C-12	C	12	4
28	0	170	2	799	C-13	C	13	4
28	0	170	3	799	C-14	C	14	4
28	0	170	4	799	C-15	C	15	5
28	0	170	5	799	C-16	C	16	4
28	0	171	1	799	C-12	C	12	4
28	0	171	2	799	C-13	C	13	4
28	0	171	3	799	C-14	C	14	4
28	0	171	4	799	C-15	C	15	5
28	0	171	5	799	D-15	D	15	5
28	0	172	0	495	B-4	B	4	2
28	0	173	1	895	F-6	F	6	4
28	0	173	2	895	E-6	E	6	4
28	0	173	3	895	D-6	D	6	4
28	0	173	4	895	C-6	C	6	5
28	0	174	1	799	D-16	D	16	5
28	0	174	2	799	E-16	E	16	5
28	0	174	3	799	F-16	F	16	5
28	0	174	4	799	F-17	F	17	4
28	0	174	5	799	F-18	F	18	4
28	0	176	0	492	O-7	O	7	4
28	0	178	0	495	D-2	D	2	1
28	0	179	0	495	D-2	D	2	1
28	0	180	0	495	D-2	D	2	1
28	0	181	1	799	D-16	D	16	5
28	0	181	2	799	E-16	E	16	5
28	0	181	3	799	F-16	F	16	5
28	0	181	4	799	F-15	F	15	5
28	0	182	0	495	H-16	H	16	1
28	0	183	1	522	S-9	S	9	5
28	0	183	2	522	R-9	R	9	5
28	0	183	3	522	Q-9	Q	9	5
28	0	183	4	522	P-9	P	9	1
28	0	183	5	522	O-9	O	9	3
28	0	184	1	764	L-9	L	9	2
28	0	184	2	764	L-10	L	10	1
28	0	184	3	764	L-11	L	11	2
28	0	184	4	764	M-11	M	11	1
28	0	184	5	764	N-11	N	11	1
28	0	185	1	791	K-10	K	10	2
28	0	185	2	791	L-10	L	10	2
28	0	185	3	791	M-10	M	10	4
28	0	185	4	791	M-9	M	9	4
28	0	185	5	791	M-8	M	8	1
28	0	186	0	495	D-2	D	2	1
28	0	187	1	799	D-16	D	16	5
28	0	187	2	799	E-16	E	16	5
28	0	187	3	799	F-16	F	16	5
28	0	187	4	799	F-17	F	17	4
28	0	187	5	799	F-18	F	18	4
28	0	188	1	799	Q-10	Q	10	2
28	0	188	2	799	Q-11	Q	11	5
28	0	188	3	799	Q-12	Q	12	5
28	0	188	4	799	R-12	R	12	5
28	0	189	0	894	B-3	B	3	3
28	0	190	0	495	B-4	B	4	2
28	0	191	1	509	P-13	P	13	1
28	0	191	2	509	Q-13	Q	13	1
28	0	191	3	509	Q-12	Q	12	1
28	0	191	4	509	R-12	R	12	1
28	0	193	1	614	G-6	G	6	1
28	0	193	2	614	G-7	G	7	5
28	0	193	3	614	G-8	G	8	5
28	0	193	4	614	F-8	F	8	5
28	0	193	5	614	E-8	E	8	3
28	0	194	0	495	D-2	D	2	1
28	0	195	0	495	D-2	D	2	1
28	0	198	0	495	D-2	D	2	1
28	0	199	1	421	L-15	L	15	3
28	0	199	2	421	M-15	M	15	3
28	0	199	3	421	N-15	N	15	3
28	0	199	4	421	O-15	O	15	4
28	0	199	5	421	O-16	O	16	3
28	0	200	0	495	B-4	B	4	2
28	0	201	0	495	D-2	D	2	1
28	0	202	1	799	C-15	C	15	5
28	0	202	2	799	B-15	B	15	5
28	0	202	3	799	A-15	A	15	5
28	0	202	4	799	A-14	A	14	5
28	0	202	5	549	T-14	T	14	5
28	0	203	1	895	L-2	L	2	3
28	0	203	2	895	L-3	L	3	3
28	0	203	3	895	M-3	M	3	5
28	0	203	4	895	N-3	N	3	5
28	0	203	5	895	O-3	O	3	1
28	0	204	0	495	B-4	B	4	2
28	0	205	0	495	D-2	D	2	1
28	0	206	0	495	B-4	B	4	2
28	0	207	0	495	D-2	D	2	1
28	0	209	1	764	O-4	O	4	4
28	0	209	2	764	O-5	O	5	4
28	0	209	3	764	O-6	O	6	4
28	0	209	4	764	O-7	O	7	5
28	0	209	5	764	O-8	O	8	5
28	0	210	1	791	K-10	K	10	2
28	0	210	2	791	L-10	L	10	2
28	0	210	3	791	M-10	M	10	4
28	0	210	4	791	M-9	M	9	4
28	0	210	5	791	M-8	M	8	1
28	0	211	1	509	O-12	O	12	5
28	0	211	2	509	P-12	P	12	5
28	0	211	3	509	P-11	P	11	5
28	0	211	4	509	Q-11	Q	11	5
28	0	211	5	509	Q-10	Q	10	5
28	0	213	0	495	B-4	B	4	2
28	0	214	0	545	D-9	D	9	1
28	0	215	1	764	P-8	P	8	5
28	0	215	2	764	Q-8	Q	8	1
28	0	215	3	764	R-8	R	8	5
28	0	215	4	764	S-8	S	8	5
28	0	215	5	764	S-9	S	9	5
28	0	216	1	764	K-16	K	16	3
28	0	216	2	764	L-16	L	16	3
28	0	216	3	764	M-16	M	16	3
28	0	216	4	764	N-16	N	16	3
28	0	216	5	764	O-16	O	16	2
28	0	218	0	495	D-2	D	2	1
28	0	219	1	509	N-17	N	17	5
28	0	219	2	509	N-18	N	18	1
28	0	219	3	509	N-19	N	19	5
28	0	219	4	509	O-19	O	19	5
28	0	219	5	509	P-19	P	19	1
28	0	221	0	495	D-2	D	2	1
28	0	222	1	895	L-1	L	1	3
28	0	222	2	895	L-2	L	2	3
28	0	222	3	895	L-3	L	3	3
28	0	222	4	895	M-3	M	3	5
28	0	222	5	895	N-3	N	3	5
28	0	223	1	799	E-20	E	20	3
28	0	223	2	799	F-20	F	20	4
28	0	223	3	799	G-20	G	20	4
28	0	223	4	895	G-1	G	1	4
28	0	223	5	895	G-2	G	2	1
28	0	224	1	522	G-13	G	13	3
28	0	224	2	522	H-13	H	13	3
28	0	224	3	522	H-12	H	12	3
28	0	224	4	522	I-12	I	12	3
28	0	224	5	522	J-12	J	12	3
28	0	226	1	764	E-15	E	15	1
28	0	226	2	764	E-14	E	14	2
28	0	226	3	764	E-13	E	13	2
28	0	226	4	764	F-13	F	13	2
28	0	226	5	764	G-13	G	13	4
28	0	227	0	495	K-10	K	10	3
28	0	228	1	317	O-14	O	14	1
28	0	228	2	317	O-15	O	15	1
28	0	228	3	317	O-16	O	16	1
28	0	228	4	317	O-17	O	17	1
28	0	228	5	317	P-17	P	17	1
28	0	229	1	522	G-13	G	13	3
28	0	229	2	522	H-13	H	13	3
28	0	229	3	522	H-12	H	12	3
28	0	229	4	522	I-12	I	12	3
28	0	229	5	522	J-12	J	12	3
28	0	231	1	764	K-8	K	8	4
28	0	231	2	764	K-9	K	9	2
28	0	231	3	764	K-10	K	10	1
28	0	231	4	764	K-11	K	11	2
28	0	231	5	764	L-11	L	11	2
28	0	232	0	497	B-8	B	8	4
28	0	233	1	764	Q-2	Q	2	3
28	0	233	2	764	R-2	R	2	3
28	0	233	3	764	R-3	R	3	4
28	0	233	4	764	R-4	R	4	4
28	0	233	5	764	S-4	S	4	4
28	0	234	0	495	D-2	D	2	1
28	0	235	0	495	D-2	D	2	1
28	0	236	1	487	N-16	N	16	4
28	0	236	2	487	O-16	O	16	5
28	0	236	3	487	P-16	P	16	5
28	0	236	4	487	P-15	P	15	6
28	0	238	1	509	P-11	P	11	5
28	0	238	2	509	Q-11	Q	11	5
28	0	238	3	509	Q-10	Q	10	5
28	0	238	4	509	R-10	R	10	5
28	0	239	1	487	D-4	D	4	3
28	0	239	2	487	D-5	D	5	3
28	0	239	3	487	D-6	D	6	3
28	0	239	4	487	D-7	D	7	4
28	0	240	0	495	B-4	B	4	2
28	0	242	0	496	L-15	L	15	3
28	0	244	1	764	O-9	O	9	1
