result_no	generate_no	e_no	skill_concatenate	
10	0	11	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,エチュード,リフレクション,プリディクション,エアブレイド,マーチ,フィックルティンバー,カマイタチ,タッチダウンライズ,カプリシャスナイト,チャージ,アゲンスト,ペナルティ,ビブラート,ガーディアン,ブロック,パリィ,ブレイブハート,インパクト,ディヴェルティメント,アドバースウィンド,ブラッドアイズ,イレイザー,ピットトラップ,ヒーリングソング,ツインブラスト,リンクブレイク,スカイディバイド,チェインリアクト,タイムリーバー,インスージアズム,スワップ,インクリースアイズ,ハードブレイク,ショックウェイブ,エファヴェセント,ウィークサーチ,エアスラッシュ,ウィンドコイル,スクランブル,ラプチャー,マイントラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,逆襲,風の祝福,見切,高速配置,巧技,衝撃波,技巧料理,一刀両断,
10	0	12	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,カース,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドアゲート,ダークフレア,コントラスト,ファイアダンス,フィーバー,マジックミサイル,アースタンブア,シャドウラーカー,カームソング,ウィークネス,ファイアボルト,ブルーム,ディベスト,ビブラート,ファーマシー,ブロック,ヒートイミッター,バーニングチューン,オイルファイア,コンセントレイト,グロウスルーツ,ディライト,アブソーブ,ヒーリングソング,リンクブレイク,マナバースト,フレイムレゾナンス,ヒドラジン,ハオマ,イグニス,ブレイドフォーム,エファヴェセント,ウィークサーチ,ジャイアントキル,グリモワール,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,環境変調特性,剛健,肉体変調特性,火の祝福,薬師,魔力凝縮,凍結耐性,熱唱,技巧料理,星火燎原,
10	0	13	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,フロウライフ,サンダーショット,クリーンヒット,ブレス,アクアリカバー,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,クリエイト：チェーン,アラベスク,パラライズ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,ウィークネス,トランス,チャージ,アクアヒール,ディム,ディベスト,ファーマシー,アクアブランド,ムーンサルトプレス,ガーディアンフォーム,パワフルポーション,ラディウス,クリエイト：バトルフラッグ,サモン：スライム,イレイザー,サモン：サーヴァント,アブソーブ,チャクラグラント,サモン：ビーフ,クリエイト：バンデージ,ハオマ,ハードブレイク,アイシクルランス,リビルド,ブレイドフォーム,インフェクシャスキュア,ドラスティックレメディ,サモン：エンチャンター,クリエイト：メディカルリキッド,グラトニー,コンテイジョン,トニック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,水特性回復,肉体変調特性,上書き付加,水の祝福,薬師,血気,医食同源,精神力,百薬之長,美酒佳肴,
10	0	14	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ライトニング,クリエイト：タライ,サステイン,ヒールポーション,エアブラスト,サンダーボルト,クリエイト：ダイナマイト,アドレナリン,デイドリーム,インビジブルウォール,クリエイト：グレイル,ホワイトカード,ホーリーポーション,アシスト,クリエイト：ヴェノム,スコーピオン,ファイアボルト,アゲンスト,ディム,マインドボム,クリエイト：ファイアウェポン,タイムツイスト,サンシャイン,サモン：サーヴァント,ブレイクダウン,サモン：サラマンダー,サモン：ウィスプ,カレイドスコープ,リビルド,クリエイト：ミラー,アルシナシオン,クリエイト：モンスター,クリエイト：ラビリンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,火炎避け,転移門,鏡像,火の祝福,光の祝福,法衣作製,
10	0	15	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,チャージ,ガーディアン,ブロック,カウンター,フェイタルポイント,エリアグラスプ,イレイザー,ツインブラスト,リンクブレイク,エスコート,ワイドアナリシス,ハードブレイク,インヴァージョン,フィアスファング,デコイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,応酬,覇気,大砲作製,一望千里,
10	0	16	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,リフレクション,アマゾナイト,ノーマライズ,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,ローバスト,クリエイト：ウィング,プロテクション,ディム,ディベスト,ガーディアン,サンダーフォーム,パージ,クリエイト：バトルフラッグ,サモン：ハンター,ワイドプロテクション,サモン：サーヴァント,アブソーブ,ミラージュ,サモン：ビーフ,カレイドスコープ,ブレイドフォーム,スポイル,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,鏡像,光の祝福,法衣作製,光輝燦然,
10	0	17	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,フロウライフ,デアデビル,クリエイト：シールド,マーチ,ブレス,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,クリエイト：グレイル,ホーリーポーション,クリエイト：チェーン,アラベスク,パラライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,マナポーション,チャージ,アクアヒール,ビブラート,ファーマシー,ブロック,アクアブランド,サモン：ウォリアー,ブレイブハート,パワフルポーション,フリーズノート,コントラクト,サモン：スライム,エネルジコ,イレイザー,サモン：サーヴァント,ヒーリングソング,チャクラグラント,チェインリアクト,サモン：ウンディーネ,サモン：ハーピー,クリエイト：バンデージ,ハードブレイク,リビルド,インフェクシャスキュア,クリエイト：ウェポン,ドラスティックレメディ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,五月雨,水特性回復,対症下薬,水の祝福,薬師,集気,医食同源,
10	0	18	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,ガードフォーム,リフレクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,クリエイト：シールド,クリーンヒット,コンテイン,カームフレア,コントラスト,キュアブリーズ,リフレッシュ,アクアシェル,アンダークーリング,ヘイルカード,クリエイト：ホーネット,ローバスト,プロテクション,チャージ,アクアヒール,アゲンスト,ブルーム,ディベスト,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,コールドイミッター,オートヒール,フローズンフォーム,グロウスルーツ,クリエイト：バトルフラッグ,イレイザー,アブソーブ,チャクラグラント,パワフルヒール,グレイシア,フォレストアーム,ハードブレイク,アイシクルランス,グランドクラッシャー,ブレイドフォーム,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,上書き付加,水の祝福,風の祝福,地の祝福,戴天,精神力,珊瑚樹,再活性,
10	0	19	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,マーチ,コンテイン,キュアブリーズ,リフレッシュ,ブレス,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,フラワリング,クリエイト：ホーネット,アースタンブア,クリエイト：グレイル,アラベスク,カプリシャスナイト,クリエイト：パワードスピーカー,トランス,ミラー＆ミラー,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ビブラート,ファーマシー,アクアブランド,ブランチ,スピアトラップ,サモン：ウォリアー,ブレイブハート,コールドイミッター,オートヒール,エナジーウォール,フリーズノート,イレイザー,ピットトラップ,チャクラグラント,ヒールミスト,アイシクルランス,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,剛健,祝福の詩,水の祝福,風の祝福,薬師,阿修羅,戴天,背水,
10	0	20	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,キュアブリーズ,リフレッシュ,ボロウライフ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,ヘイルカード,スキューア,イービルカード,アジャイルフォーム,フィックルティンバー,フラワリング,アースタンブア,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,カースワード,デッドライン,フェイタルトラップ,アラベスク,ローバスト,クリエイト：ウィング,カームソング,プロテクション,アクアヒール,アゲンスト,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,コールドイミッター,オートヒール,ディープフリーズ,エナジーウォール,フローズンフォーム,フリーズノート,アースリボルト,ディケイドゲイル,インパクト,ディヴェルティメント,トラストラップ,ディプラヴィティ,クリエイト：バトルフラッグ,ピットトラップ,サモン：サーヴァント,アブソーブ,グレイシア,タイムリーバー,イービルトラップ,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,剛健,殺界,祝福の詩,水の祝福,風の祝福,闇の祝福,戴天,凍縛陣,背水,
10	0	21	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,エチュード,リフレクション,クリエイト：スパイク,カースワード,デッドライン,クリエイト：パワードスピーカー,クリエイト：ウィング,ミラー＆ミラー,ダークネス,ガーディアン,ディバウア,タクシックゾーン,サモン：ハンター,サモン：サーヴァント,ツインブラスト,サモン：シャドウ,ダウンフォール,リビルド,インヴァージョン,クリエイト：フォートレス,ファルクス,クリエイト：モンスター,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,闇の祝福,悪夢,再利用,贖罪山羊,盲目耐性,大砲作製,一望千里,呪器作製,
10	0	22	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,サステイン,ガードフォーム,エチュード,イービルカード,インビジブルウォール,ヴィガラスチャージ,アースタンブア,クリエイト：スパイク,ラトゥンブロウ,アシスト,ローバスト,クリエイト：パワードスピーカー,アゲンスト,ブルーム,ダークネス,ディベスト,ビブラート,ディケイドゲイル,ブルーゲイル,ディバウア,クリエイト：バトルフラッグ,コントラクト,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,サモン：シルフ,ヒールウィンド,サモン：シャドウ,アイギス,サモン：ビーフ,サモン：ハーピー,ショックウェイブ,ダウンフォール,リビルド,ラプチャー,クリエイト：モンスター,クリエイト：タービュランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,転移門,剛健,敗柳残花,祈誓,風の祝福,闇の祝福,超過適応,贖罪山羊,超絶合成,駄物発生,
10	0	23	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,アサルト,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,エアブレイド,アイアンナックル,デアデビル,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,レッドアゲート,アリア,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,スキューア,ヴィガラスチャージ,フィックルティンバー,タッチダウンライズ,フラワリング,タービュレントブルーム,アースタンブア,プチメテオカード,ハントトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,シュリーク,パワーブースター,クイックレメディ,チャージ,ファイアボルト,ペナルティ,ビブラート,ブロック,デストロイ,スピアトラップ,ブレイブハート,フェイタルポイント,ボムトラップ,バーニングチューン,コンセントレイト,ジャックポット,アウェイクニング,イレイザー,ピットトラップ,ヒーリングソング,リンクブレイク,チェインリアクト,ケイオティックチェイス,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,精神変調耐性,祝福の詩,阿修羅,死線,
10	0	24	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,カース,ガードフォーム,エチュード,リフレクション,プリディクション,コンテイン,レッドアゲート,コントラスト,ファイアダンス,フラワーバド,アースタンブア,カタルシス,アトラクト,レイ,ラトゥンブロウ,カースワード,カームソング,ミラー＆ミラー,チャージ,ファイアボルト,ブルーム,ディム,ダークネス,ディベスト,ビブラート,ガーディアン,ブロック,カウンター,ヒートイミッター,バーニングチューン,グロウスルーツ,マインドブレイク,ディプラヴィティ,ディライト,アウェイクニング,アブソーブ,ヒーリングソング,リンクブレイク,アンセム,ルージィグージィ,チキンハート,ケイオティックチェイス,カレイドスコープ,ダウンフォール,ブレイドフォーム,エファヴェセント,ファルクス,ノクターン,ナイトフィーバー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,環境変調特性,剛健,精神変調特性,光の祝福,闇の祝福,聖音,呪音,超音波,法衣作製,
10	0	25	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,リフレクション,ノーマライズ,プロテクション,ブルーム,ディベスト,ガーディアン,グロウスルーツ,ディスターバンス,ワイドプロテクション,アブソーブ,ツインブラスト,フォレストアーム,イクステンション,グランドクラッシャー,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,上書き付加,地の祝福,沙羅双樹,炸裂,
10	0	26	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,フロウライフ,エアブレイド,クリエイト：シールド,ヴィジランス,クリーンヒット,フィジカルブースター,キュアブリーズ,リフレッシュ,ブレス,アイシング,アクアシェル,ライフリンク,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,ウィンドポーション,タッチダウンライズ,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,レイ,クリエイト：チェーン,フェイタルトラップ,アシスト,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,リライアンス,スコーピオン,パワーブースター,ウィークネス,ファゾム,クイックレメディ,マナポーション,アクアヒール,ディベスト,ファーマシー,ブロック,フローズンフォーム,バックフロウ,クリエイト：バトルフラッグ,サモン：スライム,ラッキータイム,パワーブリンガー,リストア,サモン：サーヴァント,アブソーブ,リンクブレイク,サモン：ビーフ,リザレクション,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,魅惑,五月雨,氷水避け,水特性回復,修復,肉体変調特性,対症下薬,水の祝福,薬師,美酒佳肴,
10	0	27	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,サステイン,リフレクション,プリディクション,アイアンナックル,デアデビル,フィジカルブースター,ヴィガラスチャージ,カマイタチ,タッチダウンライズ,フラワリング,プチメテオカード,ハントトラップ,カプリシャスナイト,キャプチャートラップ,クレイジーチューン,パワーブースター,アゲンスト,ブルーム,ペナルティ,ガーディアン,ブロック,インパクト,ブルーゲイル,アドバースウィンド,アノイアンストラップ,ブラッドアイズ,チャームダンス,マインドリカバー,エリアグラスプ,ピットトラップ,ラッシュ,ツインブラスト,リンクブレイク,タイムリーバー,ヒールウィンド,スワップ,ヴィクティム,インクリースアイズ,インディグネイション,ショックウェイブ,グランドクラッシャー,インヴァージョン,ウィークサーチ,スクランブル,マイントラップ,ゴッズディサイド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,魅惑,逆襲,風の祝福,地の祝福,見切,高速配置,腐敗堕落,魔晶作製,一望千里,
10	0	28	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,サンダーショット,クリエイト：シールド,コンテイン,カームフレア,クリエイト：ダイナマイト,ファイアレイド,キュアブリーズ,ブレス,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フィックルティンバー,ウィンドポーション,タッチダウンライズ,クリエイト：グレイル,ピュリフィケーション,クリエイト：ウィング,チャージ,ファイアボルト,アクアヒール,アゲンスト,ディム,ビブラート,ファーマシー,ガーディアン,デストロイ,アクアブランド,サモン：ウォリアー,カウンター,カタラクト,クリエイト：ファイアウェポン,クリムゾンスカイ,コールドイミッター,ラディウス,フリーズノート,スノードロップ,ディヴェルティメント,インシジョン,パージ,サモン：ハンター,イレイザー,ツインブラスト,チャクラグラント,ヒールミスト,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,鏡像,水の祝福,風の祝福,光の祝福,薬師,泡沫,治癒領域,安息の風,結界,
10	0	29	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,プリディクション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,フィジカルブースター,カームフレア,アリア,クリエイト：ダイナマイト,コントラスト,マジックミサイル,アイシング,アクアシェル,アイスソーン,キャプチャートラップ,チャージ,ファイアボルト,アクアヒール,ペナルティ,ディベスト,ブロック,デストロイ,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,フェイタルポイント,ボムトラップ,ヒートイミッター,エナジーウォール,バックフロウ,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,リンクブレイク,チャクラグラント,フレアトラップ,マナバースト,サモン：ウンディーネ,ハードブレイク,デスペラート,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,上書き付加,火の祝福,水の祝福,獄炎陣,阿修羅,集気,血気,応酬,背水,死線,高速配置,
