result_no	generate_no	e_no	skill_id	depth	
24	0	6	278	3
24	0	6	270	3
24	0	6	621	3
24	0	6	381	3
24	0	6	512	3
24	0	6	795	3
24	0	6	431	3
24	0	6	152	3
24	0	6	403	3
24	0	6	553	3
24	0	6	706	3
24	0	6	473	3
24	0	6	142	3
24	0	6	640	3
24	0	6	300	3
24	0	6	556	3
24	0	6	23	3
24	0	7	682	1
24	0	7	541	1
24	0	7	31	2
24	0	7	314	1
24	0	7	515	2
24	0	7	183	3
24	0	7	629	1
24	0	7	506	2
24	0	7	62	1
24	0	7	514	1
24	0	7	663	1
24	0	7	706	1
24	0	7	282	1
24	0	7	683	1
24	0	7	494	1
24	0	7	398	1
24	0	7	286	1
24	0	7	518	1
24	0	7	428	1
24	0	7	175	1
24	0	7	526	1
24	0	7	631	1
24	0	7	406	1
24	0	7	397	1
24	0	7	734	1
24	0	7	600	1
24	0	7	610	2
24	0	7	555	1
24	0	7	378	2
24	0	7	297	1
24	0	7	716	1
24	0	7	381	3
24	0	7	107	3
24	0	7	250	1
24	0	7	676	1
24	0	7	520	1
24	0	7	294	1
24	0	7	667	1
24	0	7	90	2
24	0	7	300	1
24	0	7	742	1
24	0	7	635	1
24	0	7	628	1
24	0	7	546	1
24	0	7	550	1
24	0	7	138	3
24	0	7	603	1
24	0	7	689	1
24	0	7	591	1
24	0	7	473	2
24	0	7	516	2
24	0	7	639	1
24	0	7	152	1
24	0	7	824	3
24	0	8	856	1
24	0	8	215	3
24	0	8	321	3
24	0	8	714	1
24	0	8	639	1
24	0	8	398	3
24	0	8	587	3
24	0	8	619	1
24	0	8	257	3
24	0	8	516	3
24	0	8	546	3
24	0	8	92	1
24	0	8	118	1
24	0	8	538	2
24	0	8	382	3
24	0	8	689	1
24	0	8	877	1
24	0	8	378	3
24	0	8	647	1
24	0	8	373	3
24	0	8	667	1
24	0	8	636	1
24	0	8	663	1
24	0	8	878	1
24	0	8	794	1
24	0	8	44	3
24	0	8	767	1
24	0	8	701	2
24	0	8	388	3
24	0	8	780	1
24	0	8	793	2
24	0	8	541	1
24	0	8	24	3
24	0	8	515	3
24	0	8	174	2
24	0	8	742	3
24	0	8	550	2
24	0	9	54	3
24	0	9	553	3
24	0	9	289	3
24	0	9	312	3
24	0	9	618	3
24	0	9	67	3
24	0	9	138	3
24	0	9	518	3
24	0	9	107	3
24	0	9	535	3
24	0	9	169	3
24	0	9	168	3
24	0	9	17	3
24	0	9	750	3
24	0	9	136	3
24	0	9	570	3
24	0	9	670	3
24	0	9	294	3
24	0	9	582	3
24	0	9	590	3
24	0	9	417	3
24	0	9	77	3
24	0	9	734	3
24	0	9	494	3
24	0	10	183	3
24	0	10	403	3
24	0	10	734	3
24	0	10	494	3
24	0	10	308	3
24	0	10	514	3
24	0	10	458	3
24	0	10	813	3
24	0	10	479	3
24	0	10	515	3
24	0	10	658	3
24	0	10	706	3
24	0	10	138	3
24	0	10	516	3
24	0	10	858	3
24	0	10	429	3
24	0	10	824	3
24	0	10	133	3
24	0	10	93	3
24	0	10	689	3
24	0	10	473	3
24	0	10	300	3
24	0	10	273	3
24	0	10	553	3
24	0	11	257	1
24	0	11	788	1
24	0	11	685	2
24	0	11	336	1
24	0	11	273	1
24	0	11	183	2
24	0	11	582	1
24	0	11	398	1
24	0	11	663	3
24	0	11	546	1
24	0	11	44	1
24	0	11	174	3
24	0	11	551	2
24	0	11	508	1
24	0	11	193	1
24	0	11	824	1
24	0	11	706	3
24	0	11	300	2
24	0	11	428	3
24	0	11	169	2
24	0	11	177	1
24	0	11	600	3
24	0	11	515	1
24	0	11	689	1
24	0	11	518	1
24	0	11	377	3
24	0	11	603	3
24	0	11	591	1
24	0	11	250	1
24	0	11	351	2
24	0	11	282	1
24	0	12	514	3
24	0	12	706	3
24	0	12	99	3
24	0	12	473	3
24	0	12	682	3
24	0	12	740	3
24	0	12	520	3
24	0	12	517	1
24	0	12	383	3
24	0	12	639	3
24	0	12	68	3
24	0	12	593	3
24	0	12	535	1
24	0	12	546	3
24	0	12	142	3
24	0	12	516	1
24	0	12	882	3
24	0	12	351	3
24	0	12	750	3
24	0	12	610	3
24	0	12	44	3
24	0	12	93	1
24	0	12	265	3
24	0	12	133	1
24	0	12	59	3
24	0	12	676	3
24	0	12	148	3
24	0	12	89	1
24	0	13	62	1
24	0	13	635	1
24	0	13	877	1
24	0	13	148	1
24	0	13	663	2
24	0	13	555	2
24	0	13	133	1
24	0	13	884	2
24	0	13	368	2
24	0	13	417	2
24	0	13	314	1
24	0	13	551	2
24	0	13	44	1
24	0	13	259	2
24	0	13	177	1
24	0	13	267	1
24	0	13	403	1
24	0	13	93	3
24	0	13	621	1
24	0	13	296	1
24	0	13	183	1
24	0	13	50	3
24	0	13	306	2
24	0	13	282	1
24	0	13	363	2
24	0	13	308	1
24	0	13	458	1
24	0	13	508	1
24	0	13	545	1
24	0	13	31	1
24	0	13	473	1
24	0	13	281	3
24	0	13	142	2
24	0	13	636	1
24	0	13	619	1
24	0	13	351	2
24	0	13	428	2
24	0	13	413	1
24	0	13	858	2
24	0	13	286	2
24	0	13	277	2
24	0	13	146	3
24	0	13	579	1
24	0	13	165	1
24	0	13	706	1
24	0	13	409	1
24	0	13	629	1
24	0	13	375	2
24	0	14	147	1
24	0	14	41	1
24	0	14	186	1
24	0	14	373	1
24	0	14	282	1
24	0	14	23	1
24	0	14	522	1
24	0	14	335	1
24	0	14	647	1
24	0	14	387	1
24	0	14	16	2
24	0	14	417	1
24	0	14	494	1
24	0	14	710	1
24	0	14	824	1
24	0	14	553	1
24	0	14	32	1
24	0	14	739	1
24	0	14	18	1
24	0	14	351	1
24	0	14	168	1
24	0	14	31	1
24	0	14	44	1
24	0	14	76	1
24	0	14	244	1
24	0	14	281	1
24	0	14	406	1
24	0	14	473	1
24	0	14	37	1
24	0	14	813	1
24	0	14	428	1
24	0	14	136	1
24	0	14	877	1
24	0	14	398	1
24	0	14	257	1
24	0	14	354	1
24	0	14	418	1
24	0	14	397	1
24	0	14	749	1
24	0	14	381	1
24	0	14	218	1
24	0	14	297	1
24	0	14	188	1
24	0	14	535	1
24	0	14	568	1
24	0	14	570	1
24	0	14	42	1
24	0	14	843	1
24	0	14	93	1
24	0	14	538	1
24	0	14	619	1
24	0	14	508	1
24	0	14	520	1
24	0	14	576	1
24	0	14	141	1
24	0	14	779	1
24	0	14	515	1
24	0	14	664	1
24	0	14	286	1
24	0	14	750	1
24	0	14	882	1
24	0	14	734	1
24	0	14	284	1
24	0	14	375	1
24	0	14	706	1
24	0	14	336	1
24	0	14	458	1
24	0	14	529	1
24	0	14	177	1
24	0	14	142	1
24	0	14	173	1
24	0	15	21	3
24	0	15	381	3
24	0	15	28	3
24	0	15	38	3
24	0	15	300	3
24	0	15	174	3
24	0	15	392	2
24	0	15	175	3
24	0	15	27	3
24	0	15	139	3
24	0	15	382	3
24	0	15	546	2
24	0	15	24	2
24	0	15	517	3
24	0	15	54	3
24	0	15	57	3
24	0	15	70	3
24	0	15	529	1
24	0	15	56	3
24	0	15	42	2
24	0	16	428	2
24	0	16	453	1
24	0	16	218	2
24	0	16	409	2
24	0	16	516	1
24	0	16	277	1
24	0	16	180	3
24	0	16	32	2
24	0	16	600	3
24	0	16	774	3
24	0	16	620	2
24	0	16	520	2
24	0	16	354	3
24	0	16	348	1
24	0	16	273	2
24	0	16	406	2
24	0	16	169	1
24	0	16	550	1
24	0	16	489	2
24	0	16	133	1
24	0	16	570	1
24	0	16	50	1
24	0	16	375	1
24	0	16	877	3
24	0	16	168	2
24	0	16	667	2
24	0	16	93	3
24	0	16	250	2
24	0	16	148	1
24	0	16	546	2
24	0	16	636	1
24	0	16	300	1
24	0	16	136	1
24	0	16	522	2
24	0	16	678	3
24	0	16	92	2
24	0	16	591	1
24	0	16	473	1
24	0	16	282	1
24	0	16	162	3
24	0	16	289	1
24	0	17	697	1
24	0	17	779	1
24	0	17	600	1
24	0	17	290	1
24	0	17	295	1
24	0	17	742	1
24	0	17	685	1
24	0	17	406	1
24	0	17	514	1
24	0	17	551	1
24	0	17	619	1
24	0	17	858	1
24	0	17	162	1
24	0	17	148	3
24	0	17	269	3
24	0	17	602	1
24	0	17	701	1
24	0	17	750	1
24	0	17	683	1
24	0	17	300	1
24	0	17	297	1
24	0	17	417	1
24	0	17	493	1
24	0	17	516	1
24	0	17	382	3
24	0	17	383	1
24	0	17	647	1
24	0	17	183	3
24	0	17	553	1
24	0	17	373	1
24	0	17	555	1
24	0	17	277	1
24	0	17	562	1
24	0	17	494	1
24	0	17	281	1
24	0	17	663	1
24	0	17	28	3
24	0	17	431	1
24	0	17	403	1
24	0	17	682	1
24	0	17	378	1
24	0	17	515	1
24	0	17	846	1
24	0	17	458	1
24	0	17	550	1
24	0	17	591	1
24	0	17	658	1
24	0	17	518	1
24	0	17	881	1
24	0	17	169	1
24	0	17	517	1
24	0	17	286	1
24	0	17	628	1
24	0	17	394	1
24	0	17	878	1
24	0	17	268	1
24	0	17	546	1
24	0	17	689	1
24	0	17	387	1
24	0	17	389	1
24	0	17	278	1
24	0	17	522	1
24	0	18	44	1
24	0	18	37	3
24	0	18	131	1
24	0	18	174	2
24	0	18	32	2
24	0	18	628	2
24	0	18	610	3
24	0	18	230	2
24	0	18	377	1
24	0	18	351	2
24	0	18	670	1
24	0	18	603	3
24	0	18	348	2
24	0	18	417	2
24	0	18	716	3
24	0	18	676	3
24	0	18	183	2
24	0	18	337	1
24	0	18	201	3
24	0	18	631	2
24	0	18	562	3
24	0	18	514	3
24	0	18	236	1
24	0	18	774	1
24	0	18	418	3
24	0	18	617	3
24	0	18	375	3
24	0	18	600	3
24	0	18	273	3
24	0	18	286	3
24	0	18	62	1
24	0	18	289	2
24	0	18	138	2
24	0	19	138	2
24	0	19	742	3
24	0	19	174	2
24	0	19	218	3
24	0	19	168	3
24	0	19	351	3
24	0	19	636	2
24	0	19	428	3
24	0	19	16	1
24	0	19	773	3
24	0	19	555	2
24	0	19	37	3
24	0	19	44	1
24	0	19	602	3
24	0	19	610	3
24	0	19	300	3
24	0	19	28	2
24	0	19	600	3
24	0	19	658	3
24	0	19	526	3
24	0	19	148	3
24	0	19	682	2
24	0	19	188	1
24	0	19	589	3
24	0	19	273	3
24	0	19	387	3
24	0	19	92	1
24	0	19	133	3
24	0	19	67	2
24	0	20	508	2
24	0	20	168	1
24	0	20	546	2
24	0	20	18	1
24	0	20	576	2
24	0	20	494	1
24	0	20	136	2
24	0	20	716	2
24	0	20	647	1
24	0	20	321	3
24	0	20	165	1
24	0	20	378	3
24	0	20	663	2
24	0	20	619	3
24	0	20	351	3
24	0	20	68	1
24	0	20	600	1
24	0	20	61	1
24	0	20	44	1
24	0	20	584	1
24	0	20	682	1
24	0	20	17	1
24	0	20	273	2
24	0	20	418	1
24	0	20	32	1
24	0	20	824	2
24	0	20	417	2
24	0	20	183	1
24	0	20	406	1
24	0	20	553	2
24	0	20	93	2
24	0	20	16	1
24	0	20	387	2
24	0	20	58	1
24	0	20	174	2
24	0	20	458	1
24	0	20	300	1
24	0	20	398	3
24	0	20	383	1
24	0	20	284	1
24	0	20	344	1
24	0	20	706	2
24	0	20	377	1
24	0	20	685	3
24	0	20	282	2
24	0	21	300	3
24	0	21	93	3
24	0	21	219	3
24	0	21	625	3
24	0	21	71	3
24	0	21	515	3
24	0	21	589	3
24	0	21	455	3
24	0	21	460	3
24	0	21	553	3
24	0	21	622	3
24	0	21	658	3
24	0	21	382	3
24	0	22	23	3
24	0	22	417	1
24	0	22	522	3
24	0	22	397	3
24	0	22	541	1
24	0	22	75	2
24	0	22	106	3
24	0	22	144	3
24	0	22	277	2
24	0	22	517	2
24	0	22	31	3
24	0	22	422	2
24	0	22	351	1
24	0	22	639	3
24	0	22	218	1
24	0	22	628	3
24	0	22	473	2
24	0	22	799	3
24	0	22	375	1
24	0	22	635	2
24	0	22	207	3
24	0	22	518	3
24	0	22	282	1
24	0	22	630	1
24	0	22	603	3
24	0	22	377	3
24	0	22	877	3
24	0	22	520	2
24	0	22	780	3
24	0	22	734	3
24	0	22	336	3
24	0	23	514	1
24	0	23	667	1
24	0	23	515	1
24	0	23	387	1
24	0	23	664	1
24	0	23	297	1
24	0	23	147	3
24	0	23	268	1
24	0	23	92	1
24	0	23	286	1
24	0	23	610	1
24	0	23	435	1
24	0	23	516	1
24	0	23	520	1
24	0	23	716	1
24	0	23	144	1
24	0	23	88	3
24	0	23	173	1
24	0	23	177	1
24	0	23	273	1
24	0	23	535	1
24	0	23	568	1
24	0	23	546	1
24	0	23	277	1
24	0	23	409	1
24	0	23	351	1
24	0	23	591	1
24	0	23	603	1
24	0	23	433	1
24	0	23	31	1
24	0	23	265	3
24	0	23	551	1
24	0	23	174	1
24	0	23	518	1
24	0	23	458	1
24	0	23	658	1
24	0	23	522	1
24	0	23	232	1
24	0	23	555	1
24	0	23	406	1
24	0	23	620	1
24	0	23	584	1
24	0	23	257	3
24	0	23	420	1
24	0	23	706	1
24	0	23	576	1
24	0	23	75	1
24	0	23	383	1
24	0	23	473	1
24	0	23	267	1
24	0	23	138	1
24	0	23	428	1
24	0	24	193	1
24	0	24	591	1
24	0	24	706	1
24	0	24	47	1
24	0	24	161	1
24	0	24	140	1
24	0	24	236	1
24	0	24	734	2
24	0	24	667	1
24	0	24	292	1
24	0	24	270	1
24	0	24	546	1
24	0	24	664	1
24	0	24	610	1
24	0	24	529	1
24	0	24	518	1
24	0	24	188	1
24	0	24	148	1
24	0	24	92	1
24	0	24	398	2
24	0	24	387	1
24	0	24	514	1
24	0	24	374	1
24	0	24	133	1
24	0	24	16	3
24	0	24	183	3
24	0	24	508	1
24	0	24	378	1
24	0	24	397	1
24	0	24	67	3
24	0	24	152	1
24	0	24	282	3
24	0	24	689	1
24	0	24	273	1
24	0	24	663	3
24	0	24	289	2
24	0	24	647	1
24	0	24	377	3
24	0	24	265	1
24	0	24	522	1
24	0	24	788	3
24	0	24	600	2
24	0	24	553	1
24	0	24	168	1
24	0	24	774	2
24	0	24	858	2
24	0	24	824	1
24	0	24	354	1
24	0	24	716	2
24	0	24	173	1
24	0	24	417	1
24	0	25	667	3
24	0	25	676	3
24	0	25	41	3
24	0	25	56	3
24	0	25	20	2
24	0	25	382	1
24	0	25	37	3
24	0	25	271	1
24	0	25	677	3
24	0	25	257	1
24	0	26	300	3
24	0	26	329	1
24	0	26	32	1
24	0	26	97	1
24	0	26	610	2
24	0	26	582	3
24	0	26	734	1
24	0	26	62	1
24	0	26	269	3
24	0	26	813	2
24	0	26	874	1
24	0	26	28	3
24	0	26	375	2
24	0	26	431	2
24	0	26	824	3
24	0	26	316	2
24	0	26	663	2
24	0	26	44	2
24	0	26	515	1
24	0	26	378	3
24	0	26	858	1
24	0	26	697	2
24	0	26	617	2
24	0	26	168	3
24	0	26	553	1
24	0	26	133	1
24	0	26	591	3
24	0	26	647	1
24	0	26	682	3
24	0	26	584	2
24	0	26	801	2
24	0	26	517	3
24	0	26	628	1
24	0	26	16	3
24	0	26	535	2
24	0	26	522	1
24	0	26	706	2
24	0	27	314	1
24	0	27	435	3
24	0	27	576	1
24	0	27	398	2
24	0	27	582	2
24	0	27	813	2
24	0	27	514	1
24	0	27	61	1
24	0	27	250	1
24	0	27	16	3
24	0	27	546	2
24	0	27	631	1
24	0	27	603	3
24	0	27	265	3
24	0	27	296	1
24	0	27	815	1
24	0	27	23	3
24	0	27	553	1
24	0	27	664	1
24	0	27	663	1
24	0	27	750	1
24	0	27	92	1
24	0	27	93	3
24	0	27	882	1
24	0	27	281	3
24	0	27	295	1
24	0	27	535	1
24	0	27	300	3
24	0	27	188	1
24	0	27	789	1
24	0	27	667	2
24	0	27	175	1
24	0	27	44	2
24	0	27	458	1
24	0	27	278	2
24	0	27	517	1
24	0	27	431	2
24	0	27	685	1
24	0	27	734	3
24	0	27	428	1
24	0	27	799	1
24	0	27	31	3
24	0	27	632	1
24	0	27	635	1
24	0	28	576	3
24	0	28	516	2
24	0	28	546	3
24	0	28	520	2
24	0	28	418	1
24	0	28	858	3
24	0	28	183	3
24	0	28	124	1
24	0	28	602	3
24	0	28	697	1
24	0	28	339	3
24	0	28	628	3
24	0	28	329	1
24	0	28	90	2
24	0	28	562	2
24	0	28	75	1
24	0	28	676	2
24	0	28	734	1
24	0	28	301	3
24	0	28	406	2
24	0	28	518	2
24	0	28	168	3
24	0	28	351	1
24	0	28	250	3
24	0	28	282	3
24	0	28	515	3
24	0	28	658	1
24	0	28	45	2
24	0	28	155	3
24	0	28	774	3
24	0	28	494	3
24	0	28	88	3
24	0	29	281	2
24	0	29	377	3
24	0	29	600	2
24	0	29	647	2
24	0	29	174	2
24	0	29	294	2
24	0	29	183	3
24	0	29	87	2
24	0	29	152	3
24	0	29	398	2
24	0	29	273	3
24	0	29	257	3
24	0	29	508	2
24	0	29	420	2
24	0	29	591	2
24	0	29	16	3
24	0	29	37	3
24	0	29	515	2
24	0	29	514	2
24	0	29	443	3
24	0	30	263	3
24	0	30	621	1
24	0	30	664	3
24	0	30	282	1
24	0	30	837	3
24	0	30	351	2
24	0	30	591	2
24	0	30	186	1
24	0	30	378	3
24	0	30	428	1
24	0	30	516	2
24	0	30	632	3
24	0	30	273	1
24	0	30	155	1
24	0	30	177	2
24	0	30	168	2
24	0	30	147	1
24	0	30	296	1
24	0	30	16	1
24	0	30	734	2
24	0	30	377	3
24	0	30	489	3
24	0	30	600	3
24	0	30	636	1
24	0	30	93	1
24	0	30	522	1
24	0	30	663	2
24	0	30	610	1
24	0	30	286	1
24	0	30	31	2
24	0	30	368	1
24	0	30	258	3
24	0	30	716	1
24	0	30	259	3
24	0	30	389	3
24	0	30	562	1
24	0	34	257	1
24	0	34	676	2
24	0	34	663	1
24	0	34	600	1
24	0	34	878	2
24	0	34	314	1
24	0	34	383	1
24	0	34	632	1
24	0	34	375	1
24	0	34	174	1
24	0	34	177	2
24	0	34	133	1
24	0	34	591	1
24	0	34	377	3
24	0	34	207	1
24	0	34	685	1
24	0	34	784	1
24	0	34	518	2
24	0	34	494	2
24	0	34	398	2
24	0	34	378	1
24	0	34	526	2
24	0	34	515	1
24	0	34	44	1
24	0	34	68	3
24	0	34	610	1
24	0	34	508	2
24	0	34	667	1
24	0	34	514	2
24	0	34	28	3
24	0	34	406	2
24	0	34	297	1
24	0	34	195	2
24	0	34	329	1
24	0	34	93	2
24	0	34	522	1
24	0	34	300	2
24	0	34	689	2
24	0	34	603	1
24	0	34	152	1
24	0	34	168	3
24	0	34	458	1
24	0	34	183	3
24	0	34	218	1
24	0	34	169	1
24	0	34	23	1
24	0	34	734	2
24	0	35	44	2
24	0	35	93	3
24	0	35	250	2
24	0	35	576	2
24	0	35	50	3
24	0	35	168	3
24	0	35	312	2
24	0	35	515	3
24	0	35	600	3
24	0	35	591	3
24	0	35	522	3
24	0	35	128	3
24	0	35	815	3
24	0	35	314	3
24	0	35	300	3
24	0	35	494	3
24	0	35	278	3
24	0	35	518	3
24	0	35	354	3
24	0	35	99	3
24	0	35	734	3
24	0	35	183	3
24	0	35	378	1
24	0	35	706	3
24	0	35	257	3
24	0	35	516	3
24	0	36	522	3
24	0	36	394	3
24	0	36	882	1
24	0	36	591	3
24	0	36	663	2
24	0	36	867	1
24	0	36	387	2
24	0	36	136	2
24	0	36	300	1
24	0	36	435	3
24	0	36	309	1
24	0	36	538	1
24	0	36	311	1
24	0	36	378	3
24	0	36	16	3
24	0	36	273	1
24	0	36	515	3
24	0	36	398	2
24	0	36	183	3
24	0	36	116	3
24	0	36	174	3
24	0	36	620	2
24	0	36	649	3
24	0	36	44	1
24	0	36	553	2
24	0	36	650	2
24	0	36	179	1
24	0	36	689	1
24	0	36	377	3
24	0	36	373	3
24	0	36	257	1
24	0	36	610	2
24	0	36	93	3
24	0	36	750	3
24	0	37	735	3
24	0	37	234	3
24	0	37	722	3
24	0	37	729	3
24	0	37	689	3
24	0	37	22	3
24	0	37	622	3
24	0	37	591	3
24	0	37	267	3
24	0	37	164	3
24	0	37	589	3
24	0	37	866	3
24	0	37	431	3
24	0	37	562	3
24	0	37	853	3
24	0	37	552	3
24	0	37	418	3
24	0	37	636	3
24	0	37	489	3
24	0	37	883	3
24	0	37	101	3
24	0	37	879	3
24	0	37	148	3
24	0	37	739	3
24	0	38	591	3
24	0	38	522	3
24	0	38	257	3
24	0	38	628	3
24	0	38	689	2
24	0	38	377	3
24	0	38	706	3
24	0	38	551	3
24	0	38	37	3
24	0	38	418	1
24	0	38	161	3
24	0	38	174	2
24	0	38	375	3
24	0	38	518	3
24	0	38	617	1
24	0	38	815	1
24	0	38	813	2
24	0	38	168	3
24	0	38	38	3
24	0	38	250	2
24	0	38	568	3
24	0	38	515	3
24	0	38	788	3
24	0	38	553	3
24	0	38	169	3
24	0	38	877	3
24	0	38	398	1
24	0	38	300	3
24	0	39	508	3
24	0	39	377	3
24	0	39	701	1
24	0	39	16	3
24	0	39	188	2
24	0	39	278	3
24	0	39	576	3
24	0	39	284	3
24	0	39	250	3
24	0	39	398	3
24	0	39	602	3
24	0	39	591	3
24	0	39	663	1
24	0	39	32	3
24	0	39	603	3
24	0	39	128	3
24	0	39	824	3
24	0	39	28	3
24	0	39	375	3
24	0	39	639	3
24	0	39	716	3
24	0	39	706	2
24	0	39	518	2
24	0	39	183	3
24	0	39	93	3
24	0	39	90	3
24	0	39	689	1
24	0	40	218	1
24	0	40	41	3
24	0	40	62	2
24	0	40	162	1
24	0	40	592	3
24	0	40	538	2
24	0	40	603	3
24	0	40	689	3
24	0	40	147	2
24	0	40	148	2
24	0	40	602	2
24	0	40	161	3
24	0	40	24	1
24	0	40	138	3
24	0	40	587	3
24	0	40	617	3
24	0	40	507	3
24	0	40	824	1
24	0	40	734	3
24	0	40	23	2
24	0	40	120	3
24	0	40	742	3
24	0	40	150	3
24	0	40	576	3
24	0	40	658	1
24	0	40	578	3
24	0	40	27	3
24	0	40	860	2
24	0	40	494	1
24	0	40	600	3
24	0	40	18	1
24	0	41	843	2
24	0	41	215	3
24	0	41	66	1
24	0	41	734	2
24	0	41	31	1
24	0	41	417	1
24	0	41	515	2
24	0	41	647	1
24	0	41	628	1
24	0	41	354	3
24	0	41	788	2
24	0	41	175	1
24	0	41	632	1
24	0	41	617	1
24	0	41	553	2
24	0	41	750	1
24	0	41	147	1
24	0	41	258	2
24	0	41	422	1
24	0	41	37	3
24	0	41	630	1
24	0	41	514	2
24	0	41	265	2
24	0	41	309	1
24	0	41	381	1
24	0	41	111	1
24	0	41	186	1
24	0	41	441	1
24	0	41	433	1
24	0	41	801	1
24	0	41	329	1
24	0	41	639	1
24	0	41	387	2
24	0	41	494	2
24	0	41	742	1
24	0	41	174	2
24	0	41	155	2
24	0	41	373	1
24	0	41	667	1
24	0	41	398	1
24	0	41	619	1
24	0	41	541	2
24	0	41	689	2
24	0	41	152	2
24	0	41	582	1
24	0	41	685	1
24	0	41	88	1
24	0	41	429	1
24	0	41	295	1
24	0	41	406	2
24	0	42	300	3
24	0	42	878	3
24	0	42	28	3
24	0	42	133	1
24	0	42	515	1
24	0	42	173	1
24	0	42	351	2
24	0	42	676	2
24	0	42	600	2
24	0	42	373	1
24	0	42	44	1
24	0	42	522	1
24	0	42	858	3
24	0	42	177	2
24	0	42	30	1
24	0	42	795	2
24	0	42	518	2
24	0	42	514	2
24	0	42	381	3
24	0	42	174	2
24	0	42	124	1
24	0	42	767	1
24	0	42	93	3
24	0	42	342	1
24	0	42	562	1
24	0	42	383	1
24	0	42	377	3
24	0	42	193	3
24	0	42	31	1
24	0	42	168	3
24	0	42	591	3
24	0	42	417	1
24	0	42	538	2
24	0	42	92	2
24	0	42	169	2
24	0	42	147	2
24	0	42	286	3
24	0	42	546	1
24	0	43	521	2
24	0	43	44	3
24	0	43	174	2
24	0	43	23	1
24	0	43	93	2
24	0	43	378	1
24	0	43	377	3
24	0	43	16	1
24	0	43	50	1
24	0	43	90	1
24	0	43	37	1
24	0	43	663	3
24	0	43	734	2
24	0	43	397	1
24	0	43	183	3
24	0	43	647	3
24	0	43	18	1
24	0	43	628	3
24	0	43	561	1
24	0	43	582	3
24	0	43	250	1
24	0	43	38	1
24	0	43	173	2
24	0	43	538	3
24	0	43	617	1
24	0	43	262	1
24	0	43	368	1
24	0	43	535	3
24	0	43	273	3
24	0	43	257	2
24	0	43	306	3
