result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
35	0	5	24	十薬	5	45	0	195	45	85	177	45	90	158	45	90	0
35	0	5	25	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	5	26	ヴァーミリオンヴェール	577	163	0	513	20	0	133	10	0	2	0	0	0
35	0	5	27	幹部徽章	4	382	0	114	30	0	8	50	0	7	44	0	0
35	0	5	29	活力漲る魔力溢れる黒い塊	5	20	0	289	10	20	113	10	20	321	10	10	0
35	0	5	30	梨	5	50	0	9	50	95	158	50	90	180	50	90	0
35	0	5	31	ボタニカルウェーブ	105	142	0	14	20	0	110	10	0	11	17	0	0
35	0	5	32	パッションコンポートアイス盛り	50	560	0	189	30	0	104	35	0	587	40	0	0
35	0	5	33	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	5	35	侵攻する害悪	567	230	0	7	30	0	9	30	0	2	0	0	0
35	0	5	36	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	5	39	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
35	0	5	40	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	5	41	レンガ	5	40	0	6	40	90	99	45	80	131	45	80	0
35	0	5	42	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	6	1	お手製見切り品	4	436	0	276	35	0	6	45	0	7	44	0	0
35	0	6	2	殺生石	5	60	0	6	60	95	13	60	95	199	60	95	0
35	0	6	3	箒	5	45	0	132	50	90	538	50	95	94	50	90	0
35	0	6	4	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	6	5	トネリコ	5	50	0	10	55	90	215	50	90	511	45	95	0
35	0	6	6	二十一年式短刃剣『震電』	423	594	1	6	20	0	2	0	0	140	19	0	0
35	0	6	7	拡張ユニット	4	436	0	131	35	0	2	0	0	2	0	0	0
35	0	6	8	滑々な駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	6	9	増えるもずく	578	135	0	2	0	0	2	0	0	6	45	0	0
35	0	6	10	松	5	15	0	13	10	15	130	10	25	131	10	20	0
35	0	6	11	汎用装甲B	105	245	0	6	40	0	15	45	0	11	38	0	0
35	0	6	12	鱗鉄鉱	5	50	0	10	50	90	7	55	95	934	50	95	0
35	0	6	13	錆びた刃	5	40	0	150	40	95	184	40	95	557	40	80	0
35	0	6	14	ショートブレード	1	160	1	6	15	0	2	0	0	2	0	0	0
35	0	6	15	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
35	0	6	16	岩塩の煮物	50	700	0	14	54	0	7	54	0	75	54	0	0
35	0	6	17	金の光焔	5	50	0	106	50	90	252	50	90	108	50	95	0
35	0	6	18	暗器『スリーピングフォレスト』	823	436	3	6	40	0	214	30	0	2	0	0	0
35	0	6	19	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	6	20	滑々な何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	6	21	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
35	0	6	22	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
35	0	6	23	滑々な駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	6	24	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	6	25	お手製のなんか料理。	50	218	0	138	10	0	13	10	0	214	20	0	0
35	0	6	26	拡張ユニット	4	200	0	111	25	0	15	15	0	2	0	0	0
35	0	6	27	汎用装甲A	3	237	0	133	20	0	276	25	0	2	0	0	0
35	0	6	28	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
35	0	6	29	禍々しい短刃剣『彗星』	423	458	1	6	20	0	6	10	0	140	16	0	0
35	0	6	30	禍々しい短刃剣『流レ星』	423	583	1	8	20	0	2	0	0	140	19	0	0
35	0	6	31	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
35	0	6	32	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
35	0	6	33	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
35	0	6	34	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
35	0	6	36	滑々な白い塊	5	20	0	246	10	20	74	10	10	92	10	20	0
35	0	6	39	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
35	0	6	40	七十二年式高出力霊短剣『下弦月』	423	786	1	6	40	0	6	20	0	140	19	0	0
35	0	6	42	七十二年式高出力霊短剣『上弦月』	423	786	3	6	40	0	233	50	0	140	19	0	0
35	0	6	44	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
35	0	6	45	ガラス瓶+1	5	25	0	117	20	30	179	15	25	95	15	25	1
35	0	6	46	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
35	0	7	1	縦ロール	823	272	1	420	20	0	195	40	0	184	44	0	0
35	0	7	2	草の匂い	578	157	0	2	0	0	2	0	0	9	52	0	0
35	0	7	3	実寸・木彫りの熊	4	545	0	116	45	0	116	45	0	2	0	0	0
35	0	7	4	札束	1026	272	2	9	50	0	8	40	0	2	0	0	0
35	0	7	5	塩	1	237	2	9	20	0	9	20	0	2	0	0	0
35	0	7	6	生命の宝石+1	5	35	0	177	35	70	7	35	70	15	35	70	1
35	0	7	7	とろみのある七草粥	823	436	2	116	45	0	116	72	0	2	0	0	0
35	0	7	8	天青石	5	50	0	177	55	95	75	50	90	127	50	95	0
35	0	7	9	とてもおおきなこんにゃくゼリー	567	218	0	276	35	0	92	15	0	7	44	0	0
35	0	7	10	断絶	569	216	3	420	40	0	544	50	0	184	41	0	0
35	0	7	11	プロ定食	579	450	0	102	27	0	7	31	0	215	36	0	0
35	0	7	12	なにもかも大丈夫シャツ	826	198	0	9	35	0	92	30	0	2	0	0	0
35	0	7	13	両手にビール瓶	826	218	0	164	45	0	164	45	0	2	0	0	0
35	0	7	14	当たり判定	569	136	3	9	20	0	8	40	0	184	44	0	0
35	0	7	15	親がスーパーで買ってきたシャツ	826	272	0	893	45	0	893	55	0	2	0	0	0
35	0	7	16	Windows3000	569	245	3	10	40	0	2	0	0	2	0	0	0
35	0	7	17	壊れたコンテナ	5	50	0	907	50	95	1140	50	95	199	55	95	0
35	0	7	18	アンテナ	5	35	0	123	30	60	449	30	60	243	30	60	0
35	0	7	19	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	7	20	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	7	21	雪兎	5	50	0	114	50	90	126	50	95	224	50	95	0
35	0	7	22	スピード感のある熊	4	381	0	192	35	0	893	50	0	2	0	0	0
35	0	7	23	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	7	24	ママチャリのカゴ	4	327	0	9	30	0	9	30	0	2	0	0	0
35	0	7	25	鱧の茶碗蒸し	50	240	0	7	30	0	14	30	0	102	30	0	0
35	0	7	28	刀巑剣竪・畏鷲長弓	423	689	3	8	30	0	6	20	0	140	19	0	0
35	0	7	29	何もつなげないアンテナ	567	230	0	243	30	0	15	30	0	7	44	0	0
35	0	7	31	箒	5	45	0	132	50	90	538	50	95	94	50	90	0
35	0	8	1	真紅のロザリオ	4	327	0	11	30	0	13	10	0	2	0	0	0
35	0	8	2	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	8	3	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
35	0	8	4	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
35	0	8	5	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	8	6	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	8	7	ジャムトースト	50	175	0	13	10	0	14	10	0	15	10	0	0
35	0	8	8	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	8	9	新生の譜面	423	907	3	6	40	0	6	45	0	140	38	0	0
35	0	8	10	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	8	11	暁月のエレキギター	423	978	3	255	45	0	233	50	0	140	19	0	0
35	0	8	12	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	8	13	筍飯	50	370	0	138	10	0	13	10	0	214	20	0	0
35	0	8	14	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
35	0	8	15	星辰の羽衣	105	218	0	8	45	0	192	35	0	11	38	0	0
35	0	8	16	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	8	17	オパール+1	5	60	0	1138	60	95	1002	60	95	1139	60	95	1
35	0	8	18	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	8	19	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
35	0	8	20	蒼天のマイク	423	495	3	8	20	0	6	25	0	140	17	0	0
35	0	8	21	漆黒のピック	423	786	1	6	40	0	13	30	0	140	19	0	0
35	0	8	22	永久氷晶のネックレス	4	436	0	6	45	0	6	45	0	2	0	0	0
35	0	8	23	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
35	0	8	24	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	8	25	桜のかんざし	4	180	0	141	15	0	15	15	0	2	0	0	0
35	0	8	26	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	8	27	四葉	5	50	0	670	10	95	922	60	95	165	60	95	0
35	0	8	29	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
35	0	8	30	紅蓮のアンプ	423	534	2	6	20	0	11	20	0	140	18	0	0
35	0	8	32	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	8	37	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	8	39	硝子の花弁	563	163	3	189	30	0	2	0	0	2	0	0	0
35	0	8	40	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	8	41	ソルティーライチ	50	1144	0	14	40	0	7	40	0	75	40	0	0
35	0	8	43	活力漲る滑々な緑の羽根	5	35	0	111	35	70	110	30	65	516	30	65	0
35	0	8	44	千呪の秘香	578	218	0	2	0	0	2	0	0	214	57	0	0
35	0	8	46	呪詛の魔香	578	218	0	2	0	0	2	0	0	199	40	0	0
35	0	9	1	朱色の髪紐	4	134	0	11	15	0	2	0	0	2	0	0	0
35	0	9	2	守魂の針と倭文の糸	423	772	3	751	30	0	2	0	0	140	19	0	0
35	0	9	3	ビール瓶	5	40	0	390	40	90	164	45	90	518	40	95	0
35	0	9	4	環のパーカー	3	30	0	7	10	0	2	0	0	2	0	0	0
35	0	9	5	縫針と糸	1	30	2	9	10	0	2	0	0	2	0	0	0
35	0	9	6	環のスリムジーンズ	3	110	0	215	15	0	120	10	0	2	0	0	0
35	0	9	7	千切れマフラー	5	40	0	121	40	85	127	45	80	275	45	80	0
35	0	9	8	組糸ブレスレット	4	40	0	11	10	0	2	0	0	2	0	0	0
35	0	9	9	純白の小袖	3	75	0	107	10	0	2	0	0	2	0	0	0
35	0	9	10	倭文針	1	50	2	112	10	0	2	0	0	2	0	0	0
35	0	9	11	古甕の縫い針	1	180	3	13	25	0	184	15	0	2	0	0	0
35	0	9	12	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
35	0	9	13	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	9	14	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
35	0	9	15	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	9	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
35	0	9	17	白いシュシュ	4	164	0	92	15	0	395	20	0	2	0	0	0
35	0	9	18	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	9	19	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
35	0	9	20	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
35	0	9	21	環のロングカーディガン	3	174	0	379	20	0	2	0	0	2	0	0	0
35	0	9	22	赤い塊	5	25	0	304	15	30	207	15	30	98	15	30	0
35	0	9	23	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
35	0	9	24	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
35	0	9	25	すごいお野菜	12	30	0	13	30	25	11	30	35	75	30	45	0
35	0	9	26	古甕の白巫女装束	577	136	0	215	25	0	2	0	0	2	0	0	0
35	0	9	27	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
35	0	9	28	紫色の果実	12	40	0	102	30	40	178	35	60	10	40	80	0
35	0	9	29	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
35	0	9	30	レンガ	5	40	0	6	40	90	99	45	80	131	45	80	0
35	0	9	31	赤色の果実+1	12	45	0	13	35	40	11	40	60	199	45	80	1
35	0	9	32	赤い羽根	5	35	0	97	35	65	398	30	60	464	35	60	0
35	0	9	33	毛+2	5	20	0	121	20	25	75	20	25	9	20	10	2
35	0	9	34	立派な歯+1	5	50	0	775	50	95	130	50	90	120	50	95	1
35	0	9	35	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	9	36	甕星の宝石針	423	594	3	199	30	0	156	25	0	140	38	0	0
35	0	9	37	イヌサフラン	5	35	0	103	35	75	223	35	80	289	35	80	0
35	0	9	38	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	9	39	精神の宝石	5	30	0	184	30	70	92	30	70	104	30	70	0
35	0	9	40	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	9	41	ぬめぬめ+1	5	15	0	94	15	25	95	15	25	11	15	10	1
35	0	9	42	SUKIYAKI	50	324	0	6	40	0	10	40	0	122	40	0	0
35	0	9	43	鍵	5	35	0	11	35	75	180	30	65	192	35	80	0
35	0	9	44	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	9	45	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	9	46	朱の光焔	5	50	0	166	50	95	947	45	90	304	50	95	0
35	0	9	47	日陰蔓	5	35	0	715	35	85	120	30	60	134	35	70	0
35	0	9	48	すごいお野菜	12	30	0	13	30	25	11	30	35	75	30	45	0
35	0	9	49	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
35	0	10	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	10	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
35	0	10	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	10	4	天然石のブレスレット	4	35	0	8	10	0	2	0	0	2	0	0	0
35	0	10	5	香水瓶	1	30	3	9	10	0	2	0	0	2	0	0	0
35	0	10	6	大理石のポーン	1	315	3	8	20	0	2	0	0	2	0	0	0
35	0	10	7	楪	5	55	0	103	50	95	99	50	90	289	55	95	0
35	0	10	8	磁鉄鉱	5	45	0	13	50	90	893	45	90	192	50	95	0
35	0	10	9	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
35	0	10	10	たけのこ煮込み（さきっぽ）	50	100	0	138	10	0	13	10	0	214	20	0	0
35	0	10	11	トネリコ	5	50	0	10	55	90	215	50	90	511	45	95	0
35	0	10	12	クォーツネックレス	3	315	0	10	20	0	75	16	0	2	0	0	0
35	0	10	13	ねこ	578	190	0	2	0	0	2	0	0	9	40	0	0
35	0	10	14	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
35	0	10	15	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
