result_no	generate_no	e_no	superpower_id	lv	
11	0	82	10	20
11	0	82	5	27
11	0	82	12	25
11	0	82	2	72
11	0	83	10	30
11	0	83	5	5
11	0	83	16	30
11	0	83	17	5
11	0	83	11	60
11	0	84	10	25
11	0	84	17	25
11	0	84	6	10
11	0	84	4	10
11	0	84	2	30
11	0	84	13	35
11	0	84	11	5
11	0	85	3	15
11	0	85	16	15
11	0	85	8	20
11	0	85	21	20
11	0	85	7	20
11	0	85	11	50
11	0	86	15	25
11	0	86	16	5
11	0	86	18	25
11	0	86	4	15
11	0	86	13	72
11	0	87	8	30
11	0	87	21	10
11	0	87	4	30
11	0	87	14	30
11	0	87	11	30
11	0	88	10	25
11	0	88	3	30
11	0	88	6	15
11	0	88	7	70
11	0	89	5	22
11	0	89	15	10
11	0	89	3	25
11	0	89	19	15
11	0	89	11	72
11	0	90	10	5
11	0	90	15	5
11	0	90	17	25
11	0	90	19	25
11	0	90	4	5
11	0	90	7	20
11	0	90	11	45
11	0	91	15	15
11	0	91	3	15
11	0	91	16	15
11	0	91	17	15
11	0	91	1	2
11	0	91	4	10
11	0	91	14	72
11	0	92	10	25
11	0	92	15	10
11	0	92	17	5
11	0	92	8	25
11	0	92	6	5
11	0	92	14	70
11	0	93	10	37
11	0	93	15	35
11	0	93	14	67
11	0	93	11	5
11	0	94	15	25
11	0	94	21	22
11	0	94	19	25
11	0	94	7	67
11	0	94	9	5
11	0	95	10	25
11	0	95	20	25
11	0	95	17	15
11	0	95	1	5
11	0	95	4	2
11	0	95	2	72
11	0	96	16	28
11	0	96	20	15
11	0	96	8	7
11	0	96	19	20
11	0	96	2	30
11	0	96	14	30
11	0	96	13	10
11	0	97	15	15
11	0	97	12	25
11	0	97	8	5
11	0	97	18	25
11	0	97	7	10
11	0	97	11	60
11	0	98	5	35
11	0	98	15	35
11	0	98	13	70
11	0	99	15	15
11	0	99	12	20
11	0	99	16	5
11	0	99	8	15
11	0	99	1	5
11	0	99	4	10
11	0	99	13	70
11	0	100	10	10
11	0	100	3	15
11	0	100	8	15
11	0	100	21	17
11	0	100	19	15
11	0	100	7	50
11	0	100	9	20
11	0	100	11	2
11	0	101	5	25
11	0	101	15	25
11	0	101	1	20
11	0	101	13	70
11	0	102	10	20
11	0	102	3	10
11	0	102	19	20
11	0	102	6	20
11	0	102	9	5
11	0	102	11	65
11	0	103	20	25
11	0	103	8	25
11	0	103	21	22
11	0	103	7	52
11	0	103	9	20
11	0	104	5	20
11	0	104	12	10
11	0	104	16	20
11	0	104	20	10
11	0	104	18	10
11	0	104	2	20
11	0	104	7	50
11	0	105	10	20
11	0	105	5	25
11	0	105	15	25
11	0	105	14	70
11	0	106	15	27
11	0	106	12	20
11	0	106	18	15
11	0	106	1	10
11	0	106	11	72
11	0	107	15	20
11	0	107	12	20
11	0	107	20	20
11	0	107	18	10
11	0	107	9	5
11	0	107	11	65
11	0	108	21	35
11	0	108	1	35
11	0	108	2	15
11	0	108	14	10
11	0	108	13	30
11	0	108	7	5
11	0	108	11	10
11	0	110	10	25
11	0	110	17	20
11	0	110	6	25
11	0	110	14	67
11	0	110	11	3
11	0	111	5	5
11	0	111	15	27
11	0	111	3	5
11	0	111	18	20
11	0	111	1	10
11	0	111	4	5
11	0	111	14	67
11	0	111	9	5
11	0	113	5	5
11	0	113	15	20
11	0	113	3	5
11	0	113	16	15
11	0	113	19	10
11	0	113	1	15
11	0	113	7	40
11	0	113	11	30
11	0	115	10	25
11	0	115	8	15
11	0	115	19	5
11	0	115	6	25
11	0	115	2	30
11	0	115	7	30
11	0	116	20	25
11	0	116	8	20
11	0	116	21	25
11	0	116	2	30
11	0	116	7	30
11	0	116	11	10
11	0	117	15	25
11	0	117	12	10
11	0	117	18	20
11	0	117	1	15
11	0	117	11	70
11	0	118	8	32
11	0	118	21	35
11	0	118	19	5
11	0	118	7	35
11	0	118	11	37
11	0	119	19	5
11	0	119	6	20
11	0	119	18	20
11	0	119	1	10
11	0	119	4	15
11	0	119	11	70
11	0	120	3	10
11	0	120	20	25
11	0	120	8	25
11	0	120	1	10
11	0	120	2	70
11	0	121	8	25
11	0	121	6	25
11	0	121	18	20
11	0	121	13	40
11	0	121	9	30
11	0	122	16	20
11	0	122	17	25
11	0	122	19	25
11	0	122	14	70
11	0	123	10	25
11	0	123	5	20
11	0	123	3	20
11	0	123	21	2
11	0	123	4	5
11	0	123	11	72
11	0	125	10	20
11	0	125	5	25
11	0	125	6	20
11	0	125	4	5
11	0	125	13	35
11	0	125	7	35
11	0	126	5	5
11	0	126	15	25
11	0	126	12	15
11	0	126	18	25
11	0	126	7	70
11	0	127	10	15
11	0	127	15	15
11	0	127	17	15
11	0	127	19	5
11	0	127	6	5
11	0	127	1	15
11	0	127	13	65
11	0	127	9	5
11	0	128	3	15
11	0	128	20	20
11	0	128	8	20
11	0	128	19	5
11	0	128	6	10
11	0	128	2	10
11	0	128	7	60
11	0	129	15	5
11	0	129	20	20
11	0	129	17	20
11	0	129	1	10
11	0	129	4	10
11	0	129	2	35
11	0	129	9	30
11	0	130	10	22
11	0	130	17	25
11	0	130	19	25
11	0	130	7	22
11	0	130	9	50
11	0	132	5	25
11	0	132	3	25
11	0	132	4	22
11	0	132	2	72
11	0	133	15	10
11	0	133	3	7
11	0	133	12	20
11	0	133	16	5
11	0	133	20	20
11	0	133	19	10
11	0	133	14	72
11	0	134	15	25
11	0	134	20	25
11	0	134	19	15
11	0	134	1	5
11	0	134	13	70
11	0	135	5	25
11	0	135	12	20
11	0	135	21	15
11	0	135	6	10
11	0	135	13	50
11	0	135	9	20
11	0	136	15	25
11	0	136	18	25
11	0	136	1	20
11	0	136	7	50
11	0	136	11	20
11	0	137	15	5
11	0	137	3	25
11	0	137	1	5
11	0	137	4	25
11	0	137	9	60
11	0	138	5	5
11	0	138	8	25
11	0	138	18	5
11	0	138	1	25
11	0	138	4	10
11	0	138	7	50
11	0	138	9	20
11	0	139	12	20
11	0	139	6	5
11	0	139	18	20
11	0	139	1	20
11	0	139	2	25
11	0	139	14	20
11	0	139	13	20
11	0	141	10	15
11	0	141	15	17
11	0	141	12	10
11	0	141	6	10
11	0	141	18	20
11	0	141	11	72
11	0	142	17	25
11	0	142	21	20
11	0	142	18	25
11	0	142	2	70
11	0	144	10	15
11	0	144	20	35
11	0	144	17	10
11	0	144	4	10
11	0	144	2	70
11	0	145	10	20
11	0	145	3	15
11	0	145	20	5
11	0	145	6	15
11	0	145	4	15
11	0	145	7	70
11	0	146	5	20
11	0	146	20	20
11	0	146	11	40
11	0	147	15	5
11	0	147	8	25
11	0	147	21	12
11	0	147	19	15
11	0	147	18	10
11	0	147	4	5
11	0	147	7	52
11	0	147	9	20
11	0	148	5	20
11	0	148	8	15
11	0	148	6	10
11	0	148	4	25
11	0	148	7	50
11	0	148	9	20
11	0	150	10	20
11	0	150	15	20
11	0	150	21	10
11	0	150	18	20
11	0	150	7	70
11	0	151	10	25
11	0	151	5	10
11	0	151	15	10
11	0	151	8	15
11	0	151	4	10
11	0	151	7	72
11	0	152	10	20
11	0	152	15	25
11	0	152	21	25
11	0	152	2	70
11	0	153	10	25
11	0	153	17	20
11	0	153	19	20
11	0	153	6	7
11	0	153	2	72
11	0	154	10	5
11	0	154	16	25
11	0	154	21	15
11	0	154	19	25
11	0	154	13	70
11	0	155	15	15
11	0	155	3	20
11	0	155	17	15
11	0	155	1	20
11	0	155	7	35
11	0	155	11	35
11	0	156	10	10
11	0	156	12	25
11	0	156	19	5
11	0	156	6	25
11	0	156	18	5
11	0	156	7	30
11	0	156	9	40
11	0	157	3	5
11	0	157	17	20
11	0	157	8	20
11	0	157	21	20
11	0	157	4	5
11	0	157	7	30
11	0	157	9	40
11	0	158	15	15
11	0	158	8	15
11	0	158	21	10
11	0	158	19	10
11	0	158	18	5
11	0	158	1	15
11	0	158	7	5
11	0	158	11	65
11	0	159	10	5
11	0	159	12	10
11	0	159	16	5
11	0	159	20	20
11	0	159	8	15
11	0	159	19	5
11	0	159	6	5
11	0	159	18	5
11	0	159	2	40
11	0	159	11	30
11	0	160	5	5
11	0	160	15	25
11	0	160	12	25
11	0	160	18	17
11	0	160	7	50
11	0	160	9	22
11	0	161	20	25
11	0	161	17	20
11	0	161	8	25
11	0	161	2	70
11	0	162	5	15
11	0	162	15	5
11	0	162	3	25
11	0	162	8	20
11	0	162	2	35
11	0	162	13	25
11	0	163	10	20
11	0	163	3	20
11	0	163	16	10
11	0	163	1	20
11	0	163	14	70
11	0	164	10	15
11	0	164	17	27
11	0	164	19	30
11	0	164	7	72
11	0	165	10	20
11	0	165	5	25
11	0	165	8	25
11	0	165	2	70
11	0	166	19	5
11	0	166	6	10
11	0	166	18	25
11	0	166	1	20
11	0	166	4	10
11	0	166	11	70
11	0	167	5	33
11	0	167	19	25
11	0	167	18	12
11	0	167	2	70
11	0	168	10	5
11	0	168	16	8
11	0	168	20	24
11	0	168	19	15
11	0	168	6	10
11	0	168	4	10
11	0	168	14	72
11	0	169	10	20
11	0	169	3	17
11	0	169	6	20
11	0	169	4	15
11	0	169	9	72
11	0	170	15	10
11	0	170	16	25
11	0	170	17	5
11	0	170	6	5
11	0	170	18	25
11	0	170	7	40
11	0	170	11	30
11	0	171	15	20
11	0	171	8	20
11	0	171	19	12
11	0	171	18	20
11	0	171	7	53
11	0	171	11	19
11	0	172	3	20
11	0	172	16	20
11	0	172	18	20
11	0	172	4	10
11	0	172	11	70
11	0	173	10	25
11	0	173	17	25
11	0	173	19	22
11	0	173	2	72
11	0	174	3	30
11	0	174	17	15
11	0	174	4	25
11	0	174	13	70
11	0	175	19	35
11	0	175	6	20
11	0	175	4	15
11	0	175	2	50
11	0	175	11	20
11	0	176	3	20
11	0	176	16	15
11	0	176	8	20
11	0	176	13	25
11	0	176	7	30
11	0	177	8	15
11	0	177	19	15
11	0	177	7	30
11	0	178	10	20
11	0	178	20	25
11	0	178	17	25
11	0	178	19	2
11	0	178	2	72
11	0	179	15	20
11	0	179	16	10
11	0	179	8	10
11	0	179	18	20
11	0	179	1	10
11	0	179	7	20
11	0	179	9	20
11	0	179	11	30
11	0	180	5	25
11	0	180	15	20
11	0	180	20	25
11	0	180	2	70
11	0	181	5	25
11	0	181	12	25
11	0	181	6	5
11	0	181	1	5
11	0	181	14	67
11	0	182	10	25
11	0	182	5	5
11	0	182	16	25
11	0	182	8	5
11	0	182	19	5
11	0	182	6	5
11	0	182	13	70
11	0	183	10	20
11	0	183	12	30
11	0	183	6	20
11	0	183	2	70
11	0	184	5	20
11	0	184	20	25
11	0	184	4	25
11	0	184	7	70
11	0	185	5	10
11	0	185	15	10
11	0	185	16	5
11	0	185	20	10
11	0	185	17	10
11	0	185	6	10
11	0	185	1	15
11	0	185	7	50
11	0	185	11	20
11	0	186	5	10
11	0	186	12	25
11	0	186	6	25
11	0	186	13	55
11	0	187	15	20
11	0	187	19	25
11	0	187	18	25
11	0	187	7	40
11	0	187	9	30
11	0	188	10	15
11	0	188	15	30
11	0	188	17	5
11	0	188	19	20
11	0	188	14	35
11	0	188	7	35
11	0	189	5	27
11	0	189	15	25
11	0	189	1	5
11	0	189	4	15
11	0	189	2	72
11	0	190	10	10
11	0	190	16	20
11	0	190	20	20
11	0	190	19	5
11	0	190	1	15
11	0	190	14	70
11	0	191	15	25
11	0	191	16	5
11	0	191	21	20
11	0	191	18	20
11	0	191	11	70
11	0	193	10	25
11	0	193	12	20
11	0	193	17	25
11	0	193	13	70
11	0	194	15	25
11	0	194	12	20
11	0	194	20	25
11	0	194	21	2
11	0	194	2	72
11	0	195	20	20
11	0	195	8	25
11	0	195	21	2
11	0	195	1	25
11	0	195	7	35
11	0	195	11	37
11	0	197	3	25
11	0	197	16	25
11	0	197	9	20
11	0	198	5	25
11	0	198	15	15
11	0	198	8	17
11	0	198	6	15
11	0	198	2	72
11	0	199	10	30
11	0	199	5	30
11	0	199	12	5
11	0	199	2	65
11	0	200	10	2
11	0	200	5	5
11	0	200	15	10
11	0	200	16	5
11	0	200	17	15
11	0	200	8	10
11	0	200	19	15
11	0	200	1	10
11	0	200	13	72
11	0	201	10	25
11	0	201	15	15
11	0	201	16	25
11	0	201	19	5
11	0	201	13	70
11	0	202	15	25
11	0	202	12	10
11	0	202	17	10
11	0	202	6	20
11	0	202	18	5
11	0	202	7	25
11	0	202	11	40
11	0	203	10	20
11	0	203	12	20
11	0	203	17	15
11	0	203	19	15
11	0	203	13	70
11	0	204	16	15
11	0	204	8	25
11	0	204	19	15
11	0	204	6	5
11	0	204	18	12
11	0	204	7	37
11	0	204	9	30
11	0	204	11	5
11	0	205	15	25
11	0	205	19	25
11	0	205	6	15
11	0	205	13	70
11	0	206	5	27
11	0	206	16	25
11	0	206	18	20
11	0	206	14	72
11	0	207	5	15
11	0	207	16	25
11	0	207	20	30
11	0	207	11	70
11	0	208	6	20
11	0	208	2	10
11	0	208	7	5
11	0	208	9	5
11	0	209	15	25
11	0	209	12	25
11	0	209	21	10
11	0	209	6	5
11	0	209	18	5
11	0	209	13	70
11	0	210	5	25
11	0	210	15	22
11	0	210	20	25
11	0	210	2	72
11	0	211	3	20
11	0	211	20	25
11	0	211	1	25
11	0	211	2	70
11	0	213	15	10
11	0	213	3	25
11	0	213	20	15
11	0	213	19	10
11	0	213	6	10
11	0	213	13	30
11	0	213	7	40
11	0	214	10	20
11	0	214	5	20
11	0	214	20	20
11	0	214	4	10
11	0	214	13	35
11	0	214	7	35
11	0	215	10	5
11	0	215	15	25
11	0	215	12	15
11	0	215	19	17
11	0	215	18	10
11	0	215	7	50
11	0	215	11	22
11	0	216	10	25
11	0	216	15	5
11	0	216	17	10
11	0	216	8	5
11	0	216	6	25
11	0	216	2	70
11	0	217	17	25
11	0	217	21	2
11	0	217	18	20
11	0	217	1	25
11	0	217	13	72
11	0	218	10	25
11	0	218	3	22
11	0	218	6	25
11	0	218	7	72
11	0	219	10	25
11	0	219	17	25
11	0	219	19	22
11	0	219	14	72
11	0	221	10	15
11	0	221	5	20
11	0	221	17	20
11	0	221	19	15
11	0	221	13	70
11	0	222	15	15
11	0	222	8	10
11	0	222	21	2
11	0	222	19	15
11	0	222	1	15
11	0	222	4	15
11	0	222	2	72
11	0	223	10	25
11	0	223	20	25
11	0	223	17	2
11	0	223	19	20
11	0	223	2	72
11	0	224	10	20
11	0	224	20	5
11	0	224	17	10
11	0	224	8	10
11	0	224	19	25
11	0	224	13	55
11	0	224	9	15
11	0	226	16	25
11	0	226	20	25
11	0	226	1	2
11	0	226	4	20
11	0	226	7	50
11	0	226	9	17
11	0	227	21	20
11	0	227	2	10
11	0	227	14	10
11	0	227	13	5
11	0	227	9	5
11	0	228	10	25
11	0	228	20	25
11	0	228	1	20
11	0	228	2	70
11	0	229	10	15
11	0	229	15	25
11	0	229	19	10
11	0	229	18	20
11	0	229	2	60
11	0	231	5	20
11	0	231	15	25
11	0	231	6	5
11	0	231	4	20
11	0	231	13	70
11	0	232	5	25
11	0	232	12	25
11	0	232	1	20
11	0	232	14	50
11	0	232	7	20
11	0	233	15	10
11	0	233	12	20
11	0	233	16	20
11	0	233	8	15
11	0	233	19	5
11	0	233	14	70
11	0	234	15	25
11	0	234	12	15
11	0	234	6	20
11	0	234	18	10
11	0	234	7	70
11	0	235	10	15
11	0	235	20	25
11	0	235	17	25
11	0	235	1	5
11	0	235	2	70
11	0	236	10	15
11	0	236	16	27
11	0	236	8	10
11	0	236	19	10
11	0	236	6	10
11	0	236	7	40
11	0	236	11	32
11	0	238	10	10
11	0	238	5	17
11	0	238	3	5
11	0	238	6	15
11	0	238	18	10
11	0	238	4	15
11	0	238	13	72
11	0	239	10	25
11	0	239	20	17
11	0	239	17	20
11	0	239	19	10
11	0	239	7	67
11	0	240	15	2
11	0	240	12	20
11	0	240	17	25
11	0	240	6	5
11	0	240	1	20
11	0	240	7	17
11	0	240	9	5
11	0	240	11	50
11	0	242	10	70
11	0	242	7	70
11	0	244	5	15
11	0	244	15	20
11	0	244	19	15
11	0	244	1	20
11	0	244	7	35
11	0	244	11	35
11	0	248	10	20
11	0	248	16	25
11	0	248	4	25
11	0	248	11	70
11	0	249	5	10
11	0	249	16	20
11	0	249	20	25
11	0	249	8	10
11	0	249	4	5
11	0	249	14	30
11	0	249	7	40
11	0	250	15	25
11	0	250	18	20
11	0	250	1	25
11	0	250	11	70
11	0	251	5	10
11	0	251	3	15
11	0	251	17	15
11	0	251	8	25
11	0	251	1	5
11	0	251	9	52
11	0	251	11	20
11	0	253	5	10
11	0	253	15	25
11	0	253	17	5
11	0	253	21	5
11	0	253	6	5
11	0	253	18	10
11	0	253	4	10
11	0	253	13	70
11	0	255	5	25
11	0	255	15	27
11	0	255	19	15
11	0	255	6	5
11	0	255	14	72
11	0	256	15	2
11	0	256	19	25
11	0	256	18	25
11	0	256	1	20
11	0	256	2	20
11	0	256	11	52
11	0	257	15	15
11	0	257	17	15
11	0	257	21	17
11	0	257	18	10
11	0	257	1	15
11	0	257	7	25
11	0	257	9	5
11	0	257	11	42
11	0	258	10	10
11	0	258	5	25
11	0	258	15	25
11	0	258	20	10
11	0	258	2	70
11	0	259	10	15
11	0	259	5	15
11	0	259	17	15
11	0	259	8	10
11	0	259	4	10
11	0	259	13	55
11	0	260	16	25
11	0	260	17	25
11	0	260	18	20
11	0	260	14	70
11	0	261	16	25
11	0	261	19	15
11	0	261	1	25
11	0	261	4	7
11	0	261	9	5
11	0	261	11	67
11	0	262	10	25
11	0	262	3	20
11	0	262	6	25
11	0	262	7	70
11	0	263	10	5
11	0	263	15	25
11	0	263	18	2
11	0	263	1	25
11	0	263	4	15
11	0	263	14	27
11	0	263	11	45
11	0	265	10	15
11	0	265	15	25
11	0	265	20	27
11	0	265	19	5
11	0	265	13	72
11	0	266	10	5
11	0	266	5	15
11	0	266	15	25
11	0	266	12	5
11	0	266	16	10
11	0	266	1	10
11	0	266	14	70
11	0	267	16	25
11	0	267	8	15
11	0	267	18	25
11	0	267	1	5
11	0	267	11	70
11	0	268	15	20
11	0	268	6	25
11	0	268	18	25
11	0	268	14	70
11	0	269	10	72
11	0	269	2	72
11	0	270	10	25
11	0	270	5	25
11	0	270	21	2
11	0	270	6	15
11	0	270	18	5
11	0	270	7	72
11	0	271	10	25
11	0	271	17	25
11	0	271	19	20
11	0	271	2	70
11	0	272	10	25
11	0	272	20	25
11	0	272	19	20
11	0	272	7	70
11	0	273	20	10
11	0	273	8	30
11	0	273	18	25
11	0	273	13	70
11	0	274	10	15
11	0	274	5	10
11	0	274	12	5
11	0	274	16	10
11	0	274	19	15
11	0	274	6	10
11	0	274	4	5
11	0	274	7	70
11	0	275	16	10
11	0	275	20	25
11	0	275	17	25
11	0	275	1	7
11	0	275	4	5
11	0	275	2	72
11	0	276	10	20
11	0	276	12	25
11	0	276	8	25
11	0	276	6	2
11	0	276	13	7
11	0	276	7	50
11	0	276	9	15
11	0	277	10	15
11	0	277	5	10
11	0	277	16	25
11	0	277	21	1
11	0	277	19	20
11	0	277	6	1
11	0	277	14	20
11	0	277	7	50
11	0	278	15	15
11	0	278	3	15
11	0	278	12	15
11	0	278	17	17
11	0	278	6	10
11	0	278	7	72
11	0	279	15	20
11	0	279	3	15
11	0	279	16	20
11	0	279	17	10
11	0	279	4	5
11	0	279	14	65
11	0	279	7	5
11	0	281	16	10
11	0	281	20	20
11	0	281	17	10
11	0	281	19	10
11	0	281	4	20
11	0	281	9	70
11	0	282	5	5
11	0	282	15	22
11	0	282	12	20
11	0	282	19	25
11	0	282	7	50
11	0	282	9	1
11	0	282	11	21
11	0	283	16	25
11	0	283	19	25
11	0	283	6	20
