result_no	generate_no	e_no	name	skill_id	lv	
03	1	8	クイック	3	5
03	1	8	ブラスト	4	5
03	1	8	ヒール	5	5
03	1	8	ティンダー	17	5
03	1	8	ラッシュ	25	5
03	1	8	レッドゾーン	52	5
03	1	8	ファイアボール	137	5
03	1	8	攻撃	6	5
03	1	8	防御	7	5
03	1	8	器用	8	5
03	1	8	敏捷	9	5
03	1	8	回復	10	5
03	1	8	活力	11	5
03	1	8	体力	12	5
03	1	8	治癒	13	5
03	1	8	鎮痛	14	5
03	1	8	幸運	15	5
03	1	9	ヴァンキッシュ	1	5
03	1	9	ブレイクスルー	2	6
03	1	9	ツイン	3	5
03	1	9	レイン	4	5
03	1	9	リストア	5	5
03	1	9	ティンダー	17	5
03	1	9	光輪プルー	21	5
03	1	9	落塊ラムーン	24	5
03	1	9	ヒールポーション	28	5
03	1	9	セイクリッドファイア	48	5
03	1	9	クリエイト：ハンマー	51	5
03	1	9	マジックポーション	55	5
03	1	9	輝槍ロンフェイ	93	5
03	1	9	ハルシネイト	97	5
03	1	9	クリエイト：シリンジ	118	5
03	1	9	白壁トローラ	213	5
03	1	9	黒光ブライア	6	5
03	1	9	天翼カーピル	7	5
03	1	9	正鵠ツラー	8	5
03	1	9	敏捷	9	5
03	1	9	回復	10	5
03	1	9	不撓カーストローム	11	5
03	1	9	魂魄プレアヴィニー	12	5
03	1	9	サスヴァリー	13	5
03	1	9	鎮痛	14	5
03	1	9	幸運	15	5
03	1	9	光特性回復	141	5
03	1	9	召喚強化	144	5
03	1	10	ブレイク	1	5
03	1	10	くろがね砕き	2	6
03	1	10	牙折り	3	5
03	1	10	ブラスト	4	5
03	1	10	ヒール	5	5
03	1	10	エキサイト	16	5
03	1	10	龍華炎舞	17	5
03	1	10	ストレングス	26	5
03	1	10	ビブラート	27	5
03	1	10	ヒールポーション	28	5
03	1	10	プリディクション	30	5
03	1	10	竜王の咢	31	5
03	1	10	ガードフォーム	40	5
03	1	10	ペネトレイト	41	5
03	1	10	活性化	42	5
03	1	10	アキュラシィ	44	5
03	1	10	竜たる証	53	5
03	1	10	アリア	54	5
03	1	10	マジックポーション	55	5
03	1	10	フレイムブラスター	57	5
03	1	10	エネルジコ	126	5
03	1	10	アドバンテージ	129	5
03	1	10	トランス	130	5
03	1	10	攻撃	6	5
03	1	10	防御	7	5
03	1	10	器用	8	5
03	1	10	敏捷	9	5
03	1	10	回復	10	5
03	1	10	活力	11	5
03	1	10	体力	12	5
03	1	10	治癒	13	5
03	1	10	鎮痛	14	5
03	1	10	幸運	15	5
03	1	11	クリエイト：かっこいい剣	1	5
03	1	11	クリエイト：するどい槍	2	5
03	1	11	クリエイト：なげる短剣	3	5
03	1	11	クリエイト：たくさんの球	4	5
03	1	11	クリエイト：ばんそーこー	5	5
03	1	11	クリエイト：タライ	24	5
03	1	11	クリエイト：やわらかクッション	29	5
03	1	11	クリエイト：バリケード	119	5
03	1	11	テリトリー	149	5
03	1	11	サモン：ガーゴイル	239	5
03	1	11	攻撃	6	5
03	1	11	防御	7	5
03	1	11	器用	8	5
03	1	11	敏捷	9	5
03	1	11	回復	10	5
03	1	11	元気	11	5
03	1	11	やる気	12	5
03	1	11	がんばる気持ち	13	5
03	1	11	まけない気持ち	14	5
03	1	11	幸運	15	5
03	1	11	造形力	144	5
03	1	12	蹴術「薙蹴」	1	5
03	1	12	小刀「突刺」	2	5
03	1	12	拳術「双連打」	3	5
03	1	12	木符「アイビリア」	4	5
03	1	12	癒符「ライトヒール」	5	6
03	1	12	風符「フォローウインド」	19	5
03	1	12	創符「タブフォール」	24	5
03	1	12	空符「ヘッドシェイカー」	74	5
03	1	12	風符「エアスラスト」	139	5
03	1	12	召符「シルフ」	194	5
03	1	12	攻撃	6	5
03	1	12	防御	7	5
03	1	12	器用	8	5
03	1	12	貼付『身体加速』	9	5
03	1	12	増符『癒手』	10	5
03	1	12	活力	11	5
03	1	12	体力	12	5
03	1	12	癒符『リジェネエイド』	13	5
03	1	12	護符『反癒』	14	5
03	1	12	増符『幸運の符』	15	5
03	1	12	召喚強化	144	5
03	1	13	ブレイク	1	5
03	1	13	ピンポイント	2	5
03	1	13	クイック	3	5
03	1	13	ブラスト	4	5
03	1	13	ヒール	5	5
03	1	13	クリエイト：タライ	24	5
03	1	13	ビブラート	27	5
03	1	13	クリエイト：マイク	117	5
03	1	13	バトルソング	147	5
03	1	13	サモン：セイレーン	237	6
03	1	13	攻撃	6	5
03	1	13	防御	7	5
03	1	13	器用	8	5
03	1	13	敏捷	9	5
03	1	13	回復	10	5
03	1	13	活力	11	5
03	1	13	体力	12	5
03	1	13	治癒	13	5
03	1	13	鎮痛	14	5
03	1	13	幸運	15	5
03	1	13	召喚強化	144	5
03	1	14	ブレイク	1	5
03	1	14	ピンポイント	2	5
03	1	14	クイック	3	5
03	1	14	ブラスト	4	5
03	1	14	ヒール	5	5
03	1	14	エキサイト	16	5
03	1	14	イレイザー	136	6
03	1	14	攻撃	6	5
03	1	14	防御	7	5
03	1	14	器用	8	5
03	1	14	敏捷	9	5
03	1	14	回復	10	5
03	1	14	活力	11	5
03	1	14	体力	12	5
03	1	14	治癒	13	5
03	1	14	鎮痛	14	5
03	1	14	幸運	15	5
03	1	15	アクションパンチ	1	6
03	1	15	ピンポイント	2	5
03	1	15	アクションキック	3	5
03	1	15	ブラスト	4	5
03	1	15	口を動かす	5	5
03	1	15	グーパンチ	20	5
03	1	15	輝くなにか	21	5
03	1	15	じゃんけん	81	5
03	1	15	根足回し蹴り	140	6
03	1	15	攻撃	6	5
03	1	15	防御	7	5
03	1	15	器用	8	5
03	1	15	敏捷	9	5
03	1	15	回復	10	5
03	1	15	活力	11	5
03	1	15	体力	12	5
03	1	15	治癒	13	5
03	1	15	鎮痛	14	5
03	1	15	幸運	15	5
03	1	16	打撃	1	5
03	1	16	突撃	2	5
03	1	16	二点撃	3	6
03	1	16	斬撃	4	5
03	1	16	ヒール	5	5
03	1	16	FS:スラスト	19	5
03	1	16	FS:ダーク	22	5
03	1	16	FS:フェイクエッジ	23	5
03	1	16	FS:リムーバー	72	5
03	1	16	FS:オーバースラスト	73	5
03	1	16	FS:オーバーロード	100	5
03	1	16	FS:エッジ	139	5
03	1	16	FS:アブサード	142	5
03	1	16	キャプチャー	143	5
03	1	16	FS:ルイン	192	6
03	1	16	ストームフィールド	193	5
03	1	16	調律AT	6	5
03	1	16	防御	7	5
03	1	16	調律DX	8	5
03	1	16	調律AG	9	5
03	1	16	回復	10	5
03	1	16	活力	11	5
03	1	16	調律MS	12	5
03	1	16	治癒	13	5
03	1	16	保護	14	5
03	1	16	幸運	15	5
03	1	17	ブレイク	1	5
03	1	17	ピンポイント	2	5
03	1	17	クイック	3	5
03	1	17	ブラスト	4	5
03	1	17	ヒール	5	5
03	1	17	ヘイスト	19	5
03	1	17	リストリクト	23	5
03	1	17	ビブラート	27	5
03	1	17	プロテクション	29	5
03	1	17	レックレスチャージ	73	5
03	1	17	アレグロ	77	5
03	1	17	ブロック	79	5
03	1	17	サンクタム	113	5
03	1	17	アトラクト	131	5
03	1	17	エアスラスト	139	5
03	1	17	テリトリー	149	5
03	1	17	トルネード	199	5
03	1	17	攻撃	6	5
03	1	17	防御	7	5
03	1	17	器用	8	5
03	1	17	敏捷	9	5
03	1	17	回復	10	5
03	1	17	活力	11	5
03	1	17	体力	12	5
03	1	17	治癒	13	5
03	1	17	鎮痛	14	5
03	1	17	幸運	15	5
03	1	18	マジックミサイル	1	5
03	1	18	ペイン	2	5
03	1	18	ツインマジック	3	5
03	1	18	ブラスト	4	5
03	1	18	ヒール	5	5
03	1	18	フレイム	17	5
03	1	18	ヒールウォーター	18	5
03	1	18	ウィンドウォーク	19	5
03	1	18	アースミサイル	20	5
03	1	18	フォースフィールド	29	5
03	1	18	ドレインタッチ	45	5
03	1	18	オートバリア	46	5
03	1	18	マンドレイク	47	5
03	1	18	バーニング	56	5
03	1	18	エレメンタルリセット	58	5
03	1	18	リジェネレーション	59	5
03	1	18	セスティナ	68	5
03	1	18	ホーリーヒール	70	5
03	1	18	ブロック	79	5
03	1	18	マッドプラント	89	5
03	1	18	攻撃	6	5
03	1	18	防御	7	5
03	1	18	器用	8	5
03	1	18	敏捷	9	5
03	1	18	回復	10	5
03	1	18	活力	11	5
03	1	18	体力	12	5
03	1	18	治癒	13	5
03	1	18	鎮痛	14	5
03	1	18	幸運	15	5
03	1	19	PumpKick	1	6
03	1	19	Jumpkin	2	5
03	1	19	PumpKick W	3	5
03	1	19	PumPressure	4	5
03	1	19	Punctuary	5	5
03	1	19	エキサイト	16	5
03	1	19	Run pu Jin	22	5
03	1	19	PumPrecious	23	5
03	1	19	カースバインド	36	5
03	1	19	オフェンシブ	37	5
03	1	19	PumPlosion-ac2-	100	5
03	1	19	PumpKick-D-	142	5
03	1	19	PUnluck	143	5
03	1	19	PumpUPMagic*	220	6
03	1	19	PumPlusAt	6	5
03	1	19	PumPlusDf	7	5
03	1	19	PumPlusDx	8	5
03	1	19	PumPlusAg	9	5
03	1	19	PumPlusH	10	5
03	1	19	PumPlusMh	11	5
03	1	19	PumPlusMs	12	5
03	1	19	Punctuary†	13	5
03	1	19	Punctuary††	14	5
03	1	19	PumPlusL	15	5
03	1	20	ブレイク	1	6
03	1	20	ピンポイント	2	5
03	1	20	クイック	3	5
03	1	20	ブラスト	4	5
03	1	20	lost	5	6
03	1	20	エキサイト	16	6
03	1	20	ストーンブラスト	20	5
03	1	20	シャイン	21	5
03	1	20	クラッシュ	34	5
03	1	20	reflect	35	6
03	1	20	アマゾナイト	81	5
03	1	20	pulsar	136	6
03	1	20	攻撃	6	5
03	1	20	ABYSS	7	6
03	1	20	器用	8	5
03	1	20	敏捷	9	5
03	1	20	回復	10	5
03	1	20	songs	11	5
03	1	20	体力	12	5
03	1	20	OVV	13	6
03	1	20	binary	14	6
03	1	20	幸運	15	5
03	1	20	光特性回復	141	5
03	1	20	microquasar	155	6
03	1	21	ブレイク	1	6
03	1	21	ピンポイント	2	5
03	1	21	クイック	3	5
03	1	21	ブラスト	4	5
03	1	21	ヒール	5	5
03	1	21	エキサイト	16	5
03	1	21	ストレングス	26	5
03	1	21	ガードフォーム	40	5
03	1	21	イレイザー	136	6
03	1	21	ストライキング	146	5
03	1	21	チャージ	160	5
03	1	21	攻撃	6	5
03	1	21	防御	7	5
03	1	21	器用	8	5
03	1	21	敏捷	9	5
03	1	21	回復	10	5
03	1	21	活力	11	5
03	1	21	体力	12	5
03	1	21	治癒	13	5
03	1	21	鎮痛	14	5
03	1	21	幸運	15	5
03	1	22	烏合の処刑	1	5
03	1	22	上手な処刑人	2	5
03	1	22	地獄の果てで踊りましょう	3	5
03	1	22	建築地獄	4	5
03	1	22	地獄の優待処置	5	6
03	1	22	死ねないという地獄	18	5
03	1	22	一杯の水	28	5
03	1	22	地獄の天邪鬼	67	5
03	1	22	弱火でじっくり	148	5
03	1	22	存在必要論	187	5
03	1	22	炎を宿したその力	6	5
03	1	22	地獄の門番	7	5
03	1	22	万全の手入れ	8	5
03	1	22	地獄街道一万里	9	5
03	1	22	逆転則	10	5
03	1	22	しがみつく軸	11	5
03	1	22	何でもできる	12	5
03	1	22	明日は我が身	13	5
03	1	22	生きても死んでもない	14	5
03	1	22	またとない日	15	5
03	1	22	三途を渡るにゃまだ早い	138	5
03	1	23	ブレイク	1	5
03	1	23	ピンポイント	2	5
03	1	23	クイック	3	5
03	1	23	ブラスト	4	5
03	1	23	ヒール	5	6
03	1	23	エキサイト	16	5
03	1	23	ヘイスト	19	5
03	1	23	エアシュート	33	5
03	1	23	イレイザー	136	5
03	1	23	エアスラスト	139	5
03	1	23	スカイディバイド	153	6
03	1	23	攻撃	6	6
03	1	23	防御	7	5
03	1	23	器用	8	6
03	1	23	敏捷	9	5
03	1	23	回復	10	5
03	1	23	活力	11	5
03	1	23	体力	12	6
03	1	23	治癒	13	5
03	1	23	鎮痛	14	5
03	1	23	幸運	15	5
03	1	24	ブレイク	1	5
03	1	24	ピンポイント	2	5
03	1	24	クイック	3	5
03	1	24	ブラスト	4	5
03	1	24	ヒール	5	6
03	1	24	ストーンブラスト	20	5
03	1	24	ラッシュ	25	5
03	1	24	ストレングス	26	5
03	1	24	ワイルドナーヴ	85	5
03	1	24	ロックスティング	86	5
03	1	24	セルフプロテクション	121	5
03	1	24	クラック	140	6
03	1	24	ジャッカル	205	5
03	1	24	攻撃	6	5
03	1	24	防御	7	5
03	1	24	器用	8	5
03	1	24	敏捷	9	5
03	1	24	回復	10	5
03	1	24	活力	11	5
03	1	24	体力	12	5
03	1	24	治癒	13	5
03	1	24	鎮痛	14	5
03	1	24	幸運	15	5
03	1	24	魅惑	145	5
03	1	25	ブレイク	1	5
03	1	25	ピンポイント	2	5
03	1	25	クイック	3	5
03	1	25	ブラスト	4	5
03	1	25	ヒール	5	5
03	1	25	ストレングス	26	5
03	1	25	プリディクション	30	5
03	1	25	アドバンテージ	129	5
03	1	25	クイックアナライズ	150	5
03	1	25	攻撃	6	5
03	1	25	防御	7	5
03	1	25	器用	8	5
03	1	25	敏捷	9	5
03	1	25	回復	10	5
03	1	25	活力	11	5
03	1	25	体力	12	5
03	1	25	治癒	13	5
03	1	25	鎮痛	14	5
03	1	25	幸運	15	5
03	1	26	ブレイク	1	5
03	1	26	ピンポイント	2	5
03	1	26	クイック	3	5
03	1	26	ブラスト	4	5
03	1	26	ヒール	5	6
03	1	26	ヘイスト	19	5
03	1	26	シャイン	21	5
03	1	26	ライトセイバー	71	5
03	1	26	エアスラスト	139	5
03	1	26	サンシャイン	191	5
03	1	26	攻撃	6	5
03	1	26	防御	7	5
03	1	26	器用	8	5
03	1	26	敏捷	9	5
03	1	26	回復	10	5
03	1	26	活力	11	5
03	1	26	体力	12	5
03	1	26	治癒	13	5
03	1	26	鎮痛	14	5
03	1	26	幸運	15	5
03	1	26	光特性回復	141	5
03	1	27	ブレイク	1	6
03	1	27	ピンポイント	2	6
03	1	27	クイック	3	6
03	1	27	ブラスト	4	5
03	1	27	ヒール	5	5
03	1	27	クリエイト：タライ	24	6
03	1	27	攻撃	6	6
03	1	27	防御	7	5
03	1	27	器用	8	5
03	1	27	敏捷	9	5
03	1	27	回復	10	5
03	1	27	活力	11	6
03	1	27	体力	12	5
03	1	27	治癒	13	5
03	1	27	鎮痛	14	5
03	1	27	幸運	15	5
03	1	27	召喚強化	144	5
03	1	28	ブレイク	1	5
03	1	28	ピンポイント	2	5
03	1	28	クイック	3	5
03	1	28	ブラスト	4	6
03	1	28	ヒール	5	5
03	1	28	ダークネス	22	5
03	1	28	プロテクション	29	5
03	1	28	タクシックゾーン	106	5
03	1	28	エナジードレイン	142	5
03	1	28	攻撃	6	5
03	1	28	防御	7	5
03	1	28	器用	8	5
03	1	28	敏捷	9	5
03	1	28	回復	10	5
03	1	28	活力	11	5
03	1	28	体力	12	5
03	1	28	治癒	13	5
03	1	28	鎮痛	14	5
03	1	28	幸運	15	5
03	1	29	ブレイク	1	5
03	1	29	ピンポイント	2	5
03	1	29	クイック	3	5
03	1	29	ブラスト	4	5
03	1	29	ヒール	5	5
03	1	29	強振	16	5
03	1	29	瞬迅【序】	19	5
03	1	29	修羅【序】	26	5
03	1	29	居合之型"逆凪"	33	5
03	1	29	ガードフォーム	40	5
03	1	29	ウィンドスピア	76	5
03	1	29	居合之型"霞"	139	5
03	1	29	ストライキング	146	5
03	1	29	アクセルフォーム	196	5
03	1	29	攻撃	6	5
03	1	29	防御	7	5
03	1	29	器用	8	5
03	1	29	敏捷	9	5
03	1	29	回復	10	5
03	1	29	活力	11	5
03	1	29	体力	12	5
03	1	29	治癒	13	5
03	1	29	鎮痛	14	5
03	1	29	幸運	15	5
03	1	29	上書き付加	256	5
03	1	30	ブレイク	1	5
03	1	30	ピンポイント	2	5
03	1	30	クイック	3	5
03	1	30	ブラスト	4	5
03	1	30	ヒール	5	6
03	1	30	エキサイト	16	5
03	1	30	ラッシュ	25	7
03	1	30	ストレングス	26	5
03	1	30	リフレックス	39	5
03	1	30	ガードフォーム	40	5
03	1	30	セルフプロテクション	121	5
03	1	30	攻撃	6	5
03	1	30	防御	7	5
03	1	30	器用	8	5
03	1	30	敏捷	9	5
03	1	30	回復	10	5
03	1	30	活力	11	5
03	1	30	体力	12	5
03	1	30	治癒	13	5
03	1	30	鎮痛	14	5
03	1	30	幸運	15	5
03	1	30	魅惑	145	5
03	1	31	ブレイク	1	6
03	1	31	ピンポイント	2	5
03	1	31	クイック	3	5
03	1	31	ブラスト	4	5
03	1	31	ヒール	5	5
03	1	31	ティンダー	17	5
03	1	31	シャイン	21	5
03	1	31	ビブラート	27	5
03	1	31	プリディクション	30	5
03	1	31	セイクリッドファイア	48	5
03	1	31	アリア	54	5
03	1	31	フレイムブラスター	57	5
03	1	31	ブリランテ	96	5
03	1	31	リゾルート	132	5
03	1	31	ファイアボール	137	5
03	1	31	バトルソング	147	6
03	1	31	フレイムレゾナンス	174	5
03	1	31	攻撃	6	5
03	1	31	防御	7	5
03	1	31	器用	8	5
03	1	31	敏捷	9	5
03	1	31	回復	10	5
03	1	31	活力	11	5
03	1	31	体力	12	5
03	1	31	治癒	13	5
03	1	31	鎮痛	14	5
03	1	31	幸運	15	5
03	1	32	ブレイク	1	5
03	1	32	ピンポイント	2	5
03	1	32	クイック	3	5
03	1	32	ブラスト	4	5
03	1	32	ヒール	5	6
03	1	32	ストーンブラスト	20	5
03	1	32	ストレングス	26	5
03	1	32	ヒールポーション	28	5
03	1	32	ロックスティング	86	5
03	1	32	ヒールハーブ	88	5
03	1	32	パワーブースト	127	5
03	1	32	クラック	140	5
03	1	32	攻撃	6	5
03	1	32	防御	7	6
03	1	32	器用	8	5
03	1	32	敏捷	9	5
03	1	32	回復	10	5
03	1	32	活力	11	5
03	1	32	体力	12	5
03	1	32	治癒	13	6
03	1	32	鎮痛	14	6
03	1	32	幸運	15	5
03	1	33	ブレイク	1	5
03	1	33	ピンポイント	2	5
03	1	33	クイック	3	5
03	1	33	ブラスト	4	5
03	1	33	ヒール	5	6
03	1	33	ヘイスト	19	5
03	1	33	ビブラート	27	5
03	1	33	アレグロ	77	5
03	1	33	バトルソング	147	5
03	1	33	攻撃	6	5
03	1	33	防御	7	5
03	1	33	器用	8	5
03	1	33	敏捷	9	5
03	1	33	回復	10	5
03	1	33	活力	11	5
03	1	33	体力	12	5
03	1	33	治癒	13	5
03	1	33	鎮痛	14	5
03	1	33	幸運	15	5
03	1	34	ブレイク	1	5
03	1	34	ピンポイント	2	5
03	1	34	クイック	3	5
03	1	34	ブラスト	4	5
03	1	34	ヒール	5	5
03	1	34	アクアヒール	18	5
03	1	34	ダークネス	22	5
03	1	34	ヒールポーション	28	5
03	1	34	ドレイン	61	5
03	1	34	ヒーリングスキル	67	5
03	1	34	ヴェノム	105	5
03	1	34	コロージョン	148	5
03	1	34	攻撃	6	5
03	1	34	防御	7	5
03	1	34	器用	8	5
03	1	34	敏捷	9	5
03	1	34	回復	10	5
03	1	34	活力	11	5
03	1	34	体力	12	5
03	1	34	治癒	13	5
03	1	34	鎮痛	14	5
03	1	34	幸運	15	5
03	1	35	強打	1	5
03	1	35	痛打	2	5
03	1	35	連打	3	5
03	1	35	薙打	4	5
03	1	35	治療	5	5
03	1	35	アクアヒール	18	5
03	1	35	石礫	20	5
03	1	35	健脚	25	5
03	1	35	秘薬	28	5
03	1	35	オートヒール	59	5
03	1	35	ライフリンク	64	5
03	1	35	警笛	85	5
03	1	35	薬草	88	6
03	1	35	毒針	123	5
03	1	35	泥濘	140	5
03	1	35	管狐	205	5
03	1	35	攻撃	6	5
03	1	35	防御	7	5
03	1	35	器用	8	5
03	1	35	敏捷	9	5
03	1	35	回復	10	5
03	1	35	活力	11	5
03	1	35	体力	12	5
03	1	35	治癒	13	5
03	1	35	鎮痛	14	5
03	1	35	幸運	15	5
03	1	35	魅惑	145	5
03	1	36	果芯壊	1	5
03	1	36	紅血	2	6
03	1	36	刻離	3	5
03	1	36	散華	4	5
03	1	36	手当	5	5
03	1	36	刻悦	16	5
03	1	36	その辺に生えてた雑草	28	5
03	1	36	歪身	42	5
03	1	36	断割	136	5
03	1	36	腐蝕	148	5
03	1	36	攻撃	6	5
03	1	36	防御	7	5
03	1	36	器用	8	5
03	1	36	敏捷	9	5
03	1	36	回復	10	5
03	1	36	活力	11	5
03	1	36	体力	12	5
03	1	36	治癒	13	5
03	1	36	鎮痛	14	5
03	1	36	幸運	15	5
03	1	36	変調特性	162	5
03	1	37	ブレイク	1	6
03	1	37	ピンポイント	2	5
03	1	37	クイック	3	5
03	1	37	ブラスト	4	5
03	1	37	ヒール	5	5
03	1	37	エキサイト	16	5
03	1	37	リストリクト	23	5
03	1	37	プリディクション	30	5
03	1	37	オフェンシブ	37	5
03	1	37	アキュラシィ	44	5
03	1	37	イレイザー	136	6
03	1	37	キャプチャー	143	5
03	1	37	クイックアナライズ	150	5
03	1	37	ウィークポイント	164	5
03	1	37	攻撃	6	5
03	1	37	防御	7	5
03	1	37	器用	8	5
03	1	37	敏捷	9	5
03	1	37	回復	10	5
03	1	37	活力	11	5
03	1	37	体力	12	5
03	1	37	治癒	13	5
03	1	37	鎮痛	14	5
03	1	37	幸運	15	5
03	1	37	血気	157	5
03	1	38	秋歌弐拾弐番　『我が身嵐の如く』	1	5
03	1	38	ピンポイント	2	5
03	1	38	２連撃！！！！	3	6
03	1	38	ブラスト	4	5
03	1	38	死歌玖拾陸番　『我が身散るらむ』	5	5
03	1	38	燃歌肆拾玖番　『消えぬ篝火』	17	6
03	1	38	ストレングス	26	5
03	1	38	秋歌漆拾壱番　『稲葉へ捧げ』	27	5
03	1	38	ファイアウィング	53	5
03	1	38	想歌弐拾壱番　『夜の終わり』	54	5
03	1	38	エネルジコ	126	5
03	1	38	恋歌肆拾捌番　『波穿つ岩の如く』	137	6
03	1	38	冬歌漆拾捌番　『夜明けの調べ』	147	5
03	1	38	夏歌弐番　『白妙の知らせ』	174	5
03	1	38	●歌参拾捌番　『　』	6	6
03	1	38	防御	7	5
03	1	38	器用	8	5
03	1	38	恋歌拾玖番　『待ち人は来ず』	9	6
03	1	38	回復	10	5
03	1	38	活力	11	5
03	1	38	春歌拾伍番　『名残の雪』	12	5
03	1	38	生歌捌拾肆番　『しがみつく生』	13	6
03	1	38	恋歌伍拾陸番　『冥土の土産』	14	5
03	1	38	幸運	15	5
03	1	39	ブレイク	1	6
03	1	39	ピンポイント	2	6
03	1	39	クイック	3	5
03	1	39	ブラスト	4	5
03	1	39	ヒール	5	5
03	1	39	亜空走法	19	5
03	1	39	ダークネス	22	5
03	1	39	ベクトル操作	26	5
