result_no	generate_no	e_no	skill_id	depth	
31	0	191	955	2
31	0	191	971	1
31	0	194	921	1
31	0	194	927	2
31	0	195	913	1
31	0	195	930	2
31	0	202	907	2
31	0	203	898	1
31	0	205	1004	2
31	0	205	908	1
31	0	206	909	2
31	0	206	925	2
31	0	206	940	1
31	0	206	948	1
31	0	209	919	1
31	0	209	951	1
31	0	209	955	1
31	0	210	1015	1
31	0	210	940	1
31	0	210	948	1
31	0	211	899	2
31	0	211	937	1
31	0	213	907	2
31	0	213	948	2
31	0	213	951	2
31	0	215	1012	1
31	0	215	908	2
31	0	216	248	1
31	0	216	593	2
31	0	218	921	1
31	0	218	927	2
31	0	219	919	2
31	0	219	926	3
31	0	219	955	2
31	0	219	991	3
31	0	221	892	1
31	0	221	898	1
31	0	222	1011	1
31	0	222	899	1
31	0	222	951	1
31	0	223	750	3
31	0	226	788	3
31	0	229	959	3
31	0	231	899	2
31	0	231	948	1
31	0	233	900	3
31	0	235	1004	2
31	0	235	908	1
31	0	239	904	3
31	0	244	908	3
31	0	251	1011	3
31	0	253	248	1
31	0	253	635	2
31	0	256	969	3
31	0	257	951	1
31	0	257	984	1
31	0	257	985	1
31	0	262	983	3
31	0	265	921	1
31	0	265	991	2
31	0	266	576	1
31	0	266	789	1
31	0	266	790	1
31	0	270	1012	1
31	0	270	892	1
31	0	270	991	1
31	0	272	930	3
31	0	275	1015	2
31	0	275	955	1
31	0	278	892	1
31	0	278	898	2
31	0	279	1009	3
31	0	279	910	3
31	0	279	913	3
31	0	279	949	3
31	0	279	951	3
31	0	279	991	3
31	0	281	859	1
31	0	281	919	2
31	0	283	925	2
31	0	283	951	1
31	0	284	969	3
31	0	284	970	3
31	0	286	629	1
31	0	286	778	1
31	0	286	900	1
31	0	286	909	1
31	0	286	916	1
31	0	288	892	1
31	0	288	908	2
31	0	289	909	1
31	0	289	911	1
31	0	289	985	1
31	0	296	716	1
31	0	296	872	2
31	0	297	911	3
31	0	297	927	3
31	0	297	998	3
31	0	300	619	2
31	0	300	899	1
31	0	301	899	1
31	0	301	908	2
31	0	303	902	2
31	0	303	927	1
31	0	307	522	1
31	0	307	667	1
31	0	307	955	1
31	0	308	898	1
31	0	308	899	2
31	0	311	670	1
31	0	311	908	1
31	0	311	940	1
31	0	312	1004	3
31	0	312	899	3
31	0	315	877	1
31	0	315	899	2
31	0	317	742	2
31	0	317	800	1
31	0	317	898	3
31	0	319	1004	3
31	0	319	926	1
31	0	319	935	1
31	0	319	941	1
31	0	319	949	1
31	0	319	954	1
31	0	319	957	1
31	0	321	572	1
31	0	321	991	2
31	0	322	907	3
31	0	326	1012	1
31	0	326	951	2
31	0	327	913	1
31	0	327	930	2
31	0	329	493	2
31	0	329	876	1
31	0	331	1007	1
31	0	331	909	1
31	0	331	913	1
31	0	332	907	1
31	0	332	984	1
31	0	332	985	1
31	0	333	925	2
31	0	333	948	1
31	0	334	921	1
31	0	334	926	2
31	0	336	628	2
31	0	336	697	1
31	0	339	951	2
31	0	339	955	1
31	0	344	899	1
31	0	344	925	1
31	0	344	983	1
31	0	346	799	3
31	0	347	892	1
31	0	347	898	1
31	0	347	909	1
31	0	348	1011	1
31	0	348	892	1
31	0	348	898	1
31	0	350	898	3
31	0	354	874	1
31	0	354	948	2
31	0	357	795	1
31	0	357	908	1
31	0	357	991	1
31	0	362	1011	1
31	0	362	898	1
31	0	362	913	1
31	0	362	925	1
31	0	362	937	1
31	0	362	940	1
31	0	363	815	1
31	0	363	940	2
31	0	366	951	3
31	0	369	789	3
31	0	370	144	3
31	0	370	473	3
31	0	370	969	2
31	0	371	1000	1
31	0	371	981	2
31	0	372	1007	2
31	0	372	984	1
31	0	373	925	1
31	0	373	937	1
31	0	373	984	1
31	0	374	609	3
31	0	374	716	3
31	0	374	774	2
31	0	378	1012	2
31	0	378	984	1
31	0	380	882	3
31	0	381	899	1
31	0	381	955	2
31	0	383	1012	1
31	0	383	898	1
31	0	383	908	1
31	0	383	909	1
31	0	383	918	1
31	0	383	991	1
31	0	384	779	3
31	0	385	806	2
31	0	385	955	1
31	0	386	991	3
31	0	388	902	2
31	0	388	984	1
31	0	390	913	2
31	0	390	935	1
31	0	392	1007	2
31	0	392	940	1
31	0	398	1012	2
31	0	398	909	1
31	0	399	1012	3
31	0	401	908	2
31	0	401	935	2
31	0	401	949	2
31	0	401	951	2
31	0	401	961	2
31	0	401	991	2
31	0	406	925	3
31	0	409	1004	2
31	0	409	948	1
31	0	412	168	2
31	0	412	706	2
31	0	412	881	1
31	0	414	799	2
31	0	414	882	2
31	0	415	909	2
31	0	415	918	1
31	0	416	1015	1
31	0	416	935	1
31	0	416	984	1
31	0	417	937	3
31	0	419	1015	1
31	0	419	935	1
31	0	419	937	1
31	0	422	670	1
31	0	422	828	1
31	0	422	991	1
31	0	423	409	1
31	0	423	772	2
31	0	424	899	1
31	0	424	907	1
31	0	424	940	1
31	0	425	335	1
31	0	425	458	1
31	0	425	716	1
31	0	425	771	1
31	0	425	789	2
31	0	425	824	1
31	0	425	881	1
31	0	425	909	1
31	0	427	768	2
31	0	427	842	1
31	0	428	1006	2
31	0	428	1011	1
31	0	432	1007	3
31	0	435	908	2
31	0	435	909	1
31	0	436	1003	2
31	0	436	948	1
31	0	442	921	1
31	0	442	991	2
31	0	443	1003	2
31	0	443	907	2
31	0	443	927	2
31	0	443	951	2
31	0	445	935	1
31	0	445	949	1
31	0	445	977	1
31	0	447	1011	1
31	0	447	1012	1
31	0	447	909	1
31	0	447	913	1
31	0	447	918	1
31	0	447	991	1
31	0	448	892	1
31	0	448	940	2
31	0	449	806	1
31	0	449	892	1
31	0	449	991	1
31	0	450	908	1
31	0	450	942	1
31	0	450	991	1
31	0	451	898	3
31	0	452	1011	2
31	0	452	1012	2
31	0	452	582	1
31	0	452	908	2
31	0	455	899	1
31	0	455	927	2
31	0	461	985	3
31	0	464	948	1
31	0	464	951	2
31	0	468	898	2
31	0	468	899	1
31	0	470	592	1
31	0	470	908	1
31	0	470	991	1
31	0	473	948	3
31	0	474	1012	2
31	0	474	909	1
31	0	476	916	1
31	0	476	930	1
31	0	481	878	3
31	0	484	898	1
31	0	484	899	3
31	0	486	984	3
31	0	490	1004	2
31	0	491	149	1
31	0	491	785	1
31	0	491	834	1
31	0	491	862	1
31	0	491	864	1
31	0	491	901	1
31	0	493	663	3
31	0	493	771	2
31	0	493	775	2
31	0	493	788	3
31	0	493	814	2
31	0	495	926	3
31	0	495	927	3
31	0	499	1011	1
31	0	499	909	1
31	0	499	991	1
31	0	500	925	2
31	0	500	940	1
31	0	502	948	3
31	0	503	468	1
31	0	503	789	1
31	0	503	878	1
31	0	512	898	1
31	0	512	904	1
31	0	512	948	1
31	0	514	1011	2
31	0	514	955	1
31	0	516	898	3
31	0	519	909	3
31	0	523	966	3
31	0	526	908	1
31	0	526	937	2
31	0	527	610	1
31	0	527	824	1
31	0	528	610	1
31	0	528	824	1
31	0	529	667	3
31	0	530	768	2
31	0	530	878	1
31	0	534	1011	3
31	0	535	892	1
31	0	535	930	1
31	0	535	991	1
31	0	536	876	1
31	0	536	951	2
31	0	537	938	3
31	0	538	951	2
31	0	538	955	1
31	0	539	948	3
31	0	543	892	1
31	0	543	907	2
31	0	546	892	3
31	0	546	919	3
31	0	548	1004	3
31	0	550	522	1
31	0	550	576	1
31	0	550	955	1
31	0	551	846	2
31	0	551	859	1
31	0	552	935	1
31	0	552	984	1
31	0	552	985	1
31	0	553	1012	1
31	0	553	984	1
31	0	553	985	1
31	0	555	984	3
31	0	557	1011	1
31	0	557	913	1
31	0	557	937	1
31	0	561	905	2
31	0	561	932	2
31	0	561	965	2
31	0	561	973	2
31	0	561	981	2
31	0	563	892	3
31	0	564	468	1
31	0	564	841	2
31	0	566	807	3
31	0	575	1003	2
31	0	575	1007	2
31	0	575	801	1
31	0	575	878	2
31	0	575	907	2
31	0	575	918	2
31	0	577	250	3
31	0	580	892	1
31	0	580	907	1
31	0	580	911	1
31	0	582	855	3
31	0	586	1012	1
31	0	586	892	1
31	0	586	991	1
31	0	587	801	3
31	0	591	907	3
31	0	592	814	1
31	0	592	921	1
31	0	592	925	1
31	0	596	610	1
31	0	596	619	1
31	0	596	734	2
31	0	596	877	2
31	0	598	619	1
31	0	598	867	1
31	0	598	907	1
31	0	599	1011	3
31	0	599	398	3
31	0	599	403	3
31	0	599	522	3
31	0	599	591	3
31	0	599	610	3
31	0	599	663	3
31	0	599	799	3
31	0	599	892	3
31	0	599	898	3
31	0	599	908	2
31	0	599	984	2
31	0	599	991	2
31	0	603	951	3
31	0	605	876	1
31	0	605	951	2
31	0	606	892	1
31	0	606	898	2
31	0	607	907	1
31	0	607	921	2
31	0	607	940	1
31	0	607	948	1
31	0	607	951	1
31	0	608	710	2
31	0	608	846	1
31	0	612	902	3
31	0	613	892	3
31	0	613	898	3
31	0	613	908	3
31	0	614	1015	1
31	0	614	908	2
31	0	616	898	3
31	0	624	907	2
31	0	624	991	1
31	0	625	899	3
31	0	631	1004	2
31	0	631	876	1
31	0	634	1006	2
31	0	634	955	1
31	0	635	985	3
31	0	636	801	3
31	0	639	940	3
31	0	645	955	1
31	0	645	984	2
31	0	649	1011	1
31	0	649	940	1
31	0	649	948	1
31	0	651	726	3
31	0	659	772	2
31	0	659	902	1
31	0	661	908	1
31	0	661	909	1
31	0	661	984	1
31	0	663	1010	1
31	0	663	1011	1
31	0	663	1015	1
31	0	669	814	2
31	0	669	951	1
31	0	671	508	1
31	0	671	877	2
31	0	673	940	1
31	0	673	951	2
31	0	678	1011	1
31	0	678	1012	1
31	0	678	908	1
31	0	678	909	1
31	0	678	913	1
31	0	678	991	1
31	0	682	843	2
31	0	682	940	1
31	0	685	898	3
31	0	691	892	1
31	0	691	918	1
31	0	691	925	1
31	0	692	921	2
31	0	692	991	1
31	0	699	248	1
31	0	699	877	2
31	0	709	582	2
31	0	709	877	1
31	0	711	1003	3
31	0	714	921	2
31	0	714	935	1
31	0	716	908	3
31	0	719	683	3
31	0	722	909	1
31	0	722	919	2
31	0	727	650	3
31	0	729	797	1
31	0	729	919	1
31	0	729	984	1
31	0	733	628	3
31	0	733	824	3
31	0	735	877	1
31	0	735	940	2
31	0	736	801	2
31	0	736	878	1
31	0	744	948	3
31	0	748	896	3
31	0	750	898	1
31	0	751	638	1
31	0	751	878	1
31	0	751	892	1
31	0	755	921	2
31	0	757	494	3
31	0	757	602	3
31	0	762	1015	1
31	0	762	907	1
31	0	762	961	1
31	0	767	1012	1
31	0	767	892	1
31	0	767	900	1
31	0	767	971	1
31	0	771	354	2
31	0	771	689	1
31	0	771	898	2
31	0	771	907	2
31	0	771	911	1
31	0	771	916	2
31	0	777	899	1
31	0	777	935	2
31	0	778	913	1
31	0	778	984	1
31	0	778	991	1
31	0	779	44	3
31	0	779	600	3
31	0	780	921	3
31	0	789	892	1
31	0	789	930	1
31	0	789	935	1
31	0	794	913	1
31	0	794	935	2
31	0	797	905	3
31	0	798	828	1
31	0	798	916	1
31	0	798	991	1
31	0	799	913	1
31	0	799	935	2
31	0	801	1012	1
31	0	801	955	1
31	0	801	991	1
31	0	805	526	3
31	0	806	1000	3
31	0	808	796	1
31	0	808	933	2
31	0	812	619	1
31	0	812	878	2
31	0	813	892	1
31	0	813	898	2
31	0	816	955	3
31	0	821	937	1
31	0	821	951	2
31	0	831	899	1
31	0	831	908	1
31	0	831	957	1
31	0	833	949	3
31	0	840	616	3
31	0	840	801	2
31	0	840	919	3
31	0	840	930	2
31	0	840	961	2
31	0	843	927	3
31	0	854	908	1
31	0	854	937	1
31	0	854	984	1
31	0	855	926	3
31	0	855	941	3
31	0	856	949	3
31	0	858	892	3
31	0	858	898	3
31	0	858	908	3
31	0	869	1012	1
31	0	869	907	2
31	0	870	1012	2
31	0	870	951	1
31	0	877	1007	3
31	0	877	948	3
31	0	879	899	3
31	0	879	902	3
31	0	879	921	3
31	0	881	348	3
31	0	881	591	3
31	0	885	282	3
31	0	888	670	2
31	0	888	899	1
31	0	890	908	3
31	0	892	553	2
31	0	892	899	1
31	0	893	650	1
31	0	893	877	2
31	0	897	903	3
31	0	899	940	2
31	0	899	948	1
31	0	903	899	1
31	0	903	916	1
31	0	903	938	1
31	0	910	973	3
31	0	911	909	1
31	0	911	918	2
31	0	919	908	1
31	0	919	909	1
31	0	919	991	1
31	0	924	132	2
31	0	924	278	2
31	0	924	42	2
31	0	924	749	2
31	0	924	881	2
31	0	927	277	1
31	0	927	907	1
31	0	927	925	1
31	0	928	901	1
31	0	928	953	1
31	0	928	957	1
31	0	928	958	1
31	0	929	892	3
31	0	929	921	3
31	0	931	948	3
31	0	932	908	3
31	0	933	948	3
31	0	935	892	2
31	0	935	940	1
31	0	938	248	2
31	0	938	991	1
31	0	942	881	3
31	0	942	882	3
31	0	948	892	3
31	0	948	926	3
31	0	948	961	3
31	0	949	903	1
31	0	949	925	1
31	0	949	984	1
31	0	951	1012	3
31	0	954	1000	2
31	0	954	892	1
31	0	954	921	1
31	0	954	922	1
31	0	954	951	1
31	0	954	987	1
31	0	954	991	2
31	0	958	991	3
31	0	967	909	3
31	0	969	788	1
31	0	969	948	2
31	0	970	1015	1
31	0	970	592	1
31	0	970	991	1
31	0	971	908	1
31	0	971	955	1
31	0	971	961	1
31	0	973	284	1
31	0	973	351	1
31	0	973	878	1
31	0	974	1011	1
31	0	974	262	1
31	0	974	811	1
31	0	975	262	1
31	0	975	815	1
31	0	975	899	1
31	0	976	262	1
31	0	976	749	1
31	0	976	984	1
31	0	977	1003	1
31	0	977	248	2
31	0	985	892	2
31	0	985	898	2
31	0	988	892	3
31	0	990	801	1
31	0	990	878	1
31	0	990	892	1
31	0	995	909	1
31	0	995	921	1
31	0	995	998	1
31	0	998	946	3
31	0	1000	749	1
31	0	1000	811	1
31	0	1000	815	1
31	0	1007	881	2
31	0	1007	918	1
31	0	1008	909	1
31	0	1008	940	2
31	0	1011	907	1
31	0	1011	908	1
31	0	1011	919	1
31	0	1012	1004	2
31	0	1012	951	1
31	0	1026	902	1
31	0	1026	926	1
31	0	1026	951	1
31	0	1030	1006	1
31	0	1030	1012	1
31	0	1030	1014	1
31	0	1043	814	1
31	0	1043	935	1
31	0	1043	937	1
31	0	1044	940	3
31	0	1047	771	3
31	0	1049	898	2
31	0	1049	899	1
31	0	1051	309	1
31	0	1051	32	1
31	0	1051	530	1
31	0	1051	534	1
31	0	1051	593	1
31	0	1051	73	1
31	0	1051	77	1
31	0	1054	1004	3
31	0	1057	926	3
31	0	1058	385	1
31	0	1058	868	1
31	0	1058	908	1
31	0	1059	898	1
31	0	1059	937	1
31	0	1059	968	1
31	0	1065	1011	3
31	0	1075	1011	2
31	0	1075	908	1
31	0	1077	925	2
31	0	1077	937	1
31	0	1080	930	3
31	0	1084	509	2
31	0	1084	951	1
31	0	1088	940	1
31	0	1088	991	2
31	0	1099	864	1
31	0	1099	909	1
31	0	1099	925	1
31	0	1101	908	1
31	0	1101	948	1
31	0	1103	1012	2
31	0	1103	908	1
31	0	1111	1011	1
31	0	1111	948	1
31	0	1111	984	1
31	0	1115	882	1
31	0	1115	899	1
31	0	1115	908	1
31	0	1123	771	2
31	0	1123	955	1
31	0	1124	772	1
31	0	1124	806	1
31	0	1124	898	1
31	0	1139	147	3
31	0	1144	981	3
31	0	1145	925	3
31	0	1152	788	2
31	0	1152	892	1
31	0	1153	1011	2
31	0	1153	951	1
31	0	1157	1004	3
31	0	1182	1015	1
31	0	1182	892	2
31	0	1192	905	1
31	0	1192	996	1
31	0	1192	999	1
31	0	1197	876	1
31	0	1197	940	2
31	0	1205	868	1
31	0	1205	922	2
31	0	1207	925	3
31	0	1207	937	3
31	0	1210	1011	2
31	0	1210	1012	1
31	0	1215	925	1
31	0	1215	937	1
31	0	1215	984	1
31	0	1223	1007	1
31	0	1223	1012	1
31	0	1223	991	1
31	0	1226	908	1
31	0	1226	911	2
31	0	1230	927	1
31	0	1230	940	2
31	0	1231	663	2
31	0	1231	749	1
31	0	1239	905	3
31	0	1247	926	3
31	0	1250	1011	1
31	0	1250	815	1
31	0	1250	948	1
31	0	1250	994	1
31	0	1252	908	3
31	0	1253	892	1
31	0	1253	935	1
31	0	1253	991	1
31	0	1257	1012	1
31	0	1257	908	2
31	0	1260	892	3
31	0	1262	903	1
31	0	1262	925	1
31	0	1262	949	1
31	0	1263	706	1
31	0	1263	882	1
31	0	1263	898	1
31	0	1268	1012	1
31	0	1268	951	2
31	0	1269	909	3
31	0	1278	918	3
31	0	1278	925	3
31	0	1280	908	3
31	0	1282	1004	1
31	0	1282	351	1
31	0	1282	610	1
31	0	1283	908	3
31	0	1290	902	3
31	0	1290	909	3
31	0	1301	892	3
31	0	1301	921	3
31	0	1305	710	1
31	0	1305	899	1
31	0	1305	919	1
31	0	1308	1012	1
31	0	1308	783	2
31	0	1310	877	3
31	0	1314	1004	1
31	0	1320	155	3
31	0	1320	849	3
31	0	1320	957	3
31	0	1321	806	2
31	0	1321	982	1
31	0	1323	972	3
31	0	1324	908	1
31	0	1324	998	2
31	0	1327	937	3
31	0	1331	1012	1
31	0	1331	892	1
31	0	1331	898	1
31	0	1334	913	3
31	0	1334	941	3
31	0	1340	898	3
31	0	1341	918	1
31	0	1341	921	1
31	0	1341	934	1
31	0	1342	664	3
31	0	1344	898	3
31	0	1345	813	3
31	0	1345	877	3
31	0	1348	892	1
31	0	1348	908	1
31	0	1348	991	1
31	0	1350	1012	2
31	0	1350	956	1
31	0	1352	1011	3
31	0	1353	938	3
31	0	1354	1012	3
31	0	1362	494	3
31	0	1367	899	3
31	0	1370	907	3
31	0	1371	1007	2
31	0	1371	956	1
31	0	1372	899	3
31	0	1373	908	3
31	0	1377	702	3
31	0	1377	735	3
31	0	1377	905	3
31	0	1377	932	3
31	0	1377	944	3
31	0	1377	965	3
31	0	1377	973	3
31	0	1377	981	3
31	0	1377	996	3
31	0	1391	532	3
31	0	1395	892	3
31	0	1396	898	2
31	0	1396	908	1
31	0	1397	882	2
31	0	1397	908	1
31	0	1399	892	3
31	0	1403	954	3
31	0	1433	799	2
31	0	1433	881	1
31	0	1434	672	3
31	0	1457	924	3
31	0	1460	913	3
31	0	1460	927	3
31	0	1460	928	3
31	0	1460	933	3
31	0	1460	941	3
31	0	1460	948	3
31	0	1460	998	3
31	0	1467	445	3
31	0	1467	603	3
31	0	1467	610	3
31	0	1467	796	3
31	0	1478	311	1
31	0	1481	749	1
31	0	1481	860	1
31	0	1481	878	1
31	0	1482	907	3
31	0	1482	933	3
31	0	1482	956	3
31	0	1490	599	1
31	0	1490	663	1
31	0	1490	809	1
31	0	1491	790	3
31	0	1506	900	3
31	0	1510	658	1
31	0	1510	855	1
31	0	1510	908	1
31	0	1519	621	3
31	0	1530	909	3
31	0	1534	899	1
31	0	1534	927	1
31	0	1534	977	1
31	0	1539	904	1
31	0	1539	928	1
31	0	1539	984	1
31	0	1541	1004	3
31	0	1541	908	3
31	0	1541	951	3
31	0	1541	984	3
31	0	1541	991	3
31	0	1553	904	3
31	0	1559	898	3
31	0	1564	785	3
31	0	1567	524	1
31	0	1567	532	2
31	0	1567	537	2
31	0	1567	700	2
31	0	1567	704	2
31	0	1567	778	1
31	0	1567	779	1
31	0	1567	841	1
31	0	1567	898	1
31	0	1567	902	1
31	0	1567	903	1
31	0	1567	907	1
31	0	1567	915	1
31	0	1567	916	1
31	0	1567	921	1
31	0	1567	962	1
31	0	1567	967	1
31	0	1567	975	1
31	0	1601	796	2
31	0	1603	909	3
31	0	1603	941	3
31	0	1603	948	3
31	0	1605	619	3
31	0	1605	788	3
31	0	1613	909	2
31	0	1613	940	1
31	0	1615	878	3
31	0	1634	907	2
31	0	1634	991	1
31	0	1636	801	3
31	0	1636	877	3
31	0	1639	921	2
31	0	1639	991	1
31	0	1647	788	3
31	0	1648	789	1
31	0	1648	808	1
31	0	1648	907	1
31	0	1648	933	1
31	0	1657	630	3
31	0	1657	706	3
31	0	1657	780	3
31	0	1663	744	2
31	0	1663	926	1
31	0	1664	841	1
31	0	1664	929	2
31	0	1684	788	3
31	0	1684	877	3
31	0	1692	892	1
31	0	1692	899	1
31	0	1692	907	1
31	0	1703	468	2
31	0	1703	767	3
31	0	1703	813	3
31	0	1707	321	3
31	0	1723	1012	2
31	0	1726	526	1
31	0	1726	877	2
31	0	1755	621	3
31	0	1755	666	3
31	0	1755	898	3
31	0	1755	922	3
31	0	1758	903	3
31	0	1759	942	1
31	0	1759	954	1
31	0	1759	991	1
31	0	1788	128	1
31	0	1788	134	1
31	0	1788	136	1
31	0	1788	146	1
31	0	1788	149	1
31	0	1788	201	1
31	0	1788	21	1
31	0	1796	1015	3
31	0	1796	878	3
31	0	1796	896	3
31	0	1796	899	3
31	0	1796	900	3
31	0	1796	902	3
31	0	1796	903	3
31	0	1796	904	3
31	0	1796	907	3
31	0	1796	911	3
31	0	1796	928	3
31	0	1796	934	3
31	0	1796	937	3
31	0	1796	938	3
31	0	1796	941	3
31	0	1796	942	3
31	0	1796	946	3
31	0	1796	970	3
31	0	1796	971	3
31	0	1796	983	3
31	0	1797	508	1
31	0	1797	515	1
31	0	1797	775	1
31	0	1798	576	3
