result_no	generate_no	e_no	field_id	area	area_column	area_row	
11	0	190	421	P-2	P	2
11	0	191	17	D-2	D	2
11	0	193	470	D-11	D	11
11	0	194	317	B-8	B	8
11	0	195	317	B-8	B	8
11	0	197	17	N-10	N	10
11	0	198	317	S-13	S	13
11	0	199	317	C-5	C	5
11	0	200	17	B-4	B	4
11	0	201	470	D-15	D	15
11	0	202	421	K-2	K	2
11	0	203	17	B-4	B	4
11	0	204	17	B-4	B	4
11	0	205	470	E-14	E	14
11	0	206	17	B-4	B	4
11	0	207	470	B-9	B	9
11	0	208	17	J-6	J	6
11	0	209	421	I-8	I	8
11	0	210	317	E-15	E	15
11	0	211	17	D-2	D	2
11	0	213	421	Q-1	Q	1
11	0	214	318	I-11	I	11
11	0	215	17	D-2	D	2
11	0	216	317	B-9	B	9
11	0	217	17	B-4	B	4
11	0	218	317	B-8	B	8
11	0	219	17	B-4	B	4
11	0	221	17	D-2	D	2
11	0	222	17	B-4	B	4
11	0	223	317	D-12	D	12
11	0	224	17	D-2	D	2
11	0	226	318	N-2	N	2
11	0	227	17	G-9	G	9
11	0	228	317	S-7	S	7
11	0	229	17	D-2	D	2
11	0	231	317	E-15	E	15
11	0	232	17	J-5	J	5
11	0	233	317	E-15	E	15
11	0	234	17	D-2	D	2
11	0	235	470	E-14	E	14
11	0	236	317	O-7	O	7
11	0	238	470	B-17	B	17
11	0	239	421	D-13	D	13
11	0	240	17	B-4	B	4
11	0	242	317	J-4	J	4
11	0	244	318	Q-2	Q	2
11	0	248	317	B-9	B	9
11	0	249	317	C-5	C	5
11	0	250	318	I-11	I	11
11	0	251	317	E-11	E	11
11	0	253	317	B-9	B	9
11	0	255	17	D-2	D	2
11	0	256	17	B-4	B	4
11	0	257	17	B-4	B	4
11	0	258	17	D-2	D	2
11	0	259	318	J-10	J	10
11	0	260	17	D-2	D	2
11	0	261	17	B-4	B	4
11	0	262	470	E-14	E	14
11	0	263	17	D-2	D	2
11	0	265	317	B-8	B	8
11	0	266	317	J-12	J	12
11	0	267	317	K-11	K	11
11	0	268	17	D-2	D	2
11	0	269	17	D-2	D	2
11	0	270	17	D-2	D	2
11	0	271	17	D-17	D	17
11	0	272	470	C-10	C	10
11	0	273	17	D-2	D	2
11	0	274	470	B-17	B	17
11	0	275	318	D-11	D	11
11	0	276	17	D-2	D	2
11	0	277	317	N-5	N	5
11	0	278	17	D-2	D	2
11	0	279	318	G-16	G	16
11	0	281	317	B-9	B	9
11	0	282	317	B-10	B	10
11	0	283	318	S-2	S	2
11	0	284	17	P-16	P	16
11	0	285	17	D-17	D	17
11	0	286	17	D-2	D	2
11	0	288	318	P-9	P	9
11	0	289	470	B-17	B	17
11	0	290	17	P-16	P	16
11	0	295	318	S-15	S	15
11	0	296	317	S-8	S	8
11	0	297	317	N-6	N	6
11	0	298	17	J-19	J	19
11	0	299	17	D-2	D	2
11	0	300	17	D-2	D	2
11	0	301	470	B-17	B	17
11	0	302	17	P-16	P	16
11	0	303	17	D-2	D	2
11	0	304	17	D-2	D	2
11	0	305	317	K-11	K	11
11	0	306	317	G-3	G	3
11	0	307	421	P-2	P	2
11	0	308	470	E-14	E	14
11	0	309	17	D-2	D	2
11	0	310	17	D-2	D	2
11	0	311	318	S-2	S	2
11	0	312	17	B-4	B	4
11	0	313	317	L-2	L	2
11	0	314	317	S-7	S	7
11	0	315	17	D-2	D	2
11	0	317	317	S-8	S	8
11	0	319	470	D-15	D	15
11	0	321	421	J-7	J	7
11	0	322	17	D-2	D	2
11	0	323	318	F-9	F	9
11	0	324	17	D-2	D	2
11	0	326	17	D-2	D	2
11	0	327	317	B-8	B	8
11	0	329	470	E-14	E	14
11	0	330	17	D-2	D	2
11	0	331	470	D-15	D	15
11	0	332	317	F-10	F	10
11	0	333	317	Q-1	Q	1
11	0	334	317	E-11	E	11
11	0	336	421	N-4	N	4
11	0	337	318	I-11	I	11
11	0	339	318	D-11	D	11
11	0	341	470	B-17	B	17
11	0	342	317	S-13	S	13
11	0	344	17	B-4	B	4
11	0	345	17	D-2	D	2
11	0	346	17	D-2	D	2
11	0	347	421	I-8	I	8
11	0	348	421	I-8	I	8
11	0	349	17	J-19	J	19
11	0	350	317	T-7	T	7
11	0	351	421	K-2	K	2
11	0	352	317	K-11	K	11
11	0	353	17	D-2	D	2
11	0	354	318	B-8	B	8
11	0	356	317	S-8	S	8
11	0	357	421	K-2	K	2
11	0	358	317	J-5	J	5
11	0	360	17	D-2	D	2
11	0	361	318	P-13	P	13
11	0	362	17	B-4	B	4
11	0	363	421	N-4	N	4
11	0	364	17	R-12	R	12
11	0	365	317	G-2	G	2
11	0	366	317	E-11	E	11
11	0	367	317	P-2	P	2
11	0	368	318	B-16	B	16
11	0	369	17	D-2	D	2
11	0	370	470	B-17	B	17
11	0	371	318	L-6	L	6
11	0	372	317	Q-1	Q	1
11	0	373	17	D-2	D	2
11	0	374	318	G-16	G	16
11	0	375	17	B-4	B	4
11	0	377	17	D-2	D	2
11	0	378	317	Q-1	Q	1
11	0	380	421	E-7	E	7
11	0	381	318	B-8	B	8
11	0	382	17	D-2	D	2
11	0	383	17	B-4	B	4
11	0	384	421	E-7	E	7
11	0	385	17	D-2	D	2
11	0	386	470	D-11	D	11
11	0	388	17	D-2	D	2
11	0	389	17	P-14	P	14
11	0	390	317	B-8	B	8
11	0	392	470	D-15	D	15
11	0	394	17	D-2	D	2
11	0	397	17	J-19	J	19
11	0	398	17	B-4	B	4
11	0	399	317	E-11	E	11
11	0	401	421	D-13	D	13
11	0	402	317	S-8	S	8
11	0	403	17	J-19	J	19
11	0	404	421	P-7	P	7
11	0	405	17	D-2	D	2
11	0	406	17	B-4	B	4
11	0	407	317	H-4	H	4
11	0	408	318	L-16	L	16
11	0	409	317	Q-1	Q	1
11	0	410	17	K-19	K	19
11	0	411	470	B-17	B	17
11	0	412	17	B-4	B	4
11	0	413	17	P-9	P	9
11	0	414	17	B-4	B	4
11	0	415	317	E-15	E	15
11	0	416	17	D-2	D	2
11	0	417	317	O-7	O	7
11	0	418	17	B-4	B	4
11	0	419	17	D-2	D	2
11	0	420	470	B-9	B	9
11	0	421	470	B-17	B	17
11	0	422	317	E-11	E	11
11	0	423	421	J-7	J	7
11	0	424	318	S-2	S	2
11	0	425	470	B-17	B	17
11	0	426	318	S-15	S	15
11	0	427	17	D-2	D	2
11	0	428	17	D-2	D	2
11	0	430	470	B-9	B	9
11	0	431	470	B-9	B	9
11	0	432	318	S-2	S	2
11	0	433	17	D-2	D	2
11	0	434	317	B-9	B	9
11	0	435	17	B-4	B	4
11	0	436	317	E-15	E	15
11	0	437	17	H-16	H	16
11	0	438	17	D-9	D	9
11	0	440	17	B-4	B	4
11	0	442	317	B-8	B	8
11	0	443	17	D-2	D	2
11	0	444	17	D-2	D	2
11	0	445	421	F-11	F	11
11	0	446	17	D-2	D	2
11	0	447	17	B-4	B	4
11	0	448	17	B-4	B	4
11	0	449	317	B-9	B	9
11	0	450	470	E-14	E	14
11	0	451	317	S-7	S	7
11	0	452	17	B-4	B	4
11	0	453	17	B-4	B	4
11	0	454	17	E-5	E	5
11	0	455	318	B-8	B	8
11	0	456	17	D-2	D	2
11	0	458	17	I-14	I	14
11	0	461	318	P-9	P	9
11	0	462	17	D-2	D	2
11	0	463	318	R-20	R	20
11	0	464	17	B-4	B	4
11	0	465	318	P-13	P	13
11	0	466	318	M-6	M	6
11	0	467	17	J-5	J	5
11	0	468	317	E-11	E	11
11	0	469	317	S-7	S	7
11	0	470	17	B-4	B	4
11	0	472	317	K-11	K	11
11	0	473	470	B-17	B	17
11	0	474	470	B-17	B	17
11	0	475	17	B-4	B	4
11	0	476	470	C-15	C	15
11	0	477	17	L-15	L	15
11	0	480	318	P-9	P	9
11	0	481	421	D-6	D	6
11	0	483	317	L-2	L	2
11	0	484	317	F-2	F	2
11	0	485	17	D-2	D	2
11	0	486	17	D-2	D	2
11	0	487	317	N-5	N	5
11	0	488	318	G-16	G	16
11	0	490	317	E-15	E	15
11	0	491	17	T-4	T	4
11	0	492	17	B-4	B	4
11	0	493	317	T-13	T	13
11	0	494	470	B-17	B	17
11	0	495	470	E-14	E	14
11	0	496	17	D-2	D	2
11	0	497	17	D-2	D	2
11	0	498	17	B-4	B	4
11	0	499	421	I-8	I	8
11	0	500	470	B-9	B	9
11	0	501	318	P-13	P	13
11	0	502	17	B-4	B	4
11	0	503	317	F-2	F	2
11	0	504	317	F-10	F	10
11	0	506	421	D-13	D	13
11	0	507	421	D-13	D	13
11	0	510	17	B-4	B	4
11	0	512	17	B-4	B	4
11	0	513	317	S-8	S	8
11	0	514	17	B-4	B	4
11	0	515	470	B-17	B	17
11	0	516	317	J-12	J	12
11	0	517	318	R-20	R	20
11	0	518	421	J-7	J	7
11	0	519	17	D-2	D	2
11	0	520	17	B-4	B	4
11	0	523	17	B-4	B	4
11	0	524	17	R-7	R	7
11	0	525	17	D-2	D	2
11	0	526	17	D-2	D	2
11	0	527	470	B-17	B	17
11	0	528	470	B-17	B	17
11	0	529	17	D-2	D	2
11	0	530	421	E-3	E	3
11	0	531	317	B-9	B	9
11	0	532	421	J-7	J	7
11	0	533	17	D-17	D	17
11	0	534	318	M-20	M	20
11	0	535	421	K-2	K	2
11	0	536	470	E-14	E	14
11	0	537	421	J-7	J	7
11	0	538	317	E-11	E	11
11	0	539	421	K-2	K	2
11	0	540	17	D-2	D	2
11	0	541	17	D-2	D	2
11	0	543	17	D-2	D	2
11	0	544	318	O-3	O	3
11	0	545	17	D-2	D	2
11	0	546	17	D-2	D	2
11	0	547	17	N-4	N	4
11	0	548	470	D-11	D	11
11	0	549	17	B-4	B	4
11	0	550	421	P-2	P	2
11	0	551	317	B-9	B	9
11	0	552	421	F-11	F	11
11	0	553	421	F-11	F	11
11	0	554	317	O-1	O	1
11	0	555	317	E-11	E	11
11	0	556	17	D-2	D	2
11	0	557	317	E-15	E	15
11	0	561	17	B-4	B	4
11	0	562	318	M-11	M	11
11	0	563	317	T-7	T	7
11	0	564	470	B-17	B	17
11	0	565	317	Q-7	Q	7
11	0	566	317	M-6	M	6
11	0	567	470	E-14	E	14
11	0	568	470	E-14	E	14
11	0	570	17	J-19	J	19
11	0	571	421	J-7	J	7
11	0	572	317	B-9	B	9
11	0	575	17	D-2	D	2
11	0	577	17	D-2	D	2
11	0	579	318	L-11	L	11
11	0	580	17	B-4	B	4
11	0	581	17	D-2	D	2
11	0	582	17	D-2	D	2
11	0	583	421	P-2	P	2
11	0	584	317	H-4	H	4
11	0	585	317	E-15	E	15
11	0	586	17	D-2	D	2
11	0	587	318	P-13	P	13
11	0	588	17	D-2	D	2
11	0	591	17	B-4	B	4
11	0	592	317	F-10	F	10
11	0	593	317	E-11	E	11
11	0	596	17	D-2	D	2
11	0	597	318	Q-2	Q	2
11	0	598	470	D-15	D	15
11	0	599	17	B-4	B	4
11	0	600	17	B-4	B	4
11	0	601	17	D-2	D	2
11	0	602	17	D-2	D	2
11	0	603	17	D-2	D	2
11	0	604	317	S-7	S	7
11	0	605	470	E-14	E	14
11	0	606	318	Q-16	Q	16
11	0	607	318	Q-16	Q	16
11	0	608	17	B-4	B	4
11	0	610	421	K-2	K	2
11	0	611	470	B-17	B	17
11	0	612	317	S-8	S	8
11	0	613	318	N-2	N	2
11	0	614	17	D-2	D	2
11	0	616	17	D-2	D	2
11	0	618	470	B-17	B	17
11	0	619	470	B-17	B	17
11	0	620	317	I-4	I	4
11	0	621	17	N-4	N	4
11	0	622	17	B-4	B	4
11	0	624	17	D-2	D	2
11	0	625	318	P-9	P	9
11	0	626	17	D-2	D	2
11	0	627	317	K-11	K	11
11	0	628	318	B-13	B	13
11	0	629	317	H-4	H	4
11	0	631	317	E-15	E	15
11	0	634	317	E-11	E	11
11	0	635	317	S-7	S	7
11	0	636	318	P-9	P	9
11	0	637	317	S-13	S	13
11	0	638	17	D-2	D	2
11	0	639	17	D-2	D	2
11	0	640	317	H-3	H	3
11	0	641	17	B-4	B	4
11	0	642	17	B-4	B	4
11	0	643	17	G-6	G	6
11	0	644	17	D-2	D	2
11	0	645	17	B-4	B	4
11	0	646	318	P-2	P	2
11	0	647	470	B-9	B	9
11	0	648	318	L-16	L	16
11	0	649	317	E-15	E	15
11	0	650	17	B-4	B	4
11	0	651	470	E-14	E	14
11	0	653	317	G-3	G	3
11	0	654	318	M-12	M	12
11	0	656	318	M-12	M	12
11	0	658	317	F-10	F	10
11	0	659	317	F-10	F	10
11	0	660	317	K-11	K	11
11	0	661	421	J-7	J	7
11	0	663	17	D-2	D	2
11	0	664	317	S-8	S	8
11	0	667	17	B-4	B	4
11	0	668	17	B-4	B	4
11	0	669	318	S-2	S	2
11	0	670	17	D-2	D	2
11	0	671	17	B-4	B	4
11	0	672	17	H-16	H	16
11	0	673	470	D-15	D	15
11	0	676	17	B-4	B	4
11	0	678	17	B-4	B	4
11	0	679	17	D-2	D	2
11	0	680	17	B-4	B	4
11	0	681	17	D-2	D	2
11	0	682	470	D-15	D	15
11	0	685	317	O-7	O	7
11	0	687	317	O-7	O	7
11	0	688	17	M-7	M	7
11	0	689	17	R-8	R	8
11	0	690	17	E-5	E	5
11	0	691	317	S-13	S	13
11	0	692	17	D-2	D	2
11	0	693	317	E-15	E	15
11	0	694	317	K-11	K	11
11	0	695	317	K-11	K	11
11	0	697	317	S-8	S	8
11	0	699	470	B-17	B	17
11	0	702	317	B-9	B	9
11	0	705	318	M-6	M	6
11	0	706	17	D-2	D	2
11	0	708	317	J-4	J	4
11	0	709	470	B-17	B	17
11	0	710	317	S-8	S	8
11	0	711	17	B-4	B	4
11	0	713	421	D-13	D	13
11	0	714	317	B-8	B	8
11	0	716	17	B-4	B	4
11	0	717	317	E-11	E	11
11	0	718	317	S-8	S	8
11	0	719	317	J-12	J	12
11	0	720	318	Q-17	Q	17
11	0	722	470	B-9	B	9
11	0	723	17	D-2	D	2
11	0	724	17	D-2	D	2
11	0	727	17	B-4	B	4
11	0	728	317	B-9	B	9
11	0	729	17	B-4	B	4
11	0	730	470	B-17	B	17
11	0	731	17	N-10	N	10
11	0	732	317	K-11	K	11
11	0	733	317	F-10	F	10
11	0	735	470	B-9	B	9
11	0	736	470	D-15	D	15
11	0	737	17	E-13	E	13
11	0	739	17	N-4	N	4
11	0	740	17	B-4	B	4
11	0	741	17	D-2	D	2
11	0	742	17	D-2	D	2
11	0	743	317	E-2	E	2
11	0	744	317	E-2	E	2
11	0	747	17	B-4	B	4
11	0	748	17	D-2	D	2
11	0	750	17	B-4	B	4
11	0	751	17	B-4	B	4
11	0	752	17	D-9	D	9
11	0	753	17	D-2	D	2
11	0	755	470	D-15	D	15
11	0	757	17	D-2	D	2
11	0	758	17	B-4	B	4
11	0	760	17	D-2	D	2
11	0	762	17	B-4	B	4
11	0	763	317	G-2	G	2
11	0	765	318	D-10	D	10
11	0	767	318	P-13	P	13
11	0	768	317	J-12	J	12
11	0	771	17	L-6	L	6
11	0	772	318	S-9	S	9
11	0	774	17	D-2	D	2
11	0	775	317	O-7	O	7
11	0	777	470	B-17	B	17
11	0	778	17	B-4	B	4
11	0	779	17	D-2	D	2
11	0	780	318	P-9	P	9
11	0	781	317	B-9	B	9
11	0	782	17	D-2	D	2
11	0	783	17	D-2	D	2
11	0	784	470	B-17	B	17
11	0	788	317	E-16	E	16
11	0	789	421	N-4	N	4
11	0	793	421	E-7	E	7
11	0	794	317	B-8	B	8
11	0	795	318	O-3	O	3
11	0	796	17	D-2	D	2
11	0	797	317	S-8	S	8
11	0	798	317	E-11	E	11
11	0	799	317	B-8	B	8
11	0	801	470	B-17	B	17
11	0	804	470	D-11	D	11
11	0	805	421	P-2	P	2
11	0	806	317	S-8	S	8
11	0	807	317	S-7	S	7
11	0	808	318	M-11	M	11
11	0	809	317	L-2	L	2
11	0	810	17	D-2	D	2
11	0	812	318	O-3	O	3
11	0	813	17	D-2	D	2
11	0	814	17	D-2	D	2
11	0	816	17	B-4	B	4
11	0	817	17	E-9	E	9
11	0	819	17	B-4	B	4
11	0	821	470	B-17	B	17
11	0	823	17	B-4	B	4
11	0	824	17	J-5	J	5
11	0	829	17	G-7	G	7
11	0	830	17	D-2	D	2
11	0	831	470	B-17	B	17
11	0	833	318	P-9	P	9
11	0	834	470	D-15	D	15
11	0	837	421	D-13	D	13
11	0	838	421	D-13	D	13
11	0	839	421	D-13	D	13
11	0	840	421	D-13	D	13
11	0	841	421	D-13	D	13
11	0	843	318	P-13	P	13
11	0	844	17	E-9	E	9
11	0	847	17	D-2	D	2
11	0	851	17	J-19	J	19
11	0	852	17	J-19	J	19
11	0	853	17	D-2	D	2
11	0	854	17	D-2	D	2
11	0	855	421	I-8	I	8
11	0	856	421	I-8	I	8
11	0	857	17	D-2	D	2
11	0	858	17	D-2	D	2
11	0	861	17	B-4	B	4
11	0	862	17	D-2	D	2
11	0	864	17	H-15	H	15
11	0	865	317	N-5	N	5
11	0	868	17	D-2	D	2
11	0	869	17	D-2	D	2
11	0	870	17	D-2	D	2
11	0	871	318	E-4	E	4
11	0	875	318	S-11	S	11
11	0	876	17	D-2	D	2
11	0	877	17	D-2	D	2
11	0	879	421	Q-1	Q	1
11	0	880	317	S-13	S	13
11	0	881	317	C-3	C	3
11	0	883	421	E-7	E	7
11	0	884	17	B-4	B	4
11	0	885	317	O-7	O	7
11	0	886	317	M-6	M	6
11	0	888	317	F-10	F	10
11	0	889	17	B-4	B	4
11	0	890	17	D-2	D	2
11	0	891	17	N-4	N	4
11	0	892	421	J-7	J	7
11	0	893	421	J-7	J	7
11	0	895	421	J-7	J	7
11	0	896	317	S-13	S	13
11	0	897	317	S-13	S	13
11	0	898	317	F-10	F	10
11	0	899	317	S-13	S	13
11	0	900	317	S-13	S	13
11	0	901	317	O-7	O	7
11	0	903	421	I-8	I	8
11	0	904	421	I-8	I	8
11	0	905	317	O-7	O	7
11	0	906	317	S-7	S	7
11	0	908	317	K-11	K	11
11	0	909	318	Q-2	Q	2
11	0	910	317	E-16	E	16
11	0	911	470	B-17	B	17
11	0	912	421	J-7	J	7
11	0	913	17	R-4	R	4
11	0	914	317	P-7	P	7
11	0	915	17	B-4	B	4
11	0	916	17	B-4	B	4
11	0	917	318	D-16	D	16
11	0	919	17	D-2	D	2
11	0	920	17	B-4	B	4
11	0	923	17	D-2	D	2
11	0	924	17	B-4	B	4
11	0	926	17	D-20	D	20
11	0	927	17	B-4	B	4
11	0	928	17	H-16	H	16
11	0	929	17	B-4	B	4
11	0	931	318	Q-2	Q	2
11	0	932	318	M-6	M	6
11	0	933	318	S-2	S	2
11	0	935	317	E-11	E	11
11	0	936	17	B-4	B	4
11	0	938	17	B-4	B	4
11	0	942	318	N-2	N	2
11	0	943	17	D-2	D	2
11	0	945	421	J-7	J	7
11	0	947	17	O-16	O	16
11	0	948	317	S-8	S	8
11	0	949	17	B-4	B	4
11	0	950	421	J-7	J	7
11	0	951	17	D-2	D	2
11	0	954	17	B-4	B	4
11	0	955	17	D-2	D	2
11	0	957	17	D-8	D	8
11	0	958	318	P-13	P	13
11	0	960	318	K-10	K	10
11	0	961	317	J-4	J	4
11	0	963	317	J-4	J	4
11	0	965	317	D-2	D	2
11	0	967	17	D-2	D	2
11	0	968	17	B-4	B	4
11	0	969	318	M-6	M	6
11	0	970	17	B-4	B	4
11	0	971	17	B-4	B	4
11	0	973	17	B-4	B	4
11	0	974	317	E-11	E	11
11	0	975	317	E-11	E	11
11	0	976	317	E-11	E	11
11	0	977	17	B-4	B	4
11	0	978	17	D-2	D	2
11	0	980	17	L-15	L	15
11	0	981	17	D-17	D	17
11	0	982	317	O-7	O	7
11	0	983	17	D-2	D	2
11	0	984	17	B-4	B	4
11	0	985	17	D-2	D	2
11	0	987	470	B-17	B	17
11	0	988	317	E-15	E	15
11	0	989	421	Q-1	Q	1
11	0	990	17	B-4	B	4
11	0	992	17	D-2	D	2
11	0	995	17	R-12	R	12
11	0	997	318	B-16	B	16
11	0	998	17	D-2	D	2
11	0	999	470	E-14	E	14
11	0	1000	317	E-11	E	11
11	0	1001	318	E-16	E	16
11	0	1007	421	I-8	I	8
11	0	1008	470	E-14	E	14
11	0	1009	317	J-4	J	4
11	0	1011	318	S-2	S	2
11	0	1012	17	D-2	D	2
11	0	1013	470	B-17	B	17
11	0	1016	317	S-13	S	13
11	0	1018	17	D-2	D	2
11	0	1019	318	R-20	R	20
11	0	1021	470	B-17	B	17
11	0	1022	317	E-15	E	15
11	0	1023	318	M-16	M	16
11	0	1026	317	S-13	S	13
11	0	1027	17	B-4	B	4
11	0	1028	17	D-2	D	2
11	0	1030	317	E-16	E	16
11	0	1031	421	K-2	K	2
11	0	1032	317	N-5	N	5
11	0	1033	17	D-2	D	2
11	0	1034	17	B-4	B	4
11	0	1035	17	D-2	D	2
11	0	1036	318	E-5	E	5
11	0	1037	17	D-2	D	2
11	0	1039	17	I-19	I	19
11	0	1040	318	T-14	T	14
11	0	1041	421	K-2	K	2
11	0	1043	17	D-2	D	2
11	0	1044	317	M-6	M	6
11	0	1045	421	I-8	I	8
11	0	1046	470	E-14	E	14
11	0	1047	470	E-14	E	14
11	0	1049	421	J-7	J	7
11	0	1050	317	S-8	S	8
11	0	1051	317	S-8	S	8
11	0	1052	317	S-8	S	8
11	0	1053	317	S-8	S	8
11	0	1054	17	D-2	D	2
11	0	1055	317	S-13	S	13
11	0	1057	421	J-7	J	7
11	0	1058	17	D-2	D	2
11	0	1059	421	J-7	J	7
11	0	1060	317	O-7	O	7
11	0	1061	317	K-5	K	5
11	0	1064	17	E-9	E	9
11	0	1065	421	E-7	E	7
11	0	1067	17	B-4	B	4
11	0	1071	17	B-4	B	4
11	0	1072	17	D-2	D	2
11	0	1073	17	G-6	G	6
11	0	1074	17	N-10	N	10
11	0	1075	17	B-4	B	4
11	0	1077	317	E-11	E	11
11	0	1080	318	T-14	T	14
11	0	1081	17	D-2	D	2
11	0	1084	17	B-4	B	4
11	0	1088	317	E-11	E	11
11	0	1089	17	B-4	B	4
11	0	1094	317	E-15	E	15
11	0	1095	317	E-15	E	15
11	0	1097	470	E-14	E	14
11	0	1099	421	I-8	I	8
