result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
33	0	244	32	2	4	ヘタ	23	すごい羽	すごい羽 ヘタ	1	1131	596	0
33	0	244	32	2	13	ヘタ	6	永久雪	ヘタ 永久雪	1	979	909	0
33	0	244	32	2	6	書類	16	すごい羽	すごい羽 書類	1	956	931	0
33	0	251	32	2	4	強靭な皮	13	水の光焔	強靭な皮 水の光焔	1	987	1580	0
33	0	266	32	2	14	すごい羽	36	強靭な皮	すごい羽 強靭な皮	1	960	266	0
33	0	266	32	2	7	永久雪	17	雪兎	永久雪 雪兎	1	1061	768	0
33	0	285	32	2	6	氷の両手	21	アンデシン	アンデシン 氷の両手	1	0	205	1
33	0	285	32	2	4	薙刀	27	アンデシン	アンデシン 薙刀	1	0	329	1
33	0	300	32	2	11	ハイドラントカスタム	17	箒	ハイドラントカスタム 箒	1	0	300	1
33	0	300	32	2	1	エプロン	2	天青石	エプロン 天青石	1	0	385	1
33	0	300	32	2	5	Aギアデバイス「アクエリア」	38	クレマチス	Aギアデバイス「アクエリア」 クレマチス	1	0	107	1
33	0	315	32	2	24	上質な布	36	永久雪	上質な布 永久雪	1	974	1164	0
33	0	315	32	2	5	すごい羽	17	書類	すごい羽 書類	1	1045	1230	0
33	0	322	32	2	4	鋼糸『鬼の間』	11	トネリコ	トネリコ 鋼糸『鬼の間』	1	0	322	1
33	0	327	32	2	29		2	星屑のリボン	 星屑のリボン	-2	0
33	0	327	32	2	18	書類	11	立派な皮	書類 立派な皮	1	1012	195	0
33	0	327	32	2	13	永久雪	21	すごい羽	すごい羽 永久雪	1	1012	195	0
33	0	329	32	2	42	錆の光焔	1	永久雪	永久雪 錆の光焔	1	1039	1099	0
33	0	329	32	2	14	書類+1	16	桜の光焔	書類+1 桜の光焔	1	1039	329	0
33	0	332	32	2	35	ストラップ付きミニシンセサイザー	21	天青石	ストラップ付きミニシンセサイザー 天青石	1	0	332	1
33	0	363	32	2	25	水の光焔	35	桜の光焔	桜の光焔 水の光焔	1	1146	412	0
33	0	363	32	2	8	立派な歯	17	リフレクター	リフレクター 立派な歯	1	971	435	0
33	0	363	32	2	13	立派な象牙	34	毫	毫 立派な象牙	1	1130	145	0
33	0	372	32	2	14	立派な皮	25	すごい羽	すごい羽 立派な皮	1	1009	333	0
33	0	372	32	2	43	水の光焔	22	強靭な皮	強靭な皮 水の光焔	1	987	333	0
33	0	372	32	2	3	水の光焔	7	すごい羽	すごい羽 水の光焔	1	1057	409	0
33	0	373	32	2	4	雪兎	16	雪兎	雪兎 雪兎	1	1119	586	0
33	0	383	32	2	32	湿布	11	アンデシン	アンデシン 湿布	1	0	383	1
33	0	383	32	2	32	湿布	1	天青石	天青石 湿布	1	0	383	1
33	0	383	32	2	24	雪兎	33	雪兎	雪兎 雪兎	1	1008	447	0
33	0	399	32	2	4	活力漲る魔力溢れる滑々な黒帯	13		 活力漲る魔力溢れる滑々な黒帯	-2	0
33	0	409	32	2	34	立派な羽	39	橙色の果実	橙色の果実 立派な羽	1	744	333	0
33	0	418	32	2	22	錆の光焔	23	強靭な皮	強靭な皮 錆の光焔	1	956	418	0
33	0	425	32	2	15	立派な羽	45	雪兎	立派な羽 雪兎	1	971	257	0
33	0	425	32	2	36	書類	38	水の光焔	書類 水の光焔	1	1009	1047	0
33	0	425	32	2	39	何かの歯	44	金の光焔	何かの歯 金の光焔	1	973	103	0
33	0	435	32	2	10	やくそう	34	書類	やくそう 書類	1	983	398	0
33	0	440	32	2	30	ぺんせらぴー+1	19	天青石	ぺんせらぴー+1 天青石	1	0	89	1
33	0	444	32	2	12	雪兎	14	雪兎	雪兎 雪兎	1	1125	681	0
33	0	444	32	2	4	ルーンワンド	21	天青石	ルーンワンド 天青石	1	0	444	1
33	0	450	32	2	30	書類	27	立派な歯	書類 立派な歯	1	1128	142	0
33	0	450	32	2	25	常世の神鞭	13	小判+1	小判+1 常世の神鞭	1	0	1008	1
33	0	450	32	2	4	デコシール	31	すごい石材	すごい石材 デコシール	1	0	22	1
33	0	473	32	2	27	すごい羽	37	立派な象牙	すごい羽 立派な象牙	1	978	494	0
33	0	473	32	2	11	すごい羽	15	立派な象牙	すごい羽 立派な象牙	1	978	474	0
33	0	473	32	2	3	蓮根	8	立派な皮	立派な皮 蓮根	1	955	473	0
33	0	476	32	2	15	スケルトンローブ	34	爪	スケルトンローブ 爪	1	0	476	1
33	0	498	32	2	46	雪兎	47	小さな灯火	小さな灯火 雪兎	1	968	968	0
33	0	498	32	2	21	書類+1	32	雪兎	書類+1 雪兎	1	1030	172	0
33	0	512	32	2	18	リフレクター+1	19	リフレクター	リフレクター リフレクター+1	1	875	27	0
33	0	512	32	2	25	雪兎	35	闇小晶+1	闇小晶+1 雪兎	1	951	344	0
33	0	512	32	2	14	雪兎	16	闇小晶	闇小晶 雪兎	1	951	344	0
33	0	523	32	2	26	忌み子の名入れ盃	30	橙小石	忌み子の名入れ盃 橙小石	-1	0
33	0	523	32	2	26	忌み子の名入れ盃	31	橙小石	忌み子の名入れ盃 橙小石	-1	0
33	0	526	32	2	12	リフレクター	9	朱の光焔	リフレクター 朱の光焔	1	1128	526	0
33	0	526	32	2	7	不思議な布	26	雪兎	不思議な布 雪兎	1	968	150	0
33	0	526	32	2	25	強い牙	32	雪兎	強い牙 雪兎	1	1128	150	0
33	0	528	32	2	39	雪兎	38	立派な歯	立派な歯 雪兎	1	1122	1320	0
33	0	528	32	2	12	強靭な皮	27	朱の光焔	強靭な皮 朱の光焔	1	987	528	0
33	0	528	32	2	41	雪兎の救急箱	10	藤	藤 雪兎の救急箱	1	0	527	1
33	0	543	32	2	5	立派な皮	16	プロテイン	プロテイン 立派な皮	1	974	278	0
33	0	550	32	2	16	すごい剛毛	35	すごい羽	すごい剛毛 すごい羽	1	1054	550	0
33	0	551	32	2	3	プロテイン	36	雪兎	プロテイン 雪兎	1	983	99	0
33	0	551	32	2	13	書類	23	雪兎	書類 雪兎	1	1000	127	0
33	0	551	32	2	2	赤色の果実	41	ヘタ	ヘタ 赤色の果実	1	965	596	0
33	0	553	32	2	46	雪兎	47	雪兎	雪兎 雪兎	1	1008	553	0
33	0	553	32	2	5	書類	39	すごい羽	すごい羽 書類	1	983	598	0
33	0	553	32	2	9	リフレクター	39	雪兎	リフレクター 雪兎	1	1004	151	0
33	0	557	32	2	6	雪兎	32	雪兎	雪兎 雪兎	1	1008	17	0
33	0	557	32	2	30	すごい剛毛	35	雪兎	すごい剛毛 雪兎	1	1000	17	0
33	0	557	32	2	31	結晶門のキーブレード	9	箒	箒 結晶門のキーブレード	1	0	17	1
33	0	568	32	2	30	永久雪	41	とげとげ	とげとげ 永久雪	1	885	651	0
33	0	603	32	2	25	書類	40	雪兎	書類 雪兎	1	1039	639	0
33	0	607	32	2	25	あったかダウン	29	ぶにゅぶにゅ	あったかダウン ぶにゅぶにゅ	1	0	607	1
33	0	608	32	2	2	雪兎	26	雪兎	雪兎 雪兎	1	1011	26	0
33	0	608	32	2	5	リフレクター+2	33	水の光焔	リフレクター+2 水の光焔	1	987	26	0
33	0	608	32	2	25	立派な象牙	32	立派な象牙	立派な象牙 立派な象牙	1	1057	608	0
33	0	634	32	2	21	雪兎	16	雪兎	雪兎 雪兎	1	1125	334	0
33	0	634	32	2	538		5	強い牙	 強い牙	-2	0
33	0	634	32	2	33	永久雪	40	上質な布	上質な布 永久雪	1	974	70	0
33	0	636	32	2	11	脱兎の靴下	29	怨恨石	怨恨石 脱兎の靴下	1	0	461	1
33	0	658	32	2	45	雪兎	46	雪兎	雪兎 雪兎	1	1125	44	0
33	0	658	32	2	16	強靭な皮	25	すごい羽	すごい羽 強靭な皮	1	974	1137	0
33	0	658	32	2	38	虹色の石	23	書類+1	書類+1 虹色の石	1	1045	658	0
33	0	669	32	2	33	鋼	17	もやもや	もやもや 鋼	1	979	99	0
33	0	669	32	2	24	雪兎	21		 雪兎	-2	0
33	0	669	32	2	37	雪兎	39	雪兎	雪兎 雪兎	1	1060	1305	0
33	0	709	32	2	19	強靭な皮	35	立派な歯	強靭な皮 立派な歯	1	1036	1314	0
33	0	709	32	2	3	永久雪	28	雪兎	永久雪 雪兎	1	1147	699	0
33	0	709	32	2	36	べいつが	1	アンテナ	べいつが アンテナ	1	0	699	1
33	0	711	32	2	28	水の光焔	29	長い髪	水の光焔 長い髪	1	961	711	0
33	0	711	32	2	14	金の婚約指輪	25	トネリコ	トネリコ 金の婚約指輪	1	0	711	1
33	0	711	32	2	21	フラク・ウェル・フォール	5	トネリコ	トネリコ フラク・ウェル・フォール	1	0	256	1
33	0	751	32	2	32	水の光焔	40	永久雪	水の光焔 永久雪	1	1039	1152	0
33	0	751	32	2	3	書類	15	雪兎	書類 雪兎	1	1039	990	0
33	0	751	32	2	21	立派な皮	37	ふさふさ	ふさふさ 立派な皮	1	1124	1282	0
33	0	762	32	2	14	《冴エ渡ル翼》	1	アンデシン	《冴エ渡ル翼》 アンデシン	1	0	470	1
33	0	762	32	2	32	天薫の黒飾	9	アンデシン	アンデシン 天薫の黒飾	1	0	762	1
33	0	788	32	2	16	星屑の海	40	ぶにゅぶにゅ	ぶにゅぶにゅ 星屑の海	1	0	1030	1
33	0	801	32	2	21	すごい羽	45	永久雪	すごい羽 永久雪	1	992	777	0
33	0	801	32	2	12	水の光焔	6	書類+1	書類+1 水の光焔	1	1009	821	0
33	0	812	32	2	35	金の光焔	41	リフレクター	リフレクター 金の光焔	1	956	221	0
33	0	812	32	2	5	書類	2	すごい羽	すごい羽 書類	1	956	334	0
33	0	816	32	2	24	ビーフ	25	闇小晶	ビーフ 闇小晶	1	746	398	0
33	0	847	32	2	8	柿色の薬箱	11	杏	杏 柿色の薬箱	1	0	847	1
33	0	847	32	2	48	魔衣	46	皿	皿 魔衣	1	0	847	1
33	0	847	32	2	15	ホイール	43	上質な布	ホイール 上質な布	-1	0
33	0	854	32	2	9	雪兎	1	立派な羽	立派な羽 雪兎	1	985	138	0
33	0	862	32	2	35	丈夫なキャッシュトレイ	33	柘榴石	丈夫なキャッシュトレイ 柘榴石	1	0	877	1
33	0	871	32	2	33	毒牙	37	タイヤ片	タイヤ片 毒牙	1	286	871	0
33	0	871	32	2	24	白い塊	26	鉄板	白い塊 鉄板	1	76	871	0
33	0	871	32	2	5	薔薇	17	ガラス瓶	ガラス瓶 薔薇	1	256	871	0
33	0	876	32	2	24	腐った卵	27	毒液	毒液 腐った卵	1	457	876	0
33	0	881	32	2	2	貝米継高校体操服	9	千切れマフラー	千切れマフラー 貝米継高校体操服	1	0	881	1
33	0	881	32	2	4	貝米継高校制服	7	黄水晶	貝米継高校制服 黄水晶	1	0	881	1
33	0	881	32	2	17	風神のスカジャン	20	貝米継高校制服	貝米継高校制服 風神のスカジャン	1	836	881	0
33	0	888	32	2	39	桃色の果実	42	雪兎	桃色の果実 雪兎	1	971	659	0
33	0	888	32	2	30	書類	12	雪兎	書類 雪兎	1	1009	332	0
33	0	908	32	2	1	雪兎	23	永久雪	永久雪 雪兎	1	1057	472	0
33	0	908	32	2	13	書類	21	すごい羽	すごい羽 書類	1	987	434	0
33	0	908	32	2	24	永久雪	27	書類	書類 永久雪	1	1010	434	0
33	0	919	32	2	12	春星花の幸運のお守り	32	壊れた銀の斧	壊れた銀の斧 春星花の幸運のお守り	1	0	919	1
33	0	919	32	2	3	緑の羽根のふわふわマント	36	生命の宝石	生命の宝石 緑の羽根のふわふわマント	1	0	919	1
33	0	919	32	2	8	紅小石	25	蒼小石	紅小石 蒼小石	1	609	919	0
33	0	927	32	2	17	光る！DXゲバ棒	45	何か固い物体+3	何か固い物体+3 光る！DXゲバ棒	1	0	927	1
33	0	948	32	2	43	蒼のレクトリクス	16	楪	楪 蒼のレクトリクス	1	0	869	1
33	0	951	32	2	9	書類	38	やくそう	やくそう 書類	1	961	582	0
33	0	967	32	2	42	角	26	丈夫なミトン	丈夫なミトン 角	1	602	141	0
33	0	985	32	2	41	書類	21	すごい羽	すごい羽 書類	1	1045	394	0
33	0	985	32	2	23	雪兎	32	とげとげ	とげとげ 雪兎	1	974	1203	0
33	0	985	32	2	24	雪兎	33	不思議な布	不思議な布 雪兎	1	974	1203	0
33	0	988	32	2	33	磯臭い塊	8	朱の光焔	朱の光焔 磯臭い塊	1	974	631	0
33	0	988	32	2	30	書類	40	雪兎	書類 雪兎	1	1039	631	0
33	0	988	32	2	39	雪兎	42	書類	書類 雪兎	1	1039	490	0
33	0	1000	32	2	1	赤薔薇のロングタキシード	7	ライター	ライター 赤薔薇のロングタキシード	1	0	974	1
33	0	1000	32	2	20	白薔薇のリボンドレス	32	ライター	ライター 白薔薇のリボンドレス	1	0	975	1
33	0	1000	32	2	25	青薔薇のプリンセスドレス	7	ライター	ライター 青薔薇のプリンセスドレス	1	0	976	1
33	0	1008	32	2	33	雪兎	14	◆高効率リチウム電池	◆高効率リチウム電池 雪兎	1	977	142	0
33	0	1016	32	2	10	「化元郷」此乃夢讃良（コスプレ）	11	天青石	「化元郷」此乃夢讃良（コスプレ） 天青石	1	0	1016	1
33	0	1016	32	2	15	ヘタ	23	ヘタ	ヘタ ヘタ	1	1033	880	0
33	0	1016	32	2	36	ヘタ	37	ヘタ	ヘタ ヘタ	1	1033	1016	0
33	0	1032	32	2	6	雪兎	12	雪兎	雪兎 雪兎	1	1011	865	0
33	0	1032	32	2	18	雪兎	29	雪兎	雪兎 雪兎	1	1011	865	0
33	0	1032	32	2	22	金の光焔	32	上質な布	上質な布 金の光焔	1	992	1032	0
33	0	1043	32	2	20	水の光焔	5	悪魔の森の黒樹	悪魔の森の黒樹 水の光焔	1	956	270	0
33	0	1043	32	2	12	窮奇	16	アンデシン	アンデシン 窮奇	1	0	169	1
33	0	1043	32	2	22	海色鱗紋様の千早装束	9	アンテナ+1	アンテナ+1 海色鱗紋様の千早装束	1	0	1253	1
33	0	1046	32	2	38	書類	44	金の光焔	書類 金の光焔	1	1049	1046	0
33	0	1046	32	2	27	書類	35	雪兎	書類 雪兎	1	1049	172	0
33	0	1047	32	2	12	書類	46	立派な歯+1	書類 立派な歯+1	1	956	720	0
33	0	1047	32	2	39	神舐瓜	41	小判	小判 神舐瓜	1	955	1047	0
33	0	1051	32	2	1	キルオーダー	2	角	キルオーダー 角	1	0	1051	1
33	0	1051	32	2	1	キルオーダー	6	ガラス瓶	ガラス瓶 キルオーダー	1	0	1051	1
33	0	1051	32	2	1	キルオーダー	7	何か固い物体	キルオーダー 何か固い物体	1	0	1051	1
33	0	1052	32	2	16	LA1AWS・ヴィントサイレス	17	書類	LA1AWS・ヴィントサイレス 書類	1	0	1052	1
33	0	1052	32	2	33	ノーザンFtT・士官拳銃	36	不思議な布	ノーザンFtT・士官拳銃 不思議な布	1	0	1052	1
33	0	1052	32	2	33	ノーザンFtT・士官拳銃	37	不思議な布	ノーザンFtT・士官拳銃 不思議な布	1	0	1052	1
33	0	1075	32	2	19	ライター	2	汚れなき羽毛	ライター 汚れなき羽毛	2	905	1075	0
33	0	1088	32	2	29	小判	38	金の光焔	小判 金の光焔	1	1010	935	0
33	0	1088	32	2	25	永久雪	6	強い牙	強い牙 永久雪	1	1056	468	0
33	0	1088	32	2	20	雪兎+1	35	神舐瓜	神舐瓜 雪兎+1	1	1146	1088	0
33	0	1100	32	2	1	ふさふさ	2	すごい羽	すごい羽 ふさふさ	1	971	1095	0
33	0	1100	32	2	11	書類	29	立派な皮	書類 立派な皮	1	992	1101	0
33	0	1100	32	2	23	雪兎	14	強靭な皮	強靭な皮 雪兎	1	992	1101	0
33	0	1123	32	2	9	立派な歯	34	立派な歯	立派な歯 立派な歯	1	970	385	0
33	0	1123	32	2	41	《天の眼》	1	天青石	《天の眼》 天青石	1	0	1123	1
33	0	1137	32	2	12	雪兎	38	雪兎	雪兎 雪兎	1	1060	326	0
33	0	1137	32	2	31	雪兎	45	雪兎	雪兎 雪兎	1	1060	1137	0
33	0	1137	32	2	9	強靭な皮	33	雪兎	強靭な皮 雪兎	1	1034	47	0
33	0	1143	32	2	18	花びら	19	雑木	花びら 雑木	1	76	1143	0
33	0	1143	32	2	21	石英	22	毒牙	毒牙 石英	1	286	1143	0
33	0	1143	32	2	25	赤い薔薇	30	爪	爪 赤い薔薇	1	76	1143	0
33	0	1163	32	2	36	スニーキングスーツ	13	強靭な皮	スニーキングスーツ 強靭な皮	1	0	1163	1
33	0	1163	32	2	36	スニーキングスーツ	42	小さな灯火	スニーキングスーツ 小さな灯火	1	0	1163	1
33	0	1163	32	2	10	無限バンダナ	19	AEPスーツ	AEPスーツ 無限バンダナ	1	456	1163	0
33	0	1164	32	2	28	アンテナ	4	赤夜石の鎖鎌	アンテナ 赤夜石の鎖鎌	1	604	1164	0
33	0	1164	32	2	20	蒼小石	9	翠小石	翠小石 蒼小石	1	609	546	0
33	0	1181	32	2	9	すごい羽	28	強靭な皮+1	すごい羽 強靭な皮+1	1	971	1321	0
33	0	1181	32	2	18	雪兎	39	雪兎	雪兎 雪兎	1	1011	308	0
33	0	1181	32	2	25	書類	17	立派な象牙	書類 立派な象牙	1	992	211	0
33	0	1205	32	2	18	立派な歯	43	書類	書類 立派な歯	1	987	929	0
33	0	1205	32	2	3	やくそう	16	雪兎	やくそう 雪兎	1	1057	1205	0
33	0	1205	32	2	15	雪兎	24	強い牙	強い牙 雪兎	1	987	1205	0
33	0	1223	32	2	26	神舐瓜	35	桜の光焔	桜の光焔 神舐瓜	1	1148	1111	0
33	0	1223	32	2	36	闇小晶	37	桜の光焔	桜の光焔 闇小晶	1	1124	1111	0
33	0	1251	32	2	46	雪兎	43	小判	小判 雪兎	1	989	185	0
33	0	1251	32	2	5	雪兎	20	蓮根	蓮根 雪兎	1	983	1251	0
33	0	1251	32	2	43	雪兎	31	書類	書類 雪兎	1	1000	1210	0
33	0	1253	32	2	7	書類	37	すごい羽	すごい羽 書類	1	983	106	0
33	0	1253	32	2	3	立派な歯	24	書類	書類 立派な歯	1	983	1253	0
33	0	1253	32	2	5	立派な歯	4	書類	書類 立派な歯	1	983	1253	0
33	0	1270	32	2	3	永久雪	18	雪兎	永久雪 雪兎	1	1007	1270	0
33	0	1270	32	2	14	水の光焔	31	永久雪	水の光焔 永久雪	1	1000	970	0
33	0	1280	32	2	31	ふさふさ	39	蒼の光焔	ふさふさ 蒼の光焔	1	1034	1290	0
33	0	1283	32	2	40	理力展開装甲(SPコート版)	29	天青石	天青石 理力展開装甲(SPコート版)	1	0	1283	1
33	0	1283	32	2	46	刀の欠片	1	駄物	刀の欠片 駄物	2	905	1283	0
33	0	1283	32	2	45	おはじき	1	駄物	おはじき 駄物	2	456	1283	0
33	0	1301	32	2	9	操魂憑依・『踊り喰らう血刃』	23	腐肉+3	操魂憑依・『踊り喰らう血刃』 腐肉+3	1	0	1301	1
33	0	1301	32	2	10	万の刃を放ちし無減の怪剣	6	立派な羽	万の刃を放ちし無減の怪剣 立派な羽	1	0	1362	1
33	0	1308	32	2	21	とっても災狂なよも牙	11	黄水晶	とっても災狂なよも牙 黄水晶	1	0	1308	1
33	0	1308	32	2	7	黒珠貝のチョーカー	20	立派な皮+1	立派な皮+1 黒珠貝のチョーカー	1	0	729	1
33	0	1309	32	2	3	すごい羽	18	水の光焔	すごい羽 水の光焔	1	979	1310	0
33	0	1320	32	2	20	闇小晶	34	露草	闇小晶 露草	1	540	1320	0
33	0	1320	32	2	5	ウィンドブレーカー	18	黒い塊	ウィンドブレーカー 黒い塊	1	0	1320	1
33	0	1331	32	2	32	紫黒の衣	36	何か固い物体+5	何か固い物体+5 紫黒の衣	1	0	1331	1
