result_no	generate_no	e_no	skill_id	depth	
02	2	303	376	3
02	2	305	50	3
02	2	307	381	3
02	2	308	142	3
02	2	309	300	3
02	2	311	133	1
02	2	311	23	1
02	2	311	37	1
02	2	312	377	3
02	2	313	17	1
02	2	313	257	1
02	2	313	377	1
02	2	314	88	3
02	2	315	389	3
02	2	317	36	3
02	2	319	49	1
02	2	319	53	1
02	2	319	54	1
02	2	321	17	3
02	2	322	148	1
02	2	322	28	1
02	2	322	389	1
02	2	323	136	3
02	2	326	37	3
02	2	327	308	3
02	2	329	257	3
02	2	330	158	1
02	2	330	292	1
02	2	330	304	1
02	2	331	16	3
02	2	332	107	3
02	2	333	37	3
02	2	334	142	3
02	2	336	138	3
02	2	339	100	1
02	2	339	67	1
02	2	339	75	1
02	2	340	164	1
02	2	340	257	1
02	2	340	44	1
02	2	341	113	3
02	2	342	494	3
02	2	343	141	1
02	2	343	21	1
02	2	343	382	1
02	2	344	33	3
02	2	345	16	1
02	2	345	257	1
02	2	345	37	1
02	2	346	151	3
02	2	347	37	3
02	2	348	16	3
02	2	349	257	3
02	2	350	439	3
02	2	351	266	3
02	2	352	59	3
02	2	353	167	1
02	2	353	216	1
02	2	353	247	1
02	2	354	28	3
02	2	356	16	3
02	2	357	17	1
02	2	357	30	1
02	2	357	32	1
02	2	358	125	1
02	2	358	16	1
02	2	358	39	1
02	2	360	142	3
02	2	361	27	3
02	2	362	266	3
02	2	363	134	3
02	2	365	138	1
02	2	365	17	1
02	2	365	257	1
02	2	366	138	1
02	2	366	16	1
02	2	366	28	1
02	2	367	174	3
02	2	369	138	3
02	2	370	22	1
02	2	370	378	1
02	2	370	61	1
02	2	371	142	1
02	2	371	169	1
02	2	371	232	1
02	2	372	148	3
02	2	373	142	3
02	2	374	17	1
02	2	374	18	1
02	2	374	22	1
02	2	375	429	3
02	2	377	138	1
02	2	377	268	1
02	2	377	389	1
02	2	378	389	3
02	2	380	148	1
02	2	380	249	1
02	2	380	372	1
02	2	381	136	2
02	2	381	143	1
02	2	383	148	3
02	2	384	37	3
02	2	385	236	3
02	2	386	265	3
02	2	388	381	3
02	2	389	137	1
02	2	389	151	1
02	2	389	17	1
02	2	392	138	3
02	2	393	137	1
02	2	393	17	1
02	2	393	378	1
02	2	394	138	1
02	2	394	257	1
02	2	394	38	1
02	2	396	257	1
02	2	396	377	1
02	2	397	136	3
02	2	398	37	3
02	2	399	138	1
02	2	399	16	1
02	2	399	28	1
02	2	400	139	1
02	2	400	43	1
02	2	400	48	1
02	2	401	267	1
02	2	401	310	1
02	2	401	378	1
02	2	402	28	2
02	2	402	88	1
02	2	403	138	3
02	2	404	128	1
02	2	404	38	1
02	2	404	53	1
02	2	405	28	3
02	2	406	136	3
02	2	407	383	3
02	2	409	136	3
02	2	410	378	3
02	2	411	136	3
02	2	412	136	3
02	2	413	69	1
02	2	414	141	1
02	2	414	223	2
02	2	415	37	3
02	2	416	37	1
02	2	416	377	1
02	2	416	378	1
02	2	417	31	3
02	2	419	37	1
02	2	419	377	1
02	2	419	378	1
02	2	420	257	3
02	2	421	138	3
02	2	422	257	3
02	2	423	16	3
02	2	424	133	1
02	2	424	37	1
02	2	424	97	1
02	2	425	155	3
02	2	426	257	3
02	2	427	138	3
02	2	428	136	3
02	2	430	136	3
02	2	431	134	3
02	2	432	153	1
02	2	432	266	1
02	2	432	50	1
02	2	434	143	3
02	2	435	33	3
02	2	436	257	3
02	2	439	24	3
02	2	440	378	3
02	2	442	138	3
02	2	443	180	1
02	2	443	28	1
02	2	443	60	1
02	2	444	377	1
02	2	444	378	1
02	2	444	383	1
02	2	445	270	3
02	2	446	134	3
02	2	447	137	3
02	2	448	201	1
02	2	448	28	1
02	2	448	88	1
02	2	449	138	1
02	2	449	20	1
02	2	449	30	1
02	2	450	33	3
02	2	451	28	3
02	2	452	179	3
02	2	453	125	3
02	2	455	149	3
02	2	456	257	3
02	2	457	101	1
02	2	457	108	1
02	2	457	30	1
02	2	458	91	3
02	2	461	31	3
02	2	462	23	3
02	2	463	359	3
02	2	464	37	3
02	2	466	375	3
02	2	468	265	3
02	2	469	179	3
02	2	470	153	1
02	2	470	161	1
02	2	470	50	1
02	2	472	255	1
02	2	472	440	2
02	2	473	37	3
02	2	474	50	3
02	2	475	389	3
02	2	476	144	1
02	2	476	242	1
02	2	476	281	1
02	2	477	136	3
02	2	480	166	3
02	2	481	169	3
02	2	483	138	1
02	2	483	17	1
02	2	483	23	1
02	2	484	148	1
02	2	484	149	1
02	2	484	29	1
02	2	485	268	3
02	2	486	67	3
02	2	487	257	3
02	2	490	164	3
02	2	491	25	1
02	2	491	75	1
02	2	492	19	1
02	2	492	31	1
02	2	492	54	1
02	2	493	169	1
02	2	493	257	1
02	2	493	37	1
02	2	494	37	3
02	2	495	88	3
02	2	496	55	3
02	2	497	102	1
02	2	497	123	1
02	2	497	49	1
02	2	498	134	1
02	2	498	257	1
02	2	498	37	1
02	2	499	136	3
02	2	500	387	3
02	2	501	257	3
02	2	502	134	3
02	2	503	152	1
02	2	503	18	1
02	2	503	379	1
02	2	504	17	1
02	2	504	24	1
02	2	504	257	1
02	2	506	378	3
02	2	507	138	3
02	2	510	138	1
02	2	510	50	2
02	2	513	45	3
02	2	514	257	1
02	2	514	377	1
02	2	514	378	1
02	2	515	50	3
02	2	516	19	1
02	2	516	33	1
02	2	516	46	1
02	2	517	16	3
02	2	518	41	3
02	2	519	89	3
02	2	523	180	1
02	2	523	218	1
02	2	523	382	1
02	2	525	428	1
02	2	525	458	1
02	2	525	494	1
02	2	527	136	1
02	2	527	23	2
02	2	528	37	3
02	2	529	28	1
02	2	529	50	1
02	2	529	58	1
02	2	530	26	3
02	2	531	378	3
02	2	532	163	1
02	2	532	32	1
02	2	532	73	1
02	2	533	134	1
02	2	533	138	1
02	2	533	389	1
02	2	534	31	3
02	2	535	32	1
02	2	535	378	1
02	2	535	382	1
02	2	536	192	3
02	2	537	257	3
02	2	538	383	3
02	2	539	136	1
02	2	539	257	1
02	2	539	377	1
02	2	543	164	1
02	2	543	177	1
02	2	543	249	1
02	2	544	378	3
02	2	545	136	1
02	2	545	257	1
02	2	545	377	1
02	2	546	177	1
02	2	546	50	1
02	2	546	75	1
02	2	548	138	1
02	2	548	45	2
02	2	550	136	3
02	2	551	236	1
02	2	551	30	1
02	2	551	75	1
02	2	552	23	3
02	2	553	265	3
02	2	555	136	3
02	2	556	136	1
02	2	556	257	1
02	2	556	377	1
02	2	557	155	3
02	2	561	383	3
02	2	562	106	3
02	2	563	148	1
02	2	563	270	1
02	2	563	382	1
02	2	564	490	3
02	2	565	136	1
02	2	565	164	1
02	2	565	44	1
02	2	566	379	3
02	2	567	136	3
02	2	568	138	3
02	2	569	63	3
02	2	570	136	2
02	2	570	16	1
02	2	571	228	1
02	2	571	250	1
02	2	571	61	1
02	2	573	389	3
02	2	575	142	2
02	2	579	138	1
02	2	579	141	1
02	2	579	17	1
02	2	581	266	1
02	2	581	305	1
02	2	581	386	1
02	2	582	37	1
02	2	582	383	1
02	2	582	431	1
02	2	583	136	1
02	2	583	24	1
02	2	583	35	1
02	2	584	137	1
02	2	584	158	1
02	2	584	16	1
02	2	585	193	1
02	2	585	37	2
02	2	586	142	1
02	2	586	257	1
02	2	586	33	1
02	2	587	138	3
02	2	588	165	3
02	2	592	16	3
02	2	593	25	1
02	2	593	29	2
02	2	595	261	3
02	2	596	23	3
02	2	597	179	3
02	2	600	375	3
02	2	601	380	1
02	2	601	407	1
02	2	601	431	1
02	2	602	136	1
02	2	602	137	1
02	2	602	142	1
02	2	603	61	3
02	2	605	219	3
02	2	606	16	3
02	2	607	28	3
02	2	608	144	2
02	2	608	269	1
02	2	610	91	3
02	2	611	138	3
02	2	612	16	3
02	2	613	17	3
02	2	614	104	3
02	2	616	134	1
02	2	616	148	1
02	2	616	208	1
02	2	618	28	3
02	2	619	201	3
02	2	620	151	3
02	2	621	136	1
02	2	621	137	1
02	2	621	257	1
02	2	622	137	3
02	2	624	377	3
02	2	625	137	3
02	2	626	149	3
02	2	627	136	1
02	2	627	282	1
02	2	627	394	1
02	2	629	131	3
02	2	630	16	2
02	2	630	23	1
02	2	631	382	3
02	2	632	377	3
02	2	634	138	3
02	2	635	389	3
02	2	636	40	3
02	2	637	376	1
02	2	637	391	1
02	2	637	413	1
02	2	639	16	3
02	2	641	136	3
02	2	642	138	1
02	2	642	148	1
02	2	642	257	1
02	2	644	28	1
02	2	644	47	1
02	2	644	61	1
02	2	645	37	3
02	2	646	40	3
02	2	647	60	3
02	2	648	136	1
02	2	648	17	1
02	2	648	257	1
02	2	649	179	3
02	2	650	36	1
02	2	650	49	1
02	2	650	99	1
02	2	651	24	3
02	2	654	378	3
02	2	656	265	3
02	2	658	258	1
02	2	658	259	1
02	2	658	263	1
02	2	659	28	3
02	2	660	37	3
02	2	661	28	3
02	2	662	136	1
02	2	662	161	1
02	2	662	257	1
02	2	664	16	3
02	2	667	136	1
02	2	667	16	1
02	2	668	23	3
02	2	669	151	1
02	2	669	161	1
02	2	669	55	1
02	2	670	179	1
02	2	670	196	1
02	2	670	28	1
02	2	671	68	2
02	2	673	234	3
02	2	674	177	3
02	2	676	257	3
02	2	678	88	3
02	2	680	136	2
02	2	680	16	1
02	2	681	148	1
02	2	681	257	1
02	2	681	28	1
02	2	682	257	3
02	2	685	19	3
02	2	687	257	3
02	2	688	91	3
02	2	691	63	3
02	2	692	148	3
02	2	693	136	3
02	2	694	133	1
02	2	694	134	2
02	2	695	28	2
02	2	695	78	1
02	2	697	139	1
02	2	697	19	1
02	2	697	79	1
02	2	698	179	1
02	2	698	268	1
02	2	698	293	1
02	2	702	28	1
02	2	702	300	1
02	2	702	97	1
02	2	705	179	1
02	2	705	23	1
02	2	705	37	1
02	2	706	136	1
02	2	706	158	1
02	2	706	304	1
02	2	709	257	2
02	2	709	377	1
02	2	710	136	3
02	2	711	17	3
02	2	713	37	1
02	2	713	377	1
02	2	713	43	1
02	2	716	17	3
02	2	717	257	1
02	2	717	308	1
02	2	717	387	1
02	2	718	257	3
02	2	719	138	3
02	2	722	148	3
02	2	723	37	3
02	2	724	257	3
02	2	727	16	3
02	2	728	61	3
02	2	729	28	3
02	2	730	136	1
02	2	730	141	1
02	2	730	146	1
02	2	731	144	1
02	2	731	24	1
02	2	731	265	1
02	2	732	174	3
02	2	733	137	1
02	2	733	257	1
02	2	733	31	1
02	2	735	173	3
02	2	736	137	1
02	2	736	36	1
02	2	736	49	1
02	2	739	141	1
02	2	739	149	1
02	2	739	29	1
02	2	740	257	3
02	2	743	134	1
02	2	743	226	1
02	2	743	28	1
02	2	744	28	3
02	2	747	138	1
02	2	747	185	1
02	2	747	65	1
02	2	748	137	1
02	2	748	148	1
02	2	748	63	1
02	2	749	210	3
02	2	750	23	1
02	2	750	382	1
02	2	750	389	1
02	2	751	67	3
02	2	752	266	3
02	2	753	54	3
02	2	755	136	3
02	2	757	163	1
02	2	757	179	1
02	2	757	257	1
02	2	758	266	3
02	2	759	136	1
02	2	759	137	1
02	2	759	140	1
02	2	760	19	3
02	2	762	247	1
02	2	762	28	1
02	2	762	50	1
02	2	767	257	3
02	2	774	489	3
02	2	777	378	3
02	2	778	257	1
02	2	778	27	1
02	2	778	41	1
02	2	779	181	3
02	2	780	164	1
02	2	780	169	1
02	2	780	23	1
02	2	781	151	3
02	2	782	466	3
02	2	783	177	3
02	2	784	257	1
02	2	784	37	1
02	2	784	75	1
02	2	787	257	3
02	2	788	37	3
02	2	789	377	3
02	2	791	273	1
02	2	791	286	1
02	2	791	308	1
02	2	793	67	3
02	2	794	37	3
02	2	795	28	1
02	2	795	58	1
02	2	795	60	1
02	2	796	148	3
02	2	797	136	1
02	2	797	257	1
02	2	797	377	1
02	2	798	163	3
02	2	799	373	3
02	2	801	377	3
02	2	804	37	3
02	2	805	134	1
02	2	805	17	1
02	2	805	28	1
02	2	807	128	3
02	2	808	181	1
02	2	808	32	1
02	2	808	61	1
02	2	809	29	3
02	2	810	268	3
02	2	811	108	1
02	2	811	146	2
02	2	812	382	3
02	2	813	107	1
02	2	813	33	1
02	2	813	70	1
02	2	814	138	3
02	2	817	138	3
02	2	819	136	2
02	2	819	377	1
02	2	821	139	3
02	2	824	138	1
02	2	824	180	1
02	2	824	60	1
02	2	830	142	3
02	2	831	45	1
02	2	831	62	1
02	2	831	88	1
02	2	832	115	1
02	2	832	24	1
02	2	832	30	1
02	2	833	164	3
02	2	834	163	3
02	2	837	179	3
02	2	838	136	3
02	2	844	265	3
02	2	847	138	1
02	2	847	28	1
02	2	847	60	1
02	2	848	16	3
02	2	852	102	3
02	2	853	57	3
02	2	854	16	3
02	2	855	258	3
02	2	856	259	3
02	2	857	179	3
02	2	858	136	1
02	2	858	257	1
02	2	858	377	1
02	2	861	293	1
02	2	861	37	1
02	2	861	387	1
02	2	862	18	1
02	2	862	24	1
02	2	862	28	1
02	2	865	397	1
02	2	865	59	1
02	2	865	96	1
02	2	868	257	3
02	2	869	431	3
02	2	871	63	3
02	2	875	144	1
02	2	875	228	1
02	2	875	265	1
02	2	876	100	1
02	2	876	142	1
02	2	876	23	1
02	2	877	137	1
02	2	877	138	1
02	2	877	257	1
02	2	879	266	3
02	2	880	138	1
02	2	880	148	1
02	2	880	308	1
02	2	881	17	1
02	2	881	19	1
02	2	881	55	1
02	2	884	389	3
02	2	885	67	3
02	2	886	169	3
02	2	887	138	1
02	2	887	59	1
02	2	887	63	1
02	2	888	139	1
02	2	888	234	2
02	2	889	136	3
02	2	890	32	1
02	2	890	59	1
02	2	890	97	1
02	2	892	138	3
02	2	893	136	3
02	2	894	21	3
02	2	895	270	3
02	2	896	84	3
02	2	897	21	1
02	2	897	35	1
02	2	897	48	1
02	2	898	136	1
02	2	898	257	1
02	2	898	377	1
02	2	899	69	3
02	2	900	138	3
02	2	903	258	3
02	2	904	140	3
02	2	906	136	1
02	2	906	257	1
02	2	906	377	1
02	2	908	17	3
02	2	909	257	2
02	2	909	50	1
02	2	910	257	3
02	2	911	138	3
02	2	912	136	1
02	2	912	26	1
02	2	912	40	1
02	2	914	378	3
02	2	917	104	1
02	2	917	147	1
02	2	917	224	1
02	2	919	136	1
02	2	919	16	1
02	2	919	23	1
02	2	920	136	3
02	2	923	265	3
02	2	924	257	3
02	2	925	136	1
02	2	925	142	1
02	2	925	21	1
02	2	927	136	1
02	2	927	179	1
02	2	927	35	1
02	2	928	29	1
02	2	928	79	1
02	2	929	136	1
02	2	929	137	1
02	2	929	16	1
02	2	931	134	3
02	2	932	60	3
02	2	935	148	1
02	2	935	257	1
02	2	935	37	1
02	2	936	133	1
02	2	936	134	1
02	2	936	60	1
02	2	938	67	3
02	2	939	270	3
02	2	941	377	3
02	2	942	383	3
02	2	943	387	3
02	2	945	298	1
02	2	945	379	1
02	2	945	382	1
02	2	946	27	3
02	2	947	138	2
02	2	948	134	3
02	2	949	257	3
02	2	950	141	1
02	2	950	21	1
02	2	950	382	1
02	2	951	124	1
02	2	951	153	1
02	2	951	90	1
02	2	954	40	3
02	2	955	97	3
02	2	958	30	3
02	2	960	136	1
02	2	960	230	1
02	2	960	257	1
02	2	963	16	1
02	2	963	43	1
02	2	963	69	1
02	2	964	257	2
02	2	964	41	1
02	2	967	20	3
02	2	968	96	3
02	2	969	58	3
02	2	970	153	1
02	2	970	41	1
02	2	970	50	1
02	2	971	153	1
02	2	971	247	2
02	2	972	45	1
02	2	972	46	1
02	2	972	47	1
02	2	973	28	1
02	2	973	42	1
02	2	973	47	1
02	2	974	146	1
02	2	974	164	1
02	2	974	257	1
02	2	975	146	1
02	2	975	164	1
02	2	975	257	1
02	2	976	146	1
02	2	976	164	1
02	2	976	257	1
02	2	977	266	3
02	2	978	138	1
02	2	978	20	1
02	2	978	59	1
02	2	984	147	3
02	2	985	97	3
02	2	987	37	1
02	2	987	378	1
02	2	987	383	1
02	2	988	413	1
02	2	988	441	1
02	2	988	479	1
02	2	989	377	3
02	2	990	257	3
02	2	992	137	1
02	2	992	17	1
02	2	992	50	1
02	2	995	116	1
02	2	995	38	1
02	2	995	40	1
02	2	997	142	1
02	2	997	35	1
02	2	997	36	1
02	2	998	138	3
02	2	999	136	3
02	2	1000	377	3
02	2	1002	17	1
02	2	1002	18	1
02	2	1002	19	1
02	2	1003	20	2
02	2	1003	381	1
02	2	1007	387	3
02	2	1008	378	3
02	2	1009	24	1
02	2	1009	29	1
02	2	1009	84	1
02	2	1011	23	1
02	2	1011	37	1
02	2	1011	97	1
02	2	1012	149	1
02	2	1012	150	1
02	2	1012	26	1
02	2	1013	17	1
02	2	1013	22	1
02	2	1013	61	1
02	2	1016	141	1
02	2	1016	21	1
02	2	1016	382	1
02	2	1017	142	1
02	2	1017	22	2
02	2	1018	144	3
02	2	1019	37	3
02	2	1020	141	3
02	2	1021	16	3
02	2	1022	146	3
02	2	1023	142	3
02	2	1026	389	3
02	2	1028	146	1
02	2	1028	257	1
02	2	1028	377	1
02	2	1030	149	3
02	2	1031	148	3
02	2	1032	138	1
02	2	1032	152	1
02	2	1032	61	1
02	2	1033	379	3
02	2	1034	268	1
02	2	1034	33	2
02	2	1035	148	3
02	2	1037	357	3
02	2	1039	177	1
02	2	1039	257	1
02	2	1039	458	1
02	2	1040	143	1
02	2	1040	23	2
02	2	1041	136	1
02	2	1041	18	1
02	2	1041	69	1
02	2	1043	142	1
02	2	1043	257	1
02	2	1043	33	1
02	2	1044	153	3
02	2	1045	67	3
02	2	1046	16	1
02	2	1046	164	1
02	2	1046	28	1
02	2	1047	136	1
02	2	1047	16	1
02	2	1047	250	1
02	2	1049	138	1
02	2	1049	161	1
02	2	1049	41	1
02	2	1050	137	3
02	2	1052	148	3
02	2	1053	148	1
02	2	1053	238	1
02	2	1053	28	1
02	2	1054	219	3
02	2	1055	136	1
02	2	1055	257	1
02	2	1055	377	1
02	2	1056	112	1
02	2	1056	143	1
02	2	1056	146	1
02	2	1057	158	1
02	2	1057	228	1
02	2	1057	239	1
02	2	1058	327	1
02	2	1058	359	1
02	2	1058	366	1
02	2	1059	16	1
02	2	1059	17	1
02	2	1059	35	1
02	2	1065	136	1
02	2	1065	378	2
02	2	1066	146	1
02	2	1066	31	1
02	2	1066	40	1
02	2	1067	28	3
02	2	1071	144	3
02	2	1073	21	1
02	2	1073	95	1
02	2	1073	99	1
02	2	1075	138	3
02	2	1077	377	2
02	2	1077	382	1
02	2	1080	138	3
02	2	1083	257	2
02	2	1083	42	1
02	2	1084	377	3
02	2	1087	257	3
02	2	1088	141	1
02	2	1088	91	1
02	2	1088	99	1
02	2	1089	115	1
02	2	1089	16	1
02	2	1089	25	1
02	2	1094	148	3
02	2	1095	16	3
02	2	1097	16	2
02	2	1097	28	1
02	2	1099	378	3
02	2	1100	136	3
02	2	1101	142	3
02	2	1103	257	3
02	2	1104	258	1
02	2	1104	259	1
02	2	1104	263	1
02	2	1105	28	3
02	2	1107	146	3
02	2	1111	378	3
02	2	1112	136	3
02	2	1115	28	3
02	2	1121	141	1
02	2	1121	148	2
02	2	1122	142	1
02	2	1122	24	1
02	2	1122	49	1
02	2	1123	258	3
02	2	1124	383	3
02	2	1127	138	1
02	2	1127	63	1
02	2	1127	67	1
02	2	1129	23	3
02	2	1132	270	3
02	2	1134	28	1
02	2	1134	78	1
02	2	1134	97	1
02	2	1136	141	1
02	2	1136	382	1
02	2	1136	387	1
02	2	1137	258	1
02	2	1137	259	1
02	2	1137	263	1
02	2	1139	257	3
02	2	1140	149	1
02	2	1140	270	1
02	2	1140	29	1
02	2	1141	257	1
02	2	1141	305	1
02	2	1141	496	1
02	2	1142	140	1
02	2	1144	253	3
02	2	1145	257	1
02	2	1145	377	1
