result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
23	0	69	0	19	4	,マングース,蚊,巨大蟻,チビメデューサ,
23	0	69	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
23	0	70	0	19	4	,かなぶん,かなぶん,かなぶん,マングース,
23	0	71	0	19	4	,廃車,蚊,巨大蟻,廃車,
23	0	71	1	278	2	,ナナヨン,キドセン,
23	0	73	0	19	4	,蚊,チビメデューサ,かぶとむし,チビメデューサ,
23	0	73	1	278	3	,デコトラ,レンレン,カスミャン,
23	0	74	0	19	2	,マッスルボディ,マッスルボディ,
23	0	76	0	19	1	,大蟷螂,
23	0	77	0	19	3	,バーテンダー,酔っ払い,酔っ払い,
23	0	77	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	82	0	19	4	,捨てBB弾,マングース,蜃,蜃,
23	0	83	1	278	1	,守護者《OCTOPUS》,
23	0	84	0	19	1	,酔っ払い,
23	0	84	1	278	1	,守護者《ANT》,
23	0	85	0	19	2	,魚雷魚,沼ドラゴン,
23	0	88	0	19	4	,マングース,せみ,廃車,かなぶん,
23	0	89	0	19	4	,廃車,廃車,廃車,かぶとむし,
23	0	89	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	90	0	19	4	,バンシー,わに,わに,たにし,
23	0	92	0	19	3	,巨大蟻,バーテンダー,酔っ払い,
23	0	92	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	0	94	0	19	1	,廃車,
23	0	94	1	278	1	,守護者《SQUID》,
23	0	96	0	19	1	,蚊,
23	0	99	0	19	4	,かなぶん,捨てインコ,キリン,かなぶん,
23	0	101	0	19	1	,ニンジャ,
23	0	103	0	19	1	,蚊,
23	0	103	1	278	2	,狒々,狒々,
23	0	104	0	19	4	,マングース,マングース,木こり,大蟷螂,
23	0	105	0	19	4	,かぶとむし,かぶとむし,木こり,マングース,
23	0	106	0	19	4	,光の騎士,木こり,かぶとむし,せみ,
23	0	107	0	19	4	,巨大蟻,酔っ払い,廃車,巨大蟻,
23	0	107	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
23	0	108	0	19	1	,マッスルボディ,
23	0	110	0	19	3	,バーテンダー,酔っ払い,酔っ払い,
23	0	111	0	19	4	,踊る寒天,木こり,踊る寒天,木こり,
23	0	113	0	19	1	,せみ,
23	0	115	1	278	2	,火龍,地龍,
23	0	116	0	19	1	,蜃,
23	0	116	1	278	1	,守護者《TURTLE》,
23	0	117	0	19	4	,巨大蟻,巨大蟻,酔っ払い,バーテンダー,
23	0	117	1	278	2	,白龍,黒龍,
23	0	122	0	19	4	,巨大蟻,巨大蟻,蚊,蚊,
23	0	123	0	19	4	,バーテンダー,蚊,蚊,かぶとむし,
23	0	123	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	0	125	0	19	1	,蚊,
23	0	125	1	278	1	,守護者《DOVE》,
23	0	126	0	19	4	,くわがた,かなぶん,かぶとむし,せみ,
23	0	127	0	19	1	,廃車,
23	0	127	1	278	2	,狐面の男,狐面の女,
23	0	128	0	19	2	,廃車,廃車,
23	0	128	1	278	4	,狒々,狒々,狒々,狒々,
23	0	129	0	19	2	,バーテンダー,マッスルボディ,
23	0	132	0	19	1	,くわがた,
23	0	133	0	19	2	,魚雷魚,蜃,
23	0	133	1	278	2	,守護者《SQUID》,守護者《SQUID》,
23	0	136	0	19	4	,蜃,かぶとむし,蜃,蜃,
23	0	136	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	137	0	19	2	,チビメデューサ,巨大蟻,
23	0	141	0	19	4	,蚊,蚊,かぶとむし,蚊,
23	0	141	1	278	3	,ニンニン,バニィ,カブ,
23	0	144	0	19	4	,酔っ払い,酔っ払い,酔っ払い,バーテンダー,
23	0	144	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
23	0	147	0	19	1	,ニンジャ,
23	0	147	1	278	1	,守護者《SQUID》,
23	0	148	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	150	0	19	4	,廃車,捨てインコ,かぶとむし,くわがた,
23	0	151	0	19	4	,蜃,かぶとむし,蜃,魚雷魚,
23	0	151	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	153	0	19	2	,捨てインコ,蚊,
23	0	154	0	19	1	,ランフォリンクス,
23	0	157	0	19	4	,かぶとむし,せみ,かなぶん,木こり,
23	0	157	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	158	0	19	1	,蜃,
23	0	159	0	19	2	,バンシー,魚雷魚,
23	0	161	0	19	3	,廃車,巨大蟻,バーテンダー,
23	0	161	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
23	0	162	0	19	2	,ニンジャ,ニンジャ,
23	0	163	0	19	2	,巨大蟻,蚊,
23	0	163	1	278	4	,狒々,狒々,狒々,狒々,
23	0	164	0	19	3	,蚊,巨大蟻,マッスルボディ,
23	0	165	0	19	4	,かなぶん,木こり,カバ,廃車,
23	0	171	0	19	2	,くわがた,マタギ,
23	0	171	1	278	2	,ナナヨン,キドセン,
23	0	172	0	19	2	,酔っ払い,魚雷魚,
23	0	172	1	278	2	,守護者《MOTH》,守護者《MOTH》,
23	0	173	0	19	2	,魚雷魚,蜃,
23	0	173	1	278	2	,守護者《SQUID》,守護者《SQUID》,
23	0	174	0	19	4	,魚雷魚,ミカンさん,わに,動く沼,
23	0	176	0	19	1	,かなぶん,
23	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
23	0	178	0	19	1	,光の騎士,
23	0	179	0	19	1	,せみ,
23	0	182	0	19	4	,せみ,せみ,せみ,くわがた,
23	0	183	0	19	4	,酔っ払い,酔っ払い,蚊,巨大蟻,
23	0	183	1	278	2	,ナナヨン,キドセン,
23	0	185	0	19	4	,かぶとむし,魚雷魚,蜃,蜃,
23	0	185	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	190	0	19	3	,たにし,たにし,蜃,
23	0	194	0	19	4	,巨大蟻,マングース,くわがた,かなぶん,
23	0	194	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
23	0	198	0	19	3	,かなぶん,木こり,巨大蟻,
23	0	202	0	19	1	,酔っ払い,
23	0	203	0	19	2	,狛犬,狛犬,
23	0	203	1	278	2	,守護者《SQUID》,守護者《SQUID》,
23	0	204	0	19	3	,巨大蟻,ニンジャ,巨大蟻,
23	0	204	1	278	1	,大鶏,
23	0	207	0	19	2	,酔っ払い,酔っ払い,
23	0	207	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
23	0	208	0	19	1	,わに,
23	0	209	0	19	4	,廃車,魚雷魚,魚雷魚,蜃,
23	0	209	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	213	0	19	4	,インテリマン,かぶとむし,インテリマン,マッスルボディ,
23	0	215	0	19	4	,蚊,巨大蟻,かぶとむし,バーテンダー,
23	0	215	1	278	2	,ナナヨン,キドセン,
23	0	216	0	19	4	,蚊,バーテンダー,巨大蟻,巨大蟻,
23	0	216	1	278	1	,大鶏,
23	0	218	0	19	4	,捨て犬,マングース,廃車,たにし,
23	0	218	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
23	0	223	0	19	2	,巨大蟻,酔っ払い,
23	0	223	1	278	1	,大鶏,
23	0	226	0	19	4	,酔っ払い,廃車,巨大蟻,巨大蟻,
23	0	226	1	278	2	,白龍,黒龍,
23	0	227	0	19	1	,蜃,
23	0	228	0	19	4	,マッスルボディ,マッスルボディ,バーテンダー,酔っ払い,
23	0	232	0	19	1	,かぶとむし,
23	0	233	0	19	4	,かぶとむし,蜃,かぶとむし,蜃,
23	0	233	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	234	0	19	4	,蜃,酔っ払い,バーテンダー,バーテンダー,
23	0	234	1	278	2	,白龍,黒龍,
23	0	235	0	19	4	,捨てBB弾,魚雷魚,たにし,魚雷魚,
23	0	236	0	19	3	,廃車,かぶとむし,せみ,
23	0	238	0	19	3	,狛犬,狛犬,狛犬,
23	0	238	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	239	0	19	4	,ニンジャ,ランフォリンクス,ミカンさん,ミカンさん,
23	0	240	0	19	2	,かぶとむし,蚊,
23	0	240	1	278	2	,守護者《DOVE》,守護者《DOVE》,
23	0	242	0	19	1	,ニンジャ,
23	0	251	0	19	4	,廃車,廃車,木こり,かなぶん,
23	0	255	0	19	4	,木こり,かぶとむし,かぶとむし,かなぶん,
23	0	256	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
23	0	257	0	19	4	,かぶとむし,廃車,廃車,かぶとむし,
23	0	258	0	19	1	,マッスルボディ,
23	0	260	0	19	4	,くわがた,くわがた,酔っ払い,木こり,
23	0	263	0	19	2	,狛犬,大蟷螂,
23	0	266	0	19	4	,バーテンダー,廃車,かぶとむし,かぶとむし,
23	0	266	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
23	0	267	0	19	3	,バーテンダー,バーテンダー,廃車,
23	0	267	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
23	0	268	0	19	4	,狛犬,ロックドラゴン,狛犬,踊る寒天,
23	0	269	1	278	1	,大鶏,
23	0	270	0	19	4	,キリン,マングース,廃車,踊る寒天,
23	0	277	0	19	4	,マングース,マタギ,かぶとむし,かなぶん,
23	0	278	0	19	4	,巨大蟻,バーテンダー,蚊,巨大蟻,
23	0	278	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
23	0	279	1	278	2	,守護者《DOVE》,守護者《DOVE》,
23	0	283	0	19	4	,ロックドラゴン,ミカンさん,狛犬,山伏,
23	0	286	0	19	2	,かなぶん,せみ,
23	0	286	1	278	2	,巨大カニ,巨大カニ,
23	0	289	0	19	1	,かぶとむし,
23	0	289	1	278	1	,守護者《SQUID》,
23	0	297	0	19	1	,バーテンダー,
23	0	301	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	303	0	19	4	,かぶとむし,廃車,かなぶん,かぶとむし,
23	0	305	0	19	4	,かぶとむし,かぶとむし,バーテンダー,バーテンダー,
23	0	305	1	278	3	,ニンニン,バニィ,カブ,
23	0	306	0	19	1	,蜃,
23	0	311	0	19	4	,チビメデューサ,マングース,くわがた,せみ,
23	0	312	0	19	1	,酔っ払い,
23	0	312	1	278	1	,守護者《SQUID》,
23	0	314	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
23	0	317	0	19	1	,大蟷螂,
23	0	322	0	19	4	,くわがた,くわがた,かぶとむし,廃車,
23	0	323	0	19	1	,酔っ払い,
23	0	332	0	19	4	,木こり,かぶとむし,木こり,マッスルボディ,
23	0	332	1	278	3	,ニンニン,バニィ,カブ,
23	0	333	0	19	4	,蜃,魚雷魚,巨大蟻,蚊,
23	0	333	1	278	2	,火龍,地龍,
23	0	341	0	19	3	,捨てBB弾,わに,たにし,
23	0	342	0	19	2	,バンシー,魚雷魚,
23	0	346	0	19	3	,蚊,酔っ払い,酔っ払い,
23	0	346	1	278	3	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
23	0	347	0	19	3	,くわがた,廃車,くわがた,
23	0	351	0	19	1	,バーテンダー,
23	0	353	0	19	3	,せみ,かぶとむし,かぶとむし,
23	0	356	0	19	1	,酔っ払い,
23	0	356	1	278	1	,守護者《TIGER》,
23	0	357	0	19	3	,蚊,バーテンダー,バーテンダー,
23	0	357	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
23	0	358	0	19	1	,かぶとむし,
23	0	361	0	19	4	,巨大蟻,蚊,蚊,蜃,
23	0	361	1	278	2	,火龍,地龍,
23	0	362	0	19	4	,かなぶん,かなぶん,くわがた,かぶとむし,
23	0	365	0	19	3	,蜃,巨大蟻,巨大蟻,
23	0	365	1	278	3	,動く梅木,動く梅木,動く梅木,
23	0	367	0	19	1	,バーテンダー,
23	0	367	1	278	1	,守護者《EEL》,
23	0	368	0	19	1	,酔っ払い,
23	0	368	1	278	1	,守護者《DEER》,
23	0	370	0	19	3	,捨てインコ,蚊,捨てインコ,
23	0	370	1	278	3	,ニンニン,バニィ,カブ,
23	0	371	1	278	1	,守護者《HORSE》,
23	0	373	0	19	4	,蚊,かなぶん,かなぶん,かなぶん,
23	0	377	0	19	3	,蜃,魚雷魚,かぶとむし,
23	0	377	1	278	1	,オオウミネコ,
23	0	392	0	19	4	,動く沼,蜃,魚雷魚,動く沼,
23	0	394	0	19	4	,マングース,くわがた,マングース,せみ,
23	0	398	0	19	4	,マタギ,木こり,かなぶん,くわがた,
23	0	403	0	19	1	,蜃,
23	0	404	0	19	1	,捨てBB弾,
23	0	410	0	19	1	,蚊,
23	0	412	0	19	1	,狛犬,
23	0	412	1	278	4	,グール,グール,グール,グール,
23	0	413	0	19	1	,酔っ払い,
23	0	413	1	278	1	,守護者《OCTOPUS》,
23	0	418	0	19	4	,インテリマン,かなぶん,くわがた,木こり,
23	0	421	0	19	2	,バーテンダー,蚊,
23	0	421	1	278	2	,守護者《SQUID》,守護者《SQUID》,
23	0	422	0	19	4	,マングース,マングース,捨て犬,木こり,
23	0	434	1	278	1	,オオウミネコ,
23	0	443	0	19	2	,廃車,廃車,
23	0	446	0	19	2	,かなぶん,かぶとむし,
23	0	449	0	19	1	,蚊,
23	0	449	1	278	1	,守護者《EEL》,
23	0	452	0	19	4	,バーテンダー,バーテンダー,バーテンダー,酔っ払い,
23	0	452	1	278	1	,オオウミネコ,
23	0	458	0	19	1	,捨て犬,
23	0	461	0	19	4	,マングース,マタギ,捨て犬,せみ,
23	0	462	0	19	1	,大蟷螂,
23	0	467	0	19	1	,マッスルボディ,
23	0	470	0	19	4	,チビメデューサ,チビメデューサ,くわがた,せみ,
23	0	472	0	19	3	,狛犬,ニンジャ,蜃,
23	0	472	1	278	2	,ナナヨン,キドセン,
23	0	476	0	19	1	,魚雷魚,
23	0	481	0	19	1	,酔っ払い,
23	0	481	1	278	1	,守護者《SQUID》,
23	0	484	0	19	2	,野人,狛犬,
23	0	484	1	278	5	,グール,グール,グール,グール,グール,
23	0	485	0	19	1	,かぶとむし,
23	0	485	1	278	1	,大鶏,
23	0	488	0	19	2	,酔っ払い,バーテンダー,
23	0	493	0	19	1	,蚊,
23	0	496	0	19	2	,せみ,木こり,
23	0	498	0	19	2	,バーテンダー,バーテンダー,
23	0	498	1	278	2	,守護者《MOTH》,守護者《MOTH》,
23	0	500	0	19	4	,蚊,蚊,酔っ払い,廃車,
23	0	500	1	278	1	,風龍,
23	0	501	0	19	2	,廃車,バーテンダー,
23	0	501	1	278	2	,守護者《MOTH》,守護者《MOTH》,
23	0	504	0	19	1	,ミカンさん,
23	0	506	0	19	2	,巨大蟻,巨大蟻,
23	0	506	1	278	1	,少女,
23	0	513	0	19	4	,せみ,マングース,かぶとむし,かぶとむし,
23	0	518	0	19	4	,捨てインコ,踊る寒天,巨大蟻,捨てインコ,
23	0	519	0	19	3	,チビメデューサ,踊る寒天,チビメデューサ,
23	0	527	0	19	2	,廃車,かぶとむし,
23	0	530	0	19	1	,巨大蟻,
23	0	530	1	278	1	,守護者《NARWHAL》,
23	0	541	0	19	2	,大蟷螂,わに,
23	0	544	0	19	4	,巨大蟻,捨て犬,インテリマン,酔っ払い,
23	0	545	0	19	4	,酔っ払い,巨大蟻,捨て犬,チビメデューサ,
23	0	545	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
23	0	547	0	19	3	,大蟷螂,野人,ニンジャ,
23	0	548	0	19	1	,かぶとむし,
23	0	554	0	19	1	,廃車,
23	0	561	0	19	1	,魚雷魚,
23	0	561	1	278	1	,守護者《TIGER》,
23	0	564	0	19	1	,マタギ,
23	0	567	0	19	4	,かなぶん,マングース,木こり,大蟷螂,
23	0	570	0	19	1	,酔っ払い,
23	0	577	0	19	2	,マッスルボディ,インテリマン,
23	0	580	0	19	1	,闇の騎士,
23	0	584	0	19	1	,バーテンダー,
23	0	591	0	19	4	,くわがた,かぶとむし,木こり,くわがた,
23	0	593	0	19	2	,蚊,魚雷魚,
23	0	593	1	278	1	,風龍,
23	0	596	0	19	1	,かぶとむし,
23	0	606	0	19	1	,巨大蟻,
23	0	606	1	278	1	,守護者《ANEMONE》,
23	0	607	0	19	1	,かなぶん,
23	0	610	0	19	1	,マッスルボディ,
23	0	614	0	19	2	,酔っ払い,酔っ払い,
23	0	620	1	278	1	,守護者《SNAKE》,
23	0	628	0	19	1	,蚊,
23	0	628	1	278	1	,守護者《TIGER》,
23	0	629	0	19	1	,マッスルボディ,
23	0	638	0	19	1	,かなぶん,
23	0	646	0	19	1	,踊る寒天,
23	0	654	0	19	1	,蜃,
23	0	654	1	278	1	,少女,
23	0	656	0	19	1	,ニンジャ,
23	0	656	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
23	0	658	0	19	4	,かなぶん,かぶとむし,かぶとむし,かぶとむし,
23	0	676	0	19	1	,木こり,
23	0	680	0	19	1	,巨大蟻,
23	0	680	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
23	0	687	0	19	4	,巨大蟻,蚊,巨大蟻,蚊,
23	0	689	0	19	1	,せみ,
23	0	690	0	19	1	,バーテンダー,
23	0	691	1	278	1	,守護者《SQUID》,
23	0	693	0	19	1	,わに,
23	0	693	1	278	1	,少女,
23	0	699	0	19	4	,廃車,かぶとむし,かぶとむし,魚雷魚,
23	0	699	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	702	0	19	1	,かぶとむし,
23	0	727	0	19	4	,バーテンダー,酔っ払い,バーテンダー,酔っ払い,
23	0	727	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	0	730	0	19	2	,チビメデューサ,蚊,
23	0	730	1	278	3	,ニンニン,バニィ,カブ,
23	0	733	0	19	2	,ロックドラゴン,狛犬,
23	0	736	0	19	1	,魚雷魚,
23	0	736	1	278	1	,少女,
23	0	740	0	19	1	,狛犬,
23	0	740	1	278	1	,オオウミネコ,
23	0	742	0	19	1	,バーテンダー,
23	0	743	0	19	2	,酔っ払い,マッスルボディ,
23	0	743	1	278	2	,守護者《HAMSTER》,守護者《HAMSTER》,
23	0	748	0	19	1	,バーテンダー,
23	0	748	1	278	1	,オオウミネコ,
23	0	752	0	19	1	,廃車,
23	0	765	0	19	1	,廃車,
23	0	767	0	19	1	,蚊,
23	0	767	1	278	1	,守護者《DOVE》,
23	0	771	0	19	1	,酔っ払い,
23	0	771	1	278	1	,守護者《SQUID》,
23	0	774	0	19	4	,酔っ払い,酔っ払い,バーテンダー,バーテンダー,
23	0	774	1	278	2	,白龍,黒龍,
23	0	779	0	19	4	,ロックドラゴン,大蟷螂,ランフォリンクス,大蟷螂,
23	0	781	0	19	3	,巨大蟻,廃車,捨てインコ,
23	0	788	0	19	3	,蚊,蜃,魚雷魚,
23	0	788	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	0	797	1	278	2	,守護者《SQUID》,守護者《SQUID》,
23	0	805	0	19	1	,マングース,
23	0	812	0	19	1	,マッスルボディ,
23	0	813	0	19	2	,蚊,蚊,
23	0	813	1	278	2	,動く梅木,動く梅木,
23	0	834	0	19	1	,酔っ払い,
23	0	834	1	278	1	,守護者《OARWEED》,
23	0	837	0	19	2	,蚊,巨大蟻,
23	0	837	1	278	2	,守護者《MOTH》,守護者《MOTH》,
23	0	839	0	19	3	,廃車,木こり,くわがた,
23	0	851	0	19	1	,ニンジャ,
23	0	852	0	19	1	,かぶとむし,
23	0	853	0	19	4	,蚊,巨大蟻,酔っ払い,廃車,
23	0	853	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
23	0	855	0	19	2	,バーテンダー,巨大蟻,
23	0	855	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	0	857	0	19	1	,巨大蟻,
23	0	857	1	278	2	,狒々,狒々,
23	0	861	0	19	1	,かぶとむし,
23	0	862	0	19	2	,マングース,せみ,
23	0	868	0	19	1	,マッスルボディ,
23	0	869	0	19	1	,木こり,
23	0	871	0	19	1	,廃車,
23	0	871	1	278	1	,守護者《ZEBRA》,
23	0	875	0	19	1	,スノードラゴン,
23	0	876	0	19	1	,魚雷魚,
23	0	876	1	278	1	,守護者《EEL》,
23	0	881	0	19	1	,酔っ払い,
23	0	881	1	278	1	,守護者《NEWT》,
23	0	883	0	19	1	,ニンジャ,
23	0	885	0	19	1	,魚雷魚,
23	0	885	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	0	892	0	19	1	,かなぶん,
23	0	892	1	278	1	,守護者《ALLIGATOR》,
23	0	893	0	19	1	,廃車,
23	0	893	1	278	1	,動く梅木,
23	0	895	0	19	1	,廃車,
23	0	895	1	278	1	,守護者《ALLIGATOR》,
23	0	896	0	19	4	,かぶとむし,かぶとむし,かぶとむし,蜃,
