result_no	generate_no	party_no	battle_type	enemy_id	
05	1	41	0	87
05	1	41	0	51
05	1	41	0	87
05	1	41	0	87
05	1	41	1	161
05	1	41	1	162
05	1	41	1	163
05	1	42	0	97
05	1	43	0	87
05	1	43	0	51
05	1	43	0	51
05	1	43	0	97
05	1	43	1	161
05	1	43	1	162
05	1	43	1	163
05	1	45	0	142
05	1	45	0	97
05	1	45	0	51
05	1	45	0	144
05	1	45	1	161
05	1	45	1	162
05	1	45	1	163
05	1	46	0	51
05	1	46	0	87
05	1	46	0	87
05	1	46	0	51
05	1	47	0	87
05	1	47	0	97
05	1	47	0	51
05	1	47	0	51
05	1	49	0	136
05	1	49	0	51
05	1	49	0	82
05	1	49	1	161
05	1	49	1	162
05	1	49	1	163
05	1	50	0	99
05	1	51	0	178
05	1	53	0	51
05	1	53	0	51
05	1	53	0	97
05	1	53	1	161
05	1	53	1	162
05	1	53	1	163
05	1	54	0	97
05	1	54	0	87
05	1	54	0	87
05	1	54	0	51
05	1	54	1	161
05	1	54	1	162
05	1	54	1	163
05	1	55	0	51
05	1	55	0	51
05	1	55	0	51
05	1	59	0	170
05	1	59	0	99
05	1	59	0	99
05	1	59	0	82
05	1	61	0	142
05	1	61	0	64
05	1	61	0	87
05	1	63	0	51
05	1	63	1	161
05	1	63	1	162
05	1	63	1	163
05	1	64	0	97
05	1	64	0	51
05	1	64	0	87
05	1	64	0	87
05	1	64	1	161
05	1	64	1	162
05	1	64	1	163
05	1	66	0	51
05	1	66	0	87
05	1	66	0	51
05	1	66	0	51
05	1	67	0	83
05	1	67	0	181
05	1	67	0	181
05	1	67	0	83
05	1	68	0	97
05	1	68	0	97
05	1	68	0	97
05	1	68	0	87
05	1	69	0	90
05	1	69	1	161
05	1	69	1	162
05	1	69	1	163
05	1	70	0	97
05	1	70	0	87
05	1	70	0	51
05	1	71	0	170
05	1	71	0	136
05	1	71	0	99
05	1	72	0	51
05	1	72	0	87
05	1	72	0	51
05	1	72	0	97
05	1	73	0	83
05	1	73	0	181
05	1	73	0	83
05	1	73	0	64
05	1	73	1	161
05	1	73	1	162
05	1	73	1	163
05	1	74	0	51
05	1	74	0	87
05	1	74	0	87
05	1	74	0	97
05	1	75	0	97
05	1	75	0	97
05	1	75	0	97
05	1	75	0	144
05	1	77	0	87
05	1	77	0	51
05	1	77	0	87
05	1	77	0	97
05	1	79	0	64
05	1	79	0	52
05	1	79	0	83
05	1	79	0	137
05	1	80	0	87
05	1	88	0	89
05	1	88	0	170
05	1	88	0	93
05	1	88	0	90
05	1	91	0	87
05	1	91	0	87
05	1	91	0	51
05	1	93	0	51
05	1	93	0	82
05	1	93	0	87
05	1	93	0	87
05	1	93	1	161
05	1	93	1	161
05	1	93	1	161
05	1	93	1	161
05	1	93	1	161
05	1	93	1	161
05	1	93	1	161
05	1	93	1	161
05	1	93	1	161
05	1	93	1	161
05	1	94	0	87
05	1	94	0	87
05	1	94	0	51
05	1	94	0	97
05	1	95	0	99
05	1	95	0	136
05	1	95	0	136
05	1	95	0	136
05	1	95	1	161
05	1	95	1	162
05	1	95	1	163
05	1	96	0	178
05	1	96	0	94
05	1	97	0	87
05	1	97	0	97
05	1	97	1	161
05	1	97	1	162
05	1	97	1	163
05	1	100	0	142
05	1	100	0	169
05	1	100	0	97
05	1	102	0	87
05	1	102	0	87
05	1	102	1	161
05	1	102	1	162
05	1	102	1	163
05	1	104	0	94
05	1	104	0	144
05	1	104	0	83
05	1	105	0	98
05	1	106	0	97
05	1	107	0	184
05	1	107	0	142
05	1	107	0	89
05	1	107	0	98
05	1	109	0	87
05	1	109	0	94
05	1	109	0	51
05	1	109	0	97
05	1	109	1	161
05	1	109	1	162
05	1	109	1	163
05	1	112	0	51
05	1	112	0	51
05	1	112	0	51
05	1	112	0	87
05	1	112	1	161
05	1	112	1	162
05	1	112	1	163
05	1	114	0	142
05	1	114	0	170
05	1	114	0	51
05	1	114	0	51
05	1	114	1	161
05	1	114	1	161
05	1	114	1	161
05	1	114	1	161
05	1	114	1	161
05	1	114	1	161
05	1	114	1	161
05	1	114	1	161
05	1	114	1	161
05	1	114	1	161
05	1	116	0	52
05	1	116	0	97
05	1	116	0	97
05	1	116	0	137
05	1	116	1	161
05	1	116	1	162
05	1	116	1	163
05	1	117	0	87
05	1	117	0	87
05	1	117	0	87
05	1	122	0	87
05	1	122	0	87
05	1	122	0	94
05	1	122	0	87
05	1	122	1	161
05	1	122	1	162
05	1	122	1	163
05	1	124	0	87
05	1	124	0	97
05	1	124	1	161
05	1	124	1	162
05	1	124	1	163
05	1	125	0	97
05	1	125	0	87
05	1	125	0	87
05	1	125	0	51
05	1	127	0	97
05	1	127	1	161
05	1	127	1	162
05	1	127	1	163
05	1	131	0	64
05	1	131	0	87
05	1	131	0	87
05	1	131	0	97
05	1	133	0	51
05	1	135	0	51
05	1	135	0	97
05	1	135	0	87
05	1	135	1	161
05	1	135	1	162
05	1	135	1	163
05	1	137	0	51
05	1	137	0	142
05	1	137	0	64
05	1	137	0	83
05	1	137	1	161
05	1	137	1	162
05	1	137	1	163
05	1	138	0	51
05	1	138	0	51
05	1	138	0	87
05	1	138	1	161
05	1	138	1	162
05	1	138	1	163
05	1	139	0	97
05	1	140	0	87
05	1	140	0	170
05	1	140	0	82
05	1	140	0	82
05	1	141	0	97
05	1	142	0	137
05	1	142	0	52
05	1	142	0	52
05	1	142	0	64
05	1	144	0	95
05	1	144	0	136
05	1	145	0	51
05	1	145	0	87
05	1	145	0	87
05	1	145	0	87
05	1	146	0	87
05	1	146	0	87
05	1	146	0	87
05	1	146	0	51
05	1	147	0	87
05	1	148	0	184
05	1	148	0	144
05	1	148	0	144
05	1	148	0	98
05	1	153	0	52
05	1	154	0	87
05	1	155	0	51
05	1	155	0	51
05	1	155	0	51
05	1	155	0	51
05	1	158	0	97
05	1	158	0	97
05	1	158	0	87
05	1	158	0	87
05	1	158	1	161
05	1	158	1	162
05	1	158	1	163
05	1	159	0	97
05	1	159	0	97
05	1	159	0	97
05	1	159	0	97
05	1	161	0	97
05	1	161	1	161
05	1	161	1	162
05	1	161	1	163
05	1	162	0	51
05	1	165	0	51
05	1	165	0	87
05	1	165	0	97
05	1	166	0	52
05	1	167	0	97
05	1	168	0	64
05	1	168	0	181
05	1	168	0	64
05	1	168	0	52
05	1	170	0	170
05	1	170	0	136
05	1	170	0	170
05	1	170	0	99
05	1	172	0	97
05	1	172	0	87
05	1	172	0	51
05	1	172	0	87
05	1	175	0	51
05	1	175	0	87
05	1	175	0	51
05	1	175	1	161
05	1	175	1	162
05	1	175	1	163
05	1	179	0	87
05	1	179	0	51
05	1	179	1	161
05	1	179	1	162
05	1	179	1	163
05	1	181	0	99
05	1	181	0	136
05	1	181	0	99
05	1	181	0	82
05	1	185	0	97
05	1	185	0	51
05	1	185	0	87
05	1	185	0	142
05	1	186	0	97
05	1	186	0	97
05	1	187	0	97
05	1	187	0	51
05	1	187	0	87
05	1	187	0	87
05	1	192	0	97
05	1	192	0	87
05	1	194	0	87
05	1	194	0	97
05	1	194	0	87
05	1	194	0	51
05	1	194	1	161
05	1	194	1	162
05	1	194	1	163
05	1	198	0	87
05	1	198	0	97
05	1	198	0	87
05	1	198	0	87
05	1	199	0	136
05	1	199	0	82
05	1	199	0	82
05	1	199	0	99
05	1	204	0	144
05	1	205	0	99
05	1	206	0	87
05	1	206	0	87
05	1	208	0	51
05	1	208	0	87
05	1	208	0	87
05	1	208	0	51
05	1	208	1	161
05	1	208	1	162
05	1	208	1	163
05	1	210	0	87
05	1	211	0	82
05	1	211	0	90
05	1	211	0	137
05	1	211	0	89
05	1	213	0	82
05	1	213	0	136
05	1	216	0	181
05	1	216	0	64
05	1	216	1	161
05	1	216	1	161
05	1	216	1	161
05	1	216	1	161
05	1	216	1	161
05	1	216	1	161
05	1	216	1	161
05	1	216	1	161
05	1	216	1	161
05	1	216	1	161
05	1	219	0	137
05	1	219	0	64
05	1	220	0	99
05	1	220	0	136
05	1	220	0	82
05	1	220	0	99
05	1	221	0	51
05	1	222	0	87
05	1	222	0	51
05	1	222	0	87
05	1	222	1	161
05	1	222	1	162
05	1	222	1	163
05	1	224	0	136
05	1	224	0	97
05	1	224	0	52
05	1	224	0	52
05	1	224	1	161
05	1	224	1	162
05	1	224	1	163
05	1	225	0	87
05	1	225	0	87
05	1	225	0	51
05	1	225	0	51
05	1	227	0	136
05	1	228	0	51
05	1	228	0	97
05	1	228	0	87
05	1	228	1	161
05	1	228	1	162
05	1	228	1	163
05	1	229	0	90
05	1	230	0	51
05	1	230	0	87
05	1	230	0	97
05	1	230	0	97
05	1	230	1	161
05	1	230	1	162
05	1	230	1	163
05	1	237	0	97
05	1	237	0	87
05	1	237	0	51
05	1	237	0	97
05	1	238	0	51
05	1	238	0	51
05	1	238	0	142
05	1	239	0	52
05	1	239	0	98
05	1	239	0	177
05	1	239	0	51
05	1	240	0	137
05	1	240	0	170
05	1	240	0	182
05	1	240	0	170
05	1	240	1	161
05	1	240	1	162
05	1	240	1	163
05	1	244	0	51
05	1	244	0	51
05	1	244	0	51
05	1	244	0	97
05	1	244	1	161
05	1	244	1	162
05	1	244	1	163
05	1	247	0	51
05	1	247	1	161
05	1	247	1	162
05	1	247	1	163
05	1	250	0	51
05	1	253	0	51
05	1	254	0	97
05	1	254	0	51
05	1	254	0	97
05	1	254	0	51
05	1	254	1	161
05	1	254	1	162
05	1	254	1	163
05	1	256	0	51
05	1	258	0	87
05	1	258	0	87
05	1	258	0	87
05	1	258	0	87
05	1	259	0	97
05	1	259	0	136
05	1	259	0	142
05	1	262	0	51
05	1	262	1	161
05	1	262	1	162
05	1	262	1	163
05	1	263	0	87
05	1	264	0	51
05	1	264	0	94
05	1	264	0	97
05	1	264	0	142
05	1	266	0	87
05	1	269	0	178
05	1	269	0	65
05	1	269	0	144
05	1	269	0	94
05	1	271	0	97
05	1	274	0	51
05	1	274	0	51
05	1	274	1	161
05	1	274	1	162
05	1	274	1	163
05	1	275	0	93
05	1	276	0	87
05	1	278	0	87
05	1	278	0	51
05	1	278	1	161
05	1	278	1	161
05	1	278	1	161
05	1	278	1	161
05	1	278	1	161
05	1	278	1	161
05	1	278	1	161
05	1	278	1	161
05	1	278	1	161
05	1	278	1	161
05	1	280	0	87
05	1	281	0	82
05	1	281	0	170
05	1	281	0	82
05	1	281	0	82
05	1	282	0	95
05	1	286	0	87
05	1	286	0	87
05	1	286	0	87
05	1	286	1	161
05	1	286	1	162
05	1	286	1	163
05	1	288	0	95
05	1	288	0	94
05	1	290	0	95
05	1	291	0	65
05	1	291	0	65
05	1	293	0	99
05	1	297	0	142
05	1	297	0	87
05	1	300	0	51
05	1	300	0	97
05	1	300	0	51
05	1	300	0	51
05	1	302	0	87
05	1	302	0	87
05	1	302	0	144
05	1	302	0	51
05	1	305	0	87
05	1	307	0	51
05	1	307	0	87
05	1	307	0	87
05	1	307	0	97
05	1	307	1	161
05	1	307	1	162
05	1	307	1	163
05	1	309	0	51
05	1	309	0	87
05	1	312	0	52
05	1	312	0	175
05	1	312	0	170
05	1	312	1	161
05	1	312	1	161
05	1	312	1	161
05	1	312	1	161
05	1	312	1	161
05	1	312	1	161
05	1	312	1	161
05	1	312	1	161
05	1	312	1	161
05	1	312	1	161
05	1	313	0	51
05	1	314	0	87
05	1	314	0	51
05	1	314	0	87
05	1	314	0	97
05	1	316	0	51
05	1	318	0	87
05	1	321	0	97
05	1	321	0	97
05	1	321	0	97
05	1	321	0	51
05	1	321	1	161
05	1	321	1	162
05	1	321	1	163
05	1	327	0	97
05	1	327	0	97
05	1	327	1	161
05	1	327	1	162
05	1	327	1	163
05	1	328	0	87
05	1	328	1	161
05	1	328	1	162
05	1	328	1	163
05	1	330	0	83
05	1	330	0	51
05	1	330	0	142
05	1	330	1	161
05	1	330	1	161
05	1	330	1	161
05	1	330	1	161
05	1	330	1	161
05	1	330	1	161
05	1	330	1	161
05	1	330	1	161
05	1	330	1	161
05	1	330	1	161
05	1	333	0	87
05	1	333	1	161
05	1	333	1	162
05	1	333	1	163
05	1	334	0	51
05	1	342	0	87
05	1	342	0	95
05	1	342	0	87
05	1	342	0	65
05	1	342	1	161
05	1	342	1	162
05	1	342	1	163
05	1	352	0	136
05	1	352	0	182
05	1	352	0	182
05	1	352	0	182
05	1	352	1	161
05	1	352	1	162
05	1	352	1	163
05	1	359	0	51
05	1	359	0	97
05	1	359	0	87
05	1	359	0	51
05	1	359	1	161
05	1	359	1	162
05	1	359	1	163
05	1	361	0	137
05	1	361	0	137
05	1	361	0	87
05	1	361	0	169
05	1	361	1	161
05	1	361	1	162
05	1	361	1	163
05	1	362	0	65
05	1	365	0	142
05	1	365	0	51
05	1	365	0	64
05	1	365	0	97
05	1	368	0	51
05	1	370	0	51
05	1	370	0	87
05	1	370	0	51
05	1	370	0	87
05	1	371	0	99
05	1	374	0	52
05	1	377	0	97
05	1	377	0	51
05	1	377	0	87
05	1	377	1	161
05	1	377	1	162
05	1	377	1	163
05	1	379	0	87
05	1	380	0	82
05	1	381	0	87
05	1	381	1	161
05	1	381	1	162
05	1	381	1	163
05	1	385	0	136
05	1	385	0	136
05	1	385	0	97
05	1	385	1	161
05	1	385	1	162
05	1	385	1	163
05	1	387	0	83
05	1	393	0	87
05	1	394	0	87
05	1	394	0	51
05	1	394	1	161
05	1	394	1	162
05	1	394	1	163
05	1	396	0	97
05	1	397	0	95
05	1	402	0	51
05	1	403	0	51
05	1	403	1	161
05	1	403	1	162
05	1	403	1	163
05	1	404	0	169
05	1	404	1	161
05	1	404	1	161
05	1	404	1	161
05	1	404	1	161
05	1	404	1	161
05	1	404	1	161
05	1	404	1	161
05	1	404	1	161
05	1	404	1	161
05	1	404	1	161
05	1	406	0	82
05	1	406	1	161
05	1	406	1	162
05	1	406	1	163
05	1	408	0	99
05	1	408	0	82
05	1	408	1	161
05	1	408	1	162
05	1	408	1	163
05	1	409	0	87
05	1	410	0	87
05	1	410	1	161
05	1	410	1	162
05	1	410	1	163
05	1	412	0	87
05	1	412	0	51
05	1	413	0	97
05	1	413	0	99
05	1	413	0	136
05	1	413	0	97
05	1	414	0	95
05	1	414	0	136
05	1	415	0	87
05	1	415	0	137
05	1	415	0	64
05	1	415	0	97
05	1	415	1	161
05	1	415	1	161
05	1	415	1	161
05	1	415	1	161
05	1	415	1	161
05	1	415	1	161
05	1	415	1	161
05	1	415	1	161
05	1	415	1	161
05	1	415	1	161
05	1	416	0	136
05	1	416	0	182
05	1	418	0	51
05	1	419	0	136
05	1	419	0	136
05	1	419	0	82
05	1	419	0	82
05	1	420	0	83
05	1	421	0	97
05	1	421	0	87
05	1	421	0	97
05	1	421	1	161
05	1	421	1	162
05	1	421	1	163
05	1	422	0	65
05	1	426	0	97
05	1	429	0	181
05	1	429	0	181
05	1	429	0	175
05	1	429	0	64
05	1	436	0	87
05	1	436	1	161
05	1	436	1	162
05	1	436	1	163
05	1	439	0	51
05	1	439	0	51
05	1	439	0	97
05	1	440	0	51
05	1	442	0	97
05	1	446	0	175
05	1	449	0	97
05	1	451	0	65
05	1	451	0	177
05	1	451	0	177
05	1	451	0	90
05	1	453	0	87
05	1	455	0	51
05	1	456	0	90
05	1	459	0	87
05	1	460	0	51
05	1	462	0	142
05	1	462	0	51
05	1	468	0	87
05	1	468	0	51
05	1	468	1	161
05	1	468	1	162
05	1	468	1	163
05	1	471	0	97
05	1	471	0	51
05	1	471	0	51
05	1	471	0	97
05	1	472	0	87
05	1	472	1	161
05	1	472	1	161
05	1	472	1	161
05	1	472	1	161
05	1	472	1	161
05	1	472	1	161
05	1	472	1	161
05	1	472	1	161
05	1	472	1	161
05	1	472	1	161
05	1	473	0	52
05	1	479	0	170
05	1	481	0	93
05	1	484	0	90
05	1	485	0	52
05	1	485	0	83
05	1	485	0	169
05	1	485	0	169
05	1	485	1	161
05	1	485	1	161
05	1	485	1	161
05	1	485	1	161
05	1	485	1	161
05	1	485	1	161
05	1	485	1	161
05	1	485	1	161
05	1	485	1	161
05	1	485	1	161
05	1	487	0	83
05	1	487	0	52
05	1	487	0	137
05	1	487	0	52
05	1	490	0	51
05	1	491	0	51
05	1	492	0	136
05	1	494	0	144
05	1	494	0	95
05	1	494	0	95
05	1	495	0	136
05	1	495	0	136
05	1	496	0	51
05	1	496	1	161
05	1	496	1	162
05	1	496	1	163
05	1	497	0	83
05	1	497	1	161
05	1	497	1	161
05	1	497	1	161
05	1	497	1	161
05	1	497	1	161
05	1	497	1	161
05	1	497	1	161
05	1	497	1	161
05	1	497	1	161
05	1	497	1	161
05	1	501	0	87
05	1	501	0	97
05	1	502	0	142
05	1	502	0	99
05	1	502	0	82
05	1	504	0	99
05	1	504	0	136
05	1	504	1	161
05	1	504	1	162
05	1	504	1	163
05	1	506	0	87
05	1	506	0	97
05	1	506	0	87
05	1	506	0	51
05	1	506	1	161
05	1	506	1	162
05	1	506	1	163
05	1	509	0	144
05	1	510	0	136
05	1	510	0	87
05	1	510	0	99
05	1	510	1	161
05	1	510	1	162
05	1	510	1	163
05	1	511	0	51
05	1	516	0	185
05	1	516	1	161
05	1	516	1	162
05	1	516	1	163
05	1	518	0	87
05	1	518	0	87
05	1	518	0	51
05	1	518	0	87
05	1	518	1	161
05	1	518	1	162
05	1	518	1	163
05	1	519	0	89
05	1	520	0	137
05	1	522	0	95
05	1	522	0	65
05	1	522	0	95
05	1	522	0	65
05	1	526	0	136
05	1	526	0	181
05	1	526	0	82
05	1	526	0	136
05	1	526	1	161
05	1	526	1	162
05	1	526	1	163
05	1	527	0	51
05	1	527	1	161
05	1	527	1	162
05	1	527	1	163
05	1	529	0	87
05	1	529	1	161
05	1	529	1	162
05	1	529	1	163
05	1	530	0	87
05	1	531	0	51
05	1	532	0	97
05	1	533	0	87
05	1	535	0	51
05	1	535	1	161
05	1	535	1	162
05	1	535	1	163
05	1	541	0	97
05	1	542	0	87
05	1	542	1	161
05	1	542	1	162
05	1	542	1	163
05	1	545	0	87
05	1	545	1	161
05	1	545	1	162
05	1	545	1	163
05	1	549	0	142
05	1	549	0	98
05	1	549	0	89
05	1	550	0	87
05	1	551	0	51
05	1	551	1	161
05	1	551	1	161
05	1	551	1	161
05	1	551	1	161
05	1	551	1	161
05	1	551	1	161
05	1	551	1	161
05	1	551	1	161
05	1	551	1	161
05	1	551	1	161
05	1	555	0	99
05	1	555	1	161
05	1	555	1	162
05	1	555	1	163
05	1	559	0	97
05	1	559	1	161
05	1	559	1	162
05	1	559	1	163
05	1	560	0	64
05	1	560	0	97
05	1	560	0	97
05	1	560	0	97
05	1	560	1	161
05	1	560	1	162
05	1	560	1	163
05	1	563	0	51
05	1	563	1	161
05	1	563	1	162
05	1	563	1	163
05	1	566	0	51
05	1	566	0	99
05	1	566	0	142
05	1	566	0	142
05	1	571	0	51
05	1	574	0	51
05	1	575	0	98
05	1	577	0	90
05	1	579	0	51
05	1	579	0	51
05	1	579	0	87
05	1	579	0	87
05	1	582	0	51
05	1	586	0	94
05	1	587	0	51
05	1	587	0	87
05	1	587	1	161
05	1	587	1	162
05	1	587	1	163
05	1	588	0	87
05	1	591	0	87
05	1	591	1	161
05	1	591	1	162
05	1	591	1	163
05	1	597	0	97
05	1	597	0	51
05	1	597	0	87
05	1	602	0	83
05	1	605	0	82
05	1	606	0	51
05	1	608	0	51
05	1	608	0	95
05	1	608	0	65
05	1	608	1	161
05	1	608	1	162
05	1	608	1	163
05	1	611	0	51
05	1	613	0	97
05	1	614	0	82
05	1	614	1	161
05	1	614	1	162
05	1	614	1	163
05	1	619	0	94
05	1	619	0	95
05	1	622	0	51
05	1	624	0	64
05	1	624	0	51
05	1	624	0	51
05	1	624	0	51
05	1	624	1	161
05	1	624	1	162
05	1	624	1	163
05	1	627	0	51
05	1	628	0	169
05	1	630	0	97
05	1	637	0	51
05	1	639	0	87
05	1	645	0	87
05	1	646	0	169
05	1	646	1	161
05	1	646	1	162
05	1	646	1	163
05	1	647	0	97
05	1	648	0	97
05	1	650	0	82
05	1	652	0	137
05	1	652	1	161
05	1	652	1	162
05	1	652	1	163
05	1	655	0	52
05	1	655	0	51
05	1	655	1	161
05	1	655	1	161
05	1	655	1	161
05	1	655	1	161
05	1	655	1	161
05	1	655	1	161
05	1	655	1	161
05	1	655	1	161
05	1	655	1	161
05	1	655	1	161
05	1	656	0	93
05	1	656	0	89
05	1	656	0	93
05	1	656	0	94
05	1	657	0	83
05	1	659	0	51
05	1	659	0	87
05	1	659	1	161
05	1	659	1	162
05	1	659	1	163
05	1	661	0	94
05	1	665	0	97
05	1	666	0	87
05	1	670	0	64
05	1	682	0	87
05	1	684	0	87
05	1	687	0	97
05	1	687	0	97
05	1	687	0	97
05	1	691	0	87
05	1	691	0	87
05	1	691	0	97
05	1	691	1	161
05	1	691	1	162
05	1	691	1	163
05	1	692	0	87
05	1	692	0	51
05	1	692	1	161
05	1	692	1	162
05	1	692	1	163
05	1	694	0	87
05	1	695	0	142
05	1	696	0	65
05	1	697	0	51
05	1	699	0	142
05	1	699	0	64
05	1	699	0	83
05	1	699	1	161
05	1	699	1	161
05	1	699	1	161
05	1	699	1	161
05	1	699	1	161
05	1	699	1	161
05	1	699	1	161
05	1	699	1	161
05	1	699	1	161
05	1	699	1	161
05	1	702	0	97
05	1	703	0	87
05	1	703	1	161
05	1	703	1	162
05	1	703	1	163
05	1	704	0	52
05	1	704	0	169
05	1	712	0	64
05	1	712	1	161
05	1	712	1	162
05	1	712	1	163
05	1	716	0	51
05	1	718	0	97
05	1	718	1	161
05	1	718	1	162
05	1	718	1	163
05	1	719	0	51
05	1	723	0	97
05	1	724	0	97
05	1	724	1	161
05	1	724	1	162
05	1	724	1	163
05	1	726	0	136
05	1	728	0	87
05	1	728	1	161
05	1	728	1	162
05	1	728	1	163
05	1	731	0	51
05	1	734	0	98
05	1	737	0	51
05	1	737	1	161
05	1	737	1	162
05	1	737	1	163
05	1	741	0	87
05	1	741	0	64
05	1	741	0	97
05	1	741	0	87
05	1	741	1	161
05	1	741	1	162
05	1	741	1	163
05	1	750	0	51
05	1	750	0	169
05	1	752	0	51
05	1	753	0	97
05	1	753	0	51
05	1	753	0	87
05	1	753	1	161
05	1	753	1	162
05	1	753	1	163
05	1	756	0	51
05	1	757	0	82
05	1	758	0	83
05	1	759	0	136
05	1	762	0	97
05	1	763	0	51
05	1	767	0	51
05	1	767	0	97
05	1	767	0	87
05	1	767	0	51
05	1	774	0	82
05	1	778	0	51
05	1	779	0	87
05	1	781	0	51
05	1	782	0	136
05	1	782	0	182
05	1	782	0	178
05	1	782	0	144
05	1	783	0	177
05	1	783	0	144
05	1	783	0	170
05	1	787	0	97
05	1	790	0	82
05	1	794	0	87
05	1	794	1	161
05	1	794	1	162
05	1	794	1	163
05	1	795	0	87
05	1	796	0	87
05	1	800	0	82
05	1	800	0	182
05	1	800	0	82
05	1	800	0	82
05	1	801	0	144
05	1	804	0	181
05	1	804	0	142
05	1	804	0	83
05	1	804	1	161
05	1	804	1	161
05	1	804	1	161
05	1	804	1	161
05	1	804	1	161
05	1	804	1	161
05	1	804	1	161
05	1	804	1	161
05	1	804	1	161
05	1	804	1	161
05	1	809	0	181
05	1	811	0	98
05	1	813	0	144
05	1	813	0	136
05	1	817	0	94
05	1	826	0	97
05	1	827	0	51
05	1	828	0	51
05	1	828	0	97
05	1	828	1	161
05	1	828	1	162
05	1	828	1	163
05	1	830	0	51
05	1	833	0	51
05	1	833	0	87
05	1	833	1	161
05	1	833	1	162
05	1	833	1	163
05	1	834	0	87
05	1	834	0	97
05	1	839	0	95
05	1	840	0	87
05	1	843	0	51
05	1	843	0	87
05	1	843	1	161
05	1	843	1	162
05	1	843	1	163
05	1	845	0	87
05	1	845	1	161
05	1	845	1	162
05	1	845	1	163
05	1	848	0	87
05	1	850	0	99
05	1	850	1	161
05	1	850	1	162
05	1	850	1	163
05	1	853	0	87
05	1	854	0	52
05	1	855	0	64
05	1	855	0	87
05	1	855	1	161
05	1	855	1	162
05	1	855	1	163
05	1	859	0	97
05	1	860	0	87
05	1	860	0	51
05	1	860	1	161
05	1	860	1	162
05	1	860	1	163
05	1	861	0	51
05	1	863	0	142
05	1	865	0	97
05	1	868	0	87
05	1	869	0	97
05	1	874	0	87
05	1	879	0	170
05	1	879	0	87
05	1	879	0	170
05	1	879	0	97
05	1	879	1	161
05	1	879	1	161
05	1	879	1	161
05	1	879	1	161
05	1	879	1	161
05	1	879	1	161
05	1	879	1	161
05	1	879	1	161
05	1	879	1	161
05	1	879	1	161
05	1	880	0	64
05	1	890	0	87
05	1	891	0	51
05	1	893	0	97
05	1	894	0	51
05	1	894	0	97
05	1	894	0	97
05	1	894	0	51
05	1	894	1	161
05	1	894	1	161
05	1	894	1	161
05	1	894	1	161
05	1	894	1	161
05	1	894	1	161
