result_no	generate_no	e_no	skill_id	depth	
10	0	76	530	1
10	0	76	522	2
10	0	77	250	1
10	0	77	389	1
10	0	77	515	1
10	0	79	397	1
10	0	79	383	1
10	0	79	515	1
10	0	82	375	3
10	0	84	535	1
10	0	84	538	1
10	0	84	282	1
10	0	85	600	3
10	0	86	308	1
10	0	86	60	1
10	0	86	389	1
10	0	88	398	1
10	0	88	529	2
10	0	89	403	1
10	0	89	555	1
10	0	89	473	1
10	0	90	375	2
10	0	90	389	1
10	0	91	610	1
10	0	91	522	2
10	0	92	600	3
10	0	93	530	3
10	0	94	553	1
10	0	94	538	1
10	0	94	600	1
10	0	95	546	2
10	0	95	314	1
10	0	97	273	1
10	0	97	133	1
10	0	98	514	3
10	0	99	533	3
10	0	100	90	1
10	0	100	600	1
10	0	100	603	1
10	0	101	542	3
10	0	102	582	3
10	0	103	435	3
10	0	104	296	2
10	0	104	31	1
10	0	105	538	3
10	0	106	458	1
10	0	106	389	1
10	0	106	268	1
10	0	107	294	2
10	0	107	133	1
10	0	108	16	3
10	0	110	417	3
10	0	111	520	1
10	0	111	515	2
10	0	113	141	3
10	0	115	358	3
10	0	116	383	3
10	0	117	582	1
10	0	117	546	2
10	0	118	516	3
10	0	119	417	3
10	0	120	567	1
10	0	120	600	2
10	0	121	375	3
10	0	122	351	3
10	0	123	515	3
10	0	125	375	1
10	0	125	458	1
10	0	125	389	1
10	0	126	553	3
10	0	127	348	1
10	0	127	546	2
10	0	128	383	1
10	0	128	377	2
10	0	130	373	3
10	0	132	516	1
10	0	132	515	2
10	0	133	273	1
10	0	133	133	2
10	0	134	519	1
10	0	134	273	1
10	0	134	473	1
10	0	136	551	2
10	0	136	600	1
10	0	138	621	2
10	0	138	28	1
10	0	141	218	3
10	0	142	398	2
10	0	142	218	1
10	0	144	187	3
10	0	145	75	3
10	0	147	273	1
10	0	147	177	2
10	0	148	268	3
10	0	150	586	1
10	0	150	562	1
10	0	150	609	1
10	0	151	174	1
10	0	151	273	1
10	0	151	515	1
10	0	152	387	3
10	0	153	600	2
10	0	153	23	1
10	0	154	600	3
10	0	155	582	2
10	0	155	314	1
10	0	156	516	1
10	0	156	621	2
10	0	157	142	1
10	0	157	195	2
10	0	158	178	1
10	0	158	273	2
10	0	159	398	1
10	0	159	68	1
10	0	159	65	1
10	0	160	555	2
10	0	160	515	1
10	0	161	397	1
10	0	161	383	1
10	0	161	520	1
10	0	164	481	3
10	0	165	586	3
10	0	166	530	1
10	0	166	520	2
10	0	167	515	3
10	0	168	522	3
10	0	169	458	1
10	0	169	389	1
10	0	169	268	1
10	0	170	124	1
10	0	170	383	1
10	0	170	44	1
10	0	171	378	2
10	0	171	44	1
10	0	172	473	3
10	0	173	300	3
10	0	174	538	3
10	0	178	93	1
10	0	178	522	1
10	0	178	239	1
10	0	181	93	3
10	0	182	281	3
10	0	183	553	1
10	0	183	562	1
10	0	183	600	1
10	0	184	428	2
10	0	184	458	1
10	0	185	383	2
10	0	185	555	1
10	0	187	508	3
10	0	189	518	3
10	0	190	398	1
10	0	190	538	1
10	0	190	600	1
10	0	191	600	1
10	0	191	417	1
10	0	191	378	1
10	0	193	600	3
10	0	194	494	1
10	0	194	389	2
10	0	195	494	1
10	0	195	546	2
10	0	198	351	3
10	0	199	297	3
10	0	200	281	3
10	0	201	433	1
10	0	201	226	1
10	0	201	515	1
10	0	202	173	3
10	0	203	582	1
10	0	203	590	1
10	0	203	603	1
10	0	205	514	3
10	0	206	286	2
10	0	206	576	1
10	0	207	600	3
10	0	209	389	1
10	0	209	175	1
10	0	209	218	1
10	0	210	514	1
10	0	210	556	1
10	0	210	375	1
10	0	211	586	3
10	0	213	44	3
10	0	214	180	3
10	0	215	286	2
10	0	215	458	1
10	0	216	257	2
10	0	216	515	1
10	0	217	273	1
10	0	217	148	2
10	0	218	373	1
10	0	218	494	2
10	0	219	600	2
10	0	219	603	1
10	0	221	398	1
10	0	221	173	2
10	0	222	147	1
10	0	222	600	1
10	0	222	603	1
10	0	223	600	3
10	0	224	517	3
10	0	226	250	2
10	0	226	314	1
10	0	228	387	3
10	0	229	530	3
10	0	231	586	2
10	0	231	600	1
10	0	232	16	1
10	0	232	257	1
10	0	232	316	1
10	0	233	286	1
10	0	233	389	1
10	0	233	133	1
10	0	234	600	3
10	0	235	375	2
10	0	235	389	1
10	0	236	458	3
10	0	238	314	2
10	0	238	80	1
10	0	239	553	2
10	0	239	297	1
10	0	240	553	3
10	0	244	600	3
10	0	249	582	3
10	0	250	473	3
10	0	251	600	3
10	0	253	522	2
10	0	253	257	1
10	0	255	562	1
10	0	255	514	1
10	0	255	551	1
10	0	256	169	3
10	0	257	576	1
10	0	257	603	1
10	0	257	515	1
10	0	258	557	3
10	0	260	36	3
10	0	261	538	3
10	0	262	538	1
10	0	262	31	2
10	0	263	538	3
10	0	265	379	1
10	0	265	520	2
10	0	266	90	2
10	0	266	383	1
10	0	267	270	3
10	0	268	582	2
10	0	268	576	1
10	0	269	522	3
10	0	270	553	1
10	0	270	551	1
10	0	270	600	1
10	0	271	553	2
10	0	271	286	1
10	0	272	435	3
10	0	273	263	3
10	0	274	286	2
10	0	274	61	1
10	0	275	582	3
10	0	276	417	1
10	0	276	300	2
10	0	277	522	3
10	0	278	375	1
10	0	278	351	1
10	0	278	617	1
10	0	279	403	3
10	0	281	535	1
10	0	281	508	1
10	0	281	515	1
10	0	282	586	3
10	0	283	516	3
10	0	284	538	3
10	0	285	174	3
10	0	286	535	1
10	0	286	522	1
10	0	286	600	1
10	0	288	169	3
10	0	289	553	1
10	0	289	68	2
10	0	290	38	1
10	0	290	30	1
10	0	290	520	1
10	0	295	102	3
10	0	296	375	2
10	0	296	428	1
10	0	297	547	3
10	0	299	66	3
10	0	300	281	3
10	0	301	297	3
10	0	303	32	3
10	0	304	90	1
10	0	304	37	2
10	0	305	582	2
10	0	305	406	1
10	0	307	538	1
10	0	307	428	1
10	0	307	600	1
10	0	308	530	1
10	0	308	520	2
10	0	310	585	3
10	0	311	562	1
10	0	311	186	1
10	0	311	236	1
10	0	312	321	3
10	0	315	600	3
10	0	317	281	1
10	0	317	278	1
10	0	317	37	1
10	0	319	582	1
10	0	319	380	1
10	0	319	520	1
10	0	321	175	1
10	0	321	600	1
10	0	321	62	1
10	0	322	351	3
10	0	326	553	2
10	0	326	428	1
10	0	327	514	1
10	0	327	186	2
10	0	329	600	3
10	0	330	525	3
10	0	331	268	1
10	0	331	380	1
10	0	331	520	1
10	0	332	169	1
10	0	332	600	1
10	0	332	148	1
10	0	333	92	2
10	0	333	551	1
10	0	334	329	1
10	0	334	406	2
10	0	336	603	3
10	0	339	535	1
10	0	339	529	2
10	0	341	535	2
10	0	341	336	1
10	0	342	516	3
10	0	344	207	1
10	0	344	234	2
10	0	345	625	1
10	0	345	621	1
10	0	345	597	1
10	0	346	543	3
10	0	347	553	2
10	0	347	375	1
10	0	348	314	1
10	0	348	417	2
10	0	350	508	3
10	0	351	288	3
10	0	352	179	3
10	0	353	16	1
10	0	353	378	2
10	0	354	458	3
10	0	356	386	3
10	0	357	435	3
10	0	360	516	3
10	0	361	586	3
10	0	362	458	1
10	0	362	389	2
10	0	363	600	3
10	0	365	152	1
10	0	365	18	1
10	0	365	63	1
10	0	366	582	3
10	0	367	77	1
10	0	367	75	1
10	0	367	79	1
10	0	369	314	3
10	0	370	174	1
10	0	370	169	1
10	0	370	133	1
10	0	371	529	1
10	0	371	507	1
10	0	371	624	1
10	0	372	433	2
10	0	372	175	1
10	0	373	494	1
10	0	373	458	1
10	0	373	389	1
10	0	374	67	3
10	0	375	553	1
10	0	375	600	1
10	0	375	515	1
10	0	377	610	3
10	0	378	296	1
10	0	378	522	2
10	0	380	586	1
10	0	380	610	2
10	0	381	514	3
10	0	382	351	3
10	0	383	553	1
10	0	383	551	1
10	0	383	603	1
10	0	384	572	1
10	0	384	600	2
10	0	385	600	3
10	0	386	273	3
10	0	388	621	1
10	0	388	582	2
10	0	390	562	3
10	0	392	389	1
10	0	392	268	2
10	0	394	584	3
10	0	397	508	3
10	0	398	600	3
10	0	399	538	3
10	0	401	533	3
10	0	402	515	3
10	0	404	510	1
10	0	404	523	1
10	0	404	606	1
10	0	405	522	3
10	0	406	383	3
10	0	407	138	3
10	0	409	553	1
10	0	409	600	2
10	0	411	138	1
10	0	411	169	2
10	0	413	299	1
10	0	414	142	1
10	0	414	106	2
10	0	415	516	2
10	0	415	550	1
10	0	416	314	1
10	0	416	329	1
10	0	416	520	1
10	0	417	553	3
10	0	418	435	3
10	0	419	494	1
10	0	419	329	1
10	0	419	520	1
10	0	420	586	1
10	0	420	603	2
10	0	421	600	3
10	0	422	538	1
10	0	422	600	1
10	0	422	603	1
10	0	423	553	1
10	0	423	600	1
10	0	423	133	1
10	0	424	562	1
10	0	424	236	1
10	0	424	41	1
10	0	425	314	1
10	0	425	79	1
10	0	425	176	1
10	0	427	388	3
10	0	428	610	1
10	0	428	522	1
10	0	428	609	1
10	0	430	515	3
10	0	431	391	1
10	0	431	582	2
10	0	432	517	3
10	0	433	586	1
10	0	433	582	1
10	0	433	600	1
10	0	434	508	3
10	0	435	603	3
10	0	436	517	2
10	0	436	550	1
10	0	440	136	3
10	0	442	392	1
10	0	442	515	2
10	0	443	621	1
10	0	443	534	1
10	0	443	257	1
10	0	444	515	3
10	0	445	374	3
10	0	446	356	1
10	0	446	234	2
10	0	447	553	1
10	0	447	551	1
10	0	447	603	1
10	0	448	428	2
10	0	448	406	1
10	0	449	538	1
10	0	449	522	1
10	0	449	600	1
10	0	450	600	3
10	0	451	584	3
10	0	452	588	1
10	0	452	148	2
10	0	453	603	3
10	0	455	309	3
10	0	456	600	3
10	0	458	300	3
10	0	461	417	3
10	0	462	138	3
10	0	463	579	3
10	0	464	538	3
10	0	465	174	1
10	0	465	526	1
10	0	465	551	1
10	0	466	562	3
10	0	468	174	2
10	0	468	520	1
10	0	469	561	3
10	0	470	354	1
10	0	470	428	1
10	0	470	351	1
10	0	472	428	2
10	0	472	329	1
10	0	473	173	3
10	0	474	522	3
10	0	475	538	3
10	0	476	516	1
10	0	476	522	1
10	0	476	515	1
10	0	480	174	3
10	0	481	315	1
10	0	481	144	2
10	0	483	66	1
10	0	483	183	1
10	0	483	16	1
10	0	484	378	1
10	0	485	562	3
10	0	486	600	3
10	0	487	406	3
10	0	488	342	3
10	0	490	141	1
10	0	490	494	1
10	0	490	458	1
10	0	491	350	1
10	0	491	521	1
10	0	491	131	1
10	0	492	586	1
10	0	492	582	1
10	0	492	581	1
10	0	493	174	1
10	0	493	177	1
10	0	493	600	1
10	0	494	389	3
10	0	495	538	1
10	0	495	473	2
10	0	496	431	3
10	0	497	439	3
10	0	498	174	1
10	0	498	173	1
10	0	498	375	1
10	0	499	562	2
10	0	499	556	1
10	0	500	582	3
10	0	501	300	3
10	0	502	617	3
10	0	503	276	1
10	0	503	377	2
10	0	504	40	1
10	0	504	179	1
10	0	504	515	1
10	0	506	377	3
10	0	507	600	3
10	0	510	588	1
10	0	510	621	1
10	0	510	586	1
10	0	512	286	3
10	0	513	515	3
10	0	514	31	1
10	0	514	297	2
10	0	515	617	3
10	0	516	195	3
10	0	517	515	1
10	0	517	520	2
10	0	518	152	1
10	0	518	562	2
10	0	519	351	3
10	0	523	538	1
10	0	523	603	1
10	0	523	609	1
10	0	525	479	1
10	0	525	577	1
10	0	525	484	1
10	0	526	621	1
10	0	526	286	1
10	0	526	598	1
10	0	527	493	1
10	0	527	520	2
10	0	528	546	1
10	0	528	515	2
10	0	529	522	3
10	0	530	508	3
10	0	532	600	2
10	0	532	168	1
10	0	533	556	3
10	0	534	382	3
10	0	535	553	1
10	0	535	538	1
10	0	535	522	1
10	0	536	600	3
10	0	537	515	3
10	0	538	286	2
10	0	538	520	1
10	0	539	158	3
10	0	543	354	1
10	0	543	351	1
10	0	543	617	1
10	0	544	600	3
10	0	545	356	1
10	0	545	136	1
10	0	545	377	1
10	0	548	551	3
10	0	550	398	1
10	0	550	538	1
10	0	550	515	1
10	0	551	621	1
10	0	551	591	1
10	0	551	544	1
10	0	552	428	3
10	0	553	375	3
10	0	555	520	3
10	0	556	398	1
10	0	556	538	1
10	0	556	508	1
10	0	557	522	1
10	0	557	600	1
10	0	557	406	1
10	0	561	545	3
10	0	562	517	3
10	0	563	398	3
10	0	564	516	1
10	0	564	514	1
10	0	564	169	1
10	0	566	394	3
10	0	567	600	3
10	0	568	553	2
10	0	568	351	1
10	0	570	144	1
10	0	570	68	1
10	0	570	508	1
10	0	571	586	3
10	0	575	266	1
10	0	575	44	2
10	0	577	365	3
10	0	579	136	1
10	0	579	16	1
10	0	579	257	1
10	0	580	273	1
10	0	580	133	1
10	0	580	195	1
10	0	581	551	1
10	0	581	622	1
10	0	581	557	1
10	0	582	382	3
10	0	583	174	1
10	0	583	603	1
10	0	583	435	1
10	0	584	47	3
10	0	585	65	2
10	0	585	508	1
10	0	586	553	1
10	0	586	551	1
10	0	586	600	1
10	0	588	354	3
10	0	591	183	3
10	0	592	417	3
10	0	593	535	3
10	0	596	174	1
10	0	596	282	1
10	0	596	168	1
10	0	597	435	3
10	0	598	32	1
10	0	598	389	1
10	0	598	268	1
10	0	600	522	3
10	0	601	600	3
10	0	602	375	1
10	0	602	378	2
10	0	603	138	3
10	0	605	514	3
10	0	606	535	1
10	0	606	61	1
10	0	606	169	1
10	0	607	514	1
10	0	607	381	1
10	0	607	406	1
10	0	608	522	1
10	0	608	515	2
10	0	610	196	3
10	0	611	148	1
10	0	611	508	2
10	0	612	63	3
10	0	613	522	3
10	0	614	515	3
10	0	616	193	3
10	0	618	522	3
10	0	619	600	3
10	0	620	398	3
10	0	622	88	2
10	0	622	374	1
10	0	624	562	2
10	0	624	494	1
10	0	625	148	3
10	0	626	518	3
10	0	627	329	1
10	0	627	268	2
10	0	631	314	1
10	0	631	600	2
10	0	634	522	2
10	0	634	520	1
10	0	635	515	3
10	0	636	562	3
10	0	637	518	3
10	0	639	428	3
10	0	641	535	3
10	0	642	508	2
10	0	645	535	2
10	0	645	31	1
10	0	646	508	2
10	0	646	31	1
10	0	647	586	3
10	0	648	398	1
10	0	648	292	1
10	0	648	62	1
10	0	649	556	1
10	0	649	428	1
10	0	649	300	1
10	0	651	551	2
10	0	651	351	1
10	0	654	586	3
10	0	656	562	3
10	0	658	397	1
10	0	658	383	1
10	0	658	515	1
10	0	659	562	1
10	0	659	610	1
10	0	659	418	1
10	0	660	538	3
10	0	661	553	1
10	0	661	551	1
10	0	661	133	1
10	0	663	551	1
10	0	663	517	1
10	0	663	534	1
10	0	664	529	3
10	0	667	553	1
10	0	667	398	1
10	0	667	508	1
10	0	668	308	1
10	0	668	428	2
10	0	669	329	3
10	0	670	385	1
10	0	670	138	1
10	0	671	174	1
10	0	671	173	1
10	0	671	286	1
10	0	673	600	3
10	0	676	516	1
10	0	676	526	1
10	0	676	515	1
10	0	678	553	1
10	0	678	551	1
10	0	678	603	1
10	0	680	138	3
10	0	681	535	1
10	0	681	417	2
10	0	682	406	2
10	0	682	617	1
10	0	685	192	3
10	0	687	37	3
10	0	691	263	3
10	0	692	600	3
10	0	693	508	3
10	0	694	375	1
10	0	694	273	2
10	0	695	600	3
10	0	697	189	3
10	0	699	165	1
10	0	699	169	1
10	0	699	68	1
10	0	702	141	1
10	0	702	19	2
10	0	705	120	3
10	0	706	166	1
10	0	706	392	1
10	0	706	41	1
10	0	709	173	2
10	0	709	68	1
10	0	710	600	3
10	0	711	600	3
10	0	713	282	1
10	0	713	268	2
10	0	714	582	3
10	0	716	428	2
10	0	716	273	1
10	0	717	603	3
10	0	718	539	3
10	0	719	515	3
10	0	720	383	1
10	0	720	16	2
10	0	722	516	1
10	0	722	610	1
10	0	722	494	1
10	0	723	398	2
10	0	723	621	1
10	0	724	383	3
10	0	727	514	3
10	0	729	282	2
10	0	729	300	1
10	0	730	144	3
10	0	732	148	1
10	0	732	68	2
10	0	733	584	3
10	0	735	516	1
10	0	735	590	2
10	0	736	553	1
10	0	736	354	1
10	0	736	351	1
10	0	740	389	2
10	0	740	297	1
10	0	742	519	2
10	0	742	382	1
10	0	743	535	1
10	0	743	37	1
10	0	743	169	1
10	0	744	494	3
10	0	747	456	1
10	0	747	519	1
10	0	747	382	1
10	0	748	533	1
10	0	748	529	1
10	0	748	441	1
10	0	750	600	1
10	0	750	603	1
10	0	750	435	1
10	0	751	553	1
10	0	751	177	1
10	0	751	603	1
10	0	753	508	2
10	0	753	435	1
10	0	755	398	1
10	0	755	168	2
10	0	757	610	1
10	0	757	522	1
10	0	757	515	1
10	0	760	195	3
10	0	762	354	1
10	0	762	177	1
10	0	762	351	1
10	0	767	600	1
10	0	767	351	1
10	0	767	133	1
10	0	768	529	3
10	0	771	25	1
10	0	771	280	1
10	0	772	16	1
10	0	772	257	1
10	0	772	377	1
10	0	774	616	3
10	0	777	397	1
10	0	777	600	2
10	0	778	538	1
10	0	778	600	1
10	0	778	603	1
10	0	779	458	3
10	0	780	596	3
10	0	782	597	3
10	0	783	600	3
10	0	784	522	3
10	0	788	592	2
10	0	788	522	1
10	0	789	522	3
10	0	791	309	3
10	0	793	551	3
10	0	794	90	2
10	0	794	300	1
10	0	795	377	3
10	0	796	600	1
10	0	796	351	2
10	0	797	265	1
10	0	797	138	1
10	0	797	169	1
10	0	798	538	1
10	0	798	600	1
10	0	798	603	1
10	0	799	173	2
10	0	799	379	1
10	0	801	435	2
10	0	801	520	1
10	0	804	388	3
10	0	805	183	3
10	0	807	270	3
10	0	808	382	1
10	0	808	520	2
10	0	809	389	1
10	0	809	268	2
10	0	810	598	3
10	0	812	535	3
10	0	813	273	1
10	0	813	183	1
10	0	813	508	1
10	0	814	389	1
10	0	814	133	2
10	0	816	600	1
10	0	816	389	2
10	0	821	603	3
10	0	830	174	3
10	0	831	522	1
10	0	831	508	1
10	0	831	520	1
10	0	833	514	3
10	0	834	431	1
10	0	834	90	1
10	0	834	192	1
10	0	837	553	1
10	0	837	562	2
10	0	838	460	3
10	0	839	93	1
10	0	839	138	1
10	0	839	300	1
10	0	840	169	1
10	0	840	600	1
10	0	840	378	1
10	0	843	610	3
10	0	847	186	3
10	0	853	540	3
10	0	854	588	1
10	0	854	494	1
10	0	854	458	1
10	0	855	374	3
10	0	856	68	3
10	0	857	508	3
10	0	858	515	3
10	0	861	136	1
10	0	861	600	1
10	0	861	68	1
10	0	862	494	3
10	0	865	515	3
10	0	868	169	3
10	0	869	600	3
10	0	870	375	1
10	0	870	354	1
10	0	870	351	1
10	0	871	265	3
10	0	875	598	1
10	0	875	435	1
10	0	875	609	1
10	0	877	273	3
10	0	879	515	3
10	0	880	174	1
10	0	880	351	1
10	0	880	133	1
10	0	881	137	1
10	0	881	173	2
10	0	883	377	3
10	0	884	218	2
10	0	884	508	1
10	0	885	273	3
10	0	886	520	3
10	0	888	553	1
10	0	888	297	1
10	0	888	515	1
10	0	889	398	1
10	0	889	553	1
10	0	889	435	1
10	0	890	218	3
10	0	891	18	1
10	0	891	375	1
10	0	891	19	1
10	0	892	378	1
10	0	892	515	2
10	0	893	68	1
10	0	893	44	1
10	0	893	168	1
10	0	895	383	1
10	0	895	44	2
10	0	896	623	3
10	0	897	590	3
10	0	898	521	3
10	0	899	309	3
10	0	900	582	3
10	0	903	619	1
10	0	903	177	1
10	0	903	603	1
10	0	904	27	3
10	0	908	44	3
10	0	909	481	2
10	0	909	90	1
10	0	910	435	3
10	0	911	218	3
10	0	912	236	3
10	0	913	564	1
10	0	913	190	1
10	0	913	517	1
10	0	914	541	3
10	0	915	273	3
10	0	916	28	1
10	0	916	389	1
10	0	916	148	1
10	0	919	547	2
10	0	919	557	1
10	0	920	538	3
10	0	923	586	3
10	0	924	374	1
10	0	924	268	2
10	0	927	535	1
10	0	927	93	1
10	0	927	282	1
10	0	928	22	1
10	0	928	221	1
10	0	928	192	1
10	0	929	136	1
10	0	929	230	1
10	0	929	16	1
10	0	931	389	3
10	0	932	600	3
10	0	933	183	1
10	0	935	538	2
10	0	935	300	1
10	0	936	296	1
10	0	936	175	1
10	0	936	297	1
10	0	938	398	3
10	0	942	473	3
10	0	945	286	3
10	0	947	140	2
10	0	948	300	3
10	0	949	516	1
10	0	949	526	1
10	0	949	515	1
10	0	950	168	3
10	0	951	553	3
10	0	954	308	1
10	0	954	329	2
10	0	955	600	3
10	0	958	560	3
10	0	963	67	1
10	0	963	28	1
10	0	963	300	1
10	0	967	65	3
10	0	968	65	1
10	0	968	300	2
10	0	969	375	3
10	0	970	354	1
10	0	970	515	2
10	0	971	375	1
10	0	971	428	1
10	0	971	351	1
10	0	973	60	1
10	0	973	167	1
10	0	973	247	1
10	0	974	428	1
10	0	974	177	1
10	0	974	515	1
10	0	975	428	1
10	0	975	177	1
10	0	975	515	1
10	0	976	428	1
10	0	976	177	1
10	0	976	515	1
10	0	977	398	1
10	0	977	435	2
10	0	978	586	1
10	0	978	600	1
10	0	978	603	1
10	0	981	152	3
10	0	983	33	3
10	0	984	329	3
10	0	985	586	3
10	0	987	562	2
10	0	987	600	1
10	0	988	273	1
10	0	988	600	2
10	0	989	603	3
10	0	990	398	1
10	0	990	515	2
10	0	992	291	1
10	0	992	378	1
10	0	995	481	1
10	0	995	418	1
10	0	995	594	1
10	0	998	562	3
10	0	999	553	1
10	0	999	515	2
10	0	1000	174	2
10	0	1000	378	1
10	0	1007	350	1
10	0	1007	136	1
10	0	1007	314	1
10	0	1008	169	2
10	0	1008	218	1
10	0	1009	20	3
10	0	1011	186	1
10	0	1011	236	1
10	0	1011	41	1
10	0	1012	375	1
10	0	1012	354	1
10	0	1012	617	1
10	0	1013	18	1
10	0	1013	68	1
10	0	1013	600	1
10	0	1016	50	1
10	0	1016	169	1
10	0	1016	168	1
10	0	1018	535	3
10	0	1019	562	2
10	0	1019	508	1
10	0	1021	600	3
10	0	1022	44	1
10	0	1022	603	1
10	0	1022	133	1
10	0	1023	524	3
10	0	1026	586	3
10	0	1027	191	3
10	0	1028	596	2
10	0	1028	136	1
10	0	1030	383	2
10	0	1030	603	1
10	0	1031	519	3
10	0	1032	508	3
10	0	1033	522	3
10	0	1034	526	1
10	0	1034	458	1
10	0	1034	494	1
10	0	1037	286	3
10	0	1039	508	3
10	0	1040	586	1
10	0	1040	529	2
10	0	1041	18	1
10	0	1041	257	1
10	0	1041	377	1
10	0	1043	588	1
10	0	1043	494	1
10	0	1043	458	1
10	0	1044	286	3
10	0	1045	389	1
10	0	1045	268	2
10	0	1046	458	1
10	0	1046	282	2
10	0	1047	93	1
10	0	1047	151	1
10	0	1047	146	1
10	0	1049	538	1
10	0	1049	296	1
10	0	1049	551	1
10	0	1050	60	3
10	0	1052	265	3
10	0	1055	282	1
10	0	1055	273	2
10	0	1057	538	1
10	0	1057	603	1
10	0	1057	218	1
10	0	1058	124	1
10	0	1058	75	1
10	0	1058	141	1
10	0	1059	553	2
10	0	1059	545	1
10	0	1060	158	1
10	0	1061	567	3
10	0	1065	417	3
10	0	1067	375	1
10	0	1067	309	1
10	0	1067	273	1
10	0	1071	508	1
10	0	1071	300	1
10	0	1071	515	1
10	0	1072	378	1
10	0	1072	257	1
10	0	1072	377	1
10	0	1075	398	2
10	0	1075	555	1
10	0	1077	562	1
10	0	1077	538	1
10	0	1077	600	1
10	0	1080	260	3
10	0	1084	387	3
10	0	1088	600	2
10	0	1088	300	1
10	0	1089	533	1
10	0	1089	279	1
10	0	1089	297	1
10	0	1094	515	3
10	0	1095	538	3
10	0	1097	588	2
10	0	1097	44	1
10	0	1099	296	2
10	0	1099	151	1
10	0	1100	600	3
10	0	1101	428	2
10	0	1101	218	1
10	0	1102	186	1
10	0	1102	307	1
10	0	1102	525	1
10	0	1103	553	3
10	0	1104	397	1
10	0	1104	383	1
10	0	1104	515	1
10	0	1107	538	1
10	0	1107	306	1
10	0	1107	428	1
10	0	1110	21	3
10	0	1111	398	1
10	0	1111	267	2
10	0	1112	273	2
10	0	1112	16	1
10	0	1113	17	3
10	0	1115	516	2
10	0	1115	151	1
10	0	1121	428	2
10	0	1121	494	1
10	0	1123	168	3
10	0	1124	68	3
10	0	1127	168	3
10	0	1128	136	1
10	0	1128	257	1
10	0	1128	377	1
10	0	1129	431	1
10	0	1129	296	2
10	0	1132	494	3
10	0	1134	168	3
10	0	1137	397	1
10	0	1137	383	1
10	0	1137	515	1
10	0	1139	282	2
10	0	1139	381	1
10	0	1141	138	2
10	0	1143	106	1
10	0	1143	142	1
10	0	1143	226	1
10	0	1144	494	3
10	0	1145	427	1
10	0	1145	281	1
10	0	1145	410	1
10	0	1147	158	1
10	0	1147	508	1
10	0	1147	316	1
10	0	1148	553	1
10	0	1148	582	1
10	0	1148	458	1
10	0	1150	292	1
10	0	1150	600	2
10	0	1152	398	1
10	0	1152	538	1
10	0	1152	377	1
10	0	1153	373	1
10	0	1153	515	2
10	0	1154	522	1
10	0	1154	576	2
10	0	1155	538	1
10	0	1155	536	1
10	0	1155	507	1
10	0	1157	61	3
10	0	1158	354	3
10	0	1159	538	3
10	0	1160	535	3
10	0	1161	377	3
10	0	1163	600	3
10	0	1164	281	3
10	0	1167	553	3
10	0	1169	431	1
10	0	1169	383	2
10	0	1171	515	3
10	0	1172	538	1
10	0	1172	582	1
10	0	1172	515	1
10	0	1173	553	1
10	0	1173	600	1
10	0	1173	507	1
10	0	1180	382	1
10	0	1180	543	1
10	0	1180	441	1
10	0	1181	530	2
10	0	1181	522	1
