result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
22	1	330	330	21	0	32	ものすごい木材	狐火《朱》	423	786
22	1	659	332	21	0	25	向日葵	メタリックローズピアス	4	272
22	1	434	334	21	0	6	方解石	天元・九字無諸衰患符	569	190
22	1	789	336	21	0	3	コベリン	仮	577	190
22	1	344	344	21	0	23	ものすごい木材	らぶりー魚介チェーンソー	423	786
22	1	1321	347	21	0	7	怨恨石	白蓮高校制服	105	218
22	1	348	348	21	0	2	ものすごい木材	ものすごい錆びたスパナ風のもの	423	786
22	1	10	350	21	0	23	柘榴石	Gingerbread	4	436
22	1	660	352	21	0	12	古雑誌	Two of SwordsⅣ	569	109
22	1	1288	369	21	0	12	柚子	マイナスドライバー	1	436
22	1	120	375	21	0	13	ものすごい木材	隠皿天木像佩刀	423	786
22	1	120	375	21	0	16	スパナ風のもの	ねじれた戦闘艇	423	594
22	1	455	381	21	0	8	楠	光輪血牙	423	786
22	1	48	382	21	0	40	楠	クスノキの杖	1	436
22	1	60	383	21	0	2	活力漲るアンテナ	ペディキュア	4	381
22	1	428	388	21	0	3	公孫樹	割烹着	3	327
22	1	98	390	21	0	22	百日紅	リリー・レッド	4	381
22	1	1058	394	21	0	26	不思議な粉	ちょっと痺れる隠し味	4	109
22	1	778	399	21	0	40	活力漲るアンテナ	揺るがぬ理性	571	190
22	1	678	406	21	0	9	空木	電動式ドラムポンプ	423	786
22	1	238	411	21	0	9	活力漲る緑の羽根	ふわふわいし	4	381
22	1	413	413	21	0	7	変な金具	鉄鎖	1	112
22	1	413	413	21	0	14	剛毛	縄	3	31
22	1	413	413	21	0	16	不思議な粉+1	ハイポーション	4	46
22	1	1121	414	21	0	30	黒龍の鱗	人魚姫の本	4	545
22	1	157	415	21	0	27	怨恨石	Freikugel／サンドリヨン	817	218
22	1	586	416	21	0	4	ものすごい石材	マーベラス良石銃	129	436
22	1	1026	416	21	0	9	汚れた玩具	Tシャツ「アーティファクト」	586	190
22	1	24	420	21	0	32	珊瑚	コーラルクロースγ	105	218
22	1	798	422	21	0	16	ものすごい木材	ムラマサブレード	423	786
22	1	455	424	21	0	31	楠	大薙刀"夜叉"	423	786
22	1	426	426	21	0	36	角	星山羊の角笛	423	497
22	1	526	428	21	0	19	すごい石材	肉の盾	569	163
22	1	634	434	21	0	11	すごい木材	赤く染まった運動靴	105	163
22	1	1724	434	21	0	6	靴	赤黒いリボン	4	381
22	1	1371	435	21	0	28	装甲	お守りお徳用セット	568	190
22	1	443	443	21	0	6	ものすごい石材	万能には至らぬ神	423	786
22	1	601	444	21	0	10	白龍の鱗	フラワーチャーム	4	545
22	1	681	444	21	0	11	ものすごい木材	フラワーロッド	423	786
22	1	60	447	21	0	24	活力漲るアンテナ	光るネコチャンペンダント	4	381
22	1	203	447	21	0	30	風龍の鱗	ネコチャンチョーカー	4	545
22	1	645	448	21	0	24	楠	積層キチン装甲	569	218
22	1	354	455	21	0	27	柚子	閻魔返しの僧衣	105	218
22	1	517	463	21	0	1	不思議な粉+1	天使の喇叭	4	163
22	1	111	468	21	0	7	日陰蔓	堕落の手招き	3	381
22	1	111	468	21	0	15	ものすごい木材	大狼【咆哮】	577	218
22	1	695	472	21	0	45	毒牙+2	ナースキャップ	567	163
22	1	484	484	21	0	35	ものすごい木材	八五式携帯型機関砲：紅	129	436
22	1	871	493	21	0	31	チャート	忠実なるクラゲ	1	381
22	1	1737	493	21	0	26	ものすごい木材	リトル・アナムネーシス	423	786
22	1	496	497	21	0	16	生命の宝石	マウンテンパーカー改	3	327
22	1	497	497	21	0	5	ものすごい木材	モンキーレンチ	423	786
22	1	347	499	21	0	29	柘榴石	ドラゴンソード	4	436
22	1	348	499	21	0	35	ものすごい木材	SAKURA M360J	423	786
22	1	433	500	21	0	6	活力漲る魔力溢れる滑々な造花	シルエットミラージュ	563	163
22	1	500	500	21	0	30	活力漲る魔力溢れる滑々な造花	ラプラスフラッター	129	327
22	1	1296	500	21	0	12	生命の宝石	プラズマコート	586	163
22	1	266	516	21	0	3	方解石	明日への勇気	3	381
22	1	516	516	21	0	36	曹灰長石	ちょっと長い棒	1	436
22	1	517	517	21	0	32	活力漲るアンテナ	ポイズンバタフライ	567	190
22	1	447	523	21	0	6	造花+1	枯れる鈴蘭	129	381
22	1	711	523	21	0	3	露草	狐の怨返し	3	327
22	1	526	526	21	0	3	ものすごい木材	フィンスターニス・リーリエ	423	786
22	1	1289	528	21	0	21	活力漲る魔力溢れる緑の羽根	尾羽根の箒	4	381
22	1	529	529	21	0	11	すごい石材	黒いフードつきコート	575	136
22	1	518	532	21	0	30	火焔茸	黒火のリボン	569	190
22	1	532	532	21	0	31	装甲	混乱の視線	575	190
22	1	534	534	21	0	14	腐った卵	クール系眼鏡	4	163
22	1	518	537	21	0	39	ものすごい木材	魔砲『グスタフ』	129	436
22	1	443	538	21	0	26	角閃石	デッドエコー	1	436
22	1	613	543	21	0	35	スパナ風のもの	“Dark” Edge	423	594
22	1	1012	543	21	0	31	活力漲る緑の羽根	⾼感度センサー Type.08	4	381
22	1	739	547	21	0	31	スパナ風のもの	スパナ	1	270
22	1	1296	551	21	0	24	生命の宝石	ゴリラオブストレンジ	3	327
22	1	39	554	21	0	5	スパナ風のもの	かがやくぬけがら	4	327
22	1	554	554	21	0	11	不思議な布+1	どでかはさみ	569	163
22	1	128	555	21	0	5	ものすごい木材	ステゴロ殺法	423	786
22	1	362	555	21	0	44	小さな灯火	裳付	105	163
22	1	399	555	21	0	36	鍵	激水之疾、至於漂石	4	381
22	1	561	561	21	0	45	ものすごい石材	バイオレットレーサー	4	436
22	1	562	562	21	0	15	ボロ毛布	おたま	569	109
22	1	10	563	21	0	8	釘	十字架	4	381
22	1	1724	564	21	0	1	活力漲る緑の羽根	緑のPSYバッジ	4	381
22	1	565	565	21	0	34	釘	呪爪	1	280
22	1	886	566	21	0	22	ものすごい木材	霊威	423	786
22	1	518	571	21	0	36	魔力溢れる滑々な緑の羽根	風矢『アッチェレランド』	563	190
22	1	490	585	21	0	38	方解石	パラダイスロスト	1	381
22	1	490	592	21	0	4	角閃石	聖なる錆びついた鎖	423	786
22	1	222	597	21	0	2	ものすごい石材	ものすごい武器	1	436
22	1	1341	597	21	0	18	汚れた玩具	よごれたワンピ	105	190
22	1	1534	597	21	0	25	装甲	金属のおまもり	571	190
22	1	49	598	21	0	9	角閃石	藍墨茶色のオカリナ	4	436
22	1	1648	598	21	0	5	活力漲る魔力溢れる白い塊	幸せの白い粉	567	109
22	1	600	600	21	0	9	闇小晶	闇の幸運	105	163
22	1	600	600	21	0	26	コベリン	地の幸運	105	190
22	1	1321	601	21	0	6	柘榴石	ミトン	3	436
22	1	288	603	21	0	2	小さな灯火+1	虹殻の星冠	105	190
22	1	608	608	21	0	6	活力漲るアンテナ	アメジスティア	4	381
22	1	614	614	21	0	35	ものすごい木材	偽火雷『ヤクサイカヅチノカミ』	423	786
22	1	619	619	21	0	5	柘榴石	火の匂い	4	436
22	1	1685	634	21	0	28	すごい石材	鬼酒・神変奇特	423	594
22	1	637	637	21	0	1	ものすごい木材	真・力のDスティック	423	786
22	1	285	646	21	0	31	汚れた玩具	フリルパーカー	586	190
22	1	681	646	21	0	38	ものすごい木材	大杖《ビッグマン》	423	786
22	1	681	646	21	0	33	チャート	双杖《ダブルパワー》	423	689
22	1	1580	651	21	0	13	不思議な粉+2	嘔疽の古銭	4	218
22	1	654	656	21	0	48	ものすごい石材	雪月風花-急-	3	436
22	1	308	661	21	0	37	ボルト	火髻羽織	105	163
22	1	423	661	21	0	36	生命の宝石	黒色鼠狼羽織	105	163
22	1	668	668	21	0	4	鍵	ブルーサファイアの宝鍵	4	381
22	1	362	676	21	0	5	生命の宝石	赤宝石付きの黒服	105	163
22	1	392	682	21	0	43	竹	葉色高校制服	105	163
22	1	682	682	21	0	44	鍵	xibaraZ200	4	381
22	1	1182	699	21	0	20	怨恨石	えんこん	105	218
22	1	709	709	21	0	7	鍵	ワイト君のおそなえ秘蔵酒	4	381
22	1	709	709	21	0	19	鱗	菌王の白い粉	4	218
22	1	266	719	21	0	3	怨恨石	闇煙纏うコート	105	218
22	1	516	719	21	0	32	曹灰長石	ラブラドルのパイプ	1	436
22	1	128	720	21	0	40	ものすごい木材	unknown	423	786
22	1	399	720	21	0	21	活力漲る赤い塊	焦げた指輪	567	136
22	1	173	729	21	0	37	ものすごい石材	淀の底石	423	786
22	1	729	729	21	0	31	毛+6	仄暗ファーマフラー	4	436
22	1	736	736	21	0	23	何か固い物体	怨槍アラドヴァルυ	423	305
22	1	736	736	21	0	24	何か固い物体	鉛の矢	1	163
22	1	736	736	21	0	25	何か固い物体	血石タスラムΓ	423	305
22	1	739	739	21	0	18	釘	看板に刺さってた釘	1	315
22	1	203	740	21	0	29	乱流の宝石	黒色のコサージュ	4	327
22	1	729	740	21	0	26	柘榴石	いちごキャンディのブローチ	4	436
22	1	682	755	21	0	11	生命の宝石	NBC装甲	4	327
22	1	497	757	21	0	36	ものすごい石材	造形用スパチュラ	423	786
22	1	65	760	21	0	33	活力漲る渦巻石	大影のタリスマン	4	272
22	1	767	767	21	0	12	ものすごい石材	錆塗れの車載消火器	423	786
22	1	24	771	21	0	24	燐灰石	アパタイトカーディガン	586	136
22	1	211	771	21	0	18	魔力溢れる造花	スクラテリア・ルージュ	563	159
22	1	330	774	21	0	36	スパナ風のもの	“水銀”	423	594
22	1	126	789	21	0	8	活力漲るアンテナ	不惑のロクルス	567	175
22	1	1209	795	21	0	18	立派な羽	舞羽トルネードFR	4	327
22	1	16	798	21	0	14	ものすごい木材	控えめなポインセチア	105	218
22	1	798	798	21	0	12	ものすごい木材	レイアサイド・ローレル	423	786
22	1	1088	798	21	0	11	釘	揃いのバンデージ	4	381
22	1	289	801	21	0	23	活力漲る赤い塊	鈴鹿	4	272
22	1	801	801	21	0	8	ものすごい石材	桧	423	786
22	1	1737	812	21	0	1	ものすごい木材	倶利伽羅拳	423	786
22	1	748	813	21	0	5	ものすごい木材	冥獣の剛腕	423	786
22	1	716	816	21	0	25	怨恨石	バカには見えないEX	105	218
22	1	105	821	21	0	33	躍動石	漆黒のマント	586	218
22	1	223	831	21	0	38	ものすごい石材	ものすごい液体（石）	1	436
22	1	852	852	21	0	37	釘	呪印【青行燈】	1	381
22	1	1026	854	21	0	35	汚れた玩具	大樹に繋がれたケーブル	586	190
22	1	1348	854	21	0	32	イヌサフラン	Saffron Dog	3	381
22	1	613	870	21	0	24	空木	EX:combustion	423	786
22	1	347	871	21	0	35	装甲	包み込む光	571	190
22	1	1026	871	21	0	34	柚子	水の壁	575	218
22	1	1737	871	21	0	27	水芭蕉	透明な水芭蕉	423	689
22	1	1016	880	21	0	20	朝凪の宝石	夜明けの朝貌姫（コスプレ）	105	163
22	1	883	883	21	0	29	ものすごい木材	針結晶のマント	577	218
22	1	885	885	21	0	16	柘榴石	石の狩衣	3	436
22	1	1044	886	21	0	26	靴	凱風快晴	4	381
22	1	490	888	21	0	19	魔力溢れる滑々な渦巻石	オリーブオイル火炎瓶ver.2	569	136
22	1	889	889	21	0	2	薬瓶	瘴気	1	327
22	1	49	895	21	0	7	柘榴石	深紅のブローチ	4	436
22	1	900	900	21	0	13	鍵	針と糸	4	381
22	1	1191	912	21	0	1	活力漲る滑々なアンテナ	キラキラヘアバンド	4	381
22	1	920	920	21	0	1	ものすごい木材	トビズ	423	786
22	1	421	931	21	0	29	水芭蕉	カラフルパレット弾-コールド-	563	183
22	1	500	931	21	0	34	黒砂	毒毒ポイズン砲	129	327
22	1	651	932	21	0	12	怨恨石	ひび割れた石塊	3	432
22	1	651	932	21	0	21	汚れた玩具	兵隊人形の影	3	378
22	1	843	932	21	0	27	ものすごい木材	苛烈なる光	423	786
22	1	468	935	21	0	31	ものすごい木材	冥慟哭の御太刀	423	786
22	1	949	949	21	0	14	鍵	不誠実な腕時計	567	190
22	1	949	949	21	0	3	ぬめぬめ	七色の柔肌	568	54
22	1	1034	949	21	0	42	魔力溢れる水風船	空泳ぐ氷水	1	327
22	1	582	951	21	0	6	空木	魔杖『タイムリーフ＋＋＋＋＋』	423	786
22	1	890	951	21	0	14	火龍の鱗	魔鈴『アノテーション』	4	545
22	1	288	967	21	0	2	小さな灯火	シノビ装束	105	163
22	1	843	969	21	0	13	ものすごい木材	暗紫赤の廃材	423	786
22	1	969	969	21	0	5	角閃石	崩れゆく石綿	568	218
22	1	969	969	21	0	7	角閃石	枯れた大地の航路	568	218
22	1	970	973	21	0	27	人形	一蓮托生ベースボールシャツ	105	163
22	1	1609	973	21	0	29	長い髪	難攻不落リストバンド	100	218
22	1	1648	974	21	0	37	鍵	エレメンタルオーブ	567	190
22	1	974	975	21	0	33	変な金具	裁定光輪	105	190
22	1	980	980	21	0	14	タイヤ片	まじかる弾力ぱっど	3	80
22	1	1648	988	21	0	16	鍵	石榴の耳飾り	4	381
22	1	142	1008	21	0	10	火龍の鱗	兎耳カチューシャ	4	545
22	1	942	1012	21	0	21	活力漲るアンテナ	桔梗薬箱：礼装・夜行行灯	567	190
22	1	1674	1016	21	0	9	小さな灯火	金剛鈴	4	327
22	1	1685	1016	21	0	3	火焔茸	悲体戒雷震	1	381
22	1	487	1032	21	0	22	地龍の鱗	ブラウンのネクタイピン	4	545
22	1	1043	1043	21	0	31	活力漲るアンテナ	『ヒポクラテスの誓い』	567	190
22	1	886	1044	21	0	14	ものすごい木材	霊呪氷	423	786
22	1	1046	1046	21	0	37	空木	蒼蝕の針	423	786
22	1	1057	1049	21	0	36	小さな灯火	ライダースーツ：プロテクター装備	105	163
22	1	985	1058	21	0	27	活力漲る魔力溢れる滑々な青い塊	矜持	569	136
22	1	1067	1067	21	0	19	ものすごい木材	鋭いナイフ	423	786
22	1	889	1075	21	0	8	ものすごい木材	人を壊す爪	423	786
22	1	468	1088	21	0	3	ものすごい木材	黄金の拳銃	423	786
22	1	1097	1097	21	0	28	活力漲る駄物	ブライト	4	109
22	1	1182	1100	21	0	26	ボルト	CostumeA	586	163
22	1	17	1101	21	0	2	活力漲る魔力溢れる青い塊	塊ドライブ	4	272
22	1	1102	1102	21	0	36	柿	琥珀のブローチ	4	245
22	1	1132	1132	21	0	34	ものすごい木材	呪刀「血桜」	423	786
22	1	1137	1137	21	0	29	活力漲る白い塊	療譜「アマクモ」	567	109
22	1	1145	1142	21	0	23	怨恨石	魔剣カラミティ	423	786
22	1	20	1152	21	0	17	ものすごい石材	鳴雉刀	423	786
22	1	798	1153	21	0	25	ものすごい木材	王女の大鎌	423	786
22	1	272	1157	21	0	6	活力漲る魔力溢れる滑々な白い塊	灼熱の冠“定期更新焼滅掃討棘輪”	3	218
22	1	272	1157	21	0	30	角閃石	猛火の冠“定期更新弾圧絶無還環”	3	436
22	1	1163	1163	21	0	10	乱流の宝石	無限バンダナ	563	163
22	1	497	1172	21	0	31	ものすごい木材	米粒Ⅱ	423	786
22	1	1172	1172	21	0	3	活力漲る何か柔らかい物体	ハンカチ	4	109
22	1	1172	1173	21	0	29	柘榴石	フランジャー	4	436
22	1	853	1202	21	0	38	空木	空木狛	4	436
22	1	1159	1202	21	0	39	空木	ガーネット	423	786
22	1	222	1205	21	0	3	チャート	チャートの串	1	381
22	1	447	1205	21	0	5	魔力溢れる滑々な渦巻石	渦巻石鳴門弾	563	136
22	1	1580	1205	21	0	8	活力漲るアンテナ	竹輪のアンテナ	4	381
22	1	716	1207	21	0	23	装甲	Radiant Sarah	575	190
22	1	1371	1207	21	0	9	柘榴石	紅き風を纏いし蒼き三日月	4	436
22	1	1371	1207	21	0	13	活力漲る魔力溢れる赤い塊	Vital Burner	4	272
22	1	1448	1209	21	0	3	角閃石	首切自害土器	423	786
22	1	1210	1210	21	0	16	活力漲る滑々なアンテナ	鈴羽之箱	567	190
22	1	1084	1223	21	0	21	チャート	くるくるかんばっぢ	423	689
22	1	1231	1231	21	0	36	鱗+1	赤いピアス	4	272
22	1	159	1237	21	0	5	水風船	ウォーターファウンテン	423	594
22	1	1639	1244	21	0	40	生命の宝石	咒いの小刀	4	327
22	1	1247	1247	21	0	21	竹	流々絶華	3	327
22	1	1290	1247	21	0	38	空木+1	トカマク式携帯炉	423	881
22	1	1210	1251	21	0	42	活力漲る滑々なマッチ棒	深緋の衣	4	327
22	1	1278	1278	21	0	2	チャート	緊急用救急箱	569	190
22	1	1289	1288	21	0	17	柘榴石	大切なおまもり	4	436
22	1	1530	1288	21	0	19	ものすごい木材	マジカル☆ステッキ	423	786
22	1	647	1293	21	0	26	珊瑚	仙道礼服	3	436
22	1	659	1303	21	0	25	柘榴石	聖女のカーバンクル	4	436
22	1	1311	1310	21	0	1	ものすごい石材	ダンデライオン	569	212
22	1	1312	1312	21	0	32	長い髪	ゆめにっきLv40	569	218
22	1	527	1320	21	0	17	ものすごい木材	スウェットパーカー	105	216
22	1	348	1321	21	0	3	ものすごい木材	アストラエーク	423	786
22	1	500	1324	21	0	38	ものすごい木材	灯篭切虎徹・影打	423	786
22	1	344	1331	21	0	31	ものすごい木材	紅檜皮の小太刀	423	786
22	1	716	1350	21	0	17	怨恨石	至源図書院・司書長正装	105	218
22	1	17	1354	21	0	39	鍵	大鍋	567	190
22	1	1357	1357	21	0	32	不思議な布	BD-Mセプトゥムラバー	577	127
22	1	1357	1368	21	0	34	火焔茸	翡翠色の踊り子衣装	3	357
22	1	1370	1370	21	0	18	イヌサフラン	猛毒の蕀爪	423	689
22	1	634	1373	21	0	28	装甲	ヴェスティティ	105	190
22	1	1519	1373	21	0	25	毒牙+3	毒牙の髪留め	4	381
22	1	1341	1377	21	0	3	ものすごい石材	スモーキークォーツ	105	218
22	1	1534	1377	21	0	21	コベリン	ルーン石：A	571	190
22	1	443	1395	21	0	14	チャート	狩猟小刀	423	689
22	1	527	1416	21	0	3	装甲	夜色インナー	105	189
22	1	105	1433	21	0	25	ジギタリス	スピリタス	3	327
22	1	1157	1433	21	0	30	活力漲る滑々な水風船	お祭り気分	4	327
22	1	1418	1434	21	0	17	すごい石材	ペンギンパーカー・パジャマ	105	163
22	1	614	1443	21	0	27	ものすごい木材	無形の型	423	786
22	1	1448	1448	21	0	4	角閃石	G-Sp2	423	786
22	1	1453	1453	21	0	43	露草	霧の羽根	568	163
22	1	268	1460	21	0	5	コベリン	ブルーのドッグスカーフ	4	381
22	1	433	1460	21	0	1	チャート	ドッグタグ【E】	423	689
22	1	17	1490	21	0	12	活力漲る滑々な青い塊	列撃のお守り	4	272
22	1	649	1490	21	0	16	釘	迫撃の法衣	105	190
22	1	447	1492	21	0	13	ものすごい石材	ものすごい石材な剣	1	436
22	1	1553	1506	21	0	6	コベリン	炎型のコベリンピアス	4	381
22	1	39	1507	21	0	7	鍵	鍵のペンダント	4	381
22	1	909	1507	21	0	16	ものすごい石材	釘バット	423	786
22	1	748	1510	21	0	34	ものすごい石材	丈夫なパラソル	569	218
22	1	871	1519	21	0	22	方解石	forget-me-not	1	381
22	1	1519	1519	21	0	15	曹灰長石	『ナイト』のハーブリーフ	4	436
22	1	551	1520	21	0	22	燐灰石	ヒトガタ	3	272
22	1	551	1520	21	0	32	すごい石材	トマト帽子	3	327
22	1	1520	1520	21	0	29	角閃石	蠢くトライデントスピア	1	436
22	1	1529	1529	21	0	42	空木	バーニング・スピア	1	360
22	1	1377	1534	21	0	7	活力漲る魔力溢れる滑々な青い塊	深紺固滞	569	136
22	1	1123	1543	21	0	18	ペットボトル	フープピアス	100	136
22	1	1530	1559	21	0	39	ものすごい木材	夜影之太刀『残影』	423	786
22	1	1553	1559	21	0	25	コベリン	コベリンのワイヤーネックレス	4	381
22	1	1293	1579	21	0	35	看板	星蝕	4	327
22	1	911	1595	21	0	4	活力漲る魔力溢れるアンテナ	エナジー製麺機(仮)	4	381
22	1	238	1600	21	0	12	毒牙	ミントシロップ	4	218
22	1	1604	1604	21	0	21	朝凪の宝石	ぺんぎんふぁー：凪地	3	327
