result_no	generate_no	party_no	battle_type	enemy_id	
32	1	283	1	919
32	1	286	0	920
32	1	286	0	898
32	1	286	1	783
32	1	286	1	784
32	1	286	1	785
32	1	288	0	881
32	1	288	0	881
32	1	288	1	503
32	1	288	1	504
32	1	289	0	881
32	1	289	1	996
32	1	297	0	916
32	1	297	1	503
32	1	297	1	504
32	1	301	0	986
32	1	301	0	916
32	1	301	0	909
32	1	301	0	1113
32	1	303	0	871
32	1	303	0	899
32	1	303	0	929
32	1	303	0	964
32	1	305	0	1114
32	1	305	0	929
32	1	305	0	964
32	1	305	0	994
32	1	306	0	984
32	1	307	0	871
32	1	307	0	899
32	1	307	1	779
32	1	307	1	779
32	1	311	0	881
32	1	311	0	881
32	1	311	0	881
32	1	311	0	898
32	1	311	1	917
32	1	311	1	917
32	1	311	1	918
32	1	311	1	919
32	1	311	1	919
32	1	311	1	919
32	1	312	0	916
32	1	314	0	963
32	1	314	0	932
32	1	314	0	897
32	1	314	1	783
32	1	314	1	784
32	1	314	1	785
32	1	317	1	930
32	1	319	0	933
32	1	319	1	927
32	1	322	0	898
32	1	322	0	898
32	1	322	0	898
32	1	322	0	928
32	1	323	0	920
32	1	332	0	871
32	1	332	0	984
32	1	332	0	871
32	1	332	0	1120
32	1	332	1	911
32	1	333	0	871
32	1	333	0	871
32	1	333	0	881
32	1	333	0	881
32	1	333	1	930
32	1	333	1	930
32	1	333	1	930
32	1	333	1	930
32	1	346	0	897
32	1	346	0	932
32	1	346	0	920
32	1	346	1	996
32	1	346	1	996
32	1	346	1	996
32	1	347	0	1024
32	1	347	0	963
32	1	347	0	897
32	1	349	0	920
32	1	351	0	920
32	1	353	0	994
32	1	353	0	964
32	1	353	0	871
32	1	353	1	911
32	1	356	0	928
32	1	357	0	899
32	1	357	0	881
32	1	357	0	899
32	1	357	1	525
32	1	361	0	881
32	1	361	0	898
32	1	361	0	898
32	1	361	0	898
32	1	361	1	892
32	1	361	1	892
32	1	361	1	892
32	1	361	1	892
32	1	362	0	963
32	1	362	0	897
32	1	362	0	897
32	1	362	0	1001
32	1	365	0	904
32	1	365	0	897
32	1	365	0	932
32	1	365	1	550
32	1	365	1	551
32	1	365	1	552
32	1	367	0	937
32	1	368	0	923
32	1	370	0	923
32	1	370	0	904
32	1	370	0	904
32	1	370	1	565
32	1	370	1	566
32	1	371	1	779
32	1	373	0	1114
32	1	373	0	1001
32	1	373	0	938
32	1	373	0	899
32	1	377	0	1024
32	1	377	0	1114
32	1	377	0	928
32	1	392	0	1023
32	1	392	0	948
32	1	392	0	899
32	1	392	0	1023
32	1	394	0	938
32	1	394	0	938
32	1	394	0	1001
32	1	394	0	1018
32	1	398	0	898
32	1	398	0	1003
32	1	398	0	933
32	1	398	0	909
32	1	403	0	920
32	1	403	1	451
32	1	404	0	994
32	1	410	0	932
32	1	412	0	1023
32	1	413	0	923
32	1	418	0	871
32	1	418	0	936
32	1	418	0	1013
32	1	418	0	899
32	1	421	0	916
32	1	421	0	923
32	1	421	0	920
32	1	421	1	451
32	1	421	1	451
32	1	421	1	451
32	1	422	0	881
32	1	422	0	1017
32	1	422	0	969
32	1	422	0	933
32	1	422	1	927
32	1	422	1	927
32	1	422	1	927
32	1	422	1	927
32	1	434	0	929
32	1	434	0	933
32	1	434	0	909
32	1	434	0	948
32	1	438	0	937
32	1	443	0	969
32	1	443	0	898
32	1	446	0	897
32	1	446	0	897
32	1	446	1	892
32	1	446	1	892
32	1	449	0	937
32	1	451	0	920
32	1	451	1	783
32	1	451	1	784
32	1	451	1	785
32	1	458	0	920
32	1	461	0	920
32	1	461	0	916
32	1	461	0	916
32	1	461	0	920
32	1	461	1	698
32	1	461	1	698
32	1	461	1	698
32	1	461	1	698
32	1	462	0	1120
32	1	470	0	938
32	1	470	0	897
32	1	470	0	1024
32	1	470	0	909
32	1	476	0	976
32	1	476	1	911
32	1	481	0	898
32	1	481	1	873
32	1	488	0	933
32	1	488	0	928
32	1	488	1	503
32	1	488	1	504
32	1	493	0	897
32	1	496	0	897
32	1	496	0	904
32	1	496	1	892
32	1	496	1	892
32	1	498	0	916
32	1	498	0	916
32	1	498	1	783
32	1	498	1	784
32	1	498	1	785
32	1	500	0	994
32	1	500	0	1023
32	1	500	0	1113
32	1	500	0	1023
32	1	501	0	881
32	1	501	0	881
32	1	501	1	748
32	1	501	1	748
32	1	504	0	994
32	1	519	0	923
32	1	519	0	984
32	1	519	0	923
32	1	519	1	911
32	1	524	0	898
32	1	524	1	478
32	1	527	0	1023
32	1	527	0	929
32	1	530	0	897
32	1	530	1	555
32	1	541	1	930
32	1	541	1	930
32	1	544	0	916
32	1	544	0	932
32	1	544	0	916
32	1	544	0	916
32	1	544	1	930
32	1	544	1	930
32	1	544	1	930
32	1	544	1	930
32	1	547	0	937
32	1	547	0	916
32	1	547	0	937
32	1	548	0	933
32	1	556	0	881
32	1	556	1	554
32	1	561	0	963
32	1	564	0	948
32	1	567	0	909
32	1	567	0	948
32	1	567	0	984
32	1	567	0	871
32	1	570	0	920
32	1	575	0	881
32	1	577	0	969
32	1	577	0	969
32	1	580	0	932
32	1	583	0	904
32	1	584	0	904
32	1	591	0	871
32	1	591	0	899
32	1	591	0	881
32	1	591	0	929
32	1	593	0	904
32	1	593	0	904
32	1	593	1	873
32	1	593	1	873
32	1	596	0	899
32	1	596	1	687
32	1	596	1	688
32	1	596	1	688
32	1	596	1	688
32	1	596	1	688
32	1	596	1	688
32	1	597	0	897
32	1	597	0	899
32	1	597	1	996
32	1	597	1	996
32	1	606	0	937
32	1	606	0	937
32	1	616	0	898
32	1	620	1	502
32	1	629	0	937
32	1	631	0	963
32	1	631	0	898
32	1	638	0	964
32	1	646	0	929
32	1	646	1	911
32	1	658	0	933
32	1	658	0	964
32	1	658	0	871
32	1	658	0	994
32	1	667	0	994
32	1	668	0	963
32	1	672	0	928
32	1	676	0	916
32	1	676	1	565
32	1	676	1	566
32	1	680	0	931
32	1	680	1	748
32	1	687	0	937
32	1	687	0	916
32	1	687	0	920
32	1	687	0	937
32	1	689	0	933
32	1	691	0	898
32	1	691	1	930
32	1	693	0	899
32	1	693	1	485
32	1	693	1	485
32	1	699	0	909
32	1	699	0	932
32	1	702	0	898
32	1	702	1	883
32	1	727	0	871
32	1	727	0	964
32	1	727	0	909
32	1	727	0	948
32	1	730	0	904
32	1	730	0	899
32	1	730	1	541
32	1	730	1	541
32	1	731	0	916
32	1	731	1	781
32	1	736	0	948
32	1	743	0	931
32	1	743	0	920
32	1	743	1	748
32	1	743	1	748
32	1	748	0	897
32	1	748	0	881
32	1	748	0	920
32	1	748	1	781
32	1	751	0	929
32	1	752	0	928
32	1	767	1	873
32	1	771	0	871
32	1	774	0	920
32	1	774	0	920
32	1	774	0	916
32	1	774	0	916
32	1	774	1	565
32	1	774	1	566
32	1	779	0	897
32	1	779	1	883
32	1	788	0	964
32	1	788	0	1023
32	1	788	0	994
32	1	797	0	909
32	1	797	0	899
32	1	797	1	685
32	1	797	1	685
32	1	797	1	685
32	1	797	1	685
32	1	797	1	685
32	1	805	0	929
32	1	812	0	871
32	1	837	0	898
32	1	837	0	898
32	1	837	1	924
32	1	837	1	924
32	1	837	1	925
32	1	837	1	925
32	1	837	1	925
32	1	837	1	925
32	1	839	0	994
32	1	839	0	964
32	1	839	0	948
32	1	852	0	881
32	1	853	0	932
32	1	853	0	1001
32	1	853	0	963
32	1	853	0	1024
32	1	855	0	920
32	1	855	0	898
32	1	855	1	781
32	1	861	0	920
32	1	861	1	996
32	1	862	0	976
32	1	862	0	1013
32	1	869	0	920
32	1	869	1	525
32	1	871	0	931
32	1	871	1	748
32	1	876	1	502
32	1	881	0	920
32	1	881	1	554
32	1	883	0	937
32	1	885	0	1003
32	1	892	0	969
32	1	893	0	899
32	1	893	1	892
32	1	896	0	933
32	1	896	0	1017
32	1	896	0	898
32	1	896	0	1023
32	1	903	0	897
32	1	903	0	897
32	1	903	0	904
32	1	903	1	783
32	1	903	1	784
32	1	903	1	785
32	1	912	0	899
32	1	912	0	909
32	1	912	0	964
32	1	912	0	871
32	1	913	0	932
32	1	914	0	881
32	1	915	0	897
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	915	1	903
32	1	916	0	916
32	1	917	0	969
32	1	919	0	898
32	1	919	1	873
32	1	927	0	1018
32	1	928	0	916
32	1	928	1	334
32	1	929	0	881
32	1	929	0	897
32	1	929	1	503
32	1	929	1	504
32	1	932	0	897
32	1	932	0	963
32	1	932	1	525
32	1	948	0	898
32	1	948	1	783
32	1	948	1	784
32	1	948	1	785
32	1	954	0	916
32	1	954	1	843
32	1	957	0	920
32	1	963	0	937
32	1	973	0	881
32	1	974	0	931
32	1	974	0	931
32	1	974	0	931
32	1	974	0	920
32	1	977	0	881
32	1	977	0	881
32	1	977	0	898
32	1	977	0	898
32	1	977	1	927
32	1	977	1	927
32	1	977	1	927
32	1	977	1	927
32	1	980	0	920
32	1	990	0	948
32	1	995	0	986
32	1	995	1	728
32	1	997	0	928
32	1	999	0	899
32	1	1022	0	1015
32	1	1026	0	938
32	1	1027	0	871
32	1	1027	1	927
32	1	1034	0	933
32	1	1037	0	932
32	1	1037	0	897
32	1	1037	0	920
32	1	1037	0	916
32	1	1037	1	927
32	1	1037	1	927
32	1	1037	1	927
32	1	1037	1	927
32	1	1040	0	909
32	1	1041	0	969
32	1	1046	0	920
32	1	1046	0	920
32	1	1046	1	930
32	1	1046	1	930
32	1	1047	0	964
32	1	1049	0	899
32	1	1049	0	898
32	1	1049	0	871
32	1	1049	0	899
32	1	1049	1	930
32	1	1049	1	930
32	1	1049	1	930
32	1	1049	1	930
32	1	1050	0	899
32	1	1050	0	898
32	1	1050	0	881
32	1	1050	0	881
32	1	1050	1	515
32	1	1054	0	916
32	1	1054	1	927
32	1	1080	0	994
32	1	1080	0	948
32	1	1080	0	1024
32	1	1080	0	938
32	1	1094	0	881
32	1	1094	0	948
32	1	1094	0	1003
32	1	1094	0	931
32	1	1094	1	927
32	1	1094	1	927
32	1	1094	1	927
32	1	1094	1	927
32	1	1102	0	976
32	1	1102	0	923
32	1	1102	0	923
32	1	1102	0	936
32	1	1110	0	916
32	1	1112	0	899
32	1	1112	1	911
32	1	1127	0	920
32	1	1132	0	928
32	1	1144	1	728
32	1	1147	0	881
32	1	1147	1	485
32	1	1147	1	485
32	1	1148	0	871
32	1	1148	0	897
32	1	1152	0	909
32	1	1157	0	1003
32	1	1161	0	937
32	1	1163	0	937
32	1	1163	0	931
32	1	1163	0	937
32	1	1163	0	931
32	1	1167	0	916
32	1	1172	0	932
32	1	1172	0	904
32	1	1172	1	892
32	1	1172	1	892
32	1	1181	0	933
32	1	1181	1	927
32	1	1192	0	899
32	1	1192	1	430
32	1	1192	1	431
32	1	1192	1	431
32	1	1192	1	431
32	1	1199	0	898
32	1	1200	0	948
32	1	1208	0	916
32	1	1211	0	916
32	1	1211	1	930
32	1	1222	0	920
32	1	1222	1	341
32	1	1231	0	931
32	1	1234	0	920
32	1	1234	0	916
32	1	1234	0	916
32	1	1234	0	920
32	1	1234	1	726
32	1	1234	1	726
32	1	1234	1	726
32	1	1234	1	726
32	1	1247	0	932
32	1	1247	0	1024
32	1	1247	0	932
32	1	1247	0	969
32	1	1249	0	937
32	1	1256	0	929
32	1	1256	0	931
32	1	1256	0	937
32	1	1256	1	554
32	1	1256	1	554
32	1	1256	1	554
32	1	1257	0	1023
32	1	1257	0	871
32	1	1257	0	909
32	1	1257	0	994
32	1	1263	0	964
32	1	1270	0	1024
32	1	1278	0	986
32	1	1278	0	916
32	1	1278	0	986
32	1	1282	0	929
32	1	1283	0	897
32	1	1283	1	430
32	1	1283	1	431
32	1	1283	1	431
32	1	1283	1	431
32	1	1284	0	920
32	1	1286	0	964
32	1	1288	0	899
32	1	1288	0	899
32	1	1288	0	871
32	1	1288	0	871
32	1	1288	1	825
32	1	1288	1	825
32	1	1288	1	825
32	1	1288	1	825
32	1	1292	0	936
32	1	1293	0	938
32	1	1298	0	904
32	1	1298	1	777
32	1	1298	1	777
32	1	1298	1	777
32	1	1298	1	777
32	1	1298	1	777
32	1	1298	1	777
32	1	1298	1	777
32	1	1298	1	777
32	1	1298	1	777
32	1	1298	1	777
32	1	1298	1	777
32	1	1298	1	777
32	1	1298	1	778
32	1	1298	1	778
32	1	1298	1	778
32	1	1298	1	778
32	1	1298	1	778
32	1	1301	0	871
32	1	1301	0	881
32	1	1301	1	783
32	1	1301	1	784
32	1	1301	1	785
32	1	1302	0	994
32	1	1302	0	994
32	1	1302	0	909
32	1	1302	1	911
32	1	1303	0	994
32	1	1303	0	948
32	1	1307	0	909
32	1	1312	0	904
32	1	1312	1	685
32	1	1312	1	685
32	1	1312	1	685
32	1	1312	1	685
32	1	1314	0	948
32	1	1315	0	899
32	1	1320	0	964
32	1	1330	0	938
32	1	1330	0	937
32	1	1331	0	928
32	1	1332	0	937
32	1	1336	0	916
32	1	1336	0	920
32	1	1341	0	1001
32	1	1341	0	1024
32	1	1341	0	964
32	1	1341	0	963
32	1	1342	0	932
32	1	1352	0	899
32	1	1352	0	871
32	1	1352	0	871
32	1	1352	1	829
32	1	1352	1	829
32	1	1352	1	829
32	1	1352	1	829
32	1	1352	1	829
32	1	1352	1	829
32	1	1360	0	964
32	1	1365	0	897
32	1	1366	0	897
32	1	1366	1	825
32	1	1369	0	899
32	1	1369	1	911
32	1	1370	0	984
32	1	1372	0	936
32	1	1372	0	976
32	1	1372	0	1013
32	1	1375	0	899
32	1	1375	0	899
32	1	1375	1	748
32	1	1375	1	748
32	1	1377	0	904
32	1	1386	0	937
32	1	1386	0	931
32	1	1386	0	937
32	1	1390	0	986
32	1	1390	0	931
32	1	1392	0	881
32	1	1392	0	932
32	1	1392	0	898
32	1	1392	0	898
32	1	1392	1	698
32	1	1392	1	698
32	1	1392	1	698
32	1	1392	1	698
32	1	1395	0	897
32	1	1395	0	963
32	1	1395	0	897
32	1	1401	0	994
32	1	1401	0	964
32	1	1401	0	881
32	1	1401	0	929
32	1	1401	1	911
32	1	1403	0	969
32	1	1416	0	909
32	1	1421	0	923
32	1	1421	0	904
32	1	1421	0	984
32	1	1433	0	904
32	1	1433	1	927
32	1	1436	0	923
32	1	1436	1	728
32	1	1444	0	916
32	1	1444	0	916
32	1	1444	0	920
32	1	1444	1	485
32	1	1444	1	485
32	1	1444	1	485
32	1	1444	1	485
32	1	1444	1	485
32	1	1444	1	485
32	1	1453	0	898
32	1	1453	1	781
32	1	1457	0	1017
32	1	1461	0	916
32	1	1462	0	1001
32	1	1464	0	938
32	1	1467	0	881
32	1	1467	1	883
32	1	1475	0	932
32	1	1475	1	825
32	1	1476	0	984
32	1	1476	0	881
32	1	1478	0	916
32	1	1478	1	892
32	1	1481	0	969
32	1	1481	1	698
32	1	1482	0	1017
32	1	1483	0	923
32	1	1483	1	503
32	1	1483	1	504
32	1	1485	0	871
32	1	1490	0	871
32	1	1490	1	930
32	1	1491	0	899
32	1	1491	1	883
32	1	1507	0	920
32	1	1543	0	899
32	1	1543	1	843
32	1	1547	0	936
32	1	1567	0	904
32	1	1571	0	920
32	1	1583	0	923
32	1	1583	1	748
32	1	1594	0	932
32	1	1600	0	984
32	1	1600	1	911
32	1	1601	0	937
32	1	1606	0	916
32	1	1606	1	277
32	1	1609	0	881
32	1	1609	1	927
32	1	1615	0	897
32	1	1619	0	920
32	1	1619	1	873
32	1	1631	0	916
32	1	1636	0	871
32	1	1636	0	899
32	1	1641	0	937
32	1	1646	0	920
32	1	1646	1	478
32	1	1657	1	911
32	1	1658	0	937
32	1	1661	0	920
32	1	1667	0	871
32	1	1667	0	871
32	1	1679	0	916
32	1	1682	0	932
32	1	1682	1	454
32	1	1685	0	899
32	1	1685	1	485
32	1	1685	1	485
32	1	1700	0	899
32	1	1700	1	930
32	1	1707	0	920
32	1	1708	0	923
32	1	1708	1	781
32	1	1710	0	909
32	1	1715	0	938
32	1	1715	0	932
32	1	1719	0	916
32	1	1719	1	387
32	1	1721	0	916
32	1	1723	0	871
