result_no	generate_no	e_no	skill_id	depth	
33	0	357	908	1
33	0	362	632	1
33	0	362	922	1
33	0	362	951	1
33	0	363	908	3
33	0	366	918	3
33	0	369	909	2
33	0	369	948	1
33	0	372	913	2
33	0	372	971	1
33	0	373	1004	1
33	0	373	925	1
33	0	373	933	1
33	0	378	921	2
33	0	378	971	1
33	0	380	392	3
33	0	381	1004	1
33	0	381	971	2
33	0	382	458	2
33	0	382	903	2
33	0	382	971	3
33	0	383	1003	1
33	0	383	951	1
33	0	383	984	1
33	0	384	788	2
33	0	385	1004	1
33	0	385	904	2
33	0	386	959	3
33	0	388	398	1
33	0	388	602	2
33	0	390	1004	1
33	0	390	922	3
33	0	392	913	2
33	0	392	951	1
33	0	394	969	3
33	0	398	1004	1
33	0	398	949	2
33	0	399	955	3
33	0	406	1004	1
33	0	406	473	3
33	0	409	806	1
33	0	409	955	2
33	0	411	713	3
33	0	411	921	1
33	0	412	526	3
33	0	414	921	2
33	0	414	984	1
33	0	415	908	1
33	0	415	961	2
33	0	416	1004	1
33	0	416	892	1
33	0	416	908	1
33	0	417	938	3
33	0	418	541	1
33	0	418	808	1
33	0	418	925	1
33	0	418	951	1
33	0	419	849	1
33	0	419	925	1
33	0	419	937	1
33	0	420	896	1
33	0	420	986	2
33	0	422	908	1
33	0	422	922	1
33	0	422	935	1
33	0	423	147	1
33	0	423	779	2
33	0	424	918	1
33	0	424	922	1
33	0	424	971	1
33	0	425	810	1
33	0	425	859	1
33	0	425	918	1
33	0	427	742	1
33	0	427	825	2
33	0	428	616	2
33	0	428	824	1
33	0	430	982	3
33	0	431	744	2
33	0	431	896	1
33	0	433	892	3
33	0	435	707	3
33	0	436	971	2
33	0	436	982	1
33	0	442	248	1
33	0	442	955	2
33	0	444	690	3
33	0	445	907	1
33	0	445	908	1
33	0	445	935	1
33	0	447	1003	1
33	0	447	908	1
33	0	447	955	1
33	0	448	926	2
33	0	448	995	1
33	0	449	788	1
33	0	449	908	1
33	0	449	926	1
33	0	450	892	1
33	0	450	898	1
33	0	450	991	1
33	0	451	994	3
33	0	452	842	1
33	0	452	916	2
33	0	453	1000	3
33	0	453	932	3
33	0	453	944	3
33	0	453	965	3
33	0	453	973	3
33	0	453	981	3
33	0	453	999	3
33	0	455	913	1
33	0	455	918	2
33	0	461	916	3
33	0	462	907	3
33	0	462	908	3
33	0	462	918	3
33	0	462	921	3
33	0	462	955	3
33	0	463	961	3
33	0	464	913	1
33	0	464	922	2
33	0	465	794	1
33	0	465	859	1
33	0	465	898	1
33	0	465	899	2
33	0	465	904	1
33	0	465	912	1
33	0	465	925	1
33	0	465	930	1
33	0	465	938	1
33	0	468	1007	2
33	0	468	632	1
33	0	470	1012	1
33	0	470	925	1
33	0	470	939	1
33	0	473	1007	2
33	0	473	899	1
33	0	474	918	1
33	0	474	922	2
33	0	475	1004	1
33	0	475	806	2
33	0	475	892	3
33	0	475	909	3
33	0	475	925	3
33	0	475	955	3
33	0	475	961	3
33	0	475	991	3
33	0	476	768	1
33	0	476	849	1
33	0	476	853	1
33	0	481	922	1
33	0	481	991	2
33	0	486	913	3
33	0	487	1004	1
33	0	487	810	1
33	0	487	977	1
33	0	490	935	3
33	0	491	901	1
33	0	491	954	1
33	0	491	956	1
33	0	495	776	1
33	0	495	918	2
33	0	496	772	3
33	0	497	790	1
33	0	497	801	3
33	0	497	834	2
33	0	497	927	2
33	0	498	1012	1
33	0	498	918	1
33	0	498	991	1
33	0	499	433	1
33	0	499	584	1
33	0	499	921	1
33	0	500	941	2
33	0	500	942	1
33	0	502	940	3
33	0	503	1015	1
33	0	503	629	1
33	0	503	667	1
33	0	503	685	1
33	0	503	948	2
33	0	512	902	1
33	0	512	984	2
33	0	514	961	1
33	0	514	971	2
33	0	516	1012	3
33	0	517	248	2
33	0	517	961	1
33	0	519	911	3
33	0	523	1011	3
33	0	523	985	3
33	0	526	801	1
33	0	526	935	1
33	0	526	971	1
33	0	527	1004	1
33	0	527	1012	1
33	0	527	908	1
33	0	528	1012	1
33	0	528	908	1
33	0	528	922	1
33	0	529	955	3
33	0	530	734	2
33	0	530	892	1
33	0	532	948	1
33	0	532	949	2
33	0	533	1012	3
33	0	534	948	1
33	0	534	957	2
33	0	535	750	1
33	0	535	882	1
33	0	535	908	1
33	0	536	335	1
33	0	536	904	2
33	0	537	789	3
33	0	538	1003	2
33	0	538	927	1
33	0	539	749	1
33	0	539	824	2
33	0	543	955	2
33	0	543	984	1
33	0	544	961	3
33	0	544	971	3
33	0	546	806	2
33	0	546	955	1
33	0	548	851	3
33	0	550	1003	1
33	0	550	971	1
33	0	550	977	1
33	0	551	898	1
33	0	551	940	2
33	0	552	1003	1
33	0	552	918	1
33	0	552	948	1
33	0	553	1003	1
33	0	553	788	1
33	0	553	908	1
33	0	555	991	3
33	0	561	878	3
33	0	561	961	3
33	0	563	918	3
33	0	564	922	3
33	0	566	899	3
33	0	567	961	3
33	0	568	918	3
33	0	580	493	1
33	0	580	740	1
33	0	580	876	1
33	0	580	908	1
33	0	580	961	2
33	0	585	977	3
33	0	586	670	1
33	0	586	913	1
33	0	586	916	1
33	0	587	907	3
33	0	588	1007	3
33	0	591	902	3
33	0	592	922	3
33	0	596	1004	1
33	0	596	311	1
33	0	596	877	1
33	0	597	1012	1
33	0	597	918	2
33	0	598	596	1
33	0	598	636	1
33	0	598	768	1
33	0	601	582	1
33	0	601	853	2
33	0	602	42	3
33	0	602	949	3
33	0	603	922	3
33	0	605	335	1
33	0	605	904	2
33	0	606	908	2
33	0	606	922	1
33	0	607	1004	2
33	0	607	951	1
33	0	608	335	3
33	0	612	846	3
33	0	612	959	3
33	0	614	1002	1
33	0	614	882	1
33	0	614	995	1
33	0	624	714	1
33	0	624	984	2
33	0	625	248	3
33	0	625	509	3
33	0	626	1006	3
33	0	631	311	3
33	0	634	927	1
33	0	634	940	2
33	0	635	902	3
33	0	636	907	3
33	0	639	1007	3
33	0	645	811	2
33	0	645	961	1
33	0	647	631	1
33	0	647	991	1
33	0	651	874	2
33	0	651	955	1
33	0	659	1003	2
33	0	659	927	1
33	0	661	907	1
33	0	661	916	2
33	0	663	907	2
33	0	663	969	1
33	0	671	622	3
33	0	673	1004	1
33	0	673	916	1
33	0	673	922	1
33	0	676	515	1
33	0	676	961	2
33	0	678	834	1
33	0	678	918	1
33	0	678	955	1
33	0	681	1004	1
33	0	681	732	2
33	0	682	806	3
33	0	691	767	1
33	0	691	984	1
33	0	691	991	1
33	0	692	714	1
33	0	692	918	2
33	0	693	573	2
33	0	693	706	1
33	0	699	683	1
33	0	699	940	1
33	0	699	941	1
33	0	709	1004	1
33	0	709	385	1
33	0	709	682	1
33	0	711	961	3
33	0	714	1003	2
33	0	714	289	2
33	0	716	941	3
33	0	719	631	3
33	0	722	977	2
33	0	722	991	1
33	0	723	1003	2
33	0	723	921	1
33	0	727	1004	1
33	0	727	874	1
33	0	727	940	1
33	0	729	714	1
33	0	729	908	2
33	0	735	1012	2
33	0	735	991	1
33	0	736	882	1
33	0	736	984	2
33	0	748	961	3
33	0	750	899	1
33	0	750	908	1
33	0	750	935	1
33	0	751	799	1
33	0	751	921	1
33	0	751	991	1
33	0	755	984	3
33	0	757	593	3
33	0	757	909	3
33	0	758	1004	3
33	0	758	168	3
33	0	758	282	3
33	0	758	329	3
33	0	758	351	3
33	0	758	403	3
33	0	758	435	3
33	0	758	593	3
33	0	758	610	3
33	0	758	639	1
33	0	758	667	3
33	0	758	734	3
33	0	758	750	3
33	0	758	772	3
33	0	758	788	3
33	0	758	876	3
33	0	762	833	1
33	0	762	935	1
33	0	762	977	1
33	0	767	553	1
33	0	767	813	2
33	0	771	1004	1
33	0	771	918	2
33	0	777	625	1
33	0	777	908	1
33	0	777	935	1
33	0	778	248	1
33	0	778	955	1
33	0	778	961	1
33	0	780	814	3
33	0	783	311	1
33	0	783	783	2
33	0	784	286	2
33	0	784	514	3
33	0	784	547	3
33	0	784	594	3
33	0	784	602	3
33	0	784	788	3
33	0	789	1012	1
33	0	789	948	1
33	0	789	984	1
33	0	793	933	2
33	0	793	937	1
33	0	794	1003	2
33	0	794	248	1
33	0	795	921	3
33	0	795	951	3
33	0	797	934	3
33	0	798	907	1
33	0	798	918	1
33	0	798	935	1
33	0	799	1003	2
33	0	799	248	1
33	0	801	690	1
33	0	801	955	2
33	0	804	959	3
33	0	805	1004	1
33	0	805	876	2
33	0	806	799	3
33	0	808	685	3
33	0	812	1004	1
33	0	812	311	2
33	0	813	1004	3
33	0	814	248	2
33	0	814	311	1
33	0	816	948	3
33	0	821	768	1
33	0	821	806	1
33	0	821	961	1
33	0	831	909	2
33	0	831	940	2
33	0	831	951	2
33	0	833	968	3
33	0	840	187	1
33	0	840	688	1
33	0	840	797	1
33	0	847	801	3
33	0	854	1004	1
33	0	854	918	1
33	0	854	925	1
33	0	855	899	3
33	0	856	940	3
33	0	858	994	2
33	0	861	1004	1
33	0	861	610	2
33	0	861	877	3
33	0	861	878	3
33	0	861	961	3
33	0	865	670	2
33	0	869	878	2
33	0	869	922	1
33	0	870	913	2
33	0	870	919	1
33	0	876	892	3
33	0	876	904	3
33	0	879	908	3
33	0	880	918	3
33	0	885	913	3
33	0	886	1003	3
33	0	886	948	3
33	0	886	977	3
33	0	888	916	1
33	0	888	919	2
33	0	889	955	3
33	0	890	915	3
33	0	892	639	1
33	0	892	918	1
33	0	892	991	1
33	0	893	921	1
33	0	893	922	1
33	0	893	935	1
33	0	897	837	3
33	0	901	307	3
33	0	901	620	1
33	0	901	919	2
33	0	903	922	3
33	0	909	930	3
33	0	909	951	1
33	0	909	991	2
33	0	910	971	3
33	0	911	927	2
33	0	911	984	1
33	0	924	144	1
33	0	924	809	1
33	0	924	975	1
33	0	927	689	1
33	0	927	876	1
33	0	927	961	1
33	0	932	922	3
33	0	933	1012	3
33	0	933	922	3
33	0	935	632	1
33	0	935	793	2
33	0	938	793	1
33	0	938	991	2
33	0	948	918	3
33	0	949	631	1
33	0	949	853	1
33	0	949	922	1
33	0	951	929	3
33	0	954	788	2
33	0	954	961	1
33	0	955	771	1
33	0	955	793	1
33	0	955	813	2
33	0	955	814	2
33	0	955	815	1
33	0	955	835	1
33	0	955	841	1
33	0	955	846	1
33	0	955	856	2
33	0	955	864	1
33	0	955	881	3
33	0	955	910	3
33	0	955	913	2
33	0	955	919	2
33	0	955	935	3
33	0	955	948	3
33	0	955	961	2
33	0	955	971	1
33	0	955	985	1
33	0	957	136	3
33	0	957	257	3
33	0	957	266	3
33	0	957	377	2
33	0	957	387	2
33	0	957	507	2
33	0	957	508	3
33	0	957	523	3
33	0	957	662	3
33	0	958	984	3
33	0	967	961	3
33	0	969	493	2
33	0	969	768	1
33	0	970	1012	1
33	0	970	833	1
33	0	970	925	1
33	0	971	1012	1
33	0	971	939	1
33	0	971	977	1
33	0	973	248	1
33	0	973	881	1
33	0	973	921	1
33	0	974	937	1
33	0	974	940	1
33	0	974	985	1
33	0	975	916	1
33	0	975	940	1
33	0	975	985	1
33	0	976	916	1
33	0	976	937	1
33	0	976	940	1
33	0	977	555	2
33	0	977	955	1
33	0	978	941	3
33	0	985	1004	1
33	0	985	842	1
33	0	985	955	1
33	0	988	742	3
33	0	990	1004	1
33	0	990	918	1
33	0	990	961	1
33	0	995	907	1
33	0	995	921	1
33	0	995	969	1
33	0	998	403	3
33	0	998	734	3
33	0	1000	913	1
33	0	1000	926	2
33	0	1011	918	1
33	0	1011	951	1
33	0	1011	991	1
33	0	1012	919	1
33	0	1012	926	2
33	0	1016	147	3
33	0	1016	869	3
33	0	1016	882	1
33	0	1016	922	3
33	0	1019	1004	1
33	0	1019	899	2
33	0	1022	799	3
33	0	1026	682	1
33	0	1026	800	1
33	0	1026	892	1
33	0	1030	744	1
33	0	1030	917	1
33	0	1030	918	1
33	0	1032	1004	1
33	0	1032	311	1
33	0	1032	984	1
33	0	1036	1004	1
33	0	1036	1012	3
33	0	1036	610	3
33	0	1036	843	2
33	0	1036	892	3
33	0	1036	908	3
33	0	1036	918	3
33	0	1036	922	3
33	0	1036	951	3
33	0	1036	955	3
33	0	1036	961	3
33	0	1036	991	3
33	0	1041	1015	3
33	0	1041	713	3
33	0	1043	877	1
33	0	1043	933	2
33	0	1046	922	3
33	0	1047	749	2
33	0	1047	788	1
33	0	1049	248	2
33	0	1049	783	1
33	0	1051	530	1
33	0	1051	77	1
33	0	1054	841	2
33	0	1054	991	1
33	0	1057	948	3
33	0	1058	218	1
33	0	1058	714	1
33	0	1058	768	1
33	0	1059	1004	1
33	0	1059	926	1
33	0	1059	984	1
33	0	1065	859	2
33	0	1065	937	1
33	0	1075	922	3
33	0	1077	922	2
33	0	1077	935	1
33	0	1080	907	3
33	0	1088	1007	1
33	0	1088	806	2
33	0	1094	794	2
33	0	1094	925	1
33	0	1095	625	1
33	0	1095	935	2
33	0	1099	961	2
33	0	1099	971	1
33	0	1100	697	1
33	0	1100	937	1
33	0	1100	948	1
33	0	1101	806	2
33	0	1101	991	1
33	0	1102	45	1
33	0	1102	49	1
33	0	1102	54	1
33	0	1103	631	1
33	0	1103	955	2
33	0	1111	948	1
33	0	1111	961	2
33	0	1115	919	1
33	0	1115	926	1
33	0	1115	941	1
33	0	1123	951	2
33	0	1123	955	1
33	0	1124	262	1
33	0	1124	916	2
33	0	1139	1011	1
33	0	1139	1012	2
33	0	1139	907	1
33	0	1139	921	1
33	0	1139	940	3
33	0	1139	948	2
33	0	1144	788	3
33	0	1147	168	3
33	0	1147	526	3
33	0	1148	918	3
33	0	1148	922	3
33	0	1152	918	1
33	0	1152	921	1
33	0	1152	961	1
33	0	1153	910	2
33	0	1153	937	1
33	0	1154	248	2
33	0	1154	967	1
33	0	1155	984	2
33	0	1157	796	3
33	0	1164	1012	2
33	0	1164	772	1
33	0	1167	1004	3
33	0	1167	1010	3
33	0	1167	664	3
33	0	1167	892	3
33	0	1167	896	3
33	0	1167	919	3
33	0	1167	921	3
33	0	1167	927	3
33	0	1167	998	3
33	0	1169	263	1
33	0	1169	876	2
33	0	1181	799	1
33	0	1181	877	2
33	0	1182	908	2
33	0	1182	991	1
33	0	1192	905	1
33	0	1192	944	1
33	0	1192	981	1
33	0	1197	948	1
33	0	1197	961	2
33	0	1205	92	1
33	0	1205	984	2
33	0	1207	919	3
33	0	1209	907	3
33	0	1209	922	3
33	0	1210	874	1
33	0	1210	961	2
33	0	1215	865	3
33	0	1223	1008	2
33	0	1223	1012	1
33	0	1226	912	1
33	0	1226	926	2
33	0	1230	248	2
33	0	1230	658	1
33	0	1231	892	1
33	0	1231	907	2
33	0	1238	772	1
33	0	1238	900	2
33	0	1239	788	3
33	0	1240	1009	1
33	0	1240	1012	2
33	0	1240	892	1
33	0	1240	896	1
33	0	1240	907	1
33	0	1240	921	1
33	0	1240	926	1
33	0	1240	954	1
33	0	1240	961	2
33	0	1240	984	1
33	0	1247	572	3
33	0	1250	823	1
33	0	1250	909	1
33	0	1250	940	1
33	0	1251	1012	1
33	0	1251	783	1
33	0	1251	935	1
33	0	1252	955	3
33	0	1253	637	1
33	0	1253	918	1
33	0	1253	933	1
33	0	1257	922	3
33	0	1260	1015	3
33	0	1262	815	1
33	0	1262	922	1
33	0	1262	951	1
33	0	1263	1004	1
33	0	1263	877	2
33	0	1268	971	3
33	0	1269	916	3
33	0	1270	663	1
33	0	1270	788	1
33	0	1270	801	1
33	0	1270	918	1
33	0	1280	1015	3
33	0	1282	136	1
33	0	1282	282	1
33	0	1282	732	1
33	0	1283	1002	2
33	0	1283	1004	1
33	0	1288	1012	2
33	0	1288	922	3
33	0	1289	900	2
33	0	1289	951	2
33	0	1290	900	3
33	0	1293	610	1
33	0	1293	866	1
33	0	1293	878	2
33	0	1293	882	2
33	0	1293	921	3
33	0	1293	961	3
33	0	1295	908	2
33	0	1295	984	2
33	0	1296	1011	3
33	0	1296	991	2
33	0	1301	796	3
33	0	1301	878	3
33	0	1301	905	3
33	0	1303	430	2
33	0	1303	802	1
33	0	1305	1003	1
33	0	1305	951	1
33	0	1305	971	1
33	0	1308	1012	2
33	0	1308	768	1
33	0	1314	250	1
33	0	1314	509	1
33	0	1314	663	2
33	0	1314	774	2
33	0	1314	961	2
33	0	1320	922	2
33	0	1320	975	1
33	0	1321	916	2
33	0	1321	982	1
33	0	1323	892	3
33	0	1324	1004	1
33	0	1324	961	2
33	0	1327	951	3
33	0	1331	877	1
33	0	1331	918	2
33	0	1340	921	3
33	0	1340	922	3
33	0	1341	260	3
33	0	1342	878	3
33	0	1344	801	1
33	0	1344	955	3
33	0	1348	637	1
33	0	1348	913	2
33	0	1350	922	3
33	0	1352	971	3
33	0	1353	806	3
33	0	1354	961	3
33	0	1362	28	3
33	0	1362	768	3
33	0	1366	250	1
33	0	1366	878	1
33	0	1366	908	1
33	0	1367	969	3
33	0	1369	749	1
33	0	1369	801	1
33	0	1369	877	1
33	0	1370	908	3
33	0	1371	783	3
33	0	1372	984	3
33	0	1373	907	3
33	0	1395	1012	1
33	0	1395	922	3
33	0	1395	940	2
33	0	1396	1012	1
33	0	1396	918	2
33	0	1397	1012	1
33	0	1397	620	2
33	0	1399	918	2
33	0	1399	922	2
33	0	1399	955	2
33	0	1403	1003	3
33	0	1433	749	2
33	0	1433	882	1
33	0	1434	788	3
33	0	1434	899	3
33	0	1434	930	3
33	0	1448	913	3
33	0	1448	929	3
33	0	1453	877	3
33	0	1457	713	3
33	0	1478	1004	1
33	0	1478	749	1
33	0	1478	876	1
33	0	1478	881	1
33	0	1478	882	1
33	0	1478	922	2
33	0	1478	961	1
33	0	1481	844	1
33	0	1481	859	1
33	0	1481	913	1
33	0	1482	636	3
33	0	1482	927	3
33	0	1490	620	1
33	0	1490	809	1
33	0	1490	922	1
33	0	1491	908	1
33	0	1491	984	2
33	0	1506	1015	3
33	0	1506	933	3
33	0	1506	997	3
33	0	1510	878	3
33	0	1510	899	2
33	0	1510	918	1
33	0	1519	403	3
33	0	1534	922	2
33	0	1534	962	1
33	0	1539	539	1
33	0	1539	541	1
33	0	1539	794	1
33	0	1564	526	3
33	0	1580	284	1
33	0	1580	977	2
33	0	1595	197	1
33	0	1595	789	1
33	0	1595	899	1
33	0	1595	904	1
33	0	1595	909	1
33	0	1595	916	2
33	0	1595	940	1
33	0	1595	948	2
33	0	1595	991	2
33	0	1613	926	1
33	0	1613	984	2
33	0	1619	744	3
33	0	1634	714	1
33	0	1634	984	2
33	0	1636	882	3
33	0	1639	714	1
33	0	1639	918	2
33	0	1641	774	3
33	0	1647	716	3
33	0	1648	892	2
33	0	1648	925	2
33	0	1657	882	1
33	0	1663	682	1
33	0	1663	955	2
33	0	1664	803	1
33	0	1664	961	2
33	0	1682	878	1
33	0	1684	773	3
33	0	1692	962	2
33	0	1692	971	1
33	0	1707	340	3
33	0	1715	1012	2
33	0	1715	907	2
33	0	1715	908	2
33	0	1715	909	3
33	0	1715	918	2
33	0	1715	921	2
33	0	1715	922	3
33	0	1715	991	2
33	0	1726	1004	1
33	0	1726	1012	1
33	0	1726	908	1
33	0	1726	922	3
33	0	1726	961	3
33	0	1726	962	1
33	0	1726	970	2
33	0	1726	971	3
33	0	1726	984	1
33	0	1726	991	1
33	0	1754	385	3
33	0	1758	806	3
33	0	1758	935	3
33	0	1759	918	1
33	0	1759	927	2
33	0	1788	16	1
33	0	1788	17	1
33	0	1788	18	1
33	0	1788	19	1
33	0	1788	20	1
33	0	1788	21	1
33	0	1788	22	1
33	0	1788	23	1
33	0	1788	24	1
33	0	1788	25	1
33	0	1788	26	1
33	0	1788	27	1
33	0	1788	28	1
33	0	1788	29	1
33	0	1788	30	1
33	0	1788	31	1
33	0	1788	32	1
33	0	1788	33	1
33	0	1788	34	1
33	0	1788	35	1
33	0	1788	36	1
33	0	1788	37	1
33	0	1788	38	1
33	0	1788	39	1
33	0	1788	40	1
33	0	1788	41	1
33	0	1788	42	1
33	0	1788	43	1
33	0	1788	44	1
33	0	1788	45	1
33	0	1788	46	1
33	0	1788	47	1
33	0	1788	48	1
33	0	1788	49	1
33	0	1788	50	1
33	0	1788	51	1
