result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
27	0	910	910	1	26	0	6	栄養ドリンク+2	青い栄養ドリンクカレー
27	0	301	911	0	26	0	18	謎の肉	緑色のシチュー
27	0	912	912	0	26	0	31	お魚	桜マスルイベ
27	0	932	932	0	26	0	30	お魚	アジフライ
27	0	938	938	1	26	0	7	お肉	黒く焦げた肉
27	0	948	948	0	26	0	15	お魚	お魚の水煮
27	0	948	948	1	26	0	21	お野菜	まるかじりきゅうり
27	0	322	951	0	26	0	33	ビーフ	ビーフステーキ
27	0	582	951	1	26	0	46	橙色の果実	だしパック
27	0	968	968	1	26	0	46	おさかな	鮭おむすび
27	0	932	969	0	26	0	38	お野菜	シソおにぎり（みそあじ）
27	0	973	970	0	26	0	26	謎の肉	針山ミートローフ
27	0	973	971	0	26	0	24	お野菜	じっくり蟲毒なポトフ
27	0	973	971	1	26	0	34	謎の肉	血の池ビーフシチュー
27	0	975	974	0	26	0	10	吸い殻	ピリ辛タバスコピッツァ
27	0	975	976	0	26	0	21	吸い殻	鶏がらスープ
27	0	370	987	0	26	0	37	ビーフ	銀色のハンバーグ
27	0	990	990	0	26	0	28	ビーフ	かみかみわかめ
27	0	990	990	1	26	0	32	ビーフ	普通のジャーキー
27	0	995	995	0	26	0	39	ビーフ	まろやかビーフシチュー
27	0	995	995	1	26	0	12	毛	ふわふわかすてら
27	0	999	999	1	26	0	42	海藻	沈む海底の記憶
27	0	999	999	2	26	0	13	フカヒレ	突き立つ刃の痛み
27	0	975	1000	0	26	0	14	吸い殻	激辛ペペロンチーノ
27	0	976	1000	1	26	0	20	ビーフ	春の行楽弁当【牛尽くし】
27	0	904	1007	0	26	0	27	ビーフ	ビーフ巻
27	0	1008	1008	2	26	0	8	冬虫夏草	冬虫夏草のスープ
27	0	1012	1012	0	26	0	31	謎の肉	謎肉の煮込みと推測されるもの
27	0	880	1016	0	26	0	37	海藻	鰹の香りの昆布だし
27	0	880	1016	1	26	0	41	お魚	あさりの酒蒸し
27	0	97	1019	0	26	0	21	すごいお肉	特上ビーフシチュー
27	0	97	1019	1	26	0	22	ビーフ	ビーフステーキ
27	0	35	1036	0	26	0	33	ビーフ	謎肉ステーキ
27	0	35	1036	1	26	0	37	ビーフ	謎肉ステーキ
27	0	1046	1046	0	26	0	13	海藻	海蝕香
27	0	999	1047	0	26	0	8	海藻	潮風の想起
27	0	1059	1049	0	26	0	14	橙色の果実	ミントのアロマスティック
27	0	1050	1050	0	26	0	29	ビーフ	陽月庵特製びぃふしちゅぅ
27	0	1050	1051	0	26	0	16	ビーフ	薄切り牛モモの和風ステェキ
27	0	1050	1053	0	26	0	11	たけのこ	旬の芽吹き筍炊き込みご飯
27	0	1059	1057	0	26	0	33	ふきのとう	ドーピングニンジン
27	0	394	1058	0	26	0	29	ビーフ	肉汁
27	0	1059	1059	2	26	0	20	青色の果実	キマるケムリ
27	0	1153	1077	3	26	0	6	謎の肉	腐肉の線香
27	0	1223	1084	0	26	0	9	青色の果実	線香
27	0	1094	1094	0	26	0	37	すごいお魚	シーラカンス姿煮
27	0	1094	1095	0	26	0	38	お魚	たこわさ
27	0	1046	1097	0	26	0	27	海藻	バニラ・バニラ・バニラ
27	0	47	1104	0	26	0	37	海藻	磯の香り
27	0	1144	1144	0	26	0	19	鉄くず	ぴろもにおは
27	0	1144	1144	1	26	0	27	何かの骨	やかぞぐんい
27	0	1077	1153	0	26	0	38	お野菜	イチゴジャム
27	0	1250	1163	0	26	0	38	お肉	ブリトー（照り焼きチキン）
27	0	1250	1163	1	26	0	39	お魚	サバの竜田揚げ（日替わり弁当）
27	0	1173	1172	0	26	0	13	すごいお肉	旨辛牛肉炒飯
27	0	1197	1182	3	26	0	17	謎の肉	おにくのこんがり炭火焼き
27	0	1182	1197	0	26	0	18	ビーフ	燻製牛肉の香草焼き
27	0	388	1199	0	26	0	44	海藻	喰らわれた者の想念
27	0	865	1199	1	26	0	30	プロテイン	グラナ・パダーノ
27	0	865	1199	2	26	0	41	橙色の果実	焼きミカン
27	0	865	1199	3	26	0	42	岩塩	怪しい魚の塩釜焼
27	0	394	1203	0	26	0	5	すごいお肉	契さかずき
27	0	1205	1205	0	26	0	24	お野菜	おやさいをつかったちくわ
27	0	591	1207	0	26	0	15	お肉	シロコロホルモン
27	0	185	1210	0	26	0	26	すごいお肉	シャトーブリアンおにぎり
27	0	1115	1210	1	26	0	40	腐肉	超芳醇なウェルダンステーキ
27	0	373	1215	0	26	0	12	冬虫夏草	冬虫と夏草の活け造り
27	0	1226	1226	0	26	0	11	ネジ	ねじい
27	0	1226	1226	1	26	0	13	ネジ	ねじい
27	0	1239	1239	0	26	0	11	お魚	たいやき
27	0	1239	1239	1	26	0	16	新鮮そうな卵+1	TAMAGOSANDO
27	0	1115	1251	0	26	0	14	美味しい草	フレンチサラダ
27	0	373	1253	0	26	0	8	冬虫夏草	ミキサーで砕いた冬虫夏草ジュース
27	0	373	1253	1	26	0	33	ビーフ	手製ビーフジャーキー(胡椒多め)
27	0	784	1263	0	26	0	5	ふきのとう	春の香り
27	0	1257	1268	0	26	0	1	ビーフ	焼き鳥味のわたあめ
27	0	424	1305	0	26	0	4	冬虫夏草	黄泉戸喫
27	0	938	1308	0	26	0	24	ものすごいお肉	輝く黒炎BIMI焼肉
27	0	1310	1310	0	26	0	24	新鮮そうな卵+3	まかない弁当
27	0	1314	1314	0	26	0	22	ビーフ	ひきにく
27	0	1314	1314	1	26	0	25	ビーフ	ひきにく
27	0	1314	1314	2	26	0	27	ビーフ	ひきにく
27	0	1539	1341	0	26	0	6	栄養ドリンク+1	すごい栄養ドリンク+1
27	0	1344	1344	0	26	0	36	すごいお肉	肉巻きアスパラ？
27	0	398	1350	0	26	0	21	良いお肉	牛すじアイス
27	0	398	1350	1	26	0	26	謎の肉	まもののエサ
27	0	1354	1354	0	26	0	26	腐肉	腐肉
27	0	1368	1357	0	26	0	37	ビーフ	牛スジ肉の和風煮込み
27	0	1362	1362	0	26	0	38	ぬめぬめ	取り敢えず色々混ぜてみた
27	0	1368	1368	0	26	0	19	ビーフ	青椒肉絲ピーマン増し
27	0	1373	1372	0	26	0	36	お肉	さくさく唐揚げ
27	0	1373	1373	1	26	0	36	お肉	さくさく唐揚げ
27	0	1375	1375	2	26	0	9	美味しい草	グリーンカレー
27	0	1391	1390	0	26	0	39	お肉	竹飯と卵焼(出汁)と鶏唐と味噌汁
27	0	1391	1390	1	26	0	40	お肉	竹で蒸したヘルシー焼肉弁当！
27	0	1391	1391	2	26	0	4	お魚	今日も魚…か…
27	0	1392	1392	0	26	0	33	お肉	焼いた肉
27	0	1392	1392	1	26	0	45	すごいお肉	ちょっと豪華な肉
27	0	1397	1395	2	26	0	32	プロテイン	プロテイン
27	0	1397	1395	3	26	0	2	フカヒレ	サメ映画傑作集（特装版DVD）
27	0	1395	1396	0	26	0	18	ビーフ	BANKAの賄い飯（牛）
27	0	1395	1397	0	26	0	40	ビーフ	BANKAの特製すり餌（牛）
27	0	1399	1399	0	26	0	10	謎の肉	増強剤
27	0	1401	1401	2	26	0	27	腐肉	まるごとローストチキン（偽）
27	0	1416	1416	0	26	0	22	不思議な牙	ごわごわした食べ物
27	0	1416	1416	1	26	0	6	ボロ布	不思議な食感の食べ物
27	0	1416	1416	2	26	0	15	雑木	繊維質な食べ物
27	0	1453	1453	0	26	0	15	良いお肉+1	甘いステーキ
27	0	1453	1453	1	26	0	13	蒼小石	こいつ防虫剤。
27	0	1453	1453	2	26	0	14	不思議な雫	土　　土　土　土土
27	0	1457	1457	0	26	0	21	さつまいも	おさつスナック
27	0	1375	1459	0	26	0	8	美味しい草	グリーンカレー
27	0	1375	1459	1	26	0	9	美味しい草	グリーンカレー
27	0	1492	1492	0	26	0	35	すごいお肉	賄いすごいお肉
27	0	1492	1492	1	26	0	5	おさかな	賄いおさかな
27	0	1510	1510	0	26	0	40	禁断じゃない果実	アップルパイ（仮）
27	0	1510	1510	1	26	0	43	新鮮そうな卵	プリン（仮）
27	0	1559	1530	0	26	0	45	ビーフ	謎肉ハンバーガー
27	0	1539	1539	0	26	0	11	プロテイン	ドーピングドリンク
27	0	1539	1539	1	26	0	39	すごいお魚	お魚ステーキ
27	0	1543	1543	0	26	0	42	良いお肉	枝豆
27	0	1559	1553	0	26	0	42	ビーフ	錠剤（ぶどう味）
27	0	117	1564	0	26	0	11	プロテイン	おでん（プロテイン入り）
27	0	1594	1594	0	26	0	37	栄養ドリンク	栄養ドリンク入りカレー
27	0	1594	1594	1	26	0	42	お肉	肉カレー
27	0	1600	1600	0	26	0	21	おさかな+1	焼き魚のにおい
27	0	1600	1600	1	26	0	29	ビーフ	無残な焼き肉
27	0	1600	1600	2	26	0	34	ビーフ	惨めな焼き肉
27	0	1603	1603	1	26	0	14	たけのこ	タケノコ煮
27	0	1613	1613	0	26	0	48	土筆	春風香
27	0	1615	1615	0	26	0	40	ビーフ	ジャーキー
27	0	1257	1634	0	26	0	16	ビーフ	これはよいものの筈！
27	0	1257	1634	1	26	0	33	ビーフ	美味い！美味い！！
27	0	1647	1636	0	26	0	26	ビーフ	干した謎肉
27	0	1647	1647	1	26	0	6	ビーフ	干した謎肉
27	0	388	1648	0	26	0	6	青色の果実	青色1号
27	0	1659	1659	0	26	0	21	お肉	つくね
27	0	1659	1659	1	26	0	22	お肉	スナギモ
27	0	1700	1700	0	26	0	7	不思議な食材	不思議な料理
27	0	1718	1715	0	26	0	7	さつまいも	芋羊羹
27	0	1718	1715	1	26	0	18	お魚	アクアパッツァ
27	0	1401	1754	0	26	0	3	駄物	虚無の味
27	0	1401	1754	1	26	0	5	不思議な石	幸運の石ヒゲ
27	0	1764	1764	0	26	0	6	不思議な食材	とりあえず見た目はいいやつ
27	0	1768	1768	0	26	0	6	不思議な食材	カトレアちゃん特製♡愛情弁当
