result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	405	13	0	16	口水鶏	1	6	10	10	10	122	10
14	0	406	13	0	23	謎肉ラーメン	2	122	10	6	10	233	10
14	0	411	13	0	7	てごねハンバーグ	1	13	10	14	10	15	10
14	0	414	13	0	23	おにぎり（わさび）	1	13	10	11	10	75	10
14	0	415	13	0	27	エナジー棒	1	7	10	10	10	0	0
14	0	416	13	0	22	焼き肉（狐火印の特製タレ）	1	7	5	8	5	10	5
14	0	418	13	0	24	エナジー棒	0	7	10	10	10	0	0
14	0	419	13	0	2	焼き肉（狐火印の特製タレ）	1	7	5	8	5	10	5
14	0	420	13	0	21	豚の冷しゃぶ	2	6	10	10	10	122	10
14	0	421	13	0	20	サイコロステーキ	0	6	10	10	10	122	10
14	0	423	13	0	15	エナジー棒	1	7	10	10	10	0	0
14	0	425	13	0	32	ビーフ	2	0	0	0	0	0	0
14	0	426	13	0	10	ひよこのポテトサラダ	1	13	13	11	13	75	13
14	0	427	13	0	16	狭間の山岳鍋V2	0	13	28	11	28	75	28
14	0	430	13	0	6	エナジー棒	1	7	10	10	10	0	0
14	0	431	13	0	14	お魚のホイル焼き	2	7	10	14	10	102	10
14	0	433	13	0	20	メルヘンクレープ	0	13	20	14	20	15	20
14	0	435	13	0	17	お寿司	1	7	10	14	10	102	10
14	0	436	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	440	13	0	26	エナジー棒	1	7	10	10	10	0	0
14	0	442	13	0	19	ふわふわトマトジュース	0	13	13	11	13	75	13
14	0	445	13	0	29	肉寿司	0	7	5	8	5	10	5
14	0	450	13	0	13	お肉のステーキ	1	6	10	10	10	122	10
14	0	452	13	0	23	禁断じゃない味噌汁	1	6	5	10	5	13	5
14	0	453	13	0	23	イバラシティ住人の全ての罪・怠惰	2	138	10	13	10	214	20
14	0	461	13	0	21	冬瓜のジェラート	2	13	13	11	13	75	13
14	0	462	13	0	21	サーロインステーキ	0	6	20	10	20	122	20
14	0	463	13	0	24	エナジー棒	1	7	10	10	10	0	0
14	0	464	13	0	15	彩雲	1	7	7	8	7	10	7
14	0	466	13	0	24	適当に焼いたやつ	1	13	10	14	10	15	10
14	0	470	13	0	7	ミートボール	1	13	10	14	10	15	10
14	0	472	13	0	27	エナジー棒	1	7	10	10	10	0	0
14	0	473	13	0	19	白身フライのタルタルサンドイッチ	1	7	10	14	10	102	10
14	0	474	13	0	19	白身魚のポップコーンフリッター	2	7	10	14	10	102	10
14	0	475	13	0	6	チャーハン定食E	1	74	10	101	10	122	10
14	0	480	13	0	26	お魚	1	0	0	0	0	0	0
14	0	484	13	0	26	お野菜	1	0	0	0	0	0	0
14	0	485	13	0	11	エナジー棒	1	7	10	10	10	0	0
14	0	486	13	0	13	野菜の浅漬け	1	13	10	11	10	75	10
14	0	488	13	0	13	謎肉ステーキ特盛	1	0	0	0	0	0	0
14	0	492	13	0	30	エナジー棒	0	7	10	10	10	0	0
14	0	494	13	0	13	山菜の天ぷら	2	74	10	101	10	122	10
14	0	495	13	0	5	塩豚まん	2	7	6	8	6	10	6
14	0	498	13	0	7	エナジー棒	0	7	10	10	10	0	0
14	0	499	13	0	15	ビーフ	0	0	0	0	0	0	0
14	0	500	13	0	20	エナジー棒	1	7	10	10	10	0	0
14	0	501	13	0	4	エナジー棒	1	7	10	10	10	0	0
14	0	512	13	0	10	星の慈母	1	138	13	13	13	214	26
14	0	514	13	0	35	エナジー棒	1	7	10	10	10	0	0
14	0	515	13	0	2	パンの耳の香草焼き	2	8	10	11	10	7	10
14	0	516	13	0	15	エナジー棒	1	7	10	10	10	0	0
14	0	517	13	0	25	エナジー棒	2	7	10	10	10	0	0
14	0	526	13	0	6	桜色いちごプリン	1	13	10	14	10	15	10
14	0	527	13	0	19	エナジー棒	1	7	10	10	10	0	0
14	0	528	13	0	20	エナジー棒	1	7	10	10	10	0	0
14	0	529	13	0	17	エナジー棒	1	7	10	10	10	0	0
14	0	534	13	0	19	禁断じゃない果実	1	0	0	0	0	0	0
14	0	535	13	0	28	エナジー棒	0	7	10	10	10	0	0
14	0	536	13	0	14	カルネアサダ	2	140	5	8	5	10	5
14	0	538	13	0	8	たけのこの土佐煮	2	138	13	13	13	214	26
14	0	541	13	0	15	エナジー棒	1	7	10	10	10	0	0
14	0	544	13	0	35	焼きビーフ	1	0	0	0	0	0	0
14	0	547	13	0	25	海老と枝豆の冷製パスタ	2	165	15	177	15	122	15
14	0	552	13	0	26	肉寿司	0	7	5	8	5	10	5
14	0	553	13	0	17	フルーツジェラート	0	6	10	10	10	102	15
14	0	555	13	0	7	樹貯丹	1	13	13	14	13	15	13
14	0	557	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	562	13	0	5	おにつけ	1	138	10	13	10	214	20
14	0	564	13	0	18	たけのこモノリスツヴァイ	1	138	10	13	10	214	20
14	0	566	13	0	36	エナジー棒	1	7	10	10	10	0	0
14	0	575	13	0	19	エナジー棒	0	7	10	10	10	0	0
14	0	577	13	0	6	侍女特製ミートパイ	1	13	10	14	10	15	10
14	0	580	13	0	4	シュガースティック	1	8	10	11	10	7	10
14	0	582	13	0	24	ジャーキー	1	7	5	8	5	10	5
14	0	583	13	0	2	茹でた枝豆	1	165	15	177	15	122	15
14	0	586	13	0	33	野菜たっぷり春雨サラダ	1	13	10	11	10	75	10
14	0	587	13	0	23	牛丼（レッサーパンダの香り）	1	7	6	8	6	10	6
14	0	591	13	0	12	おさしみ	1	7	10	14	10	102	10
14	0	592	13	0	25	パンと葡萄酒とオリーブオイル	1	7	5	8	5	10	5
14	0	596	13	0	12	エナジー棒	1	7	10	10	10	0	0
14	0	597	13	0	19	まんが肉	1	7	5	8	5	10	5
14	0	598	13	0	7	パン	1	13	10	14	10	15	10
14	0	605	13	0	27	ビーフカレー	2	7	6	8	6	10	6
14	0	611	13	0	2	危ないソイミート	1	7	5	8	5	10	5
14	0	616	13	0	27	エナジー棒	0	7	10	10	10	0	0
14	0	620	13	0	16	エナジー棒	1	7	10	10	10	0	0
14	0	624	13	0	25	マンゴースムージー	1	13	14	11	14	75	14
14	0	625	13	0	25	ヒラメのエスカベッシュ	2	140	11	14	11	102	11
14	0	627	13	0	25	ビーフ	1	0	0	0	0	0	0
14	0	628	13	0	6	トマトサラダ	1	13	10	14	10	15	10
14	0	644	13	0	12	禁断じゃない果実	1	0	0	0	0	0	0
14	0	647	13	0	18	野菜炒め定食餃子セット	1	74	10	101	10	122	10
14	0	648	13	0	2	ミックスジュース	1	7	10	10	15	0	0
14	0	649	13	0	25	エナジー棒	1	7	10	10	10	0	0
14	0	659	13	0	25	鶏ハム	2	7	5	8	5	10	5
14	0	661	13	0	14	謎のお肉のトマト煮	2	122	10	6	10	233	10
14	0	667	13	0	22	炭火焼肉	1	7	5	8	5	10	5
14	0	668	13	0	23	ゴーヤとSPAMのチャンプルー♪	1	13	13	11	13	75	13
14	0	669	13	0	11	青椒肉絲	2	138	10	13	10	214	20
14	0	671	13	0	10	美味しいかもしれないダイオウイカ	1	6	13	10	13	102	19
14	0	672	13	0	20	栄養ドリンク	1	0	0	0	0	0	0
14	0	673	13	0	17	エナジー棒	1	7	10	10	10	0	0
14	0	685	13	0	25	あつあつステーキ	1	7	7	8	7	10	7
14	0	691	13	0	23	エナジー棒	0	7	10	10	10	0	0
14	0	692	13	0	20	タピオカミルクティー	1	13	12	14	12	15	12
14	0	693	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	694	13	0	29	虚無	2	140	11	14	11	15	11
14	0	699	13	0	14	ホテル風フレンチトースト	2	8	10	11	10	7	10
14	0	709	13	0	11	エナジー棒	1	7	10	10	10	0	0
14	0	711	13	0	7	エナジー棒	1	7	10	10	10	0	0
14	0	716	13	0	17	エナジー棒	1	7	10	10	10	0	0
14	0	722	13	0	17	エナジー棒	1	7	10	10	10	0	0
14	0	727	13	0	15	シャキッと黒みそタケノコ焼き	1	138	10	13	10	214	20
14	0	729	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	730	13	0	16	エナジー棒	0	7	10	10	10	0	0
14	0	732	13	0	18	ほろほろペリット	1	7	5	8	5	10	5
14	0	735	13	0	20	パン餃子定食	1	8	10	11	10	7	10
14	0	736	13	0	14	復活のパン	2	8	10	11	10	7	10
14	0	739	13	0	25	海老と枝豆の冷製パスタ	2	165	15	177	15	122	15
14	0	740	13	0	19	わたがし	0	6	14	10	14	122	14
14	0	741	13	0	7	最初はやっぱりアップルパイ	1	13	10	14	10	15	10
14	0	743	13	0	25	ヒレの崩れた魚	1	7	14	14	14	102	14
14	0	747	13	0	16	きのこたけのこバターソテー	0	138	10	13	10	214	20
14	0	748	13	0	17	たきこみごはん（仮）	1	138	13	13	13	214	27
14	0	750	13	0	17	エナジー棒	1	7	10	10	10	0	0
14	0	751	13	0	23	エナジー棒	1	7	10	10	10	0	0
14	0	755	13	0	8	ゲーミングエナジー棒	1	13	10	14	10	15	10
14	0	758	13	0	6	不思議な食材	0	0	0	0	0	0	0
14	0	760	13	0	32	エナジー棒	0	7	10	10	10	0	0
14	0	762	13	0	13	エナジー棒	1	7	10	10	10	0	0
14	0	767	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	777	13	0	25	干し肉	2	7	5	8	5	10	5
14	0	779	13	0	11	カロリーメイト　魚	1	7	28	14	28	102	28
14	0	784	13	0	12	エナジー棒	0	7	10	10	10	0	0
14	0	793	13	0	26	焼き肉セット	1	7	6	8	6	10	6
14	0	794	13	0	16	アカミムミンていすとジュース	0	6	6	10	6	13	6
14	0	795	13	0	33	焼きビーフ	1	0	0	0	0	0	0
14	0	796	13	0	19	エナジー棒	0	7	10	10	10	0	0
14	0	797	13	0	18	禁断じゃない果実	1	0	0	0	0	0	0
14	0	801	13	0	18	ミンチ肉	2	7	5	8	5	10	5
14	0	804	13	0	14	おさかなアイシングクッキー	2	7	13	14	13	102	13
14	0	806	13	0	32	禁断じゃない果実	1	0	0	0	0	0	0
14	0	812	13	0	4	ハザマ風野菜炒め	1	7	5	8	5	10	5
14	0	816	13	0	21	肉吸い	1	6	20	10	20	122	20
14	0	821	13	0	24	干し肉	2	7	5	8	5	10	5
14	0	830	13	0	22	狭間のカルパッチョ	0	7	12	14	12	102	12
14	0	831	13	0	26	エナジー棒	1	7	10	10	10	0	0
14	0	854	13	0	18	ごろごろお肉のバーベキュー	1	7	5	8	5	10	5
14	0	855	13	0	20	エナジー棒	0	7	10	10	10	0	0
14	0	856	13	0	20	エナジー棒	0	7	10	10	10	0	0
14	0	865	13	0	17	ぷちサイコロステーキ	2	7	7	8	7	10	7
14	0	869	13	0	14	くしやき	1	7	5	8	5	10	5
14	0	884	13	0	20	泳ぐ軍手	1	7	10	14	10	102	10
14	0	885	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	888	13	0	27	わらじステーキ	1	7	5	8	5	10	5
14	0	890	13	0	28	焼き魚	1	7	10	14	10	102	10
14	0	892	13	0	3	ビーフストロガノフ	0	0	0	0	0	0	0
14	0	893	13	0	13	サイコロステーキ	0	7	5	8	5	10	5
14	0	895	13	0	6	シャシリク	0	7	5	8	5	10	5
14	0	897	13	0	15	淹れたて熱々の美味しい紅茶	0	6	10	10	10	122	10
14	0	901	13	0	19	たけのこ	1	0	0	0	0	0	0
14	0	903	13	0	6	タピオカ味ゼリー	0	13	10	14	10	15	10
14	0	905	13	0	13	たけのこ	1	0	0	0	0	0	0
14	0	906	13	0	8	血液パック	0	8	10	0	0	0	0
14	0	908	13	0	17	肉団子のスープ	1	7	5	8	5	10	5
14	0	911	13	0	29	パン耳のサクサクラスク	2	8	10	11	10	7	10
14	0	912	13	0	22	ローストビーフ	0	7	5	8	5	10	5
14	0	919	13	0	24	エナジー棒	0	7	10	10	10	0	0
14	0	920	13	0	12	エナジー棒	1	7	10	10	10	0	0
14	0	924	13	0	1	エナジー棒	1	7	10	10	10	0	0
14	0	927	13	0	19	ジャケットポテト	1	13	10	11	10	75	10
14	0	932	13	0	24	浅漬け	0	13	10	11	10	75	10
14	0	936	13	0	23	エナジー棒	1	7	10	10	10	0	0
14	0	938	13	0	24	黒い肉野菜炒め	1	6	10	10	10	122	10
14	0	945	13	0	5	牛肉の赤ワイン煮込み	0	7	5	8	5	10	5
14	0	949	13	0	12	エナジー棒	1	7	10	10	10	0	0
14	0	950	13	0	4	ビーフカレー	0	7	5	8	5	10	5
14	0	951	13	0	20	フルーツパイ	1	6	5	10	5	13	5
14	0	954	13	0	25	昭和風の冷やし中華♪	1	13	13	11	13	75	13
14	0	958	13	0	25	ものすごい栄養ドリンク	1	7	12	10	18	215	24
14	0	968	13	0	7	遲剰騒ノ花茶	0	13	10	14	10	15	10
14	0	969	13	0	21	えだまめ（ぴりぴりスパイス付き）	0	13	10	11	10	75	10
14	0	970	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	971	13	0	17	謎肉ノ闥ｲ辟ｼ縺	1	122	10	6	10	233	10
14	0	973	13	0	6	エナジー棒	1	7	10	10	10	0	0
14	0	974	13	0	2	おにく	1	7	5	8	5	10	5
14	0	975	13	0	22	フィッシュバーガーセット	2	7	10	14	10	102	10
14	0	976	13	0	30	おにく	2	7	5	8	5	10	5
14	0	977	13	0	17	エナジー棒	0	7	10	10	10	0	0
14	0	978	13	0	9	カットフルーツ	0	6	10	10	10	102	15
14	0	980	13	0	17	栄養ドリンク	1	0	0	0	0	0	0
14	0	982	13	0	17	たけのこ	1	0	0	0	0	0	0
14	0	985	13	0	6	不思議なサラダ	1	13	10	14	10	15	10
14	0	987	13	0	27	かりかりのラスク	0	8	10	11	10	7	10
14	0	988	13	0	16	ハザマ風パン耳ラスク	1	8	10	0	0	0	0
14	0	989	13	0	22	エナジー棒	0	7	10	10	10	0	0
14	0	990	13	0	18	緊張感あるビートを刻む燻製ビーフ	1	7	5	8	5	10	5
14	0	995	13	0	27	牛ヒレのミルフィーユ	1	7	5	8	5	10	5
14	0	998	13	0	11	お赤飯	1	6	14	10	14	102	21
14	0	999	13	0	17	エナジー棒	1	7	10	10	10	0	0
14	0	1000	13	0	31	おにく	2	7	5	8	5	10	5
14	0	1008	13	0	6	ビーフステーキ	1	7	5	8	5	10	5
14	0	1009	13	0	28	ローストビーフ	2	6	20	10	20	122	20
14	0	1011	13	0	24	ナレハテ焼き	2	13	12	14	12	15	12
14	0	1013	13	0	24	たけのこバターソテー	0	138	10	13	10	214	20
14	0	1019	13	0	15	肉端のしぐれ煮	1	7	5	8	5	10	5
14	0	1021	13	0	14	シソの葉	1	7	5	8	5	10	5
14	0	1026	13	0	42	エナジー棒	0	7	10	10	10	0	0
14	0	1028	13	0	18	エナジー棒	0	7	10	10	10	0	0
14	0	1034	13	0	16	エナジー棒	1	7	10	10	10	0	0
14	0	1037	13	0	21	エナジー棒	1	7	10	10	10	0	0
14	0	1040	13	0	15	エナジー棒	1	7	10	10	10	0	0
14	0	1041	13	0	22	シーザーサラダ	2	13	10	11	10	0	0
14	0	1043	13	0	10	やたら分厚いミルフィーユかつ	1	7	5	8	5	10	5
14	0	1044	13	0	15	たけのこの天ぷら	1	138	14	13	14	214	28
14	0	1046	13	0	27	エナジー棒	0	7	10	10	10	0	0
14	0	1050	13	0	7	特製おしるこ	0	13	10	14	10	0	0
14	0	1052	13	0	7	きつねのシフォンケーキ	0	13	10	14	10	0	0
14	0	1054	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	1055	13	0	21	たけのこごはん	1	138	10	13	10	214	20
14	0	1058	13	0	24	オーガニック・スシ	1	10	10	195	20	165	30
14	0	1065	13	0	23	焼き肉セット	1	7	7	8	7	10	7
14	0	1067	13	0	7	エナジー棒	0	7	10	10	10	0	0
14	0	1071	13	0	31	ビーフ	1	0	0	0	0	0	0
14	0	1075	13	0	20	カ　ル　ビ　肉	0	7	7	8	7	10	7
14	0	1080	13	0	21	エナジー棒	1	7	10	10	10	0	0
14	0	1084	13	0	12	禁断じゃないジャム	0	6	5	10	5	13	5
14	0	1094	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	1095	13	0	15	エナジー棒	1	7	10	10	10	0	0
14	0	1097	13	0	21	エナジー棒	0	7	10	10	10	0	0
14	0	1100	13	0	19	エナジー棒	1	7	10	10	10	0	0
14	0	1101	13	0	18	エナジー棒	1	7	10	10	10	0	0
14	0	1103	13	0	16	ベリーチョコフォンデュ	1	6	14	10	14	102	21
14	0	1107	13	0	18	エナジー棒	1	7	10	10	10	0	0
14	0	1111	13	0	14	決戦兵器たけのこヴィレッジ	0	138	10	13	10	214	20
14	0	1112	13	0	19	エナジー棒	1	7	10	10	10	0	0
14	0	1113	13	0	22	蔦牛	2	6	20	0	0	0	0
14	0	1121	13	0	25	おにぎり（ねぎとろ）	1	7	10	14	10	102	10
14	0	1123	13	0	24	エナジー棒	1	7	10	10	10	0	0
14	0	1127	13	0	2	串に刺して焼いたおにく	1	7	7	8	7	10	7
