result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
29	0	111	0	19	4	,サラリーマン,サラリーマン,OL,OL,
29	0	111	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	113	0	19	1	,OL,
29	0	113	1	278	1	,守護者《DOVE》,
29	0	115	0	19	3	,カバ,キリン,キリン,
29	0	115	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	116	0	19	1	,歩行薬草,
29	0	117	0	19	4	,カバ,カバ,サラリーマン,カバ,
29	0	117	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	119	0	19	4	,OL,OL,サラリーマン,OL,
29	0	119	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
29	0	122	0	19	4	,OL,ブロック兵,OL,OL,
29	0	123	0	19	4	,OL,カバ,マタギ,マタギ,
29	0	123	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	125	0	19	1	,キリン,
29	0	125	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
29	0	126	0	19	4	,ピーチさん,動く蓮根,OL,ブロック兵,
29	0	126	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	127	0	19	1	,キリン,
29	0	127	1	278	1	,守護者《EAGLE》,
29	0	132	0	19	1	,シンデレラ,
29	0	133	0	19	2	,サラリーマン,サラリーマン,
29	0	133	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
29	0	136	0	19	4	,マタギ,ズール,電波塔,ズール,
29	0	137	0	19	2	,キリン,花嵐,
29	0	141	0	19	4	,ズール,木こり,ハンス,リンゴさん,
29	0	141	1	278	1	,男,
29	0	144	0	19	4	,動く蓮根,瘴気煙,動く沼,動く沼,
29	0	147	0	19	1	,カマラサウルス,
29	0	148	0	19	3	,サラリーマン,ブロック兵,リンゴさん,
29	0	148	1	278	1	,男,
29	0	150	0	19	4	,大蟷螂,モモタロー,ロックドラゴン,大蟷螂,
29	0	151	0	19	2	,カバ,花嵐,
29	0	153	0	19	2	,サラリーマン,サラリーマン,
29	0	153	1	278	2	,守護者《SQUID》,守護者《SQUID》,
29	0	154	0	19	1	,OL,
29	0	154	1	278	1	,守護者《ELEPHANT》,
29	0	157	0	19	4	,アカズキン,木こり,マタギ,ハンス,
29	0	157	1	278	1	,男,
29	0	158	0	19	1	,レイス,
29	0	159	0	19	2	,サラリーマン,サラリーマン,
29	0	159	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
29	0	161	0	19	3	,木こり,木こり,マタギ,
29	0	161	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
29	0	162	0	19	2	,ケツァルコアトル,ロックドラゴン,
29	0	163	0	19	2	,マタギ,キリン,
29	0	163	1	278	3	,ニンニン,バニィ,カブ,
29	0	164	0	19	1	,カバ,
29	0	164	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
29	0	165	0	19	4	,アカズキン,木こり,リンゴさん,電波塔,
29	0	165	1	278	1	,男,
29	0	171	0	19	2	,ケツァルコアトル,沼ドラゴン,
29	0	172	0	19	2	,サラリーマン,サラリーマン,
29	0	172	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
29	0	173	0	19	2	,OL,OL,
29	0	173	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
29	0	174	0	19	4	,動く沼,電波塔,アカズキン,リンゴさん,
29	0	176	0	19	1	,電波塔,
29	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
29	0	178	0	19	1	,サラリーマン,
29	0	179	0	19	1	,OL,
29	0	179	1	278	1	,守護者《RABBIT》,
29	0	181	0	19	4	,マタギ,マタギ,木こり,マタギ,
29	0	181	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	182	0	19	4	,OL,沼ドラゴン,サラリーマン,OL,
29	0	182	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
29	0	183	0	19	4	,OL,サラリーマン,サラリーマン,動く沼,
29	0	183	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
29	0	185	0	19	4	,ブロック兵,キリン,花嵐,歩行薬草,
29	0	194	0	19	4	,キリン,OL,カバ,カバ,
29	0	194	1	278	1	,神メロン,
29	0	198	0	19	3	,ピーチさん,ケツァルコアトル,大蟷螂,
29	0	201	0	19	4	,サラリーマン,サラリーマン,OL,OL,
29	0	202	0	19	1	,ピーチさん,
29	0	203	0	19	2	,木こり,木こり,
29	0	203	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
29	0	204	0	19	3	,大蟷螂,ロックドラゴン,マタギ,
29	0	204	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	207	0	19	2	,リンゴさん,エウヘロプス,
29	0	209	0	19	4	,ズール,マタギ,電波塔,木こり,
29	0	213	0	19	4	,マタギ,ロックドラゴン,木こり,カバ,
29	0	213	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
29	0	214	0	19	2	,ハンス,アカズキン,
29	0	215	0	19	4	,キリン,足軽,足軽,ダンプカー,
29	0	215	1	278	1	,男,
29	0	216	0	19	4	,花嵐,リンゴさん,マタギ,歩行薬草,
29	0	216	1	278	1	,男,
29	0	218	0	19	4	,キリン,OL,サラリーマン,サラリーマン,
29	0	218	1	278	1	,大鶏,
29	0	223	0	19	2	,ピーチさん,電波塔,
29	0	226	0	19	4	,ブロック兵,鎧武者,ブロック兵,OL,
29	0	226	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
29	0	227	0	19	1	,動く沼,
29	0	228	0	19	3	,ブロック兵,OL,OL,
29	0	232	0	19	1	,リンゴさん,
29	0	233	0	19	4	,サラリーマン,カバ,花嵐,野武士,
29	0	234	0	19	4	,サラリーマン,OL,サラリーマン,動く沼,
29	0	234	1	278	1	,大鶏,
29	0	235	0	19	4	,OL,サラリーマン,サラリーマン,サラリーマン,
29	0	235	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
29	0	236	0	19	3	,OL,キリン,カバ,
29	0	238	0	19	1	,ケツァルコアトル,
29	0	238	1	278	1	,神メロン,
29	0	239	0	19	4	,エウヘロプス,カマラサウルス,カマラサウルス,ロックドラゴン,
29	0	240	0	19	1	,OL,
29	0	240	1	278	1	,守護者《HORSE》,
29	0	242	0	19	1	,マタギ,
29	0	251	0	19	4	,サラリーマン,サラリーマン,サラリーマン,サラリーマン,
29	0	251	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	255	0	19	4	,カバ,マタギ,キリン,カバ,
29	0	255	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
29	0	256	0	19	4	,ピーチさん,電波塔,ズール,電波塔,
29	0	257	0	19	4	,野武士,沼ドラゴン,足軽,動く沼,
29	0	257	1	278	1	,神メロン,
29	0	260	0	19	4	,OL,キリン,カバ,カバ,
29	0	260	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
29	0	263	0	19	2	,大蟷螂,ロックドラゴン,
29	0	263	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
29	0	266	0	19	4	,OL,サラリーマン,サラリーマン,サラリーマン,
29	0	266	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
29	0	267	0	19	2	,OL,OL,
29	0	268	0	19	4	,キリン,キリン,カバ,カバ,
29	0	268	1	278	1	,大鶏,
29	0	269	0	19	1	,マタギ,
29	0	269	1	278	4	,グール,グール,グール,グール,
29	0	270	0	19	4	,OL,サラリーマン,OL,OL,
29	0	270	1	278	1	,少女,
29	0	274	0	19	2	,モモタロー,大蟷螂,
29	0	274	1	278	1	,神メロン,
29	0	277	0	19	4	,サラリーマン,OL,サラリーマン,サラリーマン,
29	0	277	1	278	3	,ニンニン,バニィ,カブ,
29	0	278	0	19	4	,ケツァルコアトル,大蟷螂,カマラサウルス,エウヘロプス,
29	0	279	0	19	2	,カバ,サラリーマン,
29	0	283	0	19	4	,マタギ,マタギ,ロックドラゴン,ロックドラゴン,
29	0	283	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	286	0	19	2	,マタギ,OL,
29	0	286	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
29	0	289	0	19	1	,歩行薬草,
29	0	297	0	19	1	,サラリーマン,
29	0	297	1	278	1	,守護者《ANT》,
29	0	301	0	19	4	,サラリーマン,鎧武者,ブロック兵,ブロック兵,
29	0	301	1	278	1	,男,
29	0	303	0	19	4	,OL,サラリーマン,OL,サラリーマン,
29	0	303	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	305	0	19	4	,OL,サラリーマン,OL,OL,
29	0	305	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	306	0	19	1	,動く蓮根,
29	0	307	0	19	2	,ロックドラゴン,大蟷螂,
29	0	307	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
29	0	311	0	19	4	,歩行薬草,カバ,マタギ,キリン,
29	0	312	0	19	1	,サラリーマン,
29	0	314	0	19	4	,ブロック兵,ブロック兵,ダンプカー,サラリーマン,
29	0	317	0	19	1	,OL,
29	0	317	1	278	2	,火龍,地龍,
29	0	322	0	19	4	,サラリーマン,OL,OL,OL,
29	0	322	1	278	2	,火龍,地龍,
29	0	323	0	19	1	,ブロック兵,
29	0	332	0	19	4	,スノードラゴン,ロックドラゴン,シンデレラ,イッスン,
29	0	333	0	19	4	,歩行薬草,歩行薬草,足軽,ケツァルコアトル,
29	0	333	1	278	1	,男,
29	0	346	1	278	3	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
29	0	347	0	19	3	,ロックドラゴン,瘴気煙,カマラサウルス,
29	0	347	1	278	1	,神メロン,
29	0	349	0	19	1	,ブロック兵,
29	0	351	0	19	1	,サラリーマン,
29	0	353	0	19	3	,サラリーマン,OL,サラリーマン,
29	0	353	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	357	0	19	3	,ハンス,木こり,ハンス,
29	0	361	0	19	4	,マタギ,マタギ,マタギ,木こり,
29	0	361	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
29	0	362	0	19	4	,サラリーマン,サラリーマン,サラリーマン,OL,
29	0	362	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	365	0	19	3	,動く沼,キリン,動く沼,
29	0	365	1	278	1	,大鶏,
29	0	367	0	19	1	,サラリーマン,
29	0	368	0	19	1	,キリン,
29	0	370	0	19	3	,沼ドラゴン,大蟷螂,ロックドラゴン,
29	0	370	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
29	0	371	1	278	1	,守護者《DOVE》,
29	0	373	0	19	4	,サラリーマン,OL,OL,サラリーマン,
29	0	373	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	377	0	19	3	,キリン,カバ,マタギ,
29	0	377	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	392	0	19	4	,電波塔,ズール,ズール,ピーチさん,
29	0	394	0	19	4	,木こり,大蟷螂,マタギ,大蟷螂,
29	0	394	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	398	0	19	4	,サラリーマン,サラリーマン,OL,OL,
29	0	398	1	278	1	,金色熊,
29	0	403	0	19	1	,OL,
29	0	403	1	278	1	,守護者《EEL》,
29	0	404	0	19	1	,キリン,
29	0	404	1	278	1	,守護者《RABBIT》,
29	0	410	0	19	1	,カバ,
29	0	412	0	19	1	,歩行薬草,
29	0	413	0	19	1	,サラリーマン,
29	0	413	1	278	1	,守護者《OSTRICH》,
29	0	418	0	19	4	,リンゴさん,ズール,ピーチさん,アカズキン,
29	0	421	0	19	2	,ロックドラゴン,エウヘロプス,
29	0	422	0	19	4	,サラリーマン,サラリーマン,OL,OL,
29	0	422	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	434	0	19	4	,サラリーマン,OL,OL,サラリーマン,
29	0	434	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	438	0	19	1	,サラリーマン,
29	0	438	1	278	1	,守護者《SNAKE》,
29	0	443	0	19	2	,リンゴさん,マタギ,
29	0	446	0	19	2	,シンデレラ,エウヘロプス,
29	0	449	0	19	1	,ズール,
29	0	450	0	19	1	,スノードラゴン,
29	0	458	0	19	1	,サラリーマン,
29	0	461	0	19	4	,サラリーマン,花嵐,カバ,花嵐,
29	0	462	0	19	1	,ブロック兵,
29	0	467	0	19	1	,OL,
29	0	470	0	19	4	,ケツァルコアトル,アカズキン,スノードラゴン,ケツァルコアトル,
29	0	476	0	19	1	,キリン,
29	0	476	1	278	1	,守護者《ELEPHANT》,
29	0	481	0	19	1	,サラリーマン,
29	0	481	1	278	1	,守護者《RABBIT》,
29	0	484	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
29	0	485	0	19	1	,OL,
29	0	485	1	278	1	,守護者《EAGLE》,
29	0	488	0	19	2	,サラリーマン,OL,
29	0	491	1	278	1	,守護者《SNAKE》,
29	0	493	0	19	1	,OL,
29	0	496	0	19	2	,エウヘロプス,ロックドラゴン,
29	0	498	0	19	2	,ピーチさん,電波塔,
29	0	500	0	19	4	,OL,バンドマン,ブロック兵,サラリーマン,
29	0	501	0	19	2	,カバ,OL,
29	0	504	0	19	1	,ケツァルコアトル,
29	0	506	0	19	2	,OL,サラリーマン,
29	0	506	1	278	1	,少女,
29	0	513	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	518	0	19	4	,瘴気煙,動く沼,カバ,動く蓮根,
29	0	519	0	19	3	,踊るワカメ,シンデレラ,沼ドラゴン,
29	0	524	0	19	1	,動く沼,
29	0	524	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
29	0	527	0	19	2	,エウヘロプス,シンデレラ,
29	0	530	0	19	1	,キリン,
29	0	530	1	278	1	,守護者《ARMADILLO》,
29	0	541	0	19	2	,大蟷螂,ロックドラゴン,
29	0	541	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
29	0	544	0	19	4	,ロックドラゴン,キリン,キリン,キリン,
29	0	544	1	278	2	,火龍,地龍,
29	0	547	0	19	3	,ダンプカー,ダンプカー,OL,
29	0	548	0	19	1	,レイス,
29	0	548	1	278	1	,神メロン,
29	0	556	0	19	1	,カバ,
29	0	556	1	278	1	,守護者《HAMSTER》,
29	0	561	0	19	1	,瘴気煙,
29	0	561	1	278	1	,賽銭箱,
29	0	564	0	19	1	,アカズキン,
29	0	567	0	19	4	,リンゴさん,キリン,ドラウグ,足軽,
29	0	567	1	278	1	,神メロン,
29	0	570	0	19	1	,サラリーマン,
29	0	575	0	19	2	,鎧武者,鎧武者,
29	0	577	0	19	2	,OL,木こり,
29	0	577	1	278	2	,守護者《MOTH》,守護者《MOTH》,
29	0	580	0	19	1	,スノードラゴン,
29	0	580	1	278	4	,グール,グール,グール,グール,
29	0	584	0	19	1	,大蟷螂,
29	0	591	0	19	4	,サラリーマン,サラリーマン,サラリーマン,OL,
29	0	591	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	593	1	278	2	,守護者《TIGER》,守護者《TIGER》,
29	0	596	0	19	1	,サラリーマン,
29	0	596	1	278	1	,守護者《EAGLE》,
29	0	597	0	19	1	,ロックドラゴン,
29	0	597	1	278	1	,守護者《RABBIT》,
29	0	606	1	278	2	,守護者《SQUID》,守護者《SQUID》,
29	0	610	0	19	1	,ブロック兵,
29	0	614	0	19	2	,沼ドラゴン,花嵐,
29	0	620	0	19	1	,ブロック兵,
29	0	620	1	278	1	,守護者《EEL》,
29	0	628	0	19	1	,ロックドラゴン,
29	0	628	1	278	6	,さる,さる,はと,はと,はと,はと,
29	0	629	0	19	1	,ブロック兵,
29	0	631	0	19	2	,サラリーマン,OL,
29	0	638	0	19	1	,ケツァルコアトル,
29	0	646	0	19	1	,OL,
29	0	646	1	278	1	,守護者《RABBIT》,
29	0	654	0	19	2	,大蟷螂,大蟷螂,
29	0	654	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
29	0	658	0	19	4	,マタギ,電波塔,リンゴさん,ピーチさん,
29	0	667	0	19	1	,サラリーマン,
29	0	667	1	278	1	,大鶏,
29	0	668	0	19	1	,OL,
29	0	672	0	19	1	,花嵐,
29	0	676	0	19	1	,木こり,
29	0	680	0	19	1	,ダンプカー,
29	0	680	1	278	1	,守護者《TIGER》,
29	0	687	0	19	4	,サラリーマン,サラリーマン,沼ドラゴン,サラリーマン,
29	0	687	1	278	4	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
29	0	689	0	19	1	,マタギ,
29	0	691	0	19	1	,ダンプカー,
29	0	693	0	19	2	,カバ,カバ,
29	0	693	1	278	1	,男,
29	0	699	0	19	2	,ケツァルコアトル,花嵐,
29	0	702	0	19	1	,大蟷螂,
29	0	724	0	19	1	,OL,
29	0	724	1	278	1	,神メロン,
29	0	727	0	19	4	,足軽,花嵐,カバ,野武士,
29	0	730	0	19	2	,大蟷螂,ロックドラゴン,
29	0	730	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
29	0	731	0	19	1	,OL,
29	0	733	0	19	2	,ピーチさん,木こり,
29	0	736	0	19	1	,大蟷螂,
29	0	736	1	278	2	,狐面の男,狐面の女,
29	0	742	0	19	1	,ケツァルコアトル,
29	0	743	0	19	2	,瘴気煙,動く蓮根,
29	0	748	0	19	3	,サラリーマン,サラリーマン,サラリーマン,
29	0	751	0	19	1	,OL,
29	0	751	1	278	1	,守護者《RABBIT》,
29	0	767	0	19	1	,カマラサウルス,
29	0	771	0	19	1	,アカズキン,
29	0	771	1	278	1	,守護者《RABBIT》,
29	0	774	0	19	4	,沼ドラゴン,動く沼,サラリーマン,OL,
29	0	774	1	278	1	,大鶏,
29	0	779	0	19	4	,カバ,カバ,キリン,カバ,
29	0	779	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	788	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
29	0	797	0	19	2	,サラリーマン,大蟷螂,
29	0	805	1	278	1	,守護者《EAGLE》,
29	0	812	0	19	1	,OL,
29	0	812	1	278	1	,守護者《EAGLE》,
29	0	834	0	19	1	,エウヘロプス,
29	0	839	0	19	3	,沼ドラゴン,蝿,レイス,
29	0	852	0	19	1	,電波塔,
29	0	855	0	19	2	,OL,カバ,
29	0	855	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
29	0	861	0	19	1	,木こり,
29	0	861	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
29	0	862	0	19	2	,歩行薬草,歩行薬草,
29	0	869	0	19	1	,電波塔,
29	0	869	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
29	0	871	0	19	1	,瘴気煙,
29	0	875	0	19	1	,マタギ,
29	0	875	1	278	1	,男,
29	0	876	0	19	1	,ズール,
