result_no	generate_no	party_no	landform_id	move_count	
01	0	0067	4	0
01	0	0067	5	0
01	0	0069	1	12
01	0	0069	2	4
01	0	0069	3	4
01	0	0069	4	0
01	0	0069	5	0
01	0	0070	1	8
01	0	0070	2	8
01	0	0070	3	4
01	0	0070	4	0
01	0	0070	5	0
01	0	0071	1	12
01	0	0071	2	0
01	0	0071	3	0
01	0	0071	4	0
01	0	0071	5	8
01	0	0073	1	12
01	0	0073	2	0
01	0	0073	3	0
01	0	0073	4	0
01	0	0073	5	8
01	0	0074	1	6
01	0	0074	2	0
01	0	0074	3	0
01	0	0074	4	0
01	0	0074	5	4
01	0	0076	1	3
01	0	0076	2	1
01	0	0076	3	1
01	0	0076	4	0
01	0	0076	5	0
01	0	0077	1	6
01	0	0077	2	0
01	0	0077	3	0
01	0	0077	4	0
01	0	0077	5	4
01	0	0078	1	3
01	0	0078	2	2
01	0	0078	3	0
01	0	0078	4	0
01	0	0078	5	0
01	0	0080	1	0
01	0	0080	2	1
01	0	0080	3	0
01	0	0080	4	0
01	0	0080	5	0
01	0	0081	1	12
01	0	0081	2	4
01	0	0081	3	4
01	0	0081	4	0
01	0	0081	5	0
01	0	0082	1	9
01	0	0082	2	6
01	0	0082	3	0
01	0	0082	4	0
01	0	0082	5	0
01	0	0083	1	3
01	0	0083	2	0
01	0	0083	3	0
01	0	0083	4	0
01	0	0083	5	2
01	0	0084	1	3
01	0	0084	2	0
01	0	0084	3	0
01	0	0084	4	0
01	0	0084	5	2
01	0	0085	1	2
01	0	0085	2	2
01	0	0085	3	1
01	0	0085	4	0
01	0	0085	5	0
01	0	0087	1	1
01	0	0087	2	0
01	0	0087	3	0
01	0	0087	4	0
01	0	0087	5	0
01	0	0088	1	12
01	0	0088	2	4
01	0	0088	3	4
01	0	0088	4	0
01	0	0088	5	0
01	0	0089	1	12
01	0	0089	2	4
01	0	0089	3	0
01	0	0089	4	4
01	0	0089	5	0
01	0	0090	1	12
01	0	0090	2	0
01	0	0090	3	0
01	0	0090	4	0
01	0	0090	5	8
01	0	0092	1	9
01	0	0092	2	3
01	0	0092	3	0
01	0	0092	4	3
01	0	0092	5	0
01	0	0093	1	9
01	0	0093	2	6
01	0	0093	3	0
01	0	0093	4	0
01	0	0093	5	0
01	0	0094	1	3
01	0	0094	2	0
01	0	0094	3	0
01	0	0094	4	0
01	0	0094	5	2
01	0	0096	1	3
01	0	0096	2	1
01	0	0096	3	0
01	0	0096	4	1
01	0	0096	5	0
01	0	0099	1	9
01	0	0099	2	0
01	0	0099	3	0
01	0	0099	4	0
01	0	0099	5	6
01	0	0103	1	6
01	0	0103	2	2
01	0	0103	3	0
01	0	0103	4	2
01	0	0103	5	0
01	0	0104	1	8
01	0	0104	2	8
01	0	0104	3	4
01	0	0104	4	0
01	0	0104	5	0
01	0	0105	1	12
01	0	0105	2	0
01	0	0105	3	0
01	0	0105	4	0
01	0	0105	5	8
01	0	0106	1	8
01	0	0106	2	8
01	0	0106	3	4
01	0	0106	4	0
01	0	0106	5	0
01	0	0107	1	8
01	0	0107	2	8
01	0	0107	3	4
01	0	0107	4	0
01	0	0107	5	0
01	0	0108	1	1
01	0	0108	2	0
01	0	0108	3	0
01	0	0108	4	0
01	0	0108	5	0
01	0	0109	1	1
01	0	0109	2	0
01	0	0109	3	0
01	0	0109	4	0
01	0	0109	5	0
01	0	0110	1	8
01	0	0110	2	8
01	0	0110	3	4
01	0	0110	4	0
01	0	0110	5	0
01	0	0111	1	12
01	0	0111	2	4
01	0	0111	3	4
01	0	0111	4	0
01	0	0111	5	0
01	0	0113	1	3
01	0	0113	2	0
01	0	0113	3	0
01	0	0113	4	0
01	0	0113	5	2
01	0	0115	1	12
01	0	0115	2	4
01	0	0115	3	4
01	0	0115	4	0
01	0	0115	5	0
01	0	0116	1	1
01	0	0116	2	0
01	0	0116	3	0
01	0	0116	4	0
01	0	0116	5	0
01	0	0117	1	12
01	0	0117	2	4
01	0	0117	3	0
01	0	0117	4	4
01	0	0117	5	0
01	0	0119	1	12
01	0	0119	2	4
01	0	0119	3	0
01	0	0119	4	4
01	0	0119	5	0
01	0	0122	1	12
01	0	0122	2	0
01	0	0122	3	0
01	0	0122	4	0
01	0	0122	5	8
01	0	0123	1	12
01	0	0123	2	4
01	0	0123	3	0
01	0	0123	4	4
01	0	0123	5	0
01	0	0126	1	12
01	0	0126	2	0
01	0	0126	3	0
01	0	0126	4	0
01	0	0126	5	8
01	0	0127	1	3
01	0	0127	2	0
01	0	0127	3	0
01	0	0127	4	0
01	0	0127	5	2
01	0	0128	1	6
01	0	0128	2	0
01	0	0128	3	0
01	0	0128	4	0
01	0	0128	5	4
01	0	0129	1	3
01	0	0129	2	1
01	0	0129	3	0
01	0	0129	4	0
01	0	0129	5	0
01	0	0131	1	9
01	0	0131	2	0
01	0	0131	3	0
01	0	0131	4	0
01	0	0131	5	6
01	0	0132	1	2
01	0	0132	2	2
01	0	0132	3	1
01	0	0132	4	0
01	0	0132	5	0
01	0	0133	1	3
01	0	0133	2	1
01	0	0133	3	0
01	0	0133	4	1
01	0	0133	5	0
01	0	0135	1	12
01	0	0135	2	4
01	0	0135	3	4
01	0	0135	4	0
01	0	0135	5	0
01	0	0136	1	12
01	0	0136	2	4
01	0	0136	3	0
01	0	0136	4	4
01	0	0136	5	0
01	0	0137	1	4
01	0	0137	2	0
01	0	0137	3	0
01	0	0137	4	0
01	0	0137	5	0
01	0	0139	1	0
01	0	0139	2	2
01	0	0139	3	0
01	0	0139	4	0
01	0	0139	5	0
01	0	0140	1	1
01	0	0140	2	0
01	0	0140	3	0
01	0	0140	4	0
01	0	0140	5	0
01	0	0141	1	8
01	0	0141	2	8
01	0	0141	3	4
01	0	0141	4	0
01	0	0141	5	0
01	0	0143	1	0
01	0	0143	2	1
01	0	0143	3	0
01	0	0143	4	0
01	0	0143	5	0
01	0	0144	1	12
01	0	0144	2	0
01	0	0144	3	0
01	0	0144	4	0
01	0	0144	5	8
01	0	0146	1	6
01	0	0146	2	0
01	0	0146	3	0
01	0	0146	4	0
01	0	0146	5	4
01	0	0147	1	3
01	0	0147	2	2
01	0	0147	3	0
01	0	0147	4	0
01	0	0147	5	0
01	0	0148	1	9
01	0	0148	2	0
01	0	0148	3	0
01	0	0148	4	0
01	0	0148	5	6
01	0	0149	1	0
01	0	0149	2	1
01	0	0149	3	0
01	0	0149	4	0
01	0	0149	5	0
01	0	0150	1	12
01	0	0150	2	4
01	0	0150	3	0
01	0	0150	4	0
01	0	0150	5	0
01	0	0151	1	3
01	0	0151	2	1
01	0	0151	3	0
01	0	0151	4	0
01	0	0151	5	0
01	0	0153	1	6
01	0	0153	2	4
01	0	0153	3	0
01	0	0153	4	0
01	0	0153	5	0
01	0	0154	1	3
01	0	0154	2	1
01	0	0154	3	0
01	0	0154	4	1
01	0	0154	5	0
01	0	0157	1	12
01	0	0157	2	4
01	0	0157	3	0
01	0	0157	4	4
01	0	0157	5	0
01	0	0159	1	3
01	0	0159	2	2
01	0	0159	3	0
01	0	0159	4	0
01	0	0159	5	0
01	0	0161	1	6
01	0	0161	2	2
01	0	0161	3	2
01	0	0161	4	0
01	0	0161	5	0
01	0	0162	1	9
01	0	0162	2	3
01	0	0162	3	3
01	0	0162	4	0
01	0	0162	5	0
01	0	0163	1	6
01	0	0163	2	2
01	0	0163	3	2
01	0	0163	4	0
01	0	0163	5	0
01	0	0164	1	12
01	0	0164	2	4
01	0	0164	3	0
01	0	0164	4	4
01	0	0164	5	0
01	0	0165	1	12
01	0	0165	2	0
01	0	0165	3	0
01	0	0165	4	0
01	0	0165	5	8
01	0	0168	1	12
01	0	0168	2	0
01	0	0168	3	0
01	0	0168	4	0
01	0	0168	5	8
01	0	0171	1	6
01	0	0171	2	4
01	0	0171	3	0
01	0	0171	4	0
01	0	0171	5	0
01	0	0172	1	6
01	0	0172	2	0
01	0	0172	3	0
01	0	0172	4	0
01	0	0172	5	4
01	0	0173	1	6
01	0	0173	2	4
01	0	0173	3	0
01	0	0173	4	0
01	0	0173	5	0
01	0	0174	1	12
01	0	0174	2	8
01	0	0174	3	0
01	0	0174	4	0
01	0	0174	5	0
01	0	0175	1	6
01	0	0175	2	4
01	0	0175	3	0
01	0	0175	4	0
01	0	0175	5	0
01	0	0176	1	2
01	0	0176	2	2
01	0	0176	3	1
01	0	0176	4	0
01	0	0176	5	0
01	0	0177	1	8
01	0	0177	2	8
01	0	0177	3	4
01	0	0177	4	0
01	0	0177	5	0
01	0	0178	1	3
01	0	0178	2	1
01	0	0178	3	1
01	0	0178	4	0
01	0	0178	5	0
01	0	0179	1	9
01	0	0179	2	3
01	0	0179	3	3
01	0	0179	4	0
01	0	0179	5	0
01	0	0181	1	12
01	0	0181	2	4
01	0	0181	3	4
01	0	0181	4	0
01	0	0181	5	0
01	0	0182	1	12
01	0	0182	2	4
01	0	0182	3	4
01	0	0182	4	0
01	0	0182	5	0
01	0	0183	1	12
01	0	0183	2	0
01	0	0183	3	0
01	0	0183	4	0
01	0	0183	5	8
01	0	0185	1	8
01	0	0185	2	8
01	0	0185	3	4
01	0	0185	4	0
01	0	0185	5	0
01	0	0188	1	3
01	0	0188	2	1
01	0	0188	3	1
01	0	0188	4	0
01	0	0188	5	0
01	0	0191	1	3
01	0	0191	2	1
01	0	0191	3	1
01	0	0191	4	0
01	0	0191	5	0
01	0	0192	1	1
01	0	0192	2	0
01	0	0192	3	0
01	0	0192	4	0
01	0	0192	5	0
01	0	0194	1	8
01	0	0194	2	8
01	0	0194	3	4
01	0	0194	4	0
01	0	0194	5	0
01	0	0196	1	3
01	0	0196	2	1
01	0	0196	3	0
01	0	0196	4	1
01	0	0196	5	0
01	0	0197	1	0
01	0	0197	2	1
01	0	0197	3	0
01	0	0197	4	0
01	0	0197	5	0
01	0	0198	1	9
01	0	0198	2	6
01	0	0198	3	0
01	0	0198	4	0
01	0	0198	5	0
01	0	0202	1	12
01	0	0202	2	4
01	0	0202	3	0
01	0	0202	4	4
01	0	0202	5	0
01	0	0203	1	12
01	0	0203	2	8
01	0	0203	3	0
01	0	0203	4	0
01	0	0203	5	0
01	0	0204	1	3
01	0	0204	2	1
01	0	0204	3	0
01	0	0204	4	1
01	0	0204	5	0
01	0	0207	1	6
01	0	0207	2	0
01	0	0207	3	0
01	0	0207	4	0
01	0	0207	5	4
01	0	0208	1	2
01	0	0208	2	0
01	0	0208	3	0
01	0	0208	4	0
01	0	0208	5	2
01	0	0209	1	12
01	0	0209	2	4
01	0	0209	3	4
01	0	0209	4	0
01	0	0209	5	0
01	0	0213	1	8
01	0	0213	2	8
01	0	0213	3	4
01	0	0213	4	0
01	0	0213	5	0
01	0	0215	1	12
01	0	0215	2	8
01	0	0215	3	0
01	0	0215	4	0
01	0	0215	5	0
01	0	0216	1	12
01	0	0216	2	8
01	0	0216	3	0
01	0	0216	4	0
01	0	0216	5	0
01	0	0217	1	3
01	0	0217	2	1
01	0	0217	3	0
01	0	0217	4	1
01	0	0217	5	0
01	0	0218	1	8
01	0	0218	2	8
01	0	0218	3	4
01	0	0218	4	0
01	0	0218	5	0
01	0	0220	1	0
01	0	0220	2	1
01	0	0220	3	0
01	0	0220	4	0
01	0	0220	5	0
01	0	0223	1	6
01	0	0223	2	4
01	0	0223	3	0
01	0	0223	4	0
01	0	0223	5	0
01	0	0226	1	9
01	0	0226	2	0
01	0	0226	3	0
01	0	0226	4	0
01	0	0226	5	6
01	0	0227	1	2
01	0	0227	2	2
01	0	0227	3	0
01	0	0227	4	0
01	0	0227	5	0
01	0	0228	1	6
01	0	0228	2	0
01	0	0228	3	0
01	0	0228	4	0
01	0	0228	5	4
01	0	0232	1	6
01	0	0232	2	2
01	0	0232	3	2
01	0	0232	4	0
01	0	0232	5	0
01	0	0233	1	12
01	0	0233	2	4
01	0	0233	3	0
01	0	0233	4	4
01	0	0233	5	0
01	0	0234	1	12
01	0	0234	2	8
01	0	0234	3	0
01	0	0234	4	0
01	0	0234	5	0
01	0	0235	1	12
01	0	0235	2	0
01	0	0235	3	0
01	0	0235	4	0
01	0	0235	5	8
01	0	0236	1	9
01	0	0236	2	6
01	0	0236	3	0
01	0	0236	4	0
01	0	0236	5	0
01	0	0238	1	3
01	0	0238	2	0
01	0	0238	3	0
01	0	0238	4	0
01	0	0238	5	2
01	0	0239	1	12
01	0	0239	2	4
01	0	0239	3	4
01	0	0239	4	0
01	0	0239	5	0
01	0	0241	1	2
01	0	0241	2	0
01	0	0241	3	0
01	0	0241	4	0
01	0	0241	5	1
01	0	0242	1	3
01	0	0242	2	1
01	0	0242	3	1
01	0	0242	4	0
01	0	0242	5	0
01	0	0245	1	0
01	0	0245	2	1
01	0	0245	3	0
01	0	0245	4	0
01	0	0245	5	0
01	0	0246	1	1
01	0	0246	2	0
01	0	0246	3	0
01	0	0246	4	0
01	0	0246	5	0
01	0	0251	1	8
01	0	0251	2	8
01	0	0251	3	4
01	0	0251	4	0
01	0	0251	5	0
01	0	0252	1	1
01	0	0252	2	0
01	0	0252	3	0
01	0	0252	4	0
01	0	0252	5	0
01	0	0255	1	12
01	0	0255	2	8
01	0	0255	3	0
01	0	0255	4	0
01	0	0255	5	0
01	0	0256	1	9
01	0	0256	2	3
01	0	0256	3	3
01	0	0256	4	0
01	0	0256	5	0
01	0	0257	1	12
01	0	0257	2	0
01	0	0257	3	0
01	0	0257	4	0
01	0	0257	5	8
01	0	0258	1	3
01	0	0258	2	0
01	0	0258	3	0
01	0	0258	4	0
01	0	0258	5	2
01	0	0259	1	12
01	0	0259	2	4
01	0	0259	3	0
01	0	0259	4	4
01	0	0259	5	0
01	0	0260	1	12
01	0	0260	2	4
01	0	0260	3	4
01	0	0260	4	0
01	0	0260	5	0
01	0	0263	1	6
01	0	0263	2	4
01	0	0263	3	0
01	0	0263	4	0
01	0	0263	5	0
01	0	0266	1	9
01	0	0266	2	3
01	0	0266	3	0
01	0	0266	4	3
01	0	0266	5	0
01	0	0267	1	9
01	0	0267	2	3
01	0	0267	3	0
01	0	0267	4	3
01	0	0267	5	0
01	0	0268	1	1
01	0	0268	2	0
01	0	0268	3	0
01	0	0268	4	0
01	0	0268	5	0
01	0	0269	1	3
01	0	0269	2	2
01	0	0269	3	0
01	0	0269	4	0
01	0	0269	5	0
01	0	0270	1	8
01	0	0270	2	8
01	0	0270	3	4
01	0	0270	4	0
01	0	0270	5	0
01	0	0274	1	6
01	0	0274	2	0
01	0	0274	3	0
01	0	0274	4	0
01	0	0274	5	4
01	0	0277	1	6
01	0	0277	2	2
01	0	0277	3	0
01	0	0277	4	2
01	0	0277	5	0
01	0	0278	1	8
01	0	0278	2	8
01	0	0278	3	4
01	0	0278	4	0
01	0	0278	5	0
01	0	0279	1	3
01	0	0279	2	0
01	0	0279	3	0
01	0	0279	4	0
01	0	0279	5	2
01	0	0282	1	3
01	0	0282	2	1
01	0	0282	3	0
01	0	0282	4	1
01	0	0282	5	0
01	0	0283	1	12
01	0	0283	2	0
01	0	0283	3	0
01	0	0283	4	0
01	0	0283	5	8
01	0	0286	1	6
01	0	0286	2	4
01	0	0286	3	0
01	0	0286	4	0
01	0	0286	5	0
01	0	0287	1	1
01	0	0287	2	0
01	0	0287	3	0
01	0	0287	4	0
01	0	0287	5	0
01	0	0291	1	3
01	0	0291	2	1
01	0	0291	3	0
01	0	0291	4	1
01	0	0291	5	0
01	0	0292	1	9
01	0	0292	2	6
01	0	0292	3	0
01	0	0292	4	0
01	0	0292	5	0
01	0	0293	1	0
01	0	0293	2	1
01	0	0293	3	0
01	0	0293	4	0
01	0	0293	5	0
01	0	0294	1	0
01	0	0294	2	1
01	0	0294	3	0
01	0	0294	4	0
01	0	0294	5	0
01	0	0297	1	3
01	0	0297	2	1
01	0	0297	3	0
01	0	0297	4	1
01	0	0297	5	0
01	0	0301	1	12
01	0	0301	2	0
01	0	0301	3	0
01	0	0301	4	0
01	0	0301	5	8
01	0	0302	1	1
01	0	0302	2	0
01	0	0302	3	0
01	0	0302	4	0
01	0	0302	5	0
01	0	0303	1	12
01	0	0303	2	4
01	0	0303	3	4
01	0	0303	4	0
01	0	0303	5	0
01	0	0305	1	12
01	0	0305	2	8
01	0	0305	3	0
01	0	0305	4	0
01	0	0305	5	0
01	0	0306	1	3
01	0	0306	2	2
01	0	0306	3	0
01	0	0306	4	0
01	0	0306	5	0
01	0	0309	1	1
01	0	0309	2	0
01	0	0309	3	0
01	0	0309	4	0
01	0	0309	5	0
01	0	0310	1	6
01	0	0310	2	0
01	0	0310	3	0
01	0	0310	4	0
01	0	0310	5	4
01	0	0311	1	12
01	0	0311	2	0
01	0	0311	3	0
01	0	0311	4	0
01	0	0311	5	8
01	0	0312	1	2
01	0	0312	2	0
01	0	0312	3	0
01	0	0312	4	0
01	0	0312	5	3
01	0	0314	1	1
01	0	0314	2	0
01	0	0314	3	0
01	0	0314	4	0
01	0	0314	5	0
01	0	0316	1	1
01	0	0316	2	0
01	0	0316	3	0
01	0	0316	4	0
01	0	0316	5	0
01	0	0317	1	3
01	0	0317	2	1
01	0	0317	3	0
01	0	0317	4	1
01	0	0317	5	0
01	0	0318	1	1
01	0	0318	2	0
01	0	0318	3	0
01	0	0318	4	0
01	0	0318	5	0
01	0	0320	1	3
01	0	0320	2	0
01	0	0320	3	0
01	0	0320	4	0
01	0	0320	5	2
01	0	0322	1	12
01	0	0322	2	8
01	0	0322	3	0
01	0	0322	4	0
01	0	0322	5	0
01	0	0325	1	1
01	0	0325	2	0
01	0	0325	3	0
01	0	0325	4	0
01	0	0325	5	0
01	0	0328	1	0
01	0	0328	2	1
01	0	0328	3	0
01	0	0328	4	0
01	0	0328	5	0
01	0	0332	1	8
01	0	0332	2	8
01	0	0332	3	4
01	0	0332	4	0
01	0	0332	5	0
01	0	0333	1	8
01	0	0333	2	0
01	0	0333	3	0
01	0	0333	4	0
01	0	0333	5	8
01	0	0335	1	1
01	0	0335	2	0
01	0	0335	3	0
01	0	0335	4	0
01	0	0335	5	0
01	0	0338	1	1
01	0	0338	2	0
01	0	0338	3	0
01	0	0338	4	0
01	0	0338	5	0
01	0	0340	1	3
01	0	0340	2	0
01	0	0340	3	0
01	0	0340	4	0
01	0	0340	5	2
01	0	0341	1	8
01	0	0341	2	8
01	0	0341	3	4
01	0	0341	4	0
01	0	0341	5	0
01	0	0342	1	3
01	0	0342	2	1
01	0	0342	3	1
01	0	0342	4	0
01	0	0342	5	0
01	0	0343	1	3
01	0	0343	2	0
01	0	0343	3	0
01	0	0343	4	0
01	0	0343	5	2
01	0	0346	1	9
01	0	0346	2	3
01	0	0346	3	3
01	0	0346	4	0
01	0	0346	5	0
01	0	0347	1	12
01	0	0347	2	4
01	0	0347	3	4
01	0	0347	4	0
01	0	0347	5	0
01	0	0349	1	3
01	0	0349	2	1
01	0	0349	3	0
01	0	0349	4	0
01	0	0349	5	0
01	0	0353	1	2
01	0	0353	2	2
01	0	0353	3	1
01	0	0353	4	0
01	0	0353	5	0
01	0	0355	1	2
01	0	0355	2	0
01	0	0355	3	0
01	0	0355	4	0
01	0	0355	5	1
01	0	0356	1	3
01	0	0356	2	2
01	0	0356	3	0
01	0	0356	4	0
01	0	0356	5	0
01	0	0357	1	9
01	0	0357	2	0
01	0	0357	3	0
01	0	0357	4	0
01	0	0357	5	6
01	0	0358	1	3
01	0	0358	2	1
01	0	0358	3	0
01	0	0358	4	1
01	0	0358	5	0
01	0	0359	1	1
01	0	0359	2	0
01	0	0359	3	0
01	0	0359	4	0
01	0	0359	5	0
01	0	0362	1	12
01	0	0362	2	8
01	0	0362	3	0
01	0	0362	4	0
01	0	0362	5	0
01	0	0364	1	3
01	0	0364	2	0
01	0	0364	3	0
01	0	0364	4	0
01	0	0364	5	2
01	0	0365	1	6
01	0	0365	2	2
01	0	0365	3	2
01	0	0365	4	0
01	0	0365	5	0
01	0	0367	1	8
01	0	0367	2	8
01	0	0367	3	4
01	0	0367	4	0
01	0	0367	5	0
01	0	0368	1	3
01	0	0368	2	0
01	0	0368	3	0
01	0	0368	4	0
01	0	0368	5	2
01	0	0370	1	9
01	0	0370	2	0
01	0	0370	3	0
01	0	0370	4	0
01	0	0370	5	6
01	0	0371	1	3
01	0	0371	2	0
01	0	0371	3	0
01	0	0371	4	0
01	0	0371	5	2
01	0	0373	1	8
01	0	0373	2	8
01	0	0373	3	4
01	0	0373	4	0
01	0	0373	5	0
01	0	0374	1	1
01	0	0374	2	0
01	0	0374	3	0
01	0	0374	4	0
01	0	0374	5	0
01	0	0377	1	9
01	0	0377	2	3
01	0	0377	3	0
01	0	0377	4	3
01	0	0377	5	0
01	0	0379	1	1
01	0	0379	2	0
01	0	0379	3	0
01	0	0379	4	0
01	0	0379	5	0
01	0	0387	1	1
01	0	0387	2	0
01	0	0387	3	0
01	0	0387	4	0
01	0	0387	5	0
01	0	0389	1	6
01	0	0389	2	4
01	0	0389	3	0
01	0	0389	4	0
01	0	0389	5	0
01	0	0391	1	0
01	0	0391	2	1
01	0	0391	3	0
01	0	0391	4	0
01	0	0391	5	0
01	0	0392	1	12
01	0	0392	2	0
01	0	0392	3	0
01	0	0392	4	0
01	0	0392	5	8
01	0	0394	1	12
01	0	0394	2	8
01	0	0394	3	0
01	0	0394	4	0
01	0	0394	5	0
01	0	0395	1	1
01	0	0395	2	0
01	0	0395	3	0
01	0	0395	4	0
01	0	0395	5	0
01	0	0396	1	3
01	0	0396	2	0
01	0	0396	3	0
01	0	0396	4	0
01	0	0396	5	2
01	0	0397	1	3
01	0	0397	2	2
01	0	0397	3	0
