result_no	generate_no	e_no	field_id	area	area_column	area_row	
23	1	840	493	N-15	N	15
23	1	841	493	N-15	N	15
23	1	843	495	B-4	B	4
23	1	844	495	D-2	D	2
23	1	847	495	D-2	D	2
23	1	851	492	C-9	C	9
23	1	852	492	M-5	M	5
23	1	853	495	D-2	D	2
23	1	854	545	H-5	H	5
23	1	855	495	B-4	B	4
23	1	856	495	B-4	B	4
23	1	857	495	D-2	D	2
23	1	858	495	D-2	D	2
23	1	861	545	F-13	F	13
23	1	862	508	E-1	E	1
23	1	865	613	A-8	A	8
23	1	868	493	S-12	S	12
23	1	869	763	D-13	D	13
23	1	870	495	D-2	D	2
23	1	871	495	D-2	D	2
23	1	875	763	J-3	J	3
23	1	876	495	D-2	D	2
23	1	877	508	E-1	E	1
23	1	879	613	D-13	D	13
23	1	880	497	N-12	N	12
23	1	881	508	H-12	H	12
23	1	883	493	P-17	P	17
23	1	884	790	R-2	R	2
23	1	885	495	D-2	D	2
23	1	886	721	O-5	O	5
23	1	888	721	P-14	P	14
23	1	889	613	K-20	K	20
23	1	890	492	L-5	L	5
23	1	891	496	P-2	P	2
23	1	892	721	Q-14	Q	14
23	1	893	495	D-2	D	2
23	1	895	495	D-2	D	2
23	1	896	495	B-4	B	4
23	1	897	495	B-4	B	4
23	1	898	508	J-15	J	15
23	1	899	495	B-4	B	4
23	1	900	495	B-4	B	4
23	1	901	496	H-16	H	16
23	1	903	492	L-5	L	5
23	1	904	492	L-5	L	5
23	1	905	496	H-16	H	16
23	1	906	497	L-11	L	11
23	1	908	495	D-2	D	2
23	1	909	545	O-6	O	6
23	1	910	495	B-4	B	4
23	1	911	495	D-2	D	2
23	1	912	493	O-15	O	15
23	1	913	497	A-4	A	4
23	1	914	492	L-5	L	5
23	1	915	495	B-4	B	4
23	1	916	495	R-4	R	4
23	1	917	498	F-4	F	4
23	1	919	495	D-2	D	2
23	1	920	548	R-8	R	8
23	1	923	495	D-2	D	2
23	1	924	495	B-4	B	4
23	1	927	495	B-4	B	4
23	1	928	495	P-20	P	20
23	1	929	493	J-4	J	4
23	1	931	545	O-6	O	6
23	1	932	495	B-4	B	4
23	1	933	493	J-19	J	19
23	1	935	493	I-5	I	5
23	1	936	495	B-4	B	4
23	1	938	495	B-4	B	4
23	1	942	495	D-2	D	2
23	1	945	493	O-15	O	15
23	1	947	495	B-4	B	4
23	1	948	495	D-2	D	2
23	1	949	798	C-16	C	16
23	1	950	493	O-15	O	15
23	1	951	492	L-5	L	5
23	1	954	495	B-4	B	4
23	1	955	721	O-2	O	2
23	1	957	495	H-16	H	16
23	1	958	495	B-4	B	4
23	1	963	495	D-2	D	2
23	1	967	495	D-2	D	2
23	1	968	495	B-4	B	4
23	1	969	495	B-4	B	4
23	1	970	548	P-11	P	11
23	1	971	548	P-11	P	11
23	1	973	548	P-11	P	11
23	1	974	495	D-2	D	2
23	1	975	495	D-2	D	2
23	1	976	495	D-2	D	2
23	1	977	495	B-4	B	4
23	1	978	495	D-2	D	2
23	1	980	495	J-7	J	7
23	1	982	496	H-16	H	16
23	1	983	495	D-2	D	2
23	1	984	495	B-4	B	4
23	1	985	521	N-16	N	16
23	1	987	721	P-10	P	10
23	1	988	495	D-2	D	2
23	1	989	613	D-13	D	13
23	1	990	790	R-2	R	2
23	1	992	496	S-3	S	3
23	1	995	493	B-3	B	3
23	1	997	496	Q-2	Q	2
23	1	998	613	I-18	I	18
23	1	999	495	B-4	B	4
23	1	1000	495	D-2	D	2
23	1	1007	492	L-5	L	5
23	1	1008	613	K-17	K	17
23	1	1011	545	O-6	O	6
23	1	1012	495	D-2	D	2
23	1	1013	721	P-10	P	10
23	1	1016	497	N-12	N	12
23	1	1019	521	O-2	O	2
23	1	1021	721	G-9	G	9
23	1	1022	495	B-4	B	4
23	1	1026	495	D-2	D	2
23	1	1027	492	E-14	E	14
23	1	1028	548	I-1	I	1
23	1	1030	495	B-4	B	4
23	1	1032	613	A-8	A	8
23	1	1033	495	D-2	D	2
23	1	1034	798	C-16	C	16
23	1	1036	798	K-2	K	2
23	1	1037	495	D-2	D	2
23	1	1039	495	J-17	J	17
23	1	1040	548	H-2	H	2
23	1	1041	497	G-16	G	16
23	1	1043	545	H-5	H	5
23	1	1044	721	O-5	O	5
23	1	1046	495	B-4	B	4
23	1	1047	495	B-4	B	4
23	1	1049	508	E-1	E	1
23	1	1050	495	D-2	D	2
23	1	1051	495	D-2	D	2
23	1	1052	495	D-2	D	2
23	1	1053	495	D-2	D	2
23	1	1054	495	D-2	D	2
23	1	1055	521	F-13	F	13
23	1	1057	508	E-1	E	1
23	1	1058	521	N-16	N	16
23	1	1059	508	E-1	E	1
23	1	1061	492	K-5	K	5
23	1	1065	493	Q-3	Q	3
23	1	1067	496	S-18	S	18
23	1	1071	613	K-17	K	17
23	1	1072	495	I-14	I	14
23	1	1073	495	G-6	G	6
23	1	1074	495	B-4	B	4
23	1	1075	613	K-20	K	20
23	1	1077	493	I-5	I	5
23	1	1080	497	D-8	D	8
23	1	1084	495	B-4	B	4
23	1	1088	493	I-5	I	5
23	1	1089	495	C-17	C	17
23	1	1094	721	Q-14	Q	14
23	1	1095	721	Q-14	Q	14
23	1	1097	495	B-4	B	4
23	1	1099	495	D-2	D	2
23	1	1100	721	Q-14	Q	14
23	1	1101	721	Q-14	Q	14
23	1	1102	495	D-2	D	2
23	1	1103	493	Q-3	Q	3
23	1	1104	545	G-4	G	4
23	1	1110	492	H-4	H	4
23	1	1111	495	B-4	B	4
23	1	1112	495	B-4	B	4
23	1	1113	521	M-6	M	6
23	1	1115	495	B-4	B	4
23	1	1121	493	N-6	N	6
23	1	1123	495	D-2	D	2
23	1	1124	495	D-2	D	2
23	1	1127	495	D-2	D	2
23	1	1128	495	H-16	H	16
23	1	1132	548	B-11	B	11
23	1	1134	495	D-2	D	2
23	1	1135	495	B-4	B	4
23	1	1137	545	G-4	G	4
23	1	1139	493	N-6	N	6
23	1	1142	495	D-2	D	2
23	1	1143	495	D-2	D	2
23	1	1144	493	J-5	J	5
23	1	1145	495	D-2	D	2
23	1	1147	495	B-4	B	4
23	1	1148	545	K-7	K	7
23	1	1150	496	S-5	S	5
23	1	1152	790	R-2	R	2
23	1	1153	493	I-5	I	5
23	1	1154	495	D-2	D	2
23	1	1155	545	K-7	K	7
23	1	1157	508	M-17	M	17
23	1	1158	548	S-7	S	7
23	1	1159	495	D-2	D	2
23	1	1160	495	B-4	B	4
23	1	1161	498	G-14	G	14
23	1	1163	493	M-3	M	3
23	1	1164	613	L-9	L	9
23	1	1167	497	L-16	L	16
23	1	1169	495	B-4	B	4
23	1	1171	495	D-2	D	2
23	1	1172	493	N-15	N	15
23	1	1173	493	N-15	N	15
23	1	1180	493	M-3	M	3
23	1	1181	798	K-2	K	2
23	1	1182	721	Q-14	Q	14
23	1	1187	495	G-6	G	6
23	1	1191	493	O-15	O	15
23	1	1192	493	L-18	L	18
23	1	1197	721	Q-14	Q	14
23	1	1199	508	N-10	N	10
23	1	1200	496	D-13	D	13
23	1	1202	495	D-2	D	2
23	1	1203	521	N-16	N	16
23	1	1205	495	B-4	B	4
23	1	1207	495	B-4	B	4
