result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
17	0	43	4	487	C-12	C	12	5
17	0	43	5	487	C-13	C	13	5
17	0	44	0	495	D-2	D	2	1
17	0	45	1	509	I-12	I	12	3
17	0	45	2	509	J-12	J	12	3
17	0	45	3	509	J-13	J	13	3
17	0	45	4	509	J-14	J	14	5
17	0	45	5	509	J-15	J	15	5
17	0	46	0	495	D-2	D	2	1
17	0	47	0	495	D-2	D	2	1
17	0	48	1	421	Q-2	Q	2	2
17	0	48	2	421	R-2	R	2	2
17	0	48	3	421	R-3	R	3	4
17	0	48	4	421	R-4	R	4	6
17	0	49	0	495	D-2	D	2	1
17	0	50	1	421	N-2	N	2	5
17	0	50	2	421	O-2	O	2	5
17	0	50	3	421	P-2	P	2	5
17	0	50	4	421	Q-2	Q	2	2
17	0	50	5	421	R-2	R	2	2
17	0	52	1	509	G-5	G	5	5
17	0	52	2	509	G-6	G	6	5
17	0	52	3	509	G-7	G	7	5
17	0	52	4	509	G-8	G	8	3
17	0	52	5	509	G-9	G	9	3
17	0	53	0	495	D-2	D	2	1
17	0	54	1	487	C-18	C	18	1
17	0	54	2	487	C-19	C	19	2
17	0	54	3	487	C-20	C	20	4
17	0	54	4	549	C-1	C	1	4
17	0	54	5	549	C-2	C	2	4
17	0	55	1	487	C-9	C	9	5
17	0	55	2	487	C-10	C	10	5
17	0	55	3	487	C-11	C	11	1
17	0	55	4	487	C-12	C	12	5
17	0	55	5	487	C-13	C	13	5
17	0	56	0	495	D-2	D	2	1
17	0	57	1	17	G-16	G	16	1
17	0	57	2	17	F-16	F	16	5
17	0	57	3	17	E-16	E	16	5
17	0	57	4	17	D-16	D	16	5
17	0	58	0	495	B-4	B	4	2
17	0	59	0	495	D-2	D	2	1
17	0	60	1	509	E-1	E	1	4
17	0	60	2	509	D-1	D	1	4
17	0	60	3	509	C-1	C	1	5
17	0	60	4	509	B-1	B	1	5
17	0	60	5	509	B-2	B	2	3
17	0	61	0	495	D-2	D	2	1
17	0	62	1	487	S-6	S	6	4
17	0	62	2	487	S-7	S	7	2
17	0	62	3	487	S-8	S	8	1
17	0	62	4	487	S-9	S	9	1
17	0	62	5	487	S-10	S	10	1
17	0	63	1	318	O-2	O	2	4
17	0	63	2	318	N-2	N	2	4
17	0	63	3	318	O-2	O	2	4
17	0	63	4	318	P-2	P	2	4
17	0	63	5	318	Q-2	Q	2	2
17	0	65	1	17	G-16	G	16	1
17	0	65	2	17	F-16	F	16	5
17	0	65	3	17	E-16	E	16	5
17	0	65	4	17	D-16	D	16	5
17	0	66	0	495	D-2	D	2	1
17	0	67	0	492	G-2	G	2	3
17	0	69	1	522	M-5	M	5	3
17	0	69	2	522	M-6	M	6	3
17	0	69	3	522	N-6	N	6	3
17	0	69	4	522	O-6	O	6	3
17	0	69	5	522	P-6	P	6	3
17	0	70	1	487	C-18	C	18	1
17	0	70	2	487	D-18	D	18	1
17	0	70	3	487	E-18	E	18	1
17	0	70	4	487	F-18	F	18	2
17	0	70	5	487	G-18	G	18	2
17	0	71	0	495	D-2	D	2	1
17	0	72	1	487	S-6	S	6	4
17	0	72	2	487	S-7	S	7	2
17	0	72	3	487	S-8	S	8	1
17	0	72	4	487	S-9	S	9	1
17	0	72	5	487	S-10	S	10	1
17	0	73	0	495	D-2	D	2	1
17	0	74	0	495	D-2	D	2	1
17	0	75	1	487	A-13	A	13	5
17	0	75	2	487	B-13	B	13	5
17	0	75	3	487	C-13	C	13	5
17	0	75	4	487	C-12	C	12	5
17	0	75	5	487	C-13	C	13	5
17	0	76	1	549	D-2	D	2	4
17	0	76	2	549	E-2	E	2	4
17	0	76	3	549	F-2	F	2	4
17	0	76	4	549	G-2	G	2	5
17	0	76	5	549	H-2	H	2	5
17	0	77	0	495	D-2	D	2	1
17	0	78	0	495	D-2	D	2	1
17	0	79	0	495	D-2	D	2	1
17	0	81	0	492	B-9	B	9	5
17	0	82	1	522	O-3	O	3	2
17	0	82	2	522	P-3	P	3	2
17	0	82	3	522	P-2	P	2	2
17	0	82	4	522	P-1	P	1	2
17	0	82	5	522	O-1	O	1	4
17	0	83	1	318	M-16	M	16	1
17	0	83	2	318	M-15	M	15	5
17	0	83	3	318	M-14	M	14	1
17	0	83	4	318	M-13	M	13	1
17	0	83	5	318	M-12	M	12	1
17	0	84	0	495	B-4	B	4	2
17	0	85	1	470	T-6	T	6	4
17	0	85	2	546	A-6	A	6	4
17	0	85	3	546	A-5	A	5	4
17	0	85	4	546	B-5	B	5	4
17	0	85	5	546	C-5	C	5	1
17	0	86	0	495	D-2	D	2	1
17	0	87	0	492	J-4	J	4	2
17	0	88	1	317	I-4	I	4	2
17	0	88	2	317	I-5	I	5	2
17	0	88	3	317	I-4	I	4	2
17	0	89	1	509	I-12	I	12	3
17	0	89	2	509	J-12	J	12	3
17	0	89	3	509	J-13	J	13	3
17	0	89	4	509	J-14	J	14	5
17	0	89	5	509	J-15	J	15	5
17	0	90	1	17	R-8	R	8	4
17	0	90	2	17	Q-8	Q	8	4
17	0	90	3	17	Q-9	Q	9	4
17	0	90	4	17	R-9	R	9	4
17	0	90	5	17	R-10	R	10	3
17	0	91	1	522	O-3	O	3	2
17	0	91	2	522	P-3	P	3	2
17	0	91	3	522	P-2	P	2	2
17	0	91	4	522	P-1	P	1	2
17	0	91	5	522	O-1	O	1	4
17	0	92	1	509	I-12	I	12	3
17	0	92	2	509	J-12	J	12	3
17	0	92	3	509	J-13	J	13	3
17	0	92	4	509	J-14	J	14	5
17	0	92	5	509	J-15	J	15	5
17	0	93	0	495	B-4	B	4	2
17	0	94	1	509	I-12	I	12	3
17	0	94	2	509	J-12	J	12	3
17	0	94	3	509	J-13	J	13	3
17	0	94	4	509	J-14	J	14	5
17	0	94	5	509	J-15	J	15	5
17	0	95	0	495	D-2	D	2	1
17	0	96	0	492	L-5	L	5	4
17	0	97	0	495	D-2	D	2	1
17	0	98	0	495	D-2	D	2	1
17	0	99	1	470	M-2	M	2	1
17	0	99	2	470	N-2	N	2	1
17	0	99	3	470	O-2	O	2	2
17	0	99	4	470	P-2	P	2	5
17	0	99	5	470	Q-2	Q	2	5
17	0	100	1	470	S-5	S	5	3
17	0	100	2	470	T-5	T	5	3
17	0	100	3	546	A-5	A	5	4
17	0	100	4	546	B-5	B	5	4
17	0	100	5	546	C-5	C	5	1
17	0	101	1	509	G-8	G	8	3
17	0	101	2	509	G-7	G	7	5
17	0	102	1	509	G-8	G	8	3
17	0	102	2	509	G-7	G	7	5
17	0	103	1	470	N-3	N	3	4
17	0	103	2	470	O-3	O	3	4
17	0	103	3	470	O-2	O	2	2
17	0	103	4	470	P-2	P	2	5
17	0	103	5	470	Q-2	Q	2	5
17	0	104	1	421	P-17	P	17	4
17	0	104	2	421	P-16	P	16	4
17	0	104	3	421	P-15	P	15	4
17	0	104	4	421	Q-15	Q	15	4
17	0	104	5	421	R-15	R	15	5
17	0	105	1	487	Q-4	Q	4	2
17	0	105	2	487	Q-5	Q	5	4
17	0	105	3	487	R-5	R	5	4
17	0	105	4	487	S-5	S	5	2
17	0	105	5	487	T-5	T	5	2
17	0	106	0	495	D-2	D	2	1
17	0	107	0	495	D-2	D	2	1
17	0	108	0	495	D-2	D	2	1
17	0	110	1	421	H-15	H	15	2
17	0	110	2	421	H-16	H	16	2
17	0	110	3	421	H-17	H	17	4
17	0	110	4	421	I-17	I	17	2
17	0	110	5	421	J-17	J	17	2
17	0	111	1	470	Q-12	Q	12	5
17	0	111	2	470	R-12	R	12	5
17	0	111	3	470	R-13	R	13	5
17	0	111	4	470	R-14	R	14	5
17	0	111	5	470	R-15	R	15	4
17	0	113	0	495	D-2	D	2	1
17	0	115	0	495	D-2	D	2	1
17	0	116	1	17	R-9	R	9	4
17	0	116	2	17	R-8	R	8	4
17	0	116	3	17	R-7	R	7	6
17	0	117	1	470	R-12	R	12	5
17	0	117	2	470	S-12	S	12	5
17	0	117	3	470	T-12	T	12	5
17	0	117	4	470	T-11	T	11	5
17	0	117	5	546	A-11	A	11	5
17	0	118	0	495	D-2	D	2	1
17	0	119	0	495	B-4	B	4	2
17	0	120	1	487	D-19	D	19	4
17	0	120	2	487	E-19	E	19	4
17	0	120	3	487	F-19	F	19	2
17	0	120	4	487	G-19	G	19	2
17	0	120	5	487	H-19	H	19	1
17	0	121	0	495	B-4	B	4	2
17	0	122	0	495	B-4	B	4	2
17	0	123	1	487	D-17	D	17	2
17	0	123	2	487	E-17	E	17	2
17	0	123	3	487	E-18	E	18	1
17	0	123	4	487	F-18	F	18	2
17	0	123	5	487	G-18	G	18	2
17	0	125	1	487	O-6	O	6	3
17	0	125	2	487	P-6	P	6	3
17	0	125	3	487	Q-6	Q	6	3
17	0	125	4	487	R-6	R	6	4
17	0	125	5	487	S-6	S	6	4
17	0	126	1	487	C-9	C	9	5
17	0	126	2	487	C-10	C	10	5
17	0	126	3	487	C-11	C	11	1
17	0	126	4	487	C-12	C	12	5
17	0	126	5	487	C-13	C	13	5
17	0	127	1	549	C-3	C	3	4
17	0	127	2	549	C-4	C	4	5
17	0	127	3	549	C-5	C	5	2
17	0	127	4	549	C-6	C	6	2
17	0	127	5	549	C-7	C	7	5
17	0	128	0	495	B-4	B	4	2
17	0	129	0	492	H-4	H	4	1
17	0	130	1	509	E-1	E	1	4
17	0	130	2	509	D-1	D	1	4
17	0	130	3	509	C-1	C	1	5
17	0	130	4	509	B-1	B	1	5
17	0	130	5	509	B-2	B	2	3
17	0	132	0	495	D-2	D	2	1
17	0	133	1	509	I-12	I	12	3
17	0	133	2	509	J-12	J	12	3
17	0	133	3	509	J-13	J	13	3
17	0	133	4	509	J-14	J	14	5
17	0	133	5	509	J-15	J	15	5
17	0	134	1	487	C-9	C	9	5
17	0	134	2	487	C-10	C	10	5
17	0	134	3	487	C-11	C	11	1
17	0	134	4	487	C-12	C	12	5
17	0	134	5	487	C-13	C	13	5
17	0	135	0	492	L-2	L	2	4
17	0	136	1	509	I-12	I	12	3
17	0	136	2	509	J-12	J	12	3
17	0	136	3	509	J-13	J	13	3
17	0	136	4	509	J-14	J	14	5
17	0	136	5	509	J-15	J	15	5
17	0	137	0	492	K-5	K	5	2
17	0	138	0	495	D-2	D	2	1
17	0	141	1	522	O-1	O	1	4
17	0	141	2	522	O-2	O	2	4
17	0	141	3	522	O-1	O	1	4
17	0	141	4	522	P-1	P	1	2
17	0	142	0	495	D-2	D	2	1
17	0	144	1	318	P-10	P	10	4
17	0	144	2	318	O-10	O	10	4
17	0	144	3	318	N-10	N	10	4
17	0	144	4	318	O-10	O	10	4
17	0	145	1	487	C-9	C	9	5
17	0	145	2	487	C-10	C	10	5
17	0	145	3	487	C-11	C	11	1
17	0	145	4	487	C-12	C	12	5
17	0	145	5	487	C-13	C	13	5
17	0	146	0	495	B-4	B	4	2
17	0	147	1	509	I-12	I	12	3
17	0	147	2	509	J-12	J	12	3
17	0	147	3	509	J-13	J	13	3
17	0	147	4	509	J-14	J	14	5
17	0	147	5	509	J-15	J	15	5
17	0	148	1	509	I-12	I	12	3
17	0	148	2	509	J-12	J	12	3
17	0	148	3	509	J-13	J	13	3
17	0	148	4	509	J-14	J	14	5
17	0	148	5	509	J-15	J	15	5
17	0	150	1	421	N-4	N	4	3
17	0	150	2	421	N-5	N	5	2
17	0	150	3	421	M-5	M	5	3
17	0	150	4	421	M-4	M	4	3
17	0	151	1	509	I-12	I	12	3
17	0	151	2	509	J-12	J	12	3
17	0	151	3	509	J-13	J	13	3
17	0	151	4	509	J-14	J	14	5
17	0	151	5	509	J-15	J	15	5
17	0	152	0	495	D-2	D	2	1
17	0	153	1	487	C-3	C	3	2
17	0	153	2	487	D-3	D	3	1
17	0	153	3	487	D-4	D	4	3
17	0	153	4	487	D-5	D	5	3
17	0	153	5	487	E-5	E	5	4
17	0	154	0	495	D-2	D	2	1
17	0	155	0	495	D-2	D	2	1
17	0	156	0	493	L-3	L	3	1
17	0	157	1	509	I-12	I	12	3
17	0	157	2	509	J-12	J	12	3
17	0	157	3	509	J-13	J	13	3
17	0	157	4	509	J-14	J	14	5
17	0	157	5	509	J-15	J	15	5
17	0	158	1	470	R-12	R	12	5
17	0	158	2	470	S-12	S	12	5
17	0	158	3	470	T-12	T	12	5
17	0	158	4	470	T-11	T	11	5
17	0	158	5	546	A-11	A	11	5
17	0	159	1	522	O-1	O	1	4
17	0	159	2	522	O-2	O	2	4
17	0	159	3	522	O-1	O	1	4
17	0	159	4	522	O-2	O	2	4
17	0	159	5	522	O-1	O	1	4
17	0	160	1	509	I-12	I	12	3
17	0	160	2	509	J-12	J	12	3
17	0	160	3	509	J-13	J	13	3
17	0	160	4	509	J-14	J	14	5
17	0	160	5	509	J-15	J	15	5
17	0	161	1	317	G-11	G	11	1
17	0	161	2	317	H-11	H	11	1
17	0	161	3	317	I-11	I	11	1
17	0	161	4	317	J-11	J	11	1
17	0	162	1	317	D-2	D	2	4
17	0	162	2	317	D-3	D	3	4
17	0	162	3	317	C-3	C	3	4
17	0	162	4	317	C-4	C	4	4
17	0	162	5	317	C-5	C	5	4
17	0	163	0	495	D-2	D	2	1
17	0	164	0	495	B-4	B	4	2
17	0	165	1	470	N-3	N	3	4
17	0	165	2	470	O-3	O	3	4
17	0	165	3	470	O-2	O	2	2
17	0	165	4	470	P-2	P	2	5
17	0	165	5	470	Q-2	Q	2	5
17	0	166	1	17	R-8	R	8	4
17	0	166	2	17	Q-8	Q	8	4
17	0	166	3	17	Q-9	Q	9	4
17	0	166	4	17	R-9	R	9	4
17	0	166	5	17	R-10	R	10	3
17	0	168	1	318	Q-19	Q	19	1
17	0	168	2	318	Q-18	Q	18	1
17	0	168	3	318	Q-17	Q	17	4
17	0	168	4	318	Q-16	Q	16	4
17	0	168	5	318	Q-15	Q	15	1
17	0	169	0	495	D-2	D	2	1
17	0	170	1	546	A-7	A	7	1
17	0	170	2	546	A-6	A	6	4
17	0	170	3	546	A-5	A	5	4
17	0	170	4	546	B-5	B	5	4
17	0	170	5	546	C-5	C	5	1
17	0	171	1	470	R-12	R	12	5
17	0	171	2	470	S-12	S	12	5
17	0	171	3	470	T-12	T	12	5
17	0	171	4	546	A-12	A	12	5
17	0	171	5	546	A-11	A	11	5
17	0	172	1	470	S-5	S	5	3
17	0	172	2	470	T-5	T	5	3
17	0	172	3	546	A-5	A	5	4
17	0	172	4	546	B-5	B	5	4
17	0	173	1	470	R-12	R	12	5
17	0	173	2	470	S-12	S	12	5
17	0	173	3	470	T-12	T	12	5
17	0	173	4	470	T-11	T	11	5
17	0	173	5	546	A-11	A	11	5
17	0	174	1	421	R-15	R	15	5
17	0	174	2	421	S-15	S	15	5
17	0	174	3	421	S-14	S	14	5
17	0	174	4	421	S-13	S	13	5
17	0	174	5	421	T-13	T	13	5
17	0	175	0	496	A-13	A	13	1
17	0	176	0	492	O-7	O	7	4
17	0	178	1	470	H-2	H	2	5
17	0	178	2	470	I-2	I	2	2
17	0	178	3	470	J-2	J	2	1
17	0	178	4	470	K-2	K	2	1
17	0	178	5	470	L-2	L	2	2
17	0	179	1	318	K-16	K	16	2
17	0	179	2	318	L-16	L	16	2
17	0	179	3	318	M-16	M	16	1
17	0	179	4	318	N-16	N	16	4
17	0	179	5	318	O-16	O	16	4
17	0	180	0	495	D-2	D	2	1
17	0	181	1	421	J-18	J	18	2
17	0	181	2	421	J-19	J	19	4
17	0	181	3	421	J-20	J	20	4
17	0	181	4	522	J-1	J	1	4
17	0	181	5	522	J-2	J	2	1
17	0	182	1	17	J-15	J	15	1
17	0	182	2	17	J-16	J	16	4
17	0	182	3	17	J-17	J	17	4
17	0	182	4	17	J-18	J	18	4
17	0	183	1	470	R-12	R	12	5
17	0	183	2	470	S-12	S	12	5
17	0	183	3	470	T-12	T	12	5
17	0	183	4	546	A-12	A	12	5
17	0	183	5	546	A-11	A	11	5
17	0	184	1	509	I-12	I	12	3
17	0	184	2	509	J-12	J	12	3
17	0	184	3	509	J-13	J	13	3
17	0	184	4	509	J-14	J	14	5
17	0	184	5	509	J-15	J	15	5
17	0	185	1	509	I-12	I	12	3
17	0	185	2	509	J-12	J	12	3
17	0	185	3	509	J-13	J	13	3
17	0	185	4	509	J-14	J	14	5
17	0	185	5	509	J-15	J	15	5
17	0	186	0	495	D-2	D	2	1
17	0	187	1	421	R-15	R	15	5
17	0	187	2	421	S-15	S	15	5
17	0	187	3	421	S-14	S	14	5
17	0	187	4	421	S-13	S	13	5
17	0	187	5	421	T-13	T	13	5
17	0	188	1	470	T-6	T	6	4
17	0	188	2	546	A-6	A	6	4
17	0	188	3	546	A-5	A	5	4
17	0	188	4	546	B-5	B	5	4
17	0	188	5	546	C-5	C	5	1
17	0	189	1	487	D-17	D	17	2
17	0	189	2	487	E-17	E	17	2
17	0	189	3	487	E-18	E	18	1
17	0	189	4	487	F-18	F	18	2
17	0	189	5	487	G-18	G	18	2
17	0	190	1	470	P-14	P	14	4
17	0	190	2	470	Q-14	Q	14	5
17	0	190	3	470	R-14	R	14	5
17	0	190	4	470	R-15	R	15	4
17	0	190	5	470	S-15	S	15	4
17	0	191	1	317	G-11	G	11	1
17	0	191	2	317	H-11	H	11	1
17	0	191	3	317	I-11	I	11	1
17	0	191	4	317	J-11	J	11	1
17	0	193	0	495	B-4	B	4	2
17	0	194	0	495	D-2	D	2	1
17	0	195	0	495	D-2	D	2	1
17	0	197	0	495	B-4	B	4	2
17	0	198	1	509	G-4	G	4	5
17	0	198	2	509	G-5	G	5	5
17	0	198	3	509	G-6	G	6	5
17	0	198	4	509	G-7	G	7	5
17	0	198	5	509	G-8	G	8	3
17	0	199	0	495	B-4	B	4	2
17	0	200	1	509	I-12	I	12	3
17	0	200	2	509	J-12	J	12	3
17	0	200	3	509	J-13	J	13	3
17	0	200	4	509	J-14	J	14	5
17	0	200	5	509	J-15	J	15	5
17	0	201	0	495	D-2	D	2	1
17	0	202	0	495	D-2	D	2	1
17	0	203	1	470	R-12	R	12	5
17	0	203	2	470	S-12	S	12	5
17	0	203	3	470	T-12	T	12	5
17	0	203	4	470	T-11	T	11	5
17	0	203	5	546	A-11	A	11	5
17	0	204	1	487	J-18	J	18	1
17	0	204	2	487	K-18	K	18	5
17	0	204	3	487	L-18	L	18	5
17	0	204	4	487	M-18	M	18	5
17	0	204	5	487	N-18	N	18	5
17	0	205	1	17	R-8	R	8	4
17	0	205	2	17	Q-8	Q	8	4
17	0	205	3	17	Q-9	Q	9	4
17	0	205	4	17	R-9	R	9	4
17	0	205	5	17	R-10	R	10	3
17	0	206	1	509	I-12	I	12	3
17	0	206	2	509	J-12	J	12	3
17	0	206	3	509	J-13	J	13	3
17	0	206	4	509	J-14	J	14	5
17	0	206	5	509	J-15	J	15	5
17	0	207	1	470	R-12	R	12	5
17	0	207	2	470	S-12	S	12	5
17	0	207	3	470	T-12	T	12	5
17	0	207	4	546	A-12	A	12	5
17	0	207	5	546	A-11	A	11	5
17	0	208	0	495	J-6	J	6	3
17	0	209	1	509	I-12	I	12	3
17	0	209	2	509	J-12	J	12	3
17	0	209	3	509	J-13	J	13	3
17	0	209	4	509	J-14	J	14	5
17	0	209	5	509	J-15	J	15	5
17	0	210	1	509	I-12	I	12	3
17	0	210	2	509	J-12	J	12	3
17	0	210	3	509	J-13	J	13	3
17	0	210	4	509	J-14	J	14	5
17	0	210	5	509	J-15	J	15	5
17	0	211	0	495	D-2	D	2	1
17	0	213	1	487	C-15	C	15	4
17	0	213	2	487	C-16	C	16	2
17	0	213	3	487	C-17	C	17	6
17	0	213	4	487	C-18	C	18	1
17	0	214	1	318	T-11	T	11	5
17	0	214	2	470	A-11	A	11	4
17	0	214	3	470	B-11	B	11	4
17	0	214	4	470	C-11	C	11	2
17	0	214	5	470	D-11	D	11	1
17	0	215	0	495	D-2	D	2	1
17	0	216	1	487	B-3	B	3	2
17	0	216	2	487	C-3	C	3	2
17	0	216	3	487	D-3	D	3	1
17	0	216	4	487	D-4	D	4	3
17	0	216	5	487	D-5	D	5	3
17	0	217	1	509	I-12	I	12	3
17	0	217	2	509	J-12	J	12	3
17	0	217	3	509	J-13	J	13	3
17	0	217	4	509	J-14	J	14	5
17	0	217	5	509	J-15	J	15	5
17	0	218	0	495	D-2	D	2	1
17	0	219	1	509	I-12	I	12	3
17	0	219	2	509	J-12	J	12	3
17	0	219	3	509	J-13	J	13	3
17	0	219	4	509	J-14	J	14	5
17	0	219	5	509	J-15	J	15	5
17	0	221	1	522	O-1	O	1	4
17	0	221	2	522	O-2	O	2	4
17	0	221	3	522	O-1	O	1	4
17	0	221	4	522	O-2	O	2	4
17	0	221	5	522	O-1	O	1	4
17	0	222	1	470	S-5	S	5	3
17	0	222	2	470	T-5	T	5	3
17	0	222	3	546	A-5	A	5	4
17	0	222	4	546	B-5	B	5	4
17	0	222	5	546	C-5	C	5	1
17	0	223	1	470	R-12	R	12	5
17	0	223	2	470	S-12	S	12	5
17	0	223	3	470	T-12	T	12	5
17	0	223	4	470	T-11	T	11	5
17	0	223	5	546	A-11	A	11	5
17	0	224	1	421	H-15	H	15	2
17	0	224	2	421	H-16	H	16	2
17	0	224	3	421	H-17	H	17	4
17	0	224	4	421	I-17	I	17	2
17	0	224	5	421	J-17	J	17	2
17	0	226	1	487	M-3	M	3	1
17	0	226	2	487	N-3	N	3	4
17	0	226	3	487	O-3	O	3	5
17	0	226	4	487	P-3	P	3	5
17	0	226	5	487	Q-3	Q	3	4
17	0	227	1	17	G-9	G	9	3
17	0	227	2	17	H-9	H	9	3
17	0	228	0	495	B-4	B	4	2
17	0	229	1	421	H-15	H	15	2
17	0	229	2	421	H-16	H	16	2
17	0	229	3	421	H-17	H	17	4
17	0	229	4	421	I-17	I	17	2
17	0	229	5	421	J-17	J	17	2
17	0	231	1	509	I-12	I	12	3
17	0	231	2	509	J-12	J	12	3
17	0	231	3	509	J-13	J	13	3
17	0	231	4	509	J-14	J	14	5
17	0	231	5	509	J-15	J	15	5
17	0	232	0	495	R-7	R	7	1
17	0	233	0	495	D-2	D	2	1
17	0	234	1	317	T-13	T	13	1
17	0	234	2	421	A-13	A	13	1
17	0	234	3	421	B-13	B	13	1
17	0	234	4	421	C-13	C	13	1
17	0	234	5	421	D-13	D	13	1
