result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
07	0	104	1	278	4
07	0	105	0	19	4
07	0	106	0	19	4
07	0	106	1	278	4
07	0	107	0	19	4
07	0	108	0	19	1
07	0	110	0	19	4
07	0	110	1	278	3
07	0	111	0	19	4
07	0	111	1	278	4
07	0	113	0	19	1
07	0	115	0	19	4
07	0	116	0	19	1
07	0	117	0	19	4
07	0	117	1	278	4
07	0	119	0	19	4
07	0	122	0	19	4
07	0	123	0	19	4
07	0	123	1	278	1
07	0	126	0	19	4
07	0	126	1	278	4
07	0	127	0	19	1
07	0	128	0	19	2
07	0	128	1	278	2
07	0	129	0	19	2
07	0	131	0	19	2
07	0	132	0	19	1
07	0	135	0	19	4
07	0	136	0	19	4
07	0	137	0	19	4
07	0	139	0	19	2
07	0	141	0	19	4
07	0	143	0	19	3
07	0	144	0	19	4
07	0	146	0	19	2
07	0	147	0	19	1
07	0	148	0	19	3
07	0	150	0	19	4
07	0	151	0	19	1
07	0	153	0	19	2
07	0	153	1	278	2
07	0	154	0	19	1
07	0	154	1	278	1
07	0	157	0	19	4
07	0	158	0	19	3
07	0	158	1	278	3
07	0	159	0	19	2
07	0	161	0	19	3
07	0	163	0	19	2
07	0	164	0	19	4
07	0	165	0	19	1
07	0	168	0	19	3
07	0	168	1	278	3
07	0	171	0	19	4
07	0	171	1	278	4
07	0	172	0	19	2
07	0	173	0	19	2
07	0	174	0	19	4
07	0	174	1	278	1
07	0	176	0	19	1
07	0	178	0	19	1
07	0	181	0	19	4
07	0	181	1	278	4
07	0	182	0	19	4
07	0	182	1	278	4
07	0	183	0	19	4
07	0	185	0	19	4
07	0	188	0	19	1
07	0	194	0	19	4
07	0	194	1	278	4
07	0	196	0	19	1
07	0	197	0	19	1
07	0	198	0	19	3
07	0	198	1	278	3
07	0	202	0	19	4
07	0	202	1	278	4
07	0	203	0	19	4
07	0	204	0	19	1
07	0	204	1	278	1
07	0	207	0	19	2
07	0	208	0	19	1
07	0	209	0	19	4
07	0	213	0	19	4
07	0	214	0	19	2
07	0	215	0	19	4
07	0	216	0	19	4
07	0	216	1	278	4
07	0	218	0	19	4
07	0	218	1	278	1
07	0	223	0	19	2
07	0	223	1	278	2
07	0	226	0	19	4
07	0	227	0	19	1
07	0	232	0	19	2
07	0	232	1	278	2
07	0	233	0	19	4
07	0	234	0	19	4
07	0	234	1	278	3
07	0	235	0	19	4
07	0	236	0	19	3
07	0	236	1	278	3
07	0	239	0	19	4
07	0	239	1	278	4
07	0	240	0	19	2
07	0	242	0	19	1
07	0	244	0	19	1
07	0	251	0	19	4
07	0	251	1	278	4
07	0	255	0	19	4
07	0	256	0	19	3
07	0	256	1	278	3
07	0	257	0	19	4
07	0	258	0	19	1
07	0	259	0	19	4
07	0	260	0	19	1
07	0	260	1	278	1
07	0	263	0	19	2
07	0	263	1	278	2
07	0	266	0	19	4
07	0	267	0	19	3
07	0	268	0	19	4
07	0	269	0	19	1
07	0	270	0	19	4
07	0	270	1	278	4
07	0	274	0	19	2
07	0	277	0	19	2
07	0	277	1	278	2
07	0	278	0	19	4
07	0	279	0	19	2
07	0	282	0	19	1
07	0	282	1	278	1
07	0	283	0	19	4
07	0	286	0	19	2
07	0	289	0	19	1
07	0	292	0	19	3
07	0	297	0	19	1
07	0	301	0	19	4
07	0	303	0	19	4
07	0	305	0	19	4
07	0	306	0	19	1
07	0	306	1	278	1
07	0	310	0	19	2
07	0	311	0	19	4
07	0	312	0	19	1
07	0	317	0	19	1
07	0	317	1	278	1
07	0	322	0	19	4
07	0	332	0	19	4
07	0	332	1	278	4
07	0	333	0	19	4
07	0	333	1	278	4
07	0	335	0	19	1
07	0	341	0	19	4
07	0	341	1	278	4
07	0	342	0	19	2
07	0	342	1	278	2
07	0	343	0	19	1
07	0	346	0	19	3
07	0	347	0	19	4
07	0	349	0	19	1
07	0	353	0	19	1
07	0	356	0	19	1
07	0	357	0	19	3
07	0	357	1	278	3
07	0	358	0	19	1
07	0	362	0	19	4
07	0	364	0	19	1
07	0	365	0	19	3
07	0	365	1	278	3
07	0	368	0	19	1
07	0	370	0	19	2
07	0	371	0	19	1
07	0	373	0	19	4
07	0	373	1	278	4
07	0	377	0	19	3
07	0	377	1	278	3
07	0	389	0	19	2
07	0	392	0	19	4
07	0	394	0	19	4
07	0	398	0	19	4
07	0	403	0	19	1
07	0	403	1	278	1
07	0	404	0	19	1
07	0	407	0	19	1
07	0	407	1	278	1
07	0	408	0	19	4
07	0	408	1	278	4
07	0	410	0	19	1
07	0	413	0	19	1
07	0	414	0	19	2
07	0	418	0	19	4
07	0	418	1	278	3
07	0	421	0	19	4
07	0	422	0	19	3
07	0	422	1	278	3
07	0	429	0	19	2
07	0	434	0	19	3
07	0	434	1	278	3
07	0	437	0	19	1
07	0	437	1	278	1
07	0	439	0	19	1
07	0	443	0	19	2
07	0	446	0	19	3
07	0	446	1	278	3
07	0	454	0	19	1
07	0	461	0	19	4
07	0	462	0	19	1
07	0	465	0	19	1
07	0	465	1	278	1
07	0	466	0	19	1
07	0	467	0	19	1
07	0	470	0	19	4
07	0	472	0	19	3
07	0	476	0	19	1
07	0	477	0	19	1
07	0	478	0	19	1
07	0	481	0	19	1
07	0	484	0	19	2
07	0	488	0	19	1
07	0	489	0	19	1
07	0	491	0	19	1
07	0	493	0	19	1
07	0	496	0	19	3
07	0	496	1	278	3
07	0	498	0	19	2
07	0	500	0	19	3
07	0	501	0	19	2
07	0	504	0	19	1
07	0	504	1	278	1
07	0	506	0	19	2
07	0	513	0	19	4
07	0	513	1	278	4
07	0	518	0	19	4
07	0	523	0	19	1
07	0	524	0	19	1
07	0	524	1	278	1
07	0	527	0	19	3
07	0	530	0	19	1
07	0	530	1	278	1
07	0	534	0	19	1
07	0	534	1	278	1
07	0	541	0	19	1
07	0	542	0	19	1
07	0	544	0	19	4
07	0	544	1	278	1
07	0	545	0	19	4
07	0	547	0	19	3
07	0	547	1	278	3
07	0	548	0	19	1
07	0	550	0	19	4
07	0	554	0	19	1
07	0	556	0	19	1
07	0	565	0	19	1
07	0	565	1	278	3
07	0	567	0	19	4
07	0	567	1	278	4
07	0	570	0	19	1
07	0	575	0	19	2
07	0	577	0	19	2
07	0	579	0	19	2
07	0	579	1	278	2
07	0	580	0	19	1
07	0	581	0	19	1
07	0	583	0	19	1
07	0	583	1	278	1
07	0	584	0	19	1
07	0	584	1	278	1
07	0	591	0	19	4
07	0	593	0	19	2
07	0	593	1	278	2
07	0	596	0	19	1
07	0	597	0	19	1
07	0	606	0	19	2
07	0	606	1	278	2
07	0	612	0	19	2
07	0	614	0	19	2
07	0	615	0	19	1
07	0	620	0	19	1
07	0	622	0	19	4
07	0	623	0	19	4
07	0	628	0	19	1
07	0	628	1	278	1
07	0	629	0	19	1
07	0	629	1	278	1
07	0	633	0	19	2
07	0	638	0	19	1
07	0	640	0	19	1
07	0	643	0	19	1
07	0	644	0	19	1
07	0	644	1	278	1
07	0	646	0	19	1
07	0	648	0	19	1
07	0	648	1	278	1
07	0	650	0	19	1
07	0	654	0	19	2
07	0	654	1	278	2
07	0	658	0	19	4
07	0	658	1	278	4
07	0	662	0	19	1
07	0	667	0	19	1
07	0	672	0	19	1
07	0	675	0	19	1
07	0	680	0	19	1
07	0	680	1	278	1
07	0	687	0	19	4
07	0	688	0	19	1
07	0	689	0	19	1
07	0	690	0	19	1
07	0	691	0	19	4
07	0	691	1	278	4
07	0	693	0	19	1
07	0	702	0	19	1
07	0	702	1	278	1
07	0	704	0	19	1
07	0	705	0	19	1
07	0	708	0	19	3
07	0	708	1	278	3
07	0	724	0	19	1
07	0	727	0	19	4
07	0	731	0	19	2
07	0	733	0	19	2
07	0	733	1	278	2
07	0	737	0	19	1
07	0	742	0	19	1
07	0	743	0	19	2
07	0	748	0	19	3
07	0	748	1	278	1
07	0	752	0	19	1
07	0	759	0	19	1
07	0	765	0	19	1
07	0	765	1	278	1
07	0	767	0	19	1
07	0	771	0	19	1
07	0	772	0	19	1
07	0	774	0	19	4
07	0	774	1	278	3
07	0	775	0	19	1
07	0	775	1	278	1
07	0	779	0	19	4
07	0	779	1	278	1
07	0	781	0	19	2
07	0	781	1	278	2
07	0	785	0	19	1
07	0	788	0	19	3
07	0	797	0	19	2
07	0	797	1	278	2
07	0	802	0	19	1
07	0	805	0	19	1
07	0	812	0	19	1
07	0	812	1	278	1
07	0	817	0	19	1
07	0	818	0	19	1
07	0	819	0	19	1
07	0	829	0	19	1
07	0	839	0	19	3
07	0	843	0	19	1
07	0	843	1	278	1
07	0	844	0	19	1
07	0	846	0	19	1
07	0	852	0	19	1
07	0	853	0	19	4
07	0	855	0	19	2
07	0	857	0	19	1
07	0	859	0	19	1
07	0	861	0	19	1
07	0	862	0	19	2
07	0	864	0	19	1
07	0	865	0	19	2
07	0	865	1	278	2
07	0	868	0	19	1
07	0	871	0	19	1
07	0	871	1	278	1
07	0	872	0	19	1
07	0	873	0	19	1
07	0	875	0	19	1
07	0	876	0	19	1
07	0	881	0	19	1
07	0	881	1	278	1
07	0	885	0	19	1
07	0	892	0	19	4
07	0	896	0	19	4
07	0	896	1	278	4
07	0	902	0	19	1
07	0	903	0	19	3
07	0	909	0	19	2
07	0	912	0	19	4
07	0	913	0	19	1
07	0	915	0	19	1
07	0	915	1	278	1
07	0	917	0	19	1
07	0	917	1	278	1
07	0	919	0	19	1
07	0	920	0	19	1
07	0	920	1	278	1
07	0	926	0	19	1
07	0	928	0	19	1
07	0	929	0	19	3
07	0	929	1	278	3
07	0	932	0	19	2
07	0	932	1	278	1
07	0	939	0	19	1
07	0	943	0	19	1
07	0	943	1	278	1
07	0	947	0	19	1
07	0	947	1	278	1
07	0	948	0	19	1
07	0	949	0	19	1
07	0	949	1	278	1
07	0	957	0	19	1
07	0	960	0	19	2
07	0	961	0	19	3
07	0	965	0	19	1
07	0	966	0	19	1
07	0	972	0	19	1
07	0	973	0	19	1
07	0	974	0	19	4
07	0	974	1	278	4
07	0	977	0	19	4
07	0	980	0	19	1
07	0	981	0	19	1
07	0	981	1	278	1
07	0	988	0	19	1
07	0	990	0	19	1
07	0	995	0	19	1
07	0	996	0	19	1
07	0	997	0	19	1
07	0	997	1	278	1
07	0	999	0	19	2
07	0	1001	0	19	1
07	0	1001	1	278	1
07	0	1023	0	19	1
07	0	1027	0	19	1
07	0	1031	0	19	1
07	0	1031	1	278	1
07	0	1035	0	19	2
07	0	1036	0	19	1
07	0	1037	0	19	4
07	0	1040	0	19	1
07	0	1041	0	19	1
07	0	1046	0	19	2
07	0	1047	0	19	1
07	0	1048	0	19	1
07	0	1049	0	19	4
07	0	1054	0	19	1
07	0	1056	0	19	2
07	0	1060	0	19	4
07	0	1060	1	278	4
07	0	1062	0	19	1
07	0	1064	0	19	1
07	0	1067	0	19	1
07	0	1067	1	278	1
07	0	1071	0	19	1
07	0	1071	1	278	1
07	0	1072	0	19	1
07	0	1073	0	19	1
07	0	1078	0	19	1
07	0	1080	0	19	1
07	0	1080	1	278	1
07	0	1081	0	19	2
07	0	1083	0	19	1
07	0	1087	0	19	1
07	0	1089	0	19	1
07	0	1089	1	278	3
07	0	1094	0	19	4
07	0	1102	0	19	4
07	0	1102	1	278	4
07	0	1112	0	19	1
07	0	1113	0	19	1
07	0	1113	1	278	1
07	0	1127	0	19	2
07	0	1127	1	278	2
07	0	1128	0	19	1
07	0	1130	0	19	1
07	0	1135	0	19	1
07	0	1147	0	19	1
07	0	1148	0	19	2
07	0	1150	0	19	1
07	0	1150	1	278	1
07	0	1152	0	19	1
07	0	1153	0	19	1
07	0	1153	1	278	1
07	0	1157	0	19	1
07	0	1157	1	278	3
07	0	1160	0	19	1
07	0	1161	0	19	1
07	0	1161	1	278	1
07	0	1163	0	19	4
07	0	1163	1	278	4
07	0	1167	0	19	1
07	0	1169	0	19	2
07	0	1170	0	19	1
07	0	1171	0	19	2
07	0	1178	0	19	1
07	0	1181	0	19	1
07	0	1184	0	19	1
07	0	1187	0	19	1
07	0	1188	0	19	1
07	0	1190	0	19	1
07	0	1192	0	19	1
07	0	1194	0	19	1
07	0	1199	0	19	1
07	0	1200	0	19	1
07	0	1211	0	19	1
07	0	1211	1	278	1
07	0	1214	0	19	1
07	0	1218	0	19	1
07	0	1220	0	19	1
07	0	1222	0	19	1
07	0	1224	0	19	1
07	0	1225	0	19	1
07	0	1231	0	19	1
07	0	1233	0	19	1
07	0	1234	0	19	4
07	0	1234	1	278	4
07	0	1237	0	19	1
07	0	1244	0	19	3
07	0	1244	1	278	3
07	0	1246	0	19	4
07	0	1246	1	278	4
07	0	1247	0	19	4
07	0	1247	1	278	4
07	0	1254	0	19	1
07	0	1254	1	278	1
07	0	1256	0	19	3
07	0	1263	0	19	1
07	0	1263	1	278	1
07	0	1264	0	19	1
07	0	1267	0	19	1
07	0	1276	0	19	2
07	0	1278	0	19	2
07	0	1278	1	278	3
07	0	1279	0	19	1
07	0	1282	0	19	1
07	0	1283	0	19	1
07	0	1288	0	19	4
07	0	1288	1	278	4
07	0	1293	0	19	1
07	0	1294	0	19	4
07	0	1294	1	278	4
07	0	1297	0	19	1
07	0	1297	1	278	1
07	0	1298	0	19	1
07	0	1298	1	278	1
07	0	1299	0	19	1
07	0	1301	0	19	2
07	0	1302	0	19	2
07	0	1303	0	19	2
07	0	1306	0	19	1
07	0	1309	0	19	3
07	0	1309	1	278	3
07	0	1312	0	19	1
07	0	1314	0	19	1
07	0	1315	0	19	1
07	0	1320	0	19	1
07	0	1325	0	19	1
07	0	1326	0	19	1
07	0	1326	1	278	1
07	0	1330	0	19	2
07	0	1331	0	19	1
07	0	1332	0	19	1
07	0	1336	0	19	2
07	0	1338	0	19	1
07	0	1341	0	19	4
07	0	1342	0	19	1
07	0	1351	0	19	4
07	0	1352	0	19	3
07	0	1356	0	19	1
07	0	1356	1	278	1
07	0	1364	0	19	1
07	0	1364	1	278	1
07	0	1366	0	19	1
07	0	1369	0	19	1
07	0	1370	0	19	1
07	0	1370	1	278	1
07	0	1372	0	19	3
07	0	1374	0	19	1
07	0	1375	0	19	2
07	0	1376	0	19	1
07	0	1379	0	19	1
07	0	1383	0	19	1
07	0	1385	0	19	1
07	0	1385	1	278	1
07	0	1386	0	19	3
07	0	1390	0	19	2
07	0	1390	1	278	2
07	0	1392	0	19	4
07	0	1395	0	19	3
07	0	1395	1	278	3
07	0	1400	0	19	1
07	0	1401	0	19	1
07	0	1403	0	19	1
07	0	1407	0	19	2
07	0	1407	1	278	2
07	0	1414	0	19	1
07	0	1416	0	19	1
07	0	1417	0	19	1
07	0	1421	0	19	3
07	0	1424	0	19	1
07	0	1425	0	19	1
07	0	1430	0	19	1
07	0	1430	1	278	1
07	0	1432	0	19	1
07	0	1432	1	278	1
07	0	1433	0	19	1
07	0	1435	0	19	1
07	0	1435	1	278	3
07	0	1436	0	19	1
07	0	1436	1	278	1
07	0	1437	0	19	1
07	0	1438	0	19	1
07	0	1442	0	19	1
07	0	1446	0	19	1
07	0	1453	0	19	1
07	0	1456	0	19	1
07	0	1457	0	19	1
07	0	1461	0	19	1
07	0	1462	0	19	1
07	0	1464	0	19	1
07	0	1464	1	278	1
07	0	1467	0	19	1
07	0	1469	0	19	1
07	0	1471	0	19	1
07	0	1473	0	19	1
07	0	1473	1	278	1
07	0	1475	0	19	1
07	0	1476	0	19	2
07	0	1476	1	278	2
07	0	1478	0	19	1
07	0	1478	1	278	3
07	0	1480	0	19	1
07	0	1480	1	278	1
07	0	1481	0	19	1
07	0	1482	0	19	1
07	0	1483	0	19	2
07	0	1485	0	19	1
07	0	1485	1	278	3
07	0	1486	0	19	1
07	0	1488	0	19	1
07	0	1490	0	19	1
07	0	1491	0	19	1
07	0	1492	0	19	1
07	0	1493	0	19	1
07	0	1493	1	278	1
07	0	1499	0	19	1
07	0	1502	0	19	1
07	0	1504	0	19	1
07	0	1506	0	19	4
07	0	1506	1	278	4
07	0	1507	0	19	1
07	0	1507	1	278	1
07	0	1508	0	19	2
07	0	1512	0	19	1
07	0	1516	0	19	1
07	0	1522	0	19	1
07	0	1522	1	278	1
07	0	1524	0	19	1
07	0	1526	0	19	1
07	0	1529	0	19	1
07	0	1532	0	19	1
07	0	1540	0	19	1
07	0	1542	0	19	1
07	0	1543	0	19	1
07	0	1544	0	19	1
07	0	1545	0	19	1
07	0	1547	0	19	1
07	0	1549	0	19	1
07	0	1550	0	19	1
07	0	1557	0	19	1
07	0	1558	0	19	1
07	0	1567	0	19	1
07	0	1567	1	278	1
07	0	1569	0	19	1
07	0	1570	0	19	1
07	0	1571	0	19	1
07	0	1572	0	19	1
07	0	1573	0	19	1
07	0	1574	0	19	1
07	0	1574	1	278	1
07	0	1577	0	19	1
07	0	1578	0	19	1
07	0	1579	0	19	2
07	0	1579	1	278	2
07	0	1583	0	19	1
07	0	1583	1	278	1
07	0	1586	0	19	1
07	0	1587	0	19	1
07	0	1590	0	19	1
07	0	1593	0	19	1
07	0	1594	0	19	1
07	0	1595	0	19	1
07	0	1595	1	278	1
07	0	1596	0	19	1
07	0	1597	0	19	1
07	0	1600	0	19	1
07	0	1600	1	278	1
07	0	1601	0	19	1
07	0	1604	0	19	1
07	0	1606	0	19	1
07	0	1607	0	19	1
07	0	1608	0	19	1
07	0	1608	1	278	1
07	0	1613	0	19	1
07	0	1613	1	278	1
07	0	1614	0	19	1
07	0	1616	0	19	2
07	0	1618	0	19	1
07	0	1619	0	19	1
07	0	1619	1	278	1
07	0	1620	0	19	1
07	0	1621	0	19	1
07	0	1626	0	19	2
07	0	1629	0	19	1
07	0	1629	1	278	1
07	0	1631	0	19	1
07	0	1634	0	19	2
07	0	1635	0	19	1
07	0	1636	0	19	2
07	0	1641	0	19	1
07	0	1642	0	19	1
07	0	1643	0	19	1
07	0	1644	0	19	1
07	0	1646	0	19	1
07	0	1646	1	278	1
07	0	1648	0	19	1
