result_no	generate_no	party_no	party_type	name	member_num	
02	3	94	0	シェアヴィランズ	3
02	3	94	1	シェアヴィランズ	4
02	3	95	0	ブレーメン	4
02	3	95	1	ブレーメン	4
02	3	96	0	ひとにやさしく	1
02	3	96	1	ひとにやさしく	2
02	3	97	0	TeamNo.97	1
02	3	97	1	TeamNo.97	1
02	3	98	0	毒と影	3
02	3	98	1	現地解散	3
02	3	100	0	TeamNo.292	2
02	3	100	1	TeamNo.100	3
02	3	101	0	宇宙猫	4
02	3	101	1	宇宙猫	4
02	3	102	0	BBA＆DK	2
02	3	102	1	BBA＆DK	2
02	3	104	0	猫と和解せよ	3
02	3	104	1	猫と和解せよ	3
02	3	105	0	TeamNo.105	1
02	3	105	1	TeamNo.105	1
02	3	106	0	TeamNo.106	1
02	3	106	1	TeamNo.106	1
02	3	107	0	意識低い系	1
02	3	107	1	わかめ	4
02	3	109	0	大和魂菓子十字騎士団	4
02	3	109	1	迷子の迷子のアンジニティのお客様、榊様がお探しです。	4
02	3	112	0	タスクフォーサー	1
02	3	112	1	タスクフォーサー	4
02	3	114	0	通り雨	4
02	3	114	1	通り雨	4
02	3	116	0	創峰大選抜・突貫野郎G(enius)チーム	4
02	3	116	1	創峰大選抜・突貫野郎G(enius)チーム	4
02	3	117	0	鋼響戦隊	4
02	3	117	1	鋼響戦隊	4
02	3	122	0	秘密結社『欠けた蜜蝋』	4
02	3	122	1	秘密結社『欠けた蜜蝋』	4
02	3	124	0	暗がりの除け者共	2
02	3	124	1	暗がりの除け者共	2
02	3	125	0	ややふんわりとしたもの	4
02	3	125	1	ややふんわりとしたもの	4
02	3	127	0	TeamNo.127	1
02	3	127	1	TeamNo.127	1
02	3	128	0	TeamNo.166	2
02	3	128	1	TeamNo.128	2
02	3	129	0	たらこ防衛隊	3
02	3	129	1	たらこ防衛隊	3
02	3	131	0	高校生チーム	4
02	3	131	1	カラオケ平均31.25点	4
02	3	133	0	TeamNo.133	1
02	3	133	1	TeamNo.133	1
02	3	137	0	ツキナミ大学付属高校・ソ研	4
02	3	137	1	ツキナミ大学付属高校・ソ研	4
02	3	138	0	西からきた戎	1
02	3	138	1	西からきた戎	1
02	3	139	0	TeamNo.139	1
02	3	139	1	TeamNo.139	1
02	3	140	0	chimeRa	4
02	3	140	1	chimeRa	4
02	3	142	0	DV研究会	2
02	3	142	1	DV研究会	4
02	3	144	0	TeamNo.411	2
02	3	144	1	TeamNo.144	2
02	3	145	0	ひとみちゃんと愉快な仲間たち	4
02	3	145	1	ひとみちゃんと愉快な仲間たち	4
02	3	146	0	黄金の味	4
02	3	146	1	黄金の味	4
02	3	147	0	TeamNo.147	1
02	3	147	1	TeamNo.147	1
02	3	148	0	狭間ベルルン滞在記	4
02	3	148	1	狭間ベルルン滞在記	4
02	3	153	0	TeamNo.153	1
02	3	153	1	TeamNo.153	1
02	3	154	0	TeamNo.154	1
02	3	154	1	TeamNo.154	1
02	3	155	0	TriQ Shots	4
02	3	155	1	TRIQSHOT	4
02	3	158	0	エレクトリック・カフェ	4
02	3	158	1	エレクトリック・カフェ	4
02	3	159	0	†炎色めく漆黒の怒り†	4
02	3	159	1	†炎色めく漆黒の怒り†	4
02	3	161	0	TeamNo.161	1
02	3	161	1	TeamNo.161	1
02	3	162	0	TeamNo.162	1
02	3	162	1	TeamNo.162	1
02	3	165	0	外見から職業を当ててみよう	4
02	3	165	1	外見から職業を当ててみよう	4
02	3	167	0	白兎の島渡りチャレンジ	1
02	3	167	1	白兎の島渡りチャレンジ	1
02	3	168	0	TeamNo.168	1
02	3	168	1	天使様のお笑い珍道中　～愉快な仲間達を添えて～	4
02	3	170	0	鵺 -nue-	3
02	3	170	1	鵺 -nue-	4
02	3	172	0	くってけ屋組	3
02	3	172	1	くってけ屋組	4
02	3	179	0	TeamNo.179	2
02	3	179	1	TeamNo.179	2
02	3	180	0	秘密結社フリーパーソン	2
02	3	180	1	秘密結社フリーパーソン	2
02	3	181	0	海の側隊	4
02	3	181	1	竜の尻尾：海の側隊	4
02	3	184	0	けんちんそば	1
02	3	185	0	TeamNo.185	1
02	3	185	1	test	4
02	3	186	0	乙倉組	2
02	3	186	1	乙倉組	2
02	3	187	0	TeamNo.187	4
02	3	187	1	TeamNo.187	4
02	3	192	0	アンデッドとナイトメア	1
02	3	192	1	アンデッドとナイトメア	2
02	3	194	0	コンテナと愉快な『兄弟』達	3
02	3	194	1	コンテナと愉快な『兄弟』達	4
02	3	198	0	夕礼書店調査隊	4
02	3	198	1	夕礼書店調査隊	4
02	3	199	0	カイゼルクロイツ	4
02	3	199	1	何がどうしてこうなった	4
02	3	201	0	TeamNo.201	1
02	3	204	0	TeamNo.204	1
02	3	204	1	TeamNo.204	1
02	3	205	0	TeamNo.205	1
02	3	205	1	TeamNo.205	1
02	3	206	0	本棚と男とわたし	2
02	3	206	1	本棚と男とわたし	2
02	3	207	0	TeamNo.207	1
02	3	208	0	ガーレイファ	4
02	3	208	1	ガーレイファ	4
02	3	210	0	ハザマ探検隊	1
02	3	210	1	ハザマ探検隊	1
02	3	211	0	わるいアンジのお姉さん	4
02	3	211	1	くりぬきうさぎ	4
02	3	213	0	ヤーさんと愉快な仲間たち	2
02	3	213	1	(・　・)	2
02	3	216	0	ペトリコール	2
02	3	216	1	ペトリコール	2
02	3	219	0	紅玉探偵事務所	2
02	3	219	1	紅玉探偵事務所	1
02	3	220	0	JC/DK/保護者/保護柱（大）	4
02	3	220	1	JC/DK/保護者/保護柱（大）	4
02	3	221	0	混沌の守護者	1
02	3	221	1	混沌の守護者	1
02	3	222	0	闇夜に仕掛ける	3
02	3	222	1	闇夜に仕掛ける	3
02	3	224	0	かわいいどうぶつさんとゆかいななかまたち	2
02	3	224	1	かわいいどうぶつさんとゆかいななかまたち	3
02	3	225	0	わさびは食べません！	4
02	3	225	1	わさびは食べません！	4
02	3	227	0	きみ	1
02	3	227	1	きみ	1
02	3	228	0	負け大罪	3
02	3	228	1	忘れられた罪	3
02	3	229	0	TeamNo.229	1
02	3	229	1	TeamNo.229	1
02	3	230	0	凶	3
02	3	230	1	凶	4
02	3	231	0	TeamNo.231	1
02	3	231	1	TeamNo.231	1
02	3	237	0	TeamNo.544	4
02	3	237	1	TeamNo.237	4
02	3	238	0	七転八倒九展開	3
02	3	238	1	七転八倒九展開	2
02	3	239	0	まえのめりーず	4
02	3	239	1	まえのめりーず	4
02	3	240	0	梟の住処	4
02	3	240	1	梟の住処	4
02	3	242	0	TeamNo.242	1
02	3	242	1	TeamNo.242	1
02	3	244	0	TeamNo.351	4
02	3	244	1	TeamNo.244	4
02	3	246	0	ちりちり☆ちっぷすたー	1
02	3	247	0	TeamNo.247	1
02	3	247	1	TeamNo.247	1
02	3	248	0	ゆるりとまったり一人旅	1
02	3	248	1	ゆるりとまったり一人旅	1
02	3	250	0	<人を呪わば穴二つ>	1
02	3	250	1	<人を呪わば穴二つ>	1
02	3	253	0	TeamNo.253	1
02	3	253	1	TeamNo.253	1
02	3	254	0	イバラ部特別捜査隊さっちゃんず	4
02	3	254	1	イバラ部特別捜査隊さっちゃんず	4
02	3	256	0	TeamNo.256	1
02	3	256	1	TeamNo.256	1
02	3	258	0	TeamNo.258	1
02	3	258	1	TeamNo.769	4
02	3	259	0	TeamNo.259	3
02	3	259	1	TeamNo.259	3
02	3	262	0	TeamNo.262	1
02	3	262	1	TeamNo.262	1
02	3	263	0	TeamNo.263	1
02	3	263	1	TeamNo.263	1
02	3	264	0	チームの親睦はこれから深め隊	3
02	3	264	1	チームの親睦はこれから深め隊	4
02	3	266	1	TeamNo.266	1
02	3	269	0	職質は簡便な！	4
02	3	269	1	職質は簡便な！	4
02	3	271	0	TeamNo.271	1
02	3	271	1	TeamNo.271	1
02	3	274	0	獅狼の戦士達	2
02	3	274	1	獅狼の戦士達	2
02	3	275	0	TeamNo.275	1
02	3	275	1	TeamNo.275	1
02	3	276	0	TeamNo.276	1
02	3	276	1	TeamNo.276	1
02	3	278	0	TeamNo.793	2
02	3	278	1	TeamNo.278	2
02	3	280	0	TeamNo.280	1
02	3	280	1	TeamNo.280	1
02	3	281	0	*** Surprised you!	4
02	3	281	1	*** Surprised you!	4
02	3	282	0	TeamNo.282	1
02	3	282	1	TeamNo.282	1
02	3	286	0	Teamさかなへん	3
02	3	286	1	Teamさかなへん	3
02	3	288	0	一輪の聖なる花	2
02	3	288	1	一輪の聖なる花	2
02	3	290	0	少年と少女	2
02	3	290	1	少年と少女	2
02	3	291	0	TeamNo.291	2
02	3	291	1	TeamNo.291	2
02	3	293	0	TeamNo.293	1
02	3	293	1	TeamNo.293	1
02	3	297	0	【＆】	2
02	3	297	1	【＆】	2
02	3	300	0	はぐれものの狼煙	4
02	3	300	1	はぐれものの狼煙	4
02	3	302	0	茨の結界	4
02	3	302	1	神社戦隊エクサカリバー	4
02	3	305	0	TeamNo.305	1
02	3	305	1	TeamNo.305	1
02	3	307	0	熾す魂火	4
02	3	307	1	熾す魂火	4
02	3	309	0	めぇ～	2
02	3	309	1	TeamNo.309	1
02	3	312	0	ぽんぽこトリオ	3
02	3	312	1	ぽんぽこトリオ	3
02	3	313	0	TeamNo.313	1
02	3	313	1	TeamNo.313	1
02	3	314	0	イバラ組＠マガサエコービル	1
02	3	314	1	イバラ組＠マガサエコービル	4
02	3	316	0	TeamNo.316	1
02	3	316	1	TeamNo.316	1
02	3	318	0	TeamNo.318	1
02	3	318	1	TeamNo.318	1
02	3	321	0	フリージア	3
02	3	321	1	フリージア	4
02	3	327	0	犬と狐	1
02	3	327	1	犬と狐	2
02	3	328	0	《借りぐらしの恩返し》	1
02	3	328	1	《借りぐらしの恩返し》	1
02	3	330	0	カランド	2
02	3	330	1	カランド	2
02	3	333	0	血薔薇姫	1
02	3	333	1	血薔薇姫	1
02	3	334	0	TeamNo.334	1
02	3	334	1	TeamNo.334	1
02	3	336	0	アンジニティ異形の会	1
02	3	338	0	シャケニングレイ	2
02	3	338	1	シャケニングレイ	2
02	3	341	1	TeamNo.341	1
02	3	342	0	Y.S.D.P	4
02	3	342	1	"保護するもの"	4
02	3	343	0	千の風をこえて	2
02	3	343	1	千の風をこえて	2
02	3	347	0	TeamNo.347	1
02	3	347	1	TeamNo.347	1
02	3	352	0	のんびり下山ハイキングチーム	3
02	3	352	1	のんびり下山ハイキングチーム	4
02	3	353	0	test	1
02	3	359	0	TeamNo.363	4
02	3	359	1	TeamNo.359	4
02	3	361	0	影の海楽団	4
02	3	361	1	影の海楽団	4
02	3	362	0	TeamNo.362	1
02	3	362	1	TeamNo.362	1
02	3	365	0	TeamNo.1447	4
02	3	365	1	TeamNo.365	4
02	3	368	0	TeamNo.368	1
02	3	368	1	TeamNo.368	1
02	3	370	0	ハザマ体験ツアー	4
02	3	370	1	ハザマ体験ツアー	4
02	3	371	0	孤高の七人衆	1
02	3	371	1	孤高の七人衆	1
02	3	374	0	ゆるふわもっちり	1
02	3	374	1	ゆるふわもっちり	1
02	3	379	0	TeamNo.379	1
02	3	379	1	TeamNo.379	1
02	3	381	0	古武術山本流	1
02	3	381	1	古武術山本流	1
02	3	385	0	カラーフール	3
02	3	385	1	TeamNo.385	2
02	3	387	0	TeamNo.387	1
02	3	387	1	TeamNo.387	1
02	3	393	1	毒と影	3
02	3	394	0	パンはおかずに入りますか？	4
02	3	394	1	パンはおかずに入りますか？	2
02	3	395	0	ドギースタッフサービス	1
02	3	396	0	TeamNo.396	1
02	3	396	1	TeamNo.396	1
02	3	397	0	TeamNo.397	1
02	3	397	1	TeamNo.397	1
02	3	402	0	TeamNo.402	1
02	3	402	1	TeamNo.402	1
02	3	403	0	ねこいっぴき	1
02	3	403	1	ねこいっぴき	1
02	3	404	0	404 Not Found	1
02	3	404	1	404 Not Found	1
02	3	405	0	Otherworldy In a Dream	1
02	3	405	1	Otherworldy In a Dream	1
02	3	406	0	TeamNo.406	1
02	3	406	1	TeamNo.406	1
02	3	408	0	ダークウォーカー	2
02	3	408	1	ダークウォーカー	2
02	3	409	0	TeamNo.409	1
02	3	409	1	TeamNo.409	1
02	3	410	0	TeamNo.410	1
02	3	410	1	TeamNo.410	1
02	3	412	0	幸せを探すPT	2
02	3	412	1	人参とピーラー	1
02	3	413	0	初心者引率チーム	4
02	3	413	1	初心者引率チーム	4
02	3	414	0	ハザマで出会って徒然	1
02	3	414	1	ハザマで出会って徒然	2
02	3	415	0	水陰草	4
02	3	415	1	水陰草	4
02	3	416	0	1132416	2
02	3	416	1	1132416	2
02	3	419	0	TeamNo.428	4
02	3	419	1	TeamNo.419	4
02	3	420	0	TeamNo.420	1
02	3	420	1	TeamNo.420	1
02	3	421	0	TeamNo.421	1
02	3	421	1	TeamNo.543	3
02	3	422	0	TeamNo.422	1
02	3	422	1	TeamNo.422	1
02	3	426	0	TeamNo.426	1
02	3	426	1	TeamNo.426	1
02	3	429	0	ツキガミ☆ハイム	4
02	3	429	1	ツキガミ☆ハイム	4
02	3	436	0	TeamNo.436	1
02	3	436	1	TeamNo.436	1
02	3	439	0	TeamNo.439	3
02	3	439	1	TeamNo.439	3
02	3	440	0	TeamNo.440	1
02	3	440	1	TeamNo.440	1
02	3	442	0	TeamNo.442	1
02	3	442	1	TeamNo.442	1
02	3	446	0	ジジババ格差社会の縮図	2
02	3	446	1	ジジババ格差社会の縮図	2
02	3	449	0	TeamNo.449	1
02	3	449	1	TeamNo.449	1
02	3	451	0	イバラシティ防衛隊（仮）	4
02	3	451	1	イバラシティ防衛隊（仮）	4
02	3	454	0	TeamNo.454	1
02	3	455	0	タビネコ	1
02	3	455	1	タビネコ	1
02	3	456	0	TeamNo.456	1
02	3	456	1	TeamNo.456	1
02	3	459	0	TeamNo.459	1
02	3	459	1	TeamNo.459	1
02	3	460	0	TeamNo.460	1
02	3	460	1	TeamNo.460	1
02	3	461	0	TeamNo.461	1
02	3	462	0	カルンスタイン	2
02	3	462	1	カルンスタイン	2
02	3	468	0	凪の水平線	2
02	3	468	1	白線の内側にお下がりください	2
02	3	471	0	いつか見た景色	4
02	3	471	1	いつか見た景色	4
02	3	472	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
02	3	472	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
02	3	473	0	Flower CHARM	1
02	3	473	1	Flower CHARM	1
02	3	476	0	天使様のお笑い珍道中　～愉快な仲間達を添えて～	1
02	3	477	0	TeamNo.477	1
02	3	477	1	TeamNo.477	1
02	3	479	0	TeamNo.479	1
02	3	479	1	TeamNo.479	1
02	3	481	0	おはようございます	1
02	3	481	1	おはようございます	1
02	3	484	0	TeamNo.484	1
02	3	484	1	TeamNo.484	1
02	3	485	0	かみがかり	4
02	3	485	1	かみがかり	4
02	3	486	1	TeamNo.486	2
02	3	487	0	星の十字教団Ⅱ号隊	4
02	3	487	1	星の十字教団Ⅱ号隊	4
02	3	490	0	TeamNo.490	1
02	3	490	1	TeamNo.490	1
02	3	491	0	TeamNo.491	1
02	3	491	1	TeamNo.491	1
02	3	492	0	TeamNo.492	1
02	3	492	1	TeamNo.492	1
02	3	494	0	TeamNo.494	1
02	3	494	1	TeamNo.494	1
02	3	495	0	反魂繁栄反照花畑	2
02	3	495	1	反魂繁栄反照花畑	2
02	3	496	0	TeamNo.496	1
02	3	496	1	TeamNo.496	1
02	3	497	0	独立愚連隊	1
02	3	497	1	独立愚連隊	1
02	3	500	0	TeamNo.500	1
02	3	500	1	TeamNo.500	1
02	3	501	0	現地解散（仮）	1
02	3	502	0	おれたちのぼうけんのしょ	3
02	3	502	1	おれたちのぼうけんのしょ	3
02	3	504	0	激闘アザラシ軍団	2
02	3	504	1	激闘アザラシ軍団	2
02	3	506	0	ひよこは飲み物	4
02	3	506	1	ひよこは飲み物	4
02	3	509	0	TeamNo.509	1
02	3	509	1	TeamNo.509	1
02	3	510	0	TeamNo.510	1
02	3	510	1	仮	3
02	3	511	0	TeamNo.511	1
02	3	511	1	TeamNo.511	1
02	3	512	0	TeamNo.512	1
02	3	514	0	TeamNo.514	1
02	3	516	0	TeamNo.516	1
02	3	516	1	TeamNo.516	1
02	3	518	0	ハザマでの群れ	3
02	3	518	1	ハザマでの群れ	4
02	3	519	0	TeamNo.519	1
02	3	519	1	TeamNo.519	1
02	3	520	0	TeamNo.520	1
02	3	520	1	TeamNo.520	1
02	3	522	0	Jeune fille magique	4
02	3	522	1	Jeune fille magique	4
02	3	526	0	はいずるものたち	4
02	3	526	1	はいずるものたち	4
02	3	527	0	TeamNo.527	1
02	3	527	1	TeamNo.527	1
02	3	529	0	黒いお姉さんの愉快な冒険	1
02	3	529	1	黒いお姉さんの愉快な冒険	1
02	3	530	0	TeamNo.530	1
02	3	530	1	TeamNo.530	1
02	3	531	0	TeamNo.531	1
02	3	531	1	TeamNo.531	1
02	3	532	0	TeamNo.532	1
02	3	532	1	TeamNo.532	1
02	3	533	0	TeamNo.533	1
02	3	533	1	TeamNo.533	1
02	3	535	0	星彩少女と従者ウサギ	1
02	3	535	1	星彩少女と従者ウサギ	1
02	3	537	0	星追うよだか	2
02	3	537	1	星追うよだか	2
02	3	541	0	TeamNo.541	1
02	3	541	1	TeamNo.541	1
02	3	542	0	麟を獲たり	1
02	3	542	1	麟を獲たり	1
02	3	543	0	TeamNo.543	1
02	3	545	0	TeamNo.545	1
02	3	545	1	TeamNo.545	1
02	3	547	0	TeamNo.547	1
02	3	547	1	TeamNo.547	1
02	3	548	0	TeamNo.548	1
02	3	549	0	お友達いっぱい	4
02	3	549	1	お友達いっぱい	2
02	3	550	0	TeamNo.550	1
02	3	550	1	TeamNo.550	1
02	3	551	0	は？侵略？･･･は？？？	1
02	3	551	1	は？侵略？･･･は？？？	1
02	3	555	0	TeamNo.555	1
02	3	555	1	TeamNo.555	1
02	3	559	0	TeamNo.559	1
02	3	559	1	TeamNo.559	1
02	3	560	0	４人が往く～すみません、ここどこですか？～	4
02	3	560	1	【Stairwell】ご飯おいしいは正義	4
02	3	563	0	邪神のお戯れ	1
02	3	563	1	邪神のお戯れ	1
02	3	566	0	バッド・ボーイズ	4
02	3	566	1	TeamNo.566	3
02	3	570	0	陸海空(席)イバラ征服するなんて	2
02	3	570	1	陸海空イバラ征服するなんて	2
02	3	571	0	TeamNo.571	1
02	3	571	1	TeamNo.571	1
02	3	574	0	TeamNo.574	1
02	3	574	1	TeamNo.574	1
02	3	575	0	地獄	2
02	3	575	1	地獄	1
02	3	577	0	TeamNo.577	1
02	3	577	1	TeamNo.577	1
02	3	579	0	TeamNo.579	4
02	3	579	1	TeamNo.579	4
02	3	582	1	TeamNo.582	1
02	3	586	0	TeamNo.586	1
02	3	586	1	TeamNo.586	1
02	3	587	0	TeamNo.886	2
02	3	587	1	TeamNo.587	2
02	3	588	0	TeamNo.588	1
02	3	588	1	TeamNo.588	1
02	3	591	0	TeamNo.591	1
02	3	591	1	TeamNo.591	1
02	3	594	0	TeamNo.594	1
02	3	594	1	TeamNo.594	1
02	3	597	0	もずくパーティ	3
02	3	597	1	もずくパーティ	3
02	3	598	0	TeamNo.598	1
02	3	601	0	TeamNo.601	1
02	3	601	1	TeamNo.601	1
02	3	602	0	TeamNo.602	1
02	3	602	1	TeamNo.602	1
02	3	605	1	TeamNo.605	1
02	3	606	0	TeamNo.606	1
02	3	606	1	TeamNo.606	1
02	3	608	0	ガラ・マンドゥ	3
02	3	608	1	ガラ・マンドゥ	3
02	3	611	0	TeamNo.611	1
02	3	611	1	TeamNo.611	1
02	3	613	0	TeamNo.613	1
02	3	613	1	TeamNo.613	1
02	3	614	0	TeamNo.614	1
02	3	614	1	TeamNo.614	1
02	3	619	0	TeamNo.619	1
02	3	619	1	TeamNo.619	2
02	3	622	0	TeamNo.622	1
02	3	622	1	TeamNo.622	1
02	3	623	1	TeamNo.623	2
02	3	624	0	創藍1-1女子	4
02	3	624	1	創藍オカルト研究部	4
02	3	627	0	TeamNo.627	1
02	3	627	1	TeamNo.627	1
02	3	628	0	キナコ軍	1
02	3	628	1	キナコ軍	1
02	3	630	0	TeamNo.630	1
02	3	630	1	TeamNo.630	1
02	3	637	0	TeamNo.637	1
02	3	637	1	TeamNo.637	1
02	3	639	0	TeamNo.639	1
02	3	639	1	TeamNo.639	1
02	3	645	0	TeamNo.645	1
02	3	645	1	TeamNo.645	1
02	3	646	0	TeamNo.646	1
02	3	646	1	TeamNo.646	1
02	3	647	0	TeamNo.647	1
02	3	647	1	TeamNo.647	1
02	3	648	0	TeamNo.648	1
02	3	648	1	TeamNo.648	1
02	3	650	0	TeamNo.650	1
02	3	650	1	TeamNo.650	1
02	3	652	0	TeamNo.652	1
02	3	652	1	TeamNo.652	1
02	3	655	0	TeamNo.655	1
02	3	655	1	犬の散歩	4
02	3	656	0	TeamNo.656	4
02	3	656	1	TeamNo.656	4
02	3	657	0	TeamNo.657	1
02	3	657	1	TeamNo.657	1
02	3	658	0	TeamNo.658	1
02	3	658	1	TeamNo.658	1
02	3	659	0	幽霊少年と発光少女	1
02	3	659	1	幽霊少年と発光少女	2
02	3	661	0	TeamNo.661	1
02	3	661	1	TeamNo.661	1
02	3	665	0	TeamNo.665	1
02	3	665	1	TeamNo.665	1
02	3	666	0	TeamNo.666	1
02	3	666	1	TeamNo.666	1
02	3	670	0	TeamNo.670	1
02	3	670	1	TeamNo.670	1
02	3	672	0	ア	1
02	3	682	0	TeamNo.682	1
02	3	682	1	TeamNo.682	1
02	3	683	1	TeamNo.683	1
02	3	684	0	TeamNo.684	1
02	3	684	1	TeamNo.684	1
02	3	685	1	TeamNo.685	1
02	3	687	0	ヤンキーくんとメガネくん	1
02	3	687	1	ヤンキーくんとメガネくん	2
02	3	688	0	TeamNo.688	1
02	3	688	1	TeamNo.688	1
02	3	691	0	燐火とヤバい仲間たち	3
02	3	691	1	燐火とヤバい仲魔たち	3
02	3	692	0	籠の鳥	2
02	3	692	1	籠の鳥	2
02	3	693	0	アンジニティ異形の会	1
02	3	694	0	TeamNo.694	1
02	3	694	1	TeamNo.694	1
02	3	695	0	TeamNo.695	1
02	3	695	1	TeamNo.695	1
02	3	697	0	TeamNo.697	1
