result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
28	0	289	1	759	-99	6	0	0	0	0	0	0	0
28	0	300	1	760	-99	19	0	0	0	0	0	0	0
28	0	305	0	627	0	0	12	1	6	5	0	0	0
28	0	305	0	760	-99	19	0	0	0	0	0	0	0
28	0	308	0	627	0	0	8	4	1	3	0	0	0
28	0	308	0	760	-99	19	0	0	0	0	0	0	0
28	0	311	2	627	0	0	9	5	2	2	0	0	0
28	0	311	2	760	-99	11	0	0	0	0	0	0	0
28	0	315	0	627	0	0	7	2	4	1	0	0	0
28	0	317	0	760	-99	19	0	0	0	0	0	0	0
28	0	321	1	627	2	0	16	5	5	6	0	0	0
28	0	321	3	760	-99	11	0	0	0	0	0	0	0
28	0	329	1	627	0	0	10	2	5	3	0	0	0
28	0	331	0	760	-99	11	0	0	0	0	0	0	0
28	0	332	0	760	-99	19	0	0	0	0	0	0	0
28	0	333	0	760	-99	19	0	0	0	0	0	0	0
28	0	334	0	759	-99	7	0	0	0	0	0	0	0
28	0	334	0	760	-99	19	0	0	0	0	0	0	0
28	0	336	0	627	0	0	11	2	4	5	0	0	0
28	0	347	0	760	-99	19	0	0	0	0	0	0	0
28	0	353	2	760	-99	11	0	0	0	0	0	0	0
28	0	378	0	760	-99	19	0	0	0	0	0	0	0
28	0	378	1	760	-99	19	0	0	0	0	0	0	0
28	0	381	0	627	0	0	10	1	4	5	0	0	0
28	0	381	0	760	-99	19	0	0	0	0	0	0	0
28	0	390	0	627	0	0	11	3	5	3	0	0	0
28	0	390	0	760	-99	11	0	0	0	0	0	0	0
28	0	392	2	760	-99	11	0	0	0	0	0	0	0
28	0	398	2	760	-99	19	0	0	0	0	0	0	0
28	0	399	0	760	-99	19	0	0	0	0	0	0	0
28	0	399	1	627	0	0	13	3	5	5	0	0	0
28	0	399	1	760	-99	19	0	0	0	0	0	0	0
28	0	399	2	627	0	0	13	6	1	6	0	0	0
28	0	404	0	627	-2	0	3	1	1	1	0	0	0
28	0	406	0	627	2	0	17	6	5	6	0	0	0
28	0	416	0	760	-99	11	0	0	0	0	0	0	0
28	0	416	3	627	0	0	15	6	4	5	0	0	0
28	0	422	2	627	0	0	9	2	5	2	0	0	0
28	0	423	1	760	-99	19	0	0	0	0	0	0	0
28	0	425	0	627	0	0	13	5	2	6	0	0	0
28	0	427	1	760	-99	19	0	0	0	0	0	0	0
28	0	444	0	760	-99	11	0	0	0	0	0	0	0
28	0	444	1	627	0	0	7	1	1	5	0	0	0
28	0	444	2	627	-2	0	5	1	2	2	0	0	0
28	0	448	0	627	0	0	13	2	6	5	0	0	0
28	0	452	1	627	0	0	10	4	3	3	0	0	0
28	0	452	2	627	0	0	13	5	5	3	0	0	0
28	0	453	0	760	-99	11	0	0	0	0	0	0	0
28	0	463	0	760	-99	11	0	0	0	0	0	0	0
28	0	465	1	627	0	0	14	6	5	3	0	0	0
28	0	472	0	627	0	0	12	3	5	4	0	0	0
28	0	473	1	627	0	0	13	6	1	6	0	0	0
28	0	473	2	627	0	0	8	1	1	6	0	0	0
28	0	486	0	627	0	0	11	3	5	3	0	0	0
28	0	486	1	627	0	0	9	4	3	2	0	0	0
28	0	487	0	627	0	0	12	4	2	6	0	0	0
28	0	487	0	760	-99	11	0	0	0	0	0	0	0
28	0	487	1	760	-99	19	0	0	0	0	0	0	0
28	0	497	0	760	-99	19	0	0	0	0	0	0	0
28	0	500	1	760	-99	11	0	0	0	0	0	0	0
28	0	502	1	760	-99	19	0	0	0	0	0	0	0
28	0	523	1	627	0	0	11	6	4	1	0	0	0
28	0	525	0	760	-99	11	0	0	0	0	0	0	0
28	0	532	0	760	-99	19	0	0	0	0	0	0	0
28	0	532	1	760	-99	19	0	0	0	0	0	0	0
28	0	534	0	760	-99	19	0	0	0	0	0	0	0
28	0	535	0	760	-99	11	0	0	0	0	0	0	0
28	0	535	1	627	0	0	14	6	5	3	0	0	0
28	0	536	0	627	0	0	12	6	1	5	0	0	0
28	0	536	0	759	-99	5	0	0	0	0	0	0	0
28	0	536	0	760	-99	19	0	0	0	0	0	0	0
28	0	537	2	760	-99	11	0	0	0	0	0	0	0
28	0	538	0	760	-99	11	0	0	0	0	0	0	0
28	0	539	0	760	-99	11	0	0	0	0	0	0	0
28	0	553	0	760	-99	19	0	0	0	0	0	0	0
28	0	553	1	760	-99	19	0	0	0	0	0	0	0
28	0	557	1	627	0	0	13	5	6	2	0	0	0
28	0	557	3	627	0	0	14	4	4	6	0	0	0
28	0	580	0	760	-99	19	0	0	0	0	0	0	0
28	0	593	0	627	0	0	7	2	1	4	0	0	0
28	0	597	0	627	0	0	11	3	3	5	0	0	0
28	0	598	0	627	0	0	10	2	4	4	0	0	0
28	0	601	0	760	-99	11	0	0	0	0	0	0	0
28	0	605	0	627	0	0	13	3	5	5	0	0	0
28	0	620	0	627	0	0	11	6	1	4	0	0	0
28	0	620	0	760	-99	19	0	0	0	0	0	0	0
28	0	625	2	759	-99	4	0	0	0	0	0	0	0
28	0	631	2	760	-99	11	0	0	0	0	0	0	0
28	0	631	3	627	0	0	12	4	4	4	0	0	0
28	0	637	0	627	0	0	11	5	2	4	0	0	0
28	0	639	5	760	-99	11	0	0	0	0	0	0	0
28	0	645	1	760	-99	19	0	0	0	0	0	0	0
28	0	673	1	760	-99	11	0	0	0	0	0	0	0
28	0	695	0	627	0	0	15	4	6	5	0	0	0
28	0	695	0	760	-99	19	0	0	0	0	0	0	0
28	0	699	0	627	0	0	10	4	2	4	0	0	0
28	0	709	0	627	0	0	7	3	2	2	0	0	0
28	0	711	0	627	0	0	10	3	5	2	0	0	0
28	0	717	0	627	0	0	9	1	3	5	0	0	0
28	0	717	1	627	0	0	14	5	6	3	0	0	0
28	0	730	0	627	2	0	17	6	6	5	0	0	0
28	0	741	0	760	-99	19	0	0	0	0	0	0	0
28	0	753	0	627	0	0	8	5	1	2	0	0	0
28	0	755	0	760	-99	11	0	0	0	0	0	0	0
28	0	760	0	760	-99	11	0	0	0	0	0	0	0
28	0	760	1	760	-99	11	0	0	0	0	0	0	0
28	0	762	0	627	0	0	14	4	4	6	0	0	0
28	0	762	1	627	0	0	10	3	2	5	0	0	0
28	0	762	1	759	-99	2	0	0	0	0	0	0	0
28	0	767	0	760	-99	19	0	0	0	0	0	0	0
28	0	784	0	627	0	0	13	3	5	5	0	0	0
28	0	784	0	759	-99	4	0	0	0	0	0	0	0
28	0	788	0	760	-99	19	0	0	0	0	0	0	0
28	0	789	0	627	0	0	8	2	5	1	0	0	0
28	0	789	1	627	0	0	13	4	4	5	0	0	0
28	0	789	1	760	-99	11	0	0	0	0	0	0	0
28	0	789	2	627	0	0	6	3	2	1	0	0	0
28	0	794	0	627	2	0	17	6	6	5	0	0	0
28	0	796	0	627	0	0	7	2	1	4	0	0	0
28	0	797	0	627	0	0	15	6	5	4	0	0	0
28	0	798	1	627	0	0	11	2	3	6	0	0	0
28	0	799	0	627	0	0	10	2	4	4	0	0	0
28	0	799	0	760	-99	19	0	0	0	0	0	0	0
28	0	799	1	627	0	0	7	3	2	2	0	0	0
28	0	821	0	760	-99	21	0	0	0	0	0	0	0
28	0	853	0	760	-99	19	0	0	0	0	0	0	0
28	0	853	1	760	-99	19	0	0	0	0	0	0	0
28	0	854	0	760	-99	11	0	0	0	0	0	0	0
28	0	861	0	627	0	0	14	6	2	6	0	0	0
28	0	861	0	760	-99	19	0	0	0	0	0	0	0
28	0	861	1	627	0	0	12	2	6	4	0	0	0
28	0	880	0	627	0	0	8	4	2	2	0	0	0
28	0	888	0	760	-99	11	0	0	0	0	0	0	0
28	0	892	0	627	0	0	9	4	2	3	0	0	0
28	0	929	0	627	0	0	12	5	6	1	0	0	0
28	0	949	0	760	-99	19	0	0	0	0	0	0	0
28	0	958	0	627	0	0	10	5	1	4	0	0	0
28	0	970	0	627	0	0	9	3	5	1	0	0	0
28	0	970	0	760	-99	11	0	0	0	0	0	0	0
28	0	970	1	627	0	0	8	4	3	1	0	0	0
28	0	970	2	627	0	0	12	2	4	6	0	0	0
28	0	970	3	627	0	0	13	2	6	5	0	0	0
28	0	970	4	760	-99	11	0	0	0	0	0	0	0
28	0	974	0	760	-99	11	0	0	0	0	0	0	0
28	0	975	0	627	0	0	12	1	5	6	0	0	0
28	0	977	0	760	-99	11	0	0	0	0	0	0	0
28	0	987	0	627	0	0	14	6	4	4	0	0	0
28	0	995	2	760	-99	19	0	0	0	0	0	0	0
28	0	1000	0	760	-99	11	0	0	0	0	0	0	0
28	0	1000	2	627	0	0	11	6	4	1	0	0	0
28	0	1011	0	627	0	0	9	2	4	3	0	0	0
28	0	1011	0	760	-99	11	0	0	0	0	0	0	0
28	0	1011	1	760	-99	19	0	0	0	0	0	0	0
28	0	1016	0	760	-99	19	0	0	0	0	0	0	0
28	0	1037	0	627	0	0	7	4	2	1	0	0	0
28	0	1037	0	760	-99	19	0	0	0	0	0	0	0
28	0	1043	0	760	-99	11	0	0	0	0	0	0	0
28	0	1047	1	760	-99	11	0	0	0	0	0	0	0
28	0	1049	0	627	0	0	13	3	4	6	0	0	0
28	0	1057	2	759	-99	5	0	0	0	0	0	0	0
28	0	1059	0	627	0	0	8	1	4	3	0	0	0
28	0	1077	0	627	0	0	9	2	4	3	0	0	0
28	0	1080	0	627	0	0	13	2	6	5	0	0	0
28	0	1095	0	627	0	0	10	3	1	6	0	0	0
28	0	1095	0	760	-99	11	0	0	0	0	0	0	0
28	0	1100	0	760	-99	11	0	0	0	0	0	0	0
28	0	1111	2	760	-99	19	0	0	0	0	0	0	0
28	0	1111	3	760	-99	11	0	0	0	0	0	0	0
28	0	1132	0	627	0	0	12	5	5	2	0	0	0
28	0	1139	1	627	0	0	10	2	3	5	0	0	0
28	0	1145	0	760	-99	19	0	0	0	0	0	0	0
28	0	1152	1	760	-99	19	0	0	0	0	0	0	0
28	0	1158	0	627	0	0	10	2	4	4	0	0	0
28	0	1161	0	627	0	0	8	3	4	1	0	0	0
28	0	1161	1	627	0	0	9	2	3	4	0	0	0
28	0	1163	0	760	-99	11	0	0	0	0	0	0	0
28	0	1169	1	759	-99	5	0	0	0	0	0	0	0
28	0	1169	2	760	-99	11	0	0	0	0	0	0	0
28	0	1182	0	760	-99	11	0	0	0	0	0	0	0
28	0	1197	0	760	-99	11	0	0	0	0	0	0	0
28	0	1199	0	627	0	0	15	6	4	5	0	0	0
28	0	1199	0	760	-99	11	0	0	0	0	0	0	0
28	0	1199	1	627	0	0	7	1	4	2	0	0	0
28	0	1199	1	760	-99	19	0	0	0	0	0	0	0
28	0	1199	2	627	-2	0	4	1	2	1	0	0	0
28	0	1199	3	627	0	0	12	1	6	5	0	0	0
28	0	1200	0	759	-99	4	0	0	0	0	0	0	0
28	0	1230	0	627	0	0	9	3	2	4	0	0	0
28	0	1238	0	627	0	0	9	2	1	6	0	0	0
28	0	1251	0	760	-99	19	0	0	0	0	0	0	0
28	0	1262	0	627	0	0	10	4	3	3	0	0	0
28	0	1262	1	627	0	0	13	3	5	5	0	0	0
28	0	1270	0	627	0	0	12	6	2	4	0	0	0
28	0	1282	1	760	-99	11	0	0	0	0	0	0	0
28	0	1310	0	627	0	0	9	6	1	2	0	0	0
28	0	1310	1	627	2	0	17	5	6	6	0	0	0
28	0	1327	1	760	-99	19	0	0	0	0	0	0	0
28	0	1331	0	760	-99	11	0	0	0	0	0	0	0
28	0	1340	0	627	0	0	13	3	5	5	0	0	0
28	0	1341	0	760	-99	19	0	0	0	0	0	0	0
28	0	1354	0	760	-99	19	0	0	0	0	0	0	0
28	0	1369	0	760	-99	19	0	0	0	0	0	0	0
28	0	1369	1	760	-99	19	0	0	0	0	0	0	0
28	0	1395	0	627	2	0	16	4	6	6	0	0	0
28	0	1395	1	627	0	0	8	2	2	4	0	0	0
28	0	1395	1	760	-99	19	0	0	0	0	0	0	0
28	0	1397	0	627	0	0	11	5	4	2	0	0	0
28	0	1399	0	627	0	0	10	6	1	3	0	0	0
28	0	1415	0	627	0	0	9	4	1	4	0	0	0
28	0	1418	0	627	0	0	11	3	2	6	0	0	0
28	0	1433	1	627	0	0	10	1	6	3	0	0	0
28	0	1433	1	760	-99	19	0	0	0	0	0	0	0
28	0	1485	0	760	-99	11	0	0	0	0	0	0	0
28	0	1485	1	760	-99	19	0	0	0	0	0	0	0
28	0	1534	0	760	-99	19	0	0	0	0	0	0	0
28	0	1534	1	759	-99	4	0	0	0	0	0	0	0
28	0	1580	0	627	0	0	13	5	3	5	0	0	0
28	0	1585	0	760	-99	11	0	0	0	0	0	0	0
28	0	1595	0	627	0	0	11	5	5	1	0	0	0
28	0	1600	0	760	-99	11	0	0	0	0	0	0	0
28	0	1609	0	627	0	0	13	4	3	6	0	0	0
28	0	1619	0	760	-99	19	0	0	0	0	0	0	0
28	0	1657	1	760	-99	19	0	0	0	0	0	0	0
28	0	1663	0	627	-2	0	4	1	2	1	0	0	0
28	0	1679	0	627	0	0	15	4	6	5	0	0	0
28	0	1679	1	627	0	0	14	6	5	3	0	0	0
28	0	1703	0	627	0	0	12	2	6	4	0	0	0
28	0	1703	0	760	-99	19	0	0	0	0	0	0	0
28	0	1710	0	760	-99	19	0	0	0	0	0	0	0
28	0	1718	0	627	0	0	12	5	6	1	0	0	0
28	0	1720	0	627	0	0	14	4	6	4	0	0	0
28	0	1726	1	760	-99	19	0	0	0	0	0	0	0
28	0	1726	3	760	-99	11	0	0	0	0	0	0	0
28	0	1754	0	627	0	0	11	6	2	3	0	0	0
28	0	1754	0	760	-99	11	0	0	0	0	0	0	0
28	0	1754	1	627	0	0	14	6	2	6	0	0	0
28	0	1754	1	760	-99	11	0	0	0	0	0	0	0
28	0	1758	0	627	0	0	14	6	6	2	0	0	0
