result_no	generate_no	party_no	party_type	name	member_num	
24	0	306	0	TeamNo.306	1
24	0	306	1	TeamNo.306	1
24	0	311	0	晴仁会アンジニティ支部	4
24	0	311	1	晴仁会アンジニティ支部	4
24	0	312	0	絶滅闘争領域	1
24	0	312	1	絶滅闘争領域	1
24	0	314	0	爽盟具団	4
24	0	314	1	爽盟具団	4
24	0	317	0	雑草魂	1
24	0	317	1	雑草魂	1
24	0	322	0	カゲアソビ	4
24	0	322	1	カゲアソビ	4
24	0	323	0	TeamNo.323	1
24	0	323	1	TeamNo.323	1
24	0	332	0	絶対に炎上してはいけないチグハグラプソディ24時	4
24	0	332	1	チグハグラプソディ	4
24	0	333	0	鞠餅白兎	4
24	0	333	1	鞠餅白兎	4
24	0	341	0	ガストフロント	3
24	0	341	1	ガストフロント	3
24	0	342	0	Аврора	2
24	0	342	1	Аврора	2
24	0	346	0	ゆるりハザマ旅	3
24	0	346	1	ゆるりハザマ旅	3
24	0	347	0	夕映えの庭に集うもの	3
24	0	347	1	夕映えの庭に集うもの	3
24	0	349	0	TeamNo.349	1
24	0	351	0	無貌の蛇	1
24	0	351	1	無貌の蛇	1
24	0	353	0	たことみこととり	3
24	0	353	1	TeamNo.353	1
24	0	356	0	一人ぼっち防衛戦線	1
24	0	356	1	一人ぼっち防衛戦線	1
24	0	357	0	白秋18切符ミステリーツアー	3
24	0	357	1	白秋18切符ミステリーツアー	3
24	0	358	0	TeamNo.358	1
24	0	358	1	TeamNo.358	1
24	0	361	0	冷やしアンジ始めました	4
24	0	361	1	ナレハテ滴る良いアンジ	4
24	0	362	0	めちゃくちゃさいきょうつよつよ団	4
24	0	362	1	めちゃくちゃさいきょうつよつよ団	4
24	0	365	0	しゃのわーる出張店	3
24	0	365	1	猫と和解せよ	3
24	0	367	0	放課後探検クラブ	1
24	0	367	1	放課後探検クラブ	1
24	0	368	0	TeamNo.368	1
24	0	370	0	ちてきトリオ	3
24	0	370	1	ちてきトリオ	3
24	0	371	0	ほぼソロ楽団	1
24	0	371	1	ほぼソロ楽団	1
24	0	373	0	N.A.K.T.	4
24	0	373	1	N.A.K.T.	4
24	0	377	0	放課後ハザマ時間	3
24	0	377	1	放課後ハザマ時間	3
24	0	392	0	夕礼書店調査隊	4
24	0	392	1	夕礼書店調査隊	4
24	0	394	0	TeamNo.394	4
24	0	394	1	TeamNo.394	4
24	0	398	0	デスエンカウント	4
24	0	398	1	デスエンカウント	4
24	0	403	0	TeamNo.403	1
24	0	403	1	TeamNo.403	1
24	0	404	0	13A13IECA.exe	1
24	0	404	1	13A13IECA.exe	1
24	0	410	0	TeamNo.410	1
24	0	410	1	TeamNo.410	1
24	0	412	0	柊	1
24	0	412	1	柊	1
24	0	413	0	TeamNo.413	1
24	0	413	1	TeamNo.413	1
24	0	418	0	運動不足	4
24	0	418	1	運動不足	4
24	0	421	0	生の奴隷	2
24	0	421	1	生の奴隷	2
24	0	422	0	アライアンス・レイダーズ	4
24	0	422	1	アライアンス・レイダーズ	4
24	0	434	0	生命の【機】と共に	2
24	0	434	1	生命の【機】と共に	2
24	0	438	1	TeamNo.438	1
24	0	443	0	【＆】	2
24	0	443	1	【＆】	2
24	0	446	0	創藍高校の制服がたなびく	2
24	0	446	1	創藍高校の制服がたなびく	2
24	0	449	0	イバラの夢は夜ひらく	1
24	0	449	1	イバラの夢は夜ひらく	1
24	0	452	0	なかよし動物園♡	4
24	0	452	1	TeamNo.452	1
24	0	458	0	放課後探検クラブ	1
24	0	458	1	放課後探検クラブ	1
24	0	461	0	ヒトとシビトとテンシとオニと	4
24	0	461	1	ヒトとシビトとテンシとオニと	4
24	0	462	0	うさぎひとりたび	1
24	0	462	1	うさぎひとりたび	1
24	0	466	0	TeamNo.466	1
24	0	466	1	TeamNo.466	1
24	0	467	0	TeamNo.467	1
24	0	467	1	TeamNo.467	1
24	0	470	0	《アンジニティの遠楽隊》	4
24	0	470	1	《アンジニティの遠楽隊》	4
24	0	472	0	チームオオキタ食料不足班	3
24	0	472	1	チームオオキタ食料不足班	3
24	0	476	0	ハザマ一人旅	1
24	0	476	1	ハザマ一人旅	1
24	0	477	0	厄災の鬼	1
24	0	477	1	厄災の鬼	1
24	0	481	0	一人ぼっちの笑顔	1
24	0	481	1	一人ぼっちの笑顔	1
24	0	483	0	侵攻災害区域	1
24	0	483	1	侵攻災害区域	1
24	0	484	0	焔と翼	2
24	0	484	1	焔と翼	2
24	0	485	0	TeamNo.485	1
24	0	485	1	TeamNo.485	1
24	0	488	0	凸凹シスターズ	2
24	0	488	1	凸凹シスタンダード	2
24	0	491	0	TeamNo.491	1
24	0	491	1	TeamNo.491	1
24	0	493	0	救世を夢見て	1
24	0	493	1	救世を夢見て	1
24	0	496	0	BmB	2
24	0	496	1	BmB	2
24	0	498	0	寄せ植え花壇	2
24	0	498	1	寄せ植え花壇	2
24	0	500	0	パスファインダー	4
24	0	500	1	パスファインダー	4
24	0	501	0	チームあげぽよ✨	2
24	0	501	1	チームあげぽよ✨	2
24	0	504	0	孤道の信奉者	1
24	0	504	1	孤道の信奉者	1
24	0	506	0	防衛線	2
24	0	506	1	防衛線	2
24	0	513	0	どえらいアンヂニチィ	4
24	0	513	1	どえらいアンヂニチィ	4
24	0	518	0	Jeune Fille Magique	4
24	0	518	1	Jeune Fille Magique	4
24	0	519	0	肉食系眼鏡男子	3
24	0	519	1	肉食系眼鏡男子	3
24	0	520	0	TeamNo.520	1
24	0	520	1	TeamNo.520	1
24	0	524	0	TeamNo.524	1
24	0	524	1	TeamNo.524	1
24	0	527	0	ペトリコール	2
24	0	527	1	ペトリコール	2
24	0	530	0	あなたのための人形	1
24	0	530	1	あなたのための人形	1
24	0	540	0	TeamNo.540	1
24	0	540	1	TeamNo.540	1
24	0	541	0	ぽん！にゃん！	2
24	0	541	1	ぽん！にゃん！	2
24	0	544	0	番長連合	4
24	0	544	1	番長連合	4
24	0	545	0	フリージア	4
24	0	545	1	フリージア	4
24	0	547	0	カフェ・オリュゾン	3
24	0	547	1	カフェ・オリュゾン	3
24	0	548	0	敗走兄弟	1
24	0	548	1	敗走兄弟	1
24	0	549	0	TeamNo.549	1
24	0	549	1	TeamNo.549	1
24	0	554	0	ザリガニと少女	1
24	0	554	1	ザリガニと少女	1
24	0	556	0	＿	1
24	0	556	1	＿	1
24	0	561	0	代行者	1
24	0	561	1	代行者	1
24	0	564	0	公立避田高校生	1
24	0	564	1	公立避田高校生	1
24	0	565	0	TeamNo.565	1
24	0	565	1	TeamNo.565	1
24	0	567	0	終末機構	4
24	0	567	1	終末機構	4
24	0	570	0	TeamNo.570	1
24	0	570	1	TeamNo.570	1
24	0	575	0	differance	1
24	0	575	1	differance	2
24	0	577	0	TeamNo.577	2
24	0	577	1	TeamNo.577	2
24	0	580	0	『頭蓋派』	1
24	0	580	1	『頭蓋派』	1
24	0	581	0	TeamNo.581	1
24	0	581	1	TeamNo.581	1
24	0	583	0	TeamNo.583	1
24	0	583	1	TeamNo.583	1
24	0	584	0	TeamNo.584	1
24	0	584	1	TeamNo.584	1
24	0	591	0	かすかちゃん’ｓハーレム	4
24	0	591	1	かすかちゃん’ｓハーレム	4
24	0	593	0	Black or White?	2
24	0	593	1	Black or White?	2
24	0	596	0	ALL EAT IN	1
24	0	596	1	ALL EAT IN	1
24	0	597	1	ゆめかわメルヒェン隊	1
24	0	603	1	巻き込まれ型冒険組	2
24	0	606	0	秘密結社フリーパーソン	1
24	0	606	1	秘密結社フリーパーソン	2
24	0	607	0	TeamNo.607	1
24	0	610	0	TeamNo.610	1
24	0	610	1	TeamNo.610	1
24	0	614	0	それゆけ！狼蜘蛛ちゃんズ！	2
24	0	614	1	Donner Nest	2
24	0	616	0	TeamNo.616	1
24	0	620	0	風見鶏の悪魔	1
24	0	620	1	風見鶏の悪魔	1
24	0	622	1	なかよし動物園♡	4
24	0	628	0	TeamNo.628	1
24	0	628	1	TeamNo.628	1
24	0	629	0	TeamNo.629	1
24	0	629	1	TeamNo.629	1
24	0	631	1	マルチタスク	2
24	0	638	0	TeamNo.638	1
24	0	638	1	TeamNo.638	1
24	0	643	0	TeamNo.643	1
24	0	646	0	混沌の守護者	1
24	0	646	1	混沌の守護者	1
24	0	654	0	Traitor Duo	1
24	0	654	1	Traitor Duo	2
24	0	656	0	雪華	1
24	0	658	0	黄昏の星々・紅	4
24	0	658	1	黄昏の星々・紅	4
24	0	667	1	TeamNo.667	1
24	0	672	0	TeamNo.672	1
24	0	672	1	TeamNo.672	1
24	0	676	0	TeamNo.676	1
24	0	676	1	TeamNo.676	1
24	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
24	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
24	0	687	0	かわいいは最大の武器	4
24	0	687	1	かわいいは最大の武器	4
24	0	689	0	TeamNo.689	1
24	0	689	1	TeamNo.689	1
24	0	691	0	TeamNo.691	1
24	0	691	1	TeamNo.691	1
24	0	693	0	Ⅸ	1
24	0	693	1	Ⅸ	1
24	0	699	0	やはりハザマか……いつ出発する？	4
24	0	699	1	やはりハザマか……いつ出発する？	2
24	0	702	0	“鬼憑き僧侶”は覚悟する	1
24	0	702	1	“鬼憑き僧侶”は覚悟する	1
24	0	724	0	724	1
24	0	724	1	724	1
24	0	727	0	永眠亭	4
24	0	727	1	永眠亭	4
24	0	730	0	模範囚コンビ	2
24	0	730	1	模範囚コンビ	2
24	0	731	0	星に護られし者	2
24	0	731	1	星に護られし者	2
24	0	733	0	TeamNo.733	2
24	0	733	1	TeamNo.733	2
24	0	736	0	復讐の行路	1
24	0	736	1	復讐の行路	1
24	0	737	0	TeamNo.737	1
24	0	737	1	TeamNo.737	1
24	0	740	0	TeamNo.740	1
24	0	740	1	TeamNo.740	1
24	0	742	0	TeamNo.742	1
24	0	742	1	TeamNo.742	1
24	0	743	0	毒蛇	2
24	0	743	1	毒蛇	2
24	0	748	0	TeamNo.748	1
24	0	748	1	砲火後加害授業中	3
24	0	752	0	TeamNo.752	1
24	0	752	1	TeamNo.752	1
24	0	765	0	TeamNo.765	1
24	0	765	1	TeamNo.765	1
24	0	767	0	TeamNo.767	1
24	0	767	1	TeamNo.767	1
24	0	771	0	TeamNo.771	1
24	0	771	1	TeamNo.771	1
24	0	774	0	TeamNo.774	4
24	0	774	1	TeamNo.774	4
24	0	775	0	TeamNo.775	1
24	0	775	1	TeamNo.775	1
24	0	779	0	未来への物語	4
24	0	779	1	未来への物語	4
24	0	788	0	青金家	3
24	0	788	1	青金家	3
24	0	797	0	もんすたーず	2
24	0	797	1	もんすたーず	2
24	0	805	0	Camellia	1
24	0	805	1	Camellia	1
24	0	812	0	幽世への案内人	1
24	0	812	1	幽世への案内人	1
24	0	813	0	砲火後加害授業中	2
24	0	819	0	鬼子母神	1
24	0	819	1	鬼子母神	1
24	0	823	0	TeamNo.823	1
24	0	823	1	TeamNo.823	1
24	0	834	0	TeamNo.834	1
24	0	834	1	TeamNo.834	1
24	0	837	0	Lazy & Dog	2
24	0	837	1	Lazy & Dog	2
24	0	839	0	ジェイド王国大使	3
24	0	839	1	ジェイド王国大使	3
24	0	844	0	TeamNo.844	1
24	0	852	0	TeamNo.852	1
24	0	852	1	TeamNo.852	1
24	0	853	0	スイーツ☆パラダイス	4
24	0	853	1	スイーツ☆パラダイス	4
24	0	855	0	ハイリガーベルクの双子竜	2
24	0	855	1	ハイリガーベルクの双子竜	2
24	0	857	0	ルカ	1
24	0	857	1	ルカ	1
24	0	861	0	TeamNo.861	1
24	0	861	1	TeamNo.861	1
24	0	862	0	涼城商店	2
24	0	862	1	涼城商店	2
24	0	868	0	棘の頂	1
24	0	868	1	棘の頂	1
24	0	869	0	今日からふたり旅？	1
24	0	869	1	今日からふたり旅？	2
24	0	871	0	人間とアンジの姉妹	1
24	0	871	1	人間とアンジの姉妹	1
24	0	875	0	萌畜生	1
24	0	875	1	萌畜生	1
24	0	876	0	TeamNo.876	1
24	0	876	1	TeamNo.876	1
24	0	880	1	たことみこととり	2
24	0	881	0	TeamNo.881	1
24	0	881	1	TeamNo.881	1
24	0	883	0	ストレイ　ストレンジネス	1
24	0	883	1	ストレイ　ストレンジネス	1
24	0	885	0	わるいかみさま	1
24	0	885	1	わるいかみさま	1
24	0	892	0	一竿風月	1
24	0	892	1	一竿風月	1
24	0	893	0	残飯処理班 ’	1
24	0	895	0	冬の草原	1
24	0	895	1	冬の草原	1
24	0	896	0	2FA	4
24	0	896	1	2FA	4
24	0	903	0	なんでコヌマにチェックポイントないの？ねぇなんで？	3
24	0	903	1	なんでコヌマにチェックポイントないの？ねぇなんで？	3
24	0	912	0	Un Alice+	4
24	0	912	1	うっかり者の集い	4
24	0	913	0	TeamNo.913	1
24	0	913	1	TeamNo.913	1
24	0	914	0	TeamNo.914	1
24	0	914	1	TeamNo.914	1
24	0	915	0	TeamNo.915	1
24	0	915	1	TeamNo.915	1
24	0	916	0	TeamNo.916	1
24	0	916	1	TeamNo.916	1
24	0	917	0	TeamNo.917	1
24	0	917	1	TeamNo.917	1
24	0	919	0	ハザマ探索相談所	2
24	0	919	1	ハザマ探索相談所	2
24	0	920	0	サスライムカデタチ	1
24	0	920	1	サスライムカデタチ	1
24	0	927	0	極刑☆おにいさん	1
24	0	927	1	極刑☆おにいさん	1
24	0	928	0	発狂した生命	1
24	0	928	1	発狂した生命	1
24	0	929	0	ゆる侵同好会！	2
24	0	929	1	ゆる侵同好会！	2
24	0	932	0	二人と一匹	2
24	0	932	1	二人と一匹	2
24	0	936	0	TeamNo.936	1
