result_no	generate_no	e_no	superpower_id	lv	
17	1	213	13	99
17	1	213	9	1
17	1	214	10	30
17	1	214	5	25
17	1	214	20	30
17	1	214	4	15
17	1	214	13	50
17	1	214	7	50
17	1	215	10	15
17	1	215	5	30
17	1	215	15	30
17	1	215	19	12
17	1	215	18	15
17	1	215	13	2
17	1	215	7	70
17	1	215	11	30
17	1	216	10	30
17	1	216	17	30
17	1	216	19	30
17	1	216	6	5
17	1	216	1	5
17	1	216	2	99
17	1	216	7	1
17	1	217	5	15
17	1	217	20	15
17	1	217	21	1
17	1	217	19	10
17	1	217	6	5
17	1	217	18	30
17	1	217	1	30
17	1	217	13	99
17	1	217	11	7
17	1	218	10	32
17	1	218	3	5
17	1	218	19	5
17	1	218	6	30
17	1	218	4	30
17	1	218	2	3
17	1	218	7	99
17	1	219	10	32
17	1	219	17	2
17	1	219	19	30
17	1	219	6	10
17	1	219	1	30
17	1	219	14	99
17	1	219	7	5
17	1	221	10	20
17	1	221	5	17
17	1	221	16	10
17	1	221	17	25
17	1	221	19	25
17	1	221	18	5
17	1	221	13	99
17	1	221	11	3
17	1	222	10	10
17	1	222	15	15
17	1	222	21	2
17	1	222	19	30
17	1	222	18	10
17	1	222	1	25
17	1	222	4	10
17	1	222	2	99
17	1	222	7	3
17	1	223	10	30
17	1	223	17	30
17	1	223	19	9
17	1	223	1	30
17	1	223	2	69
17	1	223	9	30
17	1	224	10	30
17	1	224	20	25
17	1	224	17	30
17	1	224	19	15
17	1	224	13	99
17	1	224	11	1
17	1	226	16	32
17	1	226	19	20
17	1	226	6	30
17	1	226	1	2
17	1	226	4	20
17	1	226	7	54
17	1	226	9	50
17	1	227	21	20
17	1	227	2	10
17	1	227	14	10
17	1	227	13	5
17	1	227	9	5
17	1	228	10	30
17	1	228	17	30
17	1	228	19	25
17	1	228	1	15
17	1	228	2	99
17	1	229	10	5
17	1	229	15	30
17	1	229	20	5
17	1	229	19	30
17	1	229	6	5
17	1	229	18	25
17	1	229	2	99
17	1	231	10	20
17	1	231	5	22
17	1	231	15	32
17	1	231	4	30
17	1	231	2	99
17	1	231	9	5
17	1	232	5	40
17	1	232	12	30
17	1	232	1	25
17	1	232	14	25
17	1	232	13	40
17	1	232	7	20
17	1	232	9	10
17	1	233	15	15
17	1	233	12	25
17	1	233	17	19
17	1	233	8	25
17	1	233	19	20
17	1	233	14	99
17	1	233	9	5
17	1	234	15	30
17	1	234	12	30
17	1	234	6	30
17	1	234	18	10
17	1	234	7	99
17	1	235	5	30
17	1	235	20	30
17	1	235	17	15
17	1	235	1	25
17	1	235	2	99
17	1	235	11	1
17	1	236	10	32
17	1	236	16	30
17	1	236	19	10
17	1	236	6	30
17	1	236	7	50
17	1	236	9	5
