result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
14	0	40	2	421	S-3	S	3	2
14	0	40	3	421	T-3	T	3	2
14	0	40	4	487	A-3	A	3	2
14	0	40	5	487	B-3	B	3	2
14	0	41	1	487	I-1	I	1	4
14	0	41	2	487	J-1	J	1	2
14	0	41	3	487	K-1	K	1	4
14	0	41	4	487	L-1	L	1	4
14	0	42	0	495	D-2	D	2	1
14	0	43	1	421	L-11	L	11	1
14	0	43	2	421	L-12	L	12	1
14	0	43	3	421	L-13	L	13	3
14	0	43	4	421	L-14	L	14	3
14	0	43	5	421	L-15	L	15	3
14	0	44	1	317	C-18	C	18	5
14	0	44	2	317	B-18	B	18	2
14	0	44	3	317	B-19	B	19	2
14	0	45	1	317	D-18	D	18	5
14	0	45	2	317	D-19	D	19	5
14	0	45	3	317	D-20	D	20	5
14	0	45	4	317	E-20	E	20	4
14	0	45	5	509	E-1	E	1	4
14	0	46	1	470	D-10	D	10	3
14	0	46	2	470	D-9	D	9	3
14	0	46	3	470	E-9	E	9	3
14	0	46	4	470	F-9	F	9	3
14	0	47	1	317	C-18	C	18	5
14	0	47	2	317	B-18	B	18	2
14	0	47	3	317	B-19	B	19	2
14	0	48	1	318	G-17	G	17	1
14	0	48	2	318	H-17	H	17	1
14	0	48	3	318	H-18	H	18	1
14	0	48	4	318	I-18	I	18	1
14	0	48	5	318	I-19	I	19	1
14	0	49	1	487	I-1	I	1	4
14	0	49	2	487	J-1	J	1	2
14	0	49	3	487	K-1	K	1	4
14	0	49	4	487	L-1	L	1	4
14	0	50	1	318	M-12	M	12	1
14	0	50	2	318	M-13	M	13	1
14	0	50	3	318	M-14	M	14	1
14	0	50	4	318	L-14	L	14	4
14	0	52	1	317	E-16	E	16	1
14	0	52	2	317	E-17	E	17	1
14	0	52	3	317	E-18	E	18	1
14	0	52	4	317	D-18	D	18	5
14	0	52	5	317	D-19	D	19	5
14	0	53	1	487	A-8	A	8	5
14	0	53	2	487	A-9	A	9	4
14	0	53	3	487	B-9	B	9	4
14	0	53	4	487	C-9	C	9	5
14	0	53	5	487	C-10	C	10	5
14	0	54	1	421	I-14	I	14	2
14	0	54	2	421	J-14	J	14	3
14	0	54	3	421	K-14	K	14	3
14	0	54	4	421	L-14	L	14	3
14	0	54	5	421	L-15	L	15	3
14	0	55	1	421	S-4	S	4	4
14	0	55	2	421	S-3	S	3	2
14	0	55	3	421	T-3	T	3	2
14	0	55	4	487	A-3	A	3	2
14	0	55	5	487	B-3	B	3	2
14	0	56	1	487	I-1	I	1	4
14	0	56	2	487	J-1	J	1	2
14	0	56	3	487	K-1	K	1	4
14	0	56	4	487	L-1	L	1	4
14	0	56	5	487	L-2	L	2	2
14	0	57	1	17	I-16	I	16	1
14	0	57	2	17	J-16	J	16	4
14	0	57	3	17	J-17	J	17	4
14	0	57	4	17	J-18	J	18	4
14	0	58	1	317	D-18	D	18	5
14	0	58	2	317	D-19	D	19	5
14	0	58	3	317	E-19	E	19	4
14	0	58	4	317	E-20	E	20	4
14	0	58	5	509	E-1	E	1	4
14	0	59	1	318	C-16	C	16	1
14	0	59	2	318	D-16	D	16	1
14	0	59	3	318	E-16	E	16	5
14	0	59	4	318	F-16	F	16	5
14	0	59	5	318	F-17	F	17	1
14	0	60	1	317	D-18	D	18	5
14	0	60	2	317	D-19	D	19	5
14	0	60	3	317	D-20	D	20	5
14	0	60	4	317	E-20	E	20	4
14	0	60	5	509	E-1	E	1	4
14	0	61	1	421	I-14	I	14	2
14	0	61	2	421	J-14	J	14	3
14	0	61	3	421	K-14	K	14	3
14	0	61	4	421	L-14	L	14	3
14	0	61	5	421	L-15	L	15	3
14	0	62	1	487	E-5	E	5	4
14	0	62	2	487	F-5	F	5	4
14	0	62	3	487	G-5	G	5	4
14	0	62	4	487	H-5	H	5	4
14	0	62	5	487	I-5	I	5	4
14	0	63	1	318	M-11	M	11	6
14	0	65	1	17	I-16	I	16	1
14	0	65	2	17	J-16	J	16	4
14	0	65	3	17	J-17	J	17	4
14	0	65	4	17	J-18	J	18	4
14	0	66	1	421	E-13	E	13	4
14	0	66	2	421	F-13	F	13	4
14	0	66	3	421	G-13	G	13	5
14	0	67	0	492	G-2	G	2	3
14	0	69	1	421	H-15	H	15	2
14	0	69	2	421	H-16	H	16	2
14	0	69	3	421	H-17	H	17	4
14	0	69	4	421	I-17	I	17	2
14	0	69	5	421	J-17	J	17	2
14	0	70	1	317	C-18	C	18	5
14	0	71	1	487	A-7	A	7	5
14	0	71	2	487	B-7	B	7	4
14	0	71	3	487	C-7	C	7	4
14	0	71	4	487	C-8	C	8	4
14	0	71	5	487	C-9	C	9	5
14	0	72	1	487	E-5	E	5	4
14	0	72	2	487	F-5	F	5	4
14	0	72	3	487	G-5	G	5	4
14	0	72	4	487	H-5	H	5	4
14	0	72	5	487	I-5	I	5	4
14	0	73	1	487	A-8	A	8	5
14	0	73	2	487	B-8	B	8	4
14	0	73	3	487	C-8	C	8	4
14	0	73	4	487	C-9	C	9	5
14	0	73	5	487	C-10	C	10	5
14	0	74	0	495	D-2	D	2	1
14	0	75	1	421	L-11	L	11	1
14	0	75	2	421	L-12	L	12	1
14	0	75	3	421	L-13	L	13	3
14	0	75	4	421	L-14	L	14	3
14	0	75	5	421	L-15	L	15	3
14	0	76	1	487	C-10	C	10	5
14	0	76	2	487	C-11	C	11	1
14	0	76	3	487	C-12	C	12	5
14	0	76	4	487	C-13	C	13	5
14	0	76	5	487	C-14	C	14	4
14	0	77	1	487	E-5	E	5	4
14	0	77	2	487	F-5	F	5	4
14	0	77	3	487	G-5	G	5	4
14	0	77	4	487	H-5	H	5	4
14	0	77	5	487	I-5	I	5	4
14	0	78	0	495	D-2	D	2	1
14	0	79	1	317	C-18	C	18	5
14	0	79	2	317	B-18	B	18	2
14	0	79	3	317	B-19	B	19	2
14	0	81	0	492	B-9	B	9	5
14	0	82	1	421	J-13	J	13	3
14	0	82	2	421	J-14	J	14	3
14	0	82	3	421	K-14	K	14	3
14	0	82	4	421	K-15	K	15	3
14	0	82	5	421	L-15	L	15	3
14	0	83	1	318	B-14	B	14	1
14	0	83	2	318	B-15	B	15	1
14	0	83	3	318	B-16	B	16	6
14	0	84	1	421	E-13	E	13	4
14	0	84	2	421	F-13	F	13	4
14	0	84	3	421	G-13	G	13	5
14	0	84	4	421	H-13	H	13	5
14	0	84	5	421	I-13	I	13	5
14	0	85	0	495	D-2	D	2	1
14	0	86	1	318	O-15	O	15	1
14	0	86	2	318	P-15	P	15	1
14	0	86	3	318	Q-15	Q	15	1
14	0	86	4	318	R-15	R	15	1
14	0	86	5	318	S-15	S	15	1
14	0	87	1	17	I-16	I	16	1
14	0	87	2	17	J-16	J	16	4
14	0	87	3	17	J-17	J	17	4
14	0	87	4	17	J-18	J	18	4
14	0	87	5	17	J-19	J	19	4
14	0	88	1	17	I-16	I	16	1
14	0	88	2	17	J-16	J	16	4
14	0	88	3	17	J-17	J	17	4
14	0	88	4	17	J-18	J	18	4
14	0	89	1	421	E-13	E	13	4
14	0	89	2	421	F-13	F	13	4
14	0	89	3	421	G-13	G	13	5
14	0	89	4	421	H-13	H	13	5
14	0	89	5	421	H-14	H	14	5
14	0	90	1	470	I-20	I	20	4
14	0	90	2	470	J-20	J	20	4
14	0	90	3	470	K-20	K	20	4
14	0	90	4	470	L-20	L	20	4
14	0	90	5	487	L-1	L	1	4
14	0	91	1	421	J-13	J	13	3
14	0	91	2	421	J-14	J	14	3
14	0	91	3	421	K-14	K	14	3
14	0	91	4	421	K-15	K	15	3
14	0	91	5	421	L-15	L	15	3
14	0	92	1	509	E-1	E	1	4
14	0	92	2	509	E-2	E	2	4
14	0	92	3	509	F-2	F	2	4
14	0	92	4	509	G-2	G	2	4
14	0	92	5	509	G-3	G	3	5
14	0	93	0	495	B-4	B	4	2
14	0	94	1	487	E-5	E	5	4
14	0	94	2	487	F-5	F	5	4
14	0	94	3	487	G-5	G	5	4
14	0	94	4	487	H-5	H	5	4
14	0	94	5	487	I-5	I	5	4
14	0	95	1	317	C-18	C	18	5
14	0	95	2	317	B-18	B	18	2
14	0	95	3	317	B-19	B	19	2
14	0	96	1	317	I-4	I	4	2
14	0	96	2	317	J-4	J	4	2
14	0	96	3	317	J-5	J	5	2
14	0	96	4	317	K-5	K	5	2
14	0	96	5	317	L-5	L	5	4
14	0	97	1	487	A-8	A	8	5
14	0	97	2	487	B-8	B	8	4
14	0	97	3	487	C-8	C	8	4
14	0	97	4	487	C-9	C	9	5
14	0	97	5	487	C-10	C	10	5
14	0	98	1	317	F-12	F	12	4
14	0	98	2	317	F-13	F	13	4
14	0	98	3	317	E-13	E	13	4
14	0	98	4	317	E-14	E	14	1
14	0	98	5	317	E-15	E	15	1
14	0	99	1	318	J-11	J	11	1
14	0	99	2	318	K-11	K	11	1
14	0	99	3	318	L-11	L	11	1
14	0	99	4	318	M-11	M	11	6
14	0	100	1	317	M-2	M	2	4
14	0	100	2	317	N-2	N	2	4
14	0	100	3	317	O-2	O	2	4
14	0	100	4	317	O-3	O	3	4
14	0	101	1	317	D-18	D	18	5
14	0	101	2	317	D-19	D	19	5
14	0	101	3	317	D-20	D	20	5
14	0	101	4	509	D-1	D	1	4
14	0	101	5	509	E-1	E	1	4
14	0	102	1	317	D-18	D	18	5
14	0	102	2	317	D-19	D	19	5
14	0	102	3	317	D-20	D	20	5
14	0	102	4	509	D-1	D	1	4
14	0	102	5	509	E-1	E	1	4
14	0	103	1	317	G-2	G	2	3
14	0	103	2	317	F-2	F	2	4
14	0	103	3	317	E-2	E	2	4
14	0	103	4	317	D-2	D	2	4
14	0	104	1	421	L-11	L	11	1
14	0	105	1	487	D-5	D	5	3
14	0	105	2	487	D-6	D	6	3
14	0	105	3	487	C-6	C	6	3
14	0	105	4	487	C-7	C	7	4
14	0	106	1	317	D-18	D	18	5
14	0	106	2	317	D-19	D	19	5
14	0	106	3	317	D-20	D	20	5
14	0	106	4	509	D-1	D	1	4
14	0	106	5	509	E-1	E	1	4
14	0	107	1	317	D-18	D	18	5
14	0	107	2	317	D-19	D	19	5
14	0	107	3	317	D-20	D	20	5
14	0	107	4	317	C-20	C	20	5
14	0	108	0	495	D-2	D	2	1
14	0	110	1	421	C-14	C	14	2
14	0	111	0	495	B-4	B	4	2
14	0	113	0	495	D-2	D	2	1
14	0	115	0	495	D-2	D	2	1
14	0	116	1	17	G-5	G	5	1
14	0	116	2	17	H-5	H	5	5
14	0	116	3	17	I-5	I	5	5
14	0	116	4	17	J-5	J	5	1
14	0	116	5	17	J-6	J	6	3
14	0	117	0	495	B-4	B	4	2
14	0	118	1	318	O-15	O	15	1
14	0	118	2	318	P-15	P	15	1
14	0	118	3	318	Q-15	Q	15	1
14	0	118	4	318	R-15	R	15	1
14	0	118	5	318	S-15	S	15	1
14	0	119	0	495	B-4	B	4	2
14	0	120	1	487	A-7	A	7	5
14	0	120	2	487	B-7	B	7	4
14	0	120	3	487	B-8	B	8	4
14	0	120	4	487	B-9	B	9	4
14	0	120	5	487	C-9	C	9	5
14	0	121	0	495	B-4	B	4	2
14	0	122	1	470	J-8	J	8	1
14	0	122	2	470	J-9	J	9	4
14	0	122	3	470	K-9	K	9	1
14	0	122	4	470	K-8	K	8	6
14	0	123	1	487	E-5	E	5	4
14	0	123	2	487	F-5	F	5	4
14	0	123	3	487	G-5	G	5	4
14	0	123	4	487	H-5	H	5	4
14	0	125	1	487	I-1	I	1	4
14	0	125	2	487	J-1	J	1	2
14	0	125	3	487	K-1	K	1	4
14	0	125	4	487	L-1	L	1	4
14	0	125	5	487	L-2	L	2	2
14	0	126	1	421	S-4	S	4	4
14	0	126	2	421	S-3	S	3	2
14	0	126	3	421	T-3	T	3	2
14	0	126	4	487	A-3	A	3	2
14	0	126	5	487	B-3	B	3	2
14	0	127	1	487	C-10	C	10	5
14	0	127	2	487	C-11	C	11	1
14	0	127	3	487	C-12	C	12	5
14	0	127	4	487	C-13	C	13	5
14	0	128	0	495	B-4	B	4	2
14	0	129	0	492	H-4	H	4	1
14	0	130	1	317	D-18	D	18	5
14	0	130	2	317	D-19	D	19	5
14	0	130	3	317	D-20	D	20	5
14	0	130	4	317	E-20	E	20	4
14	0	130	5	509	E-1	E	1	4
14	0	132	1	487	E-5	E	5	4
14	0	132	2	487	F-5	F	5	4
14	0	132	3	487	G-5	G	5	4
14	0	132	4	487	H-5	H	5	4
14	0	132	5	487	I-5	I	5	4
14	0	133	1	317	D-18	D	18	5
14	0	133	2	317	D-19	D	19	5
14	0	133	3	317	D-20	D	20	5
14	0	133	4	317	E-20	E	20	4
14	0	133	5	509	E-1	E	1	4
14	0	134	1	421	S-4	S	4	4
14	0	134	2	421	S-3	S	3	2
14	0	134	3	421	T-3	T	3	2
14	0	134	4	487	A-3	A	3	2
14	0	134	5	487	B-3	B	3	2
14	0	135	0	492	L-2	L	2	4
14	0	136	1	317	E-20	E	20	4
14	0	136	2	317	D-20	D	20	5
14	0	136	3	317	D-19	D	19	5
14	0	136	4	317	E-19	E	19	4
14	0	136	5	317	E-20	E	20	4
14	0	137	0	492	K-5	K	5	2
14	0	138	1	487	A-7	A	7	5
14	0	138	2	487	B-7	B	7	4
14	0	138	3	487	C-7	C	7	4
14	0	138	4	487	C-8	C	8	4
14	0	138	5	487	C-9	C	9	5
14	0	139	0	495	B-4	B	4	2
14	0	141	1	421	I-14	I	14	2
14	0	141	2	421	J-14	J	14	3
14	0	141	3	421	K-14	K	14	3
14	0	141	4	421	K-15	K	15	3
14	0	141	5	421	L-15	L	15	3
14	0	142	1	487	I-1	I	1	4
14	0	142	2	487	J-1	J	1	2
14	0	142	3	487	K-1	K	1	4
14	0	142	4	487	L-1	L	1	4
14	0	144	1	318	N-11	N	11	1
14	0	144	2	318	N-10	N	10	4
14	0	144	3	318	O-10	O	10	4
14	0	144	4	318	P-10	P	10	4
14	0	144	5	318	P-9	P	9	4
14	0	145	1	421	S-4	S	4	4
14	0	145	2	421	S-3	S	3	2
14	0	145	3	421	T-3	T	3	2
14	0	145	4	487	A-3	A	3	2
14	0	145	5	487	B-3	B	3	2
14	0	146	0	495	B-4	B	4	2
14	0	147	1	470	J-20	J	20	4
14	0	147	2	470	K-20	K	20	4
14	0	147	3	487	K-1	K	1	4
14	0	147	4	487	K-2	K	2	2
14	0	147	5	487	K-3	K	3	1
14	0	148	1	487	E-5	E	5	4
14	0	148	2	487	F-5	F	5	4
14	0	148	3	487	G-5	G	5	4
14	0	148	4	487	H-5	H	5	4
14	0	148	5	487	I-5	I	5	4
14	0	150	1	318	Q-18	Q	18	1
14	0	150	2	318	Q-19	Q	19	1
14	0	150	3	318	Q-20	Q	20	5
14	0	150	4	421	Q-1	Q	1	2
14	0	150	5	421	R-1	R	1	5
14	0	151	1	317	E-16	E	16	1
14	0	151	2	317	E-17	E	17	1
14	0	151	3	317	E-18	E	18	1
14	0	151	4	317	D-18	D	18	5
14	0	151	5	317	C-18	C	18	5
14	0	152	1	470	E-11	E	11	1
14	0	152	2	470	E-10	E	10	3
14	0	152	3	470	E-9	E	9	3
14	0	152	4	470	F-9	F	9	3
14	0	152	5	470	G-9	G	9	3
14	0	153	0	495	D-2	D	2	1
14	0	154	0	495	D-2	D	2	1
14	0	155	1	487	A-7	A	7	5
14	0	155	2	487	B-7	B	7	4
14	0	155	3	487	C-7	C	7	4
14	0	155	4	487	C-8	C	8	4
14	0	155	5	487	C-9	C	9	5
14	0	156	1	487	F-4	F	4	4
14	0	156	2	487	G-4	G	4	2
14	0	156	3	487	H-4	H	4	2
14	0	156	4	487	I-4	I	4	4
14	0	156	5	487	J-4	J	4	4
14	0	157	1	317	E-20	E	20	4
14	0	157	2	317	D-20	D	20	5
14	0	157	3	317	C-20	C	20	5
14	0	157	4	317	D-20	D	20	5
14	0	157	5	317	E-20	E	20	4
14	0	158	1	421	E-13	E	13	4
14	0	158	2	421	F-13	F	13	4
14	0	158	3	421	G-13	G	13	5
14	0	158	4	421	H-13	H	13	5
14	0	159	1	421	L-11	L	11	1
14	0	159	2	421	L-12	L	12	1
14	0	159	3	421	L-13	L	13	3
14	0	159	4	421	L-14	L	14	3
14	0	159	5	421	L-15	L	15	3
14	0	160	1	317	E-16	E	16	1
14	0	160	2	317	E-17	E	17	1
14	0	160	3	317	E-18	E	18	1
14	0	160	4	317	D-18	D	18	5
14	0	160	5	317	C-18	C	18	5
14	0	161	1	317	D-18	D	18	5
14	0	161	2	317	D-19	D	19	5
14	0	161	3	317	D-20	D	20	5
14	0	161	4	317	C-20	C	20	5
14	0	162	1	317	H-3	H	3	3
14	0	162	2	317	G-3	G	3	3
14	0	162	3	317	G-2	G	2	3
14	0	162	4	317	F-2	F	2	4
14	0	162	5	317	E-2	E	2	4
14	0	163	1	317	B-18	B	18	2
14	0	163	2	317	B-19	B	19	2
14	0	163	3	317	B-20	B	20	5
14	0	163	4	317	C-20	C	20	5
14	0	164	0	495	B-4	B	4	2
14	0	165	1	470	F-4	F	4	5
14	0	165	2	470	F-5	F	5	5
14	0	165	3	470	F-6	F	6	6
14	0	166	1	470	I-20	I	20	4
14	0	166	2	470	J-20	J	20	4
14	0	166	3	470	K-20	K	20	4
14	0	166	4	470	L-20	L	20	4
14	0	166	5	487	L-1	L	1	4
14	0	168	0	495	B-4	B	4	2
14	0	169	1	317	D-18	D	18	5
14	0	169	2	317	D-19	D	19	5
14	0	169	3	317	D-20	D	20	5
14	0	169	4	509	D-1	D	1	4
14	0	169	5	509	E-1	E	1	4
14	0	170	0	495	D-2	D	2	1
14	0	171	0	495	D-2	D	2	1
14	0	172	1	470	K-7	K	7	2
14	0	172	2	470	J-7	J	7	2
14	0	173	0	495	B-4	B	4	2
14	0	174	1	421	E-13	E	13	4
14	0	174	2	421	F-13	F	13	4
14	0	174	3	421	G-13	G	13	5
14	0	174	4	421	H-13	H	13	5
14	0	174	5	421	I-13	I	13	5
14	0	175	0	496	A-13	A	13	1
14	0	176	0	492	O-7	O	7	4
14	0	177	0	495	E-5	E	5	1
14	0	178	1	318	N-6	N	6	1
14	0	178	2	318	O-6	O	6	2
14	0	178	3	318	O-5	O	5	4
14	0	178	4	318	O-4	O	4	4
14	0	179	1	318	M-12	M	12	1
14	0	179	2	318	M-13	M	13	1
14	0	179	3	318	M-14	M	14	1
14	0	179	4	318	M-15	M	15	5
14	0	179	5	318	M-16	M	16	1
14	0	180	1	487	A-7	A	7	5
14	0	180	2	487	B-7	B	7	4
14	0	180	3	487	C-7	C	7	4
14	0	180	4	487	C-8	C	8	4
14	0	180	5	487	C-9	C	9	5
14	0	181	1	317	T-13	T	13	1
14	0	181	2	421	A-13	A	13	1
14	0	181	3	421	B-13	B	13	1
14	0	181	4	421	C-13	C	13	1
14	0	181	5	421	D-13	D	13	1
14	0	182	1	17	I-16	I	16	1
14	0	182	2	17	I-15	I	15	3
14	0	183	1	470	J-8	J	8	1
14	0	183	2	470	J-9	J	9	4
14	0	183	3	470	J-10	J	10	4
14	0	183	4	470	I-10	I	10	4
14	0	184	1	317	E-20	E	20	4
14	0	184	2	317	D-20	D	20	5
14	0	184	3	317	C-20	C	20	5
14	0	184	4	317	D-20	D	20	5
14	0	184	5	317	E-20	E	20	4
14	0	185	1	421	L-11	L	11	1
14	0	185	2	421	L-12	L	12	1
14	0	185	3	421	L-13	L	13	3
14	0	185	4	421	L-14	L	14	3
14	0	185	5	421	L-15	L	15	3
14	0	186	0	495	D-2	D	2	1
14	0	187	1	421	E-13	E	13	4
14	0	187	2	421	F-13	F	13	4
14	0	187	3	421	G-13	G	13	5
14	0	187	4	421	H-13	H	13	5
14	0	187	5	421	I-13	I	13	5
14	0	188	0	495	D-2	D	2	1
14	0	189	1	487	E-5	E	5	4
14	0	189	2	487	F-5	F	5	4
14	0	189	3	487	G-5	G	5	4
14	0	189	4	487	H-5	H	5	4
14	0	190	0	495	B-4	B	4	2
14	0	191	1	317	D-18	D	18	5
14	0	191	2	317	D-19	D	19	5
14	0	191	3	317	D-20	D	20	5
14	0	191	4	317	C-20	C	20	5
14	0	193	1	470	J-8	J	8	1
14	0	193	2	470	J-9	J	9	4
14	0	193	3	470	K-9	K	9	1
14	0	193	4	470	K-8	K	8	6
14	0	194	1	317	F-12	F	12	4
14	0	194	2	317	F-13	F	13	4
14	0	194	3	317	E-13	E	13	4
14	0	194	4	317	E-14	E	14	1
14	0	194	5	317	E-15	E	15	1
14	0	195	1	317	F-12	F	12	4
14	0	195	2	317	F-13	F	13	4
14	0	195	3	317	E-13	E	13	4
14	0	195	4	317	E-14	E	14	1
14	0	195	5	317	E-15	E	15	1
14	0	197	1	17	M-10	M	10	3
14	0	197	2	17	N-10	N	10	3
14	0	198	1	317	F-12	F	12	4
14	0	198	2	317	F-13	F	13	4
14	0	198	3	317	E-13	E	13	4
14	0	198	4	317	E-14	E	14	1
14	0	198	5	317	E-15	E	15	1
14	0	199	0	495	B-4	B	4	2
14	0	200	1	421	E-13	E	13	4
14	0	200	2	421	F-13	F	13	4
14	0	200	3	421	G-13	G	13	5
14	0	200	4	421	H-13	H	13	5
14	0	200	5	421	H-14	H	14	5
14	0	201	1	487	I-1	I	1	4
14	0	201	2	487	J-1	J	1	2
14	0	201	3	487	K-1	K	1	4
14	0	201	4	487	L-1	L	1	4
14	0	202	0	495	D-2	D	2	1
14	0	203	1	318	P-12	P	12	4
14	0	203	2	318	P-13	P	13	5
14	0	203	3	318	O-13	O	13	5
14	0	203	4	318	O-12	O	12	4
14	0	204	1	487	C-10	C	10	5
14	0	204	2	487	C-11	C	11	1
14	0	204	3	487	C-12	C	12	5
14	0	204	4	487	C-13	C	13	5
14	0	204	5	487	C-14	C	14	4
14	0	205	1	470	I-20	I	20	4
14	0	205	2	470	J-20	J	20	4
14	0	205	3	470	K-20	K	20	4
14	0	205	4	470	L-20	L	20	4
14	0	205	5	487	L-1	L	1	4
14	0	206	1	421	E-13	E	13	4
14	0	206	2	421	F-13	F	13	4
14	0	206	3	421	G-13	G	13	5
14	0	206	4	421	H-13	H	13	5
14	0	206	5	421	H-14	H	14	5
14	0	207	1	470	L-8	L	8	2
14	0	207	2	470	L-9	L	9	2
14	0	207	3	470	K-9	K	9	1
14	0	207	4	470	K-8	K	8	6
