result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
01	0	168	0	19	4	道端ガムマン,鬼火,ヤンキー,大黒猫,
01	0	171	0	19	2	歩行石壁,歩行雑草,
01	0	172	0	19	2	道端ガムマン,ヤンキー,
01	0	173	0	19	2	歩行石壁,ちわわ,
01	0	174	0	19	4	ちわわ,ちわわ,チェリーさん,チェリーさん,
01	0	175	0	19	2	歩行雑草,ちわわ,
01	0	176	0	19	1	豆ゾンビ,
01	0	177	0	19	4	大黒猫,オオザリガニ,ミニゴースト,ミニゴースト,
01	0	178	0	19	1	ヤンキー,
01	0	179	0	19	3	オオザリガニ,オオザリガニ,豆ゾンビ,
01	0	181	0	19	4	オオザリガニ,豆ゾンビ,オオホタル,オオホタル,
01	0	182	0	19	4	ミニゴースト,オオザリガニ,道端ガムマン,歩行軍手,
01	0	183	0	19	4	ヤンキー,歩行石壁,ヤンキー,道端ガムマン,
01	0	185	0	19	4	豆ゾンビ,ミニゴースト,ミニゴースト,ミニゴースト,
01	0	188	0	19	1	ホシイモくん,
01	0	191	0	19	1	豆ゾンビ,
01	0	194	0	19	4	オオホタル,オオザリガニ,歩行雑草,ミニゴースト,
01	0	196	0	19	1	歩行石壁,
01	0	197	0	19	1	鬼火,
01	0	198	0	19	3	ピクシー,ピクシー,ピクシー,
01	0	202	0	19	4	キラービー,歩行雑木,ちわわ,ミニパンダ,
01	0	203	0	19	4	ちわわ,ピクシー,道端ガムマン,チェリーさん,
01	0	204	0	19	1	キラービー,
01	0	207	0	19	2	ヤンキー,大黒猫,
01	0	208	0	19	1	歩行小石,
01	0	209	0	19	4	オオホタル,ミニゴースト,歩行軍手,ホシイモくん,
01	0	213	0	19	4	オオザリガニ,オオホタル,オオザリガニ,ヤンキー,
01	0	215	0	19	4	ちわわ,大黒猫,歩行雑草,ちわわ,
01	0	216	0	19	4	道端ガムマン,ちわわ,ヤンキー,道端ガムマン,
01	0	217	0	19	1	歩行雑木,
01	0	218	0	19	4	ピクシー,オオザリガニ,ホシイモくん,大黒猫,
01	0	223	0	19	2	大黒猫,道端ガムマン,
01	0	226	0	19	3	大黒猫,道端ガムマン,歩行石壁,
01	0	227	0	19	1	歩行雑草,
01	0	228	0	19	2	道端ガムマン,道端ガムマン,
01	0	232	0	19	2	オオザリガニ,ホシイモくん,
01	0	233	0	19	4	ヤンキー,歩行雑木,メロンさん,疾走雑草,
01	0	234	0	19	4	歩行雑草,チェリーさん,ヤンキー,ちわわ,
01	0	235	0	19	4	歩行石壁,ヤンキー,道端ガムマン,道端ガムマン,
01	0	236	0	19	3	道端ガムマン,チェリーさん,道端ガムマン,
01	0	238	0	19	1	道端ガムマン,
01	0	239	0	19	4	ホシイモくん,豆ゾンビ,オオホタル,道端ガムマン,
01	0	241	0	19	1	歩行小石,
01	0	242	0	19	1	歩行石壁,
01	0	251	0	19	4	歩行石壁,ミニゴースト,オオザリガニ,ミニゴースト,
01	0	255	0	19	4	歩行雑草,チェリーさん,ちわわ,ちわわ,
01	0	256	0	19	3	ミニゴースト,道端ガムマン,ミニゴースト,
01	0	257	0	19	4	道端ガムマン,歩行石壁,歩行小石,道端ガムマン,
01	0	258	0	19	1	歩行石壁,
01	0	259	0	19	4	ウルフ,歩行雑木,大黒猫,キラービー,
01	0	260	0	19	4	大黒猫,ホシイモくん,ミニゴースト,道端ガムマン,
01	0	263	0	19	2	ピクシー,歩行石壁,
01	0	266	0	19	3	キラービー,歩行雑木,ピクシー,
01	0	267	0	19	3	歩行雑木,疾走雑草,ミニパンダ,
01	0	268	0	19	1	鬼火,
01	0	269	0	19	1	道端ガムマン,
01	0	270	0	19	4	ホシイモくん,ホシイモくん,オオザリガニ,歩行雑草,
01	0	274	0	19	2	歩行石壁,道端ガムマン,
01	0	277	0	19	2	メロンさん,疾走雑草,
01	0	278	0	19	4	豆ゾンビ,チェリーさん,道端ガムマン,豆ゾンビ,
01	0	279	0	19	1	ヤンキー,
01	0	282	0	19	1	ダンデライオン,
01	0	283	0	19	4	ヤンキー,鬼火,歩行石壁,ヤンキー,
01	0	286	0	19	2	チェリーさん,道端ガムマン,
01	0	291	0	19	1	ミニパンダ,
01	0	292	0	19	3	歩行石壁,チェリーさん,ピクシー,
01	0	297	0	19	1	メロンさん,
01	0	301	0	19	4	歩行石壁,歩行石壁,道端ガムマン,ヤンキー,
01	0	302	0	19	1	歩行小石,
01	0	303	0	19	4	オオザリガニ,オオザリガニ,ホシイモくん,オオホタル,
01	0	305	0	19	4	大黒猫,チェリーさん,道端ガムマン,チェリーさん,
01	0	306	0	19	1	歩行雑草,
01	0	309	0	19	1	ヤンキー,
01	0	310	0	19	2	大黒猫,歩行石壁,
01	0	311	0	19	4	ヤンキー,ヤンキー,ヤンキー,歩行石壁,
01	0	312	0	19	1	大ガラス,
01	0	316	0	19	1	道端ガムマン,
01	0	317	0	19	1	歩行雑木,
01	0	320	0	19	1	道端ガムマン,
01	0	322	0	19	4	歩行雑草,ちわわ,歩行雑草,歩行石壁,
01	0	328	0	19	1	鬼火,
01	0	332	0	19	4	オオザリガニ,ミニゴースト,オオザリガニ,大黒猫,
01	0	333	0	19	4	大山猫,大ガラス,大山猫,歩行小岩,
01	0	335	0	19	1	道端ガムマン,
01	0	340	0	19	1	ヤンキー,
01	0	341	0	19	4	ホシイモくん,ホシイモくん,チェリーさん,豆ゾンビ,
01	0	342	0	19	1	ホシイモくん,
01	0	343	0	19	1	ヤンキー,
01	0	346	0	19	3	豆ゾンビ,オオザリガニ,大黒猫,
01	0	347	0	19	4	ミニゴースト,ホシイモくん,オオホタル,チェリーさん,
01	0	349	0	19	1	チェリーさん,
01	0	353	0	19	1	豆ゾンビ,
01	0	355	0	19	1	大山猫,
01	0	356	0	19	1	チェリーさん,
01	0	357	0	19	3	道端ガムマン,大黒猫,大黒猫,
01	0	358	0	19	1	大黒猫,
01	0	362	0	19	4	ピクシー,ちわわ,チェリーさん,ピクシー,
01	0	364	0	19	1	歩行石壁,
01	0	365	0	19	2	ミニゴースト,歩行雑草,
01	0	367	0	19	4	チェリーさん,ミニゴースト,ホシイモくん,豆ゾンビ,
01	0	368	0	19	1	道端ガムマン,
01	0	370	0	19	3	道端ガムマン,道端ガムマン,道端ガムマン,
01	0	371	0	19	1	歩行石壁,
01	0	373	0	19	4	オオホタル,ミニゴースト,ミニゴースト,道端ガムマン,
01	0	374	0	19	1	歩行小石,
01	0	377	0	19	3	ミニパンダ,歩行石壁,大黒猫,
01	0	379	0	19	1	ヤンキー,
01	0	387	0	19	1	ヤンキー,
01	0	389	0	19	2	ピクシー,チェリーさん,
01	0	392	0	19	4	ヤンキー,歩行石壁,歩行石壁,道端ガムマン,
01	0	394	0	19	4	ピクシー,ちわわ,歩行石壁,ちわわ,
01	0	395	0	19	1	歩行石壁,
01	0	396	0	19	1	ヤンキー,
01	0	397	0	19	1	道端ガムマン,
01	0	398	0	19	4	ヤンキー,大山猫,道端ガムマン,ヤンキー,
01	0	404	0	19	1	ヤンキー,
01	0	407	0	19	1	ピクシー,
01	0	408	0	19	4	道端ガムマン,歩行石壁,道端ガムマン,歩行石壁,
01	0	410	0	19	1	豆ゾンビ,
01	0	413	0	19	1	疾走雑草,
01	0	418	0	19	4	オオザリガニ,オオホタル,ホシイモくん,豆ゾンビ,
01	0	421	0	19	3	歩行石壁,道端ガムマン,歩行石壁,
01	0	422	0	19	4	ホシイモくん,ミニゴースト,歩行軍手,ホシイモくん,
01	0	429	0	19	4	ピクシー,チェリーさん,ヤンキー,歩行石壁,
01	0	434	0	19	3	ピクシー,オオザリガニ,ピクシー,
01	0	437	0	19	1	ミニゴースト,
01	0	439	0	19	1	ヤンキー,
01	0	443	0	19	2	道端ガムマン,ヤンキー,
01	0	446	0	19	2	歩行石壁,チェリーさん,
01	0	451	0	19	3	歩行石壁,ヤンキー,歩行石壁,
01	0	454	0	19	1	歩行石壁,
01	0	459	0	19	1	ヤンキー,
01	0	461	0	19	4	歩行雑草,歩行雑草,歩行石壁,歩行雑草,
01	0	462	0	19	1	ヤンキー,
01	0	466	0	19	1	ヤンキー,
01	0	467	0	19	1	ヤンキー,
01	0	469	0	19	1	歩行石壁,
01	0	470	0	19	4	ピクシー,歩行雑草,大黒猫,ピクシー,
01	0	472	0	19	4	チェリーさん,ちわわ,ピクシー,歩行石壁,
01	0	476	0	19	1	大山猫,
01	0	477	0	19	1	鬼火,
01	0	488	0	19	1	大ガラス,
01	0	489	0	19	1	歩行石壁,
01	0	491	0	19	1	歩行雑草,
01	0	493	0	19	1	大黒猫,
01	0	496	0	19	2	ヤンキー,歩行石壁,
01	0	498	0	19	2	キラービー,メロンさん,
01	0	500	0	19	1	大山猫,
01	0	501	0	19	1	鬼火,
01	0	503	0	19	1	豆ゾンビ,
01	0	504	0	19	1	ミニゴースト,
01	0	506	0	19	2	ちわわ,歩行軍手,
01	0	508	0	19	1	ヤンキー,
01	0	513	0	19	4	ピクシー,ちわわ,ピクシー,ピクシー,
01	0	518	0	19	4	チェリーさん,ヤンキー,オオザリガニ,大黒猫,
01	0	519	0	19	3	疾走雑草,歩行軍手,大黒猫,
01	0	521	0	19	1	道端ガムマン,
01	0	522	0	19	1	歩行小石,
01	0	523	0	19	1	大山猫,
01	0	524	0	19	1	大山猫,
01	0	526	0	19	1	ちわわ,
01	0	527	0	19	2	ちわわ,チェリーさん,
01	0	530	0	19	1	道端ガムマン,
01	0	534	0	19	1	道端ガムマン,
01	0	541	0	19	1	ちわわ,
01	0	542	0	19	1	道端ガムマン,
01	0	544	0	19	4	ヤンキー,歩行石壁,歩行石壁,ヤンキー,
01	0	545	0	19	4	ピクシー,ちわわ,チェリーさん,歩行雑草,
01	0	547	0	19	3	歩行雑草,ちわわ,ピクシー,
01	0	548	0	19	1	歩行石壁,
01	0	554	0	19	1	ちわわ,
01	0	556	0	19	1	ちわわ,
01	0	560	0	19	1	歩行雑草,
01	0	564	0	19	1	大黒猫,
01	0	565	0	19	1	ミニゴースト,
01	0	567	0	19	4	道端ガムマン,歩行小石,歩行石壁,歩行石壁,
01	0	570	0	19	1	道端ガムマン,
01	0	575	0	19	1	道端ガムマン,
01	0	576	0	19	1	疾走雑草,
01	0	577	0	19	2	歩行小石,歩行小石,
01	0	579	0	19	1	オオザリガニ,
01	0	580	0	19	1	ヤンキー,
01	0	581	0	19	1	オオザリガニ,
01	0	583	0	19	1	歩行石壁,
01	0	584	0	19	1	ちわわ,
01	0	587	0	19	1	ハニワ,
01	0	591	0	19	4	ヤンキー,歩行小石,ヤンキー,大ガラス,
01	0	593	0	19	2	オオホタル,ピクシー,
01	0	594	0	19	1	歩行雑木,
01	0	595	0	19	1	メロンさん,
01	0	596	0	19	1	ハニワ,
01	0	597	0	19	1	大黒猫,
01	0	599	0	19	1	道端ガムマン,
01	0	606	0	19	2	ミニゴースト,豆ゾンビ,
01	0	608	0	19	2	道端ガムマン,歩行石壁,
01	0	612	0	19	1	大黒猫,
01	0	614	0	19	2	ウルフ,歩行雑木,
01	0	615	0	19	1	ちわわ,
01	0	616	0	19	1	歩行小石,
01	0	620	0	19	1	ちわわ,
01	0	621	0	19	1	チェリーさん,
01	0	622	0	19	4	ヤンキー,オオザリガニ,豆ゾンビ,豆ゾンビ,
01	0	623	0	19	4	歩行軍手,歩行小石,道端ガムマン,大黒猫,
01	0	628	0	19	1	歩行石壁,
01	0	629	0	19	1	チェリーさん,
01	0	632	0	19	1	オオホタル,
01	0	633	0	19	1	ヤンキー,
01	0	638	0	19	1	歩行軍手,
01	0	640	0	19	1	オオホタル,
01	0	641	0	19	2	ちわわ,チェリーさん,
01	0	643	0	19	1	歩行石壁,
01	0	644	0	19	1	道端ガムマン,
01	0	645	0	19	1	歩行石壁,
01	0	646	0	19	1	ヤンキー,
01	0	648	0	19	1	歩行石壁,
01	0	650	0	19	1	道端ガムマン,
01	0	652	0	19	1	鬼火,
01	0	654	0	19	2	道端ガムマン,ヤンキー,
01	0	658	0	19	4	豆ゾンビ,ちわわ,ホシイモくん,ピクシー,
01	0	662	0	19	1	ピクシー,
01	0	667	0	19	1	歩行軍手,
01	0	675	0	19	1	疾走雑草,
01	0	676	0	19	1	大黒猫,
01	0	677	0	19	1	道端ガムマン,
01	0	680	0	19	1	道端ガムマン,
01	0	683	0	19	1	道端ガムマン,
01	0	687	0	19	4	歩行石壁,歩行雑草,ピクシー,歩行雑草,
01	0	688	0	19	1	道端ガムマン,
01	0	689	0	19	1	歩行小石,
01	0	691	0	19	4	大黒猫,歩行雑草,ミニゴースト,歩行軍手,
01	0	693	0	19	1	歩行雑木,
01	0	699	0	19	2	道端ガムマン,道端ガムマン,
01	0	700	0	19	1	歩行雑草,
01	0	702	0	19	1	オオザリガニ,
01	0	704	0	19	1	疾走雑草,
01	0	705	0	19	1	大黒猫,
01	0	708	0	19	1	道端ガムマン,
01	0	719	0	19	1	道端ガムマン,
01	0	721	0	19	1	大黒猫,
01	0	727	0	19	4	歩行雑草,ピクシー,歩行雑草,ピクシー,
01	0	731	0	19	1	歩行小石,
01	0	733	0	19	2	ちわわ,ピクシー,
01	0	734	0	19	1	歩行石壁,
01	0	736	0	19	1	ミニゴースト,
01	0	737	0	19	1	ヤンキー,
01	0	742	0	19	1	歩行軍手,
01	0	743	0	19	2	歩行雑草,歩行雑草,
01	0	745	0	19	1	ヤンキー,
01	0	748	0	19	2	歩行石壁,ヤンキー,
01	0	754	0	19	1	鬼火,
01	0	759	0	19	1	道端ガムマン,
01	0	761	0	19	1	道端ガムマン,
01	0	765	0	19	1	道端ガムマン,
01	0	766	0	19	1	ヤンキー,
01	0	767	0	19	1	ヤンキー,
01	0	771	0	19	1	チェリーさん,
01	0	772	0	19	1	オオザリガニ,
01	0	774	0	19	4	ピクシー,ちわわ,ピクシー,チェリーさん,
01	0	775	0	19	1	ミニゴースト,
01	0	776	0	19	4	ヤンキー,道端ガムマン,道端ガムマン,道端ガムマン,
01	0	779	0	19	3	ちわわ,大黒猫,歩行雑草,
01	0	781	0	19	4	メロンさん,ミニパンダ,ヤンキー,歩行雑木,
01	0	785	0	19	2	歩行小石,歩行石壁,
01	0	788	0	19	3	ホシイモくん,ちわわ,ちわわ,
01	0	791	0	19	1	メロンさん,
01	0	797	0	19	2	大黒猫,ちわわ,
01	0	802	0	19	1	ヤンキー,
01	0	805	0	19	1	大黒猫,
01	0	812	0	19	4	大黒猫,ヤンキー,歩行石壁,大黒猫,
01	0	818	0	19	1	道端ガムマン,
01	0	820	0	19	1	ピクシー,
01	0	823	0	19	1	歩行石壁,
01	0	825	0	19	1	歩行小石,
01	0	826	0	19	1	歩行小石,
01	0	827	0	19	1	メロンさん,
01	0	829	0	19	1	ヤンキー,
01	0	832	0	19	1	ヤンキー,
01	0	835	0	19	1	道端ガムマン,
01	0	836	0	19	1	鬼火,
01	0	837	0	19	2	ミニゴースト,ミニゴースト,
01	0	839	0	19	3	オオホタル,大黒猫,大黒猫,
01	0	844	0	19	1	道端ガムマン,
01	0	849	0	19	1	歩行小石,
01	0	852	0	19	1	ミニパンダ,
01	0	853	0	19	4	オオザリガニ,オオホタル,オオザリガニ,ホシイモくん,
01	0	855	0	19	2	豆ゾンビ,オオザリガニ,
01	0	857	0	19	1	チェリーさん,
01	0	861	0	19	1	歩行石壁,
01	0	862	0	19	2	道端ガムマン,歩行雑草,
01	0	864	0	19	1	ヤンキー,
01	0	865	0	19	2	チェリーさん,メロンさん,
01	0	868	0	19	1	疾走雑草,
01	0	871	0	19	1	ピクシー,
01	0	872	0	19	1	ミニゴースト,
01	0	873	0	19	1	歩行石壁,
01	0	874	0	19	1	道端ガムマン,
01	0	876	0	19	1	道端ガムマン,
01	0	880	0	19	2	ヤンキー,歩行雑草,
01	0	881	0	19	1	歩行石壁,
01	0	882	0	19	1	鬼火,
01	0	883	0	19	1	チェリーさん,
01	0	885	0	19	1	歩行石壁,
01	0	892	0	19	4	ホシイモくん,オオホタル,歩行石壁,ミニゴースト,
01	0	896	0	19	4	歩行石壁,ウルフ,ダンデライオン,キラービー,
01	0	903	0	19	3	ピクシー,オオザリガニ,豆ゾンビ,
01	0	907	0	19	1	ヤンキー,
01	0	912	0	19	4	豆ゾンビ,ミニゴースト,オオザリガニ,ホシイモくん,
01	0	913	0	19	1	ちわわ,
01	0	915	0	19	1	ピクシー,
01	0	916	0	19	1	鬼火,
01	0	919	0	19	1	ヤンキー,
01	0	920	0	19	1	疾走雑草,
01	0	925	0	19	1	歩行石壁,
01	0	926	0	19	1	ミニパンダ,
01	0	927	0	19	1	キラービー,
01	0	928	0	19	1	疾走雑草,
01	0	929	0	19	1	道端ガムマン,
01	0	932	0	19	2	歩行石壁,道端ガムマン,
01	0	939	0	19	1	歩行雑草,
01	0	940	0	19	1	歩行小石,
01	0	941	0	19	1	ヤンキー,
01	0	947	0	19	1	ちわわ,
01	0	948	0	19	1	ピクシー,
01	0	952	0	19	1	道端ガムマン,
01	0	956	0	19	1	道端ガムマン,
01	0	957	0	19	1	歩行石壁,
01	0	960	0	19	1	大黒猫,
01	0	961	0	19	4	ピクシー,歩行雑草,ピクシー,歩行雑草,
01	0	963	0	19	1	ヤンキー,
01	0	965	0	19	2	歩行石壁,ヤンキー,
01	0	966	0	19	1	歩行石壁,
01	0	972	0	19	1	鬼火,
01	0	973	0	19	1	ちわわ,
01	0	974	0	19	3	歩行雑草,オオザリガニ,ホシイモくん,
01	0	977	0	19	4	ちわわ,歩行雑草,チェリーさん,ちわわ,
01	0	980	0	19	1	鬼火,
01	0	981	0	19	1	歩行雑草,
01	0	986	0	19	1	オオホタル,
01	0	990	0	19	1	チェリーさん,
01	0	995	0	19	1	歩行雑木,
01	0	996	0	19	1	歩行石壁,
01	0	997	0	19	1	歩行石壁,
01	0	999	0	19	1	道端ガムマン,
01	0	1000	0	19	1	ホシイモくん,
01	0	1001	0	19	1	歩行小石,
01	0	1002	0	19	1	歩行雑草,
01	0	1003	0	19	1	鬼火,
01	0	1004	0	19	1	歩行石壁,
01	0	1009	0	19	1	大黒猫,
01	0	1015	0	19	1	鬼火,
01	0	1017	0	19	4	大山猫,ヤンキー,ヤンキー,ヤンキー,
01	0	1020	0	19	1	ミニパンダ,
01	0	1022	0	19	1	ヤンキー,
01	0	1023	0	19	1	ヤンキー,
01	0	1025	0	19	1	道端ガムマン,
01	0	1027	0	19	1	ピクシー,
01	0	1028	0	19	1	ちわわ,
01	0	1029	0	19	1	歩行小石,
01	0	1031	0	19	1	歩行石壁,
01	0	1035	0	19	2	疾走雑草,歩行雑木,
01	0	1036	0	19	1	ヤンキー,
01	0	1037	0	19	4	大黒猫,ミニパンダ,ミニパンダ,キラービー,
01	0	1040	0	19	1	歩行小石,
01	0	1041	0	19	1	ヤンキー,
01	0	1046	0	19	2	鬼火,道端ガムマン,
01	0	1047	0	19	1	ピクシー,
01	0	1048	0	19	1	歩行小石,
01	0	1049	0	19	4	ちわわ,豆ゾンビ,ホシイモくん,ミニゴースト,
01	0	1050	0	19	4	ヤンキー,オオホタル,チェリーさん,オオホタル,
01	0	1055	0	19	1	ちわわ,
01	0	1056	0	19	1	ちわわ,
01	0	1060	0	19	4	歩行雑草,チェリーさん,ピクシー,歩行雑草,
01	0	1062	0	19	1	歩行石壁,
01	0	1064	0	19	1	歩行石壁,
01	0	1066	0	19	1	ミニゴースト,
01	0	1067	0	19	1	歩行雑草,
01	0	1072	0	19	1	鬼火,
01	0	1073	0	19	1	ヤンキー,
01	0	1074	0	19	1	ホシイモくん,
01	0	1078	0	19	1	道端ガムマン,
01	0	1079	0	19	1	道端ガムマン,
01	0	1080	0	19	4	ホシイモくん,ピクシー,オオザリガニ,ミニゴースト,
01	0	1081	0	19	2	歩行雑草,ピクシー,
01	0	1082	0	19	1	メロンさん,
01	0	1083	0	19	1	道端ガムマン,
