result_no	generate_no	e_no	skill_concatenate	
02	2	30	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,ホーリーポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
02	2	32	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	33	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	34	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
02	2	35	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,リンクブレイク,インフェクシャスキュア,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,技巧料理,
02	2	36	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレッシュ,アクアリカバー,ヒールハーブ,アクアヒール,ブルーム,ファーマシー,オートヒール,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
02	2	37	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,クリエイト：スパイク,ダークネス,ディバウア,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	38	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アサルト,エチュード,フィックルティンバー,アラベスク,アゲンスト,ビブラート,ディヴェルティメント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,
02	2	39	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,ガードフォーム,アマゾナイト,ビューティーフォーム,ブルーム,ディム,リリーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,
02	2	40	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
02	2	41	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,アサルト,プリディクション,レッドショック,アイアンナックル,デアデビル,フィジカルブースター,アリア,プチメテオカード,チャージ,ブルーム,ブランチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	42	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	43	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,フロウライフ,デアデビル,アイシング,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
02	2	44	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,上書き付加,
02	2	45	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
02	2	46	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,クリエイト：タライ,アイアンナックル,クリエイト：シールド,クリエイト：ホーネット,チャージ,ブルーム,ブランチ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
02	2	47	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,エチュード,ヒールポーション,リフレクション,リフレッシュ,ブレス,アイシング,コールドウェイブ,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,フラッシュ,アトラクト,ホーリーポーション,アラベスク,パラライズ,トランス,クイックレメディ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	48	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,クリエイト：タライ,リフレクション,プリディクション,エアブレイド,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,クリエイト：ウィング,クリエイト：メガネ,チャージ,アゲンスト,パリィ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,
02	2	49	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレッシュ,アクアリカバー,ヒールハーブ,アクアヒール,ブルーム,ファーマシー,オートヒール,レジスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	50	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ガードフォーム,エチュード,レッドショック,エアブレイド,クリーンヒット,マーチ,エアブラスト,コントラスト,ファイアダンス,アジャイルフォーム,フィックルティンバー,アゲンスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	51	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,プリディクション,クリエイト：メガネ,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	52	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,エチュード,マーチ,チャージ,ビブラート,ブレイブハート,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	53	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,リフレクション,クリエイト：ウィング,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
02	2	54	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アサルト,サステイン,ヴィガラスチャージ,ハントトラップ,アゲンスト,ブルーゲイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,魅惑,風の祝福,
02	2	55	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,
02	2	56	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,アシスト,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	57	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,アサルト,ガードフォーム,レッドショック,サンダーショット,サンダーボルト,フラッシュ,ビューティーフォーム,フェイタルトラップ,ディム,ディベスト,サンダーフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	58	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,アサルト,リフレクション,プリディクション,キュアブリーズ,アイシング,ヘイルカード,アイスソーン,カマイタチ,タッチダウンライズ,カプリシャスナイト,キャプチャートラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,
02	2	59	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
02	2	60	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,
02	2	61	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	62	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,リフレッシュ,ブレス,アマゾナイト,ブルーム,ディム,リリーフ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
02	2	63	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレッシュ,アクアリカバー,ヒールハーブ,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
02	2	64	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	65	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	66	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,レッドショック,デアデビル,アリア,チャージ,ペナルティ,スピアトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	67	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	69	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,プリディクション,レッドショック,デアデビル,フィジカルブースター,アリア,マジックミサイル,キャプチャートラップ,チャージ,ファイアボルト,デストロイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	70	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,リフレクション,プリディクション,デアデビル,コンテイン,フィジカルブースター,カプリシャスナイト,キャプチャートラップ,チャージ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
02	2	71	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,ユニティ,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	72	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,エチュード,シュリーク,ビブラート,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,狂歌乱舞,
02	2	73	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,リフレクション,プリディクション,デアデビル,コンテイン,フィジカルブースター,カプリシャスナイト,キャプチャートラップ,ブロック,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,技巧料理,
02	2	74	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,クリエイト：タライ,ヒールポーション,ブラックバンド,デアデビル,クリエイト：シールド,ミスフォーチュン,クリエイト：スパイク,ポイズン,クリエイト：チェーン,パラライズ,クリエイト：ヴェノム,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,薬師,
02	2	75	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,リフレクション,クリエイト：シールド,コンテイン,クリエイト：ウィング,ガーディアン,サモン：ハンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	76	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ガードフォーム,ヒールポーション,ブラックバンド,クリーンヒット,ラトゥンブロウ,ポイズン,ウィークネス,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
02	2	77	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,ガードフォーム,エアブレイド,アイアンナックル,デアデビル,クリーンヒット,スキューア,アジャイルフォーム,フラワリング,フェイタルトラップ,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,風の祝福,超絶合成,
02	2	78	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ガードフォーム,ブレス,アンダークーリング,ビューティーフォーム,アクアヒール,ディム,ディベスト,ラディウス,フローズンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	79	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,リフレクション,カプリシャスナイト,ペナルティ,ガーディアン,ブラッドアイズ,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	80	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	81	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ヒールポーション,プリディクション,フロウライフ,アクアリカバー,アイスソーン,マナポーション,アクアヒール,ブロック,バックフロウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
02	2	82	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	83	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,レッドショック,サンダーショット,サンダーボルト,チャージ,ディム,ムーンサルトプレス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	84	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,ヒールポーション,プリディクション,アイアンナックル,デアデビル,フィジカルブースター,フラワリング,プチメテオカード,パラライズ,キャプチャートラップ,マナポーション,ペナルティ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
02	2	85	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,サステイン,ボロウライフ,ライフリンク,ペレル,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,氷水避け,
02	2	86	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ヒールポーション,プリディクション,ブレス,アクアリカバー,アイスソーン,ホーリーポーション,レイ,マナポーション,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	87	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,プリディクション,クリエイト：メガネ,ブロック,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,
02	2	88	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アサルト,アゲンスト,ペナルティ,インパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,風の祝福,
02	2	89	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,エチュード,ヒールポーション,エアブレイド,アイアンナックル,マーチ,スキューア,フィックルティンバー,ウィンドポーション,アースタンブア,ヒールハーブ,トランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
02	2	90	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	91	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,エチュード,アトラクト,ビブラート,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	92	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	93	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	94	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,プリディクション,マジックミサイル,ファイアボルト,ディム,ブロック,コンセントレイト,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,光の祝福,法衣作製,
