result_no	generate_no	e_no	superpower_id	lv	
23	1	20	4	30
23	1	20	2	99
23	1	20	9	5
23	1	20	11	28
23	1	21	16	35
23	1	21	20	35
23	1	21	17	30
23	1	21	1	30
23	1	21	2	99
23	1	21	9	31
23	1	22	8	37
23	1	22	19	35
23	1	22	6	35
23	1	22	4	31
23	1	22	7	96
23	1	22	9	42
23	1	23	10	30
23	1	23	3	30
23	1	23	8	30
23	1	23	6	4
23	1	23	1	30
23	1	23	7	65
23	1	23	9	59
23	1	24	10	23
23	1	24	12	35
23	1	24	8	6
23	1	24	19	35
23	1	24	1	35
23	1	24	14	99
23	1	24	9	35
23	1	25	12	35
23	1	25	19	25
23	1	25	1	30
23	1	25	14	70
23	1	25	7	40
23	1	26	15	35
23	1	26	3	4
23	1	26	8	30
23	1	26	18	35
23	1	26	1	30
23	1	26	7	35
23	1	26	11	99
23	1	27	20	15
23	1	27	17	2
23	1	27	8	35
23	1	27	21	35
23	1	27	19	10
23	1	27	6	10
23	1	27	18	10
23	1	27	1	10
23	1	27	4	5
23	1	27	13	99
23	1	27	7	33
23	1	28	15	35
23	1	28	12	35
23	1	28	6	27
23	1	28	18	35
23	1	28	13	42
23	1	28	11	90
23	1	29	10	30
23	1	29	5	20
23	1	29	17	30
23	1	29	19	20
23	1	29	7	50
23	1	29	11	50
23	1	30	10	5
23	1	30	15	20
23	1	30	16	39
23	1	30	17	35
23	1	30	18	35
23	1	30	14	99
23	1	30	9	35
23	1	33	10	20
23	1	33	21	5
23	1	33	2	25
23	1	34	5	35
23	1	34	17	5
23	1	34	21	22
23	1	34	19	35
23	1	34	18	20
23	1	34	1	17
23	1	34	7	4
23	1	34	9	50
23	1	34	11	80
23	1	35	10	10
23	1	35	15	2
23	1	35	12	35
23	1	35	17	10
23	1	35	8	35
23	1	35	19	10
23	1	35	1	30
23	1	35	13	99
23	1	35	11	33
23	1	36	15	35
23	1	36	12	35
23	1	36	6	35
23	1	36	4	27
23	1	36	7	30
23	1	36	9	12
23	1	36	11	90
23	1	37	20	25
23	1	37	8	35
23	1	37	21	35
23	1	37	1	35
23	1	37	13	50
23	1	37	7	50
23	1	37	11	30
23	1	38	10	35
23	1	38	19	34
23	1	38	6	35
23	1	38	4	30
23	1	38	7	80
23	1	38	9	44
23	1	39	15	35
23	1	39	12	10
23	1	39	16	15
23	1	39	17	5
23	1	39	18	35
23	1	39	1	30
23	1	39	13	99
23	1	39	7	31
23	1	40	3	30
23	1	40	12	35
23	1	40	17	30
23	1	40	6	35
23	1	40	7	60
23	1	40	9	70
23	1	41	10	35
23	1	41	5	35
23	1	41	20	35
23	1	41	17	2
23	1	41	4	25
23	1	41	2	99
23	1	41	7	14
23	1	41	11	19
23	1	42	10	35
23	1	42	16	35
23	1	42	6	35
23	1	42	18	5
23	1	42	4	20
23	1	42	14	99
23	1	42	9	31
23	1	43	10	5
23	1	43	15	35
23	1	43	21	2
23	1	43	19	30
23	1	43	6	30
23	1	43	18	30
23	1	43	14	33
23	1	43	11	99
23	1	44	10	35
23	1	44	5	10
23	1	44	15	35
23	1	44	19	1
23	1	44	6	35
23	1	44	4	20
23	1	44	7	90
23	1	44	9	46
23	1	45	20	30
23	1	45	17	30
23	1	45	19	30
23	1	45	4	30
23	1	45	2	99
23	1	45	9	22
23	1	46	10	35
23	1	46	12	35
23	1	46	20	5
23	1	46	17	35
23	1	46	19	20
23	1	46	2	90
23	1	46	14	2
23	1	46	7	35
23	1	47	5	35
23	1	47	15	35
23	1	47	16	25
23	1	47	21	1
23	1	47	18	35
23	1	47	4	5
23	1	47	14	10
23	1	47	9	27
23	1	47	11	99
23	1	48	10	67
23	1	48	20	25
23	1	48	17	35
23	1	48	6	5
23	1	48	2	99
23	1	48	13	33
23	1	49	10	10
23	1	49	15	35
23	1	49	21	2
23	1	49	6	15
23	1	49	18	35
23	1	49	4	35
23	1	49	13	99
23	1	49	7	33
23	1	50	3	35
23	1	50	17	30
23	1	50	8	15
23	1	50	19	35
23	1	50	1	15
23	1	50	14	99
23	1	50	13	31
23	1	52	10	4
23	1	52	16	35
23	1	52	19	35
23	1	52	6	25
23	1	52	4	35
23	1	52	7	90
23	1	52	9	44
23	1	53	10	35
23	1	53	17	20
23	1	53	8	35
23	1	53	6	10
23	1	53	1	30
23	1	53	7	40
23	1	53	9	90
23	1	54	8	35
23	1	54	21	37
23	1	54	1	35
23	1	54	4	25
23	1	54	7	50
23	1	54	9	82
23	1	55	15	35
23	1	55	16	30
23	1	55	18	35
23	1	55	4	30
23	1	55	7	29
23	1	55	11	99
23	1	56	3	25
23	1	56	8	30
23	1	56	21	30
23	1	56	4	30
23	1	56	7	70
23	1	56	11	45
23	1	57	5	20
23	1	57	15	24
23	1	57	8	35
23	1	57	18	15
23	1	57	1	35
23	1	57	2	99
23	1	57	7	35
23	1	58	10	35
23	1	58	15	21
23	1	58	19	15
23	1	58	1	30
23	1	58	4	35
23	1	58	9	37
23	1	58	11	99
23	1	59	10	10
23	1	59	5	15
23	1	59	3	30
23	1	59	8	63
23	1	59	21	1
23	1	59	4	1
23	1	59	2	74
23	1	59	9	1
23	1	59	11	45
23	1	60	15	36
23	1	60	12	15
23	1	60	8	35
23	1	60	18	35
23	1	60	1	15
23	1	60	13	99
23	1	60	9	37
23	1	61	10	35
23	1	61	17	35
23	1	61	19	25
23	1	61	18	4
23	1	61	1	35
23	1	61	7	75
23	1	61	9	59
23	1	62	3	5
23	1	62	12	5
23	1	62	8	30
23	1	62	21	30
23	1	62	18	30
23	1	62	1	30
23	1	62	14	1
23	1	62	13	99
23	1	62	7	25
23	1	62	11	5
23	1	63	15	30
23	1	63	12	35
23	1	63	16	35
23	1	63	6	1
23	1	63	18	35
23	1	63	7	37
23	1	63	11	99
23	1	65	8	35
23	1	65	19	24
23	1	65	1	35
23	1	65	4	35
23	1	65	13	99
23	1	65	7	35
23	1	66	16	40
23	1	66	20	57
23	1	66	17	35
23	1	66	2	99
23	1	66	14	33
23	1	69	5	35
23	1	69	3	20
23	1	69	17	35
23	1	69	19	35
23	1	69	7	70
23	1	69	9	60
23	1	70	10	35
23	1	70	5	35
23	1	70	15	29
23	1	70	4	35
23	1	70	2	29
23	1	70	7	86
23	1	70	11	19
23	1	71	10	35
23	1	71	5	2
23	1	71	3	25
23	1	71	21	35
23	1	71	6	35
23	1	71	13	99
23	1	71	11	33
23	1	72	15	35
23	1	72	12	35
23	1	72	19	25
23	1	72	18	10
23	1	72	4	25
23	1	72	7	65
23	1	72	9	65
23	1	73	10	35
23	1	73	17	35
23	1	73	1	25
23	1	73	4	35
23	1	73	7	40
23	1	73	11	90
23	1	74	10	99
23	1	74	1	30
23	1	74	4	1
23	1	74	2	99
23	1	74	14	6
23	1	74	13	5
23	1	74	9	20
23	1	75	20	35
23	1	75	8	35
23	1	75	6	20
23	1	75	18	2
23	1	75	1	5
23	1	75	4	35
23	1	75	2	57
23	1	75	7	75
23	1	76	10	35
23	1	76	19	35
23	1	76	18	30
23	1	76	4	30
23	1	76	7	80
23	1	76	9	50
23	1	77	10	35
23	1	77	15	35
23	1	77	19	31
23	1	77	1	35
23	1	77	7	55
23	1	77	9	81
23	1	78	10	10
23	1	78	15	20
23	1	78	12	5
23	1	78	8	10
23	1	78	14	10
23	1	78	13	5
23	1	78	11	30
23	1	79	20	35
23	1	79	17	35
23	1	79	19	35
23	1	79	1	31
23	1	79	2	99
23	1	79	11	37
23	1	82	10	35
23	1	82	5	35
23	1	82	17	35
23	1	82	19	30
23	1	82	18	1
23	1	82	2	99
23	1	82	11	37
23	1	83	10	35
23	1	83	16	35
23	1	83	20	35
23	1	83	17	25
23	1	83	13	99
23	1	83	11	31
23	1	84	10	35
23	1	84	17	35
23	1	84	1	25
23	1	84	4	35
23	1	84	2	60
23	1	84	13	50
23	1	84	11	20
23	1	85	8	30
23	1	85	21	35
23	1	85	1	30
23	1	85	4	35
23	1	85	13	99
23	1	85	9	30
23	1	85	11	1
23	1	86	15	40
23	1	86	16	35
23	1	86	18	35
23	1	86	4	20
23	1	86	13	99
23	1	86	9	33
23	1	88	10	30
23	1	88	3	20
23	1	88	20	30
23	1	88	17	30
23	1	88	19	20
23	1	88	7	75
23	1	88	9	55
23	1	89	15	20
23	1	89	3	35
23	1	89	12	25
23	1	89	8	25
23	1	89	1	29
23	1	89	9	50
23	1	89	11	84
23	1	90	10	35
23	1	90	17	30
23	1	90	19	1
23	1	90	6	35
23	1	90	4	35
23	1	90	7	99
23	1	90	9	18
23	1	90	11	19
23	1	91	10	11
23	1	91	3	20
23	1	91	20	15
23	1	91	17	35
23	1	91	8	5
23	1	91	21	25
23	1	91	1	25
23	1	91	2	37
23	1	91	14	99
23	1	92	10	35
23	1	92	17	30
23	1	92	19	35
23	1	92	6	2
23	1	92	1	30
23	1	92	14	99
23	1	92	9	35
23	1	93	10	64
23	1	93	15	63
23	1	93	14	99
23	1	93	11	28
23	1	94	15	35
23	1	94	8	30
23	1	94	21	2
23	1	94	1	35
23	1	94	4	30
23	1	94	13	5
23	1	94	7	95
23	1	94	9	5
23	1	94	11	27
23	1	95	10	35
23	1	95	15	6
23	1	95	20	35
23	1	95	17	25
23	1	95	4	35
23	1	95	2	99
23	1	95	13	37
23	1	96	16	50
23	1	96	20	23
23	1	96	8	5
23	1	96	19	7
23	1	96	2	35
23	1	96	14	30
23	1	96	13	20
23	1	97	15	30
23	1	97	12	35
23	1	97	18	35
23	1	97	1	30
23	1	97	7	90
23	1	97	11	40
23	1	98	5	35
23	1	98	15	35
23	1	98	6	4
23	1	98	18	30
23	1	98	4	30
23	1	98	13	99
23	1	98	11	35
23	1	99	15	5
23	1	99	3	35
23	1	99	19	5
23	1	99	6	35
23	1	99	18	35
23	1	99	4	15
23	1	99	13	99
23	1	99	7	31
23	1	100	3	31
23	1	100	17	35
23	1	100	18	35
23	1	100	4	35
23	1	100	7	89
23	1	100	9	15
23	1	100	11	32
23	1	101	10	25
23	1	101	5	35
23	1	101	15	2
23	1	101	20	35
23	1	101	19	35
23	1	101	13	97
23	1	101	11	35
23	1	102	10	35
23	1	102	17	35
23	1	102	19	35
23	1	102	6	2
23	1	102	18	25
23	1	102	7	14
23	1	102	9	99
23	1	102	11	19
23	1	103	20	35
23	1	103	8	35
23	1	103	21	22
23	1	103	6	5
23	1	103	4	35
23	1	103	7	99
23	1	103	11	33
23	1	104	5	35
23	1	104	20	35
23	1	104	19	35
23	1	104	6	2
23	1	104	1	25
23	1	104	7	90
23	1	104	9	42
23	1	105	10	35
23	1	105	15	25
23	1	105	12	2
23	1	105	6	35
23	1	105	4	35
23	1	105	14	99
23	1	105	7	33
23	1	106	15	35
23	1	106	12	35
23	1	106	17	29
23	1	106	18	35
23	1	106	2	35
23	1	106	11	99
23	1	107	5	1
23	1	107	15	35
23	1	107	12	25
23	1	107	18	35
23	1	107	1	35
23	1	107	9	37
23	1	107	11	94
23	1	108	16	20
23	1	108	21	60
23	1	108	1	50
23	1	108	2	30
23	1	108	14	25
23	1	108	13	30
23	1	108	7	20
23	1	108	11	25
23	1	110	10	35
23	1	110	8	35
23	1	110	21	35
23	1	110	19	25
23	1	110	14	99
23	1	110	9	31
23	1	111	15	35
23	1	111	12	35
23	1	111	17	5
23	1	111	8	26
23	1	111	18	35
23	1	111	14	99
23	1	111	9	37
23	1	113	5	25
23	1	113	15	30
23	1	113	3	10
23	1	113	16	30
23	1	113	21	2
23	1	113	4	35
23	1	113	7	65
23	1	113	11	67
23	1	115	10	35
23	1	115	12	27
23	1	115	8	35
23	1	115	6	35
23	1	115	14	99
23	1	115	7	33
23	1	116	20	40
23	1	116	8	60
23	1	116	21	27
23	1	116	19	5
23	1	116	2	70
23	1	116	7	52
23	1	116	11	10
23	1	117	15	35
23	1	117	12	35
23	1	117	17	5
23	1	117	18	35
23	1	117	1	20
23	1	117	13	31
23	1	117	11	99
23	1	118	20	3
23	1	118	17	2
23	1	118	8	45
23	1	118	21	40
23	1	118	18	35
23	1	118	7	85
23	1	118	11	47
23	1	119	10	25
23	1	119	21	25
23	1	119	6	25
23	1	119	18	25
23	1	119	1	25
23	1	119	7	65
23	1	119	11	60
23	1	120	5	35
23	1	120	20	35
23	1	120	8	35
23	1	120	4	20
23	1	120	2	99
23	1	120	7	6
23	1	121	3	15
23	1	121	16	35
23	1	121	17	10
23	1	121	8	35
23	1	121	18	35
23	1	121	13	99
23	1	121	7	31
23	1	122	12	35
23	1	122	16	35
23	1	122	20	25
23	1	122	6	35
23	1	122	14	99
23	1	122	9	31
23	1	123	10	35
23	1	123	5	35
23	1	123	6	30
23	1	123	18	35
23	1	123	14	99
23	1	123	9	5
23	1	123	11	32
23	1	125	10	35
23	1	125	5	35
23	1	125	12	27
23	1	125	19	25
23	1	125	18	10
23	1	125	13	75
23	1	125	11	40
23	1	126	15	35
23	1	126	3	35
23	1	126	12	25
23	1	126	18	35
23	1	126	13	99
23	1	126	7	31
23	1	127	15	30
23	1	127	3	15
23	1	127	19	35
23	1	127	1	20
23	1	127	4	30
23	1	127	13	50
23	1	127	7	45
23	1	127	9	35
23	1	128	10	5
23	1	128	3	35
23	1	128	20	32
23	1	128	8	35
23	1	128	6	10
23	1	128	18	10
23	1	128	4	5
23	1	128	2	99
23	1	128	7	13
23	1	128	9	20
23	1	129	20	30
23	1	129	17	30
23	1	129	1	30
23	1	129	4	30
23	1	129	2	75
23	1	129	9	35
23	1	130	10	31
23	1	130	17	35
23	1	130	19	35
23	1	130	18	5
23	1	130	4	30
23	1	130	7	37
23	1	130	9	99
23	1	132	5	35
23	1	132	17	35
23	1	132	19	33
23	1	132	18	35
23	1	132	2	23
23	1	132	7	80
23	1	132	9	35
23	1	133	3	15
23	1	133	12	20
23	1	133	8	35
23	1	133	21	31
23	1	133	1	35
23	1	133	7	80
23	1	133	9	56
23	1	134	12	35
23	1	134	20	35
23	1	134	8	35
23	1	134	1	25
23	1	134	2	31
23	1	134	13	99
23	1	136	15	35
23	1	136	21	20
23	1	136	18	35
23	1	136	1	24
23	1	136	4	20
23	1	136	7	99
23	1	136	11	35
23	1	137	15	25
23	1	137	3	30
23	1	137	1	30
23	1	137	4	30
23	1	137	2	40
23	1	137	9	70
23	1	138	8	37
23	1	138	19	35
23	1	138	1	30
23	1	138	4	30
23	1	138	7	72
23	1	138	9	60
23	1	141	15	35
23	1	141	12	35
23	1	141	17	8
23	1	141	18	35
23	1	141	1	25
23	1	141	9	39
23	1	141	11	99
23	1	142	15	15
23	1	142	12	35
23	1	142	17	13
23	1	142	8	5
23	1	142	21	35
23	1	142	18	35
23	1	142	13	99
23	1	142	11	39
23	1	144	20	35
23	1	144	17	35
23	1	144	6	30
23	1	144	1	30
23	1	144	2	33
23	1	144	14	99
23	1	145	10	35
23	1	145	17	35
23	1	145	19	5
23	1	145	18	20
23	1	145	4	35
23	1	145	7	99
23	1	145	9	31
23	1	146	5	20
23	1	146	20	20
23	1	146	11	40
23	1	147	10	35
23	1	147	17	1
23	1	147	8	35
23	1	147	21	35
23	1	147	18	30
23	1	147	7	96
23	1	147	9	5
23	1	147	11	35
23	1	148	12	30
23	1	148	17	35
23	1	148	8	5
23	1	148	1	25
23	1	148	4	35
23	1	148	7	60
23	1	148	9	70
23	1	150	10	30
23	1	150	15	35
23	1	150	12	35
23	1	150	6	30
23	1	150	1	2
23	1	150	14	33
23	1	150	7	99
23	1	151	10	35
23	1	151	17	15
23	1	151	19	35
23	1	151	6	35
23	1	151	1	10
23	1	151	4	4
23	1	151	7	80
23	1	151	11	54
23	1	152	10	25
23	1	152	15	35
23	1	152	21	35
23	1	152	18	35
23	1	152	2	99
23	1	152	9	31
23	1	153	10	35
23	1	153	17	20
23	1	153	19	21
23	1	153	6	35
23	1	153	4	23
23	1	153	2	99
23	1	153	7	35
23	1	154	10	35
23	1	154	8	41
23	1	154	21	21
23	1	154	4	35
23	1	154	13	99
23	1	154	7	33
23	1	155	15	35
23	1	155	3	37
23	1	155	16	30
23	1	155	18	10
23	1	155	1	20
23	1	155	7	80
23	1	155	11	52
23	1	156	10	1
23	1	156	12	35
23	1	156	8	30
23	1	156	1	35
23	1	156	4	35
23	1	156	7	56
23	1	156	9	80
23	1	157	5	5
23	1	157	12	5
23	1	157	8	35
23	1	157	21	20
23	1	157	19	35
23	1	157	1	9
23	1	157	4	25
23	1	157	2	99
23	1	157	7	25
23	1	157	9	10
23	1	158	5	30
23	1	158	15	30
23	1	158	8	30
23	1	158	21	15
23	1	158	19	25
23	1	158	13	99
23	1	158	7	31
23	1	159	5	10
23	1	159	12	11
23	1	159	16	5
23	1	159	8	35
23	1	159	19	10
23	1	159	18	35
23	1	159	1	30
23	1	159	2	86
23	1	159	7	50
23	1	160	12	35
23	1	160	16	25
23	1	160	6	35
23	1	160	18	35
23	1	160	1	4
23	1	160	7	80
23	1	160	9	54
23	1	161	12	10
23	1	161	20	35
23	1	161	17	35
23	1	161	8	35
23	1	161	18	19
23	1	161	2	99
23	1	161	11	35
23	1	162	3	15
23	1	162	20	30
23	1	162	8	30
23	1	162	18	15
23	1	162	1	25
23	1	162	2	99
23	1	162	9	6
23	1	163	10	65
23	1	163	3	65
23	1	163	1	4
23	1	163	14	99
23	1	163	11	35
23	1	164	3	35
23	1	164	19	35
23	1	164	6	15
23	1	164	18	35
23	1	164	4	9
23	1	164	7	99
23	1	164	9	35
23	1	165	10	30
23	1	165	5	35
23	1	165	6	35
23	1	165	4	30
23	1	165	7	90
23	1	165	9	40
23	1	166	15	35
23	1	166	12	35
23	1	166	17	30
23	1	166	18	35
23	1	166	1	1
23	1	166	9	89
23	1	166	11	47
23	1	168	16	25
23	1	168	20	32
23	1	168	19	20
23	1	168	6	15
23	1	168	1	20
23	1	168	14	99
23	1	168	11	13
23	1	169	3	35
23	1	169	12	5
23	1	169	21	35
23	1	169	19	35
23	1	169	6	4
23	1	169	1	10
23	1	169	4	10
23	1	169	7	35
23	1	169	9	99
23	1	170	15	25
23	1	170	12	20
23	1	170	16	35
23	1	170	18	20
23	1	170	1	30
23	1	170	7	90
23	1	170	11	40
23	1	171	10	35
23	1	171	15	35
23	1	171	8	35
23	1	171	1	27
23	1	171	7	43
23	1	171	11	89
23	1	172	3	39
23	1	172	19	35
23	1	172	18	35
23	1	172	4	25
23	1	172	7	85
23	1	172	11	49
23	1	173	10	35
23	1	173	12	34
23	1	173	17	35
23	1	173	4	30
23	1	173	2	99
23	1	173	9	35
23	1	174	10	35
23	1	174	17	25
23	1	174	19	35
23	1	174	4	35
23	1	174	13	99
23	1	174	9	31
23	1	176	3	20
23	1	176	16	15
23	1	176	8	20
23	1	176	13	30
23	1	176	7	30
23	1	178	10	25
23	1	178	5	35
23	1	178	16	4
23	1	178	20	35
23	1	178	19	35
23	1	178	2	99
23	1	178	9	35
23	1	179	15	25
23	1	179	3	25
23	1	179	12	25
23	1	179	8	27
23	1	179	19	17
23	1	179	18	15
23	1	179	7	59
23	1	179	9	45
23	1	179	11	30
23	1	180	5	35
23	1	180	15	35
23	1	180	19	27
23	1	180	6	35
23	1	180	2	99
23	1	180	9	33
23	1	181	10	35
23	1	181	15	15
23	1	181	12	42
23	1	181	1	9
23	1	181	4	35
23	1	181	14	96
23	1	181	9	40
23	1	182	5	35
23	1	182	16	37
23	1	182	17	27
23	1	182	19	35
23	1	182	13	99
23	1	182	11	35
23	1	183	10	35
23	1	183	12	35
23	1	183	20	25
23	1	183	17	35
23	1	183	2	99
23	1	183	9	31
23	1	184	20	35
23	1	184	19	34
23	1	184	6	35
23	1	184	18	30
23	1	184	7	84
23	1	184	11	50
23	1	185	16	5
23	1	185	17	25
23	1	185	8	25
23	1	185	21	35
23	1	185	1	35
23	1	185	4	5
23	1	185	7	80
23	1	185	11	50
23	1	186	5	30
23	1	186	12	30
23	1	186	6	30
23	1	186	13	99
23	1	187	15	35
23	1	187	17	35
23	1	187	19	30
23	1	187	18	30
23	1	187	7	80
23	1	187	11	45
23	1	188	10	35
23	1	188	15	40
23	1	188	19	35
23	1	188	4	20
23	1	188	7	90
23	1	188	9	40
23	1	189	5	36
23	1	189	16	35
23	1	189	18	35
23	1	189	1	30
23	1	189	7	85
23	1	189	9	1
23	1	189	11	50
23	1	190	16	35
23	1	190	20	35
23	1	190	17	24
23	1	190	19	35
23	1	190	6	5
23	1	190	14	99
23	1	190	9	35
23	1	191	15	30
23	1	191	21	35
23	1	191	18	34
23	1	191	1	35
23	1	191	7	80
23	1	191	11	54
23	1	193	10	5
23	1	193	5	5
23	1	193	15	35
23	1	193	12	45
23	1	193	19	35
23	1	193	13	85
23	1	193	7	40
23	1	194	15	37
23	1	194	3	35
23	1	194	12	25
23	1	194	21	2
23	1	194	18	35
23	1	194	2	99
23	1	194	7	35
23	1	195	12	25
23	1	195	20	35
23	1	195	8	35
23	1	195	21	4
23	1	195	18	35
23	1	195	7	85
23	1	195	11	49
23	1	197	3	30
23	1	197	16	30
23	1	197	14	20
23	1	197	9	30
23	1	198	5	35
23	1	198	15	2
23	1	198	3	35
23	1	198	6	35
23	1	198	1	20
23	1	198	2	99
23	1	198	11	33
23	1	199	10	35
23	1	199	5	35
23	1	199	17	20
23	1	199	19	35
23	1	199	2	99
23	1	199	7	26
23	1	200	10	2
23	1	200	5	25
23	1	200	15	25
23	1	200	12	25
23	1	200	17	5
23	1	200	19	12
23	1	200	6	35
23	1	200	1	5
23	1	200	2	35
23	1	200	13	99
23	1	201	16	35
23	1	201	17	35
23	1	201	19	35
23	1	201	18	25
23	1	201	1	4
23	1	201	13	99
23	1	201	7	35
23	1	202	10	5
23	1	202	15	30
23	1	202	19	30
23	1	202	6	35
23	1	202	4	30
23	1	202	7	80
23	1	202	9	35
23	1	202	11	10
23	1	203	12	35
23	1	203	20	32
23	1	203	17	35
23	1	203	19	30
23	1	203	13	99
23	1	203	9	33
23	1	204	16	35
23	1	204	17	4
23	1	204	8	35
23	1	204	19	30
23	1	204	6	30
23	1	204	7	85
23	1	204	9	40
23	1	204	11	9
23	1	205	15	36
23	1	205	19	35
23	1	205	6	35
23	1	205	4	30
23	1	205	13	99
23	1	205	7	37
23	1	206	10	29
23	1	206	5	35
23	1	206	16	35
23	1	206	6	35
23	1	206	14	99
23	1	206	7	35
23	1	207	5	39
23	1	207	20	35
23	1	207	21	10
23	1	207	18	15
23	1	207	4	35
23	1	207	9	40
23	1	207	11	19
23	1	208	10	50
23	1	208	19	40
23	1	208	4	20
23	1	208	2	69
23	1	208	7	21
23	1	208	9	20
23	1	209	15	35
23	1	209	12	35
23	1	209	8	29
23	1	209	18	35
23	1	209	13	99
23	1	209	9	30
23	1	209	11	5
23	1	210	5	35
23	1	210	12	35
23	1	210	19	35
23	1	210	6	19
23	1	210	18	10
23	1	210	2	99
23	1	210	9	35
23	1	211	20	35
23	1	211	17	35
23	1	211	8	35
23	1	211	21	30
23	1	211	19	1
23	1	211	2	99
23	1	211	11	37
23	1	213	3	35
23	1	213	12	30
23	1	213	19	35
23	1	213	1	30
23	1	213	13	99
23	1	213	9	31
23	1	214	10	30
23	1	214	5	30
23	1	214	20	35
23	1	214	4	35
23	1	214	13	75
23	1	214	7	55
23	1	215	10	35
23	1	215	15	32
23	1	215	19	30
23	1	215	18	35
23	1	215	7	90
23	1	215	11	42
23	1	216	10	35
23	1	216	19	30
23	1	216	1	32
23	1	216	4	35
23	1	216	2	99
23	1	216	7	33
23	1	218	10	39
23	1	218	16	35
23	1	218	6	35
23	1	218	4	25
23	1	218	13	39
23	1	218	7	95
23	1	219	10	2
23	1	219	5	35
23	1	219	15	35
23	1	219	17	2
23	1	219	19	35
23	1	219	1	25
23	1	219	7	20
23	1	219	9	84
23	1	219	11	30
23	1	221	10	31
23	1	221	5	35
23	1	221	19	35
23	1	221	18	35
23	1	221	13	66
23	1	221	9	40
23	1	221	11	30
23	1	222	10	35
23	1	222	15	35
23	1	222	1	35
23	1	222	4	31
23	1	222	2	99
23	1	222	7	29
23	1	222	11	8
23	1	223	10	35
23	1	223	15	35
23	1	223	19	35
23	1	223	1	29
23	1	223	2	99
23	1	223	9	35
23	1	224	10	35
23	1	224	20	35
23	1	224	17	25
23	1	224	1	35
23	1	224	13	99
23	1	224	11	31
23	1	226	16	39
23	1	226	19	35
23	1	226	6	35
23	1	226	18	25
23	1	226	7	84
23	1	226	9	50
23	1	227	21	21
23	1	227	2	10
23	1	227	14	10
23	1	227	13	5
23	1	227	9	5
23	1	228	10	35
23	1	228	17	30
23	1	228	19	30
23	1	228	1	35
23	1	228	2	99
23	1	228	14	31
23	1	229	15	35
23	1	229	8	30
23	1	229	6	5
23	1	229	18	35
23	1	229	1	25
23	1	229	2	99
23	1	229	7	31
23	1	231	10	34
23	1	231	5	35
23	1	231	15	35
23	1	231	18	30
