result_no	generate_no	e_no	name	skill_id	made_e_no	
19	0	9	 昔ユンケル今エナドリ	5
19	0	9	 百花繚乱	140
19	0	9	 くらくなるの	36
19	0	9	 非常食	357
19	0	9	 スティールフォーム	387
19	0	9	 急所狙い	391
19	0	9	 なまあたたかい風	375
19	0	9	 パワフルヒール	375
19	0	9	 クリエイト：レーヴァテイン	547
19	0	9	 オブシダンアームズ	32
19	0	9	 氷の子熊	562
19	0	9	 侵蝕する悪意	429
19	0	9	 小夜嵐	407
19	0	9	 【：騎】	536
19	0	9	 パワフルヒール	300
19	0	9	 フレイムカード	529
19	0	9	 魂の響き	538
19	0	9	 葉っぱ	716
19	0	9	 治療符	389
19	0	10	 閃撃	2
19	0	10	 アケオメニャーン	19
19	0	10	 回帰する少女・ヘンリエッテ	152
19	0	10	 クルマの施策	385
19	0	10	 『天の歌い手・ハピァール』	358
19	0	10	 影からの一撃	25
19	0	10	 紅時雨	169
19	0	10	 墓守の記憶	138
19	0	10	 フィアスファング	508
19	0	10	 解■モノ	91
19	0	10	 召喚（シルフ）	315
19	0	10	 ガメネ	120
19	0	10	 ＊＊＊	390
19	0	10	 card_explosion	417
19	0	10	 アサルト	23
19	0	10	 [DSN309]ウミネコ	337
19	0	10	 雪崩	685
19	0	10	 “紅雨”	383
19	0	10	 [DSN309]月島キャロル	658
19	0	11	 衛生管理	5
19	0	11	 爆活撃	193
19	0	11	 リザレクション	375
19	0	11	 霊剣・布都御魂剣	588
19	0	11	 黒塊	169
19	0	11	 ヒールスレッド	273
19	0	11	 沈みゆく白	514
19	0	11	 【春霞】リナリアの涙	428
19	0	11	 CODE:[1.77]	219
19	0	11	 サマー・バケーション	535
19	0	11	 散音スプリンクラー	550
19	0	11	 火精の肖像	674
19	0	11	 No Date...	535
19	0	11	 大地の守り	576
19	0	12	 ほほえみ	5
19	0	12	 サモン：サーヴァント	265
19	0	12	 双子の兄 黒浦鴉 召喚	173
19	0	12	 破戒僧	151
19	0	12	 ホワイトデーの贈り物	27
19	0	12	 劫火の群霊	174
19	0	12	 燃え盛る炎	173
19	0	12	 IYASHI-SONG	268
19	0	12	 フィアスファング	508
19	0	12	 フィジカルブースター	44
19	0	12	 海開き	398
19	0	12	 Shadow Mirror 12	534
19	0	12	 曙草の袂にて	389
19	0	12	 夏の暑さを涼やかに	428
19	0	12	 思い出の一片	424
19	0	12	 ほこちゃんアタック	403
19	0	12	 創造：治癒針	300
19	0	12	 龍の吐息	677
19	0	12	 クリエイト：うで	445
19	0	13	 燦々鳴療	5
19	0	13	 “紅雨”	6
19	0	13	 電光の疾駆	35
19	0	13	 ディベスト	146
19	0	13	 嫉妬と羨望の人形・寄生花の異形	188
19	0	13	 †最強噺†	282
19	0	13	 非常食	357
19	0	13	 契約の白蛇	429
19	0	13	 フォックスコーヒー(ゲル状)	375
19	0	13	 まめ　きゅあ	389
19	0	13	 ガトリングフォーム	600
19	0	13	 FORCED	273
19	0	13	 ファントムシーフ	300
19	0	13	 オーバードーズ	494
19	0	13	 折れぬ闘志	383
19	0	13	 けだまスティール	388
19	0	13	 緊急手当て	273
19	0	13	 火の粉	553
19	0	13	 初雪	514
19	0	14	 『最低最悪の日』	5
19	0	14	 エリカブレイク	1
19	0	14	 決めポーズ！	95
19	0	14	 『最低最悪の日』	93
19	0	14	 電光石火	77
19	0	14	 拒絶の防壁	424
19	0	14	 『――迂闊ね、ウルハ君』	379
19	0	14	 冷凍キノ氷菓子	273
19	0	14	 墜とし穴	383
19	0	14	 『無題』	598
19	0	14	 漲る魔力	310
19	0	14	 サイドチェスト	257
19	0	14	 復刻おやつ・蜜柑大福	328
19	0	14	 コンテイジョン	526
19	0	14	 アナスタシス	561
19	0	14	 鬼哭啾啾	522
19	0	14	 シークレットショット	267
19	0	14	 やばめの台風	572
19	0	14	 水霊機召喚	304
19	0	15	 投擲用カード	1
19	0	15	 緞帳の地平	265
19	0	15	 スリーリーフクローバー	139
19	0	16	 【SR】始まりの冬の日	5
19	0	16	 カード：チャージ	136
19	0	16	 邪視	102
19	0	16	 解熱鎮痛のツボ	62
19	0	16	 ハードブレイク	377
19	0	16	 『《嫉妬》冠する者』	270
19	0	16	 真芯穿ち貫	377
19	0	16	 無銘之太刀ー追灯ー	276
19	0	16	 特等席のチケット	234
19	0	16	 光輝粛清	218
19	0	16	 力水	300
19	0	16	 憎悪のカード	553
19	0	16	 リリーフ	201
19	0	16	 カード落としすぎ	250
19	0	16	 貴様も一緒につれていく・・・！	51
19	0	16	 狐舞洗煉	619
19	0	16	 ラプソディア＊	696
19	0	16	 トニック	617
19	0	16	 アリスこねこ	264
19	0	17	 生命のタネ	5
19	0	17	 もぬけのから	24
19	0	17	 猛反発枕	163
19	0	17	 サモン：おさかな	304
19	0	17	 力が抜けちゃうよ	118
19	0	17	 バーニングチューン	174
19	0	17	 基本証明《質量保存の法則》	5
19	0	17	 ストーンブラスト	20
19	0	17	 カード	520
19	0	17	 暁闇の摂理	407
19	0	17	 祝福反転	348
19	0	17	 雹弾乱射	68
19	0	17	 キャノンカード	610
19	0	17	 ハートアイズ	233
19	0	17	 ディナトワルリクール	403
19	0	17	 不死呪回	595
19	0	17	 とりあえず	603
19	0	17	 天がチョッピリだけ許してくれた	595
19	0	17	 曖昧雲煙のモコモコ	513
19	0	18	 鎮痛消炎剤	5
19	0	18	 風詠みの調べ	138
19	0	18	 クナイ一閃	257
19	0	18	 《天駆ける御矢》	378
19	0	18	 爆発炎上	296
19	0	18	 断絶	271
19	0	18	 虹彩	382
19	0	18	 奥秘剣降魔条・黒龍剣之事	383
19	0	18	 どんよりする	397
19	0	18	 奴隷吸血鬼	598
19	0	18	 桜色パラライズ	215
19	0	18	 天地返し	381
19	0	18	 クリエイト：キャノン	610
19	0	18	 ≪運も実力のうち≫	600
19	0	18	 怪人カード「カニベース」	517
19	0	18	 風邪薬	403
19	0	18	 なくしたピックは返らない	677
19	0	18	 エクスプロード	417
19	0	18	 朗々たる雄たけび	664
19	0	19	 だいたいサメ	1
19	0	19	 ちくわ喰わせ	148
19	0	19	 誤解しないでよねッ！	389
19	0	19	 幽霊列車	106
19	0	19	 ねこ	30
19	0	19	 ファーマシー	148
19	0	19	 夕暮れに	53
19	0	19	 アゲンスト	139
19	0	19	 サモン：サーヴァント	265
19	0	19	 チェインリアクト	282
19	0	19	 錆びつく世界	290
19	0	19	 ディナトワルリクール	403
19	0	19	 闇の記憶	383
19	0	19	 揺籃	387
19	0	19	 運試し	598
19	0	19	 スカーレットエコー	286
19	0	19	 いきもののなつやすみ　むしとり編	610
19	0	19	 フィアスファング	508
19	0	19	 目を閉じて	458
19	0	20	 修繕作業	5
19	0	20	 灼けろ	1
19	0	20	 ツインブラスト	270
19	0	20	 し～かぐ君	44
19	0	20	 すあま	300
19	0	20	 未来の天才！早乙女ちえり&なんば	93
19	0	20	 きみを愛するもの	383
19	0	20	 深淵を穿つ刃	219
19	0	20	 ヒーリングミサイル	300
19	0	20	 翡翠の爆風	407
19	0	20	 葵ちゃんカード：ブレイドフォーム	387
19	0	20	 繁茂	518
19	0	20	 デザイア・サーキュラー	522
19	0	20	 誘	511
19	0	20	 死の舞踏	579
19	0	20	 しめやかに死	603
19	0	20	 無月	534
19	0	20	 おばかなこ。	600
19	0	20	 断線	314
19	0	21	 竜の魂	257
19	0	21	 詛いの歌	126
19	0	21	 幼い秘密	88
19	0	21	 欲望の籠る左手	62
19	0	21	 牛肉招来	357
19	0	21	 おかえりなさい！	375
19	0	21	 《豌励∪縺舌ｌ螢ｰ》	318
19	0	21	 みずいぶき	389
19	0	21	 【限定顕現：杵独王】	456
19	0	21	 【R】のり	75
19	0	22	 癒月	5
19	0	22	 月夜のカード	382
19	0	22	 大号令	266
19	0	22	 BABY ROCKET DIVE	219
19	0	22	 雨漏り	18
19	0	22	 500円図書カード	277
19	0	22	 掌の中の悪魔像	265
19	0	22	 俺様はつええのだ	128
19	0	22	 クリエイト：ぐい呑み聖杯	93
19	0	22	 いつものフラッシュ	382
19	0	22	 凄い一撃！	377
19	0	22	 あっ！ヤンキーの集団だ！	398
19	0	22	 枯渇	344
19	0	22	 ソラコー水着品評会	591
19	0	22	 変化	387
19	0	22	 奥秘剣降魔条・黒龍剣之事	169
19	0	22	 弾ける炎熱	529
19	0	22	 鬼神の刃巨人	735
19	0	22	 バーニングチューン	174
19	0	23	 ツクナミ区何もない現象	5
19	0	23	 リリーフ	201
19	0	23	 氷雨襲来	68
19	0	23	 氷海から御挨拶	379
19	0	23	 山伏	158
19	0	23	 高速弾幕	166
19	0	23	 ティータイム	314
19	0	23	 良薬口に苦し？	273
19	0	23	 自傷	169
19	0	23	 アルキゲネトール	511
19	0	23	 龍の天罰-神立-	562
19	0	23	 エチュード	27
19	0	23	 回復茸	458
19	0	23	 陶器のカード：クイックレメディ	133
19	0	23	 困った時のこの一枚	286
19	0	23	 カード	594
19	0	23	 神判	603
19	0	23	 Strength	603
19	0	24	 いたくてもなおるよ！	5
19	0	24	 環境干渉：火風	166
19	0	24	 圧縮次元鏡	381
19	0	24	 ジャックポット	234
19	0	24	 EAT IN	16
19	0	24	 新月斬	257
19	0	24	 コラプス	290
19	0	24	 ソーシャルディスタンス	253
19	0	24	 すごくはやい	621
19	0	24	 カクメイバクダン	289
19	0	24	 いい感じのガラス片	74
19	0	24	 転写『アジャイルフォーム』	76
19	0	24	 メルティ・ウェブ	561
19	0	24	 箱舟の歌	562
19	0	24	 ライフスワレール	423
19	0	24	 栄養補給	250
19	0	24	 力倆励起のおふだ	515
19	0	24	 ぽむぽむぼむ。	553
19	0	24	 錠剤型ラジオのぬいぐるみ	620
19	0	25	 スペルカード【壊】	1
19	0	25	 百足の呪い	257
19	0	25	 花冷の旋風	318
19	0	26	 《補給物資》	5
19	0	26	 借命	61
19	0	26	 ポメポメブレイク	377
19	0	26	 無銘之太刀ー破突ー	377
19	0	26	 『《騒音》冠する者』	226
19	0	26	 C・ラッシュ	266
19	0	26	 爆弾ちゃん	267
19	0	26	 バスターライガー	377
19	0	26	 骨を切らせて	300
19	0	26	 1st【桜華煉獄炎】	176
19	0	26	 宵闇	383
19	0	26	 粉雪	557
19	0	26	 無銘之太刀ー鍔迫ー	535
19	0	26	 新進気鋭	516
19	0	26	 刺々しい視線	600
19	0	26	 世界の欠片	618
19	0	26	 召喚術-一式	342
19	0	26	 穿刺	508
19	0	26	 行動予測	573
19	0	27	 花、葬々	8
19	0	27	 電動四重穴マネキン	41
19	0	27	 一文字之剣	16
19	0	27	 再点火	385
19	0	27	 《あの人を助けて》	265
19	0	27	 オニユリ	41
19	0	27	 ヒートイミッター＊	173
19	0	27	 真・サステイン	25
19	0	27	 特製の回復薬！…の余りだ！	494
19	0	27	 甘味の魔導書	515
19	0	27	 大波水流	406
19	0	27	 フェイトポロロッカ	375
19	0	27	 1st【桜華煉獄炎】	176
19	0	27	 ぷかっぷかぁ	562
19	0	27	 二つの影	383
19	0	27	 猪突	591
19	0	27	 アンタクトアングレディアン	742
19	0	27	 ワンダーランドほしい	603
19	0	27	 がえ	603
19	0	28	 正義のとまり木『コマキ』	65
19	0	28	 フブキ・バレット	178
19	0	28	 日常：まほら園	334
19	0	28	 鏡	382
19	0	28	 連鎖（回避停止）撃	282
19	0	28	 ひつじが7匹	389
19	0	28	 ガッつってドーン！	174
19	0	28	 並行視	382
19	0	28	 大爆発	417
19	0	28	 でぃぷふりーず	181
19	0	28	 フォックスコーヒー(濃縮)	375
19	0	28	 芽吹く稲妻	34
19	0	28	 仮	555
19	0	28	 夏の思い出	93
19	0	28	 鎖の迷宮	584
19	0	28	 デモリッシュ	635
19	0	28	 暴食のアイドル	664
19	0	28	 サモン：ジン	693
19	0	29	 BREAK	1
19	0	29	 かみさまのおまじない	390
19	0	29	 炎の雨	378
19	0	29	 緑の歌	140
19	0	29	 癒しの光	300
19	0	29	 カクメイバクダン	168
19	0	29	 存続の為のリストア	554
19	0	29	 フィアスファング	508
19	0	29	 魔法少女スプリングハート	282
19	0	29	 『影縫い・シャマル』SSR	342
19	0	29	 火輪の恵み	515
19	0	29	 夜色のパワーストーン	277
19	0	29	 アミティエに届け！	515
19	0	30	 キャトルなんたら！	5
19	0	30	 老子	138
19	0	30	 ホーリーポーション	97
19	0	30	 ブロッコリーのようなもの	265
19	0	30	 ひかりのひと	7
19	0	30	 うぇいくあっぷ	458
19	0	30	 思い出の一片	93
19	0	30	 掌の中の悪魔像	239
19	0	30	 エナドリフィーバー	55
19	0	30	 バウンシングベティ	524
19	0	30	 ブレイク	1
19	0	30	 竹の暴力	535
19	0	30	 流星	514
19	0	30	 フラワーグロウ	428
19	0	30	 夏だ！海だ！スヴィニールだ！！	546
19	0	30	 多分そのうち実装する	514
19	0	30	 いいサングラス	711
19	0	30	 恋するパンチ	600
19	0	30	 ヒール	5
19	0	34	 桐梗恭子	4
19	0	34	 フォルティッシモ	41
19	0	34	 ゆらめく光	5
19	0	34	 輩の檻	108
19	0	34	 くまー。	375
19	0	34	 禁断の百合薬	403
19	0	34	 焔の血界	378
19	0	34	 バニーガール姿	375
19	0	34	 森へのパスポート	518
19	0	34	 炎邪流集中法	177
19	0	34	 くまー。	133
19	0	34	 極大激流	406
19	0	34	 いやすのー	458
19	0	34	 Alter ego	398
19	0	34	 酸菜	555
19	0	34	 バーサクラッシュ	398
19	0	34	 百鬼夜行	734
19	0	34	 Slutten	248
19	0	34	 深海より	133
19	0	35	 ハイ・ド・ライバー	2
19	0	35	 黒い名刺	25
19	0	35	 拒絶	267
19	0	35	 波乱万丈ごめんあそばせ！	266
19	0	35	 なぞのおくすり	389
19	0	35	 鬼爆	168
19	0	35	 生命のスープ	375
19	0	35	 クレイジーチューン	124
19	0	35	 怪打	522
19	0	35	 荒廃の地に漂う瘴気	526
19	0	35	 ファイナルフォルムライド：モエル	381
19	0	35	 バカンスお嬢様	282
19	0	35	 右ストレート	658
19	0	35	 フルスイング	591
19	0	36	 薙ぎ払い	8
19	0	36	 『吊るされた男』	150
19	0	36	 ツインブラスト	270
19	0	36	 トキワ工房機械兵発注書	292
19	0	36	 自縛の檻	349
19	0	36	 地裂	381
19	0	36	 闇薙ぎ紫水	169
19	0	36	 プール開き	458
19	0	36	 呪言浸潤	463
19	0	36	 製法の心得：機関銃	481
19	0	36	 ランチカードNo.11	357
19	0	36	 尖炎	31
19	0	36	 鋭き牙	508
19	0	36	 三本満足	617
19	0	36	 ≪g5￥≫	277
19	0	36	 ハルシネーション・シンドローム	382
19	0	36	 キャノンカード	610
19	0	36	 46&2	181
19	0	36	 裂けるように鳴け	230
19	0	37	 NAL航空券	5
19	0	37	 メガネ男子ズ	120
19	0	37	 スタンガン	21
19	0	37	 ライトニング	21
19	0	37	 斬っていいのは斬られる（以下略）	234
19	0	37	 一斉キュア	389
19	0	37	 マジ狩る☆刈り取り	257
19	0	37	 アミティエに届け！	25
19	0	37	 【夕闇の水族館】	161
19	0	37	 サモン：シャドウ	342
19	0	37	 首アタック	508
19	0	37	 奥秘剣降魔条・黒龍剣之事	169
19	0	37	 契約履行	522
19	0	37	 潮流跋扈	406
19	0	37	 Russia with Love	282
19	0	37	 Rough cure	273
19	0	37	 ドリンカー	602
19	0	37	 ひと休み	602
19	0	38	 再生のうた	5
19	0	38	 ブロック	150
19	0	38	 身体修復プログラム	5
19	0	38	 散桜の術剣士・雛罌粟	58
19	0	38	 刀巑剣竪・極苦槍	377
19	0	38	 とある狂魔女と夜	143
19	0	38	 VII.パージ	218
19	0	38	 渇望のカード	306
19	0	38	 P845　兄妹	304
19	0	38	 守護者の射光線	460
19	0	38	 悪夢：四肢切断	520
19	0	38	 燃え滾る熱いパトス	546
19	0	38	 ダストデビル	572
19	0	38	 暗黒の鎧	535
19	0	38	 【怪異】「かおのないこども」	265
19	0	38	 聖杯	43
19	0	38	 なつのおもいで	666
19	0	38	 お肉チケット	357
19	0	38	 酒樽アタック！	658
19	0	39	 おはよう朝日	5
19	0	39	 排斥された者の憎悪	106
19	0	39	 ソードフォーム	377
19	0	39	 銀の霊薬	389
19	0	39	 コクア:ユニコーン	266
19	0	39	 風舞う合成獣の乙女・透空	270
19	0	39	 急な呼び出し	158
19	0	39	 レクミサイル	292
19	0	39	 ラーメン	494
19	0	39	 旗！	236
19	0	39	 噛牙	508
19	0	39	 回避力	76
19	0	39	 隻眼の主神の叡智	391
19	0	39	 Cチェインリアクト	282
19	0	39	 戦場の悪夢	719
19	0	39	 カード	300
19	0	39	 俺が、俺達がジャイアントメカだ！	735
19	0	40	 ガウスラウンド	7
19	0	40	 ヒートイミッター＊	173
19	0	40	 ケミカルストア	148
19	0	40	 幼少からの悪童	387
19	0	40	 如何様骰子	354
19	0	40	 二つの影	383
19	0	40	 『Qimranut』	383
19	0	40	 超弩級瀑布	406
19	0	40	 派手に決めたまえ	177
19	0	40	 スペルカード【火精】	292
19	0	40	 アーカイブ11	316
19	0	40	 狐日和	348
19	0	40	 連続行動しまーす	314
19	0	40	 判定ダイス	603
19	0	40	 1st【桜華煉獄炎】	176
19	0	40	 水霊招致	304
19	0	40	 視力を奪える！	513
19	0	40	 存在しなかった都市伝説	576
19	0	40	 フングラ	205
19	0	41	 不自由な羽	1
19	0	41	 New Year 2020	137
19	0	41	 憧れのお姉さん	28
19	0	41	 右ストレート	377
19	0	41	 芋を剥く者	169
19	0	41	 黄昏の探偵連盟	90
19	0	41	 咲ちゃんプロマイドact3	304
19	0	41	 茫洋自失	314
19	0	41	 獣化	515
19	0	41	 獣鏖無塵：一切衆生灰燼に帰す可し	387
19	0	41	 コクア: ジャックオーランタン	510
19	0	41	 妖精たちの狂想曲	373
19	0	41	 魔導力学入門	515
19	0	41	 水精召喚	304
19	0	41	 後光フラッシュ	92
19	0	41	 ピースメーカーズ・オン・ビーチ	572
19	0	41	 廻天-ウロボロス-	494
19	0	41	 水風船	152
19	0	41	 ノジコのおうえん！	377
19	0	42	 奪略の牙	6
19	0	42	 ウィンドカッター	19
19	0	42	 アマルガムゴート	134
19	0	42	 fly high	257
19	0	42	 クリエイト：グレイル	93
19	0	42	 チャクラグラント	273
19	0	42	 カフェオレ	266
19	0	42	 調視の魔眼	388
19	0	42	 いいサングラス	584
19	0	42	 茨の神風	266
19	0	42	 『空』	576
19	0	42	 幻のグレープだ！	555
19	0	42	 韋駄天が如く駆けよ	266
19	0	42	 AED	375
19	0	42	 渚の休息	555
19	0	42	 チナミ温泉隔壁前	561
19	0	42	 くろいチョウ	531
19	0	42	 ムスムスムスケルクラフラフト	663
19	0	42	 ハロウィン【魔女】	742
19	0	43	 投げると北を向くカード	2
19	0	43	 ねこねこたっきゅうどう	30
19	0	43	 天変地異	381
19	0	43	 インフェクシャスキュア	389
19	0	43	 ひびく鐘	257
19	0	43	 危機一髪！	68
19	0	43	 ディフェンス・オブ・ゴリラ	480
19	0	43	 ソルティペイン	383
19	0	43	 指揮官の肖像	609
19	0	43	 面影	526
19	0	43	 弦落ちのジャガー	546
19	0	43	 休憩	555
19	0	43	 血塗れようとも／バケツヘルム卿	594
19	0	43	 犬パンチ	522
19	0	43	 ──の記憶	591
19	0	43	 使いきり乾電池	409
19	0	43	 サウザンドナイフ	600
19	0	43	 まめきあまめあ	706
19	0	43	 ヒーﾉﾚ	508
19	0	44	 LOTA`S COLLECT01	5
19	0	44	 青／井戸の水	134
19	0	44	 ->[ｎ．守護天使を呼ぶ]	265
19	0	44	 檜花粉、到来！！	381
19	0	44	 鳥の詩	268
19	0	44	 敵陣爆撃集中砲火	136
19	0	44	 夏服	398
19	0	44	 ドリンク	250
19	0	44	 吹雪の日	557
19	0	44	 グランドクロス	515
19	0	44	 渚のマーメイド	389
19	0	44	 仮カード	27
19	0	44	 SP14	282
19	0	44	 水風船	152
19	0	44	 打ち上げ花火	388
19	0	44	 やけっぱち細工	663
19	0	44	 呪符:誰かの怖いもの	1
19	0	44	 ゴッズディサイド	603
19	0	45	 試験用人格	1
19	0	45	 原初の火	378
19	0	45	 アンデッドトランス	107
19	0	45	 カード	377
19	0	45	 切開	68
19	0	45	 野槌召喚	325
19	0	45	 しんりゃくきよちゃん！	265
19	0	45	 フルメタル・ジャケット	168
19	0	45	 幻惑の悪夢	211
19	0	45	 エリカフラッシュ	92
19	0	45	 鬼哭啾啾	522
19	0	45	 クリエイト：モンスター	522
19	0	45	 表出する澱み	348
19	0	45	 ◆	603
19	0	45	 とりあえず	603
19	0	45	 霊穴凍縛のツボ	428
19	0	45	 深海の息吹	685
19	0	45	 竜の祝福	629
19	0	46	 ヒールLv.1	5
19	0	46	 モアイと先生	382
19	0	46	 妙に頭が冴えるFOXコーヒー	266
19	0	46	 守護の壁	26
19	0	46	 みんながんばれ～	146
19	0	46	 ありがたさ120％	382
19	0	46	 使いきり乾電池	409
19	0	46	 ソールアッパー	387
19	0	46	 フォックスコーヒー	394
19	0	46	 怪人カード「バイオリングモ」	517
19	0	46	 石に花咲く	428
19	0	46	 慈愛の手	134
19	0	46	 石に花咲く	617
19	0	46	 ヒールスレッド	273
19	0	46	 『集中線』	508
19	0	46	 悪夢の歌	582
19	0	46	 夏の思い出	603
19	0	46	 神託	603
19	0	46	 ゴッズディサイド	603
19	0	47	 View To A Kill	2
19	0	47	 リンカニック・イレイザー	257
19	0	47	 嘘	143
19	0	47	 手鏡	336
19	0	47	 ダッシュ	266
19	0	47	 いい木、旅立ち	27
19	0	47	 今日は無地かもしれないさん	389
19	0	47	 しおれる	344
19	0	47	 風帝・薙払	406
19	0	47	 ->[ｎ．仲間を呼ぶ]	522
19	0	47	 ティータイム	329
19	0	47	 神託	603
19	0	47	 収束粒子砲	460
19	0	47	 仮	388
19	0	47	 僕のぱっちりきらきらおめめ	526
19	0	47	 親愛の抱擁	300
19	0	47	 FT-16	667
19	0	47	 怠惰のうぇーい	685
19	0	48	 商店街のチラシ	5
19	0	48	 先祖代々の秘薬	5
19	0	48	 Tea time	389
19	0	48	 学ぶ召喚術士セシリア（復刻版）	118
19	0	48	 空白のカード	37
19	0	48	 炎剣フランベルジュ	171
19	0	48	 憧れのタピオカミルクティ	379
19	0	48	 我が友よ	63
19	0	48	 【File09-Case04	379
19	0	48	 連鎖誘爆	282
19	0	48	 エファヴェセント	388
19	0	48	 氷の子熊	562
19	0	48	 "ウツロミ"	391
19	0	48	 夢幻	515
19	0	48	 夏はまだ終わらない！	546
19	0	48	 再編	473
19	0	48	 避け得ぬ拳の応酬	591
19	0	48	 無傷と等号	576
19	0	49	 願望の肯定	5
19	0	49	 小蜘蛛	265
19	0	49	 ワンダーランド-ファンタジー	270
19	0	49	 シューティング・スター	37
19	0	49	 寸勁	34
19	0	49	 光の勇者	93
19	0	49	 Code:Power	300
19	0	49	 芽吹つぼみのカード	179
19	0	49	 マーチ	41
19	0	49	 ドレインタッチ	530
19	0	49	 クソデカ影帽子	342
19	0	49	 FT-11	541
19	0	49	 伸びる八つ腕	535
