result_no	generate_no	party_no	landform_id	move_count	
17	1	0022	1	4
17	1	0022	3	0
17	1	0022	2	0
17	1	0022	5	0
17	1	0023	4	12
17	1	0023	1	0
17	1	0023	3	0
17	1	0023	2	0
17	1	0023	5	8
17	1	0024	4	0
17	1	0024	1	0
17	1	0024	3	0
17	1	0024	2	0
17	1	0024	5	20
17	1	0025	4	8
17	1	0025	1	4
17	1	0025	3	0
17	1	0025	2	4
17	1	0025	5	4
17	1	0026	4	12
17	1	0026	1	0
17	1	0026	3	0
17	1	0026	2	0
17	1	0026	5	8
17	1	0027	4	12
17	1	0027	1	4
17	1	0027	3	0
17	1	0027	2	4
17	1	0027	5	0
17	1	0028	4	4
17	1	0028	1	4
17	1	0028	3	0
17	1	0028	2	4
17	1	0028	5	0
17	1	0029	4	0
17	1	0029	1	4
17	1	0029	3	0
17	1	0029	2	0
17	1	0029	5	0
17	1	0030	4	0
17	1	0030	1	3
17	1	0030	3	0
17	1	0030	2	0
17	1	0030	5	0
17	1	0033	4	0
17	1	0033	1	1
17	1	0033	3	0
17	1	0033	2	0
17	1	0033	5	0
17	1	0034	4	0
17	1	0034	1	0
17	1	0034	3	6
17	1	0034	2	0
17	1	0034	5	4
17	1	0035	4	0
17	1	0035	1	3
17	1	0035	3	0
17	1	0035	2	0
17	1	0035	5	0
17	1	0036	4	4
17	1	0036	1	1
17	1	0036	3	0
17	1	0036	2	0
17	1	0036	5	0
17	1	0037	4	8
17	1	0037	1	8
17	1	0037	3	0
17	1	0037	2	4
17	1	0037	5	0
17	1	0038	4	0
17	1	0038	1	4
17	1	0038	3	0
17	1	0038	2	0
17	1	0038	5	0
17	1	0039	4	6
17	1	0039	1	0
17	1	0039	3	0
17	1	0039	2	3
17	1	0039	5	6
17	1	0040	4	0
17	1	0040	1	4
17	1	0040	3	0
17	1	0040	2	0
17	1	0040	5	16
17	1	0042	4	6
17	1	0042	1	4
17	1	0042	3	0
17	1	0042	2	0
17	1	0042	5	0
17	1	0043	4	0
17	1	0043	1	0
17	1	0043	3	0
17	1	0043	2	0
17	1	0043	5	10
17	1	0044	4	0
17	1	0044	1	4
17	1	0044	3	0
17	1	0044	2	0
17	1	0044	5	0
17	1	0045	4	0
17	1	0045	1	0
17	1	0045	3	12
17	1	0045	2	0
17	1	0045	5	8
17	1	0046	4	0
17	1	0046	1	1
17	1	0046	3	0
17	1	0046	2	0
17	1	0046	5	0
17	1	0048	4	2
17	1	0048	1	2
17	1	0048	3	0
17	1	0048	2	4
17	1	0048	5	0
17	1	0050	4	0
17	1	0050	1	0
17	1	0050	3	0
17	1	0050	2	4
17	1	0050	5	6
17	1	0052	4	0
17	1	0052	1	0
17	1	0052	3	8
17	1	0052	2	0
17	1	0052	5	12
17	1	0054	4	12
17	1	0054	1	4
17	1	0054	3	0
17	1	0054	2	4
17	1	0054	5	0
17	1	0056	4	0
17	1	0056	1	1
17	1	0056	3	0
17	1	0056	2	0
17	1	0056	5	0
17	1	0058	4	0
17	1	0058	1	0
17	1	0058	3	0
17	1	0058	2	4
17	1	0058	5	0
17	1	0059	4	0
17	1	0059	1	1
17	1	0059	3	0
17	1	0059	2	0
17	1	0059	5	0
17	1	0060	4	8
17	1	0060	1	0
17	1	0060	3	4
17	1	0060	2	0
17	1	0060	5	8
17	1	0061	4	0
17	1	0061	1	5
17	1	0061	3	0
17	1	0061	2	0
17	1	0061	5	0
17	1	0062	4	2
17	1	0062	1	6
17	1	0062	3	0
17	1	0062	2	2
17	1	0062	5	0
17	1	0067	4	0
17	1	0067	1	0
17	1	0067	3	1
17	1	0067	2	0
17	1	0067	5	0
17	1	0069	4	0
17	1	0069	1	0
17	1	0069	3	20
17	1	0069	2	0
17	1	0069	5	0
17	1	0070	4	0
17	1	0070	1	12
17	1	0070	3	0
17	1	0070	2	8
17	1	0070	5	0
17	1	0071	4	0
17	1	0071	1	4
17	1	0071	3	0
17	1	0071	2	0
17	1	0071	5	0
17	1	0073	4	0
17	1	0073	1	4
17	1	0073	3	0
17	1	0073	2	0
17	1	0073	5	0
17	1	0074	4	0
17	1	0074	1	2
17	1	0074	3	0
17	1	0074	2	0
17	1	0074	5	0
17	1	0076	4	3
17	1	0076	1	0
17	1	0076	3	0
17	1	0076	2	0
17	1	0076	5	2
17	1	0077	4	0
17	1	0077	1	2
17	1	0077	3	0
17	1	0077	2	0
17	1	0077	5	0
17	1	0078	4	0
17	1	0078	1	1
17	1	0078	3	0
17	1	0078	2	0
17	1	0078	5	0
17	1	0081	4	0
17	1	0081	1	0
17	1	0081	3	0
17	1	0081	2	0
17	1	0081	5	3
17	1	0082	4	4
17	1	0082	1	0
17	1	0082	3	0
17	1	0082	2	16
17	1	0082	5	0
17	1	0083	4	0
17	1	0083	1	4
17	1	0083	3	0
17	1	0083	2	0
17	1	0083	5	1
17	1	0084	4	0
17	1	0084	1	2
17	1	0084	3	3
17	1	0084	2	0
17	1	0084	5	0
17	1	0085	4	8
17	1	0085	1	2
17	1	0085	3	0
17	1	0085	2	0
17	1	0085	5	0
17	1	0087	4	0
17	1	0087	1	0
17	1	0087	3	0
17	1	0087	2	1
17	1	0087	5	0
17	1	0088	4	0
17	1	0088	1	0
17	1	0088	3	0
17	1	0088	2	12
17	1	0088	5	0
17	1	0089	4	0
17	1	0089	1	0
17	1	0089	3	12
17	1	0089	2	0
17	1	0089	5	8
17	1	0090	4	12
17	1	0090	1	0
17	1	0090	3	3
17	1	0090	2	0
17	1	0090	5	0
17	1	0092	4	0
17	1	0092	1	0
17	1	0092	3	0
17	1	0092	2	3
17	1	0092	5	0
17	1	0093	4	0
17	1	0093	1	0
17	1	0093	3	0
17	1	0093	2	1
17	1	0093	5	0
17	1	0094	4	0
17	1	0094	1	0
17	1	0094	3	3
17	1	0094	2	0
17	1	0094	5	2
17	1	0096	4	1
17	1	0096	1	0
17	1	0096	3	0
17	1	0096	2	0
17	1	0096	5	0
17	1	0099	4	0
17	1	0099	1	8
17	1	0099	3	0
17	1	0099	2	4
17	1	0099	5	8
17	1	0101	4	0
17	1	0101	1	0
17	1	0101	3	2
17	1	0101	2	0
17	1	0101	5	2
17	1	0103	4	4
17	1	0103	1	0
17	1	0103	3	0
17	1	0103	2	2
17	1	0103	5	4
17	1	0104	4	16
17	1	0104	1	0
17	1	0104	3	0
17	1	0104	2	0
17	1	0104	5	4
17	1	0105	4	8
17	1	0105	1	0
17	1	0105	3	0
17	1	0105	2	12
17	1	0105	5	0
17	1	0106	4	0
17	1	0106	1	4
17	1	0106	3	0
17	1	0106	2	0
17	1	0106	5	0
17	1	0107	4	0
17	1	0107	1	4
17	1	0107	3	0
17	1	0107	2	0
17	1	0107	5	0
17	1	0108	4	0
17	1	0108	1	1
17	1	0108	3	0
17	1	0108	2	0
17	1	0108	5	0
17	1	0110	4	3
17	1	0110	1	0
17	1	0110	3	0
17	1	0110	2	12
17	1	0110	5	0
17	1	0111	4	4
17	1	0111	1	0
17	1	0111	3	0
17	1	0111	2	0
17	1	0111	5	16
17	1	0113	4	0
17	1	0113	1	1
17	1	0113	3	0
17	1	0113	2	0
17	1	0113	5	0
17	1	0115	4	0
17	1	0115	1	4
17	1	0115	3	0
17	1	0115	2	0
17	1	0115	5	0
17	1	0116	4	2
17	1	0116	1	1
17	1	0116	3	0
17	1	0116	2	0
17	1	0116	5	0
17	1	0117	4	0
17	1	0117	1	0
17	1	0117	3	0
17	1	0117	2	0
17	1	0117	5	20
17	1	0119	4	0
17	1	0119	1	0
17	1	0119	3	0
17	1	0119	2	4
17	1	0119	5	0
17	1	0122	4	0
17	1	0122	1	0
17	1	0122	3	0
17	1	0122	2	4
17	1	0122	5	0
17	1	0123	4	0
17	1	0123	1	4
17	1	0123	3	0
17	1	0123	2	16
17	1	0123	5	0
17	1	0125	4	2
17	1	0125	1	0
17	1	0125	3	3
17	1	0125	2	0
17	1	0125	5	0
17	1	0126	4	0
17	1	0126	1	4
17	1	0126	3	0
17	1	0126	2	0
17	1	0126	5	16
17	1	0127	4	1
17	1	0127	1	0
17	1	0127	3	0
17	1	0127	2	2
17	1	0127	5	2
17	1	0128	4	0
17	1	0128	1	0
17	1	0128	3	0
17	1	0128	2	2
17	1	0128	5	0
17	1	0129	4	0
17	1	0129	1	2
17	1	0129	3	0
17	1	0129	2	0
17	1	0129	5	0
17	1	0132	4	0
17	1	0132	1	4
17	1	0132	3	0
17	1	0132	2	0
17	1	0132	5	0
17	1	0135	4	3
17	1	0135	1	0
17	1	0135	3	0
17	1	0135	2	0
17	1	0135	5	0
17	1	0136	4	0
17	1	0136	1	0
17	1	0136	3	12
17	1	0136	2	0
17	1	0136	5	8
17	1	0137	4	0
17	1	0137	1	0
17	1	0137	3	0
17	1	0137	2	2
17	1	0137	5	0
17	1	0141	4	12
17	1	0141	1	0
17	1	0141	3	0
17	1	0141	2	4
17	1	0141	5	0
17	1	0144	4	16
17	1	0144	1	0
17	1	0144	3	0
17	1	0144	2	0
17	1	0144	5	0
17	1	0146	4	0
17	1	0146	1	0
17	1	0146	3	0
17	1	0146	2	1
17	1	0146	5	0
17	1	0147	4	0
17	1	0147	1	1
17	1	0147	3	0
17	1	0147	2	0
17	1	0147	5	0
17	1	0148	4	0
17	1	0148	1	0
17	1	0148	3	9
17	1	0148	2	0
17	1	0148	5	6
17	1	0150	4	0
17	1	0150	1	0
17	1	0150	3	12
17	1	0150	2	4
17	1	0150	5	0
17	1	0151	4	0
17	1	0151	1	0
17	1	0151	3	6
17	1	0151	2	0
17	1	0151	5	4
17	1	0153	4	2
17	1	0153	1	2
17	1	0153	3	4
17	1	0153	2	2
17	1	0153	5	0
17	1	0154	4	0
17	1	0154	1	1
17	1	0154	3	0
17	1	0154	2	0
17	1	0154	5	0
17	1	0156	4	0
17	1	0156	1	1
17	1	0156	3	0
17	1	0156	2	0
17	1	0156	5	0
17	1	0157	4	0
17	1	0157	1	0
17	1	0157	3	12
17	1	0157	2	0
17	1	0157	5	8
17	1	0158	4	0
17	1	0158	1	0
17	1	0158	3	0
17	1	0158	2	0
17	1	0158	5	15
17	1	0159	4	20
17	1	0159	1	0
17	1	0159	3	0
17	1	0159	2	0
17	1	0159	5	0
17	1	0161	4	0
17	1	0161	1	12
17	1	0161	3	0
17	1	0161	2	0
17	1	0161	5	0
17	1	0162	4	20
17	1	0162	1	0
17	1	0162	3	0
17	1	0162	2	0
17	1	0162	5	0
17	1	0163	4	0
17	1	0163	1	2
17	1	0163	3	0
17	1	0163	2	0
17	1	0163	5	0
17	1	0164	4	0
17	1	0164	1	0
17	1	0164	3	0
17	1	0164	2	3
17	1	0164	5	0
17	1	0168	4	6
17	1	0168	1	9
17	1	0168	3	0
17	1	0168	2	0
17	1	0168	5	0
17	1	0171	4	0
17	1	0171	1	0
17	1	0171	3	0
17	1	0171	2	0
17	1	0171	5	10
17	1	0172	4	4
17	1	0172	1	0
17	1	0172	3	4
17	1	0172	2	0
17	1	0172	5	0
17	1	0174	4	0
17	1	0174	1	0
17	1	0174	3	0
17	1	0174	2	0
17	1	0174	5	20
17	1	0175	4	0
17	1	0175	1	1
17	1	0175	3	0
17	1	0175	2	0
17	1	0175	5	0
17	1	0176	4	1
17	1	0176	1	0
17	1	0176	3	0
17	1	0176	2	0
17	1	0176	5	0
17	1	0178	4	0
17	1	0178	1	2
17	1	0178	3	0
17	1	0178	2	2
17	1	0178	5	1
17	1	0179	4	2
17	1	0179	1	1
17	1	0179	3	0
17	1	0179	2	2
17	1	0179	5	0
17	1	0181	4	12
17	1	0181	1	4
17	1	0181	3	0
17	1	0181	2	4
17	1	0181	5	0
17	1	0182	4	12
17	1	0182	1	4
17	1	0182	3	0
17	1	0182	2	0
17	1	0182	5	0
17	1	0183	4	0
17	1	0183	1	0
17	1	0183	3	0
17	1	0183	2	0
17	1	0183	5	20
17	1	0185	4	0
17	1	0185	1	0
17	1	0185	3	12
17	1	0185	2	0
17	1	0185	5	8
17	1	0194	4	0
17	1	0194	1	4
17	1	0194	3	0
17	1	0194	2	0
17	1	0194	5	0
17	1	0197	4	0
17	1	0197	1	0
17	1	0197	3	0
17	1	0197	2	1
17	1	0197	5	0
17	1	0198	4	0
17	1	0198	1	0
17	1	0198	3	3
17	1	0198	2	0
17	1	0198	5	12
17	1	0202	4	0
17	1	0202	1	1
17	1	0202	3	0
17	1	0202	2	0
17	1	0202	5	0
17	1	0203	4	0
17	1	0203	1	0
17	1	0203	3	0
17	1	0203	2	0
17	1	0203	5	10
17	1	0204	4	0
17	1	0204	1	1
17	1	0204	3	0
17	1	0204	2	0
17	1	0204	5	4
17	1	0207	4	0
17	1	0207	1	0
17	1	0207	3	0
17	1	0207	2	0
17	1	0207	5	10
17	1	0208	4	0
17	1	0208	1	0
17	1	0208	3	1
17	1	0208	2	0
17	1	0208	5	0
17	1	0209	4	0
17	1	0209	1	0
17	1	0209	3	12
17	1	0209	2	0
17	1	0209	5	8
17	1	0213	4	4
17	1	0213	1	8
17	1	0213	3	0
17	1	0213	2	4
17	1	0213	5	0
17	1	0215	4	0
17	1	0215	1	4
17	1	0215	3	0
17	1	0215	2	0
17	1	0215	5	0
17	1	0216	4	0
17	1	0216	1	4
17	1	0216	3	8
17	1	0216	2	8
17	1	0216	5	0
17	1	0218	4	0
17	1	0218	1	4
17	1	0218	3	0
17	1	0218	2	0
17	1	0218	5	0
17	1	0223	4	0
17	1	0223	1	0
17	1	0223	3	0
17	1	0223	2	0
17	1	0223	5	10
17	1	0226	4	8
17	1	0226	1	4
17	1	0226	3	0
17	1	0226	2	0
17	1	0226	5	8
17	1	0227	4	0
17	1	0227	1	0
17	1	0227	3	2
17	1	0227	2	0
17	1	0227	5	0
17	1	0228	4	0
17	1	0228	1	0
17	1	0228	3	0
17	1	0228	2	4
17	1	0228	5	0
17	1	0232	4	0
17	1	0232	1	1
17	1	0232	3	0
17	1	0232	2	0
17	1	0232	5	0
17	1	0233	4	0
17	1	0233	1	3
17	1	0233	3	0
17	1	0233	2	0
17	1	0233	5	0
17	1	0234	4	0
17	1	0234	1	20
17	1	0234	3	0
17	1	0234	2	0
17	1	0234	5	0
17	1	0235	4	12
17	1	0235	1	0
17	1	0235	3	3
17	1	0235	2	0
17	1	0235	5	0
17	1	0236	4	0
17	1	0236	1	0
17	1	0236	3	6
17	1	0236	2	0
17	1	0236	5	9
17	1	0238	4	0
17	1	0238	1	0
17	1	0238	3	0
17	1	0238	2	0
17	1	0238	5	5
17	1	0239	4	0
17	1	0239	1	4
17	1	0239	3	0
17	1	0239	2	0
17	1	0239	5	0
17	1	0240	4	0
17	1	0240	1	0
17	1	0240	3	0
17	1	0240	2	2
17	1	0240	5	0
17	1	0242	4	3
17	1	0242	1	2
17	1	0242	3	0
17	1	0242	2	0
17	1	0242	5	0
17	1	0251	4	4
17	1	0251	1	0
17	1	0251	3	0
17	1	0251	2	0
17	1	0251	5	16
17	1	0255	4	8
17	1	0255	1	4
17	1	0255	3	0
17	1	0255	2	0
17	1	0255	5	8
17	1	0256	4	0
17	1	0256	1	4
17	1	0256	3	8
17	1	0256	2	8
17	1	0256	5	0
17	1	0257	4	8
17	1	0257	1	0
17	1	0257	3	0
17	1	0257	2	12
17	1	0257	5	0
17	1	0258	4	0
17	1	0258	1	1
17	1	0258	3	0
17	1	0258	2	0
17	1	0258	5	0
17	1	0260	4	8
17	1	0260	1	0
17	1	0260	3	0
17	1	0260	2	0
17	1	0260	5	12
17	1	0263	4	6
17	1	0263	1	0
17	1	0263	3	0
17	1	0263	2	0
17	1	0263	5	0
17	1	0266	4	0
17	1	0266	1	4
17	1	0266	3	0
17	1	0266	2	0
17	1	0266	5	0
17	1	0267	4	0
17	1	0267	1	3
17	1	0267	3	0
17	1	0267	2	0
17	1	0267	5	0
17	1	0268	4	0
17	1	0268	1	0
17	1	0268	3	0
17	1	0268	2	0
17	1	0268	5	20
17	1	0269	4	0
17	1	0269	1	1
17	1	0269	3	0
17	1	0269	2	0
17	1	0269	5	0
17	1	0270	4	0
17	1	0270	1	4
17	1	0270	3	0
17	1	0270	2	0
17	1	0270	5	0
17	1	0274	4	0
17	1	0274	1	0
17	1	0274	3	0
17	1	0274	2	0
17	1	0274	5	10
17	1	0277	4	0
17	1	0277	1	4
17	1	0277	3	0
17	1	0277	2	0
17	1	0277	5	0
17	1	0278	4	0
17	1	0278	1	4
17	1	0278	3	0
17	1	0278	2	0
17	1	0278	5	0
17	1	0279	4	2
17	1	0279	1	0
17	1	0279	3	0
17	1	0279	2	4
17	1	0279	5	1
17	1	0282	4	0
17	1	0282	1	1
17	1	0282	3	0
17	1	0282	2	0
17	1	0282	5	0
17	1	0283	4	0
17	1	0283	1	4
17	1	0283	3	0
17	1	0283	2	0
17	1	0283	5	0
17	1	0286	4	0
17	1	0286	1	0
17	1	0286	3	6
17	1	0286	2	0
17	1	0286	5	4
17	1	0288	4	6
17	1	0288	1	3
17	1	0288	3	0
17	1	0288	2	6
17	1	0288	5	0
17	1	0289	4	2
17	1	0289	1	0
17	1	0289	3	3
17	1	0289	2	0
17	1	0289	5	0
17	1	0297	4	5
17	1	0297	1	0
17	1	0297	3	0
17	1	0297	2	0
17	1	0297	5	0
17	1	0301	4	0
17	1	0301	1	0
17	1	0301	3	12
17	1	0301	2	0
17	1	0301	5	8
17	1	0303	4	0
17	1	0303	1	0
17	1	0303	3	0
17	1	0303	2	8
17	1	0303	5	0
17	1	0305	4	0
17	1	0305	1	4
17	1	0305	3	0
17	1	0305	2	0
17	1	0305	5	0
17	1	0306	4	0
17	1	0306	1	0
17	1	0306	3	1
17	1	0306	2	0
17	1	0306	5	0
17	1	0308	4	0
17	1	0308	1	2
17	1	0308	3	0
17	1	0308	2	0
17	1	0308	5	0
17	1	0310	4	0
17	1	0310	1	2
17	1	0310	3	0
17	1	0310	2	0
17	1	0310	5	0
17	1	0311	4	0
17	1	0311	1	8
17	1	0311	3	0
17	1	0311	2	4
17	1	0311	5	8
17	1	0312	4	0
17	1	0312	1	0
17	1	0312	3	0
17	1	0312	2	0
17	1	0312	5	5
17	1	0313	4	1
17	1	0313	1	0
17	1	0313	3	0
17	1	0313	2	0
17	1	0313	5	0
17	1	0314	4	0
17	1	0314	1	4
17	1	0314	3	0
17	1	0314	2	0
17	1	0314	5	0
17	1	0317	4	1
17	1	0317	1	0
17	1	0317	3	0
17	1	0317	2	2
17	1	0317	5	2
17	1	0322	4	0
17	1	0322	1	0
17	1	0322	3	12
17	1	0322	2	0
17	1	0322	5	0
17	1	0323	4	0
17	1	0323	1	1
17	1	0323	3	0
17	1	0323	2	0
17	1	0323	5	0
17	1	0332	4	0
17	1	0332	1	4
17	1	0332	3	0
17	1	0332	2	0
17	1	0332	5	0
17	1	0333	4	8
17	1	0333	1	8
17	1	0333	3	0
17	1	0333	2	4
17	1	0333	5	0
17	1	0341	4	0
17	1	0341	1	0
17	1	0341	3	6
17	1	0341	2	0
17	1	0341	5	2
17	1	0342	4	6
17	1	0342	1	4
17	1	0342	3	0
17	1	0342	2	0
17	1	0342	5	0
17	1	0346	4	9
17	1	0346	1	0
17	1	0346	3	6
17	1	0346	2	0
17	1	0346	5	0
17	1	0347	4	12
17	1	0347	1	3
17	1	0347	3	0
17	1	0347	2	0
17	1	0347	5	0
17	1	0349	4	0
17	1	0349	1	1
17	1	0349	3	0
17	1	0349	2	0
17	1	0349	5	0
17	1	0351	4	0
17	1	0351	1	0
17	1	0351	3	0
17	1	0351	2	0
17	1	0351	5	1
17	1	0353	4	0
17	1	0353	1	3
17	1	0353	3	0
17	1	0353	2	0
17	1	0353	5	0
17	1	0356	4	0
17	1	0356	1	2
17	1	0356	3	3
17	1	0356	2	0
17	1	0356	5	0
17	1	0357	4	0
17	1	0357	1	0
17	1	0357	3	0
17	1	0357	2	0
17	1	0357	5	15
17	1	0358	4	0
17	1	0358	1	1
17	1	0358	3	0
17	1	0358	2	0
17	1	0358	5	0
17	1	0361	4	0
17	1	0361	1	0
17	1	0361	3	0
17	1	0361	2	0
17	1	0361	5	20
17	1	0362	4	8
17	1	0362	1	0
17	1	0362	3	4
17	1	0362	2	0
17	1	0362	5	8
17	1	0365	4	0
17	1	0365	1	3
17	1	0365	3	0
17	1	0365	2	0
17	1	0365	5	0
17	1	0367	4	1
17	1	0367	1	2
17	1	0367	3	0
17	1	0367	2	0
17	1	0367	5	0
17	1	0368	4	0
17	1	0368	1	1
17	1	0368	3	0
17	1	0368	2	0
17	1	0368	5	0
17	1	0370	4	0
17	1	0370	1	2
17	1	0370	3	0
17	1	0370	2	0
17	1	0370	5	0
17	1	0371	4	1
17	1	0371	1	0
17	1	0371	3	0
17	1	0371	2	2
17	1	0371	5	2
17	1	0373	4	0
17	1	0373	1	4
17	1	0373	3	0
17	1	0373	2	0
17	1	0373	5	0
17	1	0377	4	0
17	1	0377	1	6
17	1	0377	3	9
17	1	0377	2	0
17	1	0377	5	0
17	1	0389	4	0
17	1	0389	1	1
17	1	0389	3	0
17	1	0389	2	0
17	1	0389	5	0
17	1	0392	4	4
17	1	0392	1	12
17	1	0392	3	0
17	1	0392	2	4
17	1	0392	5	0
17	1	0394	4	8
17	1	0394	1	0
17	1	0394	3	0
17	1	0394	2	0
17	1	0394	5	12
17	1	0398	4	8
17	1	0398	1	0
17	1	0398	3	0
17	1	0398	2	4
17	1	0398	5	8
17	1	0403	4	0
17	1	0403	1	4
17	1	0403	3	0
17	1	0403	2	1
17	1	0403	5	0
17	1	0404	4	0
17	1	0404	1	3
17	1	0404	3	0
17	1	0404	2	0
17	1	0404	5	2
17	1	0407	4	0
17	1	0407	1	1
17	1	0407	3	0
17	1	0407	2	0
17	1	0407	5	0
17	1	0410	4	0
17	1	0410	1	0
17	1	0410	3	0
17	1	0410	2	1
17	1	0410	5	0
17	1	0412	4	2
17	1	0412	1	0
17	1	0412	3	0
17	1	0412	2	0
17	1	0412	5	1
17	1	0413	4	2
17	1	0413	1	0
17	1	0413	3	3
17	1	0413	2	0
17	1	0413	5	0
17	1	0418	4	0
17	1	0418	1	0
17	1	0418	3	3
17	1	0418	2	0
17	1	0418	5	12
17	1	0421	4	0
17	1	0421	1	2
17	1	0421	3	0
17	1	0421	2	0
17	1	0421	5	0
17	1	0422	4	4
17	1	0422	1	0
17	1	0422	3	0
17	1	0422	2	0
17	1	0422	5	16
17	1	0425	4	2
17	1	0425	1	0
17	1	0425	3	2
17	1	0425	2	1
17	1	0425	5	0
17	1	0434	4	0
17	1	0434	1	0
17	1	0434	3	2
17	1	0434	2	0
17	1	0434	5	8
17	1	0437	4	0
17	1	0437	1	1
17	1	0437	3	0
17	1	0437	2	0
17	1	0437	5	0
17	1	0438	4	0
17	1	0438	1	2
17	1	0438	3	0
17	1	0438	2	1
17	1	0438	5	2
17	1	0443	4	4
17	1	0443	1	4
17	1	0443	3	0
17	1	0443	2	0
17	1	0443	5	2
17	1	0446	4	6
17	1	0446	1	0
17	1	0446	3	4
17	1	0446	2	0
17	1	0446	5	0
17	1	0449	4	0
17	1	0449	1	0
17	1	0449	3	0
17	1	0449	2	1
17	1	0449	5	0
17	1	0454	4	0
17	1	0454	1	1
17	1	0454	3	0
17	1	0454	2	0
17	1	0454	5	0
17	1	0458	4	3
17	1	0458	1	2
17	1	0458	3	0
17	1	0458	2	0
17	1	0458	5	0
17	1	0461	4	8
17	1	0461	1	4
17	1	0461	3	0
17	1	0461	2	8
17	1	0461	5	0
17	1	0462	4	0
17	1	0462	1	0
17	1	0462	3	5
17	1	0462	2	0
17	1	0462	5	0
17	1	0466	4	0
17	1	0466	1	1
17	1	0466	3	0
17	1	0466	2	0
17	1	0466	5	0
17	1	0467	4	0
17	1	0467	1	1
17	1	0467	3	0
17	1	0467	2	0
17	1	0467	5	0
17	1	0470	4	0
17	1	0470	1	2
17	1	0470	3	0
17	1	0470	2	0
17	1	0470	5	8
17	1	0472	4	0
17	1	0472	1	3
17	1	0472	3	0
17	1	0472	2	0
17	1	0472	5	0
17	1	0476	4	0
17	1	0476	1	1
17	1	0476	3	0
17	1	0476	2	0
17	1	0476	5	0
17	1	0477	4	0
17	1	0477	1	0
17	1	0477	3	0
17	1	0477	2	1
17	1	0477	5	0
17	1	0481	4	0
17	1	0481	1	0
17	1	0481	3	0
17	1	0481	2	0
17	1	0481	5	5
17	1	0484	4	0
17	1	0484	1	2
17	1	0484	3	0
17	1	0484	2	0
17	1	0484	5	0
17	1	0488	4	0
17	1	0488	1	10
17	1	0488	3	0
17	1	0488	2	0
17	1	0488	5	0
17	1	0491	4	0
17	1	0491	1	1
17	1	0491	3	0
17	1	0491	2	0
17	1	0491	5	0
17	1	0492	4	0
17	1	0492	1	0
17	1	0492	3	0
17	1	0492	2	0
17	1	0492	5	4
17	1	0493	4	3
17	1	0493	1	0
17	1	0493	3	2
17	1	0493	2	0
17	1	0493	5	0
17	1	0496	4	6
17	1	0496	1	0
17	1	0496	3	4
17	1	0496	2	0
17	1	0496	5	0
17	1	0498	4	4
17	1	0498	1	0
17	1	0498	3	0
17	1	0498	2	2
17	1	0498	5	0
17	1	0500	4	0
17	1	0500	1	4
17	1	0500	3	4
17	1	0500	2	8
17	1	0500	5	0
17	1	0501	4	0
17	1	0501	1	2
17	1	0501	3	0
17	1	0501	2	0
17	1	0501	5	0
17	1	0504	4	5
17	1	0504	1	0
17	1	0504	3	0
17	1	0504	2	0
17	1	0504	5	0
17	1	0506	4	0
17	1	0506	1	2
17	1	0506	3	0
17	1	0506	2	0
17	1	0506	5	0
17	1	0513	4	12
17	1	0513	1	0
17	1	0513	3	0
